Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
NFLX,75.415,2026-09-18,Put,110,1,"33.35 x 595","34.70 x 98",34.1,1448,mid,4937600,3444,990,257.26%,-0.9972820617,SLFT,N/A,"15:44:07 ET"
MCD,249.47,2026-09-18,Put,290,1,"39.90 x 204","41.70 x 132",40.95,1200,mid,4914000,3994,565,155.53%,-0.9647547222,SLFT,N/A,"14:39:08 ET"
BHVN,14.17,2026-10-16,Call,10,29,"3.50 x 7","6.50 x 6",5.3,9249,mid,4901900,10755,102,125.49%,0.87909290009052,MLFT,ToOpen,"15:36:57 ET"
MSTR,132.65,2026-09-18,Put,200,1,"67.10 x 97","68.05 x 220",68.03,720,mid,4898100,720,281,381.76%,-0.9748541976,MLFT,ToOpen,"14:28:26 ET"
AKAM,107.5,2026-09-18,Put,130,1,"21.20 x 168","23.90 x 137",23.64,2070,mid,4893400,6161,1500,168.34%,-0.9830184133,MLFT,N/A,"14:40:20 ET"
ORCL,149.16,2026-09-18,Put,180,1,"30.40 x 69","30.70 x 27",30.55,1600,mid,4888000,3771,786,136.39%,-0.9957435995,SLFT,N/A,"14:33:39 ET"
INTC,108.72,2026-10-16,Call,92.5,29,"18.40 x 20","18.65 x 192",18.4,2651,bid,4877800,2972,1817,66.33%,0.83397202409609,AUTO,SellToOpen,"10:02:38 ET"
ORCL,149.18,2026-09-18,Put,220,1,"70.60 x 48","70.95 x 38",70.95,687,ask,4874200,3186,517,332.34%,-0.9841868241,MLFT,N/A,"14:37:03 ET"
MCD,249.43,2026-09-18,Put,310,1,"59.45 x 261","61.80 x 130",60.03,807,mid,4844400,2657,538,170.59%,-0.991670363,MLFT,N/A,"14:34:05 ET"
COIN,173.165,2026-09-18,Put,260,1,"86.45 x 17","91.30 x 189",91.3,530,ask,4838900,530,203,540.04%,-0.9026359686,MLFT,BuyToOpen,"14:29:11 ET"
TSLA,366.09,2026-09-18,Put,410,1,"43.25 x 137","44.45 x 38",43.95,1100,mid,4834500,2016,523,103.42%,-0.9811037978,SLFT,N/A,"14:38:13 ET"
NVDA,219.4,2026-09-18,Put,280,1,"60.30 x 1","60.45 x 2",60.4,800,mid,4832000,800,400,169.33%,-0.9972045874,SLFT,ToOpen,"14:33:44 ET"
ORCL,149.18,2026-09-18,Put,200,1,"50.60 x 194","50.95 x 42",50.95,945,ask,4814700,3817,691,262.27%,-0.9807365805,MLFT,N/A,"14:36:47 ET"
TSM,430.06,2027-02-19,Call,480,155,"23.80 x 9","24.10 x 1",24.05,2000,mid,4810000,2003,512,36.11%,0.38380921008324,TLCT,ToOpen,"14:27:20 ET"
AVGO,348.155,2026-09-18,Put,510,1,"159.40 x 648","162.35 x 94",160.25,300,mid,4807500,826,159,239.93%,-0.9990250379,SLFT,N/A,"14:34:09 ET"
INTC,105.685,2027-03-19,Call,100,183,"21.90 x 2200","22.55 x 6",21.9,2188,bid,4791700,2211,12305,66.09%,0.65013345149129,AUTO,N/A,"09:30:00 ET"
AMAT,417.91,2026-09-18,Put,520,1,"99.80 x 5","105.95 x 33",99.8,480,bid,4790400,2825,320,232.42%,-0.9588044,MLFT,N/A,"14:36:14 ET"
BABA,108.4101,2026-09-18,Put,120,1,"11.20 x 293","11.95 x 257",11.45,4176,mid,4781500,12755,8457,57.15%,-0.9997286383,MLFT,N/A,"14:51:28 ET"
DKS,124.335,2026-09-18,Put,160,1,"34.60 x 215","37.50 x 97",35.85,1332,mid,4775200,9912,2605,284.09%,-0.9475127563,MLFT,N/A,"14:37:04 ET"
AMAT,417.91,2026-09-18,Put,500,1,"80.10 x 1","84.10 x 157",80.1,592,bid,4741900,4520,511,123.95%,-0.9975627913,MLFT,N/A,"14:36:20 ET"
ORCL,149.16,2026-09-18,Put,250,1,"100.35 x 54","100.70 x 49",100.7,470,ask,4732900,1144,183,337.93%,-0.9979431533,MLFT,N/A,"14:32:14 ET"
AMD,548.82,2028-06-16,Call,1120,638,"63.50 x 8","64.30 x 2",64.12,738,mid,4732000,1834,2899,58.73%,0.330287715961,MLET,N/A,"12:51:01 ET"
SOFI,16.795,2026-09-18,Put,20,1,"3.15 x 484","3.25 x 122",3.23,14600,mid,4715800,15061,14695,198.40%,-0.948566896,MLFT,N/A,"14:31:11 ET"
HIMS,27.96,2027-01-15,Put,105,120,"75.80 x 1065","77.65 x 969",77.64,606,mid,4704900,1503,1002,151.74%,-0.8803072792,MLFT,N/A,"14:39:38 ET"
MCD,249.43,2026-09-18,Put,290,1,"39.90 x 111","41.70 x 126",40.9,1150,mid,4703500,2794,565,151.53%,-0.9685997114,SLFT,N/A,"14:33:48 ET"
AVGO,348.59,2026-09-18,Put,410,1,"59.75 x 222","61.75 x 8",61.74,760,mid,4692200,2181,1031,163.54%,-0.9682382377,MLFT,N/A,"14:31:38 ET"
RCL,251.56,2026-09-18,Put,280,1,"26.60 x 70","29.40 x 23",29.39,1584,mid,4655300,4396,1166,156.28%,-0.8976791929,MLFT,N/A,"14:37:56 ET"
CAR,114.635,2026-10-16,Put,380,29,"260.60 x 79","268.00 x 71",268,173,ask,4636400,2083,500,262.57%,-0.8980921376,MLFT,N/A,"14:43:45 ET"
AKAM,107.535,2026-09-18,Put,130,1,"21.20 x 114","23.90 x 139",23.65,1960,mid,4635400,3911,1500,180.58%,-0.9752388317,MLFT,N/A,"14:31:09 ET"
MCD,249.501,2026-09-18,Put,310,1,"59.45 x 253","61.80 x 112",61.8,750,ask,4635000,750,538,188.21%,-0.9844486299,MLFT,BuyToOpen,"14:30:11 ET"
ADBE,250.665,2026-12-18,Put,380,92,"126.95 x 231","133.05 x 142",126.95,365,bid,4633600,464,443,54.15%,-0.9387488548,MLFT,N/A,"14:39:55 ET"
BA,198.68,2026-09-18,Put,235,1,"35.15 x 305","37.10 x 163",36.85,1257,mid,4632000,2978,1978,201.60%,-0.9379560301,MLFT,N/A,"14:31:35 ET"
AMD,550.29,2027-06-17,Call,770,273,"51.25 x 12","51.75 x 3",51.5,899,mid,4629800,1504,564,57.74%,0.35816053340133,MLAT,N/A,"12:25:31 ET"
AKAM,107.535,2026-09-18,Put,130,1,"21.20 x 114","23.90 x 139",23.64,1950,mid,4609800,3911,1500,180.58%,-0.9752388317,MLFT,N/A,"14:31:09 ET"
LULU,98.21,2026-09-18,Put,160,1,"61.05 x 132","62.95 x 94",62.14,740,mid,4598300,740,303,454.78%,-0.9734249571,MLFT,ToOpen,"14:28:31 ET"
AMD,548.82,2027-03-19,Call,720,183,"40.90 x 35","41.25 x 9",41.23,1115,mid,4597100,1509,1939,57.34%,0.33850709699024,MLET,N/A,"12:50:48 ET"
AMD,530.8925,2027-09-17,Call,1010,365,"27.10 x 211","34.60 x 248",30.5,1500,mid,4575000,1500,583,58.25%,0.22864673684103,MLET,ToOpen,"09:30:15 ET"
COIN,172.1951,2026-09-18,Put,210,1,"36.30 x 196","41.30 x 210",38.75,1175,mid,4553100,1176,585,269.02%,-0.9097770691,SLFT,ToOpen,"14:33:58 ET"
UBER,70.76,2026-09-18,Put,92.5,1,"21.15 x 1150","22.20 x 713",21.48,2116,mid,4545100,8144,3072,200.28%,-0.994294355,MLFT,N/A,"14:37:22 ET"
CRWV,79.515,2026-09-18,Put,90,1,"9.95 x 26","10.25 x 78",10.09,4500,mid,4540500,4569,11098,95.28%,-0.9938974007,MLFT,N/A,"09:55:44 ET"
TSM,425.65,2027-01-15,Put,450,120,"44.15 x 26","45.35 x 16",45.35,1000,ask,4535000,1003,2817,33.69%,-0.5636114992,TLCT,N/A,"11:47:00 ET"
LULU,99.39,2026-09-18,Put,160,1,"59.90 x 123","62.60 x 38",61.25,740,mid,4532500,2186,303,510.60%,-0.9503955307,SLFT,N/A,"15:58:26 ET"
ADBE,250.67,2026-09-18,Put,270,1,"18.50 x 65","20.40 x 198",20.4,2218,ask,4524700,2357,1479,77.24%,-0.9659735611,MLFT,BuyToOpen,"14:44:08 ET"
SPCX,154.815,2026-09-18,Call,135,1,"20.00 x 55","20.05 x 102",20,2259,bid,4518000,2453,14072,127.68%,0.98142344498076,AUTO,N/A,"12:24:34 ET"
BURL,238.83,2026-09-18,Put,280,1,"39.00 x 46","43.10 x 28",39,1158,bid,4516200,5095,3642,115.60%,-0.9961695458,MLFT,N/A,"14:47:46 ET"
AMD,531.94,2028-01-21,Put,340,491,"26.10 x 30","35.70 x 89",29.95,1500,mid,4492500,1500,3086,54.06%,-0.1361216453,MLET,N/A,"09:30:04 ET"
NVDA,219.4,2026-09-18,Put,240,1,"20.30 x 65","20.45 x 60",20.4,2200,mid,4488000,2234,1106,69.73%,-0.9937131997,SLFT,ToOpen,"14:33:44 ET"
AMGN,378.82,2026-09-18,Put,410,1,"29.65 x 83","32.15 x 20",30.9,1450,mid,4480500,1465,398,57.47%,-0.9959475861,SLFT,ToOpen,"14:33:32 ET"
MU,979.1999,2026-10-02,Call,1000,15,"40.60 x 65","43.95 x 10",44,1017,ask,4474800,5435,3267,67.10%,0.46979011191107,AUTO,N/A,"09:35:56 ET"
HD,303.09,2026-09-18,Put,320,1,"15.90 x 116","17.40 x 16",17.4,2571,ask,4473500,2621,1714,76.16%,-0.9101774565,MLFT,BuyToOpen,"14:38:13 ET"
TSLA,366.09,2026-09-18,Put,440,1,"73.75 x 37","74.75 x 49",74.25,600,mid,4455000,1663,294,200.08%,-0.9559206366,SLFT,N/A,"14:38:13 ET"
RCL,251.515,2026-09-18,Put,320,1,"66.40 x 87","69.60 x 29",69.6,640,ask,4454400,641,301,295.51%,-0.9305042317,MLFT,BuyToOpen,"14:30:51 ET"
COIN,172.035,2026-09-18,Put,230,1,"57.45 x 40","59.05 x 183",58.47,761,mid,4449500,3159,514,286.57%,-0.9687945687,MLFT,N/A,"14:46:07 ET"
GEV,929.66,2026-09-18,Put,1090,1,"156.00 x 10","164.60 x 6",158.87,280,mid,4448300,280,91,108.00%,-0.9982544361,MLFT,ToOpen,"14:39:07 ET"
AMAT,417.91,2026-09-18,Put,450,1,"30.75 x 53","32.60 x 21",32.6,1364,ask,4446600,2775,1810,89.52%,-0.9403334873,MLFT,N/A,"14:36:14 ET"
TSLA,366.1734,2026-09-18,Put,440,1,"73.40 x 34","74.10 x 25",74,600,mid,4440000,618,294,180.71%,-0.9711286266,SLFT,ToOpen,"14:33:35 ET"
AMD,530.8925,2027-12-17,Put,340,456,"26.75 x 58","32.70 x 92",29.58,1500,mid,4437000,1500,1823,54.56%,-0.1347598279,MLET,N/A,"09:30:12 ET"
MCD,249.501,2026-12-18,Put,310,92,"59.05 x 197","61.90 x 236",59.95,740,mid,4436300,740,269,27.62%,-0.9428925566,SLFT,ToOpen,"14:30:40 ET"
DKS,124.335,2026-09-18,Put,160,1,"34.60 x 215","37.50 x 97",34.7,1278,mid,4434600,9912,2605,284.09%,-0.9475127563,MLFT,N/A,"14:36:59 ET"
TTWO,210.2,2026-09-18,Put,235,1,"23.80 x 136","26.40 x 102",25.91,1710,mid,4430600,3382,3265,129.62%,-0.9465036199,MLFT,N/A,"14:44:20 ET"
AMD,548.82,2027-09-17,Call,970,365,"39.70 x 5","39.95 x 36",39.73,1115,mid,4429800,1506,53,57.98%,0.26684500043374,MLET,ToOpen,"12:50:48 ET"
BABA,108.24,2026-09-18,Put,150,1,"40.75 x 302","42.55 x 208",41.6,1050,mid,4368000,2560,703,223.39%,-0.9968864585,SLFT,N/A,"14:34:07 ET"
MU,976.93,2026-10-16,Put,970,29,"58.85 x 43","60.35 x 136",59.68,730,mid,4356600,3846,836,59.12%,-0.4445905994,MLET,N/A,"14:26:43 ET"
NET,331.66,2027-03-19,Call,210,183,"135.75 x 31","135.75 x 272",135.75,320,ask,4344000,342,39,68.75%,0.88941252469727,AUTO,BuyToOpen,"13:39:51 ET"
AA,47.005,2028-01-21,Put,38,491,"5.05 x 358","5.40 x 118",5.2,8345,mid,4339400,8345,831,50.49%,-0.2368794624,SLFT,ToOpen,"12:06:27 ET"
BABA,108.4101,2026-09-18,Put,125,1,"16.30 x 133","17.10 x 378",16.3,2656,bid,4329200,12278,3881,146.66%,-0.9653078841,MLFT,N/A,"14:51:28 ET"
MCD,249.501,2026-09-18,Put,285,1,"34.60 x 201","36.80 x 116",34.6,1250,bid,4325000,1714,943,136.41%,-0.9662015432,MLFT,N/A,"14:30:11 ET"
CRWV,80.08,2026-09-18,Put,100,1,"19.85 x 63","20.10 x 108",19.86,2170,mid,4309600,7289,5584,159.63%,-0.9961218076,MLFT,N/A,"14:31:12 ET"
CRCL,84.94,2026-09-18,Put,100,1,"14.20 x 372","15.80 x 275",15.8,2726,ask,4307000,3415,3409,127.67%,-0.9926000734,MLFT,N/A,"14:38:33 ET"
BKNG,171.215,2026-09-18,Put,204,1,"32.20 x 145","35.30 x 315",35.01,1230,mid,4306200,1230,494,247.01%,-0.9015573647,MLFT,ToOpen,"14:29:34 ET"
DKS,124.335,2026-09-18,Put,170,1,"44.60 x 216","47.10 x 40",47.1,914,ask,4304900,3356,609,297.44%,-0.9732432494,MLFT,N/A,"14:37:04 ET"
CRWV,81.795,2028-12-15,Call,150,820,"24.20 x 20","24.20 x 21",24.15,1781,bid,4301100,2076,1811,75.79%,0.54669383390261,AUTO,N/A,"09:32:25 ET"
CRWV,80.08,2026-09-18,Put,105,1,"24.85 x 112","25.10 x 55",24.86,1730,mid,4300700,4510,1780,190.52%,-0.9966570786,MLFT,N/A,"14:29:30 ET"
MSTR,132.09,2026-09-18,Put,180,1,"47.50 x 147","48.45 x 401",48.45,886,ask,4292600,3884,666,256.67%,-0.9876122346,MLFT,N/A,"14:48:35 ET"
NFLX,75.6,2026-09-18,Put,82,1,"6.30 x 136","6.45 x 112",6.45,6644,ask,4285300,6711,4429,87.60%,-0.9603434314,MLFT,BuyToOpen,"14:29:30 ET"
ASML,1625.84,2026-09-18,Put,1750,1,"119.00 x 16","129.80 x 17",126,340,mid,4284000,476,130,82.70%,-0.9536386543,SLFT,ToOpen,"14:33:07 ET"
AMAT,417.91,2026-09-18,Put,580,1,"158.90 x 76","165.95 x 38",165.95,258,ask,4281500,1338,172,285.51%,-0.9831090979,MLFT,N/A,"14:36:14 ET"
META,675.92,2026-09-18,Put,820,1,"140.10 x 266","145.30 x 263",142.55,300,mid,4276500,960,141,130.07%,-0.9983309409,SLFT,N/A,"14:39:42 ET"
MCD,249.501,2026-09-18,Put,270,1,"19.90 x 244","20.80 x 69",19.95,2140,mid,4269300,2153,996,51.00%,-0.9988753278,SLFT,ToOpen,"14:30:40 ET"
NVDA,219.145,2027-12-17,Put,150,456,"7.45 x 984","7.75 x 749",7.7,5540,mid,4265800,6044,17012,40.62%,-0.1253890743,SLFT,N/A,"11:27:34 ET"
AMAT,417.91,2026-09-18,Put,630,1,"208.90 x 78","215.95 x 34",213.15,200,mid,4263000,700,109,345.23%,-0.9855958036,SLFT,N/A,"14:34:12 ET"
AVGO,348.155,2026-09-18,Put,490,1,"139.55 x 227","142.50 x 148",141.65,300,mid,4249500,450,164,216.80%,-0.9989514287,SLFT,N/A,"14:34:09 ET"
AMAT,417.91,2026-11-20,Put,720,64,"298.50 x 11","305.95 x 11",302.55,140,mid,4235700,212,48,66.88%,-0.9852425268,SLFT,ToOpen,"14:35:02 ET"
AMD,546.3094,2028-01-21,Call,1120,491,"40.90 x 224","43.45 x 234",41.96,1000,mid,4196000,2582,5685,57.87%,0.2569302676645,MLFT,N/A,"15:17:24 ET"
BA,198.37,2026-09-18,Put,240,1,"40.30 x 188","42.85 x 96",40.3,1040,bid,4191200,1796,367,129.35%,-0.9972520305,MLFT,N/A,"14:37:12 ET"
PATH,13.97,2026-09-18,Put,18.5,1,"4.45 x 1368","5.50 x 2597",4.47,9363,mid,4185200,9765,6509,365.23%,-0.9152572012,MLFT,ToOpen,"14:50:53 ET"
MCD,249.501,2026-12-18,Put,325,92,"74.05 x 213","76.95 x 235",76.05,550,mid,4182700,550,200,33.40%,-0.9420221055,SLFT,ToOpen,"14:30:40 ET"
NVDA,219.445,2027-09-17,Call,230,365,"33.40 x 312","33.65 x 563",33.54,1240,mid,4158900,1504,2878,39.88%,0.56569518140499,TLET,N/A,"15:45:31 ET"
SPCX,154.59,2026-09-18,Put,180,1,"24.70 x 130","25.30 x 130",24.7,1678,bid,4144600,3385,1119,114.45%,-0.9947165577,SLFT,N/A,"15:43:28 ET"
TSLA,366.09,2026-09-18,Put,425,1,"58.15 x 71","59.40 x 37",58.9,700,mid,4123000,1856,321,136.68%,-0.980189341,SLFT,N/A,"14:38:13 ET"
LRCX,269.815,2026-09-18,Put,300,1,"28.90 x 183","31.50 x 197",28.9,1426,bid,4121100,2811,2406,81.99%,-0.9937378823,MLFT,N/A,"14:39:27 ET"
SPCX,154.8399,2026-09-18,Put,180,1,"24.45 x 464","25.70 x 263",24.45,1678,bid,4102700,1705,1119,113.29%,-0.9947094719,MLFT,SellToOpen,"14:30:01 ET"
AMD,531.94,2028-06-16,Put,300,638,"25.40 x 93","29.00 x 2",27.33,1500,mid,4099500,3000,4052,54.00%,-0.1074257377,MLET,N/A,"09:30:12 ET"
GOOG,342.175,2026-09-18,Put,365,1,"21.80 x 160","24.15 x 77",23.15,1770,mid,4097500,1775,450,67.85%,-0.9646982223,SLFT,ToOpen,"14:35:23 ET"
AMD,548.82,2027-06-17,Call,750,273,"55.15 x 30","55.65 x 3",55.32,738,mid,4082600,3583,910,57.59%,0.37514984769003,MLET,N/A,"12:51:01 ET"
WMT,106.54,2026-09-18,Put,120,1,"12.65 x 641","14.05 x 541",13.76,2950,mid,4059200,8011,2507,157.02%,-0.9202529885,MLFT,N/A,"14:38:53 ET"
AMAT,417.91,2026-11-20,Put,730,64,"309.05 x 11","315.95 x 13",311.8,130,mid,4053400,130,42,71.77%,-0.9730850848,SLFT,ToOpen,"14:34:49 ET"
AMD,531.94,2028-06-16,Put,300,638,"24.20 x 1","30.75 x 1",27.03,1496,mid,4043600,3000,4052,54.00%,-0.1074257377,MLET,N/A,"09:30:02 ET"
GOOG,342.57,2026-09-18,Put,360,1,"17.20 x 53","19.10 x 215",19.1,2116,ask,4041500,2125,1411,76.96%,-0.8872068632,MLFT,BuyToOpen,"14:48:45 ET"
KLAC,169.1,2026-09-18,Put,224,1,"51.80 x 267","57.30 x 129",51.8,780,bid,4040400,780,342,195.28%,-0.9969565704,MLFT,SellToOpen,"14:30:46 ET"
LRCX,269.71,2026-09-18,Put,320,1,"49.00 x 1","51.90 x 37",50.45,800,mid,4036000,802,439,133.69%,-0.9925007031,SLFT,ToOpen,"14:33:50 ET"
ORCL,149.16,2026-09-18,Put,250,1,"100.40 x 40","100.70 x 37",100.55,400,mid,4022000,1144,183,337.93%,-0.9979431533,SLFT,N/A,"14:33:39 ET"
MCD,249.47,2026-09-18,Put,270,1,"20.10 x 178","20.80 x 65",20.1,2000,bid,4020000,7647,996,58.97%,-0.994854587,SLFT,N/A,"14:39:08 ET"
NAMS,22.48,2027-01-15,Put,25,120,"5.50 x 1","9.50 x 5",6.7,6000,mid,4020000,6000,12000,90.63%,-0.4721824979,SLFT,N/A,"14:58:01 ET"
NFLX,75.6,2026-09-18,Put,116,1,"39.45 x 524","40.55 x 335",40.55,990,ask,4014400,990,660,404.23%,-0.9725770605,MLFT,BuyToOpen,"14:29:30 ET"
TSLA,367.93,2028-06-16,Call,410,638,"88.65 x 89","89.80 x 17",89.14,450,mid,4011300,710,451,49.61%,0.60682183902969,MLFT,N/A,"13:10:53 ET"
BURL,239.86,2026-10-16,Put,310,29,"68.00 x 16","71.70 x 5",71.61,560,mid,4010100,2100,750,47.49%,-0.9806917231,MLFT,N/A,"14:29:22 ET"
MCD,249.43,2026-09-18,Put,270,1,"19.95 x 99","20.80 x 69",20.05,2000,mid,4010000,5647,996,90.09%,-0.9512473944,SLFT,N/A,"14:33:48 ET"
BABA,108.4101,2026-09-18,Put,150,1,"40.75 x 228","42.55 x 146",42.54,942,mid,4007200,3614,703,267.79%,-0.9876664128,MLFT,N/A,"14:50:49 ET"
AMAT,417.995,2026-09-18,Put,630,1,"210.40 x 59","216.90 x 1",210.4,190,bid,3997600,190,109,367.37%,-0.9793205057,MLFT,SellToOpen,"14:29:26 ET"
GRAL,78.86,2026-10-16,Put,60,29,"2.85 x 4","5.50 x 2",4.5,8830,mid,3973500,10009,2803,144.42%,-0.1890980455,MLFT,ToOpen,"12:46:39 ET"
CRWD,244.65,2026-10-16,Call,115,29,"129.05 x 40","135.25 x 51",132.18,300,mid,3965400,504,710,166.77%,0.9676334025102,MFSL,N/A,"11:23:56 ET"
COIN,172.1951,2026-09-18,Put,250,1,"75.45 x 346","81.30 x 280",78.85,500,mid,3942500,1160,251,440.44%,-0.9334987307,SLFT,N/A,"14:33:58 ET"
NKE,36.355,2026-09-18,Put,40,1,"3.60 x 207","3.85 x 676",3.85,10222,ask,3935400,14681,10904,114.85%,-0.9404759196,MLFT,N/A,"14:51:45 ET"
AMAT,417.995,2026-10-16,Put,600,29,"178.70 x 40","186.90 x 1",178.7,220,bid,3931400,223,71,68.40%,-0.9706609232,MLFT,SellToOpen,"14:29:26 ET"
EQT,50.34,2026-09-18,Put,55,1,"4.50 x 88","4.90 x 159",4.89,8030,mid,3926600,12861,3788,96.39%,-0.9583697263,MLFT,N/A,"14:32:10 ET"
NKE,36.31,2026-09-18,Put,50,1,"13.35 x 534","14.60 x 12",14.1,2781,mid,3921200,9221,4082,414.35%,-0.9140879034,MLFT,N/A,"14:51:37 ET"
AMD,548.665,2027-01-15,Call,660,120,"35.40 x 28","36.90 x 94",36.15,1078,mid,3896900,1506,3455,56.36%,0.35531953156098,MLET,N/A,"12:54:24 ET"
TTWO,210.2,2026-09-18,Put,230,1,"18.80 x 181","20.80 x 102",20.8,1869,ask,3887500,1880,1246,147.31%,-0.8704975249,MLFT,BuyToOpen,"14:44:20 ET"
MSTR,132.1971,2026-09-18,Put,200,1,"67.10 x 124","68.05 x 193",67.45,575,mid,3878300,1295,281,318.68%,-0.9920385654,SLFT,N/A,"14:33:45 ET"
BABA,108.24,2026-12-18,Put,180,92,"69.80 x 294","72.65 x 213",71.8,540,mid,3877200,540,235,49.53%,-0.9819246791,SLFT,ToOpen,"14:32:33 ET"
BABA,108.73,2026-12-18,Put,180,92,"70.10 x 336","72.65 x 296",71.8,540,mid,3877200,1426,235,60.91%,-0.9372093827,SLFT,N/A,"15:41:36 ET"
RIG,5.6001,2029-01-19,Call,5,855,"2.19 x 127","2.33 x 1784",2.27,17054,mid,3871200,20005,20102,81.42%,0.66131128803972,MLAT,N/A,"10:09:00 ET"
MTZ,211,2026-10-16,Put,300,29,"88.10 x 6","90.80 x 8",90.8,426,ask,3868000,854,284,89.30%,-0.901550704,MLFT,N/A,"14:47:22 ET"
MTZ,210.76,2026-10-16,Put,300,29,"87.30 x 5","90.10 x 6",90.1,428,ask,3856200,428,284,78.92%,-0.9356219755,MLFT,BuyToOpen,"14:26:28 ET"
CRWV,80.08,2026-09-18,Put,97.5,1,"17.35 x 52","17.60 x 92",17.35,2210,bid,3834300,2229,1473,143.36%,-0.9957484165,MLFT,SellToOpen,"14:31:12 ET"
TSLA,366.1734,2026-09-18,Put,425,1,"57.75 x 76","59.10 x 26",58.5,650,mid,3802500,671,321,101.65%,-0.9983000585,SLFT,ToOpen,"14:33:35 ET"
FSLR,201.28,2027-03-19,Call,220,183,"25.05 x 5","25.75 x 71",25.34,1500,mid,3801000,2002,97,54.30%,0.5051625232687,MLFT,ToOpen,"13:32:58 ET"
NOC,524.88,2027-01-15,Put,780,120,"250.90 x 2","260.00 x 2",253.29,150,mid,3799300,375,250,40.53%,-0.9753832528,MLFT,N/A,"14:56:21 ET"
AMZN,251.22,2026-09-18,Put,280,1,"28.40 x 187","29.85 x 266",29.4,1290,mid,3792600,1294,385,125.87%,-0.9469068882,MLFT,ToOpen,"14:27:26 ET"
BSX,43.455,2027-01-15,Put,75,120,"31.20 x 752","32.20 x 918",31.6,1194,mid,3773000,2244,700,58.30%,-0.957940663,SLFT,N/A,"15:54:13 ET"
TSM,424.64,2027-12-17,Call,440,456,"73.90 x 131","77.00 x 5",75.35,500,mid,3767500,501,689,39.99%,0.58868346259237,MLFT,N/A,"10:43:13 ET"
ORCL,149.16,2026-09-18,Put,260,1,"110.35 x 57","110.70 x 42",110.7,340,ask,3763800,820,133,361.10%,-0.9980332417,MLFT,N/A,"14:32:14 ET"
TSLA,366.09,2026-09-18,Put,395,1,"27.95 x 159","29.30 x 99",29.3,1282,ask,3756200,1333,855,77.98%,-0.9678039605,MLFT,BuyToOpen,"14:36:52 ET"
NFLX,75.525,2026-09-18,Put,110,1,"33.30 x 1005","34.70 x 415",33.64,1110,mid,3734000,1996,990,256.35%,-0.9972768192,MLFT,N/A,"14:31:53 ET"
DKS,124.11,2026-09-18,Put,160,1,"34.60 x 190","37.50 x 47",35.87,1040,mid,3730400,2430,2605,245.03%,-0.9722887106,MLFT,N/A,"14:30:03 ET"
CCL,22.275,2026-09-18,Put,30,1,"7.60 x 954","7.85 x 657",7.6,4887,bid,3714100,7656,5102,225.51%,-0.9932261144,MLFT,N/A,"14:30:38 ET"
AMD,548.665,2027-09-17,Call,1020,365,"33.65 x 226","35.20 x 88",34.4,1078,mid,3708300,1500,1514,57.92%,0.23858038716617,MLET,N/A,"12:54:24 ET"
LULU,98.925,2026-09-18,Put,160,1,"60.70 x 42","62.95 x 77",61.8,600,mid,3708000,1446,303,558.24%,-0.933167545,SLFT,N/A,"14:48:06 ET"
CRWV,79.16,2028-12-15,Put,70,820,"24.40 x 106","25.20 x 77",24.7,1500,mid,3705000,1500,1827,77.12%,-0.2352017418,TLCT,N/A,"10:14:56 ET"
AMAT,417.91,2026-09-18,Put,540,1,"118.80 x 77","125.95 x 34",123.15,300,mid,3694500,1229,152,227.27%,-0.9821489689,SLFT,N/A,"14:34:12 ET"
BA,198.37,2026-09-18,Put,235,1,"35.15 x 347","37.10 x 80",35.3,1040,mid,3671200,8018,1978,116.24%,-0.9970255085,MLFT,N/A,"14:37:12 ET"
ASML,1625.84,2026-09-18,Put,1800,1,"165.40 x 2","181.40 x 2",174.3,210,mid,3660300,210,80,81.70%,-0.9915962671,SLFT,ToOpen,"14:33:07 ET"
NFLX,75.6,2026-09-18,Put,81,1,"5.30 x 191","5.50 x 523",5.5,6644,ask,3654200,6679,4629,87.87%,-0.9304086506,MLFT,BuyToOpen,"14:29:30 ET"
APP,316.6,2026-09-18,Put,350,1,"31.90 x 160","35.40 x 276",35.4,1032,ask,3653200,1059,688,107.01%,-0.9613303466,MLFT,BuyToOpen,"14:42:03 ET"
CMI,525.8,2026-09-18,Put,610,1,"83.10 x 21","86.00 x 20",84.81,430,mid,3646800,430,141,142.96%,-0.9744236302,MLFT,ToOpen,"14:37:41 ET"
NVDA,219.43,2026-09-18,Put,280,1,"60.60 x 1","60.70 x 5",60.7,600,ask,3642000,1400,400,213.94%,-0.9833051822,MLFT,N/A,"14:42:20 ET"
MCD,249.47,2026-09-18,Put,295,1,"44.90 x 197","46.15 x 92",45.4,800,mid,3632000,2042,361,115.74%,-0.9970602964,SLFT,N/A,"14:39:08 ET"
NVDA,219.4,2029-01-19,Call,300,855,"35.95 x 112","36.55 x 1",36.29,1000,mid,3629000,1010,634,40.80%,0.47576242297554,SLCN,ToOpen,"14:31:34 ET"
RCL,251.56,2026-09-18,Put,270,1,"17.20 x 49","19.50 x 26",19.18,1892,mid,3628800,2759,2268,54.11%,-0.9940319624,MLFT,N/A,"14:37:56 ET"
ORCL,149.18,2026-09-18,Put,180,1,"30.60 x 70","30.95 x 46",30.74,1179,mid,3624200,4950,786,136.30%,-0.9957415976,MLFT,N/A,"14:37:03 ET"
