Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7702.85,Put,7655,2026-08-18,0,"1.70 x 85","1.75 x 106",1.8,500,ask,90000,11586,1483,9.02%,-0.0883282341,MFSL,N/A,"10:11:50 ET"
$SPXW,7708.59,Put,7690,2026-08-18,0,"1.80 x 1","1.85 x 196",1.8,500,bid,90000,54712,1555,4.73%,-0.1543179666,MFSL,N/A,"12:52:11 ET"
$SPX,7691.76,Call,8800,2026-10-16,59,"0.60 x 381","0.80 x 1368",0.68,1300,mid,88400,2774,1819,12.47%,0.0055556951754243,MFSL,N/A,"16:06:12 ET"
$SPXW,7693.78,Call,7695,2026-08-18,0,"1.50 x 34","1.65 x 4",1.64,535,mid,87700,45215,63,0.00%,0,MLET,N/A,"15:55:02 ET"
$SPXW,7703.38,Put,7535,2026-08-19,1,"0.55 x 312","0.65 x 388",0.58,1500,mid,86900,1870,326,20.62%,-0.0196200115,MLET,ToOpen,"09:43:39 ET"
$SPXW,7700.09,Put,7565,2026-08-19,1,"0.55 x 100","0.60 x 122",0.57,1500,mid,85400,3559,510,17.10%,-0.0231839335,MLET,N/A,"13:46:22 ET"
$SPX,7700.19,Put,7000,2026-08-21,3,"0.20 x 491","0.30 x 1838",0.25,3218,mid,80400,6743,142685,39.39%,-0.0035220189,CBMO,N/A,"10:51:05 ET"
$SPXW,7702.85,Call,7740,2026-08-18,0,"1.35 x 79","1.40 x 3",1.37,552,mid,75600,21353,493,6.60%,0.084826897393058,MLET,N/A,"10:17:11 ET"
$SPXW,7702.85,Put,7650,2026-08-18,0,"1.40 x 24","1.45 x 251",1.5,500,ask,75000,22856,5414,9.24%,-0.0727558164,MFSL,N/A,"10:11:50 ET"
$SPX,7700.19,Put,7000,2026-08-21,3,"0.20 x 1908","0.30 x 219",0.25,3000,mid,75000,6743,142685,39.39%,-0.0035220189,CBMO,N/A,"11:04:44 ET"
$SPXW,7702.85,Put,7660,2026-08-18,0,"1.65 x 1","1.70 x 202",1.52,487,bid,74000,12936,1883,8.75%,-0.1057391852,MFSL,N/A,"10:19:25 ET"
$SPXW,7700.67,Put,7685,2026-08-18,0,"1.20 x 220","1.30 x 343",1.27,559,mid,70900,53114,1630,3.73%,-0.1360868295,MLET,N/A,"13:50:15 ET"
$SPXW,7700.67,Put,7685,2026-08-18,0,"1.25 x 66","1.30 x 88",1.29,539,mid,69500,53114,1630,3.73%,-0.1360868295,MLET,N/A,"13:50:04 ET"
$SPXW,7745.06,Call,7755,2026-08-18,0,"1.60 x 14","1.65 x 19",1.6,432,bid,69100,3995,1395,3.06%,0.22818468900483,MLET,N/A,"09:04:06 ET"
$SPX,7700.19,Call,8000,2026-08-21,3,"0.15 x 1537","0.25 x 337",0.22,3000,mid,66000,6854,139791,16.39%,0.0054979413279192,CBMO,N/A,"11:04:44 ET"
$SPXW,7699.45,Put,7525,2026-08-19,1,"0.55 x 8","0.60 x 222",0.55,1200,bid,66000,4532,1162,21.13%,-0.0184900417,MFSL,N/A,"10:11:36 ET"
$SPXW,7695.82,Call,7775,2026-08-19,1,"1.05 x 61","1.10 x 33",1.1,600,ask,66000,3283,1012,11.96%,0.053009834114134,MFSL,N/A,"11:20:32 ET"
$SPXW,7703.38,Call,7750,2026-08-18,0,"1.15 x 84","1.20 x 224",1.15,569,bid,65400,16796,1484,7.57%,0.066020803897598,MLET,N/A,"09:47:55 ET"
$SPXW,7696.14,Put,7565,2026-08-19,1,"0.60 x 543","0.70 x 388",0.62,999,mid,61900,5073,510,16.80%,-0.0244349678,MLET,N/A,"14:00:02 ET"
$SPXW,7700.67,Put,7685,2026-08-18,0,"1.10 x 244","1.20 x 229",1.19,515,mid,61200,53114,1630,3.73%,-0.1360868295,MLET,N/A,"13:49:57 ET"
$SPXW,7700.67,Put,7685,2026-08-18,0,"1.25 x 142","1.30 x 27",1.29,473,mid,61000,53114,1630,3.73%,-0.1360868295,MLET,N/A,"13:50:05 ET"
$SPX,7700.19,Call,8000,2026-08-21,3,"0.15 x 2227","0.25 x 76",0.2,3018,mid,60300,6854,139791,16.39%,0.0054979413279192,CBMO,N/A,"10:51:05 ET"
$SPXW,7699.25,Put,7680,2026-08-18,0,"1.25 x 219","1.30 x 33",1.15,520,bid,59800,66419,1611,3.88%,-0.0990483305,MFSL,N/A,"14:09:49 ET"
$SPXW,7700.09,Put,7575,2026-08-19,1,"0.70 x 205","0.80 x 465",0.72,826,mid,59400,2539,1662,16.53%,-0.0282305413,MLET,N/A,"13:47:48 ET"
$SPXW,7702.53,Put,7680,2026-08-18,0,"0.50 x 210","0.55 x 448",0.58,1000,ask,58000,68576,1611,3.92%,-0.0688305452,MFSL,N/A,"14:17:24 ET"
$SPXW,7700.67,Put,7685,2026-08-18,0,"1.15 x 28","1.20 x 285",1.19,470,mid,55900,53114,1630,3.73%,-0.1360868295,MLET,N/A,"13:49:50 ET"
$SPXW,7702.83,Put,7565,2026-08-19,1,"0.55 x 515","0.65 x 343",0.61,900,mid,54900,2053,510,17.39%,-0.0228368163,MFSL,N/A,"13:33:42 ET"
$SPXW,7704.47,Put,7535,2026-08-19,1,"0.55 x 501","0.65 x 393",0.61,900,mid,54900,3071,326,20.86%,-0.0201333298,MFSL,N/A,"09:53:14 ET"
$SPXW,7703.38,Put,7425,2026-08-19,1,"0.25 x 713","0.35 x 440",0.31,1758,mid,54400,3008,535,29.18%,-0.0076900607,MFSL,N/A,"09:43:51 ET"
$SPXW,7698.96,Call,7850,2026-08-19,1,"0.15 x 577","0.25 x 630",0.18,3000,mid,54000,5717,2030,15.43%,0.0084637064470954,MFSL,N/A,"11:07:00 ET"
$SPXW,7745.06,Call,7865,2026-08-21,3,"1.05 x 168","1.10 x 153",1.05,482,bid,50600,577,1579,9.39%,0.038774260444152,AUTO,N/A,"08:29:14 ET"
$SPXW,7710.18,Put,7515,2026-08-19,1,"0.45 x 440","0.55 x 45",0.48,1052,mid,50400,2558,283,22.45%,-0.0140504977,MLET,N/A,"10:22:41 ET"
$SPXW,7703.38,Put,7435,2026-08-19,1,"0.30 x 31","0.35 x 415",0.33,1500,mid,49500,1829,237,28.24%,-0.0079230608,MLET,ToOpen,"09:43:39 ET"
$SPXW,7708.59,Put,7680,2026-08-18,0,"0.90 x 36","0.95 x 343",0.95,500,ask,47500,52873,1611,5.25%,-0.0811733871,MFSL,N/A,"12:52:11 ET"
$SPXW,7695.82,Call,7730,2026-08-18,0,"0.85 x 424","0.95 x 586",0.87,500,mid,43500,38127,688,5.60%,0.068484541708186,MFSL,N/A,"11:19:11 ET"
$SPXW,7745.06,Call,7780,2026-08-18,0,"0.55 x 52","0.70 x 67",0.58,749,mid,43400,1840,0,5.52%,0.062432893239901,MLET,N/A,"04:04:52 ET"
$SPXW,7696.14,Put,7675,2026-08-18,0,"0.80 x 325","0.85 x 145",0.85,500,ask,42500,50070,2100,4.22%,-0.0975694094,MFSL,N/A,"14:01:40 ET"
$SPXW,7706.19,Put,5600,2026-08-28,10,"0.10 x 506","0.15 x 239",0.15,2660,ask,39900,4400,2342,60.55%,-0.0005901479,SLFT,N/A,"13:11:34 ET"
$SPXW,7702.01,Call,7850,2026-08-19,1,"0.15 x 717","0.25 x 622",0.17,2310,mid,39200,2708,2030,15.41%,0.0095619006776185,MFSL,N/A,"11:04:31 ET"
$SPXW,7700.11,Put,7255,2026-08-21,3,"0.55 x 324","0.65 x 494",0.63,600,mid,37800,1100,171,28.07%,-0.0090524082,CBMO,N/A,"15:22:04 ET"
$SPXW,7698.57,Put,7270,2026-08-21,3,"0.60 x 274","0.70 x 427",0.63,600,mid,37800,603,310,27.41%,-0.0099456131,CBMO,ToOpen,"15:35:01 ET"
$SPXW,7703.38,Put,7425,2026-08-19,1,"0.25 x 713","0.35 x 440",0.31,1200,mid,37200,3008,535,29.18%,-0.0076900607,MFSL,N/A,"09:43:51 ET"
$SPXW,7702.83,Put,7565,2026-08-19,1,"0.55 x 515","0.65 x 343",0.61,600,mid,36600,2053,510,17.39%,-0.0228368163,MFSL,N/A,"13:33:42 ET"
$SPXW,7698.56,Put,6650,2026-08-28,10,"0.65 x 30","0.75 x 36",0.66,547,mid,36100,1006,719,34.85%,-0.0049047695,MLET,N/A,"10:53:25 ET"
$SPXW,7699.45,Put,7425,2026-08-19,1,"0.25 x 300","0.30 x 35",0.3,1200,ask,36000,4514,535,28.52%,-0.0072574027,MFSL,N/A,"10:11:36 ET"
$SPXW,7700.67,Put,7675,2026-08-18,0,"0.60 x 368","0.65 x 308",0.62,559,mid,34600,47971,2100,4.32%,-0.0632755325,MLET,N/A,"13:50:15 ET"
$SPXW,7700.67,Put,7675,2026-08-18,0,"0.60 x 282","0.70 x 518",0.64,539,mid,34400,47971,2100,4.32%,-0.0632755325,MLET,N/A,"13:50:04 ET"
$SPXW,7697.29,Put,7565,2026-08-19,1,"0.50 x 26","0.55 x 254",0.5,678,bid,33900,5790,510,16.46%,-0.0213175025,MFSL,N/A,"14:56:03 ET"
$SPXW,7700.09,Put,7465,2026-08-19,1,"0.20 x 195","0.25 x 276",0.22,1500,mid,33000,3221,449,24.24%,-0.0070144226,MLET,N/A,"13:46:22 ET"
$SPXW,7702.83,Put,7465,2026-08-19,1,"0.20 x 437","0.25 x 142",0.21,1500,mid,31500,1721,449,24.49%,-0.0069482552,MFSL,ToOpen,"13:33:42 ET"
$SPXW,7702.85,Put,7435,2026-08-19,1,"0.30 x 71","0.35 x 372",0.35,891,ask,31100,4514,237,28.19%,-0.0079358663,MFSL,N/A,"10:13:14 ET"
$SPXW,7704.47,Put,6800,2026-08-26,8,"0.50 x 171","0.55 x 761",0.5,621,bid,31000,771,464,32.37%,-0.0040842984,AUTO,SellToOpen,"09:54:33 ET"
$SPXW,7700.67,Put,7675,2026-08-18,0,"0.55 x 471","0.65 x 468",0.59,515,mid,30300,47971,2100,4.32%,-0.0632755325,MLET,N/A,"13:49:57 ET"
$SPXW,7700.67,Put,7675,2026-08-18,0,"0.60 x 310","0.70 x 518",0.64,473,mid,30200,47971,2100,4.32%,-0.0632755325,MLET,N/A,"13:50:05 ET"
$SPXW,7699.25,Put,7550,2026-08-19,1,"0.40 x 138","0.45 x 274",0.43,700,mid,30100,1842,923,17.52%,-0.0158177832,MFSL,N/A,"14:13:17 ET"
$SPXW,7695.82,Call,7800,2026-08-19,1,"0.40 x 619","0.50 x 477",0.5,600,ask,30000,3521,3356,12.80%,0.023349680534021,MFSL,N/A,"11:20:32 ET"
$SPXW,7703.38,Put,7615,2026-08-18,0,"0.60 x 199","0.65 x 171",0.6,488,bid,29200,2462,838,11.40%,-0.0246397134,MLET,N/A,"09:33:37 ET"
$SPXW,7745.06,Put,7520,2026-08-19,1,"0.55 x 12","0.60 x 48",0.55,509,bid,27900,549,279,26.02%,-0.0146676078,MLET,SellToOpen,"08:47:33 ET"
$SPXW,7704.47,Put,7435,2026-08-19,1,"0.25 x 691","0.35 x 444",0.31,900,mid,27900,3029,237,28.61%,-0.0084161482,MFSL,N/A,"09:53:14 ET"
$SPXW,7700.67,Put,7675,2026-08-18,0,"0.55 x 518","0.65 x 471",0.59,470,mid,27700,47971,2100,4.32%,-0.0632755325,MLET,N/A,"13:49:50 ET"
$SPXW,7710.18,Put,7415,2026-08-19,1,"0.25 x 229","0.30 x 36",0.28,937,mid,26200,2521,188,30.41%,-0.0068365443,MLET,N/A,"10:22:41 ET"
$SPXW,7706.19,Put,5600,2026-08-28,10,"0.10 x 506","0.15 x 239",0.15,1740,ask,26100,4400,2342,60.55%,-0.0005901479,SLFT,N/A,"13:11:34 ET"
$SPXW,7698.56,Put,6450,2026-08-28,10,"0.40 x 33","0.50 x 30",0.46,547,mid,25100,1000,472,39.86%,-0.0031792327,MLET,N/A,"10:53:25 ET"
$SPX,7696.99,Put,7000,2026-08-21,3,"0.20 x 270","0.25 x 133",0.25,1000,ask,25000,8058,142685,38.11%,-0.0027881313,CBMO,N/A,"13:57:44 ET"
$SPXW,7703.38,Call,7770,2026-08-18,0,"0.45 x 128","0.50 x 332",0.46,495,mid,22700,5865,1388,8.39%,0.025567842328362,MFSL,N/A,"09:36:41 ET"
$SPX,7703.15,Put,7200,2026-08-21,3,"0.40 x 202","0.50 x 1877",0.45,500,mid,22500,550,19626,29.88%,-0.0059134117,SLFT,N/A,"13:17:21 ET"
$SPXW,7702.85,Put,7435,2026-08-19,1,"0.30 x 71","0.35 x 372",0.35,594,ask,20700,4514,237,28.19%,-0.0079358663,MFSL,N/A,"10:13:14 ET"
$SPXW,7696.14,Put,7465,2026-08-19,1,"0.20 x 326","0.25 x 222",0.22,918,mid,20100,4721,449,23.89%,-0.0071119999,MLET,N/A,"14:00:02 ET"
$SPXW,7698.96,Call,7940,2026-08-19,1,"0.05 x 442","0.10 x 323",0.08,2500,mid,20000,5320,753,21.24%,0.0029138540266506,MFSL,N/A,"11:07:00 ET"
$SPXW,7703.38,Put,7595,2026-08-18,0,"0.35 x 522","0.40 x 66",0.4,488,ask,19500,1453,1295,12.85%,-0.0162455667,MLET,N/A,"09:33:37 ET"
$SPXW,7703.38,Call,7775,2026-08-18,0,"0.30 x 725","0.35 x 340",0.34,569,mid,19300,7511,2030,8.69%,0.021383982562738,MLET,N/A,"09:47:55 ET"
$SPXW,7700.09,Put,7475,2026-08-19,1,"0.20 x 384","0.25 x 229",0.22,826,mid,18100,1853,498,23.32%,-0.0072676966,MLET,N/A,"13:47:48 ET"
$SPXW,7698.89,Put,7690,2026-08-18,0,"0.35 x 490","0.40 x 154",0.37,485,mid,17900,109727,1555,1.75%,-0.0862005006,MLET,N/A,"15:41:47 ET"
$SPXW,7745.06,Put,7420,2026-08-19,1,"0.30 x 39","0.35 x 56",0.35,509,ask,17800,527,151,33.68%,-0.0072199737,MLET,BuyToOpen,"08:47:33 ET"
$SPXW,7693.78,Call,7700,2026-08-18,0,"0.30 x 420","0.35 x 57",0.35,472,ask,16500,134310,515,1.10%,0.10794121136686,MLET,N/A,"15:55:31 ET"
$SPXW,7693.78,Call,7700,2026-08-18,0,"0.25 x 159","0.35 x 8",0.29,535,mid,15500,134310,515,1.10%,0.10794121136686,MLET,N/A,"15:55:02 ET"
$SPX,7696.36,Put,7000,2026-08-21,3,"0.20 x 232","0.30 x 1306",0.25,600,mid,15000,8659,142685,38.48%,-0.0030447884,CBMO,N/A,"15:28:24 ET"
$SPXW,7697.29,Call,7795,2026-08-19,1,"0.20 x 570","0.30 x 664",0.2,664,bid,13200,1671,363,10.93%,0.014483006481997,MFSL,N/A,"14:56:03 ET"
$SPX,7700.19,Put,7000,2026-08-21,3,"0.20 x 1350","0.30 x 140",0.25,500,mid,12500,6743,142685,39.39%,-0.0035220189,CBMO,N/A,"11:08:40 ET"
$SPX,7696.99,Call,8000,2026-08-21,3,"0.05 x 1550","0.15 x 1131",0.12,1000,mid,12000,8262,139791,15.39%,0.0030846865936566,CBMO,N/A,"13:57:44 ET"
$SPXW,7696.8,Put,7675,2026-08-18,0,"0.20 x 490","0.25 x 332",0.22,457,mid,10000,58387,2100,3.27%,-0.0423888939,MLET,N/A,"15:02:19 ET"
$SPXW,7696.91,Put,7100,2026-08-19,1,"0.05 x 992","0.10 x 291",0.1,1000,ask,10000,1572,607,51.38%,-0.001274108,SLFT,N/A,"15:46:51 ET"
$SPX,7700.19,Call,8000,2026-08-21,3,"0.15 x 903","0.25 x 1238",0.2,500,mid,10000,6854,139791,16.39%,0.0054979413279192,CBMO,N/A,"11:08:40 ET"
$SPXW,7698.89,Put,7685,2026-08-18,0,"0.15 x 465","0.20 x 364",0.17,485,mid,8200,73062,1630,2.06%,-0.0381946782,MLET,N/A,"15:41:47 ET"
$SPXW,7703.38,Put,7475,2026-08-18,0,"0.10 x 440","0.15 x 912",0.1,500,bid,5000,1267,1029,21.12%,-0.0029310602,AUTO,N/A,"09:42:18 ET"
"Downloaded from Barchart.com as of 08-18-2026 09:53pm CDT"
