Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMZN,278.09,2026-12-18,130,Put,275.00,-1.11%,19.25,19.67,19.7,1620,552,2.93,30.22%,34.38%,-0.419059,2026-08-10
TSLA,330.88,2026-08-14,4,Call,342.50,-3.51%,1.96,2,2.02,2376,812,2.93,40.09%,43.29%,0.232579,2026-08-10
ASML,1733.48,2026-08-14,4,Put,"1,600.00",-7.70%,2.5,3.54,4.7,581,199,2.92,49.18%,55.23%,-0.077797,2026-08-10
OXY,58.65,2026-08-14,4,Call,62.00,-5.71%,0.1,0.11,0.12,841,288,2.92,33.73%,40.02%,0.096785,2026-08-10
AMD,469.56,2026-08-14,4,Call,497.50,-5.95%,3.75,4,4.3,2447,837,2.92,58.84%,67.57%,0.218812,2026-08-10
AMZN,278.09,2026-08-12,2,Call,275.00,+1.11%,4.35,4.31,4.5,3223,1102,2.92,30.22%,31.23%,0.692715,2026-08-10
DUOL,137.19,2028-01-21,529,Call,200.00,-45.78%,29.5,29.48,34,603,207,2.91,56.90%,71.17%,0.522744,2026-08-10
SNOW,334.7,2026-09-04,25,Call,360.00,-7.56%,17.35,17.94,19.2,1360,468,2.91,69.34%,79.84%,0.408095,2026-08-10
MU,861,2026-08-14,4,Call,870.00,-1.05%,24.1,25,24.95,1834,631,2.91,70.47%,79.30%,0.468479,2026-08-10
NFLX,76.29,2026-09-11,32,Put,69.00,-9.56%,0.51,0.55,0.58,514,177,2.9,33.35%,33.37%,-0.136663,2026-08-10
MP,54.66,2026-08-14,4,Put,53.00,-3.04%,1.08,1.09,1.3,524,181,2.9,70.86%,85.17%,-0.346651,2026-08-10
UAL,123.76,2027-12-17,494,Call,100.00,+19.20%,42,44.6,45,733,253,2.9,43.60%,68.12%,0.704873,2026-08-10
INTC,97.52,2026-08-12,2,Put,91.00,-6.69%,0.3,0.34,0.36,756,261,2.9,70.58%,79.87%,-0.114537,2026-08-10
DKNG,24.27,2026-08-14,4,Call,25.50,-5.07%,0.21,0.25,0.28,969,334,2.9,54.17%,66.44%,0.251318,2026-08-10
NVDA,217.55,2026-08-19,9,Call,220.00,-1.13%,3.6,3.67,3.75,1285,443,2.9,39.45%,34.51%,0.434365,2026-08-10
USAR,19.04,2026-08-14,4,Put,19.00,-0.21%,0.94,1.07,1.05,1316,454,2.9,102.01%,128.30%,-0.466041,2026-08-10
SMCI,31.46,2026-08-14,4,Call,36.00,-14.43%,0.81,0.84,0.85,4603,1586,2.9,93.56%,175.04%,0.260446,2026-08-10
RIVN,16.39,2026-08-14,4,Call,17.00,-3.72%,0.2,0.22,0.22,16474,5675,2.9,54.65%,64.37%,0.307561,2026-08-10
AAOI,132.81,2026-08-14,4,Put,115.00,-13.41%,1.4,1.56,1.7,992,343,2.89,120.57%,140.00%,-0.144965,2026-08-10
SLS,11.04,2026-08-21,11,Call,21.00,-90.22%,0.1,0.1,0.4,1888,654,2.89,188.65%,263.80%,0.120447,2026-08-10
KTOS,62.42,2026-09-18,39,Call,57.50,+7.88%,8.3,8.5,8.5,758,263,2.88,70.44%,69.95%,0.688215,2026-08-10
PLTR,175.23,2026-08-21,11,Call,187.50,-7.00%,2.04,2.06,2.16,846,294,2.88,49.44%,51.05%,0.239754,2026-08-10
NOW,127.44,2026-08-14,4,Put,125.00,-1.91%,1.9,1.96,2.06,1465,508,2.88,54.81%,58.14%,-0.361778,2026-08-10
JD,33.47,2026-08-14,4,Call,36.00,-7.56%,0.16,0.18,0.18,662,231,2.87,38.69%,65.28%,0.148282,2026-08-10
QBTS,20.19,2026-10-16,67,Put,12.00,-40.56%,0.16,0.21,0.52,751,262,2.87,80.17%,99.51%,-0.073803,2026-08-10
MU,861,2026-08-14,4,Call,945.00,-9.76%,5.2,5.35,5.6,543,190,2.86,70.47%,81.41%,0.147952,2026-08-10
UBER,78.03,2026-08-14,4,Call,82.00,-5.09%,0.18,0.19,0.2,1204,421,2.86,33.81%,39.55%,0.121326,2026-08-10
RGTI,17.65,2026-08-14,4,Call,18.50,-4.82%,0.33,0.39,0.4,4463,1563,2.86,86.95%,93.87%,0.335213,2026-08-10
SPCX,138.74,2026-08-14,4,Put,125.00,-9.90%,0.9,0.92,0.93,18167,6361,2.86,78.06%,92.73%,-0.129934,2026-08-10
SPCX,138.74,2026-09-04,25,Put,135.00,-2.70%,9.3,9.73,9.5,647,227,2.85,78.06%,79.33%,-0.403207,2026-08-10
IONQ,42.53,2027-01-15,158,Call,105.00,-146.88%,1.29,1.65,2.06,1968,691,2.85,84.85%,99.26%,0.151064,2026-08-10
CBRL,56.1,2026-08-21,11,Call,60.00,-6.95%,0.9,0.92,1,3502,1228,2.85,61.13%,59.90%,0.27777,2026-08-10
OKLO,44.49,2027-12-17,494,Call,135.00,-203.44%,4.9,7.25,7.5,500,176,2.84,84.21%,91.39%,0.322444,2026-08-10
MU,861,2026-08-28,18,Put,300.00,-65.16%,0,0.15,0.35,661,233,2.84,70.47%,173.08%,-0.001647,2026-08-10
OKLO,44.49,2026-08-14,4,Put,45.00,+1.15%,1.8,1.89,1.99,786,277,2.84,84.21%,87.60%,-0.529922,2026-08-10
BSX,50.46,2027-06-17,311,Call,40.00,+20.73%,14.7,14.94,15.1,1081,380,2.84,38.01%,46.87%,0.797274,2026-08-10
SE,114.8,2026-08-21,11,Call,150.00,-30.66%,0.19,0.5,0.64,929,328,2.83,68.39%,92.06%,0.056301,2026-08-10
TSLA,330.88,2026-08-12,2,Call,345.00,-4.27%,0.56,0.57,0.58,3917,1383,2.83,40.09%,44.98%,0.108857,2026-08-10
BWA,69.28,2026-08-21,11,Put,65.00,-6.18%,0.45,0.52,0.75,5088,1796,2.83,40.90%,44.95%,-0.193367,2026-08-10
CMG,32.14,2026-09-18,39,Call,32.50,-1.12%,1.43,1.44,1.66,11550,4078,2.83,37.81%,39.45%,0.503521,2026-08-10
HOOD,94.52,2026-08-28,18,Put,87.00,-7.96%,1.83,2.11,2.45,690,245,2.82,62.91%,63.29%,-0.25101,2026-08-10
INTC,97.52,2026-08-14,4,Put,92.00,-5.66%,1.03,1.05,1.11,1443,512,2.82,70.58%,77.93%,-0.223965,2026-08-10
MSFT,506.06,2026-10-16,67,Call,545.00,-7.69%,11.3,11.6,12,1773,628,2.82,27.84%,28.78%,0.309834,2026-08-10
COIN,148.68,2026-08-14,4,Put,141.00,-5.17%,1.2,1.2,1.35,607,216,2.81,63.69%,66.33%,-0.210765,2026-08-10
MSFT,506.06,2026-08-17,7,Call,520.00,-2.75%,2.04,2.33,2.8,504,180,2.8,27.84%,25.78%,0.233368,2026-08-10
CRWD,225.16,2026-11-20,102,Call,310.00,-37.68%,8,8.58,9,699,250,2.8,61.69%,63.62%,0.226406,2026-08-10
ASTS,68.76,2026-08-14,4,Put,61.00,-11.29%,1.27,1.47,1.47,1113,397,2.8,101.26%,153.59%,-0.203985,2026-08-10
TRUP,29.06,2026-08-21,11,Call,30.00,-3.23%,0.55,0.75,0.9,1789,638,2.8,56.23%,54.85%,0.391558,2026-08-10
PANW,385.04,2026-08-14,4,Put,300.00,-22.09%,0.03,0.16,0.61,592,212,2.79,62.03%,117.19%,-0.017929,2026-08-10
SPCX,138.74,2026-08-21,11,Call,137.00,+1.25%,8.9,8.81,9.2,1327,475,2.79,78.06%,84.64%,0.566243,2026-08-10
MSFT,506.06,2026-08-21,11,Put,505.00,-0.21%,9.05,9.35,9.6,704,253,2.78,27.84%,28.67%,-0.46767,2026-08-10
FSLY,27.75,2026-08-14,4,Call,26.00,+6.31%,2,2.2,2.55,601,217,2.77,84.38%,106.50%,0.740099,2026-08-10
AMD,469.56,2026-08-14,4,Call,475.00,-1.16%,10.35,10.25,10.85,727,262,2.77,58.84%,66.23%,0.449964,2026-08-10
MU,861,2026-08-14,4,Put,885.00,+2.79%,39.05,41,43.3,818,295,2.77,70.47%,76.09%,-0.61861,2026-08-10
TEM,55.06,2026-08-14,4,Call,55.00,+0.11%,1.66,1.87,1.96,1205,435,2.77,67.62%,77.00%,0.523431,2026-08-10
CSCO,122.57,2026-08-14,4,Call,130.00,-6.06%,2.3,2.39,2.48,2267,819,2.77,48.94%,100.32%,0.30652,2026-08-10
SPCX,138.74,2026-08-14,4,Put,121.00,-12.79%,0.46,0.47,0.47,2613,944,2.77,78.06%,93.59%,-0.073647,2026-08-10
PLTR,175.23,2026-09-25,46,Call,180.00,-2.72%,10.5,10.5,11.05,554,201,2.76,49.44%,50.45%,0.486311,2026-08-10
MU,861,2026-08-14,4,Call,"1,060.00",-23.11%,0.43,0.61,0.58,560,203,2.76,70.47%,91.84%,0.01742,2026-08-10
UPWK,9.83,2026-08-21,11,Call,12.50,-27.16%,0.2,0.25,0.25,1001,364,2.75,100.09%,138.91%,0.191751,2026-08-10
ONON,38.78,2026-08-14,4,Call,39.00,-0.57%,1.65,2,2,1300,472,2.75,59.96%,118.66%,0.507883,2026-08-10
SPCX,138.74,2026-08-14,4,Call,140.00,-0.91%,4.9,4.99,5,51772,18875,2.74,78.06%,95.09%,0.485217,2026-08-10
MU,861,2026-08-12,2,Put,760.00,-11.73%,0.4,0.45,0.5,526,192,2.74,70.47%,85.03%,-0.021869,2026-08-10
F,14,2026-12-18,130,Call,7.85,+43.93%,5.1,6.25,7.35,705,257,2.74,31.51%,65.69%,0.952761,2026-08-10
MSTR,97.33,2026-08-21,11,Call,97.00,+0.34%,4.8,5.26,5.15,1080,394,2.74,71.40%,70.73%,0.53902,2026-08-10
ZS,176.68,2026-08-14,4,Call,180.00,-1.88%,2.48,3.4,3,1574,577,2.73,68.38%,55.93%,0.388999,2026-08-10
SNDK,1237.92,2026-08-14,4,Put,"1,100.00",-11.14%,10.1,10.6,10.7,2663,977,2.73,92.07%,109.37%,-0.137382,2026-08-10
SMCI,31.46,2026-08-14,4,Call,33.00,-4.90%,1.59,1.6,1.6,8409,3084,2.73,93.56%,169.49%,0.429192,2026-08-10
KKR,103.83,2027-12-17,494,Put,120.00,+15.57%,25.8,26.49,27.5,501,184,2.72,37.88%,39.81%,-0.51746,2026-08-10
CIFR,16.33,2026-09-04,25,Call,20.00,-22.47%,0.7,0.77,0.92,986,362,2.72,105.14%,114.49%,0.302034,2026-08-10
MOS,23.47,2026-08-14,4,Call,24.00,-2.26%,0.2,0.25,0.3,1338,492,2.72,45.09%,47.24%,0.334575,2026-08-10
TSLA,330.88,2026-08-14,4,Put,335.00,+1.25%,7.9,8,8.1,2658,977,2.72,40.09%,41.56%,-0.601083,2026-08-10
MSFT,506.06,2026-08-14,4,Call,507.50,-0.28%,5.55,5.7,5.95,3540,1302,2.72,27.84%,30.10%,0.474327,2026-08-10
META,594.92,2026-08-12,2,Call,635.00,-6.74%,0.2,0.24,0.28,571,211,2.71,34.84%,46.47%,0.030548,2026-08-10
CRWD,225.16,2026-08-14,4,Call,225.00,+0.07%,5.75,6,6,3724,1374,2.71,61.69%,61.19%,0.519675,2026-08-10
S,22.23,2027-01-15,158,Call,40.00,-79.94%,0.45,0.5,0.55,7408,2734,2.71,65.09%,64.14%,0.126832,2026-08-10
PLTR,175.23,2026-08-14,4,Call,200.00,-14.14%,0.13,0.14,0.14,13913,5133,2.71,49.44%,65.59%,0.02969,2026-08-10
TE,5.31,2026-08-21,11,Put,5.00,-5.84%,0.4,0.45,0.45,4709,1747,2.7,149.59%,159.91%,-0.359873,2026-08-10
AVGO,422.4,2026-08-14,4,Put,405.00,-4.12%,2.13,2.25,2.5,655,243,2.7,49.62%,48.02%,-0.192698,2026-08-10
TGT,152.02,2026-08-14,4,Call,155.00,-1.96%,0.57,0.64,0.64,1033,382,2.7,41.97%,26.38%,0.246076,2026-08-10
NBIS,184.11,2026-08-21,11,Call,197.50,-7.27%,10.15,11.5,11.1,1079,400,2.7,110.31%,124.29%,0.415865,2026-08-10
ET,20.59,2026-08-14,4,Put,20.50,-0.44%,0.1,0.14,0.14,1097,407,2.7,18.28%,18.47%,-0.412344,2026-08-10
MSFT,506.06,2026-08-14,4,Call,535.00,-5.72%,0.29,0.33,0.44,1316,488,2.7,27.84%,32.10%,0.051701,2026-08-10
TSLA,330.88,2026-08-17,7,Put,320.00,-3.29%,2.38,2.47,2.46,1039,386,2.69,40.09%,36.26%,-0.240971,2026-08-10
XOM,159.79,2026-08-14,4,Put,152.50,-4.56%,0.23,0.26,0.26,1078,401,2.69,29.21%,34.00%,-0.091278,2026-08-10
TSLA,330.88,2026-09-11,32,Call,375.00,-13.33%,3.8,3.76,3.95,642,240,2.68,40.09%,42.38%,0.18168,2026-08-10
MU,861,2026-08-12,2,Put,770.00,-10.57%,0.62,0.72,0.76,785,293,2.68,70.47%,83.27%,-0.032457,2026-08-10
GOOG,355.84,2026-08-28,18,Call,385.00,-8.19%,1.3,1.5,1.6,1095,408,2.68,29.77%,29.65%,0.127573,2026-08-10
RKLB,80.04,2026-08-14,4,Call,83.00,-3.70%,4.1,4.3,4.45,1470,550,2.67,98.81%,165.27%,0.451793,2026-08-10
HPE,54.68,2026-08-14,4,Call,61.00,-11.56%,0.16,0.26,0.33,1630,610,2.67,78.48%,82.47%,0.111127,2026-08-10
AVGO,422.4,2026-08-14,4,Put,390.00,-7.67%,0.51,0.65,0.71,2477,928,2.67,49.62%,50.56%,-0.061751,2026-08-10
HIMS,31.77,2026-08-14,4,Put,28.00,-11.87%,0.81,0.85,0.87,2572,963,2.67,97.49%,180.09%,-0.221765,2026-08-10
CRM,197.51,2026-08-14,4,Call,207.50,-5.06%,0.65,0.73,0.75,525,197,2.66,48.15%,44.30%,0.150458,2026-08-10
LRCX,306.4,2027-01-15,158,Call,460.00,-50.13%,18.2,20.3,20.8,751,282,2.66,68.08%,71.40%,0.274542,2026-08-10
AMD,469.56,2026-11-20,102,Put,430.00,-8.42%,36.8,36.35,38.5,1040,391,2.66,58.84%,60.46%,-0.32217,2026-08-10
UUUU,14.29,2026-08-14,4,Put,13.50,-5.53%,0.15,0.17,0.19,1103,415,2.66,74.77%,79.83%,-0.233723,2026-08-10
LUNR,15.78,2026-08-21,11,Put,16.00,+1.39%,1.52,1.63,1.64,503,190,2.65,118.87%,134.44%,-0.475669,2026-08-10
TTD,13.39,2026-08-21,11,Call,14.50,-8.29%,0.16,0.15,0.2,1836,692,2.65,57.60%,58.78%,0.236135,2026-08-10
CZR,30.07,2026-08-14,4,Put,29.50,-1.90%,0.1,0.1,0.11,2744,1035,2.65,21.08%,25.20%,-0.226028,2026-08-10
MSFT,506.06,2026-08-14,4,Put,490.00,-3.17%,1.34,1.49,1.58,5554,2099,2.65,27.84%,31.95%,-0.161157,2026-08-10
COHR,325.15,2026-08-14,4,Call,350.00,-7.64%,10,11.18,11.5,875,332,2.64,96.42%,147.88%,0.346115,2026-08-10
AAOI,132.81,2026-08-14,4,Put,120.00,-9.65%,2.4,2.69,3,1168,443,2.64,120.57%,140.88%,-0.222448,2026-08-10
QUBT,8.93,2026-08-14,4,Put,8.50,-4.82%,0.31,0.32,0.34,1560,590,2.64,90.64%,141.05%,-0.340752,2026-08-10
LLY,1231.94,2026-08-14,4,Call,"1,300.00",-5.52%,1.9,1.98,2.1,1866,708,2.64,32.62%,37.58%,0.090337,2026-08-10
PATH,15.59,2026-08-14,4,Call,16.00,-2.63%,0.32,0.32,0.34,3668,1388,2.64,79.34%,76.82%,0.390616,2026-08-10
FSLR,239.33,2027-06-17,311,Call,350.00,-46.24%,23.05,24.25,26.5,560,213,2.63,56.86%,59.74%,0.3624,2026-08-10
MRVL,208.56,2026-08-14,4,Put,215.00,+3.09%,10.6,11.1,11.5,877,333,2.63,85.93%,84.12%,-0.617219,2026-08-10
SMCI,31.46,2026-08-21,11,Call,33.50,-6.48%,1.68,1.75,1.83,962,366,2.63,93.56%,117.52%,0.420483,2026-08-10
AGI,33.19,2026-08-21,11,Put,30.00,-9.61%,0.15,0.18,0.25,1255,477,2.63,51.03%,53.34%,-0.12569,2026-08-10
META,594.92,2026-11-20,102,Put,640.00,+7.58%,72.95,74.99,75.65,1504,571,2.63,34.84%,40.08%,-0.584871,2026-08-10
TTWO,253.57,2026-08-28,18,Call,230.00,+9.30%,24.4,26.6,27.8,1760,670,2.63,42.81%,45.68%,0.848555,2026-08-10
RGTI,17.65,2026-08-21,11,Put,16.50,-6.52%,0.5,0.53,0.57,2136,813,2.63,86.95%,85.83%,-0.296988,2026-08-10
IREN,38.74,2026-08-14,4,Put,38.00,-1.91%,1.35,1.39,1.48,3240,1231,2.63,104.63%,110.31%,-0.409956,2026-08-10
NVDA,217.55,2026-08-14,4,Put,210.00,-3.47%,0.95,0.98,0.99,27914,10617,2.63,39.45%,39.81%,-0.190504,2026-08-10
HPE,54.68,2026-08-14,4,Call,57.00,-4.24%,0.8,0.83,0.88,618,236,2.62,78.48%,75.38%,0.314303,2026-08-10
AVAV,189.15,2026-09-18,39,Call,240.00,-26.88%,6.4,6.5,7.4,823,314,2.62,80.89%,86.83%,0.247266,2026-08-10
APLD,29.06,2026-08-14,4,Call,30.50,-4.96%,0.61,0.66,0.68,848,324,2.62,89.66%,98.93%,0.340364,2026-08-10
MOS,23.47,2026-08-14,4,Call,23.50,-0.13%,0.4,0.45,0.6,1020,390,2.62,45.09%,52.53%,0.501503,2026-08-10
RKLB,80.04,2026-08-14,4,Put,65.00,-18.79%,0.48,0.49,0.5,3519,1342,2.62,98.81%,150.41%,-0.08031,2026-08-10
AG,18.85,2026-08-14,4,Put,18.50,-1.86%,0.4,0.4,0.44,842,322,2.61,65.50%,74.49%,-0.388479,2026-08-10
RKLB,80.04,2026-08-14,4,Call,92.00,-14.94%,1.83,1.94,1.98,1105,424,2.61,98.81%,170.36%,0.245228,2026-08-10
MU,861,2026-08-14,4,Call,885.00,-2.79%,18.25,18.2,19,1234,472,2.61,70.47%,79.39%,0.387961,2026-08-10
SPCX,138.74,2026-08-28,18,Call,167.50,-20.73%,2.73,2.71,2.83,595,229,2.6,78.06%,89.02%,0.199018,2026-08-10
AMD,469.56,2026-08-12,2,Call,495.00,-5.42%,1.6,1.64,1.74,726,279,2.6,58.84%,65.69%,0.145322,2026-08-10
BAC,63.86,2026-08-14,4,Put,64.00,+0.22%,0.57,0.57,0.58,1541,592,2.6,20.04%,19.04%,-0.536532,2026-08-10
DVN,45.36,2026-08-21,11,Call,45.50,-0.31%,1.05,1.09,1.17,1624,625,2.6,36.22%,37.33%,0.495106,2026-08-10
SMCI,31.46,2026-08-14,4,Put,32.00,+1.72%,2.43,2.48,2.52,1675,645,2.6,93.56%,166.31%,-0.503557,2026-08-10
CRWV,88.19,2026-08-14,4,Call,130.00,-47.41%,0.12,0.12,0.13,2652,1021,2.6,96.25%,175.80%,0.022001,2026-08-10
ORCL,151.05,2026-08-14,4,Put,141.00,-6.65%,0.74,0.75,0.85,634,245,2.59,71.62%,64.78%,-0.146214,2026-08-10
PLTR,175.23,2027-03-19,221,Put,170.00,-2.98%,25.6,25.6,25.9,820,317,2.59,49.44%,56.78%,-0.37199,2026-08-10
BW,8.88,2026-08-14,4,Call,10.00,-12.61%,0.2,0.35,0.35,1041,402,2.59,115.85%,176.81%,0.292141,2026-08-10
DDOG,260.78,2026-08-14,4,Call,280.00,-7.37%,1.29,1.58,1.58,627,243,2.58,58.51%,65.23%,0.158268,2026-08-10
SG,5.45,2026-08-14,4,Call,5.50,-0.92%,0.15,0.19,0.25,692,268,2.58,85.88%,97.64%,0.48629,2026-08-10
U,43.1,2026-08-21,11,Put,39.00,-9.51%,0.38,0.48,0.48,819,318,2.58,60.61%,62.95%,-0.163927,2026-08-10
GOOGL,357.52,2026-08-14,4,Put,337.50,-5.60%,0.33,0.37,0.37,585,228,2.57,30.41%,35.97%,-0.059564,2026-08-10
ASTS,68.76,2026-08-14,4,Call,79.00,-14.89%,1.55,1.56,1.68,815,317,2.57,101.26%,169.11%,0.243996,2026-08-10
HTGC,17.17,2026-08-21,11,Call,16.00,+6.81%,0.9,1.18,1.45,1611,627,2.57,20.20%,26.49%,0.959115,2026-08-10
CMG,32.14,2026-08-14,4,Put,32.50,+1.12%,0.7,0.77,0.79,1904,742,2.57,37.81%,40.99%,-0.591514,2026-08-10
SNDK,1237.92,2026-08-14,4,Call,"1,400.00",-13.09%,11.1,11,11.5,3289,1280,2.57,92.07%,110.55%,0.158175,2026-08-10
VOYG,43,2026-08-21,11,Call,50.00,-16.28%,0.35,0.48,0.7,650,254,2.56,81.84%,83.52%,0.168457,2026-08-10
IBM,236.31,2026-08-14,4,Call,242.50,-2.62%,1.26,1.4,1.5,781,305,2.56,36.38%,36.70%,0.257266,2026-08-10
SPCX,138.74,2026-12-18,130,Call,245.00,-76.59%,4.8,4.82,5,1278,500,2.56,78.06%,78.61%,0.171449,2026-08-10
ACHR,6.26,2026-08-28,18,Call,8.00,-27.80%,0.15,0.17,0.19,520,204,2.55,98.56%,116.65%,0.208837,2026-08-10
V,361.32,2026-08-14,4,Call,362.50,-0.33%,2.31,2.28,2.77,760,298,2.55,20.64%,20.14%,0.448599,2026-08-10
MPT,4.15,2028-12-15,858,Call,10.00,-140.96%,0.1,0.16,0.22,1021,401,2.55,37.71%,46.77%,0.137651,2026-08-10
NVDA,217.55,2026-08-17,7,Call,232.50,-6.87%,0.36,0.38,0.39,1252,491,2.55,39.45%,33.69%,0.082525,2026-08-10
CRWD,225.16,2026-08-14,4,Call,240.00,-6.59%,1.27,1.28,1.37,1341,526,2.55,61.69%,62.14%,0.172916,2026-08-10
PLTR,175.23,2026-08-28,18,Put,150.00,-14.40%,0.87,0.89,0.92,3356,1314,2.55,49.44%,54.50%,-0.08713,2026-08-10
GOOGL,357.52,2026-08-14,4,Call,370.00,-3.49%,1.06,1.08,1.21,6346,2490,2.55,30.41%,33.56%,0.171414,2026-08-10
RKLB,80.04,2026-08-14,4,Call,90.00,-12.44%,2.28,2.32,2.4,14903,5843,2.55,98.81%,170.88%,0.28636,2026-08-10
TSLA,330.88,2026-08-14,4,Call,330.00,+0.27%,6.15,6.2,6.25,18434,7250,2.54,40.09%,41.17%,0.536881,2026-08-10
ORCL,151.05,2026-08-14,4,Put,143.00,-5.33%,1.13,1.17,1.23,670,264,2.54,71.62%,64.91%,-0.199479,2026-08-10
NKE,42.11,2026-08-14,4,Call,41.00,+2.64%,1.27,1.31,1.4,837,330,2.54,35.71%,36.41%,0.763885,2026-08-10
ORCL,151.05,2026-08-14,4,Put,145.00,-4.01%,1.62,1.69,1.72,1767,695,2.54,71.62%,64.68%,-0.26076,2026-08-10
NICE,102.57,2026-09-18,39,Call,105.00,-2.37%,2.65,4.6,6.1,557,220,2.53,41.98%,39.64%,0.463922,2026-08-10
CVNA,74.16,2026-08-14,4,Call,76.00,-2.48%,1.23,1.3,1.38,781,309,2.53,58.52%,66.57%,0.377818,2026-08-10
META,594.92,2026-08-28,18,Put,575.00,-3.35%,9.1,9.82,9.8,864,341,2.53,34.84%,34.68%,-0.308967,2026-08-10
TSLA,330.88,2026-08-21,11,Put,450.00,+36.00%,118.15,119.15,120.3,545,216,2.52,40.09%,82.15%,-0.985793,2026-08-10
HIMS,31.77,2026-08-14,4,Put,23.50,-26.03%,0.09,0.1,0.1,677,269,2.52,97.49%,172.01%,-0.038649,2026-08-10
BIDU,109.5,2026-08-14,4,Call,115.00,-5.02%,0.55,0.58,0.6,1781,707,2.52,49.61%,50.51%,0.185952,2026-08-10
XOM,159.79,2026-08-14,4,Call,170.00,-6.39%,0.12,0.12,0.17,2245,891,2.52,29.21%,36.75%,0.056165,2026-08-10
NVDA,217.55,2026-08-14,4,Put,230.00,+5.72%,12.6,12.75,12.8,2921,1160,2.52,39.45%,37.23%,-0.921627,2026-08-10
WDC,438.34,2026-12-18,130,Call,"1,160.00",-164.63%,2.88,4.46,5,845,336,2.51,77.53%,84.95%,0.050487,2026-08-10
PENG,55.18,2027-01-15,158,Put,40.00,-27.51%,6,6.25,7,848,338,2.51,99.35%,106.85%,-0.20375,2026-08-10
HPQ,29.8,2026-09-18,39,Put,30.00,+0.67%,2.46,2.45,2.62,1036,412,2.51,61.23%,62.79%,-0.470962,2026-08-10
B,40.88,2026-08-14,4,Call,44.00,-7.63%,0.08,0.12,0.16,1853,738,2.51,43.08%,55.32%,0.107924,2026-08-10
XOM,159.79,2026-08-14,4,Call,157.50,+1.43%,3.4,3.35,3.7,1926,767,2.51,29.21%,33.32%,0.667945,2026-08-10
RIVN,16.39,2026-08-21,11,Call,16.50,-0.67%,0.58,0.61,0.62,2538,1010,2.51,54.65%,56.68%,0.496941,2026-08-10
MU,861,2026-09-04,25,Call,"1,005.00",-16.72%,20.55,24.45,23.6,504,202,2.5,70.47%,73.95%,0.245159,2026-08-10
SPCX,138.74,2026-09-11,32,Call,160.00,-15.32%,6,5.99,6.25,621,248,2.5,78.06%,80.61%,0.321159,2026-08-10
HOOD,94.52,2026-08-14,4,Put,84.00,-11.13%,0.11,0.12,0.17,2193,877,2.5,62.91%,69.36%,-0.047817,2026-08-10
F,14,2026-09-18,39,Call,11.00,+21.43%,2.96,3.05,3.1,3409,1362,2.5,31.51%,45.46%,0.955686,2026-08-10
RKLB,80.04,2026-08-14,4,Call,102.00,-27.44%,0.77,0.77,0.88,516,207,2.49,98.81%,181.60%,0.119341,2026-08-10
SPCX,138.74,2026-08-28,18,Call,105.00,+24.32%,32.6,34,35.05,596,239,2.49,78.06%,57.09%,0.988552,2026-08-10
AAPL,308.26,2027-09-17,403,Call,260.00,+15.66%,71.85,71.5,73.6,611,245,2.49,24.47%,31.37%,0.786773,2026-08-10
PLTR,175.23,2026-08-21,11,Call,182.50,-4.15%,3.25,3.3,3.4,1586,636,2.49,49.44%,50.37%,0.341355,2026-08-10
NBIS,184.11,2026-08-14,4,Call,200.00,-8.63%,6.25,6.35,6.45,3888,1563,2.49,110.31%,158.94%,0.34015,2026-08-10
TSLA,330.88,2026-08-17,7,Call,327.50,+1.02%,8.2,8.55,8.8,748,302,2.48,40.09%,35.97%,0.596792,2026-08-10
TSLA,330.88,2026-08-17,7,Call,340.00,-2.76%,3.3,3.4,3.45,1358,547,2.48,40.09%,37.41%,0.313656,2026-08-10
TTD,13.39,2028-12-15,858,Call,12.50,+6.65%,6.1,6.3,6.4,2840,1147,2.48,57.60%,71.77%,0.758854,2026-08-10
AG,18.85,2026-09-18,39,Call,20.00,-6.10%,1.18,1.22,1.29,3068,1237,2.48,65.50%,68.24%,0.444959,2026-08-10
NVDA,217.55,2026-08-17,7,Call,225.00,-3.42%,1.34,1.35,1.39,4773,1926,2.48,39.45%,32.76%,0.240031,2026-08-10
HIMS,31.77,2026-08-14,4,Call,33.00,-3.87%,1.94,1.97,1.97,5004,2014,2.48,97.49%,186.45%,0.462148,2026-08-10
NVDA,217.55,2026-08-14,4,Put,217.50,-0.02%,3.3,3.4,3.4,9397,3782,2.48,39.45%,37.53%,-0.48698,2026-08-10
ONDS,9.31,2026-09-18,39,Call,13.00,-39.63%,0.44,0.45,0.47,20947,8496,2.47,107.85%,117.88%,0.253469,2026-08-10
PRTH,5.23,2026-10-16,67,Call,7.50,-43.40%,0,0.1,0.15,797,323,2.47,72.61%,63.09%,0.120339,2026-08-10
MRVL,208.56,2026-08-14,4,Call,217.50,-4.29%,4.05,4.3,4.4,1135,460,2.47,85.93%,88.56%,0.343735,2026-08-10
WFC,87.52,2026-08-21,11,Call,87.00,+0.59%,1.63,1.78,1.83,1446,586,2.47,23.19%,23.72%,0.569907,2026-08-10
DELL,457.88,2026-08-14,4,Call,500.00,-9.20%,3.8,4,4.15,2216,896,2.47,85.84%,87.64%,0.18148,2026-08-10
HUBS,215.91,2026-08-21,11,Call,220.00,-1.89%,8.1,8.8,9.8,548,223,2.46,71.16%,71.41%,0.46788,2026-08-10
