Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7673.52,2026-09-30,22,Call,"8,110.00",-5.69%,1.15,1.52,1.4,28,151,0.19,12.73%,10.29%,0.018258,2026-09-08
$SPX,7673.52,2026-09-28,20,Call,"7,925.00",-3.28%,6.7,7.25,7.4,17,91,0.19,12.73%,9.54%,0.089573,2026-09-08
$SPX,7673.52,2026-09-16,8,Call,"7,750.00",-1.00%,20.5,20.78,21.1,49,257,0.19,12.73%,10.54%,0.282013,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,850.00",-2.30%,6.3,6.33,6.7,728,3891,0.19,12.73%,10.37%,0.104106,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"8,050.00",-4.91%,0.4,0.5,0.6,206,1085,0.19,12.73%,12.07%,0.009706,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,680.00",-0.08%,60.2,60.2,61.3,2574,13458,0.19,12.73%,11.88%,0.506974,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,850.00",-2.30%,5.6,5.9,6.2,2195,11683,0.19,12.73%,10.10%,0.098144,2026-09-08
$SPX,7673.52,2026-11-20,73,Call,"7,755.00",-1.06%,169.5,170,171,23,123,0.19,12.73%,13.28%,0.490737,2026-09-08
$SPX,7673.52,2026-11-20,73,Call,"8,180.00",-6.60%,27.3,28.2,28.4,11,57,0.19,12.73%,11.49%,0.141416,2026-09-08
$SPX,7673.52,2026-09-14,6,Call,"8,000.00",-4.25%,0.2,0.24,0.3,593,3044,0.19,12.73%,12.76%,0.006193,2026-09-08
$SPX,7673.52,2026-09-22,14,Call,"7,810.00",-1.78%,16.9,16.88,17.6,18,96,0.19,12.73%,9.99%,0.206022,2026-09-08
$SPX,7673.52,2026-09-23,15,Call,"7,630.00",+0.57%,105.9,116,106.9,10,53,0.19,12.73%,12.26%,0.618414,2026-09-08
$SPX,7673.52,2026-09-10,2,Call,"7,600.00",+0.96%,80.4,80.4,81.8,59,311,0.19,12.73%,13.14%,0.844992,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,510.00",+2.13%,163.6,162.07,164.8,13,70,0.19,12.73%,11.91%,0.999741,2026-09-08
$SPX,7673.52,2026-10-02,24,Call,"7,930.00",-3.34%,12.1,14.2,12.9,40,216,0.19,12.73%,10.26%,0.125903,2026-09-08
$SPX,7673.52,2026-09-17,9,Call,"8,025.00",-4.58%,0.35,0.35,0.55,31,163,0.19,12.73%,11.85%,0.009405,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"7,800.00",-1.65%,72.9,73.25,74.3,3536,18294,0.19,12.73%,11.62%,0.376605,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"7,805.00",-1.71%,72.3,71.6,73.1,13,68,0.19,12.73%,11.71%,0.371263,2026-09-08
$SPX,7673.52,2026-10-12,34,Call,"7,700.00",-0.35%,111.5,117.53,112.8,56,298,0.19,12.73%,12.00%,0.507425,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,610.00",+0.83%,72.4,81.37,90.4,23,122,0.19,12.73%,14.56%,0.74505,2026-09-08
$SPX,7673.52,2026-09-21,13,Call,"7,840.00",-2.17%,9.4,11.19,10,11,58,0.19,12.73%,9.70%,0.137228,2026-09-08
$SPX,7673.52,2027-06-30,295,Call,"8,250.00",-7.51%,259.7,265.81,262.1,12,63,0.19,12.73%,14.21%,0.400948,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"7,665.00",-0.11%,73.1,65.5,74.1,36,193,0.19,12.73%,12.58%,-0.4603,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"7,775.00",+1.32%,127.5,121.02,128.5,172,891,0.19,12.73%,11.03%,-0.697688,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"6,200.00",-19.20%,1.1,1.17,1.35,171,890,0.19,12.73%,39.95%,-0.005637,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,620.00",-0.70%,67.9,69.54,69,44,236,0.19,12.73%,13.20%,-0.388067,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,285.00",-5.06%,17.4,16.8,18.2,13,70,0.19,12.73%,18.02%,-0.107279,2026-09-08
$SPX,7673.52,2026-09-25,17,Call,"7,620.00",+0.70%,121.3,121.4,122.3,18,102,0.18,12.73%,12.84%,0.628314,2026-09-08
$SPX,7673.52,2026-09-25,17,Call,"7,740.00",-0.87%,50.4,51.19,51.4,22,125,0.18,12.73%,11.25%,0.392211,2026-09-08
$SPX,7673.52,2026-09-16,8,Call,"7,725.00",-0.67%,29.6,29.6,30.2,39,216,0.18,12.73%,10.84%,0.359805,2026-09-08
$SPX,7673.52,2026-11-20,73,Call,"7,670.00",+0.05%,220.1,226.45,221.8,16,87,0.18,12.73%,13.89%,0.56275,2026-09-08
$SPX,7673.52,2026-09-14,6,Call,"7,920.00",-3.21%,0.3,0.35,0.45,56,318,0.18,12.73%,10.48%,0.010689,2026-09-08
$SPX,7673.52,2027-03-19,192,Call,"8,300.00",-8.16%,121.5,126.7,123.1,1128,6362,0.18,12.73%,12.93%,0.285693,2026-09-08
$SPX,7673.52,2026-09-23,15,Call,"7,825.00",-1.97%,15.7,16.55,16.5,12,66,0.18,12.73%,10.02%,0.189626,2026-09-08
$SPX,7673.52,2027-09-17,374,Call,"8,275.00",-7.84%,347.5,357.3,349.8,11,62,0.18,12.73%,14.89%,0.440679,2026-09-08
$SPX,7673.52,2027-09-17,374,Call,"8,600.00",-12.07%,219,222.3,221.2,200,1085,0.18,12.73%,14.04%,0.330554,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"7,880.00",-2.69%,43.9,43.9,44.9,72,396,0.18,12.73%,11.10%,0.269102,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"7,945.00",-3.54%,27.5,27.8,28.4,56,308,0.18,12.73%,10.80%,0.192329,2026-09-08
$SPX,7673.52,2026-10-05,27,Call,"7,670.00",+0.05%,112.7,110.88,113.9,17,93,0.18,12.73%,12.13%,0.544522,2026-09-08
$SPX,7673.52,2026-12-18,101,Call,"7,000.00",+8.78%,805.6,803.47,807.8,35544,200676,0.18,12.73%,19.14%,0.857409,2026-09-08
$SPX,7673.52,2026-09-21,13,Call,"7,800.00",-1.65%,17.3,17.5,17.7,135,766,0.18,12.73%,9.97%,0.214621,2026-09-08
$SPX,7673.52,2026-09-21,13,Call,"7,925.00",-3.28%,2.3,2.75,2.55,103,586,0.18,12.73%,9.52%,0.043304,2026-09-08
$SPX,7673.52,2026-09-21,13,Call,"8,100.00",-5.56%,0.35,0.46,0.55,26,147,0.18,12.73%,11.59%,0.008133,2026-09-08
$SPX,7673.52,2026-12-31,114,Call,"7,725.00",-0.67%,260,273.43,261.7,44,249,0.18,12.73%,14.06%,0.542697,2026-09-08
$SPX,7673.52,2026-12-31,114,Call,"8,325.00",-8.49%,39.8,42.19,41,10,55,0.18,12.73%,11.90%,0.155919,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"7,320.00",-4.61%,14.2,12.41,14.9,16,87,0.18,12.73%,17.99%,-0.101334,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"4,200.00",-45.27%,0,0.1,0.2,10,57,0.18,12.73%,83.12%,-0.000273,2026-09-08
$SPX,7673.52,2027-02-19,164,Put,"7,575.00",-1.28%,220.5,218,222,32,180,0.18,12.73%,15.48%,-0.386611,2026-09-08
$SPX,7673.52,2026-10-30,52,Put,"7,680.00",+0.08%,140.6,140.1,141.5,17,92,0.18,12.73%,13.37%,-0.469254,2026-09-08
$SPX,7673.52,2026-09-28,20,Put,"7,375.00",-3.89%,20.4,18.58,21.3,31,169,0.18,12.73%,16.48%,-0.136901,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"6,900.00",-10.08%,1.1,1.2,1.3,540,3061,0.18,12.73%,31.29%,-0.009829,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"6,500.00",-15.29%,0.45,0.57,0.65,137,766,0.18,12.73%,42.45%,-0.003642,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,340.00",-4.35%,8.1,8.3,8.6,80,438,0.18,12.73%,19.27%,-0.075212,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"6,400.00",-16.60%,0.75,0.8,0.95,170,959,0.18,12.73%,43.15%,-0.004814,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"6,175.00",-19.53%,0.5,0.57,0.7,100,546,0.18,12.73%,48.90%,-0.003112,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"6,125.00",-20.18%,0.45,0.55,0.65,110,617,0.18,12.73%,50.11%,-0.002807,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"5,600.00",-27.02%,0.15,0.26,0.3,292,1612,0.18,12.73%,62.75%,-0.000991,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"7,660.00",-0.18%,161.6,154.57,163.4,22,123,0.18,12.73%,14.02%,-0.445334,2026-09-08
$SPX,7673.52,2026-09-24,16,Put,"7,750.00",+1.00%,111,98.16,112,10,55,0.18,12.73%,11.39%,-0.644937,2026-09-08
$SPX,7673.52,2026-09-24,16,Put,"7,500.00",-2.26%,30,27.4,30.9,20,112,0.18,12.73%,15.11%,-0.216912,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,735.00",+0.80%,64.7,65.19,66.3,26,146,0.18,12.73%,10.66%,-0.844222,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,405.00",-3.50%,0.65,0.6,0.75,24,136,0.18,12.73%,22.46%,-0.015335,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,400.00",-3.56%,0.6,0.67,0.75,174,965,0.18,12.73%,22.71%,-0.014698,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,325.00",-4.54%,0.4,0.4,0.55,67,372,0.18,12.73%,26.85%,-0.009205,2026-09-08
$SPX,7673.52,2027-09-17,374,Put,"7,400.00",-3.56%,320,318.44,322.3,165,912,0.18,12.73%,18.12%,-0.33049,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"7,710.00",+0.48%,106.1,97,107.3,16,87,0.18,12.73%,12.17%,-0.535499,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"7,390.00",-3.69%,29.8,27.08,30.7,16,88,0.18,12.73%,16.63%,-0.170085,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"7,275.00",-5.19%,19.9,19.32,20.8,44,240,0.18,12.73%,18.31%,-0.113998,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,675.00",+0.02%,115.9,112.38,116.9,45,247,0.18,12.73%,12.95%,-0.468674,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,230.00",-5.78%,32,30.8,32.8,23,127,0.18,12.73%,18.36%,-0.137262,2026-09-08
$SPX,7673.52,2026-10-05,27,Put,"7,500.00",-2.26%,47.9,45.71,49,14,77,0.18,12.73%,14.70%,-0.258134,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"7,345.00",-4.28%,1.05,1.25,1.2,52,293,0.18,12.73%,23.47%,-0.018768,2026-09-08
$SPX,7673.52,2026-10-06,28,Put,"7,575.00",-1.28%,66.3,64.3,67.5,15,85,0.18,12.73%,13.80%,-0.339038,2026-09-08
$SPX,7673.52,2026-10-09,31,Put,"7,650.00",-0.31%,94.5,90.2,95.8,39,214,0.18,12.73%,13.02%,-0.436594,2026-09-08
$SPX,7673.52,2026-12-31,114,Put,"6,150.00",-19.85%,29.2,29,30,10,55,0.18,12.73%,27.45%,-0.055803,2026-09-08
$SPX,7673.52,2027-05-21,255,Put,"7,375.00",-3.89%,242.6,243.61,244.9,80,441,0.18,12.73%,17.70%,-0.317214,2026-09-08
$SPX,7673.52,2027-05-21,255,Put,"8,050.00",+4.91%,467.6,464.74,471.3,104,579,0.18,12.73%,13.16%,-0.633821,2026-09-08
$SPX,7673.52,2027-05-21,255,Put,"8,100.00",+5.56%,492,494.75,494.7,84,466,0.18,12.73%,12.66%,-0.697975,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"5,150.00",-32.89%,1.55,1.62,1.8,800,4693,0.17,12.73%,48.83%,-0.004242,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,550.00",-1.61%,78.3,78.35,79.1,220,1269,0.17,12.73%,14.40%,-0.330488,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,405.00",-3.50%,51,46.37,52,10,60,0.17,12.73%,16.16%,-0.219879,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,345.00",-4.28%,43.2,41.32,44.1,21,126,0.17,12.73%,16.91%,-0.18644,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"7,000.00",-8.78%,70.3,70.85,71.1,35810,209702,0.17,12.73%,20.25%,-0.157987,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"5,500.00",-28.32%,13.2,13.35,13.7,5545,32983,0.17,12.73%,34.58%,-0.024063,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"7,750.00",+1.00%,81.8,83.54,83.3,418,2449,0.17,12.73%,11.57%,-0.826844,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"7,320.00",-4.61%,0.9,1.05,1.05,49,296,0.17,12.73%,24.50%,-0.015895,2026-09-08
$SPX,7673.52,2026-10-01,23,Put,"7,600.00",-0.96%,64.5,61.2,65.7,24,139,0.17,12.73%,13.54%,-0.361972,2026-09-08
$SPX,7673.52,2026-10-01,23,Put,"7,225.00",-5.85%,15.4,13.66,16.2,23,133,0.17,12.73%,18.97%,-0.091319,2026-09-08
$SPX,7673.52,2026-09-21,13,Put,"7,525.00",-1.94%,26.6,26.77,27.4,16,93,0.17,12.73%,14.52%,-0.221147,2026-09-08
$SPX,7673.52,2028-06-16,647,Put,"5,500.00",-28.32%,130.8,132.4,135.4,50,290,0.17,12.73%,25.91%,-0.0945,2026-09-08
$SPX,7673.52,2026-09-30,22,Call,"7,730.00",-0.74%,66.3,69.84,66.9,30,181,0.17,12.73%,11.27%,0.431668,2026-09-08
$SPX,7673.52,2026-09-30,22,Call,"7,845.00",-2.23%,23.2,27.38,24.1,51,302,0.17,12.73%,10.22%,0.217398,2026-09-08
$SPX,7673.52,2026-10-30,52,Call,"7,810.00",-1.78%,101.1,105.12,102.4,25,147,0.17,12.73%,12.42%,0.405233,2026-09-08
$SPX,7673.52,2027-06-17,282,Call,"10,200.00",-32.92%,4.2,4.5,4.8,308,1847,0.17,12.73%,12.97%,0.01503,2026-09-08
$SPX,7673.52,2026-09-28,20,Call,"8,200.00",-6.86%,0.45,0.56,0.75,16,96,0.17,12.73%,11.51%,0.008751,2026-09-08
$SPX,7673.52,2026-09-16,8,Call,"7,920.00",-3.21%,0.8,1,1,33,197,0.17,12.73%,10.21%,0.021088,2026-09-08
$SPX,7673.52,2026-11-20,73,Call,"7,780.00",-1.39%,155.9,162.1,157.4,21,127,0.17,12.73%,13.11%,0.468454,2026-09-08
$SPX,7673.52,2026-09-22,14,Call,"7,680.00",-0.08%,70.2,69.7,71.1,34,199,0.17,12.73%,11.43%,0.514232,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,575.00",+1.28%,99.6,107.57,100.8,30,172,0.17,12.73%,14.24%,0.959994,2026-09-08
$SPX,7673.52,2027-09-17,374,Call,"8,900.00",-15.98%,136.9,139.3,138.7,229,1365,0.17,12.73%,13.52%,0.23846,2026-09-08
$SPX,7673.52,2026-10-02,24,Call,"7,850.00",-2.30%,27.9,27.8,28.4,384,2254,0.17,12.73%,10.68%,0.232745,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"7,780.00",-1.39%,81.8,82.4,83.3,72,428,0.17,12.73%,11.77%,0.40431,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"8,240.00",-7.38%,2.65,3.12,3,39,226,0.17,12.73%,10.81%,0.027843,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"7,650.00",+0.31%,156.7,155.2,157.8,60,362,0.17,12.73%,13.11%,0.573415,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"7,935.00",-3.41%,30.6,33.36,31.4,10,58,0.17,12.73%,10.97%,0.206132,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"8,170.00",-6.47%,4.7,5.28,5.2,11,63,0.17,12.73%,10.70%,0.045868,2026-09-08
$SPX,7673.52,2026-11-30,83,Call,"7,575.00",+1.28%,300,307.64,301.4,18,108,0.17,12.73%,14.52%,0.634226,2026-09-08
$SPX,7673.52,2026-10-01,23,Call,"7,700.00",-0.35%,85.9,85.88,87.1,46,277,0.17,12.73%,11.82%,0.490353,2026-09-08
$SPX,7673.52,2030-12-20,1564,Call,"9,000.00",-17.29%,0,1207.7,0,150,887,0.17,12.73%,18.04%,0.596378,2026-09-08
$SPX,7673.52,2027-06-30,295,Call,"7,650.00",+0.31%,591,598.58,593.8,13,75,0.17,12.73%,16.53%,0.622461,2026-09-08
$SPX,7673.52,2027-01-15,130,Call,"8,225.00",-7.19%,73.7,77.49,74.9,153,898,0.17,12.73%,12.26%,0.234409,2026-09-08
$SPX,7673.52,2026-12-31,114,Call,"7,975.00",-3.93%,132.9,133.03,134.5,10,59,0.17,12.73%,12.79%,0.368735,2026-09-08
$SPX,7673.52,2026-12-31,114,Call,"9,200.00",-19.89%,1.7,2.02,2.1,14,81,0.17,12.73%,12.89%,0.010323,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"7,520.00",-2.00%,35.5,35.48,36.3,28,167,0.17,12.73%,14.82%,-0.244007,2026-09-08
$SPX,7673.52,2026-09-25,17,Put,"7,430.00",-3.17%,23.1,22.57,23.9,17,102,0.17,12.73%,16.22%,-0.163119,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,695.00",+0.28%,94.8,88.44,95.9,19,111,0.17,12.73%,12.18%,-0.511938,2026-09-08
$SPX,7673.52,2027-02-19,164,Put,"6,400.00",-16.60%,59.8,59.22,60.7,202,1211,0.17,12.73%,24.11%,-0.096951,2026-09-08
$SPX,7673.52,2026-09-28,20,Put,"7,700.00",+0.35%,91,80.98,92.1,76,450,0.17,12.73%,11.78%,-0.525446,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,750.00",+1.00%,92.2,94.51,98.2,46,266,0.17,12.73%,11.34%,-0.713892,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,530.00",-1.87%,17.2,16.7,17.9,25,151,0.17,12.73%,15.02%,-0.186231,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,750.00",+1.00%,100.3,102.22,101.1,301,1751,0.17,12.73%,11.57%,-0.686681,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,430.00",-3.17%,13.1,12.2,13.7,37,221,0.17,12.73%,17.38%,-0.121618,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,655.00",-0.24%,52.2,51.7,53.1,261,1498,0.17,12.73%,12.74%,-0.435799,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,370.00",-3.96%,8.7,6.63,9.3,200,1177,0.17,12.73%,18.27%,-0.083827,2026-09-08
$SPX,7673.52,2026-09-24,16,Put,"7,660.00",-0.18%,68.9,60.01,69.9,19,115,0.17,12.73%,12.63%,-0.450479,2026-09-08
$SPX,7673.52,2026-09-24,16,Put,"7,150.00",-6.82%,6.7,6.74,7.3,16,94,0.17,12.73%,21.08%,-0.048839,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,770.00",+1.26%,93.6,102.5,111.5,19,115,0.17,12.73%,10.02%,-0.838331,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,465.00",-2.72%,5,5.2,5.3,148,864,0.17,12.73%,15.36%,-0.075434,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,150.00",-6.82%,0.85,1.05,1,59,342,0.17,12.73%,24.45%,-0.011098,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,330.00",-4.48%,0.4,0.45,0.55,29,166,0.17,12.73%,26.51%,-0.009313,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,100.00",-7.47%,0.2,0.2,0.3,155,911,0.17,12.73%,39.36%,-0.003609,2026-09-08
$SPX,7673.52,2026-09-29,21,Put,"7,550.00",-1.61%,47,43.77,48,11,63,0.17,12.73%,14.00%,-0.290379,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"7,670.00",-0.05%,89.7,85.94,90.9,71,411,0.17,12.73%,12.69%,-0.467399,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"7,660.00",-0.18%,86.1,87.12,87.3,63,371,0.17,12.73%,12.83%,-0.451111,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"7,430.00",-3.17%,34.5,33.3,35.5,15,89,0.17,12.73%,16.05%,-0.196338,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,725.00",+0.67%,134.7,132.68,136.2,421,2421,0.17,12.73%,12.25%,-0.536299,2026-09-08
$SPX,7673.52,2027-06-17,282,Put,"7,200.00",-6.17%,222.9,223.56,224.9,1030,6360,0.16,12.73%,18.82%,-0.272682,2026-09-08
$SPX,7673.52,2027-06-17,282,Put,"6,150.00",-19.85%,90.7,90.9,92,101,614,0.16,12.73%,24.70%,-0.105406,2026-09-08
$SPX,7673.52,2026-09-28,20,Put,"6,000.00",-21.81%,0.95,1.05,1.2,44,279,0.16,12.73%,41.29%,-0.004495,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,595.00",-1.02%,28.6,27.6,29.2,22,137,0.16,12.73%,13.77%,-0.29176,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,275.00",-5.19%,3.4,3.32,3.9,47,293,0.16,12.73%,20.78%,-0.038138,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,465.00",-2.72%,16.1,14.26,16.7,30,191,0.16,12.73%,16.68%,-0.148218,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"7,100.00",-7.47%,3.2,3.2,3.5,458,2936,0.16,12.73%,24.96%,-0.02724,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"6,820.00",-11.12%,1.65,1.71,1.85,38,232,0.16,12.73%,32.25%,-0.012127,2026-09-08
$SPX,7673.52,2026-09-18,10,Put,"6,820.00",-11.12%,1.5,1.4,1.8,116,718,0.16,12.73%,31.99%,-0.011586,2026-09-08
$SPX,7673.52,2027-03-31,204,Put,"4,400.00",-42.66%,15.7,15.74,16.2,12,75,0.16,12.73%,39.41%,-0.017644,2026-09-08
$SPX,7673.52,2027-03-19,192,Put,"4,500.00",-41.36%,15.6,15.34,16.1,454,2911,0.16,12.73%,39.10%,-0.018211,2026-09-08
$SPX,7673.52,2026-09-23,15,Put,"7,550.00",-1.61%,36.1,32.45,36.9,27,174,0.16,12.73%,14.24%,-0.267337,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,415.00",-3.37%,0.7,0.75,0.8,18,113,0.16,12.73%,21.95%,-0.016652,2026-09-08
$SPX,7673.52,2027-09-17,374,Put,"7,925.00",+3.28%,479.2,473.5,481.3,12,75,0.16,12.73%,15.17%,-0.516919,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"7,150.00",-6.82%,13.7,13.25,14,145,935,0.16,12.73%,20.20%,-0.076063,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"7,375.00",-3.89%,121.8,118.6,123,11,70,0.16,12.73%,16.97%,-0.279396,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"6,975.00",-9.10%,68.2,67.8,69.3,12,73,0.16,12.73%,20.52%,-0.152814,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"6,125.00",-20.18%,4.9,4.9,5.3,233,1458,0.16,12.73%,34.08%,-0.016272,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,670.00",-0.05%,113.9,114.37,115.1,20,122,0.16,12.73%,13.00%,-0.462036,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,590.00",-1.09%,88.6,89.03,89.4,32,199,0.16,12.73%,13.93%,-0.369906,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,070.00",-7.86%,21.9,22.25,22.7,12,74,0.16,12.73%,20.45%,-0.092174,2026-09-08
$SPX,7673.52,2026-10-16,38,Put,"7,020.00",-8.52%,19.7,19.1,20.4,14,89,0.16,12.73%,21.12%,-0.082015,2026-09-08
$SPX,7673.52,2026-10-05,27,Put,"7,675.00",+0.02%,94.8,91.8,96,24,147,0.16,12.73%,12.40%,-0.473395,2026-09-08
$SPX,7673.52,2026-10-05,27,Put,"7,475.00",-2.59%,43.6,41.9,44.7,16,99,0.16,12.73%,15.03%,-0.23644,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"7,635.00",-0.50%,185.7,179.24,187.4,12,76,0.16,12.73%,14.72%,-0.422831,2026-09-08
$SPX,7673.52,2026-10-01,23,Put,"7,350.00",-4.22%,23.8,23.6,24.7,11,70,0.16,12.73%,17.10%,-0.14167,2026-09-08
$SPX,7673.52,2027-06-30,295,Put,"7,890.00",+2.82%,423,420.26,425.6,38,237,0.16,12.73%,14.77%,-0.518791,2026-09-08
$SPX,7673.52,2026-09-25,17,Call,"7,825.00",-1.97%,20.8,21.07,21.3,184,1158,0.16,12.73%,10.40%,0.216376,2026-09-08
$SPX,7673.52,2026-09-25,17,Call,"7,875.00",-2.63%,10.9,11.57,11.5,81,501,0.16,12.73%,10.06%,0.134462,2026-09-08
$SPX,7673.52,2026-09-25,17,Call,"7,980.00",-3.99%,2.5,3.1,2.9,33,205,0.16,12.73%,9.92%,0.040892,2026-09-08
$SPX,7673.52,2026-09-30,22,Call,"7,755.00",-1.06%,54.2,58.9,55.2,23,147,0.16,12.73%,11.00%,0.383356,2026-09-08
$SPX,7673.52,2026-10-30,52,Call,"7,920.00",-3.21%,58.3,63.55,59.5,17,108,0.16,12.73%,11.77%,0.284063,2026-09-08
$SPX,7673.52,2026-09-16,8,Call,"7,685.00",-0.15%,48.6,49.67,49.5,17,106,0.16,12.73%,11.40%,0.486839,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,660.00",+0.18%,74.3,83.35,75.1,54,346,0.16,12.73%,12.56%,0.556868,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,925.00",-3.28%,1.7,1.82,1.95,95,586,0.16,12.73%,10.38%,0.03514,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"7,975.00",-3.93%,0.8,0.9,1,141,887,0.16,12.73%,10.79%,0.018187,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"8,020.00",-4.52%,0.5,0.82,0.75,40,251,0.16,12.73%,11.56%,0.012339,2026-09-08
$SPX,7673.52,2026-11-20,73,Call,"7,565.00",+1.41%,291.2,300.53,293,12,73,0.16,12.73%,14.71%,0.64142,2026-09-08
$SPX,7673.52,2026-11-20,73,Call,"8,060.00",-5.04%,49.8,55.26,50.9,51,311,0.16,12.73%,11.78%,0.222001,2026-09-08
$SPX,7673.52,2026-09-23,15,Call,"8,075.00",-5.23%,0.55,0.8,0.85,10,64,0.16,12.73%,10.78%,0.012127,2026-09-08
$SPX,7673.52,2027-09-17,374,Call,"7,675.00",-0.02%,684.1,684.94,687.4,65,419,0.16,12.73%,17.00%,0.628073,2026-09-08
$SPX,7673.52,2026-09-17,9,Call,"7,710.00",-0.48%,41.1,44.82,41.9,15,94,0.16,12.73%,11.43%,0.418588,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"8,300.00",-8.16%,1.8,2,2.1,2237,14291,0.16,12.73%,11.11%,0.019569,2026-09-08
$SPX,7673.52,2026-10-16,38,Call,"8,130.00",-5.95%,6.4,7.25,7,15,93,0.16,12.73%,10.63%,0.059903,2026-09-08
