Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7499.19,Put,5000,2026-06-18T16:30:00-05:00,35,"1.45 x 347","1.65 x 1316",1.48,1250,mid,185000,1260,72471,51.04%,-0.003857614,MFSL,N/A,"10:55:02 ET"
$SPXW,7499.51,Call,7540,2026-05-14T16:30:00-05:00,0,"0.55 x 43","0.60 x 450",0.6,2975,ask,178500,24318,1371,6.41%,0.056438005473524,MFSL,N/A,"11:01:01 ET"
$SPXW,7505.05,Call,7615,2026-05-15T16:30:00-05:00,1,"0.30 x 639","0.40 x 283",0.37,4700,mid,173900,13460,484,13.33%,0.019360349280644,MFSL,N/A,"15:23:49 ET"
$SPXW,7504.15,Call,7615,2026-05-15T16:30:00-05:00,1,"0.55 x 94","0.65 x 382",0.57,3000,mid,170900,8527,484,14.72%,0.029598960238695,MLET,N/A,"12:38:10 ET"
$SPXW,7493.48,Put,7445,2026-05-14T16:30:00-05:00,0,"1.80 x 125","1.85 x 185",1.92,889,ask,170600,18341,946,9.79%,-0.0973671815,MFSL,N/A,"10:44:59 ET"
$SPXW,7499.51,Call,7525,2026-05-14T16:30:00-05:00,0,"1.90 x 49","1.95 x 51",1.92,887,mid,170300,54212,28089,6.22%,0.15443175598896,MLET,N/A,"11:04:18 ET"
$SPXW,7475.22,Call,7600,2026-05-15T16:30:00-05:00,1,"0.95 x 232","1.05 x 47",0.97,1741,mid,168800,5897,2302,16.34%,0.027454601757136,MLET,N/A,"09:50:22 ET"
$SPXW,7501.46,Put,7175,2026-05-20T16:30:00-05:00,6,"2.60 x 53","2.70 x 86",2.64,628,mid,165700,4692,5094,19.45%,-0.0344674301,MLET,N/A,"11:12:35 ET"
$SPXW,7478.57,Call,7525,2026-05-14T16:30:00-05:00,0,"1.05 x 222","1.10 x 32",1.07,1500,mid,160500,27259,28089,7.73%,0.064931614931518,MFSL,N/A,"10:22:12 ET"
$SPXW,7500.25,Put,7225,2026-05-15T16:30:00-05:00,1,"0.70 x 362","0.80 x 160",0.75,2078,mid,155800,8676,2483,33.48%,-0.0158793079,MLET,N/A,"12:30:32 ET"
$SPXW,7505.17,Call,7540,2026-05-14T16:30:00-05:00,0,"0.60 x 325","0.70 x 288",0.58,2631,bid,152500,31766,1371,6.19%,0.079683431488557,MFSL,N/A,"11:14:39 ET"
$SPXW,7495.36,Put,7000,2026-05-22T16:30:00-05:00,8,"2.40 x 10","2.50 x 29",2.4,616,bid,147800,2355,5907,23.96%,-0.0246259547,AUTO,N/A,"13:10:55 ET"
$SPXW,7506.33,Put,7460,2026-05-14T16:30:00-05:00,0,"1.45 x 204","1.50 x 229",1.47,994,mid,146100,25096,376,9.19%,-0.0938402843,MLET,N/A,"11:19:53 ET"
$SPX,7501.93,Put,2500,2026-09-18T16:30:00-05:00,127,"2.05 x 354","2.15 x 808",2.05,709,bid,145300,709,8426,70.49%,-0.0019948243,AUTO,N/A,"13:38:57 ET"
$SPXW,7493.48,Call,7525,2026-05-14T16:30:00-05:00,0,"1.15 x 114","1.20 x 267",1.1,1302,bid,143200,34141,28089,6.39%,0.10868982587713,MFSL,N/A,"10:41:22 ET"
$SPXW,7501.7,Put,7135,2026-05-15T16:30:00-05:00,1,"0.40 x 442","0.50 x 206",0.45,3000,mid,135000,6460,493,40.34%,-0.0084673765,MLET,N/A,"12:27:04 ET"
$SPXW,7470.95,Put,7235,2026-05-15T16:30:00-05:00,1,"0.85 x 71","0.95 x 127",0.9,1485,mid,133600,2597,994,29.68%,-0.0188035955,MFSL,N/A,"10:00:26 ET"
$SPXW,7487.24,Call,7520,2026-05-14T16:30:00-05:00,0,"1.45 x 227","1.50 x 6",1.48,880,mid,130200,24812,6183,6.91%,0.11778208204613,MFSL,N/A,"10:37:13 ET"
$SPXW,7475.22,Put,7185,2026-05-15T16:30:00-05:00,1,"0.50 x 146","0.55 x 43",0.52,2400,mid,124800,6041,6438,33.46%,-0.0114708547,MFSL,N/A,"09:53:18 ET"
$SPXW,7475.22,Put,7000,2026-05-18T16:30:00-05:00,4,"0.60 x 72","0.65 x 81",0.6,2000,bid,120000,2179,3404,26.62%,-0.0085588942,SLFT,N/A,"09:55:44 ET"
$SPXW,7497.79,Call,7575,2026-05-15T16:30:00-05:00,1,"1.35 x 201","1.45 x 53",1.42,820,mid,116400,5494,1146,13.31%,0.073161388871385,MLET,N/A,"14:05:58 ET"
$SPXW,7509.25,Put,6375,2026-05-29T16:30:00-05:00,15,"1.15 x 217","1.25 x 215",1.15,950,bid,109200,950,1200,33.46%,-0.0067864787,MFSL,N/A,"11:42:33 ET"
$SPXW,7500.25,Put,7460,2026-05-14T16:30:00-05:00,0,"1.40 x 238","1.45 x 100",1.42,767,mid,108900,35246,376,8.37%,-0.1039100325,MLET,N/A,"12:32:21 ET"
$SPXW,7470.95,Put,7125,2026-05-15T16:30:00-05:00,1,"0.40 x 78","0.50 x 214",0.45,2320,mid,104400,2538,730,37.59%,-0.0076827894,MLET,ToOpen,"10:00:00 ET"
$SPXW,7514.3,Call,7540,2026-05-14T16:30:00-05:00,0,"1.10 x 154","1.20 x 190",1.17,873,mid,102100,44523,1371,5.23%,0.11142677880064,MLET,N/A,"12:01:26 ET"
$SPXW,7505.17,Call,7540,2026-05-14T16:30:00-05:00,0,"0.60 x 325","0.70 x 288",0.58,1753,bid,101600,31766,1371,6.19%,0.079683431488557,MFSL,N/A,"11:14:40 ET"
$SPXW,7476.99,Call,7665,2026-05-15T16:30:00-05:00,1,"0.15 x 174","0.25 x 570",0.2,5000,mid,100000,11749,315,20.09%,0.0094619227525054,MLET,N/A,"09:33:31 ET"
$SPXW,7493.48,Call,7525,2026-05-14T16:30:00-05:00,0,"1.15 x 50","1.20 x 287",1.1,868,bid,95400,34141,28089,6.39%,0.10868982587713,MFSL,N/A,"10:41:22 ET"
$SPXW,7500.25,Put,7125,2026-05-15T16:30:00-05:00,1,"0.40 x 374","0.50 x 517",0.45,2078,mid,93500,8717,730,41.19%,-0.0083084808,MLET,N/A,"12:30:32 ET"
$SPXW,7470.27,Call,7575,2026-05-15T16:30:00-05:00,1,"1.00 x 22","1.10 x 97",1,920,bid,92000,2114,1146,15.62%,0.045812705015878,MLET,N/A,"09:31:14 ET"
$SPXW,7476.99,Call,7665,2026-05-15T16:30:00-05:00,1,"0.15 x 294","0.25 x 599",0.2,4560,mid,91200,11749,315,20.09%,0.0094619227525054,MLET,N/A,"09:33:20 ET"
$SPXW,7515.4,Call,7550,2026-05-14T16:30:00-05:00,0,"0.50 x 327","0.55 x 36",0.56,1524,ask,85300,48014,5049,5.58%,0.060714075399549,MFSL,N/A,"12:05:11 ET"
$SPXW,7505.05,Put,7300,2026-05-15T16:30:00-05:00,1,"0.55 x 148","0.60 x 75",0.56,1500,mid,84000,4816,4258,25.08%,-0.016851967,MFSL,N/A,"15:24:23 ET"
$SPXW,7504.23,Put,7250,2026-05-15T16:30:00-05:00,1,"0.50 x 399","0.60 x 553",0.55,1500,mid,82500,2668,3041,29.88%,-0.013316927,MFSL,N/A,"13:45:55 ET"
$SPXW,7475.22,Put,7235,2026-05-15T16:30:00-05:00,1,"0.75 x 280","0.85 x 95",0.82,1000,mid,82000,1112,994,30.13%,-0.0185446562,MFSL,N/A,"09:52:54 ET"
$SPXW,7505.05,Call,7695,2026-05-15T16:30:00-05:00,1,"0.10 x 460","0.15 x 73",0.17,4700,ask,79900,4701,124,19.27%,0.0068992241515492,MFSL,BuyToOpen,"15:23:49 ET"
$SPXW,7502.6,Put,7480,2026-05-14T16:30:00-05:00,0,"1.00 x 132","1.05 x 195",0.98,800,bid,78400,80233,113,4.93%,-0.112578657,MFSL,N/A,"14:21:08 ET"
$SPXW,7505.05,Call,7605,2026-05-15T16:30:00-05:00,1,"0.50 x 27","0.55 x 196",0.5,1500,bid,75000,7223,376,12.89%,0.026037504280803,MFSL,N/A,"15:20:53 ET"
$SPXW,7508.98,Call,7540,2026-05-14T16:30:00-05:00,0,"0.85 x 205","0.90 x 190",0.87,861,mid,74900,41576,1371,5.71%,0.087714446626603,MLET,N/A,"11:53:16 ET"
$SPXW,7476.99,Call,7600,2026-05-15T16:30:00-05:00,1,"0.50 x 323","0.60 x 192",0.52,1350,mid,70200,3052,2302,17.15%,0.03574779189619,MLET,N/A,"09:35:29 ET"
$SPXW,7501.24,Put,7335,2026-05-15T16:30:00-05:00,1,"0.65 x 114","0.75 x 241",0.66,1036,mid,68300,5561,666,20.95%,-0.0198069745,MLET,N/A,"16:06:25 ET"
$SPXW,7502.6,Put,7475,2026-05-14T16:30:00-05:00,0,"0.70 x 235","0.75 x 79",0.68,1000,bid,68000,72840,1373,5.24%,-0.0826521028,MFSL,N/A,"14:21:08 ET"
$SPXW,7504.15,Call,7700,2026-05-15T16:30:00-05:00,1,"0.20 x 78","0.25 x 226",0.22,3000,mid,66000,4795,2593,20.41%,0.0082784398289946,MLET,N/A,"12:38:10 ET"
$SPXW,7501.24,Put,7335,2026-05-15T16:30:00-05:00,1,"0.65 x 72","0.70 x 5",0.66,1000,mid,66000,5561,666,20.95%,-0.0198069745,MFSL,N/A,"16:06:55 ET"
$SPXW,7501.24,Put,7335,2026-05-15T16:30:00-05:00,1,"0.65 x 100","0.70 x 5",0.66,1000,mid,66000,5561,666,20.95%,-0.0198069745,MFSL,N/A,"16:06:33 ET"
$SPXW,7501.24,Put,7335,2026-05-15T16:30:00-05:00,1,"0.60 x 273","0.70 x 117",0.63,1000,mid,63000,5561,666,20.95%,-0.0198069745,MFSL,N/A,"16:06:12 ET"
$SPXW,7515.35,Call,7540,2026-05-14T16:30:00-05:00,0,"0.70 x 372","0.80 x 373",0.9,698,ask,62800,53957,1371,4.89%,0.10607263256331,MFSL,N/A,"12:14:46 ET"
$SPXW,7470.27,Call,7525,2026-05-14T16:30:00-05:00,0,"0.75 x 42","0.80 x 223",0.62,1000,bid,62000,4968,28089,8.51%,0.05192623465057,MFSL,N/A,"09:31:53 ET"
$SPXW,7475.22,Call,7600,2026-05-15T16:30:00-05:00,1,"0.95 x 225","1.05 x 75",0.97,637,mid,61700,5897,2302,16.34%,0.027454601757136,MLET,N/A,"09:50:04 ET"
$SPXW,7470.27,Call,7600,2026-05-15T16:30:00-05:00,1,"0.40 x 290","0.50 x 6",0.45,1341,mid,60300,1537,2302,16.12%,0.021461170220296,MLET,N/A,"09:30:22 ET"
$SPXW,7506.24,Put,7350,2026-05-15T16:30:00-05:00,1,"0.90 x 345","1.00 x 169",0.9,650,bid,58500,3757,3647,21.38%,-0.029178427,MFSL,N/A,"15:35:55 ET"
$SPXW,7487.46,Call,7520,2026-05-14T16:30:00-05:00,0,"0.80 x 8","0.85 x 275",0.81,721,mid,58400,90467,6183,5.94%,0.085064882207066,MFSL,N/A,"13:18:14 ET"
$SPXW,7505.17,Call,7705,2026-05-15T16:30:00-05:00,1,"0.15 x 396","0.25 x 632",0.22,2631,mid,57800,4723,66,20.77%,0.0081487348970302,MFSL,ToOpen,"11:14:39 ET"
$SPXW,7501.7,Put,7235,2026-05-15T16:30:00-05:00,1,"0.75 x 96","0.80 x 77",0.75,770,bid,57700,6559,994,32.56%,-0.0162771449,MLET,N/A,"12:27:07 ET"
$SPXW,7478.57,Put,7225,2026-05-15T16:30:00-05:00,1,"0.65 x 521","0.75 x 301",0.7,807,mid,56400,4050,2483,31.14%,-0.0165860108,MLET,N/A,"10:23:15 ET"
$SPXW,7505.05,Call,7705,2026-05-15T16:30:00-05:00,1,"0.10 x 257","0.15 x 83",0.12,4700,mid,56400,9824,66,19.38%,0.004994971091126,MFSL,N/A,"15:23:49 ET"
$SPXW,7501.24,Call,7600,2026-05-15T16:30:00-05:00,1,"0.60 x 102","0.70 x 111",0.75,750,ask,56200,11548,2302,13.35%,0.03182841321597,CBMO,N/A,"16:12:27 ET"
$SPXW,7499.51,Call,7540,2026-05-14T16:30:00-05:00,0,"0.60 x 261","0.65 x 16",0.62,887,mid,54900,24318,1371,6.41%,0.056438005473524,MLET,N/A,"11:04:18 ET"
$SPXW,7508.98,Call,7540,2026-05-14T16:30:00-05:00,0,"0.85 x 212","0.90 x 265",0.87,609,mid,52900,41576,1371,5.71%,0.087714446626603,MLET,N/A,"11:53:26 ET"
$SPXW,7499.51,Put,7370,2026-05-14T16:30:00-05:00,0,"0.35 x 283","0.40 x 533",0.35,1500,bid,52500,7552,3063,15.86%,-0.0166246747,MFSL,N/A,"11:04:12 ET"
$SPXW,7504.25,Put,7280,2026-05-15T16:30:00-05:00,1,"0.55 x 69","0.60 x 106",0.55,910,bid,50000,1710,1281,26.98%,-0.0153140851,MFSL,N/A,"14:57:10 ET"
$SPXW,7515.4,Call,7550,2026-05-14T16:30:00-05:00,0,"0.50 x 395","0.55 x 5",0.5,1000,bid,50000,48014,5049,5.58%,0.060714075399549,MFSL,N/A,"12:04:16 ET"
$SPXW,7515.4,Call,7550,2026-05-14T16:30:00-05:00,0,"0.45 x 30","0.50 x 354",0.5,1000,ask,50000,48014,5049,5.58%,0.060714075399549,MFSL,N/A,"12:03:30 ET"
$SPXW,7499.51,Put,7395,2026-05-14T16:30:00-05:00,0,"0.45 x 787","0.55 x 507",0.5,900,mid,45000,15708,2554,13.92%,-0.0252548504,MFSL,N/A,"11:04:12 ET"
$SPXW,7470.95,Put,7135,2026-05-15T16:30:00-05:00,1,"0.40 x 99","0.45 x 71",0.5,891,ask,44500,2537,493,36.90%,-0.00828502,MFSL,N/A,"10:00:26 ET"
$SPXW,7470.27,Call,7530,2026-05-14T16:30:00-05:00,0,"0.50 x 298","0.60 x 252",0.49,900,bid,44100,4253,7420,8.60%,0.039451129284733,MFSL,N/A,"09:31:58 ET"
$SPXW,7514.3,Call,7550,2026-05-14T16:30:00-05:00,0,"0.45 x 18","0.50 x 306",0.47,873,mid,41000,42723,5049,5.49%,0.052154099332302,MLET,N/A,"12:01:26 ET"
$SPXW,7508.98,Call,7550,2026-05-14T16:30:00-05:00,0,"0.35 x 404","0.45 x 466",0.41,1000,mid,41000,39753,5049,5.82%,0.038481879987961,MFSL,N/A,"11:50:27 ET"
$SPXW,7505.17,Call,7705,2026-05-15T16:30:00-05:00,1,"0.15 x 396","0.25 x 632",0.22,1753,mid,38500,4723,66,20.77%,0.0081487348970302,MFSL,N/A,"11:14:40 ET"
$SPXW,7475.22,Call,7675,2026-05-15T16:30:00-05:00,1,"0.20 x 139","0.25 x 1",0.22,1741,mid,38300,3871,555,20.85%,0.0081506529533888,MLET,N/A,"09:50:22 ET"
$SPXW,7475.22,Put,7135,2026-05-15T16:30:00-05:00,1,"0.35 x 194","0.45 x 360",0.37,1000,mid,37000,1052,493,37.30%,-0.0081998097,MFSL,ToOpen,"09:53:01 ET"
$SPXW,7487.46,Call,7525,2026-05-14T16:30:00-05:00,0,"0.50 x 1","0.55 x 515",0.51,721,mid,36700,123923,28089,6.04%,0.05943448986898,MFSL,N/A,"13:18:14 ET"
$SPXW,7504.23,Put,7150,2026-05-15T16:30:00-05:00,1,"0.30 x 65","0.35 x 153",0.35,1000,ask,35000,2264,3490,37.92%,-0.007131119,MFSL,N/A,"13:45:55 ET"
$SPXW,7501.7,Put,7135,2026-05-15T16:30:00-05:00,1,"0.40 x 442","0.50 x 201",0.45,770,mid,34600,6460,493,40.34%,-0.0084673765,MLET,N/A,"12:27:07 ET"
$SPXW,7478.57,Put,7125,2026-05-15T16:30:00-05:00,1,"0.35 x 446","0.45 x 696",0.4,807,mid,32200,3892,730,38.60%,-0.0079446974,MLET,N/A,"10:23:15 ET"
$SPXW,7501.24,Put,7245,2026-05-15T16:30:00-05:00,1,"0.25 x 435","0.35 x 249",0.31,1036,mid,32100,5447,621,27.23%,-0.0071097906,MLET,N/A,"16:06:25 ET"
$SPXW,7508.98,Call,7550,2026-05-14T16:30:00-05:00,0,"0.35 x 545","0.40 x 30",0.37,861,mid,31800,39753,5049,5.82%,0.038481879987961,MLET,N/A,"11:53:16 ET"
$SPXW,7494.8,Put,7375,2026-05-14T16:30:00-05:00,0,"0.40 x 492","0.45 x 25",0.42,750,mid,31500,6956,2357,15.01%,-0.0187253358,MFSL,N/A,"10:47:09 ET"
$SPXW,7501.24,Put,7245,2026-05-15T16:30:00-05:00,1,"0.25 x 475","0.35 x 249",0.31,1000,mid,31000,5447,621,27.23%,-0.0071097906,MFSL,N/A,"16:06:55 ET"
$SPXW,7501.24,Put,7245,2026-05-15T16:30:00-05:00,1,"0.25 x 475","0.35 x 249",0.31,1000,mid,31000,5447,621,27.23%,-0.0071097906,MFSL,N/A,"16:06:33 ET"
$SPXW,7470.27,Put,7320,2026-05-14T16:30:00-05:00,0,"0.30 x 292","0.35 x 198",0.34,900,mid,30600,1286,1734,17.89%,-0.013882345,MFSL,N/A,"09:31:53 ET"
$SPXW,7507,Call,7550,2026-05-14T16:30:00-05:00,0,"0.45 x 32","0.50 x 250",0.47,618,mid,29000,26420,5049,6.34%,0.044410756435967,MLET,N/A,"11:35:13 ET"
$SPXW,7470.27,Put,7315,2026-05-14T16:30:00-05:00,0,"0.25 x 478","0.35 x 342",0.32,900,mid,28800,1404,1258,18.09%,-0.0122788872,MFSL,N/A,"09:31:58 ET"
$SPXW,7504.25,Call,7625,2026-05-15T16:30:00-05:00,1,"0.35 x 38","0.40 x 215",0.37,777,mid,28700,2733,630,14.43%,0.018038328763449,MFSL,N/A,"14:57:10 ET"
$SPXW,7501.24,Put,7245,2026-05-15T16:30:00-05:00,1,"0.25 x 475","0.30 x 3",0.28,1000,mid,28000,5447,621,27.23%,-0.0071097906,MFSL,N/A,"16:06:12 ET"
$SPXW,7505.05,Put,7200,2026-05-15T16:30:00-05:00,1,"0.25 x 876","0.35 x 554",0.31,900,mid,27900,4176,4042,32.66%,-0.0073199237,MFSL,N/A,"15:24:23 ET"
$SPXW,7506.59,Put,7475,2026-05-14T16:30:00-05:00,0,"0.25 x 367","0.30 x 399",0.25,1000,bid,25000,78512,1373,4.21%,-0.0243157678,MFSL,N/A,"15:00:09 ET"
$SPXW,7476.99,Call,7675,2026-05-15T16:30:00-05:00,1,"0.15 x 157","0.20 x 153",0.17,1350,mid,22900,1371,555,20.68%,0.0082079443062347,MLET,ToOpen,"09:35:29 ET"
$SPXW,7508.98,Call,7550,2026-05-14T16:30:00-05:00,0,"0.35 x 538","0.40 x 73",0.37,609,mid,22500,39753,5049,5.82%,0.038481879987961,MLET,N/A,"11:53:26 ET"
$SPXW,7494.8,Put,7350,2026-05-14T16:30:00-05:00,0,"0.30 x 210","0.35 x 497",0.27,750,bid,20200,6661,3543,17.33%,-0.0146128655,MFSL,N/A,"10:47:09 ET"
$SPXW,7478.28,Call,7675,2026-05-15T16:30:00-05:00,1,"0.15 x 435","0.25 x 600",0.2,950,mid,19000,5695,555,20.33%,0.0076453037506705,MLET,N/A,"10:07:33 ET"
$SPXW,7505.05,Put,7200,2026-05-15T16:30:00-05:00,1,"0.25 x 876","0.35 x 554",0.31,600,mid,18600,4176,4042,32.66%,-0.0073199237,MFSL,N/A,"15:24:31 ET"
$SPXW,7475.22,Call,7675,2026-05-15T16:30:00-05:00,1,"0.20 x 139","0.25 x 19",0.22,637,mid,14000,3871,555,20.85%,0.0081506529533888,MLET,N/A,"09:50:04 ET"
$SPXW,7470.27,Call,7665,2026-05-15T16:30:00-05:00,1,"0.10 x 417","0.20 x 51",0.15,920,mid,13800,1748,315,19.50%,0.0061153005450126,MLET,N/A,"09:31:14 ET"
$SPX,7508.17,Put,7000,2026-05-15T16:30:00-05:00,1,"0.15 x 88","0.20 x 263",0.17,800,mid,13600,3834,98730,48.84%,-0.0029151461,CBMO,N/A,"11:13:08 ET"
$SPXW,7501.24,Call,7725,2026-05-15T16:30:00-05:00,1,"0.05 x 267","0.10 x 95",0.05,1950,bid,9700,2700,51,19.62%,0.0022087343656885,CBMO,SellToOpen,"16:12:27 ET"
$SPXW,7478.57,Call,7625,2026-05-14T16:30:00-05:00,0,"0.05 x 9","0.10 x 820",0.07,1200,mid,8400,4481,9160,14.24%,0.0046136425319202,MFSL,N/A,"10:22:12 ET"
$SPXW,7478.57,Call,7620,2026-05-14T16:30:00-05:00,0,"0.05 x 343","0.10 x 685",0.07,1200,mid,8400,5612,4467,13.61%,0.0042543127601103,MFSL,N/A,"10:22:12 ET"
"Downloaded from Barchart.com as of 05-14-2026 11:08pm CDT"
