Symbol,Price~,"Exp Date",DTE,Type,Strike,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,Delta,Time
TSLA,393.45,2026-07-10,8,Put,417.5,26.5,26.15,27.4,2278,350,6.51,-0.791496,2026-07-02
TSLA,393.45,2026-07-08,6,Call,410,2.8,2.93,2.87,4096,632,6.48,0.234254,2026-07-02
MSFT,390.49,2026-07-06,4,Call,402.5,0.45,0.53,0.62,1617,250,6.47,0.114861,2026-07-02
NRGV,4.04,2026-09-18,78,Call,5,0.65,0.65,0.8,1357,210,6.46,0.499731,2026-07-02
CLSK,12.62,2026-08-21,50,Call,16,0.76,0.8,0.97,2585,400,6.46,0.333697,2026-07-02
BA,226.49,2026-07-10,8,Call,232.5,1.65,1.75,1.8,2097,325,6.45,0.283705,2026-07-02
MRNA,79.76,2026-07-02,1,Call,80,0.1,0.11,0.15,4213,654,6.44,0.339601,2026-07-02
HOOD,112.73,2026-07-24,22,Put,104,3.3,3.73,4.05,908,141,6.44,-0.283473,2026-07-02
AVGO,360.45,2026-07-08,6,Put,350,3.45,3.75,4.05,701,109,6.43,-0.287837,2026-07-02
SNDK,1745,2026-07-02,1,Put,1670,0,0.1,0.3,758,118,6.42,-0.012467,2026-07-02
AAPL,308.63,2026-07-08,6,Call,302.5,7,7.8,8.3,1691,264,6.41,0.757228,2026-07-02
LRCX,351.41,2026-08-21,50,Call,490,11,11.25,12,2423,378,6.41,0.20439,2026-07-02
TSLA,393.45,2026-07-06,4,Put,375,0.8,0.82,0.83,4434,692,6.41,-0.107122,2026-07-02
TSLA,393.45,2026-07-06,4,Call,430,0.21,0.22,0.22,18760,2932,6.4,0.030624,2026-07-02
MU,975.56,2026-07-02,1,Put,1027.5,47.5,52.18,56.25,1235,193,6.4,-0.971741,2026-07-02
NOK,12.07,2026-09-18,78,Put,8,0.21,0.23,0.29,12239,1916,6.39,-0.098247,2026-07-02
GOOGL,359.91,2026-07-02,1,Call,357.5,1.8,2.61,3.4,25005,3915,6.39,0.862908,2026-07-02
BSX,45.14,2026-07-10,8,Put,42.5,0.2,0.24,0.3,13268,2079,6.38,-0.160721,2026-07-02
AMZN,242.67,2026-07-06,4,Call,245,1.06,1.24,1.3,15498,2430,6.38,0.340509,2026-07-02
HIMS,36.8,2026-07-02,1,Put,36.5,0,0.18,0.11,2741,431,6.36,-0.228539,2026-07-02
PENG,61.47,2026-08-21,50,Put,50,5.9,6.6,6.8,845,133,6.35,-0.252372,2026-07-02
ABVX,144.65,2026-08-21,50,Call,200,2.1,2.05,3.1,2575,407,6.33,0.145864,2026-07-02
TSLA,393.45,2026-07-06,4,Call,395,4.5,4.6,4.6,22004,3482,6.32,0.464169,2026-07-02
AVGO,360.45,2026-07-08,6,Put,340,1.43,1.65,1.86,630,100,6.3,-0.148362,2026-07-02
TSLA,393.45,2026-07-10,8,Put,377.5,4.1,4.05,4.2,2225,353,6.3,-0.253991,2026-07-02
ABBV,261.07,2026-07-02,0,Call,260,0.5,0.5,1.53,7581,1205,6.29,0,2026-07-02
MARA,12.4,2026-07-17,15,Call,12.5,0.77,0.82,0.89,905,144,6.28,0.520139,2026-07-02
IREN,38.82,2026-08-21,50,Put,32,3.4,3.55,3.75,1425,227,6.28,-0.255481,2026-07-02
COIN,165.48,2026-07-10,8,Call,182.5,1.79,1.88,1.97,1525,243,6.28,0.198696,2026-07-02
SPCX,162,2026-07-10,8,Call,222.5,0.5,0.55,0.6,1040,166,6.27,0.048261,2026-07-02
NBIS,215.62,2026-07-10,8,Call,270,1.72,2.18,2.18,3820,611,6.25,0.114669,2026-07-02
INTC,120.35,2026-07-02,1,Put,123,2.44,3,3.1,10688,1709,6.25,-0.881364,2026-07-02
INTC,120.35,2026-07-02,1,Call,118,1.91,2.25,2.62,1746,280,6.24,0,2026-07-02
RIVN,18.63,2026-12-18,170,Put,16,2.04,2.23,2.3,2159,346,6.24,-0.280856,2026-07-02
TSLA,393.45,2026-07-08,6,Call,417.5,1.69,1.8,1.73,1454,234,6.21,0.153117,2026-07-02
MU,975.56,2026-07-10,8,Put,965,53.7,56.39,57.6,1303,210,6.2,-0.439615,2026-07-02
TSLA,393.45,2026-07-08,6,Put,410,19.25,18.95,20.25,2843,459,6.19,-0.748047,2026-07-02
DOCN,130.13,2026-07-17,15,Call,160,1.15,1.5,2.5,3018,488,6.18,0.156256,2026-07-02
CRWV,81.75,2026-07-17,15,Call,119,0.11,0.16,0.31,933,151,6.18,0.035332,2026-07-02
RKLB,100.46,2026-07-02,1,Put,105,4.2,6.49,6.45,1241,201,6.17,-0.764377,2026-07-02
MSTR,100.77,2026-07-10,8,Call,114,1.38,1.49,1.49,2259,367,6.16,0.200694,2026-07-02
V,362.13,2026-08-21,50,Call,380,5.6,5.8,6.35,1267,206,6.15,0.31553,2026-07-02
TMUS,177.52,2026-07-17,15,Call,182.5,2.35,2.15,2.85,1003,164,6.12,0.348994,2026-07-02
UEC,10.77,2026-07-10,8,Put,10.5,0.18,0.37,0.38,1280,209,6.12,-0.373985,2026-07-02
TSEM,219.05,2026-07-17,15,Put,200,8.2,9.7,10,819,134,6.11,-0.290561,2026-07-02
SNDK,1745,2026-07-02,1,Put,1780,34,39.22,43.3,1111,182,6.1,-0.815875,2026-07-02
PANW,348.06,2026-07-17,15,Put,190,0,0.11,0.45,1585,260,6.1,-0.006991,2026-07-02
DAL,92.75,2026-07-02,1,Put,94,0.8,1.55,1.54,1371,225,6.09,-0.736083,2026-07-02
INTC,120.35,2026-07-10,8,Call,121,5.95,6.05,6.15,1474,242,6.09,0.512009,2026-07-02
TSLA,393.45,2026-07-06,4,Put,422.5,29.25,32.14,30.25,2071,340,6.09,-0.913006,2026-07-02
CSX,48.89,2028-01-21,569,Call,47.5,7.5,8.5,8.6,800,132,6.06,0.636481,2026-07-02
GLW,196.79,2026-07-10,8,Call,220,3.2,3.25,3.45,1055,174,6.06,0.228098,2026-07-02
MCD,280.63,2026-07-02,1,Call,275,5,6.39,6.35,5725,946,6.05,0.96851,2026-07-02
RTX,199.25,2026-07-31,29,Put,150,0.01,0.16,0.39,815,135,6.04,-0.018535,2026-07-02
LYV,186.59,2026-09-18,78,Put,145,0.9,1.3,1.35,1000,166,6.02,-0.068358,2026-07-02
AAPL,308.63,2026-07-08,6,Put,287.5,0.14,0.17,0.17,1574,262,6.01,-0.032365,2026-07-02
INTC,120.35,2026-07-02,1,Put,121,0.58,0.95,0.82,5079,845,6.01,-0.836641,2026-07-02
MSTR,100.77,2026-07-17,15,Call,104,5.95,6.02,6.25,804,134,6,0.472077,2026-07-02
MU,975.56,2026-07-10,8,Put,955,50.5,52,53,1230,205,6,-0.414123,2026-07-02
BBBY,5.83,2026-09-18,78,Put,7.5,2,2.2,2.3,1500,250,6,-0.632367,2026-07-02
GOOGL,359.91,2026-10-16,106,Call,430,7.75,7.95,8.15,4004,669,5.99,0.218932,2026-07-02
TSLA,393.45,2026-07-06,4,Call,360,32.9,33.39,34.9,860,144,5.97,0.962409,2026-07-02
AVGO,360.45,2026-07-10,8,Call,402.5,0.57,0.68,0.75,1027,172,5.97,0.062154,2026-07-02
CRBP,9.25,2026-12-18,170,Call,12.5,1.35,1.89,4,1344,225,5.97,0.578633,2026-07-02
MU,975.56,2026-07-10,8,Call,1025,39.8,40.95,42.05,947,159,5.96,0.407742,2026-07-02
RBLX,55.41,2026-07-10,8,Call,54,2.57,3.25,3.05,631,106,5.95,0.631413,2026-07-02
MRNA,79.76,2026-07-31,29,Call,85,5.95,6,7.2,887,149,5.95,0.464439,2026-07-02
RKLB,100.46,2026-08-21,50,Call,75,27.75,29,31.6,600,101,5.94,0.837851,2026-07-02
AMD,517.82,2026-07-02,0,Call,520,0.14,0.25,0.29,18866,3184,5.93,0.175706,2026-07-02
NVDA,194.83,2026-07-10,8,Call,205,0.8,0.84,0.85,71502,12082,5.92,0.163858,2026-07-02
TSLA,393.45,2026-07-10,8,Call,412.5,3.5,3.68,3.65,2516,426,5.91,0.245353,2026-07-02
TSLA,393.45,2026-07-31,29,Put,310,1.42,1.44,1.49,1348,228,5.91,-0.052769,2026-07-02
TSM,434.16,2026-07-10,8,Put,325,0.8,0.91,1.15,1406,238,5.91,-0.032705,2026-07-02
MU,975.56,2026-07-02,1,Put,990,11,15.41,16.6,14190,2407,5.9,-0.851841,2026-07-02
SNDK,1745,2026-07-10,8,Put,1550,60.6,61.52,64.9,1634,279,5.86,-0.252542,2026-07-02
RIOT,22.11,2026-07-17,15,Put,22,1.55,1.57,1.65,11040,1888,5.85,-0.449275,2026-07-02
MSFT,390.49,2026-07-06,4,Put,380,0.72,0.86,0.97,1723,295,5.84,-0.151861,2026-07-02
JBL,341.3,2026-07-10,8,Put,360,21.3,22.75,24.8,752,129,5.83,-0.72578,2026-07-02
TSLA,393.45,2026-07-06,4,Call,432.5,0.17,0.2,0.19,6212,1066,5.83,0.025658,2026-07-02
TSLA,393.45,2026-07-02,1,Put,437.5,42.7,43.67,47.5,2742,472,5.81,-0.917053,2026-07-02
ORCL,140.27,2026-07-02,1,Put,141,0.39,0.93,0.92,6972,1201,5.81,-0.722888,2026-07-02
TSLA,393.45,2026-07-08,6,Put,392.5,8.1,7.95,8.25,2122,366,5.8,-0.468167,2026-07-02
PL,31.38,2026-07-10,8,Call,34,0.65,0.71,0.85,1171,202,5.8,0.3002,2026-07-02
RKLB,100.46,2026-07-02,1,Put,104,2.51,3.17,4.45,1381,238,5.8,0,2026-07-02
MRVL,245.29,2026-07-10,8,Put,150,0.21,0.25,0.25,1676,289,5.8,-0.01118,2026-07-02
SNDK,1745,2026-07-02,1,Put,1770,24,30,32.1,949,164,5.79,-0.80139,2026-07-02
AAPL,308.63,2026-07-06,4,Call,305,4.1,4.35,4.9,29333,5063,5.79,0.761098,2026-07-02
META,582.9,2026-07-31,29,Put,500,3.95,4.45,4.9,2446,423,5.78,-0.110234,2026-07-02
MSFT,390.49,2026-07-10,8,Call,407.5,2.18,2.27,2.38,2014,349,5.77,0.20949,2026-07-02
VRT,300.53,2026-12-18,170,Put,300,51.9,53.5,54.7,1560,271,5.76,-0.395788,2026-07-02
META,582.9,2026-07-08,6,Call,600,3.6,3.85,4.2,1121,195,5.75,0.261975,2026-07-02
SPCX,162,2026-07-02,1,Call,162.5,0.15,0.17,0.2,27813,4844,5.74,0.300606,2026-07-02
BE,270.89,2026-07-10,8,Call,370,0.89,1.1,1.87,647,113,5.73,0.064969,2026-07-02
MA,539.39,2026-07-10,8,Call,550,2.2,2.49,3.4,778,136,5.72,0.276457,2026-07-02
ZM,87.14,2026-07-10,8,Put,85,1.1,1.28,1.33,925,162,5.71,-0.329274,2026-07-02
COIN,165.48,2026-07-31,29,Put,80,0.09,0.29,0.41,1438,252,5.71,-0.011314,2026-07-02
TSLA,393.45,2026-07-13,11,Call,430,1.79,1.87,1.88,650,114,5.7,0.128567,2026-07-02
AVGO,360.45,2026-07-06,4,Put,360,4.1,4.5,5,1175,206,5.7,-0.475373,2026-07-02
TSLA,393.45,2026-07-24,22,Call,395,18,18.55,18.25,2566,450,5.7,0.517539,2026-07-02
META,582.9,2028-01-21,569,Put,800,242.05,246,252,763,134,5.69,-0.672327,2026-07-02
RGTI,17.94,2026-07-10,8,Call,19,0.54,0.56,0.59,1479,260,5.69,0.364042,2026-07-02
XOM,137.09,2026-07-02,1,Put,138,0.07,0.73,2.36,869,153,5.68,-0.704999,2026-07-02
LULU,118.43,2026-08-21,50,Call,150,0.58,1.05,1.1,1131,200,5.66,0.096582,2026-07-02
NVDA,194.83,2026-07-06,4,Call,180,13.5,14.35,16.85,1212,214,5.66,0.939058,2026-07-02
META,582.9,2026-07-06,4,Put,575,3.1,3.09,3.25,2049,364,5.63,-0.303072,2026-07-02
AAPL,308.63,2026-07-17,15,Call,375,0,0.13,0.13,2005,357,5.62,0.008192,2026-07-02
TSLA,393.45,2026-07-08,6,Put,412.5,21.35,23.05,22.3,938,167,5.62,-0.775876,2026-07-02
WMT,111.84,2026-07-17,15,Call,113,1.66,1.78,1.77,1547,276,5.61,0.434968,2026-07-02
SNDK,1745,2026-07-02,1,Put,1825,78.8,98.83,87.2,717,128,5.6,-0.893375,2026-07-02
VZ,42.56,2026-07-10,8,Call,42,0.85,1,1,4322,773,5.59,0.642918,2026-07-02
COHR,333.36,2026-08-21,50,Put,165,1.1,2,2.1,1032,185,5.58,-0.026493,2026-07-02
CRCL,64.62,2026-07-02,1,Put,66,1.09,1.63,1.75,5189,932,5.57,-0.907368,2026-07-02
AMD,517.82,2026-07-02,0,Call,507.5,8.3,10.75,11.5,1023,184,5.56,0.901842,2026-07-02
BABA,96.14,2027-01-15,197,Call,90,16.65,16.8,18.7,1914,345,5.55,0.63305,2026-07-02
XOM,137.09,2026-07-10,8,Call,139,1.29,1.36,1.44,2455,442,5.55,0.372071,2026-07-02
PLTR,129.3,2026-07-10,8,Call,133,2.18,2.27,2.37,6009,1085,5.54,0.366774,2026-07-02
TSLA,393.45,2026-07-02,1,Put,417.5,24.2,24.3,25.55,20280,3664,5.53,-0.898445,2026-07-02
TER,369.09,2026-07-10,8,Call,430,3.1,3.01,6,1006,182,5.53,0.168137,2026-07-02
META,582.9,2026-07-02,1,Put,595,10.15,11.42,12.45,6983,1266,5.52,0,2026-07-02
TSLA,393.45,2026-07-08,6,Call,430,0.82,0.87,0.86,7084,1285,5.51,0.079022,2026-07-02
QCOM,176.25,2026-07-10,8,Call,180,4.95,5.27,5.4,914,166,5.51,0.433942,2026-07-02
ORCL,140.27,2026-07-10,8,Call,149,1.51,1.5,1.73,1527,277,5.51,0.246076,2026-07-02
LBRT,23.79,2027-01-15,198,Call,45,0.4,0.5,0.7,665,121,5.5,0.123352,2026-07-02
MSFT,390.49,2026-07-06,4,Call,415,0.1,0.12,0.13,2888,527,5.48,0.025491,2026-07-02
HOOD,112.73,2027-06-17,350,Call,140,22.95,24,25.1,3431,626,5.48,0.538299,2026-07-02
META,582.9,2026-07-06,4,Call,587.5,4,4.23,4.4,1541,281,5.48,0.392899,2026-07-02
TSLA,393.45,2026-07-08,6,Put,407.5,17.3,20.79,18.35,1454,266,5.47,-0.714796,2026-07-02
RIOT,22.11,2026-07-10,8,Call,23,0.72,0.82,0.96,1291,237,5.45,0.414884,2026-07-02
NOK,12.07,2026-07-10,8,Call,12,0.51,0.52,0.54,1307,240,5.45,0.545118,2026-07-02
GOOGL,359.91,2026-07-06,4,Call,365,1.16,1.35,1.35,3636,667,5.45,0.267236,2026-07-02
NEE,88.34,2026-07-10,8,Call,86,2.38,2.59,2.82,728,134,5.43,0.825347,2026-07-02
TSLA,393.45,2026-07-10,8,Put,392.5,9.65,9.55,9.8,2146,396,5.42,-0.468404,2026-07-02
STX,820.16,2026-10-16,106,Put,650,71.1,74,85.4,551,103,5.35,-0.23505,2026-07-02
COHR,333.36,2026-07-10,8,Put,320,12.3,13.9,15.2,1208,226,5.35,-0.363436,2026-07-02
TSLA,393.45,2026-07-08,6,Put,375,2.43,2.32,2.48,1563,292,5.35,-0.191388,2026-07-02
ARM,315.28,2026-07-02,0,Call,355,0,0.27,0.01,1078,202,5.34,0.001426,2026-07-02
GEMI,4.23,2026-07-10,8,Put,4.5,0.15,0.33,0.5,613,115,5.33,-0.738374,2026-07-02
META,582.9,2026-07-06,4,Put,560,0.68,0.69,0.75,922,173,5.33,-0.087323,2026-07-02
PYPL,45.47,2026-07-10,8,Put,44.5,0.41,0.43,0.45,1322,248,5.33,-0.30948,2026-07-02
TSLA,393.45,2026-07-31,29,Call,440,6.5,6.81,6.65,4858,911,5.33,0.228529,2026-07-02
FIG,21.34,2026-07-10,8,Call,23,0.45,0.5,0.5,2449,460,5.32,0.298662,2026-07-02
MDT,83.19,2026-07-10,8,Call,83,1.01,1,1.4,579,109,5.31,0.534284,2026-07-02
TSM,434.16,2026-09-18,78,Call,610,5.5,5.75,6.1,1163,219,5.31,0.118515,2026-07-02
NNE,20.03,2026-08-21,50,Put,18,1.9,1.95,1.95,1523,287,5.31,-0.314866,2026-07-02
COIN,165.48,2026-07-10,8,Call,170,4.9,5,5.1,11107,2091,5.31,0.421294,2026-07-02
NVDA,194.83,2026-07-06,4,Put,195,2.2,2.3,2.3,35206,6642,5.3,-0.502323,2026-07-02
ORCL,140.27,2026-07-10,8,Put,126,0.54,0.66,0.67,578,109,5.3,-0.100513,2026-07-02
AEVA,23.98,2026-07-17,15,Put,22.5,1.1,1.77,2.45,1160,219,5.3,-0.353015,2026-07-02
TSLA,393.45,2026-07-08,6,Call,475,0.25,0.28,0.26,1227,232,5.29,0.020232,2026-07-02
BB,11.51,2026-07-02,0,Put,12.5,0.92,1.04,1.23,5277,997,5.29,-0.827352,2026-07-02
VKTX,37.44,2026-07-10,8,Call,40,0.43,0.5,0.6,1451,275,5.28,0.256611,2026-07-02
SPCX,162,2026-07-17,15,Call,130,31.3,32.52,34,2454,466,5.27,0.953147,2026-07-02
BLZE,15.62,2026-07-17,15,Put,15,0.9,0.9,1.25,857,163,5.26,-0.382881,2026-07-02
ASST,13.11,2026-07-10,8,Call,13.5,0.53,0.61,0.66,910,173,5.26,0.450742,2026-07-02
NFLX,77.65,2026-08-07,36,Put,70,1.34,1.36,1.42,1098,209,5.25,-0.206171,2026-07-02
NVDA,194.83,2026-07-10,8,Call,200,1.87,1.92,1.96,82230,15664,5.25,0.313875,2026-07-02
AAOI,120.95,2026-07-10,8,Put,120,7.6,9.49,9,2055,392,5.24,-0.445018,2026-07-02
XYZ,78.83,2026-07-17,15,Call,81,1.64,1.66,1.95,529,101,5.24,0.397133,2026-07-02
DIS,99.5,2026-07-24,22,Put,93,0.31,0.56,0.89,623,119,5.24,-0.158172,2026-07-02
MRVL,245.29,2026-07-10,8,Call,265,6.2,6.2,6.4,1254,240,5.23,0.312244,2026-07-02
META,582.9,2026-07-06,4,Put,567.5,1.22,1.5,1.72,663,127,5.22,-0.165671,2026-07-02
CRDO,241.91,2026-07-10,8,Put,190,1.3,1.5,2,547,105,5.21,-0.077287,2026-07-02
NFLX,77.65,2026-07-17,15,Put,78,3.6,3.6,3.75,1421,273,5.21,-0.488857,2026-07-02
HOOD,112.73,2026-07-10,8,Put,115,5.5,5.6,5.9,1453,279,5.21,-0.55743,2026-07-02
CIFR,20.04,2026-07-17,15,Call,17,3.1,3.65,4.05,607,117,5.19,0.808847,2026-07-02
ORCL,140.27,2026-07-10,8,Call,146,2.21,2.35,2.49,1845,356,5.18,0.32783,2026-07-02
MU,975.56,2026-10-16,106,Call,1200,125.8,129.39,132.55,3530,683,5.17,0.450454,2026-07-02
TSM,434.16,2026-07-17,15,Call,475,6.65,7.58,8.55,4342,840,5.17,0.253412,2026-07-02
BE,270.89,2026-07-17,15,Put,250,19,20.03,21.2,9431,1823,5.17,-0.334189,2026-07-02
LRCX,351.41,2026-07-10,8,Put,362.5,22.8,26.79,25.65,738,143,5.16,-0.568745,2026-07-02
ORCL,140.27,2026-07-02,1,Call,139,1,1.2,2.23,634,123,5.15,0.734788,2026-07-02
WULF,21.18,2026-07-10,8,Call,23.5,0.4,0.6,0.66,4673,907,5.15,0.27634,2026-07-02
AMD,517.82,2026-07-10,8,Call,527.5,16,16.75,17.2,1069,209,5.11,0.449667,2026-07-02
AMZN,242.67,2026-07-08,6,Put,240,2.4,2.6,2.83,1355,265,5.11,-0.378697,2026-07-02
TSLA,393.45,2026-07-08,6,Call,500,0.15,0.16,0.17,1711,335,5.11,0.011783,2026-07-02
BABA,96.14,2027-03-19,260,Call,195,1.37,1.62,2.09,1061,208,5.1,0.097473,2026-07-02
AAPL,308.63,2026-07-08,6,Call,310,2.92,3.01,3.15,4756,934,5.09,0.4528,2026-07-02
NE,37.99,2026-08-21,50,Put,37.5,1,1.95,2.3,1000,197,5.08,-0.436833,2026-07-02
ADBE,219.72,2026-07-10,8,Call,222.5,4,4.1,4.4,517,102,5.07,0.435787,2026-07-02
TSLA,393.45,2026-07-10,8,Put,420,28.7,28.21,29.55,6763,1341,5.04,-0.811185,2026-07-02
NVTS,14.46,2026-08-21,50,Put,11,0.74,1.04,1.07,771,153,5.04,-0.199142,2026-07-02
SLS,14.98,2026-07-10,8,Call,15,1.3,1.82,1.95,1473,292,5.04,0.55358,2026-07-02
LI,12.02,2026-12-18,170,Put,12,1.68,1.77,1.82,850,169,5.03,-0.409484,2026-07-02
BMY,58.13,2026-07-17,15,Put,54,0.12,0.2,0.23,1283,255,5.03,-0.103274,2026-07-02
DUOL,125.76,2026-07-10,8,Call,101,23.5,24.75,26,1510,300,5.03,0,2026-07-02
META,582.9,2026-07-02,1,Call,582.5,0.56,1.15,1.36,2659,530,5.02,0.600702,2026-07-02
JPM,334.47,2026-07-17,15,Call,280,52.15,53.65,54.8,841,168,5.01,0,2026-07-02
GLW,196.79,2026-07-10,8,Call,260,0.34,0.41,0.5,1489,297,5.01,0.037535,2026-07-02
KO,84.14,2026-07-17,15,Put,81,0.28,0.35,0.39,1059,212,5,-0.173591,2026-07-02
MU,975.56,2026-07-10,8,Put,535,0.44,0.62,0.69,1921,384,5,-0.006467,2026-07-02
SPCX,162,2026-07-02,1,Call,157.5,4.2,4.42,4.6,16439,3286,5,0,2026-07-02
NVDA,194.83,2026-07-06,4,Put,192.5,1.17,1.18,1.27,24372,4889,4.99,-0.327922,2026-07-02
PYPL,45.47,2026-07-17,15,Call,45.5,1.17,1.19,1.23,1270,255,4.98,0.514858,2026-07-02
CRWV,81.75,2026-07-10,8,Call,87,2.12,2.21,2.31,1655,332,4.98,0.339395,2026-07-02
CIFR,20.04,2026-07-02,0,Put,19.5,0,0.1,0.02,686,138,4.97,-0.063205,2026-07-02
ORCL,140.27,2026-07-31,29,Call,145,6.9,7.01,7.75,879,177,4.97,0.456916,2026-07-02
STLD,220.39,2026-08-21,50,Call,250,5,5.3,5.9,1479,298,4.96,0.261743,2026-07-02
TSLA,393.45,2026-07-10,8,Call,420,2.32,2.36,2.36,17885,3612,4.95,0.172788,2026-07-02
ARM,315.28,2026-07-10,8,Put,270,3.9,4.55,4.25,534,108,4.94,-0.145957,2026-07-02
BNTX,97.54,2026-08-21,50,Call,110,1,2.33,2.85,532,108,4.93,0.229261,2026-07-02
PLTR,129.3,2026-07-17,15,Put,131,6.1,6.15,6.3,547,111,4.93,-0.524979,2026-07-02
UPST,34.78,2026-07-02,1,Put,35,0.07,0.25,0.37,646,131,4.93,-0.995714,2026-07-02
MSTR,100.77,2026-07-10,8,Call,119,0.81,0.84,0.89,917,186,4.93,0.129392,2026-07-02
CCL,27.91,2026-07-10,8,Call,29.5,0.15,0.19,0.2,1192,242,4.93,0.191544,2026-07-02
DELL,394.32,2026-07-02,1,Put,395,0.51,1,2.57,4471,906,4.93,-0.585909,2026-07-02
FLEX,136.85,2026-11-20,142,Put,90,3.9,5.73,6.9,2012,409,4.92,-0.129074,2026-07-02
TSLA,393.45,2026-07-10,8,Call,415,3.05,3.1,3.15,7873,1600,4.92,0.218622,2026-07-02
SPCX,162,2026-07-24,22,Call,240,1.15,1.2,1.3,1870,381,4.91,0.074512,2026-07-02
AMZN,242.67,2026-07-08,6,Call,250,1.04,1.35,1.29,4714,961,4.91,0.224866,2026-07-02
AAPL,308.63,2026-07-10,8,Call,307.5,4.95,5,5.25,5083,1035,4.91,0.555867,2026-07-02
ORCL,140.27,2026-07-10,8,Call,144,2.84,3.01,3.1,665,136,4.89,0.389934,2026-07-02
CYTK,86.49,2026-07-17,15,Call,105,0,0.28,0.35,763,156,4.89,0.046115,2026-07-02
AG,17.82,2026-07-17,15,Put,15.5,0.1,0.18,0.21,943,193,4.89,-0.126405,2026-07-02
HCA,410.5,2026-07-17,15,Call,420,5.7,6.4,7.3,600,123,4.88,0.376504,2026-07-02
BBWI,21.96,2026-07-17,15,Call,21.5,1,1.17,1.35,806,165,4.88,0.598569,2026-07-02
NVO,50.43,2026-07-10,8,Call,52,0.43,0.47,0.53,1419,291,4.88,0.289786,2026-07-02
AAPL,308.63,2026-07-02,0,Call,302.5,5.25,5.8,7,83717,17163,4.88,0,2026-07-02
TXN,293.08,2026-07-02,1,Call,290,1.14,2.1,3.8,569,117,4.86,0,2026-07-02
CLS,336.21,2026-09-18,78,Put,260,16.6,20.44,21.3,593,122,4.86,-0.19875,2026-07-02
IONQ,49.12,2026-07-10,8,Call,64,0.08,0.1,0.22,909,187,4.86,0.050285,2026-07-02
VZ,42.56,2026-07-10,8,Put,40,0.14,0.15,0.19,1376,283,4.86,-0.132634,2026-07-02
AMAT,603.04,2026-07-02,0,Put,600,0.05,1.18,1.9,1739,358,4.86,-0.284522,2026-07-02
HPE,41.23,2026-07-17,15,Call,47.5,0.35,0.44,0.54,694,143,4.85,0.162172,2026-07-02
XYZ,78.83,2026-07-10,8,Call,81,0.93,1.03,1.14,727,150,4.85,0.340574,2026-07-02
HTZ,2.12,2026-07-10,8,Put,2.5,0.38,0.4,0.43,526,109,4.83,-0.837634,2026-07-02
PLTR,129.3,2026-07-10,8,Call,144,0.38,0.4,0.45,1265,262,4.83,0.091361,2026-07-02
ORCL,140.27,2026-07-10,8,Put,142,5.4,5.95,5.8,1508,312,4.83,-0.539622,2026-07-02
NVDA,194.83,2026-07-06,4,Put,197.5,3.55,3.45,3.9,10762,2232,4.82,-0.679533,2026-07-02
PEP,144.22,2026-09-18,78,Call,155,2.65,2.75,2.8,41087,8525,4.82,0.281043,2026-07-02
GME,22.82,2026-07-02,1,Put,23,0.12,0.28,0.31,1814,377,4.81,-0.767152,2026-07-02
KEEL,4.59,2026-07-10,8,Call,5,0.16,0.16,0.19,2114,440,4.8,0.349562,2026-07-02
OPEN,4.9,2026-07-02,1,Put,5.5,0.21,0.62,1.16,2901,604,4.8,-0.772325,2026-07-02
IREN,38.82,2026-12-18,170,Call,140,1.13,1.32,1.4,6211,1295,4.8,0.113927,2026-07-02
MU,975.56,2026-07-02,1,Put,995,15.5,19.56,21.85,5689,1189,4.78,-0.962817,2026-07-02
COHR,333.36,2026-07-17,15,Call,340,22.4,24,24.9,1077,226,4.77,0.50297,2026-07-02
META,582.9,2026-07-06,4,Call,592.5,2.5,2.66,2.81,1141,239,4.77,0.279309,2026-07-02
WULF,21.18,2026-10-16,106,Call,30,2.2,2.1,2.5,648,136,4.76,0.35946,2026-07-02
CSCO,112.69,2026-07-10,8,Put,113,2.55,2.76,2.8,824,173,4.76,-0.505379,2026-07-02
TSLA,393.45,2026-07-08,6,Call,465,0.29,0.33,0.32,14010,2944,4.76,0.025264,2026-07-02
GOOGL,359.91,2026-07-06,4,Call,362.5,1.88,2.13,2.15,1876,395,4.75,0.37963,2026-07-02
DELL,394.32,2026-07-02,1,Call,390,2.85,5.02,6.1,955,201,4.75,0.915846,2026-07-02
DIS,99.5,2026-07-10,8,Call,103,0.26,0.29,0.29,925,195,4.74,0.158145,2026-07-02
IONQ,49.12,2026-07-10,8,Call,54,0.8,0.88,0.96,1430,302,4.74,0.25048,2026-07-02
AMD,517.82,2026-07-02,0,Call,510,5.85,6.76,9.7,5662,1195,4.74,0,2026-07-02
AVGO,360.45,2026-10-16,106,Call,470,10.25,11.25,11.55,3073,650,4.73,0.216194,2026-07-02
WDC,539,2026-07-10,8,Call,600,8.6,11.07,14.4,610,129,4.73,0.258205,2026-07-02
IREN,38.82,2027-06-17,350,Put,35,12.3,12.5,13.35,1088,230,4.73,-0.254203,2026-07-02
VZ,42.56,2026-07-24,22,Call,43,0.89,0.98,1.05,1231,260,4.73,0.447306,2026-07-02
SPCX,162,2027-03-19,260,Put,135,24.7,26.31,26.5,1071,227,4.72,-0.26194,2026-07-02
CELH,33.16,2026-07-10,8,Call,35,0.44,0.49,0.51,2108,447,4.72,0.281476,2026-07-02
