Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",225.48,+0.09%,235.42,233.66,213.61,223.48,"Below 50",-12.26%,0.49,1356700,36.39,+41.99
RSG,"Republic Services",221.08,-0.62%,217.97,220.54,215.09,215.53,"Above 50",-5.29%,1.12,1672300,53.01,-0.59
RTX,"Rtx Corp",198.12,+0.29%,208.26,209.97,193.46,196.09,"Below 50",-12.68%,0.66,2651800,32.63,+21.27
RVTY,"Revvity Inc",120.94,-2.35%,117.12,124.21,102.83,102.45,"New Below 50",-9.07%,0.85,1344100,47.26,+46.61
SBAC,"SBA Communications",181.42,-2.85%,183.52,185.99,192.81,194.03,"New Below 50",-19.17%,1.8,1444400,43.57,-12.43
SBUX,"Starbucks Corp",99.22,-0.82%,105.25,105.69,97.9,101.04,"Below 50",-10.22%,1.22,6981100,32.77,+16.60
SCHW,"The Charles Schwab Corp",107.33,+0.74%,106.02,109.83,97.66,97.16,"Below 50",-6.29%,0.89,6687400,47.89,+17.81
SHW,"Sherwin-Williams Company",317.44,-1.00%,341.64,341.45,334.07,332.25,"Below 50",-15.97%,1.16,1773000,31.59,-12.00
SJM,"J.M. Smucker Company",121.07,-1.82%,119.98,125.63,107.09,109.05,"Below 50",-10.91%,0.99,1365900,43.08,+17.13
SLB,"Slb Limited",56.01,-1.82%,51.39,55.38,49.37,51.82,"Above 50",-7.36%,1.12,14068200,55.35,+53.56
SMCI,"Super Micro Computer",37.38,-3.98%,32.28,37.83,31.45,31.44,"Above 50",-36.41%,0.61,26771301,53.79,-5.26
SNA,"Snap-On Inc",374.83,-0.69%,401.36,390.27,377.23,384.73,"New Below 30",-11.39%,0.88,224600,28.43,+8.76
SNDK,"Sandisk Corp",1692.59,-4.06%,1525.85,1596.87,1026.51,1258.86,"Above 50",-28.11%,0.66,8737101,57.34,+769.13
SNPS,"Synopsys Inc",397.17,+1.00%,409.31,411.58,447.33,438.5,"Below 50",-26.38%,0.9,1668800,44.4,-11.96
SO,"Southern Company",87.75,-0.67%,92.89,89.8,92.39,93.98,"Below 50",-12.98%,0.87,4835300,34.06,-7.14
SOLV,"Solventum Corporation",87.65,-2.64%,84.67,89.88,77.56,76.31,"New Below 50",-6.91%,0.73,709700,46.99,+23.62
SPG,"Simon Property Group",204.67,+0.07%,221.43,215.37,202.19,207.88,"Below 30",-14.18%,1.27,1479900,29.72,+9.76
SPGI,"S&P Global Inc",410.42,-1.90%,428.41,430.16,447.8,425.08,"Below 50",-25.68%,0.91,1710400,40.66,-22.83
SRE,Sempra,84,-1.19%,88.24,84.88,90.91,91.58,"Below 50",-16.86%,0.62,2538800,44.51,-5.31
STE,"Steris Corp",212.45,-1.23%,225.45,230.5,232.27,223.21,"New Below 30",-21.15%,1.18,691800,28.07,-16.07
STLD,"Steel Dynamics Inc",237.08,-1.50%,242.14,239.51,211.59,224.47,"Below 50",-17.89%,0.57,674600,45.4,+67.76
STT,"State Street Corp",191.3,-0.31%,185.81,190.96,150.15,157.64,"Above 50",-2.36%,0.89,1169100,54.3,+74.76
STX,"Seagate Technology",862.33,-2.66%,849.91,860.99,602.92,699.84,"Above 50",-24.69%,0.89,3237600,51.34,+281.17
STZ,"Constellation Brands",123.81,+1.86%,131.94,131.19,145.03,144.51,"New Above 30",-26.57%,1.26,2552900,36.06,-16.67
SW,"Smurfit Westrock Plc",42.21,+0.02%,46.49,47.14,42.56,43.65,"Below 50",-19.83%,0.65,2759900,32.41,-3.66
SWK,"Stanley Black & Decker",89.23,-2.67%,95.08,97.55,82.4,84.28,"Below 50",-14.76%,1.59,2398300,33.74,+17.80
SWKS,"Skyworks Solutions",84.03,+9.79%,65.53,69.9,64.14,64.56,"New Above 80",-7.56%,1.9,11335500,80.29,+27.91
SYF,"Synchrony Financial",75.44,-2.47%,76.8,79,75.18,73.42,"Below 50",-15.02%,0.85,2764500,41.06,+0.59
SYK,"Stryker Corp",270.01,-1.95%,325.78,318.39,337.14,329.6,"Below 30",-31.22%,1.27,3476700,23.01,-33.45
SYY,"Sysco Corp",82.31,+0.91%,82.98,82.24,79.49,80.61,"New Above 50",-10.38%,1.69,4300000,50.4,+3.30
T,"AT&T Inc",25.55,+1.59%,23.75,25.47,25.14,25.31,"Above 50",-14.23%,1.07,34193600,56.71,-9.00
TAP,"Molson Coors Brewing",38.44,-0.10%,40.97,41.1,43.98,42.78,"Below 50",-29.88%,1.16,3067900,34.03,-22.47
TDG,"Transdigm Group Inc",1126.88,+0.11%,1230.31,1187.42,1266.24,1236.02,"New Above 30",-22.98%,1.15,396200,30.4,-15.26
TDY,"Teledyne Technologies",596.5,+0.21%,643.83,629.68,615.42,639.4,"Below 30",-14.50%,1.12,260600,29.66,+3.67
TECH,"Bio-Techne Corp",72.08,-0.24%,71.93,72.32,61.21,60.51,"Above 50",-0.74%,1.62,3817800,55.07,+38.10
TEL,"Te Connectivity Ltd",204.63,-0.02%,205.91,206.16,215.9,211.17,"Below 50",-18.98%,0.83,1664600,47.46,-5.47
TER,"Teradyne Inc",370.19,-3.52%,366.77,374.26,319.48,355.69,"Above 50",-24.13%,0.99,2312700,50.41,+153.32
TFC,"Truist Financial Corp",50.33,+0.36%,51.53,50.96,49.76,49.82,"Below 50",-10.44%,1.44,8266900,44.95,+9.59
TGT,"Target Corp",155.73,-1.14%,148.46,160.75,123.59,131.5,"New Below 50",-8.80%,0.69,3209800,47.69,+75.06
TJX,"TJX Companies",126.42,+0.24%,148.52,138.2,154.43,154.63,"Below 20",-25.64%,0.76,6195800,18.12,-18.39
TKO,"Tko Group Holdings Cl A",189.64,-0.75%,188.61,191.42,197.44,195.51,"New Below 50",-16.44%,1.01,1045500,49.8,-6.74
TMO,"Thermo Fisher Scientific",603.18,-0.41%,576.56,612.14,536.52,517.83,"Above 50",-6.77%,0.93,1545700,51.47,+27.74
TMUS,"T-Mobile US",177.16,-0.10%,181.65,181.7,194.1,192.82,"Below 50",-27.46%,1.15,4545000,43.83,-25.07
TPL,"Texas Pacific Land Trust",366.1,-2.13%,385.29,368.52,392.68,420.5,"New Below 50",-33.10%,0.9,309800,46.42,+8.88
TPR,"Tapestry Inc",115.87,+1.90%,138.93,125.61,138.54,143.2,"Below 30",-29.69%,0.8,3180700,29.5,-4.33
TRGP,"Targa Resources",291.91,+0.18%,279.07,290.66,239.8,258.51,"Above 50",-5.21%,0.73,883800,55.25,+74.34
TRMB,"Trimble Navigation",56.84,-0.98%,56.47,59,64.54,60.18,"Below 50",-32.67%,0.46,1805800,43.95,-28.62
TROW,"T Rowe Price Group",107.55,-0.18%,114.2,110.74,103.79,103.55,"Below 50",-11.84%,0.89,1102700,35.37,+3.60
TRV,"The Travelers Companies",367.56,+0.54%,365.36,367.67,313.62,323.16,"New Above 50",-7.81%,0.84,1244600,50.29,+35.93
TSCO,"Tractor Supply Company",33.52,-1.41%,32.93,34.97,41.6,37.98,"Below 50",-44.92%,0.98,8613400,44,-42.81
TSLA,"Tesla Inc",363.56,-1.16%,355.7,353.86,399.05,383.88,"Above 50",-27.12%,0.75,29667199,53.74,-12.05
TSN,"Tyson Foods",52.46,+1.39%,57.24,55.73,60.46,60.82,"Below 50",-24.50%,1.08,3616500,34.9,-11.21
TT,"Trane Technologies Plc",439.83,-0.98%,466.03,453.91,444.97,460.4,"Below 50",-13.05%,0.73,656000,37.61,+6.02
TTD,"Trade Desk Inc",13.97,+0.65%,16.31,13.78,24.65,20.62,"Below 50",-75.23%,0.57,10542200,43.29,-69.48
TTWO,"Take-Two Interactive",216.96,+2.76%,237.78,229.03,227.52,221.95,"New Above 30",-18.42%,0.96,2475200,37.42,-12.21
TXN,"Texas Instruments",258.82,-1.06%,278.24,263.61,240.94,259.4,"Below 50",-22.52%,1.08,5840800,42.46,+36.72
TXT,"Textron Inc",79.2,-0.86%,87.18,82.73,90.04,90.53,"Below 50",-22.02%,1.11,1718800,32.89,-9.65
TYL,"Tyler Technologies",335.48,-2.10%,328.23,352.76,355.71,326.76,"Below 50",-39.61%,0.78,771500,44.86,-32.84
UAL,"United Airlines Holdings",106.49,-0.59%,119.89,113.25,108.53,108.37,"Below 50",-23.26%,1.19,3772800,37.44,-1.18
UBER,"UBER Technologies",72.56,+2.08%,73.95,76.33,76.09,73.57,"Below 50",-28.86%,2.16,35402200,43.39,-21.63
UDR,"United Dominion Realty Trust",35.14,-0.73%,38.43,37.08,37.12,37.36,"Below 30",-16.33%,1.57,4873800,25.01,-9.33
UHS,"Universal Health Services",172.72,-1.74%,164.87,172.51,185.22,174.04,"Above 50",-29.88%,1.03,665200,54.35,-10.89
ULTA,"Ulta Beauty Inc",535.63,-1.15%,510.23,533,556.92,537.44,"Above 50",-25.08%,0.86,625800,51.43,+1.05
UNH,"Unitedhealth Group",388.28,-1.22%,410.12,395.2,352.73,361.08,"Below 50",-15.89%,0.95,4346000,40.81,+14.42
UNP,"Union Pacific Corp",285.78,+0.37%,294.5,298.39,261.26,270.78,"Below 50",-9.56%,1.06,2507800,36.77,+30.54
UPS,"United Parcel Service",99.97,+0.76%,107.24,103.07,105.01,105.88,"Below 50",-18.33%,0.68,2682900,36.88,+10.17
URI,"United Rentals",989.08,-3.86%,1080.79,1058.66,930.72,958.72,"Below 50",-16.12%,1.04,449700,36.49,+5.37
USB,"U.S. Bancorp",62.41,+0.48%,63.14,62.94,56.96,58.03,"Below 50",-5.55%,0.79,4815200,47.3,+27.54
V,"Visa Inc",367.21,-0.05%,364.84,372.71,334.74,333.72,"Below 50",-4.76%,0.59,3801000,46.8,+12.19
VICI,"Vici Properties Inc",24.73,-1.90%,26.27,25.89,27.8,27.65,"New Below 30",-25.92%,1.23,11406300,29.13,-25.41
VLO,"Valero Energy Corp",385.43,-0.91%,322.43,356.87,242.77,264.87,"Above 70",-2.06%,1.32,3159500,77.04,+164.89
VLTO,"Veralto Corporation",93.45,-1.34%,95.49,97.54,93.38,90.99,"Below 50",-14.94%,0.74,1100600,37.32,-10.59
VMC,"Vulcan Materials Company",250.6,+0.28%,279.4,268.97,287.92,284.96,"Below 50",-24.31%,1.1,1003000,31.51,-19.19
VRSK,"Verisk Analytics Inc",175.86,-1.20%,190.34,185.72,193.87,185.44,"Below 50",-34.20%,0.83,910000,38.05,-29.95
VRSN,"Verisign Inc",288.85,+0.67%,280.98,286.34,262.32,267.36,"Above 50",-7.56%,0.87,579300,52.48,+7.35
VRTX,"Vertex Pharmaceutic",514.56,-1.26%,510.3,538.04,467.58,471.89,"Below 50",-8.16%,0.8,815100,43.5,+29.42
VST,"Vistra Energy Corp",147.05,-2.68%,148.95,142.65,157.38,154.76,"Above 50",-33.10%,1.09,4544300,52.72,-27.04
VTR,"Ventas Inc",90.44,+1.19%,92.89,91.73,85.32,87.71,"Below 50",-10.98%,0.95,2826700,44.65,+25.93
VTRS,"Viatris Inc",16.38,-0.73%,16.78,16.51,14.81,15.7,"Below 50",-10.93%,1.18,9014800,44.75,+56.25
VZ,"Verizon Communications",49.97,+0.46%,46.75,49.64,45.85,47.58,"Above 50",-3.31%,1.06,18478900,59.05,+16.76
WAB,"Wabtec Corp",280.27,-0.07%,284.18,290.68,255.5,267.36,"Below 50",-8.60%,0.88,730300,40.41,+42.61
WAT,"Waters Corp",401.64,-0.78%,393.53,410.31,361.16,351.57,"New Below 50",-5.77%,0.9,572700,47.76,+34.17
WBD,"Discovery Inc Series A",28.2,+1.04%,27.17,28.38,27.37,27.3,"Above 50",-6.00%,1.8,32197000,55.13,+39.66
WDAY,"Workday Inc",185.09,-0.52%,169.53,196.11,159.64,144.08,"Below 50",-25.92%,0.51,2412000,48.97,-5.79
WDC,"Western Digital Corp",460.93,-4.43%,497.85,468.74,377.68,437.46,"New Below 50",-42.37%,0.72,4518200,46.74,+232.92
WEC,"Wisconsin Energy Corp",105.35,-0.75%,110.56,107.49,111.66,113.09,"Below 50",-12.14%,1.07,2413800,38.9,-7.40
WELL,"Welltower Inc",235.71,-0.08%,237.64,237.74,211.49,218.4,"Below 50",-7.64%,0.89,2288500,47.56,+37.10
WFC,"Wells Fargo & Company",89.45,-0.25%,86.99,87.03,85.08,83.14,"Above 50",-8.50%,1.06,13093000,58.72,+11.03
WM,"Waste Management",214.77,-0.77%,227.88,221.26,225.24,227.16,"Below 50",-13.44%,1.03,2164900,33.72,-3.86
WMB,"Williams Companies",72.82,-3.10%,73.3,73.7,70.38,73.33,"New Below 50",-9.06%,0.87,6315500,47.06,+19.73
WMT,"Walmart Inc",105.73,-0.09%,110.36,107.72,118.71,119.91,"Below 50",-21.77%,0.62,17174799,42.46,-5.02
WRB,"W.R. Berkley Corp",70.05,+0.20%,71.02,69.18,69.15,68.88,"Above 50",-11.28%,1.93,3673400,52.28,-3.34
WSM,Williams-Sonoma,223.74,-1.66%,232.11,233.31,205.13,209.03,"Below 50",-12.22%,0.83,961500,38.88,+16.09
WST,"West Pharmaceutical Services",344.25,+2.17%,349.21,345.39,294.94,304.61,"Below 50",-10.82%,1.41,653000,49.59,+38.04
WTW,"Willis Towers Watson Public",315.41,+0.54%,319.28,335.21,300.24,291.8,"Below 50",-10.59%,0.65,308900,39.43,-2.55
WY,"Weyerhaeuser Company",21.99,-2.66%,24,23.71,24.28,24.31,"New Below 30",-20.76%,1.14,5433700,25.88,-14.28
WYNN,"Wynn Resorts Ltd",88.42,-2.01%,97.47,96.03,106.7,102.01,"New Below 30",-34.37%,1.34,2124500,28.29,-29.93
XEL,"XCEL Energy Inc",75.41,-1.02%,78.43,77.22,78.57,79.5,"Below 50",-10.47%,1.53,7823500,39.82,-1.19
XOM,"Exxonmobil Holdings Corp",165.23,+0.61%,154.58,161.96,145.42,152.54,"Above 50",-6.34%,1.2,16623700,60.43,+45.65
XYL,"Xylem Inc",106.55,-1.01%,116.96,111.96,123.77,118.52,"Below 50",-30.93%,1.56,3392600,35.5,-26.55
XYZ,"Block Inc",79.07,-0.42%,80.47,81.57,69.07,70.61,"Below 50",-9.03%,0.78,3229700,45.4,+15.44
YUM,"Yum! Brands",143.89,-0.87%,152.51,150.56,154.8,155.5,"Below 50",-15.43%,1.19,2731400,37.97,-7.15
ZBH,"Zimmer Biomet Holdings",92.44,-2.29%,95.15,98.92,91.43,91.66,"Below 50",-13.51%,0.86,1365900,36.46,-7.12
ZBRA,"Zebra Technologies",344.01,-0.24%,320.26,359.41,259,261.48,"Below 50",-10.93%,0.88,500800,48.77,+18.01
ZTS,"Zoetis Inc Cl A",72.86,-0.61%,75.55,75.63,102.38,95.19,"Below 50",-52.07%,1.13,5409900,40.68,-46.05
$VIX,"CBOE Volatility Index",17.84,+8.38%,16.15,15.34,18.14,18.81,N/A,-49.46%,0,0,59.97,-21.52
$TNX,"10-Year Treasury Note",4.94,+2.28%,4.66,4.73,4.37,4.44,N/A,-0.20%,0,0,72.48,+25.08
$DXY,"U.S. Dollar Index",99.16,+0.11%,100,99.14,99.13,99.47,N/A,-2.59%,0,N/A,46.03,+1.06
$SPX,"S&P 500 Index",7591.7,-0.58%,7603.86,7692.29,7157.18,7249.19,N/A,-2.88%,0,0,43.79,+15.36
RSP,"Invesco S&P 500 E.W. ETF",213.17,-0.68%,217.29,219.86,204.09,207.27,"Below 50",-4.59%,1.39,8031700,34.35,+12.56
"Downloaded from Barchart.com as of 09-10-2026 10:51pm CDT"
