Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7526.17,2026-09-16,Call,7570,0,"1.45 x 144","1.50 x 32",1.35,600,bid,81000,12872,258,8.40%,0.095820742814032,MFSL,N/A,"15:17:31 ET"
$SPXW,7613.39,2026-09-16,Call,7690,0,"1.40 x 283","1.45 x 1",1.35,600,bid,81000,17951,1304,12.94%,0.070681494310503,MFSL,N/A,"09:47:51 ET"
$SPX,7604.25,2026-10-16,Put,4950,30,"0.75 x 1284","0.85 x 54",0.85,950,ask,80700,1052,489,54.87%,-0.0023612941,AUTO,BuyToOpen,"09:30:02 ET"
$SPX,7605.7,2026-09-18,Call,8000,2,"0.10 x 1568","0.20 x 1513",0.15,5200,mid,78000,24105,300328,25.11%,0.0034821772353086,CBMO,N/A,"12:58:29 ET"
$SPX,7609.44,2026-09-18,Put,7000,2,"0.65 x 706","0.75 x 1608",0.7,1100,mid,77000,14620,387674,46.73%,-0.0074294663,CBMO,N/A,"12:06:28 ET"
$SPX,7609.44,2026-09-18,Put,7000,2,"0.65 x 639","0.75 x 1407",0.7,1100,mid,77000,14620,387674,46.73%,-0.0074294663,CBMO,N/A,"11:50:23 ET"
$SPXW,7608.33,2026-09-16,Put,7490,0,"1.25 x 352","1.35 x 446",1.27,595,mid,75500,9481,1228,17.97%,-0.0451897902,MFSL,N/A,"13:21:31 ET"
$SPXW,7616.76,2026-09-16,Put,7480,0,"1.00 x 31","1.05 x 419",1.02,692,mid,70500,6236,1242,19.42%,-0.0351721177,MLET,N/A,"11:25:53 ET"
$SPXW,7608.82,2026-09-17,Put,7275,1,"0.65 x 303","0.70 x 8",0.7,995,ask,69600,2149,549,38.71%,-0.0129271105,MFSL,N/A,"12:50:58 ET"
$SPXW,7608.82,2026-09-17,Call,7800,1,"0.20 x 682","0.30 x 524",0.23,3000,mid,69000,6818,2764,19.77%,0.008588071975412,MFSL,N/A,"12:50:58 ET"
$SPX,7609.93,2026-09-18,Call,8000,2,"0.10 x 1502","0.20 x 490",0.15,4500,mid,67500,18805,300328,24.86%,0.0035124239996274,CBMO,N/A,"12:45:55 ET"
$SPXW,7605.63,2026-09-17,Put,7225,1,"0.50 x 345","0.60 x 425",0.56,1200,mid,67200,7556,769,41.93%,-0.0092818696,MFSL,N/A,"12:52:51 ET"
$SPXW,7608.82,2026-09-17,Put,7225,1,"0.50 x 362","0.60 x 453",0.55,1200,mid,66000,4556,769,42.48%,-0.0095634801,MFSL,N/A,"12:50:49 ET"
$SPX,7604.25,2026-10-16,Put,4550,30,"0.45 x 690","0.50 x 84",0.45,1447,bid,65100,1493,255,61.41%,-0.0012621693,AUTO,SellToOpen,"09:30:02 ET"
$SPXW,7551.81,2026-09-18,Put,7025,2,"0.75 x 159","0.85 x 51",0.81,800,mid,64800,3659,537,42.30%,-0.0098878125,MFSL,N/A,"16:07:34 ET"
$SPX,7604.25,2026-10-16,Put,4775,30,"0.55 x 1398","0.65 x 16",0.65,978,ask,63500,1071,692,57.82%,-0.0018272733,AUTO,BuyToOpen,"09:30:02 ET"
$SPXW,7610.1,2026-09-17,Put,7275,1,"0.65 x 131","0.70 x 137",0.7,900,ask,63000,1148,549,38.45%,-0.012167083,MFSL,BuyToOpen,"12:35:21 ET"
$SPXW,7599.97,2026-09-17,Put,7225,1,"0.60 x 311","0.70 x 229",0.66,891,mid,58800,1510,769,42.34%,-0.0107763453,MFSL,N/A,"09:39:38 ET"
$SPXW,7608.82,2026-09-17,Put,7250,1,"0.55 x 330","0.65 x 251",0.65,897,ask,58300,1675,2422,40.66%,-0.0111679492,MFSL,N/A,"12:52:10 ET"
$SPX,7604.25,2026-10-16,Put,4500,30,"0.00 x 0","0.00 x 0",0.4,1454,ask,58100,1528,4763,62.06%,-0.0011330252,AUTO,N/A,"09:30:02 ET"
$SPXW,7605.45,2026-10-02,Put,5600,16,"0.70 x 210","0.80 x 60",0.77,747,mid,57500,900,1743,54.31%,-0.0028793225,MLET,N/A,"09:30:03 ET"
$SPXW,7601.23,2026-09-16,Put,7500,0,"0.85 x 307","0.95 x 387",0.88,639,mid,56200,43627,4369,15.08%,-0.0421563228,MLET,N/A,"14:25:54 ET"
$SPX,7604.25,2026-10-16,Put,4100,30,"0.00 x 0","0.00 x 0",0.25,2163,ask,54000,2259,550,68.25%,-0.0005411354,AUTO,BuyToOpen,"09:30:02 ET"
$SPX,7604.25,2026-10-16,Put,4400,30,"0.00 x 0","0.00 x 0",0.35,1537,ask,53700,1603,1270,63.87%,-0.0009874235,AUTO,BuyToOpen,"09:30:02 ET"
$SPX,7604.25,2026-10-16,Put,4600,30,"0.00 x 0","0.00 x 0",0.5,1053,ask,52600,1112,2609,60.46%,-0.0013407466,AUTO,N/A,"09:30:02 ET"
$SPX,7604.25,2026-10-16,Put,4450,30,"0.00 x 0","0.00 x 0",0.35,1484,ask,51900,1565,737,62.97%,-0.0010592391,AUTO,BuyToOpen,"09:30:02 ET"
$SPXW,7532.39,2026-09-16,Put,7475,0,"0.25 x 479","0.35 x 617",0.35,1380,ask,48200,21453,1674,7.69%,-0.0262013814,SLFT,N/A,"15:32:36 ET"
$SPXW,7608.82,2026-09-17,Call,7800,1,"0.20 x 721","0.30 x 525",0.23,2000,mid,46000,6818,2764,19.77%,0.008588071975412,MFSL,N/A,"12:49:07 ET"
$SPX,7604.25,2026-10-16,Put,4350,30,"0.00 x 0","0.00 x 0",0.3,1530,ask,45900,1632,419,64.38%,-0.0008653568,AUTO,BuyToOpen,"09:30:02 ET"
$SPX,7604.25,2026-10-16,Put,4150,30,"0.00 x 0","0.00 x 0",0.25,1749,ask,43700,1798,303,67.55%,-0.0006031712,AUTO,BuyToOpen,"09:30:02 ET"
$SPX,7604.25,2026-10-16,Put,4200,30,"0.25 x 62","0.35 x 2084",0.25,1695,bid,42300,1795,3147,66.81%,-0.000666503,AUTO,N/A,"09:30:02 ET"
$SPX,7604.25,2026-10-16,Put,3700,30,"0.00 x 0","0.00 x 0",0.1,4224,ask,42200,4247,1404,75.50%,-0.0002823598,AUTO,BuyToOpen,"09:30:02 ET"
$SPXW,7551.81,2026-09-18,Put,6800,2,"0.45 x 145","0.55 x 114",0.51,800,mid,40800,3550,11478,55.56%,-0.0050224498,MFSL,N/A,"16:07:34 ET"
$SPX,7604.25,2026-10-16,Put,4250,30,"0.00 x 0","0.00 x 0",0.25,1623,ask,40500,1713,662,66.03%,-0.0007312271,AUTO,BuyToOpen,"09:30:02 ET"
$SPXW,7599.97,2026-09-17,Put,7225,1,"0.60 x 311","0.70 x 229",0.66,594,mid,39200,1510,769,42.34%,-0.0107763453,MFSL,N/A,"09:39:38 ET"
$SPXW,7605.63,2026-09-17,Call,7790,1,"0.25 x 2","0.30 x 425",0.26,1500,mid,39000,1608,390,19.42%,0.0096057932517544,MFSL,ToOpen,"13:00:43 ET"
$SPXW,7608.82,2026-09-17,Put,7250,1,"0.55 x 330","0.65 x 251",0.65,598,ask,38800,1675,2422,40.66%,-0.0111679492,MFSL,N/A,"12:52:10 ET"
$SPX,7609.44,2027-03-19,Put,1200,184,"0.30 x 926","0.50 x 761",0.4,940,mid,37600,940,11643,83.74%,-0.0002964646,MFSL,N/A,"12:05:44 ET"
$SPX,7604.25,2026-10-16,Put,4300,30,"0.00 x 0","0.00 x 0",0.25,1499,ask,37400,1568,1331,65.62%,-0.0008492783,AUTO,BuyToOpen,"09:30:02 ET"
$SPXW,7532.39,2026-09-16,Call,7585,0,"0.30 x 10","0.35 x 437",0.35,1000,ask,35000,24007,1009,7.22%,0.033763003462238,MFSL,N/A,"15:31:26 ET"
$SPXW,7608.58,2026-09-17,Call,7790,1,"0.25 x 198","0.30 x 248",0.25,1385,bid,34600,3111,390,19.37%,0.010487012038589,MFSL,N/A,"13:29:44 ET"
$SPX,7604.25,2026-10-16,Put,4050,30,"0.00 x 0","0.00 x 0",0.2,1726,ask,34500,1780,416,69.53%,-0.0005313701,AUTO,BuyToOpen,"09:30:02 ET"
$SPX,7608.08,2026-09-18,Call,8000,2,"0.15 x 591","0.25 x 1443",0.2,1620,mid,32400,3114,300328,25.73%,0.0044341280213968,CBMO,N/A,"10:01:00 ET"
$SPXW,7601.23,2026-09-16,Put,7475,0,"0.45 x 217","0.50 x 390",0.48,639,mid,30600,9406,1674,16.13%,-0.0220850936,MLET,N/A,"14:25:54 ET"
$SPXW,7552.86,2026-09-16,Put,7520,0,"0.15 x 5","0.25 x 675",0.2,1366,mid,27300,68589,1619,4.20%,-0.0206117042,AUTO,N/A,"15:52:44 ET"
$SPXW,7609.01,2026-09-17,Call,7780,1,"0.35 x 67","0.40 x 183",0.36,728,mid,26200,1536,445,19.84%,0.016775043455311,MFSL,N/A,"09:41:52 ET"
$SPX,7540.28,2026-09-18,Call,8100,2,"0.05 x 99","0.15 x 341",0.05,5000,bid,25000,5042,18914,32.29%,0.00146745460852,CBMO,N/A,"14:16:52 ET"
$SPXW,7526.17,2026-09-16,Call,7605,0,"0.30 x 244","0.35 x 208",0.35,700,ask,24400,41613,536,9.65%,0.019888241610021,MFSL,N/A,"15:13:51 ET"
$SPX,7608.08,2026-09-18,Call,8000,2,"0.15 x 1144","0.25 x 798",0.2,1200,mid,24000,3114,300328,25.73%,0.0044341280213968,CBMO,N/A,"10:05:30 ET"
$SPXW,7552.86,2026-09-16,Put,7520,0,"0.10 x 239","0.25 x 209",0.2,1183,mid,23600,68589,1619,4.20%,-0.0206117042,AUTO,N/A,"15:53:02 ET"
$SPXW,7612.78,2026-09-17,Call,7795,1,"0.25 x 237","0.30 x 31",0.26,900,mid,23400,6529,433,19.66%,0.011190717351636,MFSL,N/A,"12:45:21 ET"
$SPX,7604.25,2026-10-16,Put,4000,30,"0.00 x 0","0.00 x 0",0.2,1165,ask,23300,1934,4669,70.17%,-0.0004716485,AUTO,N/A,"09:30:02 ET"
$SPXW,7532.39,2026-09-17,Put,6400,1,"0.05 x 774","0.10 x 118",0.1,2050,ask,20500,7392,2539,98.30%,-0.000705659,SLFT,N/A,"15:29:00 ET"
$SPXW,7532.39,2026-09-16,Call,7595,0,"0.15 x 534","0.20 x 146",0.2,1000,ask,20000,23420,665,7.68%,0.020355097153452,MFSL,N/A,"15:31:26 ET"
$SPX,7604.25,2026-10-16,Put,3850,30,"0.10 x 2391","0.20 x 1000",0.15,1255,mid,18800,2083,154,73.35%,-0.0003983815,AUTO,ToOpen,"09:30:02 ET"
$SPXW,7609.7,2026-09-17,Call,7785,1,"0.20 x 163","0.25 x 33",0.22,850,mid,18700,1557,307,18.33%,0.0091924891643753,MLET,N/A,"14:17:39 ET"
$SPX,7609.44,2026-09-18,Call,8000,2,"0.10 x 2499","0.25 x 2035",0.17,1100,mid,18700,14304,300328,24.89%,0.0035089278487058,CBMO,N/A,"11:50:23 ET"
$SPXW,7608.26,2026-09-16,Call,7765,0,"0.15 x 109","0.20 x 637",0.15,1170,bid,17500,3067,2335,16.25%,0.0082198288041631,MFSL,N/A,"13:49:56 ET"
$SPX,7609.44,2026-09-18,Call,8000,2,"0.15 x 61","0.20 x 202",0.17,1000,mid,17000,14304,300328,24.89%,0.0035089278487058,CBMO,N/A,"12:06:28 ET"
$SPXW,7608.82,2026-09-17,Call,7900,1,"0.05 x 377","0.10 x 75",0.08,2000,mid,16000,5489,737,25.42%,0.0024972617604874,MFSL,N/A,"12:50:58 ET"
$SPXW,7609.7,2026-09-17,Call,7785,1,"0.20 x 398","0.30 x 255",0.22,590,mid,12900,1557,307,18.33%,0.0091924891643753,MLET,N/A,"14:17:39 ET"
$SPXW,7608.82,2026-09-17,Call,7900,1,"0.05 x 338","0.10 x 71",0.08,1500,mid,12000,5489,737,25.42%,0.0024972617604874,MFSL,N/A,"12:49:07 ET"
$SPXW,7547.99,2026-09-21,Call,8300,5,"0.00 x 0","0.10 x 284",0.1,1200,ask,12000,2012,38,27.01%,0.0014799392074385,SLFT,BuyToOpen,"15:47:40 ET"
$SPX,7540.28,2026-09-18,Call,8000,2,"0.00 x 0","0.10 x 112",0.05,2000,mid,10000,26140,300328,27.14%,0.0017226743917297,CBMO,N/A,"15:28:20 ET"
$SPX,7609.44,2026-09-18,Put,6000,2,"0.05 x 117","0.10 x 139",0.05,2000,bid,10000,4011,165638,98.70%,-0.0005008498,CBMO,N/A,"11:36:17 ET"
$SPXW,7608.58,2026-09-17,Call,7890,1,"0.05 x 618","0.15 x 768",0.1,800,mid,8000,3004,382,25.37%,0.003261882688272,MFSL,N/A,"13:29:44 ET"
$SPXW,7612.78,2026-09-17,Call,7870,1,"0.05 x 1032","0.15 x 660",0.11,700,mid,7700,3027,272,23.42%,0.0035086113808053,MFSL,N/A,"12:45:21 ET"
$SPX,7551.81,2026-09-18,Call,8000,2,"0.05 x 223","0.10 x 2",0.05,1500,bid,7500,27644,300328,26.50%,0.00175869821878,CBMO,N/A,"15:48:54 ET"
$SPXW,7535.09,2026-09-17,Put,6000,1,"0.00 x 0","0.05 x 160",0.05,1400,ask,7000,2791,3211,130.26%,-0.0003690982,SLFT,N/A,"15:39:41 ET"
$SPX,7608.08,2026-09-18,Put,6000,2,"0.05 x 399","0.10 x 174",0.07,1000,mid,7000,2008,165638,98.63%,-0.0005012622,CBMO,N/A,"10:11:08 ET"
$SPXW,7547.99,2026-09-16,Put,7500,0,"0.10 x 276","0.15 x 377",0.12,582,mid,6900,107019,4369,4.74%,-0.0043142172,MLET,N/A,"15:47:42 ET"
$SPXW,7609.7,2026-09-17,Call,7885,1,"0.05 x 136","0.10 x 224",0.07,850,mid,5900,7001,313,24.18%,0.0026144590623761,MLET,N/A,"14:17:39 ET"
$SPXW,7608.58,2026-09-17,Call,7890,1,"0.05 x 581","0.15 x 768",0.1,585,mid,5800,3004,382,25.37%,0.003261882688272,MFSL,N/A,"13:29:44 ET"
$SPX,7609.44,2026-09-18,Put,5000,2,"0.00 x 0","0.05 x 712",0.05,1000,ask,5000,4002,52269,156.37%,-0.0001142325,CBMO,N/A,"11:40:07 ET"
$SPX,7609.44,2026-09-18,Put,5000,2,"0.00 x 0","0.05 x 702",0.05,1000,ask,5000,4002,52269,156.37%,-0.0001142325,CBMO,N/A,"11:39:06 ET"
"Downloaded from Barchart.com as of 09-16-2026 09:52pm CDT"
