Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WRB,"W.R. Berkley Corp",68.57,+3.41%,66.38,66.36,70.46,69.23,"Above 50",-13.16%,0.85
WSM,Williams-Sonoma,204.98,-1.49%,187.98,189.52,192.98,192.26,"Above 50",-7.67%,0.67
WST,"West Pharmaceutical Services",314.5,-0.89%,291.36,313.11,267.92,270.03,"Above 50",-4.95%,0.87
WTW,"Willis Towers Watson Public",263.54,+1.91%,271.5,253.75,308.99,300.28,"New Above 50",-25.30%,0.86
WY,"Weyerhaeuser Company",24.48,-0.04%,24.17,23.74,24.29,24.14,"Above 50",-12.13%,0.95
WYNN,"Wynn Resorts Ltd",104.48,+0.85%,102.63,99.81,114.53,111.77,"Above 50",-22.45%,0.88
XEL,"XCEL Energy Inc",79.04,+1.63%,79.85,79.29,78.24,78.76,"Below 50",-6.16%,0.94
XOM,"Exxon Mobil Corp",149.92,-1.39%,153.77,152,133.02,139.7,"New Below 50",-15.02%,0.99
XYL,"Xylem Inc",109.94,-0.22%,116.71,109.71,133.42,129.77,"Below 50",-28.74%,1.01
XYZ,"Block Inc",68.15,-3.87%,68.48,71.45,67.61,64.62,"New Below 50",-17.39%,0.77
YUM,"Yum! Brands",150.87,+1.88%,155.31,150.88,152.87,154.87,"Below 50",-10.93%,0.88
ZBH,"Zimmer Biomet Holdings",87.33,+0.74%,87.46,83.98,93.33,90.54,"Above 50",-19.36%,0.87
ZBRA,"Zebra Technologies",232.11,-5.45%,231.4,246.26,256.32,239.89,"New Below 50",-34.18%,0.86
ZTS,"Zoetis Inc Cl A",79.44,-0.10%,101.06,78.22,124.12,116.27,"Below 50",-53.68%,0.57
$VIX,"CBOE Volatility Index",21.51,+39.68%,19.14,17.15,18.46,19.03,N/A,-39.07%,0
$TNX,"10-Year Treasury Note",4.53,+1.34%,4.4,4.5,4.2,4.23,N/A,-3.21%,0
$DXY,"U.S. Dollar Index",100.06,+0.63%,98.86,99.08,98.61,98.7,N/A,-0.58%,0
$SPX,"S&P 500 Index",7383.74,-2.64%,7158.07,7479.51,6859.19,6935.39,N/A,-3.11%,0
RSP,"Invesco S&P 500 E.W. ETF",207.83,-1.42%,201.64,205.95,195.11,197.19,"New Below 70",-1.48%,1.09
"Downloaded from Barchart.com as of 06-05-2026 09:54pm CDT"
