Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7759.08,2026-11-20,Put,5175,59,"2.95 x 703","3.20 x 2272",3,500,mid,150000,500,1337,42.71%,-0.0066253598,MFSL,N/A,"11:42:21 ET"
$SPXW,7772.04,2026-09-22,Put,7730,0,"1.35 x 309","1.40 x 4",1.5,1000,ask,150000,12169,2214,7.71%,-0.0841185944,MFSL,N/A,"10:01:59 ET"
$SPX,7770.13,2026-10-16,Put,6300,24,"2.15 x 236","2.35 x 381",2.29,635,mid,145400,750,8687,35.46%,-0.0087435748,MLET,N/A,"06:07:43 ET"
$SPXW,7759.43,2026-09-24,Put,7610,2,"1.75 x 166","1.80 x 1",1.79,800,mid,143200,3578,1415,15.83%,-0.0463923215,MFSL,N/A,"11:41:30 ET"
$SPXW,7767.57,2026-10-20,Put,6200,28,"2.05 x 316","2.15 x 58",2.1,677,mid,142100,740,61,34.98%,-0.0081577495,SLFT,ToOpen,"13:59:34 ET"
$SPXW,7759.49,2026-09-22,Call,7775,0,"1.40 x 52","1.45 x 216",1.42,1000,mid,142000,57852,2833,4.04%,0.18325898373541,MFSL,N/A,"11:56:46 ET"
$SPX,7764.98,2026-10-16,Call,8200,24,"2.60 x 1848","2.75 x 355",2.75,512,ask,140800,1669,19142,10.92%,0.032325394844784,CBMO,N/A,"13:33:53 ET"
$SPXW,7772.04,2026-09-22,Call,7805,0,"1.35 x 158","1.40 x 209",1.35,1000,bid,135000,13423,2183,6.56%,0.11290794531551,MFSL,N/A,"10:01:59 ET"
$SPXW,7765.93,2026-09-25,Call,7900,3,"1.50 x 42","1.55 x 123",1.5,859,bid,128800,6311,2833,11.14%,0.048450363788381,AUTO,N/A,"10:46:48 ET"
$SPXW,7757.23,2026-09-22,Put,7730,0,"1.25 x 84","1.30 x 218",1.18,1000,bid,118000,28776,2214,5.93%,-0.1208740632,MFSL,N/A,"11:34:04 ET"
$SPXW,7777.38,2026-09-22,Put,7740,0,"1.95 x 161","2.00 x 151",1.95,602,bid,117300,17009,1226,7.25%,-0.0961508558,MLET,N/A,"10:10:31 ET"
$SPX,7764.64,2026-11-20,Call,9100,59,"0.45 x 1902","0.65 x 1724",0.5,2300,mid,115000,2330,3763,14.12%,0.0039099943230588,MFSL,N/A,"16:03:31 ET"
$SPXW,7777.38,2026-09-22,Call,7795,0,"1.90 x 169","1.95 x 95",1.9,602,bid,114300,20697,1650,5.76%,0.2352151493041,MLET,N/A,"10:10:31 ET"
$SPXW,7772.04,2026-09-23,Put,7500,1,"0.35 x 340","0.45 x 270",0.37,3000,mid,111000,3710,1307,29.12%,-0.0093554854,MFSL,ToOpen,"09:40:32 ET"
$SPXW,7760.85,2026-09-25,Call,7900,3,"1.35 x 47","1.40 x 311",1.35,820,bid,110700,7380,2833,10.99%,0.040153406283036,AUTO,N/A,"11:31:12 ET"
$SPXW,7757.23,2026-09-25,Put,7530,3,"1.55 x 325","1.60 x 542",1.55,703,bid,108900,1121,1099,17.97%,-0.0321719019,AUTO,N/A,"11:37:34 ET"
$SPXW,7771,2026-09-22,Put,7770,0,"1.75 x 119","1.85 x 177",1.9,540,ask,102600,104173,1128,1.59%,-0.404863797,MFSL,N/A,"15:21:24 ET"
$SPXW,7771,2026-09-22,Put,7770,0,"1.65 x 114","1.70 x 11",1.8,554,ask,99700,104173,1128,1.59%,-0.404863797,MFSL,N/A,"15:19:48 ET"
$SPXW,7767.25,2026-09-22,Call,7795,0,"1.85 x 135","1.90 x 330",1.65,600,bid,99000,27789,1650,5.83%,0.12626144049164,MFSL,N/A,"10:33:44 ET"
$SPXW,7772.04,2026-09-22,Put,7715,0,"0.80 x 236","0.85 x 121",0.82,1183,mid,97000,11140,2345,8.70%,-0.0493821514,MLET,N/A,"09:45:29 ET"
$SPXW,7765.93,2026-09-25,Call,7900,3,"1.70 x 527","1.75 x 146",1.7,527,bid,89500,6311,2833,11.14%,0.048450363788381,AUTO,N/A,"10:40:23 ET"
$SPXW,7772.78,2026-09-22,Call,7880,0,"0.25 x 288","0.35 x 221",0.26,3386,mid,88000,4261,1013,11.81%,0.013478846523964,MLET,ToOpen,"08:40:55 ET"
$SPXW,7772.04,2026-09-25,Call,7950,3,"1.00 x 78","1.10 x 433",1.05,836,mid,87700,1244,9000,13.03%,0.029681118725339,AUTO,N/A,"09:56:17 ET"
$SPXW,7772.04,2026-09-23,Put,7605,1,"0.70 x 343","0.75 x 37",0.72,1200,mid,86400,3123,165,20.90%,-0.0227502585,MFSL,N/A,"09:43:51 ET"
$SPXW,7772.04,2026-09-23,Put,7575,1,"0.55 x 383","0.65 x 286",0.57,1500,mid,85400,2718,1444,23.25%,-0.01683384,MFSL,N/A,"09:56:34 ET"
$SPX,7759.08,2026-10-16,Put,5500,24,"0.70 x 782","0.85 x 663",0.8,1067,mid,85300,2000,13594,49.34%,-0.0025538506,ISOI,N/A,"11:28:27 ET"
$SPXW,7772.04,2026-09-22,Put,7710,0,"0.70 x 42","0.75 x 403",0.72,1183,mid,85100,9643,1820,9.04%,-0.0420261361,MLET,N/A,"09:45:29 ET"
$SPXW,7767.25,2026-09-22,Call,7800,0,"1.40 x 12","1.45 x 332",1.3,600,bid,78000,47406,5076,6.09%,0.09733786000423,MFSL,N/A,"10:33:44 ET"
$SPXW,7777.38,2026-09-22,Put,7730,0,"1.25 x 226","1.30 x 288",1.28,602,mid,77000,14870,2214,7.88%,-0.0647104172,MLET,N/A,"10:10:31 ET"
$SPXW,7765.6,2026-09-30,Call,8000,8,"1.05 x 559","1.20 x 72",1.2,636,ask,76300,1558,42673,10.12%,0.027130051539986,AUTO,N/A,"11:20:39 ET"
$SPXW,7765.91,2026-09-23,Put,7585,1,"0.45 x 460","0.55 x 511",0.5,1500,mid,75000,2034,1292,21.18%,-0.0161659467,MFSL,N/A,"11:00:03 ET"
$SPXW,7757.23,2026-09-22,Call,7790,0,"0.60 x 49","0.65 x 550",0.73,1000,ask,73000,50201,1981,4.97%,0.055770230376744,MFSL,N/A,"11:34:04 ET"
$SPXW,7772.04,2026-09-23,Put,7605,1,"0.75 x 60","0.80 x 56",0.72,1010,bid,72700,3123,165,20.90%,-0.0227502585,MFSL,N/A,"09:45:27 ET"
$SPXW,7764.64,2026-09-23,Call,7900,1,"0.15 x 515","0.25 x 364",0.18,4000,mid,72000,6901,1910,14.14%,0.010253988814412,MFSL,N/A,"16:10:57 ET"
$SPXW,7762.15,2026-09-24,Put,7600,2,"1.15 x 322","1.25 x 208",1.2,600,mid,72000,1671,950,15.76%,-0.0335346435,CBMO,N/A,"13:37:09 ET"
$SPXW,7772.39,2026-09-22,Put,7760,0,"0.65 x 320","0.70 x 88",0.75,927,ask,69500,117770,1718,2.84%,-0.1271881212,MFSL,N/A,"14:23:20 ET"
$SPXW,7770.47,2026-09-30,Put,7100,8,"0.90 x 642","1.05 x 491",1,646,mid,64600,1385,7083,26.38%,-0.0094180042,MFSL,N/A,"10:33:21 ET"
$SPXW,7777.38,2026-09-22,Call,7805,0,"1.05 x 379","1.10 x 85",1.07,602,mid,64400,16134,2183,6.09%,0.13824506339453,MLET,N/A,"10:10:31 ET"
$SPXW,7759.43,2026-09-22,Call,7850,0,"0.05 x 2563","0.10 x 14",0.05,12500,bid,62500,21446,3139,8.90%,0.0064579875013453,MFSL,SellToOpen,"11:43:02 ET"
$SPXW,7764.29,2026-09-22,Call,7780,0,"0.45 x 435","0.50 x 117",0.49,1238,mid,60600,104162,2649,2.99%,0.10800732528069,MLET,N/A,"13:40:10 ET"
$SPX,7759.08,2026-10-16,Call,9000,24,"0.10 x 1","0.20 x 1779",0.1,6000,bid,60000,9004,2363,18.91%,0.0014185417697444,MFSL,SellToOpen,"11:30:39 ET"
$SPXW,7757.23,2026-09-30,Put,6990,8,"0.65 x 773","0.80 x 662",0.75,800,mid,60000,964,3062,28.97%,-0.0068231574,SLFT,N/A,"11:35:30 ET"
$SPX,7759.08,2026-10-16,Call,8650,24,"0.25 x 825","0.40 x 588",0.3,2000,mid,60000,2000,3264,15.27%,0.0035266958596003,MFSL,N/A,"11:30:38 ET"
$SPXW,7759.49,2026-09-22,Call,7785,0,"0.55 x 170","0.60 x 385",0.57,1000,mid,57000,58014,3266,4.42%,0.083079270500415,MFSL,N/A,"11:56:46 ET"
$SPXW,7760.85,2026-09-30,Call,8100,8,"0.60 x 231","0.70 x 542",0.65,800,mid,52000,1031,6975,12.60%,0.012497996631808,MFSL,N/A,"11:28:55 ET"
$SPXW,7770.47,2026-09-30,Put,7000,8,"0.70 x 217","0.80 x 617",0.8,646,ask,51600,1451,39810,29.03%,-0.0067993281,MFSL,N/A,"10:33:21 ET"
$SPXW,7765.77,2026-09-25,Call,7930,3,"0.85 x 293","0.95 x 8",0.85,600,bid,51000,1132,1000,11.71%,0.026367029629669,CBMO,N/A,"15:54:21 ET"
$SPXW,7772.04,2026-09-23,Put,7515,1,"0.40 x 308","0.45 x 88",0.42,1200,mid,50400,2980,118,28.13%,-0.010805794,MFSL,N/A,"09:43:51 ET"
$SPXW,7770.94,2026-09-30,Put,6900,8,"0.45 x 1083","0.55 x 146",0.5,1000,mid,50000,1191,2935,31.11%,-0.004405846,CBMO,N/A,"14:33:14 ET"
$SPXW,7777.38,2026-09-22,Put,7715,0,"0.60 x 1","0.65 x 488",0.65,750,ask,48700,12561,2345,8.93%,-0.0394769976,MFSL,N/A,"10:12:25 ET"
$SPXW,7772.04,2026-09-23,Put,7475,1,"0.30 x 558","0.40 x 397",0.37,1200,mid,44400,2567,508,30.94%,-0.0077748409,MFSL,N/A,"09:56:34 ET"
$SPX,7777.11,2026-10-16,Put,5600,24,"0.75 x 1983","0.85 x 746",0.8,532,mid,42500,682,7125,47.57%,-0.002794801,CBMO,N/A,"15:09:39 ET"
$SPXW,7772.04,2026-09-23,Put,7515,1,"0.40 x 298","0.50 x 342",0.42,1010,mid,42400,2980,118,28.13%,-0.010805794,MFSL,N/A,"09:45:27 ET"
$SPX,7759.08,2026-10-16,Put,5500,24,"0.80 x 471","0.85 x 1674",0.8,502,bid,40100,2000,13594,49.34%,-0.0025538506,AUTO,N/A,"11:28:29 ET"
$SPXW,7772.04,2026-09-23,Put,7605,1,"0.70 x 290","0.80 x 240",0.73,540,mid,39400,3123,165,20.90%,-0.0227502585,MLET,N/A,"09:41:40 ET"
$SPXW,7772.78,2026-09-22,Call,7960,0,"0.05 x 286","0.15 x 230",0.11,3386,mid,37200,3527,0,16.93%,0.0035812732711927,MLET,ToOpen,"08:40:55 ET"
$SPXW,7772.78,2026-09-23,Put,7575,1,"0.60 x 44","0.65 x 37",0.6,614,bid,36800,1169,1444,23.46%,-0.0173382143,MLET,N/A,"09:30:20 ET"
$SPXW,7764.29,2026-09-22,Call,7785,0,"0.25 x 1627","0.35 x 655",0.29,1238,mid,35900,79300,3266,3.26%,0.065332641242039,MLET,N/A,"13:40:10 ET"
$SPXW,7772.78,2026-09-22,Call,7895,0,"0.15 x 362","0.25 x 229",0.17,1998,mid,33900,2576,0,12.80%,0.0099980753259715,MLET,ToOpen,"08:41:34 ET"
$SPXW,7772.04,2026-09-23,Put,7590,1,"0.60 x 259","0.70 x 225",0.63,537,mid,33800,3600,205,21.98%,-0.0190628685,MLET,N/A,"09:37:44 ET"
$SPXW,7771,2026-09-22,Put,7765,0,"0.55 x 120","0.60 x 208",0.6,554,ask,33200,126759,1228,1.70%,-0.1662187975,MFSL,N/A,"15:19:48 ET"
$SPXW,7760.85,2026-09-30,Call,8500,8,"0.10 x 612","0.20 x 353",0.15,2000,mid,30000,2000,11700,21.17%,0.0021170239304753,MFSL,N/A,"11:28:55 ET"
$SPXW,7772.39,2026-09-22,Put,7750,0,"0.25 x 27","0.30 x 609",0.3,927,ask,27800,109227,3037,3.44%,-0.0478502196,MFSL,N/A,"14:23:20 ET"
$SPXW,7762.15,2026-09-24,Put,7500,2,"0.50 x 269","0.55 x 63",0.5,550,bid,27500,1134,454,20.89%,-0.0125184047,CBMO,N/A,"13:37:09 ET"
$SPXW,7768.58,2026-09-23,Put,7645,1,"0.40 x 365","0.50 x 462",0.46,573,mid,26300,1196,304,14.90%,-0.0191483501,MFSL,N/A,"14:59:30 ET"
$SPXW,7777.38,2026-09-22,Put,7690,0,"0.35 x 32","0.40 x 598",0.35,750,bid,26200,4834,3112,10.72%,-0.020339944,MFSL,N/A,"10:12:25 ET"
$SPXW,7772.04,2026-10-02,Call,8400,10,"0.35 x 245","0.45 x 248",0.4,600,mid,24000,1300,522,17.82%,0.0048752642829312,SLFT,N/A,"09:45:04 ET"
$SPXW,7772.04,2026-10-02,Call,8400,10,"0.35 x 245","0.45 x 248",0.4,600,mid,24000,1300,522,17.82%,0.0048752642829312,SLFT,N/A,"09:45:04 ET"
$SPXW,7775.23,2026-09-22,Put,7770,0,"0.40 x 331","0.45 x 62",0.42,554,mid,23200,134151,1128,1.64%,-0.1878067618,MFSL,N/A,"15:40:21 ET"
$SPXW,7772.04,2026-09-23,Put,7515,1,"0.40 x 93","0.45 x 109",0.43,540,mid,23200,2980,118,28.13%,-0.010805794,MLET,N/A,"09:41:40 ET"
$SPXW,7772.04,2026-09-23,Put,7500,1,"0.35 x 196","0.40 x 86",0.38,537,mid,20400,3710,1307,29.12%,-0.0093554854,MLET,N/A,"09:37:44 ET"
$SPXW,7772.04,2026-09-22,Put,7690,0,"0.30 x 531","0.40 x 651",0.33,550,mid,18100,3900,3112,10.41%,-0.0237314558,MFSL,N/A,"09:34:01 ET"
$SPXW,7772.78,2026-09-23,Put,7475,1,"0.30 x 187","0.40 x 147",0.35,510,mid,17800,1052,508,31.29%,-0.0082305581,MLET,N/A,"09:30:20 ET"
$SPXW,7768.58,2026-09-23,Call,7875,1,"0.25 x 36","0.30 x 523",0.29,605,mid,17500,1157,786,11.99%,0.015827645758779,MFSL,N/A,"14:59:30 ET"
$SPXW,7760.67,2026-09-22,Call,7850,0,"0.05 x 1976","0.10 x 312",0.07,2500,mid,17500,25135,3139,8.79%,0.0065305696187183,CBMO,N/A,"12:28:13 ET"
$SPX,7762.82,2026-10-16,Put,200,24,"0.00 x 0","0.05 x 981",0.03,5000,mid,15000,5500,233,382.39%,-0.0000121202,CBMO,ToOpen,"10:52:48 ET"
$SPX,7762.82,2026-10-16,Put,1200,24,"0.00 x 0","0.05 x 1141",0.03,4900,mid,14700,5500,8367,191.75%,-0.0000261502,CBMO,N/A,"10:52:48 ET"
$SPXW,7772.04,2026-09-22,Put,7665,0,"0.25 x 76","0.30 x 609",0.25,559,bid,13900,1904,1391,12.45%,-0.0153450093,MLET,N/A,"09:45:07 ET"
$SPXW,7768.75,2026-09-28,Put,6300,6,"0.05 x 252","0.10 x 608",0.1,1160,ask,11600,3895,188,50.69%,-0.0005492181,AUTO,N/A,"14:38:21 ET"
$SPXW,7772.78,2026-09-22,Call,7975,0,"0.05 x 276","0.10 x 25",0.07,1262,mid,8800,2961,1063,18.13%,0.0033629028375474,MLET,N/A,"08:41:34 ET"
$SPXW,7772.04,2026-09-22,Put,7600,0,"0.10 x 1387","0.20 x 702",0.15,559,mid,8300,2037,2640,17.10%,-0.0056409021,MLET,N/A,"09:45:07 ET"
$SPXW,7772.39,2026-09-22,Put,7740,0,"0.10 x 943","0.15 x 9",0.1,766,bid,7600,72599,1226,4.25%,-0.0267466485,AUTO,N/A,"14:23:39 ET"
$SPXW,7772.04,2026-09-22,Call,7930,0,"0.10 x 601","0.15 x 732",0.1,750,bid,7500,1503,381,15.39%,0.0062354478766448,ISOI,N/A,"09:47:19 ET"
"Downloaded from Barchart.com as of 09-22-2026 10:13pm CDT"
