Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7636.36,2026-09-25,16,Put,"7,580.00",-0.74%,57.3,57.98,57.9,57,286,0.2,13.40%,13.70%,-0.3756,2026-09-09
$SPX,7636.36,2026-10-02,23,Put,"7,560.00",-1.00%,66.9,68.19,67.9,25,124,0.2,13.40%,14.07%,-0.361875,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"7,815.00",+2.34%,201.5,210.3,203.3,39,193,0.2,13.40%,10.67%,-0.743262,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"4,300.00",-43.69%,0.5,0.65,0.7,62,329,0.19,13.40%,62.42%,-0.001323,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"5,600.00",-26.67%,0.15,0.26,0.3,362,1864,0.19,13.40%,65.20%,-0.001009,2026-09-09
$SPX,7636.36,2026-12-18,100,Put,"6,840.00",-10.43%,61,62.1,61.8,16,85,0.19,13.40%,21.71%,-0.134075,2026-09-09
$SPX,7636.36,2026-12-31,113,Put,"7,505.00",-1.72%,170.4,168.8,171.9,10,53,0.19,13.40%,15.64%,-0.3666,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"7,370.00",-3.49%,0.65,0.9,0.8,82,443,0.19,13.40%,22.53%,-0.015851,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"7,210.00",-5.58%,0.3,0.4,0.4,97,514,0.19,13.40%,31.21%,-0.006107,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"7,130.00",-6.63%,0.2,0.3,0.35,16,83,0.19,13.40%,35.59%,-0.004342,2026-09-09
$SPX,7636.36,2027-09-17,373,Put,"6,000.00",-21.43%,112.4,112.5,113.7,166,854,0.19,13.40%,24.92%,-0.110325,2026-09-09
$SPX,7636.36,2026-09-16,7,Put,"7,725.00",+1.16%,95.6,97.4,101.6,16,83,0.19,13.40%,10.32%,-0.787021,2026-09-09
$SPX,7636.36,2027-01-15,128,Put,"8,000.00",+4.76%,386.8,387.34,389,5004,26449,0.19,13.40%,11.03%,-0.780481,2026-09-09
$SPX,7636.36,2026-09-25,16,Put,"7,560.00",-1.00%,51.8,49.3,52.7,19,99,0.19,13.40%,14.04%,-0.344287,2026-09-09
$SPX,7636.36,2026-10-23,44,Put,"7,620.00",-0.21%,120.1,122.28,121.3,17,91,0.19,13.40%,13.47%,-0.44595,2026-09-09
$SPX,7636.36,2026-10-23,44,Put,"5,900.00",-22.74%,5.5,5.56,5.8,54,281,0.19,13.40%,36.19%,-0.015821,2026-09-09
$SPX,7636.36,2026-11-20,72,Put,"7,580.00",-0.74%,148.3,150.55,149.9,31,160,0.19,13.40%,14.60%,-0.410738,2026-09-09
$SPX,7636.36,2026-11-20,72,Put,"7,455.00",-2.37%,115.4,117.2,116.7,42,221,0.19,13.40%,15.83%,-0.323195,2026-09-09
$SPX,7636.36,2026-10-02,23,Put,"5,900.00",-22.74%,1.65,1.78,1.9,128,664,0.19,13.40%,42.61%,-0.006483,2026-09-09
$SPX,7636.36,2026-10-16,37,Call,"7,770.00",-1.75%,76.4,76.1,77.4,21,112,0.19,13.40%,12.50%,0.37392,2026-09-09
$SPX,7636.36,2026-10-16,37,Call,"8,020.00",-5.02%,12.7,12.85,13.5,35,183,0.19,13.40%,11.10%,0.103309,2026-09-09
$SPX,7636.36,2026-10-16,37,Call,"8,130.00",-6.46%,5.1,5.03,5.7,20,103,0.19,13.40%,11.05%,0.048877,2026-09-09
$SPX,7636.36,2026-10-30,51,Call,"7,590.00",+0.61%,213.6,210.5,214.8,10,52,0.19,13.40%,14.83%,0.591372,2026-09-09
$SPX,7636.36,2026-10-30,51,Call,"7,900.00",-3.45%,56.8,56.17,57.5,178,924,0.19,13.40%,12.25%,0.272528,2026-09-09
$SPX,7636.36,2026-09-18,9,Call,"7,825.00",-2.47%,6,5.51,6.3,328,1715,0.19,13.40%,11.41%,0.096316,2026-09-09
$SPX,7636.36,2026-09-18,9,Call,"8,010.00",-4.89%,0.45,0.4,0.65,79,414,0.19,13.40%,12.88%,0.01051,2026-09-09
$SPX,7636.36,2026-09-18,9,Call,"7,850.00",-2.80%,3.3,3.01,3.8,2308,11905,0.19,13.40%,11.01%,0.062389,2026-09-09
$SPX,7636.36,2026-09-11,2,Call,"7,850.00",-2.80%,0.1,0.1,0.25,590,3149,0.19,13.40%,14.85%,0.006451,2026-09-09
$SPX,7636.36,2026-09-11,2,Call,"7,860.00",-2.93%,0.1,0.15,0.2,202,1045,0.19,13.40%,15.19%,0.005489,2026-09-09
$SPX,7636.36,2026-10-12,33,Call,"7,700.00",-0.83%,97.2,95.25,98.4,59,305,0.19,13.40%,12.61%,0.455595,2026-09-09
$SPX,7636.36,2027-01-15,128,Call,"7,700.00",-0.83%,287.4,289.61,289,12,64,0.19,13.40%,14.90%,0.541053,2026-09-09
$SPX,7636.36,2026-09-21,12,Call,"7,685.00",-0.64%,49,48.03,49.8,14,73,0.19,13.40%,12.15%,0.411772,2026-09-09
$SPX,7636.36,2026-09-25,16,Call,"7,930.00",-3.85%,3.4,3.7,3.9,32,169,0.19,13.40%,10.54%,0.051916,2026-09-09
$SPX,7636.36,2026-09-25,16,Call,"7,950.00",-4.11%,2.6,2.48,2.85,307,1604,0.19,13.40%,10.51%,0.040411,2026-09-09
$SPX,7636.36,2026-10-16,37,Call,"7,945.00",-4.04%,22.4,22.65,23.2,50,260,0.19,13.40%,11.19%,0.161409,2026-09-09
$SPX,7636.36,2026-10-16,37,Call,"8,125.00",-6.40%,4.9,5.11,5.4,1023,5359,0.19,13.40%,10.86%,0.047629,2026-09-09
$SPX,7636.36,2026-09-24,15,Call,"7,660.00",-0.31%,73.4,75.09,74.3,14,73,0.19,13.40%,12.91%,0.480856,2026-09-09
$SPX,7636.36,2026-09-24,15,Call,"8,000.00",-4.76%,1.1,1.19,1.3,35,187,0.19,13.40%,10.74%,0.019813,2026-09-09
$SPX,7636.36,2026-09-23,14,Call,"8,075.00",-5.74%,0.5,0.45,0.7,13,67,0.19,13.40%,11.89%,0.010013,2026-09-09
$SPX,7636.36,2026-09-22,13,Call,"7,925.00",-3.78%,1.85,1.72,2.05,27,141,0.19,13.40%,10.31%,0.033569,2026-09-09
$SPX,7636.36,2026-09-30,21,Call,"7,835.00",-2.60%,19.6,18.5,20.1,170,879,0.19,13.40%,10.83%,0.185281,2026-09-09
$SPX,7636.36,2026-09-30,21,Call,"7,865.00",-2.99%,13.9,13.2,14.3,33,175,0.19,13.40%,10.60%,0.143309,2026-09-09
$SPX,7636.36,2026-09-30,21,Call,"7,935.00",-3.91%,5.7,5.75,6.3,24,128,0.19,13.40%,10.28%,0.072293,2026-09-09
$SPX,7636.36,2026-09-14,5,Call,"7,940.00",-3.98%,0.05,0.2,0.2,38,195,0.19,13.40%,12.25%,0.00372,2026-09-09
$SPX,7636.36,2026-10-01,22,Put,"7,500.00",-1.79%,50.2,48.9,51.2,31,165,0.19,13.40%,14.87%,-0.287044,2026-09-09
$SPX,7636.36,2027-06-17,281,Put,"6,175.00",-19.14%,95.6,96.75,96.9,80,419,0.19,13.40%,24.50%,-0.111475,2026-09-09
$SPX,7636.36,2027-06-17,281,Put,"2,500.00",-67.26%,5.4,5.67,5.9,200,1079,0.19,13.40%,54.61%,-0.004273,2026-09-09
$SPX,7636.36,2027-07-16,310,Put,"5,675.00",-25.68%,71.5,71.5,72.5,53,284,0.19,13.40%,27.16%,-0.076223,2026-09-09
$SPX,7636.36,2026-09-23,14,Put,"7,525.00",-1.46%,38.2,37.4,39,28,150,0.19,13.40%,14.49%,-0.283209,2026-09-09
$SPX,7636.36,2026-09-28,19,Put,"5,800.00",-24.05%,0.8,0.94,1,32,170,0.19,13.40%,45.96%,-0.003553,2026-09-09
$SPX,7636.36,2026-10-07,28,Put,"7,650.00",+0.18%,104.3,105.66,105.6,15,79,0.19,13.40%,12.68%,-0.491829,2026-09-09
$SPX,7636.36,2026-09-30,21,Put,"7,590.00",-0.61%,70.2,69.85,71.1,28,147,0.19,13.40%,13.43%,-0.399438,2026-09-09
$SPX,7636.36,2026-09-15,6,Put,"7,625.00",-0.15%,37.4,38.9,37.8,144,776,0.19,13.40%,11.49%,-0.444401,2026-09-09
$SPX,7636.36,2026-09-15,6,Put,"7,510.00",-1.65%,12.3,13.3,12.7,34,178,0.19,13.40%,14.12%,-0.168425,2026-09-09
$SPX,7636.36,2027-02-19,163,Put,"5,175.00",-32.23%,21.4,21.7,22.1,12,62,0.19,13.40%,34.21%,-0.029694,2026-09-09
$SPX,7636.36,2027-03-31,203,Put,"7,200.00",-5.71%,178.2,179.78,179.8,52,267,0.19,13.40%,18.41%,-0.26754,2026-09-09
$SPX,7636.36,2027-06-17,281,Put,"7,125.00",-6.70%,215.8,215.61,217.7,296,1634,0.18,13.40%,19.15%,-0.262907,2026-09-09
$SPX,7636.36,2026-09-17,8,Put,"7,460.00",-2.31%,16,16.1,16.6,30,163,0.18,13.40%,16.70%,-0.161943,2026-09-09
$SPX,7636.36,2026-09-17,8,Put,"6,600.00",-13.57%,0.7,0.85,0.9,43,234,0.18,13.40%,39.41%,-0.005523,2026-09-09
$SPX,7636.36,2026-09-23,14,Put,"7,425.00",-2.77%,22.6,23.25,23.2,45,245,0.18,13.40%,16.20%,-0.173681,2026-09-09
$SPX,7636.36,2026-09-30,21,Put,"7,535.00",-1.33%,55.6,54.53,56.4,22,125,0.18,13.40%,14.29%,-0.323706,2026-09-09
$SPX,7636.36,2026-09-30,21,Put,"5,975.00",-21.76%,1.35,1.4,1.55,100,553,0.18,13.40%,41.62%,-0.005755,2026-09-09
$SPX,7636.36,2026-09-15,6,Put,"7,725.00",+1.16%,85.3,97.35,105.3,38,215,0.18,13.40%,9.77%,-0.820694,2026-09-09
$SPX,7636.36,2027-02-19,163,Put,"6,900.00",-9.64%,105.4,106.23,106.9,606,3327,0.18,13.40%,20.36%,-0.178866,2026-09-09
$SPX,7636.36,2028-06-16,646,Put,"5,150.00",-32.56%,105.8,107.8,109.9,32,175,0.18,13.40%,27.33%,-0.075467,2026-09-09
$SPX,7636.36,2026-10-30,51,Put,"7,560.00",-1.00%,114,112.45,115.1,23,129,0.18,13.40%,14.47%,-0.388253,2026-09-09
$SPX,7636.36,2027-01-29,142,Put,"5,300.00",-30.60%,19.7,19.6,20.3,30,170,0.18,13.40%,34.11%,-0.029527,2026-09-09
$SPX,7636.36,2026-10-05,26,Put,"7,075.00",-7.35%,14.2,14.15,14.8,12,67,0.18,13.40%,20.86%,-0.074629,2026-09-09
$SPX,7636.36,2026-12-18,100,Put,"6,890.00",-9.77%,65,64.32,66.1,15,82,0.18,13.40%,21.26%,-0.143903,2026-09-09
$SPX,7636.36,2026-12-31,113,Put,"6,150.00",-19.46%,31.2,31.65,32,10,55,0.18,13.40%,27.53%,-0.059312,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"7,300.00",-4.40%,0.4,0.55,0.55,367,2069,0.18,13.40%,26.14%,-0.009473,2026-09-09
$SPX,7636.36,2026-09-16,7,Put,"7,650.00",+0.18%,56.1,56.92,56.6,759,4279,0.18,13.40%,12.24%,-0.527168,2026-09-09
$SPX,7636.36,2026-09-21,12,Put,"7,650.00",+0.18%,69.3,71.93,70.1,114,648,0.18,13.40%,12.07%,-0.513081,2026-09-09
$SPX,7636.36,2026-09-25,16,Put,"7,300.00",-4.40%,15.6,15.95,16,242,1363,0.18,13.40%,18.37%,-0.109749,2026-09-09
$SPX,7636.36,2026-09-25,16,Put,"6,500.00",-14.88%,1.95,2.15,2.15,261,1448,0.18,13.40%,34.29%,-0.0107,2026-09-09
$SPX,7636.36,2026-10-09,30,Put,"7,050.00",-7.68%,17.5,17,18.2,68,371,0.18,13.40%,21.22%,-0.082344,2026-09-09
$SPX,7636.36,2026-11-20,72,Put,"7,340.00",-3.88%,92.5,92.5,93.8,60,329,0.18,13.40%,16.97%,-0.260246,2026-09-09
$SPX,7636.36,2026-11-20,72,Put,"7,300.00",-4.40%,86.1,87.34,87.1,1720,9432,0.18,13.40%,17.38%,-0.241752,2026-09-09
$SPX,7636.36,2026-10-02,23,Put,"6,950.00",-8.99%,9.3,9.6,9.7,83,470,0.18,13.40%,23.64%,-0.049209,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"6,690.00",-12.39%,11.9,11.89,12.5,61,348,0.18,13.40%,25.89%,-0.045654,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"6,325.00",-17.17%,7.1,7.4,7.5,139,766,0.18,13.40%,31.41%,-0.024496,2026-09-09
$SPX,7636.36,2027-03-19,191,Put,"6,500.00",-14.88%,83.7,84,84.9,2300,12962,0.18,13.40%,23.17%,-0.124306,2026-09-09
$SPX,7636.36,2027-03-19,191,Put,"2,600.00",-65.95%,3.2,3.28,3.6,338,1878,0.18,13.40%,59.88%,-0.002991,2026-09-09
$SPX,7636.36,2026-10-16,37,Call,"7,725.00",-1.16%,97.9,93.5,98.6,57,325,0.18,13.40%,12.92%,0.433082,2026-09-09
$SPX,7636.36,2026-10-16,37,Call,"7,750.00",-1.49%,85.6,85.6,86.3,157,871,0.18,13.40%,12.68%,0.400285,2026-09-09
$SPX,7636.36,2026-09-18,9,Call,"7,735.00",-1.29%,24.3,22.67,24.9,44,239,0.18,13.40%,12.38%,0.272693,2026-09-09
$SPX,7636.36,2026-09-18,9,Call,"7,975.00",-4.43%,0.6,0.55,0.85,161,902,0.18,13.40%,12.27%,0.014071,2026-09-09
$SPX,7636.36,2026-12-18,100,Call,"7,640.00",-0.05%,273.7,274.15,275.5,20,113,0.18,13.40%,14.78%,0.567069,2026-09-09
$SPX,7636.36,2026-12-18,100,Call,"3,200.00",+58.10%,4449.5,4463.29,4473.5,21,120,0.18,13.40%,40.59%,0.999989,2026-09-09
$SPX,7636.36,2026-09-11,2,Call,"7,855.00",-2.86%,0.1,0.1,0.2,407,2320,0.18,13.40%,14.89%,0.00559,2026-09-09
$SPX,7636.36,2026-09-11,2,Call,"7,925.00",-3.78%,0.05,0.1,0.15,307,1726,0.18,13.40%,18.24%,0.003203,2026-09-09
$SPX,7636.36,2026-09-21,12,Call,"7,720.00",-1.10%,33.6,31.7,34.3,28,154,0.18,13.40%,11.61%,0.326248,2026-09-09
$SPX,7636.36,2026-09-21,12,Call,"7,900.00",-3.45%,2.2,2.05,2.45,86,466,0.18,13.40%,10.30%,0.040555,2026-09-09
$SPX,7636.36,2027-01-15,128,Call,"7,725.00",-1.16%,271.4,272.9,273.1,188,1066,0.18,13.40%,14.69%,0.526327,2026-09-09
$SPX,7636.36,2026-10-23,44,Call,"8,250.00",-8.04%,3.6,4,4.1,19,107,0.18,13.40%,11.30%,0.033152,2026-09-09
$SPX,7636.36,2026-10-09,30,Call,"7,725.00",-1.16%,81.1,81.77,82.2,19,104,0.18,13.40%,12.68%,0.414692,2026-09-09
$SPX,7636.36,2026-10-09,30,Call,"7,950.00",-4.11%,13.7,13.77,14.5,130,742,0.18,13.40%,10.94%,0.120973,2026-09-09
$SPX,7636.36,2026-10-16,37,Call,"7,605.00",+0.41%,167.7,167.4,169.3,12,68,0.18,13.40%,14.13%,0.578334,2026-09-09
$SPX,7636.36,2026-10-16,37,Call,"8,110.00",-6.20%,5.6,5.85,6.1,41,228,0.18,13.40%,10.86%,0.05317,2026-09-09
$SPX,7636.36,2026-11-20,72,Call,"8,050.00",-5.42%,47,48.15,48,13,74,0.18,13.40%,12.20%,0.208521,2026-09-09
$SPX,7636.36,2027-02-19,163,Call,"8,150.00",-6.73%,126.4,125.5,128.1,121,670,0.18,13.40%,13.19%,0.308699,2026-09-09
$SPX,7636.36,2026-09-14,5,Call,"7,885.00",-3.26%,0.15,0.15,0.25,26,145,0.18,13.40%,10.80%,0.006416,2026-09-09
$SPX,7636.36,2026-10-16,37,Call,"7,890.00",-3.32%,35.2,34.63,35.8,52,304,0.17,13.40%,11.61%,0.222444,2026-09-09
$SPX,7636.36,2026-10-16,37,Call,"8,210.00",-7.51%,2.85,3.1,3.3,23,136,0.17,13.40%,11.30%,0.029334,2026-09-09
$SPX,7636.36,2026-10-30,51,Call,"8,225.00",-7.71%,7.2,6.95,7.8,11,65,0.17,13.40%,11.41%,0.055074,2026-09-09
$SPX,7636.36,2026-09-18,9,Call,"7,620.00",+0.21%,81.5,80.1,82.1,76,437,0.17,13.40%,14.57%,0.557371,2026-09-09
$SPX,7636.36,2026-09-18,9,Call,"7,850.00",-2.80%,3.9,3.52,4.2,631,3774,0.17,13.40%,11.34%,0.068093,2026-09-09
$SPX,7636.36,2026-09-18,9,Call,"7,880.00",-3.19%,2.3,2.19,2.55,122,702,0.17,13.40%,11.32%,0.043887,2026-09-09
$SPX,7636.36,2026-09-18,9,Call,"7,930.00",-3.85%,0.9,0.72,1.2,91,526,0.17,13.40%,11.46%,0.02081,2026-09-09
$SPX,7636.36,2026-10-05,26,Call,"8,200.00",-7.38%,0.9,0.92,1.15,20,118,0.17,13.40%,11.43%,0.01275,2026-09-09
$SPX,7636.36,2026-09-11,2,Call,"7,575.00",+0.80%,81.6,80.59,82.9,56,333,0.17,13.40%,19.52%,0.71887,2026-09-09
$SPX,7636.36,2026-09-21,12,Call,"7,850.00",-2.80%,5,4.7,5.5,106,624,0.17,13.40%,10.35%,0.081171,2026-09-09
$SPX,7636.36,2027-01-15,128,Call,"8,375.00",-9.67%,40,40.59,40.9,50,300,0.17,13.40%,12.24%,0.146481,2026-09-09
$SPX,7636.36,2026-09-25,16,Call,"7,720.00",-1.10%,47.6,46.9,48.1,50,293,0.17,13.40%,12.24%,0.363067,2026-09-09
$SPX,7636.36,2026-09-25,16,Call,"7,730.00",-1.23%,43.2,42.45,44,25,146,0.17,13.40%,12.10%,0.342491,2026-09-09
$SPX,7636.36,2026-10-09,30,Call,"8,250.00",-8.04%,1.15,1.23,1.4,11,65,0.17,13.40%,11.73%,0.014229,2026-09-09
$SPX,7636.36,2026-10-02,23,Call,"7,680.00",-0.57%,87.1,88.6,88.1,25,149,0.17,13.40%,13.07%,0.465101,2026-09-09
$SPX,7636.36,2026-10-02,23,Call,"7,750.00",-1.49%,53.1,52.36,53.7,63,373,0.17,13.40%,12.17%,0.347009,2026-09-09
$SPX,7636.36,2026-10-02,23,Call,"7,875.00",-3.13%,16.6,16.18,17,65,392,0.17,13.40%,11.01%,0.154499,2026-09-09
$SPX,7636.36,2026-10-16,37,Call,"7,955.00",-4.17%,20.6,22.4,21.6,42,249,0.17,13.40%,11.15%,0.15207,2026-09-09
$SPX,7636.36,2026-09-30,21,Call,"7,785.00",-1.95%,33,32.6,33.5,967,5645,0.17,13.40%,11.29%,0.267256,2026-09-09
$SPX,7636.36,2026-09-30,21,Call,"7,900.00",-3.45%,9.1,8.8,9.5,2669,15901,0.17,13.40%,10.41%,0.103327,2026-09-09
$SPX,7636.36,2026-09-15,6,Call,"7,910.00",-3.58%,0.2,0.2,0.35,63,375,0.17,13.40%,11.11%,0.007695,2026-09-09
$SPX,7636.36,2026-09-17,8,Put,"7,510.00",-1.65%,22.7,21.7,23.4,24,143,0.17,13.40%,15.68%,-0.223458,2026-09-09
$SPX,7636.36,2026-11-20,72,Put,"7,550.00",-1.13%,141,142.37,141.9,24,138,0.17,13.40%,14.99%,-0.388489,2026-09-09
$SPX,7636.36,2026-09-10,1,Put,"7,850.00",+2.80%,206.7,208.32,207.9,18,109,0.17,13.40%,0.00%,0,2026-09-09
$SPX,7636.36,2026-09-22,13,Put,"7,625.00",-0.15%,62.5,63.97,63.4,16,93,0.17,13.40%,12.62%,-0.454352,2026-09-09
$SPX,7636.36,2026-09-22,13,Put,"7,025.00",-8.01%,3.8,4.05,4.2,20,117,0.17,13.40%,24.03%,-0.029426,2026-09-09
$SPX,7636.36,2026-10-07,28,Put,"7,325.00",-4.08%,33.7,33.31,34.5,23,139,0.17,13.40%,17.22%,-0.171541,2026-09-09
$SPX,7636.36,2026-09-15,6,Put,"7,610.00",-0.35%,32.3,34.73,32.8,44,254,0.17,13.40%,11.84%,-0.394733,2026-09-09
$SPX,7636.36,2026-09-15,6,Put,"7,460.00",-2.31%,7.7,8.5,8,80,459,0.17,13.40%,15.23%,-0.108526,2026-09-09
$SPX,7636.36,2027-02-19,163,Put,"7,850.00",+2.80%,332.9,330.83,335,190,1130,0.17,13.40%,13.25%,-0.578292,2026-09-09
$SPX,7636.36,2027-02-19,163,Put,"7,975.00",+4.43%,393.9,405.15,396,19,112,0.17,13.40%,12.08%,-0.685551,2026-09-09
$SPX,7636.36,2028-06-16,646,Put,"8,000.00",+4.76%,610.8,621.77,620.9,51,297,0.17,13.40%,15.39%,-0.510226,2026-09-09
$SPX,7636.36,2026-09-14,5,Put,"7,530.00",-1.39%,11.2,11.9,11.5,247,1488,0.17,13.40%,13.36%,-0.175361,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"7,810.00",+2.27%,199.9,202.6,200.9,10,59,0.17,13.40%,10.89%,-0.732317,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"7,330.00",-4.01%,47.2,48,48.1,23,134,0.17,13.40%,17.10%,-0.200759,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"7,130.00",-6.63%,28.6,29.35,29.1,20,116,0.17,13.40%,19.72%,-0.119397,2026-09-09
$SPX,7636.36,2026-10-30,51,Put,"7,625.00",-0.15%,134.7,136.03,135.4,159,941,0.17,13.40%,13.76%,-0.451348,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"7,660.00",+0.31%,69.2,71.38,69.8,193,1133,0.17,13.40%,12.56%,-0.546357,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"7,495.00",-1.85%,23.8,23.22,24.4,170,1028,0.17,13.40%,16.08%,-0.216575,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"7,485.00",-1.98%,22.3,21.8,22.9,40,232,0.17,13.40%,16.28%,-0.2041,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"7,335.00",-3.95%,9.1,9.32,9.6,28,163,0.17,13.40%,19.40%,-0.08634,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"7,300.00",-4.40%,7.6,8.12,7.9,465,2664,0.17,13.40%,20.15%,-0.071383,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"6,200.00",-18.81%,0.5,0.57,0.7,260,1564,0.17,13.40%,49.64%,-0.003239,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"6,510.00",-14.75%,0.75,0.91,1,224,1295,0.17,13.40%,40.69%,-0.005509,2026-09-09
$SPX,7636.36,2026-10-05,26,Put,"7,000.00",-8.33%,11.7,12.05,12.3,49,294,0.17,13.40%,22.03%,-0.060607,2026-09-09
$SPX,7636.36,2026-12-31,113,Put,"7,000.00",-8.33%,83.5,84.3,84.7,1058,6204,0.17,13.40%,19.96%,-0.175986,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"7,710.00",+0.96%,72.7,77.4,74,231,1323,0.17,13.40%,11.87%,-0.863689,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"7,725.00",+1.16%,84.9,90.5,86.1,362,2182,0.17,13.40%,11.62%,-0.914877,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"7,385.00",-3.29%,0.8,0.95,0.95,60,358,0.17,13.40%,22.03%,-0.019129,2026-09-09
$SPX,7636.36,2026-09-11,2,Put,"7,375.00",-3.42%,0.7,0.92,0.85,231,1400,0.17,13.40%,22.38%,-0.016928,2026-09-09
$SPX,7636.36,2027-09-17,373,Put,"8,175.00",+7.05%,597.3,598.89,599.9,54,314,0.17,13.40%,12.81%,-0.691394,2026-09-09
$SPX,7636.36,2026-09-16,7,Put,"7,025.00",-8.01%,1.25,1.45,1.4,50,300,0.17,13.40%,27.48%,-0.012913,2026-09-09
$SPX,7636.36,2026-09-16,7,Put,"6,600.00",-13.57%,0.45,0.6,0.6,72,436,0.17,13.40%,40.21%,-0.003925,2026-09-09
$SPX,7636.36,2026-09-21,12,Put,"7,730.00",+1.23%,108.6,109.3,114.6,23,137,0.17,13.40%,10.48%,-0.731241,2026-09-09
$SPX,7636.36,2026-09-21,12,Put,"7,360.00",-3.62%,12.7,14.49,13.3,13,76,0.17,13.40%,17.33%,-0.110649,2026-09-09
$SPX,7636.36,2026-09-25,16,Put,"7,520.00",-1.52%,42.7,41.5,43.5,28,169,0.17,13.40%,14.73%,-0.288903,2026-09-09
$SPX,7636.36,2026-09-25,16,Put,"7,400.00",-3.10%,24.2,24.78,24.7,402,2360,0.17,13.40%,16.70%,-0.169184,2026-09-09
$SPX,7636.36,2026-09-25,16,Put,"7,380.00",-3.36%,22.1,21.65,22.5,51,292,0.17,13.40%,17.02%,-0.154789,2026-09-09
$SPX,7636.36,2026-10-09,30,Put,"6,750.00",-11.61%,9.5,9.8,10,27,162,0.17,13.40%,25.91%,-0.041256,2026-09-09
$SPX,7636.36,2026-10-09,30,Put,"6,100.00",-20.12%,3.7,3.88,4,96,575,0.17,13.40%,36.63%,-0.013263,2026-09-09
$SPX,7636.36,2026-12-18,100,Put,"7,050.00",-7.68%,81.4,82.8,82.1,25,143,0.17,13.40%,19.84%,-0.181832,2026-09-09
$SPX,7636.36,2026-11-20,72,Put,"7,600.00",-0.48%,154.6,156.31,156.2,1484,8738,0.17,13.40%,14.41%,-0.426652,2026-09-09
$SPX,7636.36,2026-11-20,72,Put,"7,725.00",+1.16%,201.8,203.6,203.3,116,667,0.17,13.40%,13.23%,-0.540717,2026-09-09
$SPX,7636.36,2026-11-20,72,Put,"6,770.00",-11.35%,36.4,35.61,37.3,44,254,0.17,13.40%,22.90%,-0.096881,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"7,390.00",-3.23%,54.7,53.2,55.7,304,1834,0.17,13.40%,16.21%,-0.234693,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"6,600.00",-13.57%,10.4,10.6,10.9,3023,17483,0.17,13.40%,27.24%,-0.038778,2026-09-09
$SPX,7636.36,2026-09-24,15,Put,"7,450.00",-2.44%,28.2,25.99,29,10,59,0.17,13.40%,15.86%,-0.204652,2026-09-09
$SPX,7636.36,2026-09-24,15,Put,"7,375.00",-3.42%,19.7,20.35,20.3,25,145,0.17,13.40%,17.13%,-0.144835,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"7,655.00",+0.24%,122.6,122.77,123.7,12,74,0.16,13.40%,12.97%,-0.491869,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"7,670.00",+0.44%,128.5,128.55,129.6,19,118,0.16,13.40%,12.77%,-0.511893,2026-09-09
$SPX,7636.36,2026-10-16,37,Put,"7,680.00",+0.57%,132.6,135.7,133.7,34,214,0.16,13.40%,12.65%,-0.526053,2026-09-09
$SPX,7636.36,2026-10-30,51,Put,"5,850.00",-23.39%,6.7,7,7.1,93,578,0.16,13.40%,35.70%,-0.017873,2026-09-09
$SPX,7636.36,2026-10-30,51,Put,"5,800.00",-24.05%,6.3,6.4,6.7,109,700,0.16,13.40%,36.35%,-0.016669,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"7,575.00",-0.80%,39.8,41.15,40.5,313,1971,0.16,13.40%,14.41%,-0.344376,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"7,545.00",-1.20%,32.8,33.95,33.4,312,1931,0.16,13.40%,15.04%,-0.289869,2026-09-09
$SPX,7636.36,2026-09-18,9,Put,"6,990.00",-8.46%,2.35,2.7,2.6,43,268,0.16,13.40%,27.93%,-0.019839,2026-09-09
$SPX,7636.36,2026-12-18,100,Put,"7,775.00",+1.82%,254.5,260.97,256,175,1124,0.16,13.40%,13.41%,-0.560944,2026-09-09
