Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7396.32,Put,7100,2026-06-25T16:30:00-05:00,1,"0.75 x 219","0.85 x 251",0.8,2500,mid,200000,2934,1522,34.28%,-0.0109374219,MFSL,ToOpen,"09:30:50 ET"
$SPX,7388.67,Call,8400,2026-09-18T16:30:00-05:00,86,"4.60 x 1523","4.90 x 106",5,400,ask,200000,1531,18259,12.64%,0.027627009438334,CBMO,N/A,"12:38:12 ET"
$SPXW,7411.69,Call,7455,2026-06-24T16:30:00-05:00,0,"1.95 x 5","2.00 x 104",1.95,1000,bid,195000,27509,809,8.14%,0.088198648816656,MLET,N/A,"11:06:50 ET"
$SPXW,7387.06,Call,7450,2026-06-24T16:30:00-05:00,0,"1.90 x 227","1.95 x 6",1.91,1000,mid,191000,22898,4297,11.86%,0.087219282434025,MFSL,N/A,"09:58:20 ET"
$SPXW,7401.86,Put,7085,2026-06-25T16:30:00-05:00,1,"0.60 x 44","0.65 x 25",0.6,3000,bid,180000,3032,33,35.62%,-0.00911648,SLFT,SellToOpen,"09:49:16 ET"
$SPXW,7372.76,Put,7320,2026-06-24T16:30:00-05:00,0,"1.10 x 199","1.20 x 243",0.9,2000,bid,180000,51064,1521,7.22%,-0.0261401174,MFSL,N/A,"14:18:31 ET"
$SPX,7410.21,Call,8000,2026-07-17T16:30:00-05:00,23,"0.65 x 1254","0.85 x 1647",0.75,2350,mid,176200,4549,129508,12.55%,0.0096021792360907,CBMO,N/A,"12:27:49 ET"
$SPX,7358.22,Call,8500,2026-08-21T16:30:00-05:00,58,"0.50 x 486","0.90 x 499",0.8,2200,mid,176000,2200,21576,13.53%,0.0055990758581418,MFSL,N/A,"16:02:34 ET"
$SPXW,7358.22,Put,7110,2026-06-26T16:30:00-05:00,2,"1.85 x 37","2.00 x 30",1.9,890,mid,169100,1067,267,24.59%,-0.0284442769,CBMO,ToOpen,"16:03:06 ET"
$SPXW,7383.31,Put,7125,2026-06-25T16:30:00-05:00,1,"0.60 x 272","0.70 x 290",0.67,2500,mid,167500,12199,660,31.87%,-0.0158279561,MFSL,N/A,"10:03:09 ET"
$SPXW,7344.9,Put,7320,2026-06-24T16:30:00-05:00,0,"2.25 x 56","2.30 x 30",2.32,683,ask,158400,63257,1521,6.45%,-0.1490752793,MFSL,N/A,"14:49:49 ET"
$SPX,7410.21,Put,6050,2026-07-17T16:30:00-05:00,23,"3.40 x 1552","3.60 x 1683",3.5,450,mid,157500,752,4565,37.91%,-0.0138768992,MFSL,N/A,"12:23:18 ET"
$SPXW,7381.99,Put,7125,2026-06-25T16:30:00-05:00,1,"0.70 x 38","0.80 x 99",0.71,2137,mid,151700,4754,660,32.64%,-0.0184217246,MLET,N/A,"09:40:10 ET"
$SPXW,7383.31,Call,7430,2026-06-24T16:30:00-05:00,0,"4.20 x 203","4.30 x 95",4.3,352,ask,151300,14607,996,11.69%,0.15426239263062,AUTO,N/A,"09:59:50 ET"
$SPXW,7347.27,Put,7175,2026-06-25T16:30:00-05:00,1,"3.10 x 28","3.20 x 73",3.01,500,bid,150500,2889,452,30.07%,-0.064111267,MFSL,N/A,"13:37:18 ET"
$SPX,7410.21,Call,8000,2026-07-17T16:30:00-05:00,23,"0.65 x 1762","0.85 x 1640",0.75,2000,mid,150000,4549,129508,12.55%,0.0096021792360907,CBMO,N/A,"12:17:51 ET"
$SPXW,7358.22,Put,7060,2026-06-29T16:30:00-05:00,5,"3.20 x 19","3.50 x 20",3.31,445,mid,147200,461,118,20.09%,-0.036662128,CBMO,ToOpen,"16:03:06 ET"
$SPXW,7353.31,Put,7315,2026-06-24T16:30:00-05:00,0,"3.20 x 166","3.30 x 30",2.9,500,bid,145000,25761,1139,9.59%,-0.1425127624,MFSL,N/A,"13:40:38 ET"
$SPX,7388.67,Call,8200,2026-08-21T16:30:00-05:00,58,"3.30 x 793","3.60 x 1851",3.45,400,mid,138000,1570,8429,12.36%,0.024445740361076,CBMO,N/A,"12:38:12 ET"
$SPX,7347.76,Call,10000,2027-02-19T16:30:00-06:00,240,"2.25 x 127","2.45 x 15",2.4,574,mid,137700,1468,1076,14.34%,0.0087053044086868,AUTO,N/A,"15:27:19 ET"
$SPXW,7411.27,Call,7450,2026-06-24T16:30:00-05:00,0,"2.70 x 87","2.80 x 101",2.72,500,mid,136000,41387,4297,8.83%,0.1330700283773,CBMO,N/A,"10:48:38 ET"
$SPXW,7347.27,Put,7165,2026-06-25T16:30:00-05:00,1,"2.65 x 7","2.70 x 9",2.58,500,bid,129000,769,102,30.32%,-0.055182898,MFSL,SellToOpen,"13:37:18 ET"
$SPXW,7401.86,Call,7550,2026-06-25T16:30:00-05:00,1,"0.35 x 256","0.45 x 412",0.35,3500,bid,122500,13207,1074,17.76%,0.017177058516078,MFSL,N/A,"09:45:08 ET"
$SPXW,7420.58,Put,6100,2026-07-08T16:30:00-05:00,14,"1.25 x 148","1.35 x 75",1.3,900,mid,117000,6500,110,41.24%,-0.0065203174,SLFT,N/A,"11:04:15 ET"
$SPXW,7420.26,Put,7000,2026-06-30T16:30:00-05:00,6,"2.25 x 18","2.35 x 71",2.32,500,mid,116000,3444,26183,23.79%,-0.0258997106,CBMO,N/A,"11:53:29 ET"
$SPXW,7372.76,Put,7315,2026-06-24T16:30:00-05:00,0,"0.80 x 117","0.85 x 141",0.55,2000,bid,110000,35725,1139,7.54%,-0.0210542759,MFSL,N/A,"14:18:31 ET"
$SPXW,7401.86,Call,7550,2026-06-25T16:30:00-05:00,1,"0.35 x 170","0.45 x 177",0.35,2961,bid,103600,13207,1074,17.76%,0.017177058516078,MFSL,N/A,"09:51:05 ET"
$SPXW,7344.9,Put,7320,2026-06-24T16:30:00-05:00,0,"2.00 x 1","2.05 x 63",2,500,bid,100000,63257,1521,6.45%,-0.1490752793,MLET,N/A,"14:53:36 ET"
$SPXW,7411.69,Call,7465,2026-06-24T16:30:00-05:00,0,"0.90 x 285","1.00 x 346",0.95,1000,mid,95000,17899,2535,8.16%,0.047971413603177,MLET,N/A,"11:06:50 ET"
$SPXW,7353.31,Put,7305,2026-06-24T16:30:00-05:00,0,"2.10 x 106","2.15 x 40",1.9,500,bid,95000,17351,968,9.91%,-0.0967306039,MFSL,N/A,"13:40:38 ET"
$SPXW,7384.26,Put,7150,2026-06-25T16:30:00-05:00,1,"0.90 x 142","1.00 x 221",0.92,990,mid,91000,3823,952,30.77%,-0.0219335575,MLET,N/A,"10:08:14 ET"
$SPXW,7384.26,Put,7175,2026-06-25T16:30:00-05:00,1,"1.35 x 41","1.50 x 21",1.38,646,mid,89100,1238,452,29.77%,-0.0315571085,MLET,N/A,"10:08:36 ET"
$SPXW,7401.86,Call,7875,2026-07-17T16:30:00-05:00,23,"2.10 x 183","2.25 x 183",2,437,bid,87400,937,2060,12.07%,0.02528980764812,SLFT,N/A,"09:52:30 ET"
$SPXW,7381.99,Put,7300,2026-06-24T16:30:00-05:00,0,"2.00 x 22","2.05 x 38",2.13,400,ask,85200,11980,3663,16.13%,-0.0888439167,MFSL,N/A,"09:40:40 ET"
$SPXW,7358.49,Put,6880,2026-06-29T16:30:00-05:00,5,"1.00 x 155","1.15 x 107",1.13,750,mid,84700,2455,13,25.39%,-0.0109178365,CBMO,N/A,"15:59:35 ET"
$SPXW,7387.83,Call,7450,2026-06-24T16:30:00-05:00,0,"1.60 x 105","1.65 x 125",1.62,500,mid,81000,27546,4297,11.06%,0.075099428056902,MLET,N/A,"10:10:44 ET"
$SPXW,7381.99,Put,7295,2026-06-24T16:30:00-05:00,0,"1.70 x 223","1.80 x 180",1.88,400,ask,75200,5394,893,16.25%,-0.0779737743,MFSL,N/A,"09:40:40 ET"
$SPXW,7397.42,Call,7545,2026-06-26T16:30:00-05:00,2,"1.95 x 179","2.05 x 22",2,375,mid,75000,843,802,15.78%,0.047628735438704,MLET,N/A,"12:35:25 ET"
$SPXW,7401.86,Put,7025,2026-06-25T16:30:00-05:00,1,"0.30 x 169","0.35 x 15",0.35,2085,ask,72900,8189,923,39.95%,-0.005982024,MFSL,N/A,"09:48:30 ET"
$SPXW,7420.79,Call,7875,2026-07-17T16:30:00-05:00,23,"1.95 x 196","2.10 x 161",2.02,355,mid,71700,1876,2060,11.72%,0.026963493950994,MLET,N/A,"11:13:00 ET"
$SPXW,7418.58,Put,6100,2026-07-08T16:30:00-05:00,14,"1.20 x 430","1.35 x 262",1.3,550,mid,71500,12051,110,41.09%,-0.0064286723,SLFT,N/A,"11:32:26 ET"
$SPXW,7384.26,Call,7550,2026-06-25T16:30:00-05:00,1,"0.40 x 166","0.45 x 8",0.42,1615,mid,67800,21833,1074,19.25%,0.014326287158206,MLET,N/A,"10:06:30 ET"
$SPXW,7384.26,Call,7550,2026-06-25T16:30:00-05:00,1,"0.40 x 124","0.50 x 480",0.4,1695,bid,67800,21833,1074,19.25%,0.014326287158206,MFSL,N/A,"10:05:56 ET"
$SPXW,7383.31,Put,7025,2026-06-25T16:30:00-05:00,1,"0.20 x 462","0.30 x 106",0.27,2500,mid,67500,12039,923,37.88%,-0.0058160773,MFSL,N/A,"10:03:09 ET"
$SPXW,7381.99,Put,7300,2026-06-24T16:30:00-05:00,0,"1.65 x 25","1.70 x 137",1.67,400,mid,66800,11980,3663,16.13%,-0.0888439167,MFSL,N/A,"09:39:40 ET"
$SPXW,7381.99,Put,7025,2026-06-25T16:30:00-05:00,1,"0.25 x 117","0.35 x 90",0.31,2137,mid,66200,4713,923,38.49%,-0.0066739094,MLET,N/A,"09:40:10 ET"
$SPXW,7415.06,Put,6100,2026-07-08T16:30:00-05:00,14,"1.25 x 178","1.35 x 147",1.3,500,mid,65000,12561,110,41.19%,-0.0066449905,SLFT,N/A,"11:39:13 ET"
$SPXW,7420.58,Put,6100,2026-07-08T16:30:00-05:00,14,"1.25 x 137","1.35 x 205",1.3,500,mid,65000,6500,110,41.24%,-0.0065203174,SLFT,N/A,"11:04:03 ET"
$SPXW,7383.31,Call,7550,2026-06-25T16:30:00-05:00,1,"0.40 x 111","0.45 x 81",0.38,1695,bid,64400,18425,1074,19.52%,0.014992517356791,MFSL,N/A,"10:01:42 ET"
$SPXW,7383.31,Call,7550,2026-06-25T16:30:00-05:00,1,"0.35 x 324","0.45 x 275",0.38,1695,mid,64400,18425,1074,19.52%,0.014992517356791,MFSL,N/A,"09:59:39 ET"
$SPXW,7387.83,Call,7455,2026-06-24T16:30:00-05:00,0,"1.25 x 1","1.30 x 244",1.27,500,mid,63500,15643,809,11.13%,0.061094404850457,MLET,N/A,"10:10:44 ET"
$SPXW,7383.31,Call,7550,2026-06-25T16:30:00-05:00,1,"0.35 x 297","0.45 x 288",0.37,1695,mid,62700,18425,1074,19.52%,0.014992517356791,MFSL,N/A,"10:03:03 ET"
$SPX,7357.69,Call,8000,2026-07-17T16:30:00-05:00,23,"0.50 x 1594","0.70 x 1312",0.62,1000,mid,62000,21707,129508,13.25%,0.0075222948723509,CBMO,N/A,"14:41:23 ET"
$SPXW,7396.32,Call,7550,2026-06-25T16:30:00-05:00,1,"0.50 x 161","0.60 x 288",0.5,1239,bid,61900,5392,1074,19.05%,0.020321741202723,MLET,N/A,"09:32:52 ET"
$SPX,7357.69,Call,8000,2026-07-17T16:30:00-05:00,23,"0.50 x 2229","0.75 x 2214",0.61,1000,mid,61000,21707,129508,13.25%,0.0075222948723509,CBMO,N/A,"14:24:47 ET"
$SPX,7340.31,Call,8000,2026-07-17T16:30:00-05:00,23,"0.50 x 1046","0.70 x 1754",0.6,1000,mid,60000,23007,129508,13.52%,0.0071198043431837,CBMO,N/A,"14:55:05 ET"
$SPXW,7396.32,Put,7000,2026-06-25T16:30:00-05:00,1,"0.35 x 22","0.40 x 75",0.4,1500,ask,60000,2575,4578,41.45%,-0.0053452161,MFSL,N/A,"09:30:50 ET"
$SPXW,7381.99,Put,7050,2026-06-25T16:30:00-05:00,1,"0.35 x 169","0.45 x 354",0.4,1488,mid,59500,2668,938,36.96%,-0.0083634912,MFSL,N/A,"09:41:01 ET"
$SPXW,7392.2,Call,7550,2026-06-25T16:30:00-05:00,1,"0.35 x 17","0.40 x 139",0.35,1695,bid,59300,23661,1074,18.44%,0.014873275137733,MFSL,N/A,"10:23:44 ET"
$SPXW,7381.99,Put,7295,2026-06-24T16:30:00-05:00,0,"1.40 x 288","1.50 x 239",1.47,400,mid,58800,5394,893,16.25%,-0.0779737743,MFSL,N/A,"09:39:40 ET"
$SPXW,7380.99,Put,7150,2026-06-25T16:30:00-05:00,1,"0.95 x 159","1.05 x 213",0.97,589,mid,57100,5413,952,30.41%,-0.0221701336,MLET,N/A,"10:18:03 ET"
$SPXW,7347.27,Call,8800,2026-09-30T16:30:00-05:00,98,"1.55 x 135","1.60 x 498",1.6,353,ask,56400,796,1579,13.74%,0.0091560292100885,AUTO,N/A,"13:37:36 ET"
$SPXW,7397.42,Call,7555,2026-06-26T16:30:00-05:00,2,"1.45 x 205","1.55 x 106",1.5,375,mid,56200,614,749,15.81%,0.037672201257988,MLET,N/A,"12:35:25 ET"
$SPXW,7401.86,Call,7550,2026-06-25T16:30:00-05:00,1,"0.40 x 216","0.50 x 145",0.43,1250,mid,53700,13207,1074,17.76%,0.017177058516078,MFSL,N/A,"09:53:21 ET"
$SPXW,7344.96,Put,7315,2026-06-24T16:30:00-05:00,0,"0.95 x 246","1.00 x 36",1.06,500,ask,53000,39166,1139,6.92%,-0.1224619977,MFSL,N/A,"14:48:58 ET"
$SPXW,7367.25,Put,7085,2026-06-25T16:30:00-05:00,1,"0.40 x 81","0.45 x 112",0.46,1093,ask,50200,4537,33,32.28%,-0.0100120972,MFSL,N/A,"14:34:14 ET"
$SPX,7405.8,Call,8000,2026-07-17T16:30:00-05:00,23,"0.65 x 1171","0.85 x 1682",0.75,650,mid,48700,5199,129508,12.64%,0.0095472251818202,CBMO,N/A,"12:30:22 ET"
$SPXW,7401.86,Put,7025,2026-06-25T16:30:00-05:00,1,"0.30 x 169","0.35 x 15",0.35,1390,ask,48600,8189,923,39.95%,-0.005982024,MFSL,N/A,"09:48:30 ET"
$SPXW,7396.32,Put,7125,2026-06-25T16:30:00-05:00,1,"1.00 x 142","1.15 x 6",0.98,484,bid,47400,2262,660,32.86%,-0.0143857359,MFSL,N/A,"09:30:23 ET"
$SPXW,7420.26,Put,6000,2026-06-30T16:30:00-05:00,6,"0.10 x 402","0.20 x 345",0.15,3000,mid,45000,3068,66165,54.48%,-0.001022775,CBMO,N/A,"11:53:29 ET"
$SPXW,7409.45,Call,7450,2026-06-24T16:30:00-05:00,0,"0.80 x 182","0.85 x 365",0.88,500,ask,44000,75788,4297,6.87%,0.066871145136815,CBMO,N/A,"12:18:25 ET"
$SPXW,7364.82,Call,7400,2026-06-24T16:30:00-05:00,0,"0.95 x 293","1.05 x 113",0.95,445,bid,42200,92094,1259,6.50%,0.083692952572998,MLET,N/A,"14:15:46 ET"
$SPXW,7396.32,Put,7000,2026-06-25T16:30:00-05:00,1,"0.35 x 22","0.40 x 75",0.4,1000,ask,40000,2575,4578,41.45%,-0.0053452161,MFSL,N/A,"09:30:50 ET"
$SPXW,7381.99,Put,7050,2026-06-25T16:30:00-05:00,1,"0.35 x 169","0.45 x 354",0.4,992,mid,39600,2668,938,36.96%,-0.0083634912,MFSL,N/A,"09:41:01 ET"
$SPXW,7343.14,Put,7080,2026-06-25T16:30:00-05:00,1,"0.60 x 85","0.65 x 102",0.57,565,bid,32200,838,123,32.05%,-0.0142974921,MFSL,SellToOpen,"15:01:14 ET"
$SPXW,7384.26,Put,7050,2026-06-25T16:30:00-05:00,1,"0.30 x 145","0.35 x 91",0.32,990,mid,31600,3952,938,36.26%,-0.0070474998,MLET,N/A,"10:08:14 ET"
$SPXW,7348.68,Put,7325,2026-06-24T16:30:00-05:00,0,"0.70 x 1","0.75 x 197",0.62,500,bid,31000,73975,1506,4.45%,-0.075536906,MFSL,N/A,"15:29:05 ET"
$SPX,7348.41,Call,8000,2026-07-17T16:30:00-05:00,23,"0.50 x 1347","0.75 x 2326",0.6,500,mid,30000,11169,129508,13.49%,0.0076867632377691,CBMO,N/A,"13:45:24 ET"
$SPXW,7358.22,Call,8050,2026-07-16T16:30:00-05:00,22,"0.35 x 217","0.60 x 347",0.55,500,mid,27500,1000,504,14.07%,0.0058730967286557,AUTO,N/A,"16:08:59 ET"
$SPXW,7401.86,Call,7565,2026-06-25T16:30:00-05:00,1,"0.20 x 330","0.25 x 17",0.23,1180,mid,27100,1374,477,17.94%,0.010569771473012,MFSL,ToOpen,"09:45:01 ET"
$SPXW,7344.96,Put,7305,2026-06-24T16:30:00-05:00,0,"0.45 x 354","0.50 x 113",0.51,500,ask,25500,25097,968,7.13%,-0.0669501099,MFSL,N/A,"14:48:58 ET"
$SPXW,7392.2,Call,7540,2026-06-25T16:30:00-05:00,1,"0.50 x 211","0.60 x 283",0.51,500,mid,25500,633,596,18.45%,0.02092167882309,MFSL,N/A,"10:25:28 ET"
$SPXW,7367.25,Put,6985,2026-06-25T16:30:00-05:00,1,"0.15 x 563","0.25 x 341",0.23,1093,mid,25100,1400,0,38.89%,-0.0042514615,MFSL,ToOpen,"14:34:14 ET"
$SPXW,7387.06,Put,7125,2026-06-25T16:30:00-05:00,1,"0.65 x 88","0.75 x 182",0.66,379,mid,25000,9697,660,32.09%,-0.0152199079,MLET,N/A,"09:55:33 ET"
$SPXW,7384.26,Put,7075,2026-06-25T16:30:00-05:00,1,"0.30 x 48","0.45 x 19",0.38,646,mid,24500,1540,2788,34.40%,-0.0084203624,MLET,N/A,"10:08:36 ET"
$SPXW,7401.86,Call,7640,2026-06-25T16:30:00-05:00,1,"0.05 x 576","0.10 x 23",0.1,2100,ask,21000,4851,304,21.85%,0.0029445405576424,MFSL,N/A,"09:45:08 ET"
$SPXW,7396.32,Call,7560,2026-06-25T16:30:00-05:00,1,"0.35 x 307","0.45 x 400",0.33,627,bid,20600,3173,531,19.18%,0.015201808411461,MFSL,N/A,"09:33:52 ET"
$SPXW,7396.32,Call,7550,2026-06-25T16:30:00-05:00,1,"0.40 x 162","0.55 x 183",0.42,484,mid,20300,5392,1074,19.05%,0.020321741202723,MFSL,N/A,"09:30:23 ET"
$SPXW,7396.32,Put,7025,2026-06-25T16:30:00-05:00,1,"0.40 x 9","0.50 x 138",0.4,484,bid,19300,2215,923,39.45%,-0.0060563219,MFSL,N/A,"09:30:23 ET"
$SPXW,7380.99,Put,7050,2026-06-25T16:30:00-05:00,1,"0.30 x 119","0.35 x 78",0.32,589,mid,18800,5453,938,35.95%,-0.0071048641,MLET,N/A,"10:18:03 ET"
$SPXW,7364.82,Put,7300,2026-06-24T16:30:00-05:00,0,"0.50 x 201","0.55 x 275",0.52,344,mid,17800,58466,3663,8.58%,-0.0224485964,MFSL,N/A,"14:11:02 ET"
$SPXW,7367.25,Call,7550,2026-06-25T16:30:00-05:00,1,"0.15 x 41","0.20 x 470",0.15,1093,bid,16300,26480,1074,19.04%,0.0072826626757483,MFSL,N/A,"14:34:14 ET"
$SPXW,7348.68,Put,7320,2026-06-24T16:30:00-05:00,0,"0.35 x 259","0.40 x 84",0.32,500,bid,16000,82233,1521,4.41%,-0.0404088873,MFSL,N/A,"15:29:05 ET"
$SPXW,7343.14,Call,7505,2026-06-25T16:30:00-05:00,1,"0.40 x 73","0.45 x 128",0.42,360,mid,15100,1850,254,19.30%,0.016063728651856,MFSL,N/A,"15:01:14 ET"
$SPXW,7383.31,Call,7635,2026-06-25T16:30:00-05:00,1,"0.05 x 586","0.10 x 29",0.08,1695,mid,13500,14566,269,23.01%,0.0028145352309095,MFSL,N/A,"10:01:42 ET"
$SPXW,7353.84,Call,7450,2026-06-24T16:30:00-05:00,0,"0.00 x 0","0.05 x 207",0.03,4500,mid,13500,100354,4297,8.83%,0.0024945720954242,CBMO,N/A,"14:56:45 ET"
$SPXW,7358.49,Put,6150,2026-06-30T16:30:00-05:00,6,"0.20 x 275","0.35 x 314",0.3,434,mid,13000,1020,3755,48.83%,-0.0018367976,AUTO,N/A,"15:58:40 ET"
$SPXW,7396.32,Call,7505,2026-06-24T16:30:00-05:00,0,"0.25 x 242","0.30 x 11",0.25,500,bid,12500,921,1472,13.38%,0.01872473152209,MFSL,N/A,"09:32:38 ET"
$SPXW,7396.32,Call,7635,2026-06-25T16:30:00-05:00,1,"0.05 x 695","0.15 x 373",0.1,1239,mid,12300,5176,269,22.55%,0.0037294278864554,MLET,N/A,"09:32:52 ET"
$SPXW,7344.9,Put,7280,2026-06-24T16:30:00-05:00,0,"0.20 x 324","0.25 x 421",0.24,500,mid,12000,19089,1911,8.35%,-0.0192890806,MLET,N/A,"14:53:36 ET"
$SPXW,7384.26,Call,7635,2026-06-25T16:30:00-05:00,1,"0.05 x 449","0.10 x 3",0.07,1615,mid,11300,17956,269,22.92%,0.0028231846430087,MLET,N/A,"10:06:30 ET"
$SPXW,7401.86,Call,7635,2026-06-25T16:30:00-05:00,1,"0.05 x 541","0.10 x 26",0.1,1000,ask,10000,9426,269,21.44%,0.0029959247608438,MFSL,N/A,"09:51:11 ET"
$SPXW,7358.22,Put,7000,2026-06-25T16:30:00-05:00,1,"0.10 x 75","0.25 x 152",0.2,431,mid,8600,6716,4578,35.59%,-0.0035472229,EXHT,N/A,"16:30:57 ET"
$SPXW,7358.49,Put,6100,2026-06-29T16:30:00-05:00,5,"0.10 x 133","0.20 x 191",0.18,450,mid,8100,750,8800,52.41%,-0.0009837467,CBMO,N/A,"15:59:35 ET"
$SPXW,7358.22,Call,7875,2026-06-29T16:30:00-05:00,5,"0.05 x 134","0.10 x 20",0.08,1000,mid,8000,2005,326,19.41%,0.0015730774332976,CBMO,N/A,"16:12:41 ET"
$SPXW,7358.22,Call,7875,2026-06-29T16:30:00-05:00,5,"0.05 x 134","0.10 x 20",0.08,1000,mid,8000,2005,326,19.41%,0.0015730774332976,CBMO,N/A,"16:12:41 ET"
$SPXW,7383.31,Call,7635,2026-06-25T16:30:00-05:00,1,"0.05 x 427","0.10 x 180",0.08,995,mid,7900,14566,269,23.01%,0.0028145352309095,MFSL,N/A,"09:59:39 ET"
$SPXW,7339.09,Put,7275,2026-06-24T16:30:00-05:00,0,"0.20 x 329","0.25 x 427",0.22,354,mid,7700,17199,1317,7.97%,-0.0160867029,MLET,N/A,"15:10:16 ET"
$SPXW,7358.49,Put,6850,2026-06-25T16:30:00-05:00,1,"0.10 x 593","0.15 x 1000",0.15,500,ask,7500,1106,328,48.43%,-0.002253852,AUTO,N/A,"15:47:41 ET"
$SPXW,7353.84,Call,7400,2026-06-24T16:30:00-05:00,0,"0.10 x 621","0.20 x 731",0.15,500,mid,7500,110939,1259,5.84%,0.021235737564632,AUTO,N/A,"14:54:24 ET"
$SPXW,7396.32,Call,7650,2026-06-25T16:30:00-05:00,1,"0.05 x 614","0.15 x 501",0.13,552,mid,7100,3003,2055,23.13%,0.0027963510857943,MFSL,N/A,"09:34:02 ET"
$SPXW,7384.26,Call,7635,2026-06-25T16:30:00-05:00,1,"0.05 x 424","0.10 x 3",0.1,678,ask,6700,17956,269,22.92%,0.0028231846430087,MFSL,N/A,"10:06:23 ET"
$SPXW,7392.2,Call,7635,2026-06-25T16:30:00-05:00,1,"0.05 x 493","0.10 x 28",0.1,678,ask,6700,19658,269,22.26%,0.0028983955600652,MFSL,N/A,"10:24:03 ET"
$SPXW,7339.09,Put,7270,2026-06-24T16:30:00-05:00,0,"0.15 x 192","0.20 x 170",0.17,366,mid,6200,15965,1442,8.50%,-0.0151868961,MLET,N/A,"15:07:08 ET"
$SPXW,7401.86,Call,7640,2026-06-25T16:30:00-05:00,1,"0.05 x 439","0.10 x 7",0.1,600,ask,6000,4851,304,21.85%,0.0029445405576424,MFSL,N/A,"09:45:42 ET"
$SPXW,7401.86,Call,7635,2026-06-25T16:30:00-05:00,1,"0.05 x 469","0.10 x 183",0.08,750,mid,6000,9426,269,21.44%,0.0029959247608438,MFSL,N/A,"09:53:21 ET"
$SPXW,7383.31,Call,7635,2026-06-25T16:30:00-05:00,1,"0.05 x 427","0.10 x 180",0.08,700,mid,5600,14566,269,23.01%,0.0028145352309095,MFSL,N/A,"09:59:47 ET"
$SPX,7413.98,Put,200,2026-07-17T16:30:00-05:00,23,"0.00 x 0","0.05 x 6",0.03,1800,mid,5400,3600,9629,386.48%,-0.0000128208,CBMO,N/A,"11:38:29 ET"
$SPX,7413.98,Put,1200,2026-07-17T16:30:00-05:00,23,"0.00 x 0","0.05 x 2",0.03,1800,mid,5400,3600,10680,191.57%,-0.0000279676,CBMO,N/A,"11:38:30 ET"
$SPXW,7358.49,Put,5400,2026-06-29T16:30:00-05:00,5,"0.00 x 0","0.10 x 248",0.1,500,ask,5000,1630,1828,77.86%,-0.0002858042,CBMO,N/A,"15:48:58 ET"
$SPXW,7401.86,Call,7640,2026-06-25T16:30:00-05:00,1,"0.05 x 607","0.10 x 7",0.1,500,ask,5000,4851,304,21.85%,0.0029445405576424,MFSL,N/A,"09:45:56 ET"
"Downloaded from Barchart.com as of 06-25-2026 12:10am CDT"
