Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ROST,"Ross Stores Inc",229.05,-3.34%,226.47,232.12,191.9,204.49,"New Below 50",-5.67%,1.03,3526600,49.04,+72.25
RSG,"Republic Services",209.1,+2.32%,207.12,206.5,215.75,214.11,"New Above 50",-16.75%,1.2,2217300,52.54,-12.89
RTX,"Rtx Corp",186.39,+2.51%,180.77,180.9,182.7,188.09,"Above 50",-13.10%,0.67,3908600,55.5,+22.37
RVTY,"Revvity Inc",99.9,+0.87%,95.86,100.38,95.68,97.45,"Above 50",-15.55%,0.74,1116200,52.3,+4.68
SBAC,"SBA Communications",189.59,+1.07%,208.45,199.51,196.06,196.41,"Below 50",-22.03%,0.69,690800,37.74,-18.46
SBUX,"Starbucks Corp",101.05,+0.90%,101.3,99.1,92.03,94.79,"New Above 50",-7.19%,0.75,6001600,52.19,+13.01
SCHW,"The Charles Schwab Corp",93.17,+1.24%,90.77,89.47,94.69,94.92,"Above 50",-13.33%,0.89,11700800,58.06,+1.40
SHW,"Sherwin-Williams Company",322.9,+1.89%,316.39,309.26,334.33,331.12,"Above 50",-14.95%,1.24,3080600,57.5,-7.29
SJM,"J.M. Smucker Company",110.47,+3.06%,101.79,107.89,103.51,102.54,"Above 50",-7.47%,0.96,1725200,56.24,+14.60
SLB,"Slb Limited",47.79,-0.33%,54.66,54.31,45.01,48.34,"Below 30",-18.75%,1.7,28651100,28.11,+33.41
SMCI,"Super Micro Computer",33.32,-6.03%,33.21,37.97,35.49,31.3,"New Below 50",-46.57%,0.8,60658801,47.85,-13.48
SNA,"Snap-On Inc",385.85,-1.24%,376.71,380.22,359.83,366.91,"Above 50",-3.75%,1.7,590500,55.36,+22.72
SNDK,"Sandisk Corp",1963.6,-13.64%,1450.54,1820.9,633.87,797.01,"New Below 70",-16.60%,1.18,12868300,57.79,"+2,056.93"
SNPS,"Synopsys Inc",461.5,-0.66%,481.84,476.51,458.13,457.79,"Below 50",-29.19%,0.95,2161000,44.58,+1.96
SO,"Southern Company",94.93,+1.61%,93.52,92.71,92.54,92.01,"Above 50",-5.86%,1.1,7586600,56.99,+4.58
SOLV,"Solventum Corporation",73.99,+0.58%,73.64,77.42,74.4,75.17,"Below 50",-16.11%,0.66,1536800,44.1,-1.78
SPG,"Simon Property Group",216.74,+1.01%,205.61,210.05,190.9,194.31,"Above 50",-1.68%,1.15,2595600,62.18,+35.24
SPGI,"S&P Global Inc",400.16,-1.77%,423.28,418.36,467.51,457.16,"Below 50",-30.89%,0.85,1845000,39.37,-25.41
SRE,Sempra,92.29,+0.73%,92.18,90.66,91.12,91.74,"Above 50",-8.66%,1.21,5280200,53.88,+17.10
STE,"Steris Corp",203.21,+1.40%,213.73,208.84,238.47,236.05,"Below 50",-24.58%,1,863100,40.78,-19.31
STLD,"Steel Dynamics Inc",243.69,-2.90%,240.7,265.6,185.2,198.55,"Below 50",-15.60%,1.23,1678200,41.78,+89.34
STT,"State Street Corp",173.73,+0.01%,155.63,163.82,131.08,136.43,"Above 70",-0.99%,0.89,2136300,72.74,+72.75
STX,"Seagate Technology Holdings",1038.59,-5.07%,783.36,934.8,430.7,496.73,"New Below 70",-9.29%,1.28,5211300,66.16,+684.41
STZ,"Constellation Brands",143.38,+1.32%,148.26,141.58,145.89,148.98,"Below 50",-19.51%,1.1,2520000,49.32,-10.52
SW,"Smurfit Westrock Plc",44.36,-2.27%,40.85,42.16,40.97,40.82,"Above 50",-15.75%,0.87,5039200,59.2,+6.66
SWK,"Stanley Black & Decker",83.81,-2.90%,78.07,81.12,75.91,77.21,"Above 50",-10.24%,1.11,1687700,57.35,+24.41
SWKS,"Skyworks Solutions",73.44,-3.60%,69.71,75.76,66.41,63.48,"Above 50",-19.21%,1.56,8504000,50.55,+4.66
SYF,"Synchrony Financial",75.04,-0.88%,73.48,72.36,74.22,74.45,"Above 50",-15.47%,1.01,3766500,57.83,+10.42
SYK,"Stryker Corp",310,+1.74%,311.73,305.53,349.84,342.25,"New Above 50",-23.43%,0.83,2260500,51.57,-22.40
SYY,"Sysco Corp",79.28,+1.67%,75.39,77.07,78.31,78.09,"Above 50",-13.68%,1.06,3641500,61.06,+4.31
T,"AT&T Inc",22.81,+3.21%,24.7,23.43,26,25.72,"Below 50",-23.43%,1.39,73551900,40.76,-21.68
TAP,"Molson Coors Brewing",39.71,+0.18%,41.57,40,45.42,45.16,"Below 50",-27.56%,0.82,2800200,43.83,-20.18
TDG,"Transdigm Group Inc",1297.6801,+0.14%,1222.87,1258.04,1282.89,1278.63,"Above 50",-20.08%,0.87,334600,58.45,-9.87
TDY,"Teledyne Technologies",612.91,-0.61%,628.49,618.36,588.96,601.36,"Below 50",-11.61%,0.98,335800,46.37,+17.41
TECH,"Bio-Techne Corp",56.26,+1.17%,52.5,52.99,57.51,57.31,"Above 50",-22.03%,0.83,2314000,58.78,+4.08
TEL,"Te Connectivity Ltd",203.05,-4.53%,213.84,211.7,221.65,220.26,"New Below 50",-19.60%,0.88,2359100,43.54,+9.03
TER,"Teradyne Inc",420.12,-8.07%,375.12,395,256.59,294,"Above 50",-8.51%,1.63,7671700,55.83,+308.18
TFC,"Truist Financial Corp",49.67,+1.87%,49.2,48.84,47.91,48.98,"New Above 50",-11.61%,1.35,15988800,53.83,+14.18
TGT,"Target Corp",134.11,+3.38%,126.79,128.15,107.88,113.64,"Above 50",-2.73%,1.03,4793000,59.86,+42.37
TJX,"TJX Companies",164.35,+0.11%,157.87,161.42,152.61,156.08,"Above 50",-3.32%,0.79,4903200,58.83,+29.58
TKO,"Tko Group Holdings Cl A",202.7,+2.76%,193.37,201.2,197.84,199.62,"New Above 50",-10.68%,0.79,1287800,54.14,+11.87
TMO,"Thermo Fisher Scientific",469.35,+1.15%,475.61,474.29,525.62,525.5,"Below 50",-27.12%,0.77,1824700,48.94,+3.91
TMUS,"T-Mobile US",184.57,+2.50%,189.14,184.49,206.37,199.45,"Below 50",-29.43%,1.41,8197000,47.71,-22.56
TPL,"Texas Pacific Land Trust",369.9,+2.43%,401.94,380.22,371.97,392.09,"Below 50",-32.40%,1.03,499400,43.57,+4.14
TPR,"Tapestry Inc",150.53,+0.89%,142.52,143.88,130.43,136.93,"Above 50",-7.06%,1.01,2756300,59.46,+63.93
TRGP,"Targa Resources",268.72,+1.59%,257.25,264.23,207.93,223.38,"Above 50",-4.03%,0.91,1068300,55.62,+62.62
TRMB,"Trimble Navigation",49.19,-0.08%,59.1,52.94,71.06,68.08,"Below 30",-43.78%,0.85,2933200,27.74,-42.45
TROW,"T Rowe Price Group",106,-1.84%,103.14,106.23,100.99,99.94,"Above 50",-10.34%,0.98,2130300,52.17,+10.33
TRV,"The Travelers Companies",316.96,+2.04%,301.69,301.13,290.06,295.07,"Above 50",-0.20%,2.02,4129800,68.33,+21.54
TSCO,"Tractor Supply Company",29.68,-0.44%,33.5,30.37,48,45.24,"Below 50",-53.62%,0.84,12079101,38.38,-51.06
TSLA,"Tesla Inc",381.61,-5.79%,404.33,410.84,417.53,413.85,"Below 50",-23.50%,1.06,50420199,40.86,+8.06
TSN,"Tyson Foods",57.42,+3.44%,62.74,58.41,59.38,61.37,"Below 50",-17.36%,0.9,3624500,41.49,+0.39
TT,"Trane Technologies Plc",474.34,-3.51%,469.33,464.17,431.41,435.35,"Above 50",-5.79%,1.05,1519400,53.45,+13.34
TTD,"Trade Desk Inc",17.93,-0.50%,21.57,20.03,33.37,28.16,"Below 50",-80.39%,0.98,23125602,35.02,-70.42
TTWO,"Take-Two Interactive",242.64,+1.28%,221.6,221.6,230.89,223.92,"Above 50",-8.36%,1.07,3151100,68.71,+4.35
TXN,"Texas Instruments",304.36,-8.40%,285.75,305.23,211.57,223.83,"Above 50",-8.88%,1.15,10814200,51.79,+66.10
TXT,"Textron Inc",86.4,-0.62%,91.14,91.44,88.62,90.67,"Below 50",-14.94%,1.05,1591300,35.99,+3.74
TYL,"Tyler Technologies",279.14,+1.41%,316.93,300.77,405.26,370.77,"Below 50",-55.07%,1.19,1119000,37.26,-53.79
UAL,"United Airlines Holdings",121.55,+2.42%,101.84,112.18,102.4,103.32,"Above 50",-2.60%,0.92,5414000,65.8,+51.51
UBER,"UBER Technologies Inc",69.67,-2.46%,73.48,70.97,81.86,77.32,"Below 50",-31.69%,0.93,20733900,43.32,-25.60
UDR,"United Dominion Realty Trust",38.28,+1.43%,37.04,38.23,36.46,36.52,"New Above 50",-7.98%,0.79,4709700,53.28,-1.83
UHS,"Universal Health Services",145.85,+2.25%,161.48,145.94,197.44,194.69,"Below 50",-40.79%,0.65,823300,41.18,-27.47
ULTA,"Ulta Beauty Inc",459.33,-1.23%,507.58,478.55,563.01,573.67,"Below 50",-35.76%,0.64,616000,39.28,-12.02
UNH,"Unitedhealth Group",409.25,+0.63%,376.76,396.53,334.54,330.21,"Above 50",-1.62%,0.94,6675800,63.78,+41.20
UNP,"Union Pacific Corp",258.61,-0.50%,264.18,266.14,242.49,248.62,"Below 50",-7.54%,0.69,2090000,43.3,+13.00
UPS,"United Parcel Service",105.83,-1.31%,104.23,107.13,99.75,103.78,"Above 50",-13.54%,0.68,4023900,50.4,+7.85
URI,"United Rentals",1063.14,-2.70%,963.05,1047.48,886.19,870.05,"Above 50",-3.95%,0.85,447000,57.85,+40.23
USB,"U.S. Bancorp",60.05,+2.33%,55.8,56.39,52.78,54.42,"Above 50",-1.86%,1.12,10932400,66.65,+32.82
V,"Visa Inc",328.48,+0.58%,321.89,324.02,328.86,324.32,"Above 50",-8.67%,1.28,11113300,54.78,-4.33
VICI,"Vici Properties Inc",26.62,+2.03%,28.17,27.71,29.18,28.4,"Below 50",-21.73%,1.64,15595800,38.81,-18.66
VLO,"Valero Energy Corp",243.68,-0.04%,245.71,249.88,201.8,213.64,"Below 50",-8.26%,1.09,3267500,46.26,+76.23
VLTO,"Veralto Corporation",84.6,+1.99%,86.4,83.92,95.65,93.01,"Below 50",-23.17%,1.11,2950600,49.88,-18.87
VMC,"Vulcan Materials Company",299.09,-1.74%,284.81,285.03,291.55,289.97,"Above 50",-9.67%,0.67,878700,59.6,+11.55
VRSK,"Verisk Analytics Inc",174.76,+3.41%,175.56,177.87,207.07,196.43,"Below 50",-44.49%,0.89,2733600,47.4,-41.14
VRSN,"Verisign Inc",247.22,-0.19%,282.07,282.5,258.43,255.99,"Below 30",-20.88%,1.32,1180200,25.17,-13.50
VRTX,"Vertex Pharmaceutic",468.42,+0.35%,439.11,445.65,440.34,451.38,"Above 50",-7.78%,0.86,1204000,64.36,+10.14
VST,"Vistra Energy Corp",162.39,-2.91%,154.6,155.23,170.04,160.6,"Above 50",-26.13%,0.83,3855400,57.66,-15.29
VTR,"Ventas Inc",85.37,+2.81%,85.15,83.15,79.49,82.5,"New Above 50",-6.25%,0.96,3827600,54.22,+31.06
VTRS,"Viatris Inc",15.75,+2.41%,15.72,15.95,13.01,13.97,"Below 50",-10.15%,0.87,8811101,47.82,+71.24
VZ,"Verizon Communications",46.73,+3.02%,46.91,46.77,44.46,45.42,"Below 50",-9.58%,0.89,23019100,49.78,+10.37
WAB,"Wabtec Corp",270.26,-2.35%,264.05,264.69,231.93,243.49,"Above 50",-3.13%,0.88,755800,55.21,+34.47
WAT,"Waters Corp",357.2,-0.29%,342.27,363.09,345.44,350.54,"Above 50",-13.75%,0.83,843300,51.85,+4.49
WBD,"Discovery Inc Series A",26.88,-0.26%,27.01,26.78,25.3,27.3,"Above 50",-10.40%,0.89,21616799,50.93,+66.59
WDAY,"Workday Inc",115.13,+1.85%,127.78,133.8,178.46,159.8,"Below 50",-53.92%,0.89,5046000,35.91,-55.04
WDC,"Western Digital Corp",670.75,-8.45%,494.42,586.58,272.24,321.43,"New Below 70",-16.14%,1.44,12684400,63.23,+847.62
WEC,"Wisconsin Energy Corp",114.14,+0.97%,113.32,112.37,112.07,111.82,"Above 50",-4.58%,1.14,2717300,54.74,+8.88
WELL,"Welltower Inc",217.67,+2.94%,211.16,207.98,195.22,201.82,"Above 50",-1.81%,0.9,3593400,58.35,+39.71
WFC,"Wells Fargo & Company",84.13,+0.35%,79.65,81,84.23,84.44,"Above 50",-13.94%,0.7,11612300,61.35,+4.65
WM,"Waste Management",218.84,+2.59%,220.88,216.84,221.26,223.98,"New Above 50",-11.80%,0.91,2109300,50.69,-4.20
WMB,"Williams Companies",75.79,+1.12%,73.46,72.49,66.79,68.86,"Above 50",-5.35%,1.15,7972800,61.13,+25.14
WMT,"Walmart Inc",119.42,+1.91%,124.71,118.38,116.64,121.07,"Below 50",-11.64%,0.93,23411400,45.74,+18.25
WRB,"W.R. Berkley Corp",68.96,+3.64%,66.76,66.79,70.23,68.75,"Above 50",-12.66%,1.18,2959400,58.8,-3.97
WSM,Williams-Sonoma,226.14,+0.04%,196.17,212.63,194.31,194.16,"Above 50",-3.53%,0.95,1175700,67.36,+38.48
WST,"West Pharmaceutical Services",336.39,+2.03%,307.98,323.66,272.5,273.84,"Above 50",-0.13%,1.05,784600,65.1,+52.89
WTW,"Willis Towers Watson Public",257.55,+1.81%,265.28,257.42,305,295.77,"Below 50",-27.00%,0.9,652000,48.02,-20.60
WY,"Weyerhaeuser Company",24.44,+0.78%,24.19,24.4,24.22,24.26,"New Above 50",-11.93%,0.92,5111700,52.39,-3.89
WYNN,"Wynn Resorts Ltd",104.15,+0.51%,103.46,104.19,113.69,110.4,"New Above 50",-22.69%,0.7,1011800,51.09,+1.90
XEL,"XCEL Energy Inc",80.33,+1.93%,79.46,78.62,78.55,78.58,"Above 50",-4.63%,0.64,4221300,56.47,+14.95
XOM,"Exxon Mobil Corp",139.73,+0.91%,149.66,146.39,134.78,141.75,"Below 50",-20.79%,0.76,13699400,37.1,+22.60
XYL,"Xylem Inc",110.4,-1.23%,113.97,110.1,131.66,126.85,"New Below 50",-28.44%,0.88,1743700,47.59,-19.62
XYZ,"Block Inc",72.37,-0.96%,70.98,71.76,67.27,64.74,"Above 50",-12.28%,0.78,4716100,52.32,+10.18
YUM,"Yum! Brands",151.6,+0.57%,154.33,151.19,153.21,155.32,"Below 50",-10.50%,1.06,2578600,48.12,+0.87
ZBH,"Zimmer Biomet Holdings",87.57,+0.55%,86.82,86.3,92.34,90.16,"Above 50",-19.13%,0.8,1789600,52.99,-6.53
ZBRA,"Zebra Technologies",237.72,-3.24%,236.38,239.62,251.84,237.93,"Above 50",-32.59%,0.54,620900,50.12,-21.04
ZTS,"Zoetis Inc Cl A",76.84,+1.25%,92.63,78.87,119.95,112.75,"Below 50",-52.50%,0.81,5859300,36.19,-49.52
$VIX,"CBOE Volatility Index",19.17,-1.64%,17.78,17.7,18.65,18.91,N/A,-45.89%,0,N/A,53.54,-21.81
$TNX,"10-Year Treasury Note",4.49,-0.22%,4.44,4.48,4.22,4.26,N/A,-4.06%,0,0,52.41,+7.36
$DXY,"U.S. Dollar Index",101.58,+0.17%,99.16,100,98.77,98.76,N/A,-0.04%,0,N/A,77.54,+4.97
$SPX,"S&P 500 Index",7365.46,-1.44%,7351.85,7480.29,6917.6,6987.57,N/A,-3.35%,0,0,46.22,+18.72
RSP,"Invesco S&P 500 E.W. ETF",208.89,-0.34%,205.28,209.33,196.31,198.79,"Above 50",-2.52%,1.09,10942600,52.79,+15.61
"Downloaded from Barchart.com as of 06-24-2026 03:08am CDT"
