Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WRB,"W.R. Berkley Corp",65.29,+0.17%,66.28,66.25,70.49,69.29,"Below 50",-17.31%,1.29
WSM,Williams-Sonoma,207.11,+1.60%,186.98,187.36,192.94,192.14,"Above 50",-6.71%,0.59
WST,"West Pharmaceutical Services",316.31,+1.33%,288.57,313.25,267.21,269.6,"Above 50",-4.40%,0.8
WTW,"Willis Towers Watson Public",250.98,-2.12%,272.71,253.17,309.71,301.05,"Below 50",-28.86%,0.96
WY,"Weyerhaeuser Company",24.47,+0.33%,24.13,23.67,24.31,24.13,"Above 50",-12.17%,0.75
WYNN,"Wynn Resorts Ltd",104.95,+0.32%,102.56,100.13,114.59,111.99,"Above 50",-22.10%,0.92
XEL,"XCEL Energy Inc",77.39,-0.62%,79.82,79.5,78.18,78.78,"Below 50",-8.12%,1.26
XOM,"Exxon Mobil Corp",152.53,+1.99%,154.31,151.67,132.58,139.23,"New Above 50",-13.54%,0.82
XYL,"Xylem Inc",109.69,-0.54%,117.16,110.41,133.73,130.32,"Below 50",-28.90%,0.96
XYZ,"Block Inc",69.8,-5.87%,68.1,71.55,67.67,64.73,"New Below 50",-15.39%,1.08
YUM,"Yum! Brands",148.44,+1.27%,155.7,151.6,152.88,154.75,"Below 50",-12.37%,1.27
ZBH,"Zimmer Biomet Holdings",84.98,+1.47%,87.46,83.59,93.49,90.72,"New Above 50",-21.53%,0.84
ZBRA,"Zebra Technologies",249.3,-2.02%,230.17,245.3,257.08,240.34,"Above 50",-29.31%,0.77
ZTS,"Zoetis Inc Cl A",77.59,+1.57%,102.53,80.2,124.86,117.14,"Below 30",-54.76%,0.78
$VIX,"CBOE Volatility Index",16.06,+1.84%,19.46,17.03,18.43,19.01,N/A,-54.50%,0
$TNX,"10-Year Treasury Note",4.49,+0.90%,4.39,4.49,4.2,4.23,N/A,-4.06%,0
$DXY,"U.S. Dollar Index",99.42,-0.11%,98.86,98.97,98.6,98.7,N/A,-1.18%,0
$SPX,"S&P 500 Index",7553.68,-0.74%,7120.09,7466.22,6848.39,6927.02,N/A,-0.88%,0
RSP,"Invesco S&P 500 E.W. ETF",209.25,-0.38%,200.96,205.43,194.87,196.92,"New Below 70",-0.41%,0.97
"Downloaded from Barchart.com as of 06-04-2026 01:12am CDT"
