Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
RSG,"Republic Services",222.11,+1.30%,216.17,216.17,214.63,215.21,"Above 50",-5.56%,1,1401700,58.92,-1.61
RTX,"Rtx Corp",211.71,-0.17%,205.85,218.12,192.42,195.99,"Below 50",-6.69%,0.53,2314800,47.89,+32.20
RVTY,"Revvity Inc",128.8,-0.70%,113.82,119.27,101.46,101.46,"New Below 70",-0.98%,1.03,1576200,69.82,+52.88
SBAC,"SBA Communications",190.95,+2.13%,182.87,183.78,193.2,193.86,"Above 50",-14.93%,0.72,684300,59.93,-7.79
SBUX,"Starbucks Corp",107.85,+0.55%,105.02,106.4,97.14,100.54,"Above 50",-2.41%,0.79,4832800,55.43,+25.17
SCHW,"The Charles Schwab Corp",110.16,+1.95%,103.31,109.52,97.08,96.92,"Above 50",-3.82%,1.71,12819900,56.91,+20.72
SHW,"Sherwin-Williams Company",344.86,-0.10%,342.34,355.24,334.27,333.64,"Below 50",-8.71%,0.97,1618400,47.68,-2.49
SJM,"J.M. Smucker Company",132.34,+0.38%,117.56,122.2,106.3,107.87,"Above 70",-2.61%,1.16,1449200,72.03,+31.12
SLB,"Slb Limited",57.33,+4.22%,49.74,52.93,48.52,51.39,"New Above 70",-2.53%,1.82,18125700,70.89,+56.43
SMCI,"Super Micro Computer",37.08,-3.59%,31.21,35.17,31.34,31.04,"Above 50",-36.92%,0.53,29132801,56.88,-1.45
SNA,"Snap-On Inc",391.86,-1.01%,403.5,403.35,375.35,384.23,"Below 50",-7.37%,0.68,192800,38.89,+18.14
SNDK,"Sandisk Corp",1484.98,0.00%,1604.64,1459.04,970.8,1201.48,"Below 50",-36.93%,0.59,8141400,49.32,+891.50
SNPS,"Synopsys Inc",442.61,-4.79%,417.01,411.12,446.63,441.8,"New Below 70",-28.12%,1.22,2004500,60.74,-12.69
SO,"Southern Company",88.25,-0.90%,94.02,91.51,92.48,94.02,"New Below 30",-12.48%,1.1,6346400,29.92,-6.64
SOLV,"Solventum Corporation",91.12,+0.21%,82.38,87.79,76.97,75.58,"Above 50",-1.72%,0.57,678800,65.14,+31.70
SPG,"Simon Property Group",214.56,-0.15%,223.27,220.81,201.1,206.78,"Below 50",-10.04%,0.68,852700,37.08,+18.42
SPGI,"S&P Global Inc",442.89,+1.72%,424.01,421.27,450.26,429.39,"Above 50",-19.80%,0.72,1288900,62.54,-15.01
SRE,Sempra,84.31,-0.52%,89.62,85.39,91.23,91.72,"Below 50",-16.56%,1.21,4959500,41.51,-3.88
STE,"Steris Corp",233.78,+0.35%,222.92,235.05,233.72,225.28,"Above 50",-13.23%,0.49,339400,54.2,-2.99
STLD,"Steel Dynamics Inc",234.66,-0.50%,242.66,248.93,208.18,221.42,"Below 50",-18.73%,0.55,670300,42.77,+67.23
STT,"State Street Corp",193.33,-0.02%,182.4,188.81,147.14,154.36,"Above 50",-1.33%,0.47,627400,61.95,+77.33
STX,"Seagate Technology",829.76,-2.06%,875.92,857.26,579.68,676.97,"Below 50",-27.53%,0.66,2805300,47.01,+315.80
STZ,"Constellation Brands",130.69,-0.56%,134.43,133.63,145.18,146.25,"Below 50",-22.49%,1.24,2004800,43.72,-19.29
SW,"Smurfit Westrock Plc",48.29,-0.70%,46.68,48.54,42.14,43.53,"Above 50",-8.28%,0.93,3979800,51.53,+11.16
SWK,"Stanley Black & Decker",97.8,-1.45%,94.33,100.65,81.22,83.53,"Above 50",-6.57%,0.72,1230800,50.19,+39.01
SWKS,"Skyworks Solutions",65.79,-2.33%,65.11,67.49,63.81,63.7,"New Below 50",-27.62%,1.05,4841900,47.86,-8.84
SYF,"Synchrony Financial",78.05,-2.35%,76.61,79.31,74.98,73.22,"New Below 50",-12.08%,0.95,2945700,49.27,+4.73
SYK,"Stryker Corp",330.69,+2.66%,328.66,335.66,339.76,332.91,"Below 50",-16.67%,0.99,2227700,49.21,-13.16
SYY,"Sysco Corp",81.94,-0.62%,82.93,83.42,79.25,80.69,"Below 50",-10.78%,0.63,2083100,43.33,+3.35
T,"AT&T Inc",26.01,+2.28%,23.17,24.69,25.13,25.28,"Above 50",-12.69%,0.63,22685300,68.91,-6.44
TAP,"Molson Coors Brewing",41.46,+0.68%,41.03,42.15,44.24,43.26,"Below 50",-24.37%,0.79,2005000,47.68,-16.77
TDG,"Transdigm Group Inc",1185.97,-0.04%,1257.48,1227.67,1273.37,1248.88,"Below 50",-18.94%,0.43,192500,39.66,-15.09
TDY,"Teledyne Technologies",621.96,-0.72%,647.35,661.24,611.31,640.25,"Below 50",-10.85%,0.67,187000,36.21,+12.62
TECH,"Bio-Techne Corp",72.35,-0.17%,70.6,72.25,60.69,60.17,"Above 50",-0.37%,0.61,1630500,65.69,+33.64
TEL,"Te Connectivity Ltd",202.66,-0.17%,205.55,209.69,217.06,212.16,"Below 50",-19.76%,0.71,1384300,44.27,-5.93
TER,"Teradyne Inc",354.97,-4.59%,381.76,385.35,311.99,350.14,"Below 50",-27.25%,0.91,2400900,43.82,+134.95
TFC,"Truist Financial Corp",50.43,+0.26%,51.41,51.72,49.53,49.9,"Below 50",-10.26%,0.79,4619500,41.98,+7.49
TGT,"Target Corp",163.18,-1.66%,144.21,156.15,120.68,128.57,"Above 50",-4.43%,0.73,3644500,63.5,+81.61
TJX,"TJX Companies",135.12,+0.67%,153.05,149.26,155.06,155.66,"New Above 20",-20.52%,0.99,6801100,22.74,-9.53
TKO,"Tko Group Holdings Cl A",184.64,+0.16%,191.18,191.34,197.23,196.21,"Below 50",-18.64%,0.56,641400,42.16,-6.26
TMO,"Thermo Fisher Scientific",622.18,-1.35%,557.48,603.54,535.28,517,"New Below 70",-3.84%,0.61,1016600,66.17,+31.64
TMUS,"T-Mobile US",181.37,+2.04%,181.2,179.86,195.35,193.38,"New Above 50",-29.88%,0.78,3127300,50.78,-25.40
TPL,"Texas Pacific Land Trust",364.38,-1.44%,388.2,367.29,390.66,419.16,"Below 50",-33.41%,0.48,200100,44.52,+8.45
TPR,"Tapestry Inc",125.49,+1.83%,143.28,141.29,137.83,143.6,"Below 50",-23.85%,0.99,3534900,33.93,+10.16
TRGP,"Targa Resources",287.82,-0.39%,275.06,279.1,234.91,253.53,"Above 50",-6.53%,0.63,806300,54.95,+72.36
TRMB,"Trimble Navigation",61.01,-0.86%,55.07,58.82,65.28,60.67,"Above 50",-27.73%,0.92,2532700,61.5,-21.83
TROW,"T Rowe Price Group",111.24,-1.00%,114.13,112.54,103.44,103.27,"Below 50",-8.82%,0.73,1059300,43.57,+7.32
TRV,"The Travelers Companies",369.9,+0.15%,357.84,371.94,310.38,318.78,"Above 50",-7.22%,0.61,976800,53.11,+40.85
TSCO,"Tractor Supply Company",34.72,+0.06%,32.28,34.81,42.39,39,"Above 50",-44.77%,0.76,8332400,55.48,-41.63
TSLA,"Tesla Inc",348.75,-1.71%,360.47,338.82,400.93,387.11,"Above 50",-30.09%,0.99,32972199,50.89,-6.98
TSN,"Tyson Foods",55.4,+0.09%,57.9,57.57,60.48,61.45,"Below 50",-20.27%,0.67,1959700,36.94,-6.36
TT,"Trane Technologies Plc",448.96,-1.18%,472.81,467.45,443.76,458.95,"Below 50",-11.25%,0.77,728200,39.78,+6.51
TTD,"Trade Desk Inc",13.57,+1.12%,16.94,14.53,25.74,21.49,"Below 50",-75.94%,0.43,13063300,36.92,-75.20
TTWO,"Take-Two Interactive",235.39,+1.03%,241.96,240.21,228.41,222.66,"Below 50",-11.49%,1.5,3711400,45.83,+1.94
TXN,"Texas Instruments",258.64,-2.96%,285.89,272.23,236.97,257.11,"Below 50",-22.57%,1,5861200,38.3,+28.01
TXT,"Textron Inc",83.04,+0.84%,88.68,86.28,90.09,91.08,"Below 50",-18.24%,1.43,1983300,38.7,-2.88
TYL,"Tyler Technologies",377.94,+2.18%,315.93,333.29,359.91,327.96,"Above 70",-33.29%,1.46,1105300,72.72,-23.08
UAL,"United Airlines Holdings",110.6,-1.59%,123.25,121.49,107.97,108.29,"Below 50",-20.30%,0.78,2303000,37.01,+5.09
UBER,"UBER Technologies",78.82,+2.43%,73.69,76,76.74,73.85,"Above 50",-22.72%,0.56,10710300,58.43,-11.06
UDR,"United Dominion Realty Trust",37.12,+0.11%,38.86,37.82,37.06,37.4,"Below 50",-11.62%,0.68,1935700,39.75,-4.36
UHS,"Universal Health Services",171.66,-0.53%,160.73,172.41,187.45,175.78,"Above 50",-30.31%,0.86,556200,53.91,-8.68
ULTA,"Ulta Beauty Inc",517.5,-4.18%,497.45,531.06,555.67,543.2,"New Below 50",-27.62%,2.36,1608700,49.35,-0.58
UNH,"Unitedhealth Group",392.95,-0.53%,412.83,400.08,349.78,355.67,"Below 50",-14.88%,0.61,2457100,42.31,+27.88
UNP,"Union Pacific Corp",307.41,-0.08%,290.45,299.98,258.55,267.89,"Above 50",-2.72%,0.73,1717800,62.85,+41.81
UPS,"United Parcel Service",105.33,-0.33%,108.08,104.52,104.7,106.24,"New Below 50",-13.95%,0.51,2346900,49.08,+15.90
URI,"United Rentals",1030.25,-0.70%,1096.55,1114.63,923.31,949.83,"Below 50",-12.63%,1.27,547100,36.23,+10.04
USB,"U.S. Bancorp",62.47,+0.11%,62.77,63.65,56.34,57.74,"Below 50",-5.46%,1.03,6256100,45.28,+29.09
V,"Visa Inc",381.6,+0.51%,358.41,369.35,333,331.32,"Above 50",-1.03%,0.69,4645100,65.52,+15.89
VICI,"Vici Properties Inc",25.87,+0.39%,26.47,26.28,27.98,27.81,"Below 50",-23.72%,0.47,4369000,42.38,-22.17
VLO,"Valero Energy Corp",352.36,+1.66%,302.86,332.04,235,254.86,"Above 50",-0.18%,0.75,1849400,67.89,+144.61
VLTO,"Veralto Corporation",98.56,+0.19%,93.93,97.83,93.45,91.11,"Above 50",-10.29%,0.9,1201500,57.33,-2.11
VMC,"Vulcan Materials Company",274.51,+0.24%,286.64,278.99,288.98,287.31,"Below 50",-17.09%,0.83,714700,44.96,-7.78
VRSK,"Verisk Analytics Inc",191.77,+0.39%,189.01,186.56,195.21,186.8,"Above 50",-29.97%,0.75,942300,54.15,-22.86
VRSN,"Verisign Inc",291.93,-0.95%,275.23,287.97,260.75,265.15,"Above 50",-6.58%,0.98,698700,56.83,+12.46
VRTX,"Vertex Pharmaceutic",541.69,-1.07%,500.55,521.85,463.23,468.32,"Above 50",-2.52%,0.74,886900,61.43,+41.13
VST,"Vistra Energy Corp",137.09,-1.95%,151.87,142.34,158.59,155.41,"Below 50",-37.64%,0.67,3074000,39.73,-29.44
VTR,"Ventas Inc",91.81,-1.16%,92.17,91.75,84.82,86.97,"New Below 50",-9.64%,0.66,1916800,47.9,+31.53
VTRS,"Viatris Inc",16.34,-3.26%,16.65,16.55,14.57,15.52,"New Below 50",-11.15%,0.64,6218600,44.83,+51.40
VZ,"Verizon Communications",50.1,+1.36%,45.97,48.37,45.48,47.17,"Above 50",-3.06%,0.85,15790800,65.82,+17.09
WAB,"Wabtec Corp",292.23,-1.70%,282.76,296.29,252.31,264.76,"Above 50",-4.70%,0.55,477700,50.08,+50.06
WAT,"Waters Corp",414.69,-1.56%,386.93,408.08,360.05,350.16,"Above 50",-2.71%,0.52,435100,59.21,+39.16
WBD,"Discovery Inc Series A",28.77,-0.38%,26.95,27.7,27.15,27.26,"New Below 70",-4.10%,0.52,10004899,67.91,+69.81
WDAY,"Workday Inc",204.72,+5.76%,157.34,188.15,160.84,143.19,"Above 50",-18.06%,1.75,8671801,66.23,+5.74
WDC,"Western Digital Corp",459.45,-0.55%,531.18,475.32,365.59,427.14,"Below 50",-42.56%,0.55,4323200,45.19,+290.06
WEC,"Wisconsin Energy Corp",106.22,-0.06%,112.09,108.24,111.87,113.34,"Below 50",-11.42%,0.59,1440400,38.55,-4.10
WELL,"Welltower Inc",238.07,-0.64%,234.87,235.98,209.78,215.63,"Above 50",-6.71%,0.75,2131300,52.6,+40.63
WFC,"Wells Fargo & Company",86.69,+2.02%,86.2,86.8,84.91,83.24,"New Above 50",-11.32%,1.07,12024500,52.44,+5.91
WM,"Waste Management",219.66,+0.87%,228.23,224.51,224.87,227.6,"Below 50",-11.47%,0.98,1962900,38.45,-3.39
WMB,"Williams Companies",73.73,-0.62%,73.44,72.52,69.79,72.9,"Above 50",-7.92%,0.73,4693100,53.11,+23.76
WMT,"Walmart Inc",103.09,+0.45%,112.01,110.24,118.58,120.69,"Below 50",-23.72%,0.71,19420801,33.24,-4.24
WRB,"W.R. Berkley Corp",68.44,+0.15%,71.09,70.09,69.47,68.84,"Below 50",-13.32%,0.8,1267000,39.21,-4.68
WSM,Williams-Sonoma,235.09,-1.39%,233.43,242.35,203.43,208.19,"New Below 50",-7.77%,0.92,972300,47.34,+28.88
WST,"West Pharmaceutical Services",337.47,-2.49%,349.64,349.49,291.91,299.03,"Below 50",-12.57%,1.05,496400,38.53,+37.69
WTW,"Willis Towers Watson Public",343.75,+1.23%,307.97,339.6,299.83,291.36,"Above 50",-2.56%,0.61,311400,62.53,+12.81
WY,"Weyerhaeuser Company",23.64,-0.25%,24.3,24.7,24.25,24.49,"Below 50",-14.81%,0.66,3287500,40.89,-7.92
WYNN,"Wynn Resorts Ltd",95.26,+1.76%,99.19,100.23,107.9,103.1,"Below 50",-29.29%,0.78,1223800,37.81,-25.16
XEL,"XCEL Energy Inc",76.45,-0.92%,79.16,77.88,78.75,79.49,"Below 50",-9.24%,0.98,4522100,39.77,+1.57
XOM,"Exxonmobil Holdings Corp",156.71,+0.17%,150.54,159.28,143.65,151.34,"Below 50",-11.17%,0.81,11362100,48.26,+34.75
XYL,"Xylem Inc",111.31,-1.19%,118.03,117.49,125.21,120.21,"Below 50",-27.85%,0.93,1458900,36.65,-22.57
XYZ,"Block Inc",83.57,-1.51%,79.57,81.48,68.31,69.58,"Above 50",-3.85%,0.72,3458600,56.98,+17.66
YUM,"Yum! Brands",153.86,+2.06%,153.21,150.26,154.77,155.82,"New Above 50",-9.57%,0.62,1545300,53.48,+3.13
ZBH,"Zimmer Biomet Holdings",100.91,+1.44%,93.89,98.94,91.12,91.1,"Above 50",-5.59%,0.55,1190900,58.97,+2.87
ZBRA,"Zebra Technologies",356.45,-1.29%,303.68,364.4,254.53,255.49,"Above 50",-7.71%,0.72,580900,59.31,+23.30
ZTS,"Zoetis Inc Cl A",77.34,+3.09%,75.67,75.58,104.14,97.79,"New Above 50",-50.58%,0.73,4845300,53.29,-44.49
$VIX,"CBOE Volatility Index",14.43,-0.55%,16.51,15.24,18.42,18.92,N/A,-59.12%,0,0,42.97,-42.13
$TNX,"10-Year Treasury Note",4.72,+1.07%,4.6,4.67,4.34,4.41,N/A,-0.42%,0,0,56.86,+14.89
$DXY,"U.S. Dollar Index",99.7,+0.60%,100.42,99.47,99.16,99.34,N/A,-2.06%,0,0,50.29,+1.69
$SPX,"S&P 500 Index",7711.76,-0.25%,7563.79,7712.58,7117.4,7209.78,N/A,-1.34%,0,0,56.33,+20.01
RSP,"Invesco S&P 500 E.W. ETF",220.69,-0.34%,216.24,220.79,202.85,206.28,"Above 50",-1.23%,0.9,5413200,55.27,+18.78
"Downloaded from Barchart.com as of 08-28-2026 11:32pm CDT"
