Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WMB,"Williams Companies",73.32,+0.38%,73.06,71.95,63.81,65.66,"Above 50",-4.62%,0.99
WMT,"Walmart Inc",128.01,+0.33%,125.48,127.12,112.01,116.12,"Above 50",-4.96%,1
WRB,"W.R. Berkley Corp",66.95,-0.25%,67.84,66.54,70.86,70.84,"Above 50",-15.21%,1.05
WSM,Williams-Sonoma,181.18,-3.32%,191.08,190.33,193.3,193.12,"Below 50",-18.39%,0.89
WST,"West Pharmaceutical Services",295.36,+1.18%,255.9,273.77,258.49,263.05,"Above 50",-8.37%,0.83
WTW,"Willis Towers Watson Public Ltd",290.11,-0.26%,292.88,290.4,317.19,314.58,"Below 50",-17.77%,1.46
WY,"Weyerhaeuser Company",24.25,-2.30%,24.38,24.69,24.54,24.21,"New Below 50",-12.96%,1.36
WYNN,"Wynn Resorts Ltd",104.24,-1.85%,104.42,105.19,115.53,115.57,"New Below 50",-22.62%,1.01
XEL,"XCEL Energy Inc",78.82,-0.83%,80.64,80.15,77.26,78.87,"Below 50",-6.42%,0.87
XOM,"Exxon Mobil Corp",154.67,+2.73%,154.71,153.01,127.42,133.06,"New Above 50",-12.32%,0.74
XYL,"Xylem Inc",115.4,-2.13%,123.67,123.49,136.84,135.94,"Below 50",-25.20%,1.04
XYZ,"Block Inc",69.46,-0.12%,62.38,66.8,68.17,65.54,"Above 50",-15.81%,0.98
YUM,"Yum! Brands",159.84,+2.16%,159.99,159.4,152,153.92,"New Above 50",-5.64%,2.03
ZBH,"Zimmer Biomet Holdings",80.07,-3.30%,93.01,91.97,95.01,93.31,"Below 30",-26.06%,2.1
ZBRA,"Zebra Technologies",215.54,-1.69%,220.69,223.27,267.25,249.41,"Below 50",-38.88%,1.16
ZTS,"Zoetis Inc Cl A",113.83,-2.42%,120.4,118.55,132.58,126.52,"Below 50",-33.91%,1.06
$VIX,"CBOE Volatility Index",18.81,+5.50%,22.45,19.92,18.3,19.14,N/A,-46.71%,0
$TNX,"10-Year Treasury Note",4.41,+1.38%,4.24,4.3,4.18,4.16,N/A,-4.55%,0
$DXY,"U.S. Dollar Index",99.01,+0.05%,98.96,98.67,98.54,98.71,N/A,-2.96%,0
$SPX,"S&P 500 Index",7135.95,-0.04%,6802.02,6944.78,6720.48,6811.97,N/A,-0.60%,0
"Downloaded from Barchart.com as of 04-29-2026 09:55pm CDT"
