Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
RTX,"Rtx Corp",211.99,+0.81%,204.96,218.41,192.08,195.78,"Below 50",-6.56%,0.84,3791700,48.35,+32.44
RVTY,"Revvity Inc",126.35,+1.21%,112.63,117.65,101.08,101.3,"Above 50",-0.43%,0.76,1155800,68.51,+48.90
SBAC,"SBA Communications",185.98,-0.87%,183.06,183.03,193.29,193.82,"Above 50",-17.14%,0.7,736900,53.64,-11.06
SBUX,"Starbucks Corp",108.49,+2.58%,104.75,106.2,96.91,100.39,"Above 50",-1.83%,0.82,6054500,57.76,+26.20
SCHW,"The Charles Schwab Corp",109.39,-2.57%,102.71,109.09,96.94,96.84,"Above 50",-4.49%,1.95,13950700,55.55,+19.55
SHW,"Sherwin-Williams Company",348.66,-0.51%,341.27,355.02,334.23,333.7,"Above 50",-7.71%,0.98,1655400,50.49,-1.00
SJM,"J.M. Smucker Company",130.9,+4.34%,116.86,121.06,106.05,107.47,"New Above 70",-2.93%,2.35,2860300,70.41,+29.19
SLB,"Slb Limited",53.6,+0.58%,49.56,52.24,48.33,51.3,"Above 50",-8.87%,0.83,7936800,58.86,+42.65
SMCI,"Super Micro Computer",37.39,-2.78%,30.84,34.2,31.36,30.96,"Above 50",-36.39%,0.61,33723102,58.87,-0.30
SNA,"Snap-On Inc",397.48,+0.74%,403.16,404.93,374.84,383.93,"Below 50",-6.04%,0.57,169800,44.57,+20.49
SNDK,"Sandisk Corp",1499.37,+1.26%,1624.25,1435.28,958.49,1188.2,"Below 50",-36.32%,0.59,8968500,49.96,+905.21
SNPS,"Synopsys Inc",410,+0.30%,417.06,403.8,446.06,442.49,"Above 50",-33.42%,1.67,2622400,51.77,-21.27
SO,"Southern Company",89.76,-0.23%,94.21,92.09,92.5,94,"Below 50",-10.98%,0.8,4548500,35.08,-4.42
SOLV,"Solventum Corporation",91.53,-0.09%,81.76,87.3,76.78,75.42,"Above 50",-1.27%,0.83,1019500,67.14,+32.52
SPG,"Simon Property Group",217.11,-0.86%,223.18,222.33,200.78,206.38,"Below 50",-8.97%,0.78,993300,40.75,+20.38
SPGI,"S&P Global Inc",436.49,+1.03%,423.47,418.7,450.82,430.7,"Above 50",-21.29%,0.73,1398800,59.13,-16.69
SRE,Sempra,85.28,+1.49%,89.88,85.84,91.32,91.74,"Below 50",-15.60%,0.52,2137300,44.22,-2.36
STE,"Steris Corp",236.77,+0.14%,221.71,234.7,234.02,225.64,"Above 50",-12.13%,0.75,547400,59.63,-1.26
STLD,"Steel Dynamics Inc",235.9,+2.09%,244.13,250.59,207.35,220.69,"Below 50",-18.30%,0.97,1205600,43.59,+68.44
STT,"State Street Corp",193.62,+0.35%,181.51,187.83,146.39,153.48,"Above 50",-0.80%,0.72,1053000,62.57,+77.69
STX,"Seagate Technology",846.37,+3.01%,884.33,858.8,574.16,670.4,"Below 50",-26.08%,0.47,2125400,48.77,+327.44
STZ,"Constellation Brands",134.45,-0.41%,134.85,133.56,145.15,146.63,"Above 50",-20.26%,0.66,1083500,50.48,-16.02
SW,"Smurfit Westrock Plc",49.56,+0.26%,46.49,48.37,42.02,43.46,"Above 50",-5.87%,0.78,3390700,56.87,+15.25
SWK,"Stanley Black & Decker",99.76,+1.32%,93.73,100.3,80.91,83.33,"Above 50",-4.70%,0.73,1394500,55.7,+42.90
SWKS,"Skyworks Solutions",66.62,+1.40%,65.27,67.07,63.84,63.6,"New Above 50",-26.71%,0.63,3080900,50.59,-7.24
SYF,"Synchrony Financial",79.78,-1.23%,76.44,79.06,74.93,73.2,"Above 50",-10.13%,1.23,3927800,55.71,+7.97
SYK,"Stryker Corp",329.67,-0.28%,327.84,336.71,340.05,333.31,"Below 50",-16.93%,0.66,1571600,47.73,-13.53
SYY,"Sysco Corp",83.27,-0.23%,82.81,83.7,79.18,80.62,"Above 50",-9.34%,0.57,1945200,50.51,+5.69
T,"AT&T Inc",25.87,+0.39%,23.05,24.44,25.13,25.25,"Above 70",-13.16%,0.68,26379100,72.01,-7.13
TAP,"Molson Coors Brewing",42.09,+0.19%,40.96,42.15,44.29,43.37,"Above 50",-23.22%,0.85,2338500,51.51,-15.00
TDG,"Transdigm Group Inc",1207.0601,+1.21%,1262.39,1234.26,1274.37,1251.99,"Below 50",-17.50%,0.93,432900,43.75,-12.99
TDY,"Teledyne Technologies",633.56,+1.06%,647.29,664.05,610.23,640.14,"Below 50",-9.19%,0.78,238900,40.5,+15.55
TECH,"Bio-Techne Corp",72.38,+0.07%,69.92,72.22,60.54,60.12,"Above 50",-0.33%,0.46,1386200,67.66,+33.72
TEL,"Te Connectivity Ltd",205.03,+1.80%,206.02,210.02,217.48,212.49,"Below 50",-18.82%,0.85,1749500,46.87,-4.40
TER,"Teradyne Inc",363.1,-0.91%,383.58,385.66,310.19,348.35,"Below 50",-25.58%,0.75,2225000,45.48,+142.57
TFC,"Truist Financial Corp",50.67,+0.74%,51.34,51.87,49.48,49.89,"Below 50",-9.83%,0.83,5120300,43.16,+8.20
TGT,"Target Corp",164.04,+0.35%,142.86,154.14,119.95,127.81,"Above 50",-3.93%,0.96,4661400,66.87,+82.95
TJX,"TJX Companies",136.83,-1.90%,154.27,151.63,155.17,155.91,"Below 30",-19.51%,1.57,10474100,22.09,-7.92
TKO,"Tko Group Holdings Cl A",187.9,-2.85%,191.69,191.17,197.2,196.45,"New Below 50",-17.20%,0.61,739400,45.39,-3.93
TMO,"Thermo Fisher Scientific",633.71,+0.89%,551.11,598.45,534.76,517.08,"Above 70",-2.05%,1.04,1843200,75.34,+35.04
TMUS,"T-Mobile US",179.61,-1.10%,181.33,179.21,195.62,193.46,"New Below 50",-30.56%,0.74,3242600,47.82,-26.41
TPL,"Texas Pacific Land Trust",369.4,-0.91%,387.74,370.43,390.28,418.89,"Below 50",-32.49%,0.69,289400,46.65,+10.56
TPR,"Tapestry Inc",130.25,+0.10%,144.21,144.1,137.64,143.68,"Below 50",-20.96%,1.45,4837600,36.06,+16.04
TRGP,"Targa Resources",294.03,+2.48%,273.93,277.19,233.73,252.24,"Above 50",-4.52%,0.72,939000,59.88,+77.59
TRMB,"Trimble Navigation",59.68,+0.42%,54.61,58.37,65.46,60.81,"Above 50",-29.31%,0.72,1996700,58.65,-24.18
TROW,"T Rowe Price Group",112.55,-0.28%,114,112.91,103.35,103.2,"Below 50",-7.75%,0.39,682900,47.93,+9.07
TRV,"The Travelers Companies",371.15,+0.40%,355.32,372.5,309.5,317.56,"Above 50",-6.91%,0.96,1635200,54.49,+41.51
TSCO,"Tractor Supply Company",35.01,-1.05%,32.09,34.39,42.6,39.26,"Above 50",-44.33%,0.52,5805600,57.76,-40.95
TSLA,"Tesla Inc",345.82,-1.26%,362.42,334.64,401.78,388.4,"New Below 50",-30.67%,0.85,28573000,49.82,-8.08
TSN,"Tyson Foods",56.55,-1.08%,57.95,57.97,60.46,61.53,"Below 50",-18.61%,0.66,2042400,41.68,-3.61
TT,"Trane Technologies Plc",463.4,+1.79%,473.7,467.05,443.58,458.1,"Below 50",-8.40%,1.33,1509900,47.54,+11.27
TTD,"Trade Desk Inc",13.03,-1.66%,17.14,15,26.04,21.8,"Below 50",-76.89%,0.45,13502800,31.14,-76.56
TTWO,"Take-Two Interactive",233.45,+0.22%,241.75,241.31,228.4,222.78,"Below 50",-12.22%,0.95,2171600,43.34,+0.77
TXN,"Texas Instruments",261.77,+0.66%,287.54,273.7,235.95,256.2,"Below 50",-21.63%,0.61,3796500,38.81,+30.18
TXT,"Textron Inc",83.31,+1.85%,89.1,86.63,90.08,91.25,"Below 50",-17.98%,0.91,1303900,38.17,-2.44
TYL,"Tyler Technologies",352.65,+0.74%,312.69,327.54,360.81,328.81,"Above 50",-37.76%,0.73,576300,64.39,-30.02
UAL,"United Airlines Holdings",114.83,-2.20%,123.48,122.58,107.82,108.26,"Below 50",-17.25%,0.96,2894700,41.79,+10.70
UBER,"UBER Technologies",78.49,-2.31%,73.45,75.25,76.89,73.91,"Above 50",-23.04%,0.75,14523900,58.78,-11.58
UDR,"United Dominion Realty Trust",37.93,-0.63%,38.9,37.93,37.03,37.41,"Below 50",-9.69%,1.21,3824200,46.64,-1.45
UHS,"Universal Health Services",178.69,+1.67%,159.61,171.78,187.99,176.22,"Above 50",-27.46%,0.87,632800,67.02,-3.43
ULTA,"Ulta Beauty Inc",543.19,+1.11%,494.59,529.66,555.56,545.27,"Above 50",-24.03%,1.06,629600,59.58,+6.28
UNH,"Unitedhealth Group",401.01,+1.11%,413.22,402.47,349.07,355.15,"Below 50",-13.13%,0.87,3560000,47.68,+31.50
UNP,"Union Pacific Corp",310.62,+0.33%,288.66,298.3,257.7,266.87,"Above 50",-1.70%,0.98,2447800,68.83,+43.86
UPS,"United Parcel Service",105.65,+0.49%,108.16,104.44,104.59,106.28,"New Above 50",-13.69%,0.94,4640400,50.04,+16.39
URI,"United Rentals",1057.66,+0.43%,1097.57,1118.63,921.48,948.54,"Below 50",-10.31%,0.71,297000,40.52,+14.20
USB,"U.S. Bancorp",62.8,+0.62%,62.61,63.7,56.19,57.65,"Below 50",-4.96%,1.09,6780900,47.37,+30.03
V,"Visa Inc",383.9,-0.06%,356.45,367.91,332.55,330.6,"Above 70",-0.43%,0.87,6079900,70.04,+16.84
VICI,"Vici Properties Inc",26,-1.10%,26.54,26.33,28.03,27.84,"Below 50",-23.34%,0.61,6064200,43.43,-21.63
VLO,"Valero Energy Corp",348.03,+2.24%,298.56,328.33,233.28,252.7,"Above 50",-1.41%,0.86,2158100,66.49,+140.46
VLTO,"Veralto Corporation",98.69,-0.08%,93.33,97.43,93.45,91.15,"Above 50",-10.17%,0.75,1052400,58.03,-1.93
VMC,"Vulcan Materials Company",273.74,-0.13%,287.59,278.56,289.14,287.68,"Below 50",-17.32%,0.92,874800,44.09,-8.14
VRSK,"Verisk Analytics Inc",187.87,-0.33%,188.45,187.18,195.44,187.16,"New Below 50",-31.39%,0.52,722100,49.77,-25.02
VRSN,"Verisign Inc",292.99,-0.26%,274.27,287.46,260.27,264.58,"Above 50",-6.24%,0.75,558300,58.49,+13.02
VRTX,"Vertex Pharmaceutic",547.29,-1.01%,497.01,515.32,461.94,467.3,"Above 50",-1.51%,0.68,834300,64.97,+43.16
VST,"Vistra Energy Corp",140.03,+0.72%,152.69,143.34,159.11,155.7,"Below 50",-36.30%,0.72,3428400,42.96,-27.35
VTR,"Ventas Inc",93.5,-0.35%,91.79,91.79,84.65,86.76,"Above 50",-7.97%,0.67,2183200,54.01,+34.91
VTRS,"Viatris Inc",16.85,+0.78%,16.62,16.66,14.51,15.48,"Above 50",-8.37%,0.73,7402300,54.86,+57.95
VZ,"Verizon Communications",50.19,-0.12%,45.83,48.04,45.38,47.03,"New Below 70",-2.88%,1.06,20726700,69.94,+17.38
WAB,"Wabtec Corp",300.54,+1.21%,281.85,295.98,251.45,263.93,"Above 50",-1.99%,0.74,678900,60.88,+56.02
WAT,"Waters Corp",414.17,-0.07%,384.56,404.16,359.61,349.88,"Above 50",-1.79%,0.5,426600,61.16,+38.92
WBD,"Discovery Inc Series A",28.75,-0.52%,26.85,27.41,27.09,27.26,"New Below 70",-4.17%,0.6,12519101,69.09,+69.65
WDAY,"Workday Inc",190.75,-1.89%,154.35,184.15,161.12,143.05,"Above 50",-23.65%,0.69,3228200,59.17,-4.17
WDC,"Western Digital Corp",468.88,+4.02%,540.61,483.14,362.67,424.2,"Below 50",-41.38%,0.63,5158400,46.62,+301.14
WEC,"Wisconsin Energy Corp",107.52,+0.80%,112.39,108.59,111.93,113.38,"Below 50",-10.33%,0.58,1452600,42.14,-2.48
WELL,"Welltower Inc",241.56,+0.17%,233.72,235.6,209.3,214.89,"Above 50",-5.34%,0.8,2368400,59.45,+43.49
WFC,"Wells Fargo & Company",85.23,+0.52%,86.14,86.81,84.91,83.26,"Below 50",-12.82%,0.85,9901900,45.88,+3.47
WM,"Waste Management",221.24,-0.40%,228.17,225.28,224.69,227.74,"Below 50",-10.84%,1.21,2469700,38.79,-2.42
WMB,"Williams Companies",74.41,+4.68%,73.34,72.25,69.65,72.77,"New Above 50",-7.07%,1.29,8291400,55.49,+25.31
WMT,"Walmart Inc",104.34,-0.99%,112.67,111.07,118.58,120.89,"Below 50",-22.80%,1.03,28409301,34.38,-2.63
WRB,"W.R. Berkley Corp",68.67,+0.28%,71.08,70.55,69.54,68.82,"Below 50",-13.03%,0.79,1262700,39.92,-4.23
WSM,Williams-Sonoma,237.43,+1.15%,232.93,241.77,203.02,207.79,"New Above 50",-6.85%,2.44,2429600,50.47,+30.66
WST,"West Pharmaceutical Services",349.92,+0.41%,349.03,349.34,291.23,297.7,"New Above 50",-9.35%,0.86,440200,51.24,+44.86
WTW,"Willis Towers Watson Public",343.12,-1.07%,304.7,339.03,299.65,291.1,"Above 50",-2.74%,0.75,430500,63.46,+12.52
WY,"Weyerhaeuser Company",24.08,-1.43%,24.33,24.76,24.24,24.53,"Below 50",-13.23%,0.72,3941200,45.23,-5.52
WYNN,"Wynn Resorts Ltd",97.17,-1.59%,99.54,100.79,108.23,103.36,"Below 50",-27.87%,0.75,1154000,39.54,-23.04
XEL,"XCEL Energy Inc",77.68,+0.63%,79.22,78.02,78.79,79.47,"Below 50",-7.78%,0.93,4554700,45.63,+3.83
XOM,"Exxonmobil Holdings Corp",158.19,-1.53%,149.93,159.25,143.26,151.04,"Above 50",-10.33%,1.05,14847800,51.09,+36.55
XYL,"Xylem Inc",113.42,+0.54%,118,117.98,125.6,120.61,"Below 50",-26.48%,0.9,1451300,40.59,-20.53
XYZ,"Block Inc",83.1,+0.46%,79.15,81.25,68.13,69.33,"Above 50",-4.21%,0.68,3240900,57.17,+16.74
YUM,"Yum! Brands",154.41,-1.19%,153.35,150.54,154.74,155.83,"Above 50",-9.25%,1,2615100,54.77,+3.64
ZBH,"Zimmer Biomet Holdings",101.38,+1.14%,93.42,98.37,91.01,90.92,"Above 50",-6.00%,0.59,1352800,61.69,+3.53
ZBRA,"Zebra Technologies",359.84,-0.19%,298.74,357.64,253.54,253.96,"Above 50",-6.83%,0.69,575600,62.23,+24.94
ZTS,"Zoetis Inc Cl A",77.52,+0.30%,75.76,75.62,104.57,98.43,"Above 50",-50.46%,0.73,4847900,54.22,-44.31
$VIX,"CBOE Volatility Index",15.21,-1.55%,16.63,15.45,18.45,18.94,N/A,-56.91%,0,0,46.42,-37.71
$TNX,"10-Year Treasury Note",4.66,+0.65%,4.59,4.67,4.34,4.4,N/A,-1.69%,0,0,51,+12.86
$DXY,"U.S. Dollar Index",99.11,-0.06%,100.44,99.48,99.16,99.33,N/A,-2.64%,0,N/A,38.06,+0.86
$SPX,"S&P 500 Index",7675.7,-0.02%,7553.56,7686.81,7108.58,7199.27,N/A,-1.80%,0,0,53.78,+19.24
RSP,"Invesco S&P 500 E.W. ETF",222.11,+0.15%,215.82,220.2,202.52,205.99,"Above 50",-0.59%,0.69,4614900,61.24,+19.84
"Downloaded from Barchart.com as of 08-26-2026 09:14pm CDT"
