Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ROST,"Ross Stores Inc",222.88,+1.03%,224.23,223.69,195.97,208.21,"New Above 50",-8.21%,0.67,2278900,51.23,+60.86
RSG,"Republic Services",219.2,+0.23%,208.88,212.98,215.06,214.22,"Above 50",-10.98%,0.49,773700,59.34,-5.98
RTX,"Rtx Corp",195.93,+0.37%,181.86,190.03,184.86,189.72,"Above 50",-8.66%,0.55,2823000,60.12,+28.89
RVTY,"Revvity Inc",112.29,-0.58%,100.88,107.03,97.26,98.51,"Above 50",-5.08%,0.61,929100,61.41,+19.21
SBAC,"SBA Communications",190.03,+4.14%,199.96,187.27,195.18,195.49,"New Above 50",-21.85%,1.26,1443800,50.05,-17.04
SBUX,"Starbucks Corp",106.01,-0.38%,102.59,102.87,93.25,96.33,"Above 50",-2.64%,0.62,4686800,60.58,+17.90
SCHW,"The Charles Schwab Corp",103.12,+1.19%,91.57,94.61,94.9,95.28,"Above 70",-4.07%,0.49,5679900,73.9,+14.74
SHW,"Sherwin-Williams Company",333.99,+0.59%,317.71,332.13,333.29,331.57,"Above 50",-12.03%,0.4,1125200,53.96,-3.08
SJM,"J.M. Smucker Company",111.6,+0.66%,106.22,113.29,103.8,103.25,"Above 50",-6.52%,0.63,947100,51.9,+8.62
SLB,"Slb Limited",47.76,+1.10%,53.01,48.59,45.68,49.18,"Below 50",-18.80%,0.45,7573800,41.46,+24.46
SMCI,"Super Micro Computer",28.31,+0.25%,33.42,29.75,34.57,30.92,"Below 50",-54.60%,0.38,25067100,43.28,-31.56
SNA,"Snap-On Inc",401.94,+0.48%,382.17,396.25,364.05,372.33,"Above 50",-3.06%,0.51,194100,57.73,+27.08
SNDK,"Sandisk Corp",1915.92,+3.10%,1688.24,1982.35,745.23,934.32,"Above 50",-18.62%,0.91,11022600,52.12,"+1,855.32"
SNPS,"Synopsys Inc",445.5,+0.48%,478.82,450.84,455.81,461.23,"Below 50",-31.64%,0.42,839900,43.72,-9.45
SO,"Southern Company",95.61,+0.46%,94.04,95.21,92.81,92.53,"Above 50",-5.18%,0.45,3096600,52.28,+4.01
SOLV,"Solventum Corporation",76.7,+0.97%,75.63,76.81,74.62,74.82,"New Above 50",-13.04%,0.39,532900,50.17,+4.65
SPG,"Simon Property Group",218.77,-0.43%,210.59,220.09,193.43,197.56,"Above 50",-4.71%,0.89,2424100,51.99,+34.86
SPGI,"S&P Global Inc",430.5,-0.57%,419.54,419.37,460.73,451.48,"Above 50",-25.65%,0.49,1320900,54.63,-17.99
SRE,Sempra,94.2,-0.44%,92.06,92.78,91.8,91.84,"Above 50",-6.77%,0.56,2409900,56.34,+20.80
STE,"Steris Corp",216,0.00%,211.42,209.54,236.35,232.22,"Above 50",-19.83%,0.68,582900,55.12,-9.12
STLD,"Steel Dynamics Inc",228.42,+2.86%,245.46,245.16,190.98,204.23,"Below 50",-20.89%,0.82,1145200,41.36,+66.89
STT,"State Street Corp",180.22,+0.03%,161.68,171.92,134.74,141.03,"Above 70",-1.69%,0.77,2064300,70.38,+75.32
STX,"Seagate Technology Holdings",910.34,+2.28%,868.75,953.1,473.13,548.94,"New Above 50",-20.49%,0.79,4051200,50.7,+501.60
STZ,"Constellation Brands",134.06,+1.22%,142.8,139.75,145.78,149.32,"Below 50",-24.74%,0.8,2133100,41.09,-21.75
SW,"Smurfit Westrock Plc",44.23,+2.88%,41.87,44.84,41,41.7,"New Above 50",-15.99%,0.63,4140100,51.74,-0.50
SWK,"Stanley Black & Decker",88.22,+1.61%,82.04,88.18,76.68,79.09,"Above 50",-7.29%,0.61,1070600,54.13,+25.93
SWKS,"Skyworks Solutions",60.38,+0.72%,70.81,67.98,65.74,63.51,"Below 50",-33.58%,0.59,3361700,36.03,-20.47
SYF,"Synchrony Financial",72.44,+1.22%,73.21,75.08,74.21,74.51,"Below 50",-18.40%,0.76,2903800,46.01,+0.19
SYK,"Stryker Corp",329.78,+0.82%,309.07,317.3,346.28,338.81,"Above 50",-18.55%,1.01,2724600,58.92,-14.51
SYY,"Sysco Corp",83.83,+2.19%,77.35,81.52,78.41,78.7,"Above 50",-8.73%,0.69,2635900,63.52,+10.55
T,"AT&T Inc",21.13,+1.77%,23.58,21.92,25.52,25.38,"Below 50",-29.07%,0.67,49781900,36.57,-27.10
TAP,"Molson Coors Brewing",39.17,+1.11%,40.62,39.84,44.91,44.63,"Below 50",-28.55%,0.95,3246700,45.02,-24.03
TDG,"Transdigm Group Inc",1291.35,-0.34%,1248.06,1309.15,1284.96,1276.67,"Above 50",-20.47%,0.66,260700,50.03,-11.99
TDY,"Teledyne Technologies",634.6,+0.49%,627.17,633,594.06,612.92,"New Above 50",-8.48%,1.36,478500,50.8,+19.14
TECH,"Bio-Techne Corp",71.3,+0.21%,55.58,64.2,58.55,57.97,"Above 70",-1.19%,0.36,2938700,76.45,+34.57
TEL,"Te Connectivity Ltd",200.36,+0.73%,206.69,204.27,220.85,218.06,"Below 50",-20.67%,0.81,1929200,45.75,+2.71
TER,"Teradyne Inc",359.6,-0.87%,380.88,411.3,273.89,312.85,"Below 50",-26.30%,0.28,1571800,44.12,+201.41
TFC,"Truist Financial Corp",51.67,+0.58%,49.24,50.18,48.22,49.4,"Above 50",-8.05%,0.55,6037100,58.87,+15.02
TGT,"Target Corp",135.14,+2.17%,128.36,132.82,110.48,117.26,"Above 50",-5.38%,0.69,3403500,56.65,+37.54
TJX,"TJX Companies",151.34,+0.29%,156.65,158.57,153.43,156.44,"Below 50",-10.98%,0.67,4169000,39.42,+14.82
TKO,"Tko Group Holdings Cl A",184.4,-2.01%,196.01,199.79,197.76,200.56,"Below 50",-18.75%,0.89,1593200,36.73,+0.20
TMO,"Thermo Fisher Scientific",527.05,+0.45%,477.55,495.13,527.51,519.92,"Above 50",-18.16%,0.58,1233000,65,+16.26
TMUS,"T-Mobile US",187.61,+3.38%,186.13,181.44,202.67,196.98,"New Above 50",-28.27%,0.71,4554200,55.71,-18.39
TPL,"Texas Pacific Land Trust",397.82,+1.80%,395.54,387.06,377.88,400.37,"New Above 50",-27.30%,0.5,229200,51.35,+15.38
TPR,"Tapestry Inc",140.73,+0.57%,141.4,145.89,132.59,140.01,"Below 50",-13.11%,0.5,1413100,44.03,+35.94
TRGP,"Targa Resources",273.35,+0.12%,264.55,267.33,214.22,231.18,"Above 50",-2.37%,0.54,744000,56.07,+65.94
TRMB,"Trimble Navigation",52.82,+0.21%,55.3,51.03,69.3,65.94,"Below 50",-39.63%,0.58,1992200,49.93,-38.02
TROW,"T Rowe Price Group",118.55,+1.28%,107.15,112.13,101.52,101.11,"Above 50",-2.16%,0.74,1785400,69.22,+23.39
TRV,"The Travelers Companies",338.92,+0.43%,309.19,323.32,293.54,298.6,"Above 50",-2.99%,0.49,1074500,68.72,+35.40
TSCO,"Tractor Supply Company",30.43,+1.03%,31,30.64,46.28,43.41,"Below 50",-52.45%,0.4,5159600,46.36,-51.60
TSLA,"Tesla Inc",407.76,+0.30%,409.2,400.88,418.14,412.88,"Above 50",-18.26%,0.72,33409898,51.22,+20.84
TSN,"Tyson Foods",57.83,+0.21%,61.29,57.55,59.58,61.59,"Below 50",-16.77%,0.86,2925800,44.67,+2.62
TT,"Trane Technologies Plc",479.7,+1.63%,470.76,478.69,435.9,440.94,"New Above 50",-5.17%,0.52,698700,52.07,+13.89
TTD,"Trade Desk Inc",19.53,-1.11%,20.6,18.71,31.68,26.48,"Above 50",-78.64%,0.44,8547300,50.94,-67.42
TTWO,"Take-Two Interactive",243.2,-1.18%,230.11,239.59,230.9,224.5,"Above 50",-8.55%,0.74,2249000,54.79,+6.77
TXN,"Texas Instruments",311.46,+0.95%,299.58,303.61,218.6,234.84,"Above 50",-6.76%,0.41,4141900,55.17,+61.72
TXT,"Textron Inc",90.91,+0.53%,91.24,90.96,89.12,91.42,"Below 50",-10.50%,0.37,607600,49.73,+6.84
TYL,"Tyler Technologies",309.48,-0.49%,308.67,297.16,390.76,357.78,"Above 50",-50.19%,0.4,354700,53.14,-43.85
UAL,"United Airlines Holdings",126,-2.36%,110.74,126.2,103.95,106.17,"Above 50",-9.20%,0.69,3969000,55.27,+45.95
UBER,"UBER Technologies Inc",74.54,+0.26%,73.09,72.72,80.55,76.25,"Above 50",-26.91%,0.45,9766700,54.07,-20.15
UDR,"United Dominion Realty Trust",39.73,+0.10%,38.26,39.4,36.58,36.89,"Above 50",-5.40%,0.57,2181000,54.65,+3.65
UHS,"Universal Health Services",155.57,+0.24%,155.15,149.15,195.25,188.12,"Above 50",-36.84%,0.51,468500,55.57,-21.47
ULTA,"Ulta Beauty Inc",469.2,+1.95%,487,464.03,559.58,569.06,"Below 50",-34.37%,0.56,425900,49.23,-11.63
UNH,"Unitedhealth Group",424.62,-1.64%,397.33,415.69,339.47,338.32,"Above 50",-2.23%,0.62,3798600,59.1,+48.87
UNP,"Union Pacific Corp",286.96,+0.67%,268.91,271.43,246.01,252.66,"Above 50",-0.67%,0.71,1876100,68.04,+28.34
UPS,"United Parcel Service",112.47,+1.56%,105.2,108.65,101.26,105,"Above 50",-8.12%,0.69,3410400,60.98,+17.01
URI,"United Rentals",1095.55,+0.63%,1023.61,1090.02,895.31,893.8,"Above 50",-4.21%,0.57,278400,55.79,+37.33
USB,"U.S. Bancorp",62.41,+0.82%,57.05,60.33,53.51,55.52,"Above 50",-1.55%,0.67,6421300,63.75,+36.23
V,"Visa Inc",348.97,+0.22%,330.08,338.11,329.11,325.69,"Above 50",-4.40%,0.49,4703100,60.92,+3.92
VICI,"Vici Properties Inc",26.01,+0.31%,27.72,26.9,28.81,28.2,"Below 50",-23.52%,0.62,7327000,39.39,-22.71
VLO,"Valero Energy Corp",280.69,-0.20%,253.35,258.56,208.18,220.79,"Above 50",-2.22%,0.59,1932200,65.43,+92.68
VLTO,"Veralto Corporation",92.7,+0.65%,86.6,87.65,94.66,92.27,"Above 50",-15.81%,0.48,1203000,65.28,-8.23
VMC,"Vulcan Materials Company",295.25,+2.26%,286.77,298.28,291.82,290.97,"New Above 50",-10.82%,1.17,1492900,51.12,+7.32
VRSK,"Verisk Analytics Inc",185.39,-0.87%,177.43,181.55,202.67,193.38,"Above 50",-39.50%,0.45,1481400,54.75,-34.09
VRSN,"Verisign Inc",270.11,+0.05%,278.99,261.96,256.86,256.62,"Above 50",-13.56%,0.43,369600,52.39,-0.33
VRTX,"Vertex Pharmaceutic",485.39,-2.24%,454.37,482.04,446.88,457.02,"Above 50",-9.05%,0.69,1430300,53.12,+10.01
VST,"Vistra Energy Corp",158.86,+0.56%,154.01,158.14,167.24,159.33,"Above 50",-27.73%,0.7,2996000,52.65,-17.84
VTR,"Ventas Inc",90.66,-1.18%,86.62,87.62,80.81,83.36,"Above 50",-4.16%,0.71,3084000,58.52,+38.09
VTRS,"Viatris Inc",16.27,-0.43%,16.18,16.19,13.39,14.43,"Above 50",-7.19%,0.76,7928500,51.19,+74.92
VZ,"Verizon Communications",42.12,+1.41%,46.21,44.65,44.44,45.62,"Below 50",-18.50%,0.77,27705400,34.32,-3.53
WAB,"Wabtec Corp",261.21,+0.55%,264.56,267.5,236.46,248.52,"Below 50",-8.32%,0.66,553900,45.57,+24.97
WAT,"Waters Corp",376.43,-0.19%,355.1,367.94,349.81,349.18,"Above 50",-9.11%,0.53,499900,57.77,+12.09
WBD,"Discovery Inc Series A",26.59,-0.15%,26.87,26.66,25.91,27.56,"Below 50",-11.37%,0.62,12757000,48.56,+58.07
WDAY,"Workday Inc",138.95,+0.44%,129.71,127.46,172.5,152.47,"Above 50",-44.39%,0.36,1907900,58.01,-38.13
WDC,"Western Digital Corp",582.59,+0.78%,546.28,622.13,302.02,356.74,"New Above 50",-27.17%,0.45,4814100,50.01,+628.10
WEC,"Wisconsin Energy Corp",114.96,+0.06%,113.7,115.46,112.53,112.29,"Below 50",-4.13%,0.71,1588700,49.55,+7.79
WELL,"Welltower Inc",231.59,-0.23%,216.16,222.74,198.97,204.14,"Above 50",-3.14%,0.69,2531100,61.42,+48.35
WFC,"Wells Fargo & Company",87.16,+0.29%,80.6,84.65,84.45,84.5,"Above 50",-10.84%,0.95,14054800,62.59,+7.09
WM,"Waste Management",233.33,+0.72%,221.26,223.71,221.9,225.09,"Above 50",-5.96%,0.43,1033800,61.93,+5.35
WMB,"Williams Companies",75.02,-0.57%,74.33,74.1,67.77,70.06,"Above 50",-6.31%,0.51,4016700,53.58,+28.73
WMT,"Walmart Inc",113.9,+1.51%,121.29,115.78,117.29,121.64,"Below 50",-15.73%,0.53,12461600,44.02,+12.79
WRB,"W.R. Berkley Corp",72.19,+0.52%,67.82,69.81,70.12,68.3,"Above 50",-8.57%,0.85,1765400,63.81,+5.69
WSM,Williams-Sonoma,221.75,+0.90%,204.49,227.15,196.06,198.19,"Above 50",-9.36%,0.76,1001200,52.3,+27.92
WST,"West Pharmaceutical Services",353.71,-1.10%,325.69,344.94,278.49,280.74,"Above 50",-3.79%,0.55,446100,61.97,+57.62
WTW,"Willis Towers Watson Public",289.65,+0.18%,261.65,269.58,301.6,292.44,"Above 50",-17.90%,0.58,385200,66.84,-6.87
WY,"Weyerhaeuser Company",23.45,+4.22%,23.98,24.17,24.15,24.43,"Below 50",-15.50%,1.05,6523500,45.34,-10.29
WYNN,"Wynn Resorts Ltd",99.77,+0.95%,101.53,101.06,112.17,108.35,"Below 50",-25.94%,0.87,1326900,47.99,-13.89
XEL,"XCEL Energy Inc",80.06,+1.32%,79.72,79.95,79.05,78.61,"New Above 50",-4.95%,0.6,3537600,50.72,+12.94
XOM,"Exxonmobil Holdings Corp",138.88,+1.03%,146.86,139.29,136.31,143.43,"Below 50",-21.27%,0.54,9753500,44.25,+16.76
XYL,"Xylem Inc",121.22,+1.96%,112.73,115.03,130.28,125.05,"Above 50",-21.42%,0.73,1399700,66.35,-9.46
XYZ,"Block Inc",77.3,-0.15%,72.71,75.3,67.37,65.94,"Above 50",-6.30%,0.61,3664200,56.64,+22.29
YUM,"Yum! Brands",163.54,+0.71%,154.5,157.9,154.01,156.14,"Above 50",-3.88%,0.74,1847100,60.86,+11.05
ZBH,"Zimmer Biomet Holdings",91.34,+2.36%,85.92,88.7,91.56,89.88,"Above 50",-15.65%,0.68,1543100,57.25,-2.62
ZBRA,"Zebra Technologies",272.52,-0.05%,244.21,251.1,248.6,239.51,"Above 50",-22.72%,0.72,593100,64.77,-7.88
ZTS,"Zoetis Inc Cl A",75.56,+0.64%,82.08,76.54,115.55,108.95,"Below 50",-52.92%,0.73,5158100,42.32,-49.34
$VIX,"CBOE Volatility Index",15.03,-5.11%,17.41,17.18,18.7,18.76,N/A,-57.42%,0,0,41.66,-43.29
$TNX,"10-Year Treasury Note",4.56,+0.66%,4.48,4.46,4.24,4.3,N/A,-2.56%,0,0,60.82,+7.16
$DXY,"U.S. Dollar Index",100.95,+0.04%,99.81,100.93,98.99,98.91,N/A,-0.83%,0,0,56.93,+3.68
$SPX,"S&P 500 Index",7575.39,+0.42%,7433.12,7463.47,6964.77,7041.52,N/A,-0.60%,0,0,60.03,+21.69
RSP,"Invesco S&P 500 E.W. ETF",214.3,+0.37%,208.05,212.01,197.77,200.85,"Above 50",-0.96%,0.54,5540400,60.05,+17.70
"Downloaded from Barchart.com as of 07-11-2026 01:47am CDT"
