Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ROP,"Roper Industries",364.21,+4.50%,337.35,346.2,391.11,364.92,"Above 50",-35.68%,0.62,761000,62.4,-28.98
ROST,"Ross Stores Inc",232.72,+3.06%,224.05,221.11,197.49,209.46,"Above 50",-4.16%,0.68,2247900,60.93,+70.77
RSG,"Republic Services",224.51,+3.30%,209.97,215.49,214.94,214.4,"Above 50",-8.83%,0.8,1223400,61.92,-2.52
RTX,"Rtx Corp",194.36,-0.78%,183.54,192.12,185.53,190.37,"Above 50",-9.39%,0.77,3727900,56.02,+24.41
RVTY,"Revvity Inc",111.7,+0.31%,102.94,109.15,97.8,98.77,"Above 50",-5.58%,0.72,1065500,59.75,+25.16
SBAC,"SBA Communications",185.04,-1.10%,197.41,184.59,194.99,195.42,"Below 50",-23.90%,0.59,620800,44.62,-20.99
SBUX,"Starbucks Corp",108.37,+3.10%,102.7,103.79,93.7,96.9,"Above 50",-0.47%,0.87,6233800,63.15,+22.35
SCHW,"The Charles Schwab Corp",102.8,+0.01%,92.44,96.84,95.06,95.49,"Above 50",-4.37%,0.95,10311600,69.05,+10.92
SHW,"Sherwin-Williams Company",338.14,+1.76%,318.91,334.68,333.08,331.53,"Above 50",-10.93%,0.61,1629600,57.02,-0.17
SJM,"J.M. Smucker Company",113.97,+4.54%,107.3,112.14,103.84,103.53,"New Above 50",-4.54%,0.96,1499200,56.58,+10.73
SLB,"Slb Limited",47.08,-0.99%,52.29,47.12,45.94,49.43,"Below 50",-19.96%,0.41,6555500,38.91,+31.40
SMCI,"Super Micro Computer",24.68,-8.22%,33.38,28.97,34.17,30.71,"Below 50",-60.42%,0.74,36021801,35.72,-45.12
SNA,"Snap-On Inc",414.97,+2.79%,384.37,400.06,365.38,373.93,"Above 50",-0.10%,0.76,287000,66.49,+27.15
SNDK,"Sandisk Corp",1411.08,-12.63%,1725.33,1907.19,775.53,971.63,"Below 50",-40.07%,1.35,17449900,39.87,"+1,349.57"
SNPS,"Synopsys Inc",417.03,-1.94%,473.85,445.3,454.66,460.15,"Below 50",-36.01%,0.61,1173200,32.5,-19.74
SO,"Southern Company",96.07,+1.55%,94.04,95.6,92.84,92.77,"New Above 50",-4.73%,0.59,3664000,53.24,+3.57
SOLV,"Solventum Corporation",81.7,+4.25%,76.54,76.92,74.76,74.66,"Above 50",-7.37%,1.33,1736600,62.94,+14.66
SPG,"Simon Property Group",228.49,+2.92%,212.26,221.42,194.21,198.65,"Above 50",-0.48%,0.52,1318600,64.72,+41.96
SPGI,"S&P Global Inc",457.38,+2.90%,420.8,423.82,459.82,450.09,"Above 50",-21.01%,0.65,1678700,66.37,-10.29
SRE,Sempra,93.15,+0.40%,92,93.09,91.93,91.94,"New Above 50",-7.81%,0.58,2289400,51.1,+14.79
STE,"Steris Corp",221.13,+4.57%,211.46,211.1,235.7,230.97,"New Above 50",-17.93%,0.75,650600,58.67,-5.28
STLD,"Steel Dynamics Inc",234.98,-0.25%,245.98,236.62,192.93,206.01,"Below 50",-18.62%,0.93,1287000,46.62,+75.58
STT,"State Street Corp",185.66,-0.50%,164.28,175.06,136.13,142.66,"Above 70",-3.56%,1.9,5583300,71.66,+82.52
STX,"Seagate Technology Holdings",745.49,-10.00%,879.36,926.27,485.25,563.77,"Below 50",-34.89%,1.2,6220200,37.77,+337.42
STZ,"Constellation Brands",135.72,+3.10%,141.31,137.22,145.8,149.14,"Below 50",-23.81%,1.03,2766800,46.5,-19.56
SW,"Smurfit Westrock Plc",44.77,+2.71%,42.24,44.83,41.01,41.9,"New Above 50",-14.97%,0.68,4123200,54.3,+4.87
SWK,"Stanley Black & Decker",91.31,+3.81%,82.96,89.03,76.96,79.51,"Above 50",-4.05%,0.76,1285200,59.89,+35.26
SWKS,"Skyworks Solutions",57.63,+0.21%,69.99,64.76,65.28,63.19,"Below 50",-36.60%,1,5773900,33.95,-23.32
SYF,"Synchrony Financial",74.28,+0.32%,73.08,75.06,74.19,74.35,"Above 50",-16.32%,0.71,2720700,50.81,+4.34
SYK,"Stryker Corp",331.2,+4.66%,310.56,319.99,345.32,337.75,"New Above 50",-18.20%,0.82,2305700,57.09,-13.76
SYY,"Sysco Corp",82.25,+1.88%,78.03,82.09,78.42,78.94,"New Above 50",-10.45%,0.66,2428600,54.5,+6.09
T,"AT&T Inc",21.98,+2.57%,23.23,21.58,25.39,25.28,"Below 50",-26.22%,1.07,85226500,49.03,-22.60
TAP,"Molson Coors Brewing",41.78,+5.48%,40.46,39.64,44.82,44.48,"New Above 50",-23.79%,1.12,3902300,59.84,-16.73
TDG,"Transdigm Group Inc",1231.11,-0.09%,1254.2,1300.22,1283.6,1273.49,"Below 50",-24.18%,0.8,321000,40.66,-19.42
TDY,"Teledyne Technologies",630.86,+1.08%,626.13,632.69,595.2,615.88,"Below 50",-9.02%,0.88,322400,49.91,+13.13
TECH,"Bio-Techne Corp",71.77,+0.41%,56.96,67.48,58.94,58.22,"Above 70",-0.54%,0.41,3424500,76.83,+39.23
TEL,"Te Connectivity Ltd",202.57,+0.61%,206.16,201.87,220.53,217.2,"Below 50",-19.79%,1.05,2422600,49.18,+3.59
TER,"Teradyne Inc",322.3,-5.79%,381.4,397.92,278.01,316.59,"Below 50",-33.94%,0.68,3623800,39.28,+160.73
TFC,"Truist Financial Corp",53.25,+0.85%,49.39,50.68,48.35,49.53,"Above 50",-5.24%,1.21,11491100,65.65,+21.88
TGT,"Target Corp",140.21,+1.39%,129.02,133.47,111.46,118.45,"Above 50",-1.83%,0.9,4297200,62.79,+44.90
TJX,"TJX Companies",154.79,+2.53%,156.29,155.38,153.64,156.44,"Below 50",-8.95%,0.76,4557400,49.03,+19.27
TKO,"Tko Group Holdings Cl A",184.78,-0.50%,195.9,195.68,197.48,200.12,"Below 50",-18.58%,0.61,1056200,39.43,+1.04
TMO,"Thermo Fisher Scientific",543.19,+1.48%,482.83,507.62,528.9,518.88,"New Above 70",-15.65%,0.89,1895600,70.49,+25.01
TMUS,"T-Mobile US",192.85,+2.79%,185.57,181.83,201.68,196.48,"Above 50",-26.27%,0.67,3954000,60.74,-14.82
TPL,"Texas Pacific Land Trust",416.05,+0.63%,393.64,396.39,379.91,403.26,"Above 50",-23.97%,0.53,221600,57.91,+26.75
TPR,"Tapestry Inc",144.19,+2.80%,141.14,144.03,133.13,140.64,"New Above 50",-10.98%,1.42,4123800,52.41,+35.41
TRGP,"Targa Resources",280.27,+0.76%,266.47,270.11,216.37,233.87,"Above 50",-0.90%,0.89,1219900,59.9,+71.24
TRMB,"Trimble Navigation",53.75,+3.52%,54.08,51.44,68.73,65.14,"New Above 50",-38.57%,0.66,2102100,55.26,-37.16
TROW,"T Rowe Price Group",118.87,+0.24%,108.29,113.72,101.78,101.41,"Above 50",-1.90%,0.71,1732500,63.77,+20.06
TRV,"The Travelers Companies",337.82,+2.62%,311.82,329.47,294.74,300.05,"Above 50",-3.30%,1.13,2426500,61.3,+30.26
TSCO,"Tractor Supply Company",31.01,+2.78%,30.72,30.55,45.75,42.79,"New Above 50",-51.54%,1.15,13726400,51.3,-49.66
TSLA,"Tesla Inc",391.06,-0.86%,409.97,398.63,417.36,411.41,"Below 50",-21.60%,0.69,29269100,45.99,+9.94
TSN,"Tyson Foods",57.83,+0.63%,60.71,57.7,59.66,61.62,"Below 50",-16.77%,1,3266200,45.54,+3.69
TT,"Trane Technologies Plc",475,-1.08%,470.23,481.31,437.33,442.97,"New Below 50",-6.10%,1.39,1806600,49.29,+10.50
TTD,"Trade Desk Inc",19.12,-1.29%,20.22,18.75,31.13,25.95,"Below 50",-79.09%,0.5,8566800,47.77,-69.17
TTWO,"Take-Two Interactive",239.57,-1.74%,231.99,244.32,230.74,224.34,"Above 50",-9.92%,0.54,1558400,50.38,+5.41
TXN,"Texas Instruments",291.22,-3.31%,301.27,302.57,220.92,237.97,"New Below 50",-12.82%,0.72,7151200,46.12,+48.52
TXT,"Textron Inc",90.64,+2.13%,90.97,90.18,89.26,91.58,"New Above 50",-10.76%,0.77,1252000,50.01,+6.36
TYL,"Tyler Technologies",316.23,+4.19%,306.18,299.8,386.42,353.63,"New Above 50",-49.11%,1.08,895100,56.11,-42.54
UAL,"United Airlines Holdings",118.81,-1.79%,113.14,126.93,104.34,106.57,"Below 50",-14.38%,1.27,6967000,45.48,+29.35
UBER,"UBER Technologies Inc",74.04,+1.89%,72.98,73.15,80.05,75.77,"New Above 50",-27.40%,0.88,17903600,52.72,-17.78
UDR,"United Dominion Realty Trust",40.57,+2.81%,38.56,39.6,36.63,37.02,"Above 50",-3.40%,0.85,3005600,59.43,+6.07
UHS,"Universal Health Services",153.54,+3.73%,153.74,149.81,194.27,185.99,"New Above 50",-37.67%,1.01,955300,52.39,-18.43
ULTA,"Ulta Beauty Inc",478.86,+2.73%,482.39,464.43,558.26,566.52,"New Above 50",-33.02%,0.72,523900,53.96,-10.97
UNH,"Unitedhealth Group",423.38,+1.16%,401.64,418.86,341.01,340.77,"Above 50",-8.28%,2.08,13281800,56.32,+55.13
UNP,"Union Pacific Corp",299.42,+3.84%,270.93,275.9,247.21,254.14,"New Above 70",-0.21%,1.33,3630700,76.08,+39.80
UPS,"United Parcel Service",117.18,+3.75%,105.95,109.71,101.87,105.49,"Above 50",-4.27%,1.06,5057500,68.54,+25.35
URI,"United Rentals",1071.8199,+2.34%,1033.28,1088.7,897.81,900.91,"New Above 50",-6.28%,0.76,344800,50.78,+33.49
USB,"U.S. Bancorp",64.01,+1.59%,57.59,61.25,53.79,55.83,"Above 50",-0.40%,1.26,12071300,68.72,+43.55
V,"Visa Inc",365.14,+2.82%,332.37,344.89,329.54,326.49,"Above 50",0.00%,0.92,9073100,69.67,+10.33
VICI,"Vici Properties Inc",27.15,+3.19%,27.55,26.58,28.7,28.16,"New Above 50",-20.17%,0.47,5448500,52.71,-16.82
VLO,"Valero Energy Corp",300.26,+2.60%,257.11,267.79,210.67,224.06,"Above 50",-1.11%,0.93,3140400,69.16,+116.27
VLTO,"Veralto Corporation",94.21,+3.53%,86.93,89.52,94.41,92.02,"Above 50",-14.44%,0.56,1389300,65.64,-6.90
VMC,"Vulcan Materials Company",293.47,+1.51%,286.46,298.62,291.73,290.91,"New Above 50",-11.36%,0.53,620900,50.24,+7.03
VRSK,"Verisk Analytics Inc",201.49,+4.98%,178.33,184.14,201.68,192.66,"Above 50",-33.78%,0.66,2039300,67.34,-25.90
VRSN,"Verisign Inc",275.22,+1.74%,278.93,260.89,256.59,257.2,"Above 50",-11.92%,0.83,710400,57.78,+1.84
VRTX,"Vertex Pharmaceutic",486.03,+1.88%,458.68,488.34,448.86,457.7,"New Above 50",-8.93%,0.67,1370900,53.65,+11.62
VST,"Vistra Energy Corp",152.56,-4.79%,154.04,159.28,166.31,158.99,"New Below 50",-30.60%,1.61,7069900,44.83,-21.09
VTR,"Ventas Inc",95.04,+2.98%,87.03,89.42,81.3,83.69,"Above 50",-0.02%,0.81,3435400,68.43,+45.17
VTRS,"Viatris Inc",17.33,+3.90%,16.31,16.26,13.54,14.59,"Above 50",-1.14%,0.92,9478600,64.71,+92.90
VZ,"Verizon Communications",43.88,+2.45%,45.84,43.8,44.43,45.66,"Below 50",-15.09%,0.71,25260300,48.03,+3.48
WAB,"Wabtec Corp",263.89,+1.61%,264.32,266.41,237.8,249.8,"Below 50",-7.38%,0.97,825500,49.84,+27.11
WAT,"Waters Corp",378.19,+0.87%,360.95,371.4,351.47,348.65,"Above 50",-8.68%,0.84,760500,58.21,+29.12
WBD,"Discovery Inc Series A",27.29,+0.07%,26.89,26.75,26.07,27.61,"Above 50",-9.03%,1,21639701,57.27,+53.81
WDAY,"Workday Inc",145.43,+2.55%,131.16,130.17,170.5,150.46,"Above 50",-41.79%,0.74,3635700,61.28,-35.50
WDC,"Western Digital Corp",466.81,-9.15%,553.84,605.77,310.34,366.37,"Below 50",-41.64%,1.03,10527000,38.3,+405.69
WEC,"Wisconsin Energy Corp",114.49,+1.35%,113.54,115.62,112.58,112.52,"Below 50",-4.52%,0.84,1771800,48.55,+5.52
WELL,"Welltower Inc",241.49,+3.51%,217.8,227.45,200.25,205.04,"Above 50",-0.12%,0.76,2711500,67.87,+53.74
WFC,"Wells Fargo & Company",88.07,+0.64%,81.1,85.36,84.5,84.43,"Above 50",-9.91%,1.15,20161000,61.64,+10.34
WM,"Waste Management",242.25,+4.06%,221.79,227.32,222.26,225.7,"Above 50",-2.37%,0.88,1933500,67.51,+10.44
WMB,"Williams Companies",74.73,+0.47%,74.31,74.75,68.01,70.39,"Above 50",-6.67%,0.89,7273500,51.48,+26.00
WMT,"Walmart Inc",114.95,+2.15%,119.97,114.41,117.51,121.63,"Below 50",-14.95%,0.9,20777600,48.11,+13.56
WRB,"W.R. Berkley Corp",69.9,+0.03%,68.21,70.48,70.05,68.36,"Below 50",-11.47%,1.01,2092800,49.59,+1.14
WSM,Williams-Sonoma,228.38,+2.49%,207.89,226.93,196.48,199.36,"Above 50",-6.65%,0.67,828400,58.46,+35.23
WST,"West Pharmaceutical Services",362.44,+0.96%,330.59,350.87,280.55,282.89,"Above 50",-1.42%,0.68,554100,66.64,+70.51
WTW,"Willis Towers Watson Public",294.33,+3.23%,263.67,275.72,300.6,291.68,"Above 50",-16.57%,0.58,380800,64.49,-4.83
WY,"Weyerhaeuser Company",24.45,+2.26%,23.96,24.01,24.14,24.49,"Above 50",-11.89%,0.7,4097100,55.24,-2.27
WYNN,"Wynn Resorts Ltd",98.11,+1.09%,100.88,99.23,111.57,107.53,"Below 50",-27.17%,0.69,1001500,45.79,-13.30
XEL,"XCEL Energy Inc",79.98,+0.92%,79.61,80.15,79.12,78.68,"New Above 50",-5.05%,1.09,6334200,50.35,+10.69
XOM,"Exxonmobil Holdings Corp",145.95,+1.00%,146.15,139.48,136.9,144.18,"Above 50",-17.27%,0.78,13518000,57.06,+30.72
XYL,"Xylem Inc",125.3,+3.19%,113.25,117.4,129.88,124.58,"New Above 70",-18.78%,1.12,2245100,73.49,-5.94
XYZ,"Block Inc",81.52,-0.35%,73.48,77.02,67.48,66.45,"Above 50",-3.04%,0.71,4148600,64.63,+21.61
YUM,"Yum! Brands",152.1,-0.31%,154.35,158.13,154.12,156.43,"Below 50",-10.60%,1.36,3773800,40.69,+0.56
ZBH,"Zimmer Biomet Holdings",93.75,+4.00%,86.74,89.48,91.44,89.85,"Above 50",-13.43%,1.17,2867300,59.13,+1.49
ZBRA,"Zebra Technologies",265.04,+3.87%,247.3,257.03,247.72,239.48,"Above 50",-24.85%,0.7,544900,56.8,-12.04
ZTS,"Zoetis Inc Cl A",76.91,+3.19%,78.99,75.57,114.21,107.76,"Below 50",-52.08%,1.07,7403600,48.65,-46.03
$VIX,"CBOE Volatility Index",16.73,+6.76%,17.31,17,18.71,18.77,N/A,-52.61%,0,0,49.07,-33.60
$TNX,"10-Year Treasury Note",4.56,+0.44%,4.49,4.49,4.25,4.31,N/A,-2.56%,0,0,57.77,+6.91
$DXY,"U.S. Dollar Index",100.78,+0.02%,100.08,101.07,99.05,99,N/A,-1.00%,0,N/A,51.86,+2.94
$SPX,"S&P 500 Index",7533.77,-0.51%,7460.91,7477.15,6982.85,7059.86,N/A,-1.14%,0,0,54.84,+19.97
RSP,"Invesco S&P 500 E.W. ETF",215.06,+0.98%,209,212.47,198.29,201.45,"Above 50",-0.61%,0.73,7125000,60.86,+18.13
"Downloaded from Barchart.com as of 07-16-2026 10:56pm CDT"
