Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ROST,"Ross Stores Inc",208.83,-2.08%,225.98,229.06,193.23,206,"Below 50",-13.99%,0.88,3166100,32.58,+47.51
RSG,"Republic Services",214.68,-0.79%,207.37,208.57,215.46,214.16,"Above 50",-13.02%,0.61,1065300,58.52,-8.75
RTX,"Rtx Corp",187.33,-0.35%,179.74,182.54,183.34,188.41,"Above 50",-12.67%,0.65,3594300,56.05,+22.29
RVTY,"Revvity Inc",111.21,-1.60%,97.36,102.58,96.19,97.94,"Above 50",-5.99%,1.35,2018100,65.37,+17.93
SBAC,"SBA Communications",179.5,-2.32%,205.56,195.51,195.84,196.03,"Below 50",-26.18%,0.68,689600,32.23,-24.80
SBUX,"Starbucks Corp",104.06,-0.52%,101.75,99.7,92.43,95.32,"Above 50",-4.43%,0.83,6789100,59.02,+15.48
SCHW,"The Charles Schwab Corp",90.55,-0.13%,90.25,90.19,94.65,94.86,"New Below 50",-15.77%,0.74,9170700,49.92,-3.56
SHW,"Sherwin-Williams Company",344.3,+0.07%,316.99,315.78,333.8,331.44,"Above 50",-9.31%,1.35,3913400,68.35,-0.39
SJM,"J.M. Smucker Company",115.89,+0.22%,103.52,110.03,103.56,102.73,"Above 50",-2.93%,0.7,1259900,64.58,+15.19
SLB,"Slb Limited",46.38,-1.32%,54.26,52.47,45.23,48.62,"Below 30",-21.15%,0.49,8193400,27.75,+23.60
SMCI,"Super Micro Computer",28.15,-8.10%,33.49,35.98,35.27,31.19,"Below 50",-54.86%,1.2,91157906,40.47,-31.96
SNA,"Snap-On Inc",398.36,+0.32%,378.59,385.15,361.26,368.71,"Above 50",-1.24%,0.78,274100,62.14,+24.93
SNDK,"Sandisk Corp",2050.39,-1.93%,1544.18,1914.63,674.4,846.21,"Above 50",-12.91%,0.98,11250900,56.43,"+2,136.05"
SNPS,"Synopsys Inc",447.26,-1.56%,483.93,466.71,456.23,459.6,"Below 50",-31.37%,1.1,2442000,39.14,-8.00
SO,"Southern Company",96.75,-0.42%,93.6,93.37,92.64,92.17,"Above 50",-4.05%,0.63,4566900,62.12,+6.75
SOLV,"Solventum Corporation",78.24,-1.62%,74.38,77.83,74.5,75.2,"Above 50",-11.29%,0.62,1076300,54.83,+3.16
SPG,"Simon Property Group",227.56,+0.30%,207.52,213.89,191.79,195.48,"Above 70",-0.44%,0.7,1870500,72.46,+40.13
SPGI,"S&P Global Inc",408.56,+0.10%,421.11,415.57,464.72,454.83,"Below 50",-29.44%,1.07,2577300,46.35,-24.09
SRE,Sempra,93.91,-0.38%,91.99,91.28,91.38,91.79,"Above 50",-7.06%,1.17,5045000,59.16,+19.92
STE,"Steris Corp",213.24,-1.13%,212.84,208.31,237.77,234.85,"Above 50",-20.86%,1.01,898000,54.66,-13.33
STLD,"Steel Dynamics Inc",234.22,-4.59%,244.53,262.72,187.4,200.89,"Below 50",-18.88%,0.94,1247000,38.45,+75.88
STT,"State Street Corp",170.18,+1.23%,157.8,166.17,132.22,137.89,"Above 50",-3.01%,0.75,1901500,61.87,+62.33
STX,"Seagate Technology Holdings",968.53,+7.63%,819.14,955.3,446.33,515.75,"New Above 50",-15.41%,1.18,5391300,54.39,+563.95
STZ,"Constellation Brands",139.66,-4.54%,146.58,141.63,145.84,149.34,"New Below 50",-21.60%,1.26,2900600,43.53,-17.47
SW,"Smurfit Westrock Plc",46.17,-1.72%,41.24,43.42,40.98,41.16,"Above 50",-12.31%,1.06,6737300,62.16,+4.32
SWK,"Stanley Black & Decker",93.65,+1.82%,79.82,83.65,76.2,77.96,"New Above 70",-0.10%,1.19,2054600,71.14,+39.60
SWKS,"Skyworks Solutions",67.71,-0.43%,70.65,73.54,66.3,63.63,"Below 50",-25.51%,0.78,4353100,42.99,-9.66
SYF,"Synchrony Financial",78.37,-0.37%,73.71,73.61,74.27,74.61,"Above 50",-11.72%,0.77,2720500,65.67,+12.40
SYK,"Stryker Corp",330.52,-0.66%,310.13,308.6,348.5,341.23,"Above 50",-18.36%,1.06,2810000,63.02,-15.35
SYY,"Sysco Corp",83.4,+0.70%,76.03,78.34,78.32,78.27,"Above 70",-9.19%,0.94,3334400,73.31,+9.56
T,"AT&T Inc",21.82,-3.96%,24.43,22.92,25.86,25.64,"Below 50",-26.75%,1.48,84994800,34.73,-26.59
TAP,"Molson Coors Brewing",39.75,-4.17%,41.28,39.96,45.24,45.02,"New Below 50",-27.49%,1.14,3961700,45.05,-22.17
TDG,"Transdigm Group Inc",1323.4399,-0.08%,1228.29,1273.69,1283.58,1278.19,"Above 50",-18.50%,1.11,450600,61.17,-8.21
TDY,"Teledyne Technologies",641.22,+2.71%,627.1,618.88,590.56,604.73,"Above 50",-7.52%,1.1,361900,58.52,+23.32
TECH,"Bio-Techne Corp",70.9,-0.14%,53.29,56.63,57.8,57.56,"Above 70",-1.75%,2.32,14855399,77.63,+35.55
TEL,"Te Connectivity Ltd",198.3,+0.28%,210.89,209.38,221.44,219.31,"Below 50",-21.48%,0.72,1821500,41,+2.30
TER,"Teradyne Inc",463.21,+6.03%,381.78,408.86,263.23,301.53,"Above 50",-1.94%,0.95,5089100,60.09,+349.87
TFC,"Truist Financial Corp",50.58,+0.18%,49.26,49.26,48,49.13,"Above 50",-9.99%,0.51,6096900,57.59,+11.62
TGT,"Target Corp",133.92,-4.61%,128.21,130.43,108.82,114.99,"Above 50",-6.23%,0.98,4554300,54.33,+36.59
TJX,"TJX Companies",151.23,-2.70%,157.66,161.49,152.95,156.37,"Below 50",-11.04%,1.18,7586000,33.75,+13.56
TKO,"Tko Group Holdings Cl A",211.62,-1.97%,194.7,203.87,198.09,200.22,"Above 50",-6.75%,1.09,1758200,60.18,+19.30
TMO,"Thermo Fisher Scientific",506.42,-1.29%,474.18,480.95,526.01,523.65,"Above 50",-21.36%,0.91,2076400,62.27,+11.11
TMUS,"T-Mobile US",173.97,-4.77%,188.13,182.52,205.07,198.53,"Below 50",-33.49%,1.26,7760300,35.58,-29.52
TPL,"Texas Pacific Land Trust",419.98,+6.11%,400.18,379.42,373.83,394.19,"Above 50",-23.25%,1.16,519900,63.47,+22.08
TPR,"Tapestry Inc",146.56,+0.38%,142.23,144.78,131.27,138.11,"Above 50",-9.51%,0.91,2734000,53.3,+53.51
TRGP,"Targa Resources",271.35,-0.46%,259.76,265.88,210.11,226.06,"Above 50",-3.09%,0.92,1087500,56.65,+64.30
TRMB,"Trimble Navigation",50.77,+0.14%,57.78,51.91,70.45,67.39,"Below 50",-41.98%,0.89,3069200,37.77,-41.15
TROW,"T Rowe Price Group",114.38,+3.73%,104.22,107.22,101.02,100.22,"New Above 70",-3.25%,1.73,4035700,72.44,+18.90
TRV,"The Travelers Companies",331.88,+1.38%,303.67,306.49,291.08,296.1,"Above 70",-0.04%,0.61,1314800,75.86,+28.78
TSCO,"Tractor Supply Company",31.2,-0.03%,32.37,30.36,47.43,44.63,"Above 50",-51.24%,0.79,11516800,50.37,-49.02
TSLA,"Tesla Inc",411.84,+8.46%,405.22,400.36,418.28,413.34,"New Above 50",-17.44%,1.2,57645797,54.02,+22.02
TSN,"Tyson Foods",58.65,+0.17%,62.27,57.34,59.43,61.5,"Below 50",-15.59%,0.85,3477000,47.63,+0.71
TT,"Trane Technologies Plc",480.35,+0.51%,470.9,470.28,432.86,437.34,"Above 50",-5.04%,0.82,1214800,53.37,+14.26
TTD,"Trade Desk Inc",18.65,+1.52%,21.27,19.28,32.72,27.56,"Below 50",-79.61%,0.72,15903101,43.35,-69.70
TTWO,"Take-Two Interactive",247.15,+3.61%,224.11,225.55,230.79,224,"Above 50",-6.66%,1.25,3795000,67.99,+7.48
TXN,"Texas Instruments",285.48,+0.02%,291.97,301.32,213.78,227.54,"Below 50",-14.53%,1.23,12982600,44.72,+46.52
TXT,"Textron Inc",90.15,-1.17%,90.95,90.85,88.78,90.92,"New Below 50",-11.24%,1.17,1941700,48.69,+8.19
TYL,"Tyler Technologies",290.75,-1.24%,313.56,296.93,399.87,366.03,"Below 50",-53.21%,0.7,687800,45.66,-51.14
UAL,"United Airlines Holdings",135.19,-0.68%,104.93,116.58,102.95,104.44,"Above 70",-2.35%,0.72,4159700,73.93,+69.06
UBER,"UBER Technologies Inc",75.5,-0.92%,73.46,71.75,81.47,76.87,"Above 50",-25.97%,1.12,26220700,57.45,-17.95
UDR,"United Dominion Realty Trust",40.13,+0.38%,37.42,38.56,36.47,36.65,"Above 50",-3.53%,0.73,3442400,66.56,+4.53
UHS,"Universal Health Services",147.02,+0.91%,158.65,144.71,196.61,192.52,"Below 50",-40.31%,1.02,1064100,44.8,-28.07
ULTA,"Ulta Beauty Inc",459.12,-6.00%,503.05,471.53,562.25,572.79,"New Below 50",-35.78%,0.89,895600,41.5,-14.63
UNH,"Unitedhealth Group",419.82,-1.89%,384.99,403.8,336.24,332.91,"New Below 70",-1.90%,0.71,5167400,64.15,+45.68
UNP,"Union Pacific Corp",272.7,+1.62%,265.5,265.57,243.49,249.84,"Above 50",-2.50%,1.03,2828200,58.14,+19.58
UPS,"United Parcel Service",108.01,-0.12%,104.58,107.72,100.22,104.15,"Above 50",-11.76%,0.56,3077600,54.22,+8.67
URI,"United Rentals",1122.67,+0.09%,990.54,1074.09,889.35,878.28,"Above 50",-1.84%,0.62,350200,64.47,+45.25
USB,"U.S. Bancorp",61.28,+0.61%,56.18,57.61,53.02,54.81,"Above 50",-0.97%,0.69,7071300,69.34,+31.79
V,"Visa Inc",341.65,+1.61%,323.66,325.78,328.72,324.58,"Above 50",-5.01%,1.3,11710900,65.44,-0.95
VICI,"Vici Properties Inc",27.18,-0.11%,28.06,27.4,29.06,28.32,"Below 50",-20.08%,0.96,10157200,46.3,-18.07
VLO,"Valero Energy Corp",266.32,+2.68%,247.09,252.47,203.74,215.62,"Above 50",-2.15%,0.92,3057800,62.64,+87.90
VLTO,"Veralto Corporation",88.32,-1.58%,86.13,84.73,95.29,92.74,"Above 50",-19.79%,0.84,2160800,58.44,-15.34
VMC,"Vulcan Materials Company",303.82,-2.42%,286.1,291.59,291.83,290.7,"Above 50",-8.24%,1.11,1448300,58.58,+12.59
VRSK,"Verisk Analytics Inc",179.21,-1.63%,176.06,179.25,205.29,195.33,"Above 50",-43.07%,0.75,2467300,52.04,-38.01
VRSN,"Verisign Inc",252.49,-1.22%,280.52,273.85,257.82,256.07,"Below 50",-19.20%,1.01,888600,33.46,-10.39
VRTX,"Vertex Pharmaceutic",499.65,+1.69%,442.8,454.53,442.19,452.84,"Above 70",-1.63%,1.12,2055700,75.64,+16.76
VST,"Vistra Energy Corp",162.38,-0.68%,154.72,155.8,169.42,160.29,"Above 50",-26.13%,0.64,2814700,55.71,-14.18
VTR,"Ventas Inc",89.3,+0.28%,85.39,83.44,79.88,82.74,"Above 50",-1.93%,0.88,3631100,63.7,+38.66
VTRS,"Viatris Inc",16.23,-0.61%,15.9,15.93,13.13,14.12,"Above 50",-7.42%,0.91,8986899,54.48,+73.05
VZ,"Verizon Communications",44.1,-5.24%,46.9,46.26,44.5,45.54,"Below 50",-14.67%,2,55387600,37.51,-0.29
WAB,"Wabtec Corp",268.3,-0.46%,264.91,267.1,233.58,245.45,"Above 50",-5.83%,1.15,979800,50.82,+29.78
WAT,"Waters Corp",368.87,-1.48%,346.04,366.01,346.84,350.4,"Above 50",-10.93%,1.01,981200,56.7,+9.61
WBD,"Discovery Inc Series A",27.13,+1.46%,26.98,26.78,25.6,27.41,"New Above 50",-9.57%,0.75,18484400,54.07,+68.55
WDAY,"Workday Inc",123.58,-0.51%,127.63,131.55,176.26,156.97,"Below 50",-50.54%,0.71,3935300,46.88,-50.52
WDC,"Western Digital Corp",651.88,+11.16%,516.71,608.57,283.16,334.3,"Above 50",-18.50%,1.09,11268800,56.74,+771.16
WEC,"Wisconsin Energy Corp",118.44,-0.34%,113.44,113.42,112.26,111.99,"Above 50",-0.99%,0.77,1833400,65.19,+13.41
WELL,"Welltower Inc",227.73,+0.18%,212.29,210.6,196.35,202.58,"Above 50",-0.35%,0.68,2592700,66.34,+47.36
WFC,"Wells Fargo & Company",83.51,-0.42%,79.78,82.42,84.32,84.44,"Above 50",-14.58%,1.04,16658200,57.31,+0.06
WM,"Waste Management",223.37,-0.96%,220.64,218.76,221.36,224.32,"Above 50",-9.98%,0.79,1981000,55.6,-1.13
WMB,"Williams Companies",75.06,-3.67%,73.89,73.05,67.17,69.31,"Above 50",-6.26%,1.76,13124900,53.77,+28.61
WMT,"Walmart Inc",114.6,-0.94%,124.03,118.04,116.94,121.45,"Below 50",-15.21%,0.83,20366900,35.09,+10.71
WRB,"W.R. Berkley Corp",71.01,-0.36%,67.09,67.85,70.19,68.57,"Above 50",-10.07%,0.68,1505000,63.75,+0.73
WSM,Williams-Sonoma,240.17,+0.41%,199.84,219.84,195.03,195.73,"Above 70",-1.83%,0.74,933900,73.93,+44.34
WST,"West Pharmaceutical Services",354.68,+1.09%,314.55,329.61,274.41,276.18,"Above 70",-0.12%,0.86,695700,74.57,+61.72
WTW,"Willis Towers Watson Public",264.7,-0.28%,262.98,259.29,303.64,294.25,"Above 50",-24.97%,0.84,599600,54.76,-17.69
WY,"Weyerhaeuser Company",24.62,-2.73%,24.25,24.58,24.21,24.36,"Above 50",-11.28%,1.54,9169600,51.14,-4.41
WYNN,"Wynn Resorts Ltd",99.42,-1.02%,103.07,104.25,113.27,109.9,"Below 50",-26.20%,0.76,1184200,41.81,-11.41
XEL,"XCEL Energy Inc",81.98,-0.30%,79.61,78.97,78.75,78.61,"Above 50",-2.67%,0.91,5801900,61.71,+17.44
XOM,"Exxon Mobil Corp",136.06,-0.35%,148.55,144.24,135.31,142.24,"Below 50",-22.87%,0.68,11972700,33.26,+15.91
XYL,"Xylem Inc",116.73,+0.24%,113.04,111.21,131.19,126.18,"Above 50",-24.33%,0.99,1962700,62.11,-14.84
XYZ,"Block Inc",78.02,+0.26%,71.76,72.51,67.3,65.18,"Above 50",-5.43%,1.13,7056300,61.28,+18.98
YUM,"Yum! Brands",158.24,+1.17%,153.82,151.93,153.38,155.49,"Above 50",-6.58%,0.96,2240200,59.86,+6.19
ZBH,"Zimmer Biomet Holdings",91.24,-2.00%,86.52,87.99,92.08,90.22,"Above 50",-15.74%,0.88,1908000,59.99,-2.72
ZBRA,"Zebra Technologies",255.81,+1.70%,238.04,239.73,250.6,238.35,"Above 50",-27.46%,0.92,868400,59.3,-15.13
ZTS,"Zoetis Inc Cl A",73.25,-3.73%,89.12,78.35,118.46,111.62,"Below 50",-54.72%,0.89,6520300,31.38,-52.89
$VIX,"CBOE Volatility Index",17.65,-4.13%,17.8,18.07,18.7,18.81,N/A,-50.00%,0,0,48.82,-32.47
$TNX,"10-Year Treasury Note",4.37,0.00%,4.44,4.46,4.22,4.27,N/A,-6.62%,0,0,39.9,+2.39
$DXY,"U.S. Dollar Index",101.32,+0.21%,99.41,100.45,98.86,98.81,N/A,-0.50%,0,N/A,68.21,+4.71
$SPX,"S&P 500 Index",7440.43,+1.18%,7378.9,7442.6,6934.07,7008.29,N/A,-2.37%,0,0,52.13,+18.73
RSP,"Invesco S&P 500 E.W. ETF",213.05,+1.30%,206.21,209.99,196.78,199.48,"Above 50",-0.58%,1.05,11407900,61.25,+16.68
"Downloaded from Barchart.com as of 06-29-2026 10:56pm CDT"
