Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",225.27,-1.76%,235.16,234.8,213.29,223.24,"Below 50",-12.35%,0.65,1822300,36,+41.81
RSG,"Republic Services",222.47,+0.38%,217.81,220.19,215.07,215.51,"Above 50",-4.69%,1.18,1744500,56.09,+0.28
RTX,"Rtx Corp",197.55,-0.63%,208.09,211.21,193.33,196.08,"Below 50",-12.93%,0.82,3319400,31.29,+20.79
RVTY,"Revvity Inc",123.85,-2.54%,116.93,124.06,102.69,102.34,"Above 50",-6.88%,1.19,1882200,52.58,+51.64
SBAC,"SBA Communications",186.74,-1.03%,183.42,186.07,192.88,194.06,"Above 50",-16.80%,1.63,1247100,51.09,-8.81
SBUX,"Starbucks Corp",100.04,-1.93%,105.31,106.15,97.82,101.03,"Below 50",-9.47%,1.06,5932000,34.37,+17.97
SCHW,"The Charles Schwab Corp",106.54,-0.31%,105.72,109.93,97.57,97.14,"Below 50",-6.98%,1.14,8521800,45.34,+16.60
SHW,"Sherwin-Williams Company",320.64,-1.67%,342.17,343.59,334.13,332.6,"Below 50",-15.12%,0.82,1259100,33.3,-10.75
SJM,"J.M. Smucker Company",123.31,-1.08%,119.81,125.52,107,108.97,"New Below 50",-9.26%,1.12,1529600,47.6,+20.18
SLB,"Slb Limited",57.05,-0.09%,51.2,55.21,49.27,51.79,"Above 50",-5.64%,1.49,18220400,60.11,+57.55
SMCI,"Super Micro Computer",38.93,-3.30%,32.11,37.84,31.42,31.41,"Above 50",-33.77%,0.61,31196900,59.1,+0.31
SNA,"Snap-On Inc",377.42,-0.65%,401.91,391.95,377.01,384.78,"Below 50",-10.78%,1.18,302800,30.29,+9.81
SNDK,"Sandisk Corp",1764.17,+1.51%,1537.47,1579.45,1019.02,1251.47,"Above 50",-25.07%,0.72,9574800,62.24,+820.60
SNPS,"Synopsys Inc",393.22,+0.30%,410.28,412.34,447.27,438.65,"Below 50",-27.11%,0.76,1381600,42.57,-13.17
SO,"Southern Company",88.34,-0.73%,93.05,90.04,92.39,94,"Below 50",-12.39%,0.83,4551000,36.55,-6.28
SOLV,"Solventum Corporation",90.03,-0.09%,84.46,89.76,77.52,76.24,"Above 50",-4.39%,0.82,803400,56.45,+28.35
SPG,"Simon Property Group",204.53,-2.43%,221.81,216.16,202.06,207.82,"New Below 30",-14.24%,1.57,1834300,29.38,+9.65
SPGI,"S&P Global Inc",418.36,-2.55%,428.34,430.15,448.2,425.44,"Below 50",-24.24%,0.96,1784900,44.06,-20.69
SRE,Sempra,85.01,-0.54%,88.42,84.98,90.95,91.6,"Below 50",-15.86%,0.74,3072500,47.59,-3.73
STE,"Steris Corp",215.09,-1.53%,225.42,231.7,232.49,223.55,"Below 50",-20.17%,0.85,499100,30.25,-14.60
STLD,"Steel Dynamics Inc",240.69,+0.16%,241.99,240.82,211.17,224.22,"Below 50",-16.64%,0.68,808500,48.45,+71.32
STT,"State Street Corp",191.89,+0.01%,185.37,190.9,149.76,157.24,"Above 50",-2.06%,1.07,1389700,55.56,+75.51
STX,"Seagate Technology",885.92,-2.04%,851.96,861.78,599.81,696.88,"Above 50",-22.63%,0.95,3521500,54.53,+295.53
STZ,"Constellation Brands",121.55,+0.47%,132.25,131.7,145.07,144.8,"Below 30",-27.91%,1.21,2372600,29.84,-18.80
SW,"Smurfit Westrock Plc",42.2,-4.65%,46.57,47.49,42.51,43.67,"Below 50",-19.85%,0.74,3153600,32.35,-3.69
SWK,"Stanley Black & Decker",91.68,-2.27%,95.18,98.24,82.27,84.25,"Below 50",-12.42%,1.05,1551900,37.78,+22.44
SWKS,"Skyworks Solutions",76.54,+1.54%,65.2,69.18,64.02,64.39,"Above 70",-15.80%,0.85,4759400,71.87,+12.81
SYF,"Synchrony Financial",77.35,-1.62%,76.81,79.2,75.16,73.42,"New Below 50",-12.86%,0.85,2746700,46.67,+4.20
SYK,"Stryker Corp",275.39,-0.38%,326.68,322.24,337.59,330.2,"Below 30",-29.92%,2.07,5501300,24.46,-31.53
SYY,"Sysco Corp",81.57,+2.17%,83,82.36,79.45,80.62,"Below 50",-11.19%,2.44,6119100,46.53,+2.03
T,"AT&T Inc",25.15,-1.76%,23.66,25.4,25.14,25.32,"Above 50",-15.58%,1.61,51355600,51.9,-10.98
TAP,"Molson Coors Brewing",38.48,-0.93%,40.98,41.25,44.01,42.86,"Below 50",-29.81%,1.13,2938700,34.2,-22.36
TDG,"Transdigm Group Inc",1125.6801,-1.70%,1234.42,1192.85,1267.25,1236.94,"New Below 30",-23.06%,0.91,306800,29.92,-15.38
TDY,"Teledyne Technologies",595.23,-1.63%,645.24,634.18,614.86,639.62,"New Below 30",-14.68%,1.23,286200,28.61,+3.36
TECH,"Bio-Techne Corp",72.25,-0.08%,71.9,72.33,61.15,60.48,"Above 50",-0.51%,0.87,1987100,59.75,+38.55
TEL,"Te Connectivity Ltd",204.68,-0.15%,205.85,206.64,215.95,211.24,"Below 50",-18.96%,0.87,1734900,47.52,-5.44
TER,"Teradyne Inc",383.69,+3.13%,369.04,375.89,318.41,355.02,"Above 50",-21.36%,0.96,2286000,54.53,+165.95
TFC,"Truist Financial Corp",50.15,-0.79%,51.52,51.08,49.73,49.85,"Below 50",-10.76%,0.99,5558100,43.53,+9.04
TGT,"Target Corp",157.52,-3.19%,147.96,160.67,123.23,131.22,"Above 50",-7.75%,0.72,3394900,50.43,+77.91
TJX,"TJX Companies",126.12,-2.17%,149.02,139.51,154.53,154.81,"Below 20",-25.81%,1.04,8369200,17.04,-18.66
TKO,"Tko Group Holdings Cl A",191.08,-2.17%,188.84,191.69,197.38,195.62,"Above 50",-15.80%,1.17,1211700,51.41,-5.76
TMO,"Thermo Fisher Scientific",605.69,+0.44%,574.52,612.13,536.37,517.57,"Above 50",-6.38%,1.18,1962400,52.86,+28.48
TMUS,"T-Mobile US",177.34,-2.39%,181.47,181.7,194.26,192.98,"Below 50",-27.39%,0.88,3367500,44.06,-24.97
TPL,"Texas Pacific Land Trust",374.06,-2.05%,386.72,367.35,392.33,420.36,"Above 50",-31.64%,0.88,310200,50.16,+12.15
TPR,"Tapestry Inc",113.71,-3.29%,139.54,127.5,138.47,143.3,"Below 30",-31.00%,1.37,5483600,25.09,-6.85
TRGP,"Targa Resources",291.38,-0.99%,278.59,289.49,239.2,257.93,"Above 50",-5.38%,0.75,903600,54.82,+73.91
TRMB,"Trimble Navigation",57.4,-2.35%,56.35,58.97,64.63,60.23,"New Below 50",-32.01%,0.54,2203900,45.94,-27.63
TROW,"T Rowe Price Group",107.74,-1.54%,114.33,110.94,103.74,103.48,"Below 50",-11.69%,0.97,1218900,35.86,+3.86
TRV,"The Travelers Companies",366.85,+0.33%,364.61,367.8,313.22,322.67,"Below 50",-7.99%,0.97,1515400,49.52,+35.57
TSCO,"Tractor Supply Company",34,-3.66%,32.89,35.12,41.69,38.13,"New Below 50",-44.13%,1.66,15351300,47.45,-41.66
TSLA,"Tesla Inc",367.81,-0.10%,356.84,352.05,399.21,384.17,"Above 50",-26.27%,0.82,32564301,55.57,-10.64
TSN,"Tyson Foods",51.74,-1.03%,57.34,55.9,60.46,60.91,"Below 50",-25.54%,1.2,3936800,30.36,-12.89
TT,"Trane Technologies Plc",444.17,-0.41%,467.06,455.84,444.77,460.41,"Below 50",-12.20%,0.99,900200,40.2,+7.48
TTD,"Trade Desk Inc",13.88,-1.00%,16.4,13.75,24.77,20.71,"Below 50",-75.39%,0.86,16397600,42.35,-69.76
TTWO,"Take-Two Interactive",211.14,-1.01%,238.44,230.34,227.61,221.84,"New Below 30",-20.61%,0.85,2178600,28.93,-15.46
TXN,"Texas Instruments",261.59,+1.03%,279.02,264.5,240.41,259.16,"Below 50",-21.69%,0.78,4254000,44.68,+38.75
TXT,"Textron Inc",79.89,+0.44%,87.43,83.22,90.04,90.61,"Below 50",-21.34%,2.06,3126600,34.72,-8.56
TYL,"Tyler Technologies",342.68,-1.48%,327.37,351.87,356.37,326.81,"New Below 50",-38.64%,0.72,705200,48.14,-30.78
UAL,"United Airlines Holdings",107.12,-1.03%,120.48,114.18,108.45,108.39,"Below 50",-22.81%,0.87,2710100,38.18,-0.36
UBER,"UBER Technologies",71.08,-2.80%,73.94,76.47,76.14,73.58,"Below 50",-30.31%,1.4,21828700,38.91,-23.88
UDR,"United Dominion Realty Trust",35.4,-1.97%,38.53,37.19,37.12,37.38,"New Below 30",-15.71%,2.64,7836500,26.57,-8.39
UHS,"Universal Health Services",175.78,+2.26%,164.39,172.5,185.49,174.27,"Above 50",-28.64%,1.39,891500,60.06,-8.71
ULTA,"Ulta Beauty Inc",541.86,-1.34%,508.54,532.82,556.73,538.39,"Above 50",-24.21%,0.68,489400,53.85,+2.71
UNH,"Unitedhealth Group",393.06,-1.94%,410.66,396.06,352.35,360.34,"Below 50",-14.85%,1.72,7737600,44.02,+16.39
UNP,"Union Pacific Corp",284.74,-1.29%,294.22,298.79,260.93,270.54,"Below 50",-9.89%,0.82,1908800,34.92,+29.88
UPS,"United Parcel Service",99.22,-1.25%,107.4,103.26,104.96,105.99,"Below 50",-18.94%,0.85,3455200,33.75,+9.02
URI,"United Rentals",1028.77,+1.34%,1083.66,1065.67,929.63,957.78,"Below 50",-12.76%,1.18,502100,43.12,+11.27
USB,"U.S. Bancorp",62.11,-0.61%,63.1,63.07,56.88,58.01,"Below 50",-6.00%,0.93,5619100,45.14,+26.69
V,"Visa Inc",367.39,-0.34%,364.36,372.32,334.52,333.48,"Below 50",-4.72%,0.69,4480800,46.98,+12.26
VICI,"Vici Properties Inc",25.21,-0.24%,26.3,25.96,27.82,27.68,"Below 50",-24.49%,1,9095400,34.63,-23.38
VLO,"Valero Energy Corp",388.95,+1.59%,319.93,354.11,241.7,263.62,"New Above 80",-0.06%,1.36,3214900,80.94,+168.19
VLTO,"Veralto Corporation",94.72,-0.85%,95.4,97.7,93.4,90.97,"Below 50",-13.78%,1.07,1587600,41.43,-8.89
VMC,"Vulcan Materials Company",249.89,-3.26%,280.29,270.45,288.1,285.37,"Below 50",-24.53%,1.14,1028600,30.63,-19.51
VRSK,"Verisk Analytics Inc",177.99,+1.42%,190.41,185.95,194.1,185.53,"Below 50",-33.63%,1.07,1202700,39.81,-28.75
VRSN,"Verisign Inc",286.94,+1.68%,280.24,286.05,262.11,267.04,"New Above 50",-8.17%,1.1,743900,50.74,+6.36
VRTX,"Vertex Pharmaceutic",521.12,-1.47%,509.94,538.6,467.12,471.59,"Below 50",-6.98%,0.93,958500,46.34,+31.76
VST,"Vistra Energy Corp",151.1,-0.41%,149.18,142.63,157.51,154.73,"Above 50",-31.26%,0.95,3891300,59.18,-24.24
VTR,"Ventas Inc",89.38,-0.55%,92.86,91.66,85.27,87.63,"Below 50",-12.03%,1.26,3707900,39.46,+23.88
VTRS,"Viatris Inc",16.5,-0.66%,16.77,16.5,14.78,15.68,"Below 50",-10.28%,0.83,6510500,46.85,+57.86
VZ,"Verizon Communications",49.74,-1.33%,46.6,49.49,45.8,47.56,"Above 50",-3.75%,1.31,22581900,57.4,+16.02
WAB,"Wabtec Corp",280.47,-1.40%,283.97,291.44,255.08,267.09,"Below 50",-8.53%,0.88,721800,40.61,+42.76
WAT,"Waters Corp",404.81,+0.47%,392.99,411.03,361.05,351.45,"New Above 50",-5.02%,1.17,755200,50.15,+35.64
WBD,"Discovery Inc Series A",27.91,-0.75%,27.14,28.35,27.34,27.29,"Above 50",-6.97%,0.57,9911200,50.04,+37.67
WDAY,"Workday Inc",186.05,-0.12%,168.28,195.62,159.79,143.98,"Below 50",-25.54%,0.48,2325300,49.62,-5.09
WDC,"Western Digital Corp",482.28,+1.04%,501.4,468.39,376.08,436.18,"Above 50",-39.71%,0.64,4035300,51.56,+254.39
WEC,"Wisconsin Energy Corp",106.15,-0.85%,110.78,107.68,111.68,113.15,"Below 50",-11.48%,1.01,2450300,41.64,-6.42
WELL,"Welltower Inc",235.9,-0.57%,237.47,237.47,211.3,218.07,"New Below 50",-7.56%,0.71,1877000,47.87,+37.26
WFC,"Wells Fargo & Company",89.67,+1.94%,86.85,87.01,85.04,83.17,"Above 50",-8.28%,1.17,14583800,59.71,+11.41
WM,"Waste Management",216.44,-0.62%,228.04,221.83,225.25,227.24,"Below 50",-12.77%,0.87,1802300,36.18,-2.81
WMB,"Williams Companies",75.15,-0.90%,73.33,73.75,70.31,73.29,"Above 50",-6.15%,0.92,6617500,55.83,+25.07
WMT,"Walmart Inc",105.83,-0.21%,110.51,108.23,118.72,120.05,"Below 50",-21.70%,0.55,15460800,42.7,-4.89
WRB,"W.R. Berkley Corp",69.91,+0.20%,71.03,69.17,69.18,68.88,"Above 50",-11.46%,1.85,3294900,51.42,-3.60
WSM,Williams-Sonoma,227.52,-0.14%,232.3,234.38,204.87,208.98,"Below 50",-10.74%,1.09,1264200,43.07,+18.82
WST,"West Pharmaceutical Services",336.94,-0.24%,349.5,345.79,294.51,303.9,"Below 50",-12.71%,1.05,473100,40.04,+34.00
WTW,"Willis Towers Watson Public",313.72,-3.57%,318.2,336.45,300.24,291.96,"Below 50",-11.07%,1.09,523700,37.95,-3.29
WY,"Weyerhaeuser Company",22.59,-0.44%,24.04,23.85,24.28,24.34,"Below 50",-18.59%,1.11,5261700,30.76,-10.98
WYNN,"Wynn Resorts Ltd",90.23,-2.16%,97.65,96.75,106.84,102.19,"Below 50",-33.02%,1.34,2105300,31.54,-27.92
XEL,"XCEL Energy Inc",76.19,-0.90%,78.53,77.38,78.59,79.5,"Below 50",-9.55%,1.05,5163900,43.38,+0.22
XOM,"Exxonmobil Holdings Corp",164.23,+2.22%,154.01,161.69,145.18,152.43,"Above 50",-6.90%,0.96,13133500,58.95,+44.45
XYL,"Xylem Inc",107.64,-1.08%,117.19,112.73,123.93,118.74,"Below 50",-30.23%,3.3,6867000,37.35,-25.51
XYZ,"Block Inc",79.4,-0.87%,80.41,81.53,68.99,70.47,"Below 50",-8.65%,0.99,4122600,46.1,+16.12
YUM,"Yum! Brands",145.16,-2.42%,152.83,150.89,154.82,155.61,"Below 50",-14.68%,1.27,2933100,39.65,-6.00
ZBH,"Zimmer Biomet Holdings",94.61,+0.41%,95.02,99.19,91.42,91.63,"Below 50",-11.48%,1.25,2066800,41.18,-4.03
ZBRA,"Zebra Technologies",344.83,-2.19%,318.64,361.13,258.42,260.82,"New Below 50",-10.72%,0.72,419800,49.24,+18.41
ZTS,"Zoetis Inc Cl A",73.31,-0.34%,75.53,75.67,102.6,95.55,"Below 50",-51.77%,1.12,5448700,41.87,-45.58
$VIX,"CBOE Volatility Index",16.46,+4.71%,16.12,15.17,18.16,18.83,N/A,-53.37%,0,0,54.42,-27.24
$TNX,"10-Year Treasury Note",4.83,+0.62%,4.65,4.72,4.37,4.43,N/A,-0.41%,0,0,64.94,+21.27
$DXY,"U.S. Dollar Index",98.75,-0.07%,100.02,99.15,99.13,99.45,N/A,-3.01%,0,N/A,38.03,+0.47
$SPX,"S&P 500 Index",7636.36,-0.48%,7602.02,7700.13,7152.24,7243.9,N/A,-2.31%,0,0,47.54,+16.31
RSP,"Invesco S&P 500 E.W. ETF",214.64,-0.96%,217.28,220.26,203.93,207.18,"Below 50",-3.94%,1.25,7038700,37.46,+13.64
"Downloaded from Barchart.com as of 09-09-2026 10:08pm CDT"
