Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",231.25,+2.05%,237.15,230.38,215.44,225.14,"Below 50",-10.02%,1.02,2227900,49.14,+43.29
RSG,"Republic Services",213.93,-1.90%,218.27,221.49,215.23,215.44,"Below 50",-8.35%,1.2,2082000,39.09,-4.89
RTX,"Rtx Corp",194.34,+0.18%,208.02,201.68,194.29,195.98,"Below 50",-14.34%,0.75,2930200,31.67,+13.92
RVTY,"Revvity Inc",143.59,+0.10%,120.85,131.21,104.1,104.26,"Above 50",-3.97%,1.03,2062000,69.32,+81.28
SBAC,"SBA Communications",176.28,-1.29%,183.2,185.35,192.42,193.64,"Below 50",-21.46%,0.95,870700,38.24,-13.74
SBUX,"Starbucks Corp",94.9,-0.97%,104.24,102.33,98.3,101.03,"Below 30",-14.13%,1.11,7182300,27.11,+8.02
SCHW,"The Charles Schwab Corp",106.88,+1.55%,106.86,108.23,98.17,97.47,"Below 50",-6.68%,0.66,5444800,48.58,+15.11
SHW,"Sherwin-Williams Company",321.31,+0.18%,339.02,331.08,333.43,330.24,"Below 50",-14.95%,0.94,1511600,37.3,-6.93
SJM,"J.M. Smucker Company",119.88,-2.50%,121.25,125.92,107.75,109.63,"Below 50",-11.78%,0.89,1364200,40.86,+14.09
SLB,"Slb Limited",51.76,+1.25%,52.32,55.23,49.96,51.94,"Below 50",-14.39%,0.76,11322000,41.45,+36.36
SMCI,"Super Micro Computer",41.2,+5.40%,33.81,38.08,31.65,31.73,"Above 50",-29.91%,1.26,48218301,59.62,+7.88
SNA,"Snap-On Inc",369.75,-0.64%,396.83,381.81,378.46,384.61,"Below 30",-12.59%,1.12,326000,27.65,+4.76
SNDK,"Sandisk Corp",1766.64,-1.41%,1501.22,1599.95,1076.04,1307.21,"Above 50",-24.96%,0.96,10442600,59.77,+706.87
SNPS,"Synopsys Inc",401.85,+4.38%,401.29,403.84,446.24,436.37,"New Above 50",-25.51%,0.79,1669200,50.8,-18.07
SO,"Southern Company",85.46,-0.07%,91.51,87.88,92.27,93.74,"Below 30",-15.25%,1.23,7828900,29.3,-11.71
SOLV,"Solventum Corporation",88.84,0.00%,86.32,90.18,77.7,76.81,"Above 50",-5.65%,0.69,660300,51.05,+27.77
SPG,"Simon Property Group",204.98,-0.17%,218.88,209.72,202.89,208.27,"Below 50",-14.05%,0.74,957400,34.59,+8.56
SPGI,"S&P Global Inc",404.47,-0.21%,424.86,425.28,444.82,424.6,"Below 50",-26.76%,0.7,1286800,39.43,-17.85
SRE,Sempra,81.2,-0.14%,86.6,83.49,90.53,91.2,"Below 50",-19.63%,0.79,3171100,38.01,-12.73
STE,"Steris Corp",206.97,+0.94%,224.73,221.63,230.35,221.49,"Below 30",-23.19%,1.45,984600,29.54,-18.40
STLD,"Steel Dynamics Inc",229.99,-2.24%,243.83,237.48,214.13,226.25,"Below 50",-20.35%,0.78,863300,41.61,+51.90
STT,"State Street Corp",184.4,+0.84%,187.12,189.83,152.56,160.22,"Below 50",-5.88%,1.02,1668000,43.37,+60.52
STX,"Seagate Technology",877.33,+2.16%,842.67,831.18,622.37,718.57,"Above 50",-23.38%,1.14,4196700,55.04,+252.95
STZ,"Constellation Brands",118.39,-0.49%,130.35,126.86,144.58,142.64,"Below 50",-29.78%,1.1,2629800,30.62,-18.39
SW,"Smurfit Westrock Plc",45.41,+2.44%,46.46,45.63,42.89,43.52,"Below 50",-13.75%,0.82,3684500,49.2,+10.51
SWK,"Stanley Black & Decker",88.68,-1.00%,95.02,93.66,83.07,84.25,"Below 50",-15.28%,0.88,1489900,34.46,+20.43
SWKS,"Skyworks Solutions",88.74,-0.02%,69.19,76.6,64.93,65.75,"Above 50",-3.86%,0.54,4411800,64.62,+30.76
SYF,"Synchrony Financial",75,-0.05%,76.98,77.45,75.13,73.52,"Below 50",-15.51%,0.74,2359000,41.31,+0.63
SYK,"Stryker Corp",274.19,-0.34%,319.28,299.02,333.93,325.73,"Below 50",-30.15%,0.92,2759200,30.87,-29.35
SYY,"Sysco Corp",78.43,-0.78%,82.49,81.32,79.65,80.26,"Below 50",-14.61%,1.04,3929200,36.5,-3.92
T,"AT&T Inc",25.45,+0.20%,24.46,25.81,25.15,25.22,"Above 50",-13.54%,0.96,35284500,50.91,-6.48
TAP,"Molson Coors Brewing",37.56,+0.08%,40.91,39.88,43.7,42.14,"Below 50",-31.48%,0.8,4276200,31.79,-20.28
TDG,"Transdigm Group Inc",1109.65,+2.17%,1199.74,1142.92,1257.44,1226.81,"New Above 30",-24.15%,1.17,461700,37.95,-17.67
TDY,"Teledyne Technologies",609.08,+0.93%,637.82,609.72,619.14,637.1,"Below 50",-12.70%,1.24,306500,43.04,+4.00
TECH,"Bio-Techne Corp",72.47,+0.14%,72.12,72.33,61.51,60.91,"Above 50",-0.21%,1.76,4666900,62.92,+37.22
TEL,"Te Connectivity Ltd",210.01,+2.23%,206.89,205.17,215.27,210.33,"New Above 50",-16.85%,0.84,1759500,54.47,-4.05
TER,"Teradyne Inc",381.54,+2.71%,364.69,357.95,325.81,358.06,"Above 50",-21.80%,1.31,3394300,54.87,+127.25
TFC,"Truist Financial Corp",49,+0.91%,51.29,50.1,49.87,49.59,"Below 50",-12.80%,1.39,9847500,39.98,+4.18
TGT,"Target Corp",157.71,-0.30%,152.16,160.91,125.98,133.51,"Above 50",-7.64%,0.58,2255300,50.96,+78.48
TJX,"TJX Companies",130.96,+2.92%,144.88,130.74,153.55,153.32,"Below 50",-22.96%,1.25,11409500,41.94,-15.30
TKO,"Tko Group Holdings Cl A",191.12,+0.98%,188.37,189.31,197.51,194.68,"New Above 50",-15.78%,0.89,1041300,51.24,-4.35
TMO,"Thermo Fisher Scientific",658.76,+1.12%,593.53,624.78,538.32,522.95,"Above 50",-0.72%,1.12,2303800,69.69,+46.38
TMUS,"T-Mobile US",165.27,-1.73%,180.76,179.02,192.93,191.36,"Below 50",-31.81%,1.51,7006800,33.85,-30.62
TPL,"Texas Pacific Land Trust",366.8,+4.01%,379.5,366.68,395.15,419.01,"Below 50",-32.97%,1.61,607000,49.56,+7.66
TPR,"Tapestry Inc",113.07,-1.68%,135.23,120.87,138.81,141.55,"New Below 30",-31.39%,1.06,3717600,29.57,-8.67
TRGP,"Targa Resources",289.36,-0.97%,281.8,290.54,243.83,261.83,"Above 50",-6.03%,1.11,1267200,52.6,+64.62
TRMB,"Trimble Navigation",57.75,+0.33%,57.18,58.9,63.75,59.79,"Below 50",-31.59%,0.55,2057200,48.17,-26.51
TROW,"T Rowe Price Group",104.63,+0.45%,112.26,108.33,103.89,104.02,"Below 50",-14.24%,1.02,1474500,35.4,+1.16
TRV,"The Travelers Companies",371.13,-0.93%,370.58,371.29,316.59,326.83,"Above 50",-6.91%,0.75,1114400,50.23,+37.00
TSCO,"Tractor Supply Company",32.33,+0.37%,33.23,34.13,40.87,36.97,"Below 50",-45.79%,1.04,9059300,38.64,-41.97
TSLA,"Tesla Inc",375.3,+3.03%,349.6,360.22,397.06,381.43,"Above 50",-24.76%,0.93,36599602,58.61,-14.07
TSN,"Tyson Foods",52.02,-1.42%,56.43,53.79,60.3,60.26,"Below 50",-25.13%,1.37,5129800,36.47,-10.91
TT,"Trane Technologies Plc",433.32,+0.98%,459.01,441.01,445.46,458.99,"Below 50",-14.34%,0.96,1030400,41.2,+1.31
TTD,"Trade Desk Inc",13.88,-0.29%,15.63,14.04,23.77,20.04,"Below 50",-75.39%,0.9,21873400,42.83,-69.57
TTWO,"Take-Two Interactive",209.92,+2.18%,232.3,218.95,226.45,222.59,"Below 50",-21.06%,0.91,2634400,38.14,-17.88
TXN,"Texas Instruments",270.87,+1.59%,273.08,260.92,244.4,261.34,"Above 50",-18.91%,1.31,7907800,54.54,+43.38
TXT,"Textron Inc",79.41,-0.35%,85.62,80.61,89.97,89.79,"Below 50",-21.82%,0.76,1359100,36.52,-10.71
TYL,"Tyler Technologies",332.46,-1.49%,332.47,355.32,351.46,327.24,"Below 50",-38.31%,0.75,786000,43.63,-31.53
UAL,"United Airlines Holdings",114.39,+5.22%,116.94,109.72,108.87,108.21,"New Above 50",-17.57%,1.32,4782800,53.87,+15.78
UBER,"UBER Technologies",70.84,+0.48%,73.6,74.43,75.59,73.5,"Below 50",-30.54%,0.95,16956000,40.68,-24.92
UDR,"United Dominion Realty Trust",33.89,-0.03%,37.61,36.01,37.07,37.19,"Below 30",-19.31%,0.94,3541300,20.64,-11.61
UHS,"Universal Health Services",174.74,-1.10%,167.73,174.06,183.02,171.89,"Above 50",-29.06%,1.26,924600,52.92,-12.01
ULTA,"Ulta Beauty Inc",557.86,+3.12%,522.35,543.6,557.38,531,"Above 50",-21.97%,0.71,512500,58.17,+2.03
UNH,"Unitedhealth Group",377.56,+0.18%,403.39,389.67,354.59,365.7,"Below 50",-18.21%,1.14,5712200,37.6,+11.64
UNP,"Union Pacific Corp",269.63,-3.49%,294.25,291.49,263.06,271.85,"New Below 30",-14.67%,2.34,5738700,24.3,+12.49
UPS,"United Parcel Service",94.75,-4.35%,105.69,101.89,105.17,105.01,"Below 50",-22.60%,2.13,9572100,30.98,+2.61
URI,"United Rentals",1029.92,+1.58%,1068.84,1016.58,937.56,964.8,"Below 50",-12.66%,0.87,370600,48.86,+10.72
USB,"U.S. Bancorp",60.44,+0.63%,63.01,62.01,57.39,58.11,"Below 50",-8.53%,0.98,7376000,39.34,+20.79
V,"Visa Inc",369.95,+0.45%,367.5,374.98,336.14,335.85,"Below 50",-4.05%,1.13,7108300,49.29,+13.51
VICI,"Vici Properties Inc",24.05,+1.39%,25.99,25.24,27.65,27.44,"New Above 30",-27.13%,0.9,9142500,30.77,-26.61
VLO,"Valero Energy Corp",393.27,-4.84%,339.91,375.59,250.57,274.17,"New Below 70",-6.15%,1.2,3899300,63.38,+145.07
VLTO,"Veralto Corporation",95.18,+0.73%,95.92,96.55,93.18,91.12,"Below 50",-11.79%,1.17,1951600,46.57,-5.38
VMC,"Vulcan Materials Company",246.2,+2.23%,272.5,258.76,286.35,281.41,"New Above 30",-25.64%,1.06,1130400,34.77,-21.39
VRSK,"Verisk Analytics Inc",172.02,-1.93%,189.03,183.98,192.3,185.47,"Below 50",-32.10%,0.98,1193200,38.5,-28.53
VRSN,"Verisign Inc",308.18,+1.67%,286.07,293.73,263.99,270.96,"Above 50",-1.38%,1.82,1337000,67.34,+17.43
VRTX,"Vertex Pharmaceutic",510.72,+0.47%,511.1,532.64,470.54,473.95,"Below 50",-8.84%,0.92,906600,42.86,+29.29
VST,"Vistra Energy Corp",140.78,+0.24%,147.09,142.5,156.27,154.07,"Below 50",-35.96%,1.03,4506400,45.2,-30.00
VTR,"Ventas Inc",87.03,+0.39%,92.37,90.51,85.61,87.93,"Below 50",-14.34%,1.51,5432700,34.01,+19.60
VTRS,"Viatris Inc",17.1,+0.88%,16.83,16.75,15.03,15.76,"Above 50",-7.01%,0.88,6935000,57.73,+69.05
VZ,"Verizon Communications",47.68,-0.85%,47.78,49.94,46.16,47.66,"Below 50",-7.74%,0.96,19992400,39.78,+9.64
WAB,"Wabtec Corp",283.38,+1.12%,286.82,284.88,258.1,268.8,"Below 50",-7.59%,1.04,782300,48.53,+39.56
WAT,"Waters Corp",423.92,+0.54%,399.45,413.48,361.75,355.19,"Above 50",-1.82%,1.26,782400,60.25,+44.74
WBD,"Discovery Inc Series A",30.8,+10.79%,27.46,28.46,27.54,27.34,"New Above 70",-0.39%,7.89,234091391,75.84,+52.67
WDAY,"Workday Inc",191.92,-1.01%,177.15,194.14,158.64,145.95,"Above 50",-23.19%,0.55,2023600,52.34,-7.04
WDC,"Western Digital Corp",448.17,+1.54%,479.02,448.62,387.31,444.7,"Below 50",-43.97%,1.2,7635900,47.59,+194.10
WEC,"Wisconsin Energy Corp",103.48,+0.30%,108.82,105.62,111.43,112.68,"Below 50",-13.70%,1.36,3160100,36.91,-10.70
WELL,"Welltower Inc",232.76,+1.70%,237.58,236.64,212.5,219.87,"Below 50",-8.79%,1.04,2810800,45.39,+30.64
WFC,"Wells Fargo & Company",86.54,+0.49%,87.18,87.53,85.17,83.01,"Below 50",-11.48%,0.71,9715400,46.37,+2.84
WM,"Waste Management",207.04,-1.92%,225.37,217.45,225.16,226.35,"New Below 30",-16.56%,1.02,2317900,28.42,-8.61
WMB,"Williams Companies",71.65,-0.56%,72.97,73.23,70.79,73.44,"Below 50",-10.52%,0.62,5195600,44.29,+10.06
WMT,"Walmart Inc",107.44,+0.67%,109.78,106.24,118.68,118.86,"Below 50",-20.51%,0.98,23976000,48.32,-2.49
WRB,"W.R. Berkley Corp",68.79,-1.57%,70.83,69.31,68.93,68.86,"New Below 50",-12.88%,1.34,4696900,43.06,-7.36
WSM,Williams-Sonoma,227.16,+1.32%,232.18,227.52,206.69,209.45,"Below 50",-10.88%,0.75,1017700,48.42,+16.47
WST,"West Pharmaceutical Services",361.78,-0.15%,349.4,348.92,297.9,309.98,"Above 50",-6.27%,0.91,506700,60.93,+43.48
WTW,"Willis Towers Watson Public",306.82,-1.02%,323.04,328.4,300.09,292.56,"Below 50",-13.03%,0.89,440400,35.93,-6.58
WY,"Weyerhaeuser Company",21.01,-0.99%,23.8,22.79,24.28,24.07,"Below 30",-24.29%,1.3,7568000,21.99,-18.33
WYNN,"Wynn Resorts Ltd",83.32,+2.01%,95.74,90.3,105.2,100.63,"New Above 20",-38.15%,1.14,2241900,26.29,-37.39
XEL,"XCEL Energy Inc",71.85,-0.62%,77.45,75.3,78.32,79.28,"Below 50",-14.70%,0.76,4396800,31.13,-12.37
XOM,"Exxonmobil Holdings Corp",158.3,-3.20%,158.17,162.32,147.12,153.19,"New Below 50",-10.27%,1.06,15752400,44.56,+31.93
XYL,"Xylem Inc",107.24,-0.30%,115.31,108.82,122.61,117.32,"Below 50",-30.49%,0.91,2343600,38.25,-25.77
XYZ,"Block Inc",77.91,+2.14%,80.48,80.35,69.58,71.73,"Below 50",-10.37%,0.93,3680000,44.79,+12.14
YUM,"Yum! Brands",139.33,+0.97%,149.07,147.5,154.38,154.53,"Below 50",-18.11%,1.2,2641300,39.61,-12.25
ZBH,"Zimmer Biomet Holdings",94.32,-1.09%,96.15,97.47,91.44,91.81,"Below 50",-11.75%,0.86,1600200,44.33,-1.10
ZBRA,"Zebra Technologies",350.84,+1.21%,331.3,352.13,262.45,265.7,"Above 50",-9.16%,0.86,484100,53.11,+24.53
ZTS,"Zoetis Inc Cl A",71.33,-0.10%,75.23,74.78,100.52,92.65,"Below 50",-52.06%,0.83,3946500,36.41,-45.43
$VIX,"CBOE Volatility Index",14.87,+0.41%,16.17,15.69,18.11,18.68,N/A,-57.88%,0,0,45.55,-37.00
$TNX,"10-Year Treasury Note",4.96,-0.60%,4.72,4.83,4.4,4.48,N/A,-1.00%,0,0,64.75,+22.57
$DXY,"U.S. Dollar Index",100.39,-0.04%,99.87,99.5,99.18,99.59,N/A,-1.39%,0,N/A,63.51,+2.35
$SPX,"S&P 500 Index",7764.7,+1.49%,7621.02,7663.41,7186.4,7283.69,N/A,-0.67%,0,0,59.28,+17.84
RSP,"Invesco S&P 500 E.W. ETF",212.68,+0.56%,217.22,217.08,204.94,207.81,"Below 50",-4.81%,0.94,5654000,37.85,+12.02
"Downloaded from Barchart.com as of 09-21-2026 09:46pm CDT"
