Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",235.81,+0.01%,224.54,221.21,198.73,210.54,"Above 50",-2.88%,0.74,2327900,63.54,+65.43
RSG,"Republic Services",214.63,-2.68%,211.02,217.52,214.8,214.6,"New Below 50",-12.84%,0.9,1247800,48.3,-9.56
RTX,"Rtx Corp",193.67,-0.40%,184.65,193.2,185.95,190.75,"Above 50",-9.71%,0.82,3527400,54.47,+20.57
RVTY,"Revvity Inc",110.52,+3.83%,103.68,110.66,98.12,98.91,"New Above 50",-6.58%,1.13,1654400,55.13,+14.41
SBAC,"SBA Communications",176.82,-2.83%,195.21,183.51,194.81,195.24,"Below 50",-27.28%,0.63,608600,36.16,-25.56
SBUX,"Starbucks Corp",104.45,-0.34%,102.68,104.5,94,97.33,"Above 50",-4.38%,0.85,5995900,51.58,+15.57
SCHW,"The Charles Schwab Corp",99.96,-2.52%,93.04,98.13,95.16,95.6,"Above 50",-7.01%,1.45,14815000,56.92,+5.65
SHW,"Sherwin-Williams Company",318.46,-1.59%,319.25,335.78,332.8,331.5,"Below 50",-16.12%,0.53,1285500,41.92,-8.09
SJM,"J.M. Smucker Company",115.75,+2.89%,108.24,112.6,103.92,103.8,"Above 50",-3.05%,1.25,1922900,59,+11.01
SLB,"Slb Limited",46.59,+0.43%,51.81,46.8,46.11,49.57,"Below 50",-20.79%,1.37,19129000,37.37,+23.72
SMCI,"Super Micro Computer",25.5,+7.01%,32.93,27.95,33.81,30.51,"Below 50",-59.11%,1.23,51156398,40.13,-43.99
SNA,"Snap-On Inc",404,-0.62%,386.08,403.18,366.31,375.12,"Above 50",-3.74%,1.55,550100,54.77,+23.79
SNDK,"Sandisk Corp",1589.4,+14.27%,1728.91,1803.08,795.47,995.9,"Below 50",-32.49%,1.05,14295900,46.33,"+1,636.34"
SNPS,"Synopsys Inc",389.07,+2.80%,466.64,433.8,453.1,458.37,"Below 30",-40.30%,0.95,1883100,29.41,-28.43
SO,"Southern Company",93.85,-0.65%,94.08,95.82,92.84,92.96,"Below 50",-6.93%,0.89,4622400,45.26,-0.65
SOLV,"Solventum Corporation",78.6,-0.82%,77.09,77.7,74.86,74.62,"Above 50",-10.88%,0.7,810000,52.84,+7.07
SPG,"Simon Property Group",226.79,-0.61%,213.75,223.81,194.83,199.58,"Above 50",-2.05%,0.84,1907900,60.9,+37.42
SPGI,"S&P Global Inc",431.26,-3.81%,421.89,428.52,459.18,449.09,"Above 50",-25.52%,0.67,1629100,50.07,-18.25
SRE,Sempra,90.59,-0.11%,91.87,93.13,91.95,91.99,"Below 50",-10.34%,0.77,2604700,40.47,+7.86
STE,"Steris Corp",211.75,-1.27%,211.52,213.18,235.25,230.14,"New Below 50",-21.41%,0.75,582000,48.79,-11.99
STLD,"Steel Dynamics Inc",233.52,+1.31%,245.73,233.05,194.33,207.28,"Below 50",-19.12%,1.46,1818100,46.1,+73.64
STT,"State Street Corp",183.3,+0.39%,166.28,176.83,137.14,143.75,"Above 50",-4.79%,0.67,1814000,65.6,+73.19
STX,"Seagate Technology Holdings",891.83,+11.14%,882.52,888.85,494.05,574.38,"New Above 50",-22.11%,1.19,6062800,51.69,+447.47
STZ,"Constellation Brands",130.66,-2.75%,140.22,136.03,145.74,148.85,"Below 50",-26.65%,0.74,1900300,39.88,-24.87
SW,"Smurfit Westrock Plc",43.06,-0.19%,42.39,44.7,41.03,42.03,"Below 50",-18.21%,0.63,3595300,46.96,-6.28
SWK,"Stanley Black & Decker",88.19,+0.79%,83.5,89.55,77.18,79.79,"Above 50",-7.32%,0.75,1175000,52.23,+23.96
SWKS,"Skyworks Solutions",62.95,+5.27%,69.58,62.97,65.04,63.04,"Below 50",-30.75%,1.05,5776400,47.58,-11.99
SYF,"Synchrony Financial",72.21,-1.63%,73.01,74.77,74.22,74.14,"Below 50",-18.65%,2.08,8283400,44.7,-2.38
SYK,"Stryker Corp",314.58,-1.43%,311.99,321.99,344.57,337.07,"New Below 50",-22.30%,0.53,1412700,47.48,-21.41
SYY,"Sysco Corp",81.22,+0.54%,78.52,82.49,78.41,79.1,"New Above 50",-11.57%,0.65,2202200,50.34,+2.54
T,"AT&T Inc",22.26,+1.41%,23.01,21.56,25.3,25.23,"New Above 50",-25.28%,1.67,139856700,52.65,-22.97
TAP,"Molson Coors Brewing",40.86,-1.80%,40.37,39.91,44.75,44.37,"Above 50",-25.47%,0.68,2183200,53.61,-20.17
TDG,"Transdigm Group Inc",1205.49,+0.06%,1253.35,1284.41,1282.18,1271.39,"Below 50",-25.76%,1.06,398800,36.67,-21.81
TDY,"Teledyne Technologies",647.48,+3.33%,626.18,635.59,596.04,618.26,"New Above 50",-6.62%,2.63,1018000,57.1,+18.21
TECH,"Bio-Techne Corp",71.63,-0.01%,58.16,69.82,59.18,58.45,"Above 70",-0.73%,0.36,3001900,74.31,+27.17
TEL,"Te Connectivity Ltd",209.01,+2.89%,205.8,200.51,220.32,216.47,"New Above 50",-17.24%,1.36,3172600,57.58,-2.62
TER,"Teradyne Inc",374.04,+12.07%,380.13,384.25,281.09,319.4,"New Above 50",-23.34%,0.87,3997900,50.22,+224.39
TFC,"Truist Financial Corp",51.38,+0.75%,49.48,51.16,48.44,49.58,"Above 50",-8.57%,1.03,9091700,52.96,+13.32
TGT,"Target Corp",138.48,-0.80%,129.68,134.94,112.21,119.34,"Above 50",-4.10%,0.53,2413400,59.09,+39.44
TJX,"TJX Companies",155.05,-0.42%,156.3,154.04,153.81,156.44,"New Below 50",-8.79%,0.8,4737400,49.63,+16.52
TKO,"Tko Group Holdings Cl A",181.7,-0.60%,195.59,193.63,197.19,199.79,"Below 50",-19.93%,0.53,709800,36.78,-0.94
TMO,"Thermo Fisher Scientific",523.46,-0.53%,486.19,517.21,529.43,517.99,"Above 50",-18.72%,1.67,3524900,57.2,+7.33
TMUS,"T-Mobile US",190.77,-2.49%,185.52,183.62,201.02,196.39,"Above 50",-27.06%,0.71,3725700,56.07,-19.80
TPL,"Texas Pacific Land Trust",418.91,+3.21%,393.47,404.88,381.42,405.61,"Above 50",-23.44%,0.63,232000,57.93,+29.31
TPR,"Tapestry Inc",142.16,+0.74%,141.22,143.33,133.57,141.08,"Below 50",-12.23%,0.62,1656000,49.47,+28.24
TRGP,"Targa Resources",280.22,-0.75%,268.15,273.19,218.08,235.82,"Above 50",-2.11%,0.99,1283600,58.52,+73.84
TRMB,"Trimble Navigation",51.85,-2.56%,53.36,51.96,68.31,64.55,"New Below 50",-40.74%,0.61,1696200,45.88,-41.34
TROW,"T Rowe Price Group",117.61,+0.96%,109.04,115.1,102,101.66,"Above 50",-2.94%,0.85,1914600,59.46,+17.19
TRV,"The Travelers Companies",369.63,+0.31%,315.92,338.6,296.11,301.83,"Above 70",-0.62%,1.16,2350800,75.41,+48.45
TSCO,"Tractor Supply Company",29.64,-2.18%,30.59,30.59,45.35,42.34,"Below 50",-53.68%,0.86,9186200,42.02,-53.75
TSLA,"Tesla Inc",378.93,+2.53%,408.56,395,416.27,409.99,"Below 50",-24.04%,0.82,32735301,43.27,+8.23
TSN,"Tyson Foods",57.05,-1.64%,60.07,57.99,59.71,61.62,"Below 50",-17.90%,0.77,2258600,40.84,+1.06
TT,"Trane Technologies Plc",469.89,+0.37%,469.68,479.34,438.07,444.35,"Below 50",-7.11%,0.61,793200,46.88,+4.80
TTD,"Trade Desk Inc",18.25,-2.09%,19.89,18.79,30.67,25.55,"Below 50",-80.04%,0.84,12106101,41.45,-71.99
TTWO,"Take-Two Interactive",235.93,-1.28%,232.85,244.55,230.43,224.17,"Below 50",-11.28%,0.49,1195600,47.1,+5.22
TXN,"Texas Instruments",291.3,+2.55%,301.35,297.69,222.48,240.08,"Below 50",-12.79%,1.12,10204100,47.09,+64.26
TXT,"Textron Inc",90.53,-0.29%,90.9,90.36,89.35,91.69,"New Below 50",-10.87%,0.67,1013000,49.41,+11.02
TYL,"Tyler Technologies",299.74,-5.73%,305.33,304.57,383.34,350.79,"New Below 50",-51.76%,0.89,671600,46.07,-45.76
UAL,"United Airlines Holdings",117.7,+0.15%,114.29,126.82,104.65,106.76,"Below 50",-15.18%,0.61,3167200,44.98,+28.44
UBER,"UBER Technologies Inc",71.55,-0.86%,72.73,73.26,79.67,75.48,"Below 50",-29.85%,0.61,11768900,45.91,-21.73
UDR,"United Dominion Realty Trust",39.57,-0.43%,38.72,39.91,36.67,37.11,"Above 50",-5.79%,0.69,2176000,50.74,+3.02
UHS,"Universal Health Services",149.91,-0.48%,152.68,151.14,193.49,184.52,"Below 50",-39.14%,0.64,543900,47.71,-16.29
ULTA,"Ulta Beauty Inc",489.47,+0.28%,479.65,468.69,557.26,564.25,"Above 50",-31.54%,1.11,745000,58.79,-10.69
UNH,"Unitedhealth Group",436.35,+3.51%,405.3,422.7,342.23,342.74,"Above 50",-5.47%,1.08,6833600,62.36,+61.55
UNP,"Union Pacific Corp",293.13,-1.05%,272.81,281.72,248.12,255.39,"Above 50",-3.31%,1.04,2868100,63.6,+35.17
UPS,"United Parcel Service",116.34,+2.82%,106.93,111.21,102.34,105.82,"Above 50",-4.96%,0.96,4349800,61.57,+20.19
URI,"United Rentals",1013.54,+0.08%,1037.86,1081.35,898.86,905.14,"Below 50",-11.38%,1.47,667100,40.44,+15.19
USB,"U.S. Bancorp",63.71,+0.90%,58.05,62.01,54.01,56.04,"Above 50",-1.74%,1.05,9601400,65.18,+40.70
V,"Visa Inc",355.82,-1.32%,334.63,349.43,329.76,327,"Above 50",-2.55%,0.66,6027300,58.57,+4.77
VICI,"Vici Properties Inc",26.58,-0.97%,27.45,26.61,28.61,28.14,"Below 50",-21.85%,0.46,4798900,46.62,-19.77
VLO,"Valero Energy Corp",314.8,+0.48%,261.33,278.69,212.81,226.83,"Above 70",-1.07%,0.98,3146900,74.11,+132.86
VLTO,"Veralto Corporation",90.18,-3.19%,87.2,90.89,94.21,91.91,"Above 50",-18.10%,0.7,1494500,50.55,-12.24
VMC,"Vulcan Materials Company",276.75,-1.38%,285.85,295.8,291.4,290.63,"Below 50",-16.41%,0.92,1027500,38.99,-3.42
VRSK,"Verisk Analytics Inc",195.25,-3.24%,179.77,188.12,200.92,192.33,"Above 50",-35.59%,0.63,1325700,58.1,-28.05
VRSN,"Verisign Inc",266.15,-4.13%,278.76,263.1,256.5,257.81,"New Below 50",-14.83%,1.43,1101200,46.06,-7.79
VRTX,"Vertex Pharmaceutic",482,+0.31%,462.1,491.88,450.14,458.5,"Above 50",-9.68%,0.58,1107400,51.32,+8.66
VST,"Vistra Energy Corp",162.33,+2.75%,154.11,158.57,165.71,158.8,"Above 50",-26.15%,0.91,3721300,56.27,-13.43
VTR,"Ventas Inc",97.62,+1.42%,87.64,91.58,81.7,84.06,"Above 70",-0.02%,0.64,2397300,73.24,+48.85
VTRS,"Viatris Inc",17.59,+3.53%,16.37,16.53,13.65,14.7,"Above 50",-0.48%,0.92,8549101,64.94,+87.70
VZ,"Verizon Communications",43.78,+0.64%,45.62,43.51,44.43,45.73,"Below 50",-15.29%,0.61,20340100,47.83,-0.54
WAB,"Wabtec Corp",263.53,+2.20%,264,264.46,238.74,250.74,"New Above 50",-7.50%,1.22,1025800,50.1,+32.81
WAT,"Waters Corp",367.55,+2.80%,361.98,372.57,352.39,348.12,"Below 50",-11.25%,1.34,1169900,49.58,+19.48
WBD,"Discovery Inc Series A",25.83,-0.12%,26.83,26.71,26.17,27.55,"Below 50",-13.90%,1.26,28237498,38.4,+36.40
WDAY,"Workday Inc",141.17,-4.11%,132.17,134.24,169.07,148.89,"Above 50",-43.50%,0.92,4027800,55.17,-39.17
WDC,"Western Digital Corp",548.39,+12.51%,555.86,571.87,316.07,372.87,"Below 50",-31.44%,0.81,7449100,49.23,+514.36
WEC,"Wisconsin Energy Corp",111.82,-0.65%,113.46,115.62,112.56,112.7,"Below 50",-6.75%,1.01,1989200,41.27,+0.99
WELL,"Welltower Inc",246.37,+0.62%,219.62,232.94,201.25,206.12,"Above 70",-0.44%,0.86,2694300,71.34,+55.49
WFC,"Wells Fargo & Company",87.74,+1.63%,81.54,85.95,84.57,84.36,"Above 50",-10.25%,1.06,17605600,58.89,+6.39
WM,"Waste Management",233.18,-2.46%,222.69,230.71,222.52,226.24,"Above 50",-6.03%,0.95,2012300,54.31,+3.93
WMB,"Williams Companies",73.36,-1.08%,74.27,74.83,68.16,70.65,"Below 50",-8.39%,0.8,6067700,46.34,+24.72
WMT,"Walmart Inc",110.39,-1.61%,118.89,113.63,117.65,121.58,"Below 50",-18.32%,1,22717000,38.29,+5.38
WRB,"W.R. Berkley Corp",72.16,-0.78%,68.55,71.18,70,68.45,"Above 50",-8.61%,1.69,3680900,57.1,+5.45
WSM,Williams-Sonoma,221.13,-0.99%,210.34,226.86,196.93,200.13,"New Below 50",-9.61%,0.69,767000,50,+23.28
WST,"West Pharmaceutical Services",359.24,+1.96%,333.1,355.3,281.93,284.65,"Above 50",-2.29%,0.98,752700,60.26,+47.29
WTW,"Willis Towers Watson Public",288.82,-1.53%,265.78,281.09,299.82,291.1,"Above 50",-18.13%,0.7,405300,58.54,-8.16
WY,"Weyerhaeuser Company",23.61,-1.46%,23.97,23.97,24.13,24.51,"Below 50",-14.92%,0.59,3289100,46.39,-9.69
WYNN,"Wynn Resorts Ltd",94.63,-1.08%,100.2,98.01,111.05,106.96,"Below 50",-29.76%,0.87,1217700,37.8,-18.72
XEL,"XCEL Energy Inc",78.72,+0.06%,79.49,80.28,79.09,78.76,"Below 50",-6.54%,0.78,4023700,45.14,+5.85
XOM,"Exxonmobil Holdings Corp",151.71,+2.26%,146.09,141,137.44,144.78,"Above 50",-14.00%,0.85,13145200,65.98,+35.15
XYL,"Xylem Inc",117,-3.00%,113.44,118.75,129.49,124.21,"New Below 50",-24.16%,1.3,2502200,48.15,-14.30
XYZ,"Block Inc",80.38,+1.37%,74.03,77.97,67.57,66.79,"Above 50",-4.40%,0.63,3447200,59.83,+10.99
YUM,"Yum! Brands",147.17,-0.14%,153.85,157.41,154.04,156.48,"Below 50",-13.50%,1.03,2898400,34.62,-2.97
ZBH,"Zimmer Biomet Holdings",88.92,-0.89%,87.15,89.86,91.31,89.79,"New Below 50",-17.89%,0.85,1985600,49.12,-8.51
ZBRA,"Zebra Technologies",262.4,-0.87%,249.45,261.02,247.26,239.37,"Above 50",-25.59%,1.32,949000,54.12,-13.73
ZTS,"Zoetis Inc Cl A",75.35,-1.12%,77.33,75.39,113.17,106.94,"Below 50",-53.05%,0.76,4827600,43.88,-47.88
$VIX,"CBOE Volatility Index",17.05,-8.58%,17.36,17.11,18.73,18.82,N/A,-51.70%,0,0,49.44,-31.15
$TNX,"10-Year Treasury Note",4.62,+0.65%,4.5,4.5,4.26,4.32,N/A,-1.28%,0,0,62.99,+9.63
$DXY,"U.S. Dollar Index",101.15,-0.02%,100.25,101.04,99.08,99.05,N/A,-0.66%,0,N/A,57.2,+4.00
$SPX,"S&P 500 Index",7509.2,+0.89%,7469.88,7477.99,6994.33,7071.82,N/A,-1.47%,0,0,52.7,+17.99
RSP,"Invesco S&P 500 E.W. ETF",212.76,+0.16%,209.54,212.97,198.64,201.85,"Above 50",-1.67%,0.67,6363300,52.56,+14.64
"Downloaded from Barchart.com as of 07-21-2026 10:52pm CDT"
