Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
RSG,"Republic Services",220.67,+0.53%,214.87,214.51,214.23,214.96,"Above 50",-6.91%,0.75,1075400,60.34,-2.65
RTX,"Rtx Corp",209.91,-1.12%,203.36,219.44,191.54,195.54,"Below 50",-7.48%,0.94,4795700,44.78,+32.42
RVTY,"Revvity Inc",124.75,+0.50%,111.18,115.59,100.58,101.08,"Above 50",-0.18%,1.42,2289700,68.6,+42.54
SBAC,"SBA Communications",182.59,+1.14%,183.97,181.79,193.44,193.87,"Below 50",-18.97%,0.8,891500,49.62,-18.37
SBUX,"Starbucks Corp",107.08,+2.97%,104.45,105.65,96.53,100.14,"New Above 50",-3.10%,0.72,5550700,55.03,+24.05
SCHW,"The Charles Schwab Corp",112.3,+2.29%,101.42,108.06,96.67,96.65,"New Above 70",-0.09%,1.01,6939600,70.68,+24.33
SHW,"Sherwin-Williams Company",346.59,+0.14%,339.44,354,334.07,333.8,"Below 50",-8.71%,0.85,1686600,49.15,-3.19
SJM,"J.M. Smucker Company",124.32,+1.03%,116.2,120.48,105.71,106.97,"Above 50",-2.60%,1.2,1430700,61.86,+18.63
SLB,"Slb Limited",53.87,+0.60%,49.66,51.72,48.07,51.17,"Above 50",-8.42%,0.7,7094400,61.21,+47.64
SMCI,"Super Micro Computer",37.24,+2.03%,30.48,32.85,31.45,30.87,"Above 50",-36.65%,0.67,36474301,61.74,-4.96
SNA,"Snap-On Inc",393.39,+0.54%,402.61,407.68,374.02,383.33,"Below 50",-7.00%,0.88,285100,39.09,+17.11
SNDK,"Sandisk Corp",1596.08,-0.28%,1654.17,1381.13,939.21,1167.5,"Above 50",-32.21%,0.44,7576500,53.7,"+1,129.40"
SNPS,"Synopsys Inc",397.87,-0.01%,420.09,400.46,446.11,444.73,"Below 50",-35.39%,0.8,1256900,43.51,-25.12
SO,"Southern Company",88.94,-2.72%,94.44,93.07,92.53,93.98,"New Below 30",-11.80%,1.2,6657500,28.8,-7.23
SOLV,"Solventum Corporation",89.57,+1.08%,80.98,86.34,76.42,75.19,"Above 50",-0.48%,0.7,925200,63.67,+28.41
SPG,"Simon Property Group",218.29,-0.73%,223.03,224.69,200.22,205.7,"Below 50",-8.47%,0.78,1040800,41.55,+23.53
SPGI,"S&P Global Inc",431.29,-0.20%,422.49,417.64,451.73,432.64,"Above 50",-22.91%,0.84,1827400,56.74,-19.17
SRE,Sempra,82.89,-5.14%,90.32,86.68,91.43,91.83,"Below 50",-17.96%,1.29,5176500,34.6,-6.49
STE,"Steris Corp",237.93,+0.93%,219.9,233.32,234.19,226.15,"Above 50",-11.69%,0.58,440000,61.85,-2.50
STLD,"Steel Dynamics Inc",228.68,+4.42%,246.9,253.9,206.16,219.55,"New Above 30",-20.80%,1.63,1999800,37.72,+60.76
STT,"State Street Corp",187.13,+2.22%,179.96,186.12,145.26,152.16,"New Above 50",-4.12%,1.04,1592100,54.06,+70.20
STX,"Seagate Technology",850,-0.03%,891.44,852.11,565.87,660.63,"Below 50",-25.76%,0.54,2849600,48.23,+352.62
STZ,"Constellation Brands",135.66,+1.13%,135.5,132.88,145.05,147.14,"Above 50",-19.54%,1.05,1904000,53.54,-17.21
SW,"Smurfit Westrock Plc",49.39,+2.49%,46.15,48.44,41.82,43.31,"Above 50",-6.19%,0.76,3810000,56.79,+17.67
SWK,"Stanley Black & Decker",100.02,+1.18%,92.83,99.54,80.45,83.01,"Above 50",-4.45%,0.68,1515100,56.69,+39.82
SWKS,"Skyworks Solutions",67.14,-1.18%,65.74,66.57,63.92,63.43,"Above 50",-26.14%,1.19,6949500,52.05,-8.40
SYF,"Synchrony Financial",79.47,+3.60%,76.03,78.4,74.83,73.15,"New Above 50",-10.48%,1.52,4864000,55.96,+10.64
SYK,"Stryker Corp",329.45,+0.53%,326.6,339.08,340.48,333.97,"Below 50",-16.99%,1.3,3163400,47.38,-14.26
SYY,"Sysco Corp",84.1,+1.25%,82.57,83.9,79.02,80.5,"Above 50",-8.43%,0.6,2171700,55.29,+7.38
T,"AT&T Inc",25.29,+0.56%,22.91,24.22,25.11,25.21,"Above 50",-15.11%,0.67,30363200,67.56,-9.06
TAP,"Molson Coors Brewing",42.94,+0.77%,40.89,42.11,44.32,43.52,"Above 50",-21.67%,0.59,1714400,56.88,-15.46
TDG,"Transdigm Group Inc",1200.35,+1.69%,1266.24,1247.26,1275.53,1256.99,"Below 50",-17.95%,1.19,533700,41.23,-14.29
TDY,"Teledyne Technologies",636.15,+0.35%,647.14,666.41,608.46,639.37,"Below 50",-8.82%,1.11,362100,39.32,+14.52
TECH,"Bio-Techne Corp",72.32,+0.06%,68.87,72.15,60.35,60.07,"Above 50",-0.41%,1.09,3958000,67.73,+29.90
TEL,"Te Connectivity Ltd",203.52,+1.88%,206.53,211.02,218.11,213.13,"Below 50",-19.42%,1.34,2966100,44.16,-5.04
TER,"Teradyne Inc",375.74,-1.93%,386.03,379.68,307.46,345.61,"Below 50",-22.99%,0.53,1910900,48.22,+161.52
TFC,"Truist Financial Corp",50.42,+0.38%,51.33,52.16,49.38,49.87,"Below 50",-10.28%,0.96,6199000,39.62,+9.00
TGT,"Target Corp",165.44,+4.54%,140.93,150.79,118.82,126.67,"New Above 70",-0.02%,1.4,6236900,76.04,+82.32
TJX,"TJX Companies",140.53,-0.11%,156.01,154.72,155.23,156.26,"Below 30",-17.34%,1.57,9698600,25.39,-4.49
TKO,"Tko Group Holdings Cl A",193.14,-1.18%,192.56,190.25,197.1,196.69,"Above 50",-14.89%,0.66,724800,51.61,+1.01
TMO,"Thermo Fisher Scientific",629.27,+0.27%,541.68,589.54,533.8,516.97,"Above 70",-2.29%,0.82,1556000,74.64,+32.80
TMUS,"T-Mobile US",183.04,+1.00%,181.73,179.07,195.96,193.52,"Above 50",-29.94%,0.87,4105700,52.74,-24.76
TPL,"Texas Pacific Land Trust",383.64,+3.81%,387.65,373.42,389.45,418.19,"New Above 50",-29.89%,0.79,330500,52.21,+18.53
TPR,"Tapestry Inc",130.17,+0.27%,145.24,146.9,137.25,143.67,"Below 50",-21.01%,1.08,3381400,34.66,+17.74
TRGP,"Targa Resources",299.1,-1.04%,272.51,273.13,231.79,250.14,"Above 50",-2.87%,1.49,2010400,66.37,+86.71
TRMB,"Trimble Navigation",60.25,+0.96%,54.03,58,65.75,61.04,"Above 50",-28.63%,0.96,2760800,62.15,-24.63
TROW,"T Rowe Price Group",111.51,-0.61%,113.78,114.01,103.19,103.06,"Below 50",-8.60%,0.67,1275600,44.39,+7.29
TRV,"The Travelers Companies",363.58,-0.25%,351.39,375.76,308.09,315.56,"Below 50",-8.81%,0.87,1614000,47.88,+36.44
TSCO,"Tractor Supply Company",34.98,-0.20%,31.83,33.79,42.86,39.59,"Above 50",-44.38%,0.74,8638100,60.46,-41.41
TSLA,"Tesla Inc",362.86,+5.14%,365.86,328.14,403.32,390.03,"Above 50",-27.26%,1.69,59223898,58.01,-3.08
TSN,"Tyson Foods",58.48,+0.14%,57.93,58.53,60.38,61.6,"Above 50",-15.84%,1.39,4748600,51.63,-0.02
TT,"Trane Technologies Plc",453.43,+0.52%,474.09,468.47,443.25,456.77,"Below 50",-10.37%,0.71,825700,40.25,+6.54
TTD,"Trade Desk Inc",13.18,-1.05%,17.5,15.81,26.54,22.24,"Below 50",-76.63%,0.43,13185899,31.48,-76.26
TTWO,"Take-Two Interactive",239.62,-0.22%,240.56,243.22,228.7,222.91,"Below 50",-9.90%,0.71,1627900,48.26,+5.81
TXN,"Texas Instruments",264.36,-0.47%,290.16,276.05,234.47,254.83,"Below 50",-20.86%,0.79,5514300,39.04,+30.72
TXT,"Textron Inc",82.95,-1.68%,89.76,87.86,90.05,91.49,"Below 50",-18.33%,1.01,1827800,34.41,-4.25
TYL,"Tyler Technologies",350.73,+0.74%,309.21,323.76,362.49,330.44,"Above 50",-38.14%,0.62,541600,65.59,-30.81
UAL,"United Airlines Holdings",113.17,+1.31%,123.53,123.48,107.51,108.17,"Below 50",-18.45%,1.06,3362000,37.78,+9.92
UBER,"UBER Technologies",78.8,+0.32%,72.92,73.85,77.1,74.01,"Above 50",-22.74%,0.63,12754300,61.98,-13.23
UDR,"United Dominion Realty Trust",37.77,+0.21%,38.96,38.11,36.97,37.39,"Below 50",-10.07%,0.89,3155400,44.64,-1.44
UHS,"Universal Health Services",177.26,+2.54%,157.76,169.92,188.73,176.71,"Above 50",-28.04%,0.74,672700,66.76,-6.05
ULTA,"Ulta Beauty Inc",521.46,+1.23%,490.52,523.21,555.2,547.96,"Above 50",-27.07%,0.82,468400,53.26,-4.45
UNH,"Unitedhealth Group",390.11,+1.37%,413.79,406,347.99,353.96,"Below 50",-15.49%,1.12,4885900,38.28,+27.61
UNP,"Union Pacific Corp",308.05,+1.34%,286.22,296.1,256.33,265.2,"Above 50",-2.51%,0.99,2684600,66.94,+40.99
UPS,"United Parcel Service",102.01,-0.56%,108.4,104.92,104.42,106.33,"Below 50",-16.67%,0.65,3587400,39.17,+9.80
URI,"United Rentals",1098.51,+0.30%,1098.22,1122.63,918.22,945.73,"Below 50",-6.84%,1.05,472200,47.24,+22.93
USB,"U.S. Bancorp",62.05,+0.44%,62.34,63.86,55.95,57.49,"Below 50",-6.09%,0.99,6375600,41.71,+29.29
V,"Visa Inc",371.04,+1.45%,352.75,365.28,331.88,329.46,"Above 50",-0.78%,0.91,6675800,61.35,+12.01
VICI,"Vici Properties Inc",26.51,-0.23%,26.65,26.43,28.08,27.89,"Above 50",-21.83%,1.03,10592500,50.72,-19.11
VLO,"Valero Energy Corp",348.86,+2.15%,293.1,321.86,230.68,249.51,"New Above 70",-1.09%,0.74,1907900,70.51,+151.63
VLTO,"Veralto Corporation",98.77,-0.69%,92.37,97.17,93.46,91.21,"Above 50",-10.30%,1.26,2001700,59.16,-3.72
VMC,"Vulcan Materials Company",276.04,+1.98%,288.31,280.21,289.34,288.2,"Below 50",-16.63%,0.87,903300,45.87,-7.48
VRSK,"Verisk Analytics Inc",187.5,-0.10%,188.06,190.49,195.84,187.75,"Below 50",-31.76%,0.67,1085400,49.55,-26.15
VRSN,"Verisign Inc",281.8,+1.77%,273.37,285.93,259.5,263.74,"New Above 50",-9.82%,0.78,603500,50.84,+8.23
VRTX,"Vertex Pharmaceutic",548.05,+1.44%,490.86,505.57,459.97,465.27,"Above 50",-1.31%,0.8,1074900,67.04,+43.03
VST,"Vistra Energy Corp",136.21,-1.96%,153.35,145.03,159.83,156.15,"Below 50",-38.04%,1.05,5095600,37.15,-30.83
VTR,"Ventas Inc",93.06,+0.41%,91.21,92.55,84.38,86.45,"Above 50",-8.41%,0.77,2753000,53.02,+34.91
VTRS,"Viatris Inc",16.32,+1.24%,16.6,16.82,14.42,15.4,"Below 50",-11.26%,0.61,6494500,44.52,+50.90
VZ,"Verizon Communications",49.45,+0.53%,45.66,47.65,45.23,46.81,"Above 50",-4.32%,0.7,15082000,67.09,+14.78
WAB,"Wabtec Corp",297.57,+1.80%,279.87,296.14,250.04,262.56,"Above 50",-2.96%,1.07,1048000,58.22,+53.50
WAT,"Waters Corp",410.7,+1.49%,381.24,398.92,358.96,349.4,"Above 50",-2.62%,0.92,816900,59.42,+37.66
WBD,"Discovery Inc Series A",28.55,+1.13%,26.74,26.92,27,27.25,"Above 50",-4.83%,0.71,15115600,69.3,+65.13
WDAY,"Workday Inc",200.01,+1.36%,150.48,178.7,161.65,142.84,"Above 50",-19.95%,0.65,3431300,66.88,+5.27
WDC,"Western Digital Corp",459.44,-2.05%,548.43,486.57,358.27,419.74,"Below 50",-42.56%,0.51,4350100,43.84,+307.55
WEC,"Wisconsin Energy Corp",106.01,-2.30%,112.76,109.43,112,113.42,"Below 50",-11.59%,1.14,2929900,34.49,-5.69
WELL,"Welltower Inc",239.22,+0.77%,232.02,236.11,208.47,213.84,"Above 50",-6.26%,0.99,3140600,56.3,+44.48
WFC,"Wells Fargo & Company",83.84,+0.17%,86.03,86.97,84.94,83.3,"Below 50",-14.24%,1.06,13304500,39.64,+3.84
WM,"Waste Management",224.06,-0.38%,227.87,227.48,224.35,227.73,"Below 50",-9.70%,0.89,1820300,42.25,-0.92
WMB,"Williams Companies",70.49,-1.66%,73.32,71.98,69.43,72.57,"Below 50",-11.97%,1.17,7587200,42.66,+17.67
WMT,"Walmart Inc",103.7,-0.13%,113.6,112.21,118.52,121.16,"Below 30",-23.27%,1.69,44454098,29.6,-3.45
WRB,"W.R. Berkley Corp",68.6,-0.84%,71.02,71.58,69.62,68.8,"Below 50",-13.12%,1.27,2097500,36.8,-4.88
WSM,Williams-Sonoma,237.58,+0.80%,232.04,241.5,202.39,207.28,"New Above 50",-6.79%,1.01,884200,50.49,+24.34
WST,"West Pharmaceutical Services",353.08,-0.20%,347.81,347.04,290.2,295.79,"Above 50",-8.53%,0.83,511100,55.33,+46.96
WTW,"Willis Towers Watson Public",341.99,+0.25%,299.51,333.73,299.28,290.63,"Above 50",-3.06%,0.83,499400,67.59,+9.25
WY,"Weyerhaeuser Company",24.43,-0.77%,24.35,24.76,24.21,24.58,"New Below 50",-11.96%,0.64,3577300,48.99,-6.08
WYNN,"Wynn Resorts Ltd",100.28,+0.68%,100.05,100.91,108.6,103.66,"Below 50",-25.56%,0.57,892200,49.27,-13.82
XEL,"XCEL Energy Inc",76.3,-3.06%,79.31,78.4,78.85,79.45,"Below 50",-9.41%,1.38,6760800,36.88,-0.49
XOM,"Exxonmobil Holdings Corp",165.11,-0.63%,148.96,158.33,142.56,150.45,"New Below 70",-6.41%,1,14314200,67.87,+48.35
XYL,"Xylem Inc",113.42,-0.02%,117.79,119.32,126.16,121.19,"Below 50",-26.48%,0.81,1457200,39.39,-21.64
XYZ,"Block Inc",82.16,+2.60%,78.46,81.22,67.98,68.97,"Above 50",-5.29%,1.36,6720000,55.31,+15.50
YUM,"Yum! Brands",152.99,+0.43%,153.23,149.64,154.63,155.83,"Above 50",-10.08%,1.43,3753900,54.27,+1.88
ZBH,"Zimmer Biomet Holdings",100.98,+2.03%,92.64,97.49,90.89,90.64,"Above 50",-6.75%,0.46,1159700,61.62,+1.89
ZBRA,"Zebra Technologies",368.51,+2.22%,290.88,345.05,252.05,251.62,"Above 50",-4.59%,0.8,718600,68.05,+27.84
ZTS,"Zoetis Inc Cl A",77.73,+3.61%,75.94,75.64,105.24,99.37,"New Above 50",-50.90%,0.74,5054600,54.79,-44.66
$VIX,"CBOE Volatility Index",15.13,-5.50%,16.76,16,18.5,18.98,N/A,-57.14%,0,0,45.89,-35.46
$TNX,"10-Year Treasury Note",4.73,+0.85%,4.57,4.67,4.33,4.39,N/A,-0.21%,0,0,59.2,+14.68
$DXY,"U.S. Dollar Index",98.8,+0.02%,100.52,99.87,99.17,99.26,N/A,-2.95%,0,0,29.91,+0.51
$SPX,"S&P 500 Index",7674.37,+0.43%,7541.05,7644.43,7094.78,7183.13,N/A,-1.82%,0,0,53.85,+19.40
RSP,"Invesco S&P 500 E.W. ETF",221.67,+0.63%,215.19,219.34,201.99,205.51,"Above 50",-0.79%,0.7,5221500,60.33,+19.41
"Downloaded from Barchart.com as of 08-21-2026 09:56pm CDT"
