Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",234.69,-0.71%,234.34,246.98,208.31,219.24,"Below 50",-8.68%,1.31,3001800,40.87,+52.87
RSG,"Republic Services",221.04,+1.88%,214.52,214.21,214.09,214.83,"Above 50",-7.37%,1,1418700,62.03,-2.43
RTX,"Rtx Corp",220.35,-2.28%,202.09,219.43,191.21,195.39,"New Below 70",-2.88%,1.16,6227000,60.14,+41.77
RVTY,"Revvity Inc",119.45,+5.01%,110.31,114.33,100.27,100.93,"Above 50",-2.18%,1.14,1718000,61.82,+34.35
SBAC,"SBA Communications",182.43,+0.57%,184.95,181.05,193.54,194.01,"Below 50",-19.04%,0.42,479900,49.14,-18.47
SBUX,"Starbucks Corp",104.98,-0.97%,104.16,105.42,96.28,99.96,"New Below 50",-5.00%,0.89,6815400,48.3,+20.67
SCHW,"The Charles Schwab Corp",110.88,-0.72%,100.54,107.13,96.5,96.53,"Above 70",-1.18%,0.95,6511200,70.5,+22.16
SHW,"Sherwin-Williams Company",353.59,+2.41%,337.86,350.73,334.05,333.91,"New Above 50",-6.86%,0.76,1538300,53.46,-0.44
SJM,"J.M. Smucker Company",122.84,+3.66%,115.84,119.81,105.51,106.72,"Above 50",-3.76%,0.98,1172900,59.52,+16.70
SLB,"Slb Limited",53.55,+0.64%,49.74,51.33,47.89,51.08,"Above 50",-8.96%,0.61,7017600,60.09,+46.43
SMCI,"Super Micro Computer",36.58,-2.22%,30.41,32.22,31.6,30.76,"Above 50",-37.77%,0.62,35466098,60.4,-7.35
SNA,"Snap-On Inc",393.93,+0.17%,402.23,408.43,373.47,382.94,"Below 50",-6.88%,0.97,349700,38.36,+17.34
SNDK,"Sandisk Corp",1568.87,-3.50%,1656.04,1373.64,925.26,1151.5,"Above 50",-33.36%,0.92,16280199,52.86,"+1,100.05"
SNPS,"Synopsys Inc",401.24,-0.78%,422.69,398.02,446.62,446.18,"Below 50",-34.84%,0.82,1359900,45.22,-24.22
SO,"Southern Company",92.19,+0.13%,94.57,93.74,92.56,93.96,"Below 50",-8.57%,0.78,4203400,41.24,-2.45
SOLV,"Solventum Corporation",87.81,+0.41%,80.68,85.19,76.21,75.07,"Above 50",-2.43%,0.7,917800,60.14,+24.93
SPG,"Simon Property Group",223.18,+1.16%,222.77,225.53,199.79,205.23,"Below 50",-6.42%,0.69,916900,49.83,+27.37
SPGI,"S&P Global Inc",426.66,+2.06%,422.25,416.79,452.33,434.15,"New Above 50",-23.76%,0.71,1519300,54.44,-20.36
SRE,Sempra,85.59,-1.82%,90.55,87.49,91.51,91.91,"Below 50",-15.29%,0.71,2672300,39.04,-2.21
STE,"Steris Corp",236.91,+1.95%,218.84,230.87,234.19,226.55,"Above 50",-12.07%,0.93,706400,61.39,-3.07
STLD,"Steel Dynamics Inc",231.01,-7.53%,248.71,255.9,205.48,218.87,"Below 50",-19.99%,2.21,2477900,34.83,+63.14
STT,"State Street Corp",185.81,-3.16%,179.06,186.09,144.57,151.5,"Above 50",-4.80%,1.06,1664000,52.13,+68.52
STX,"Seagate Technology",832.56,-7.87%,890.67,855.35,559.98,653.51,"New Below 50",-27.29%,1.1,5970200,46.56,+339.00
STZ,"Constellation Brands",133.52,+1.92%,135.76,132.36,145.01,147.44,"Below 50",-20.99%,0.83,1497600,49.68,-19.03
SW,"Smurfit Westrock Plc",48.71,+2.98%,45.8,48.18,41.7,43.23,"Above 50",-7.48%,1.04,5406900,54.97,+15.43
SWK,"Stanley Black & Decker",99.8,+1.42%,92,98.53,80.12,82.8,"Above 50",-4.66%,0.84,1859500,56.65,+39.39
SWKS,"Skyworks Solutions",68.48,+1.56%,65.92,65.86,64.02,63.32,"Above 50",-24.66%,0.95,5530600,56.09,-5.83
SYF,"Synchrony Financial",79.62,-1.19%,75.75,77.83,74.79,73.15,"Above 50",-10.31%,0.94,2957700,58.64,+10.93
SYK,"Stryker Corp",339.98,+2.60%,325.91,338.68,340.77,334.4,"New Above 50",-14.33%,0.91,2188000,53.87,-10.41
SYY,"Sysco Corp",82.46,+0.61%,82.34,83.78,78.92,80.42,"Below 50",-10.22%,0.57,2048100,46.94,+4.49
T,"AT&T Inc",25.12,+0.88%,22.81,24.05,25.1,25.19,"Above 50",-15.68%,0.58,29973400,66.17,-9.90
TAP,"Molson Coors Brewing",42.49,+3.31%,40.81,41.88,44.32,43.62,"New Above 50",-22.49%,1.26,3702100,54.79,-16.68
TDG,"Transdigm Group Inc",1222.91,-0.88%,1268.01,1250.75,1276.67,1260.17,"Below 50",-16.41%,0.6,254100,43.63,-12.02
TDY,"Teledyne Technologies",648.63,-2.46%,646.15,668.23,607.33,638.45,"New Below 50",-7.03%,0.75,248300,43.44,+17.72
TECH,"Bio-Techne Corp",72.48,+0.36%,68.11,72.09,60.25,60.03,"New Above 70",-0.19%,0.72,2513900,71.19,+30.30
TEL,"Te Connectivity Ltd",203.57,-0.68%,206.71,210.9,218.56,213.63,"Below 50",-19.40%,0.81,1830300,43.16,-5.01
TER,"Teradyne Inc",379.65,-6.09%,385.19,377.92,305.49,343.61,"New Below 50",-22.19%,0.76,2765100,49.09,+165.47
TFC,"Truist Financial Corp",50.97,-2.75%,51.3,52.27,49.32,49.87,"New Below 50",-9.30%,0.83,5330300,42.21,+10.68
TGT,"Target Corp",159,+4.28%,139.55,148.17,118.12,125.99,"New Above 70",-1.84%,2.29,9467500,71.55,+72.73
TJX,"TJX Companies",144.5,-4.21%,157.04,156.04,155.23,156.46,"New Below 30",-15.00%,2.36,12894800,29.4,-0.63
TKO,"Tko Group Holdings Cl A",201.69,+4.99%,193.01,188.82,197.04,196.88,"Above 50",-11.13%,0.85,949300,62.19,+7.31
TMO,"Thermo Fisher Scientific",613.54,+4.16%,536.06,583.73,533.18,516.9,"New Above 70",-4.73%,1.18,2507200,70.72,+28.32
TMUS,"T-Mobile US",182.36,-0.21%,181.75,178.39,196.2,193.65,"Above 50",-30.28%,1.02,5146700,51.92,-25.15
TPL,"Texas Pacific Land Trust",373.18,+2.14%,387.73,378.01,388.79,417.56,"Below 50",-31.80%,0.96,357100,47.95,+14.17
TPR,"Tapestry Inc",131.72,-0.41%,145.77,147.98,137.03,143.72,"Below 50",-20.07%,0.95,2783400,35.57,+19.67
TRGP,"Targa Resources",297.09,-0.23%,271.22,271.41,230.33,248.56,"Above 50",-2.62%,1.24,1529800,67.12,+85.03
TRMB,"Trimble Navigation",59.25,+3.97%,53.7,57.17,65.95,61.29,"Above 50",-29.82%,0.96,2744600,59.55,-26.33
TROW,"T Rowe Price Group",112.23,+1.73%,113.55,114.4,103.09,102.99,"Below 50",-8.01%,0.64,1207600,46.36,+8.25
TRV,"The Travelers Companies",362.22,-1.55%,348.9,377.54,307.13,314.33,"New Below 50",-9.15%,1.31,2558400,46.62,+35.72
TSCO,"Tractor Supply Company",35.44,+2.07%,31.65,33.35,43.05,39.8,"Above 50",-43.65%,0.53,6823500,64.17,-40.33
TSLA,"Tesla Inc",351.12,+4.23%,367.26,324.38,404.41,391.16,"New Above 50",-29.61%,0.93,36735402,53.43,-7.33
TSN,"Tyson Foods",58.55,+0.97%,57.84,58.4,60.32,61.62,"New Above 50",-15.74%,0.87,2873500,51.99,+0.14
TT,"Trane Technologies Plc",455.48,-1.70%,474.39,471.28,443.2,455.9,"Below 50",-9.96%,0.79,914200,40.54,+7.23
TTD,"Trade Desk Inc",13.54,+0.89%,17.75,16.19,26.91,22.55,"Below 50",-75.99%,0.47,14828700,32.95,-75.34
TTWO,"Take-Two Interactive",237.04,-2.21%,239.41,242.32,228.86,222.97,"New Below 50",-10.87%,1.2,2667000,45.93,+4.22
TXN,"Texas Instruments",267.45,-1.76%,290.97,277.78,233.43,253.85,"Below 50",-19.93%,0.91,6742800,40.66,+32.88
TXT,"Textron Inc",86.29,-0.96%,90.1,88.93,90.02,91.63,"Below 50",-15.04%,0.75,1339400,41.78,+1.24
TYL,"Tyler Technologies",346.88,+4.42%,307.47,318.08,363.72,331.77,"Above 50",-39.77%,1,868500,64.23,-31.84
UAL,"United Airlines Holdings",115.78,-2.48%,123.28,123.92,107.33,108.18,"Below 50",-16.57%,0.88,2940700,39.4,+13.58
UBER,"UBER Technologies",78.04,+4.53%,72.55,72.72,77.29,74.09,"Above 50",-23.48%,0.9,19059800,60.56,-14.37
UDR,"United Dominion Realty Trust",37.51,+1.13%,39.02,38.29,36.93,37.38,"Below 50",-10.69%,0.96,3358500,41.67,-2.38
UHS,"Universal Health Services",172.33,-0.44%,156.59,167.77,189.17,177.06,"Above 50",-30.04%,0.85,821200,61.16,-9.61
ULTA,"Ulta Beauty Inc",527.85,+2.15%,488.76,519.04,555.21,549.9,"Above 50",-26.17%,1.12,646000,55.79,-2.84
UNH,"Unitedhealth Group",388.61,-1.35%,414.7,409.47,347.49,353.29,"Below 50",-15.82%,1.22,5268500,35.16,+26.92
UNP,"Union Pacific Corp",301.8,+1.02%,284.75,296.08,255.47,264.18,"Above 50",-4.49%,1.1,3224400,61.35,+37.10
UPS,"United Parcel Service",102.86,+0.91%,108.53,106.14,104.35,106.41,"Below 50",-15.97%,0.77,4265100,40.93,+11.08
URI,"United Rentals",1117.04,+0.06%,1097.36,1127.01,915.9,943.39,"Above 50",-5.27%,0.8,388600,50.55,+25.86
USB,"U.S. Bancorp",62.82,-3.04%,62.12,64.03,55.8,57.38,"New Below 50",-4.93%,1.19,7788600,45.26,+31.56
V,"Visa Inc",365.54,+0.35%,350.97,363.81,331.58,328.92,"Above 50",-2.25%,0.82,5866400,56.21,+9.73
VICI,"Vici Properties Inc",26.37,+1.78%,26.72,26.43,28.12,27.91,"Below 50",-22.25%,0.65,6474000,48.71,-19.70
VLO,"Valero Energy Corp",346.26,-1.08%,289.53,317.73,228.93,247.38,"Above 70",-1.35%,0.89,2301100,71.91,+149.06
VLTO,"Veralto Corporation",100.1,+4.19%,91.78,96.43,93.45,91.26,"Above 50",-9.09%,1.15,1828800,64.03,-1.93
VMC,"Vulcan Materials Company",276.3,+1.71%,288.4,280.61,289.5,288.55,"Below 50",-16.55%,0.83,864000,44.96,-7.36
VRSK,"Verisk Analytics Inc",186.45,+4.24%,187.87,191.45,196.14,188.23,"Below 50",-32.49%,0.62,1025600,48.58,-26.72
VRSN,"Verisign Inc",273.03,-1.34%,273.63,285.08,259.13,263.34,"Below 50",-12.62%,0.7,615400,43.3,+3.54
VRTX,"Vertex Pharmaceutic",552.06,+4.52%,486.72,498.68,458.79,463.94,"New Above 70",-0.29%,1.05,1437700,71.33,+44.44
VST,"Vistra Energy Corp",142.7,+1.55%,153.54,147.89,160.36,156.65,"Below 50",-35.08%,0.92,4322200,42.93,-26.11
VTR,"Ventas Inc",91.85,+0.71%,90.84,93.18,84.19,86.24,"Below 50",-9.60%,1.55,5609300,49.7,+32.49
VTRS,"Viatris Inc",16.25,+0.46%,16.59,16.92,14.36,15.36,"Below 50",-11.66%,0.53,5677000,41.99,+49.95
VZ,"Verizon Communications",49.36,+1.69%,45.54,47.23,45.13,46.68,"Above 50",-4.49%,0.76,17795900,67.38,+14.49
WAB,"Wabtec Corp",292.23,-0.84%,278.52,296.67,249.14,261.66,"Above 50",-4.70%,0.9,943800,53.11,+49.68
WAT,"Waters Corp",415.84,+3.64%,379.62,396,358.36,349.22,"Above 50",-1.05%,1.21,1091700,64.85,+40.05
WBD,"Discovery Inc Series A",28.53,+0.18%,26.66,26.67,26.94,27.26,"Above 70",-4.90%,0.9,20045400,72.23,+64.97
WDAY,"Workday Inc",198.42,+4.08%,148.09,171.99,162.05,142.77,"Above 50",-20.58%,0.91,4835700,66.62,+4.11
WDC,"Western Digital Corp",462.09,-6.87%,550.01,494.05,355.17,416.46,"Below 50",-42.23%,0.81,6981500,44.02,+310.95
WEC,"Wisconsin Energy Corp",109.34,-1.54%,113.01,110.23,112.04,113.42,"New Below 50",-8.81%,1.12,2794800,44.11,-1.51
WELL,"Welltower Inc",235.73,+0.12%,230.85,237.24,207.91,213.17,"Above 50",-7.63%,0.71,2274100,51.58,+41.58
WFC,"Wells Fargo & Company",85.94,-1.67%,85.96,87.22,84.98,83.38,"New Below 50",-12.09%,0.87,10692300,46.09,+7.52
WM,"Waste Management",225.08,+0.67%,227.81,228.84,224.08,227.66,"Below 50",-9.29%,0.96,1918400,44.18,-0.29
WMB,"Williams Companies",73.24,-2.52%,73.35,72.33,69.3,72.42,"Above 50",-8.54%,0.86,5425000,50.69,+24.20
WMT,"Walmart Inc",114.3,-0.78%,114.24,112.72,118.5,121.38,"Above 50",-15.43%,1.56,34286500,52.37,+10.83
WRB,"W.R. Berkley Corp",69.61,-0.80%,70.98,72.14,69.65,68.8,"Below 50",-11.84%,0.9,1484400,41.14,-2.92
WSM,Williams-Sonoma,242.31,+0.38%,230.97,240.11,201.96,206.9,"Above 50",-4.94%,0.81,699100,56.59,+27.79
WST,"West Pharmaceutical Services",352.79,+1.79%,346.98,345.88,289.47,294.78,"New Above 50",-8.60%,0.7,511000,55.28,+46.79
WTW,"Willis Towers Watson Public",335.46,+2.31%,296.35,328.75,299,290.46,"Above 50",-4.91%,0.78,468600,63.74,+6.39
WY,"Weyerhaeuser Company",24.62,+4.28%,24.35,24.69,24.19,24.61,"New Above 50",-11.28%,1.08,6016300,50.88,-5.07
WYNN,"Wynn Resorts Ltd",100.1,-1.17%,100.3,100.6,108.83,103.89,"New Below 50",-25.70%,1.19,1956000,48.43,-14.04
XEL,"XCEL Energy Inc",79.41,+0.30%,79.33,78.77,78.88,79.42,"Above 50",-5.72%,1.06,5012600,53.5,+5.22
XOM,"Exxonmobil Holdings Corp",164.77,-0.48%,148.33,157.46,142.05,149.97,"New Below 70",-6.60%,0.96,13648900,69.17,+47.93
XYL,"Xylem Inc",116.21,+1.99%,117.62,119.81,126.52,121.57,"Below 50",-24.67%,0.85,1579300,44.04,-18.91
XYZ,"Block Inc",80.93,+1.89%,77.92,80.79,67.92,68.76,"New Above 50",-6.71%,0.69,3400600,52.57,+13.09
YUM,"Yum! Brands",145.93,+0.74%,153.18,149.19,154.49,155.92,"Below 50",-14.23%,1.13,2708800,42.93,-4.55
ZBH,"Zimmer Biomet Holdings",100.74,+1.60%,92.2,96.54,90.89,90.5,"Above 50",-6.97%,0.59,1501800,62.94,+1.55
ZBRA,"Zebra Technologies",354.65,-3.21%,285.32,334.45,251.1,250.23,"New Below 70",-8.18%,0.81,714700,63.29,+21.13
ZTS,"Zoetis Inc Cl A",76.68,+3.68%,76.15,75.5,105.92,100.02,"New Above 50",-52.22%,0.75,5222000,52.75,-45.67
$VIX,"CBOE Volatility Index",14.89,-6.00%,16.98,16.31,18.53,18.98,N/A,-57.82%,0,0,44.26,-36.85
$TNX,"10-Year Treasury Note",4.65,-1.06%,4.56,4.67,4.32,4.39,N/A,-1.90%,0,0,51.43,+12.00
$DXY,"U.S. Dollar Index",98.82,-0.01%,100.54,100,99.17,99.25,N/A,-2.91%,0,N/A,30.13,+0.57
$SPX,"S&P 500 Index",7707.98,+0.21%,7527.81,7619.66,7086.32,7173.59,N/A,-1.39%,0,0,57.4,+20.12
RSP,"Invesco S&P 500 E.W. ETF",222.07,+1.04%,214.66,218.52,201.66,205.22,"Above 50",-0.61%,0.99,7591500,63.44,+19.71
"Downloaded from Barchart.com as of 08-19-2026 10:25pm CDT"
