Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",232.51,+0.54%,237.41,229.93,215.71,225.36,"New Above 50",-9.53%,0.99,2124100,50.82,+44.37
RSG,"Republic Services",213.88,-0.02%,218.08,221.02,215.23,215.39,"Below 50",-8.37%,1.1,1944700,39.01,-4.92
RTX,"Rtx Corp",190.99,-1.72%,207.91,200.77,194.41,195.89,"New Below 30",-15.82%,1.18,4686200,27.54,+11.20
RVTY,"Revvity Inc",143.31,-0.19%,121.49,132.22,104.3,104.58,"Above 50",-4.15%,1.39,2871300,68.79,+80.79
SBAC,"SBA Communications",175.84,-0.25%,182.98,184.89,192.36,193.46,"Below 50",-21.66%,0.79,713900,37.72,-14.04
SBUX,"Starbucks Corp",95.11,+0.22%,103.99,101.71,98.34,101.03,"Below 30",-13.94%,1.27,8288199,28.14,+8.35
SCHW,"The Charles Schwab Corp",100.35,-6.11%,106.82,107.56,98.2,97.52,"Below 50",-12.38%,1.94,16922500,33.27,+5.42
SHW,"Sherwin-Williams Company",328.35,+2.19%,339,330.16,333.38,329.98,"Below 50",-13.08%,1.03,1647900,46.3,-4.11
SJM,"J.M. Smucker Company",121.11,+1.03%,121.46,125.68,107.86,109.73,"Below 50",-10.88%,0.68,1041600,44.54,+15.73
SLB,"Slb Limited",52.12,+0.70%,52.41,55.13,50.04,51.95,"Below 50",-13.79%,1.03,15403100,43.07,+37.67
SMCI,"Super Micro Computer",41.54,+0.83%,34.09,38.4,31.68,31.81,"Above 50",-29.33%,0.8,30249799,60.27,+9.09
SNA,"Snap-On Inc",371.8,+0.55%,396.24,380.67,378.59,384.55,"New Above 30",-12.11%,0.89,259600,31.97,+5.56
SNDK,"Sandisk Corp",1887.04,+6.82%,1505.48,1619.64,1084.51,1315.86,"Above 50",-19.85%,1.19,12927000,64.69,+783.46
SNPS,"Synopsys Inc",409.24,+1.84%,400.79,404.57,445.95,436.29,"Above 50",-24.14%,0.65,1367300,53.72,-16.02
SO,"Southern Company",85.15,-0.36%,91.28,87.63,92.26,93.7,"Below 30",-15.56%,0.71,4350700,28.17,-12.16
SOLV,"Solventum Corporation",88.75,-0.10%,86.55,90.06,77.71,76.91,"Above 50",-5.75%,0.7,651300,50.69,+27.59
SPG,"Simon Property Group",205.95,+0.47%,218.61,208.98,203.01,208.3,"Below 50",-13.65%,0.83,1081600,37.61,+9.27
SPGI,"S&P Global Inc",402.44,-0.50%,424.15,423.63,444.34,424.55,"Below 50",-27.13%,0.86,1556100,38.38,-18.42
SRE,Sempra,80.98,-0.27%,86.33,83.31,90.48,91.12,"Below 50",-19.85%,0.73,2893000,37.33,-13.06
STE,"Steris Corp",208.79,+0.88%,224.57,220.17,230.09,221.25,"New Above 30",-22.51%,0.9,624600,33.38,-17.41
STLD,"Steel Dynamics Inc",233.99,+1.74%,243.83,237.72,214.44,226.53,"Below 50",-18.96%,0.87,920900,45.26,+55.59
STT,"State Street Corp",180.25,-2.25%,187.17,189.3,152.85,160.56,"Below 50",-8.00%,2.27,3990500,37.07,+55.53
STX,"Seagate Technology",919.84,+4.85%,843.86,837.44,625.68,721.93,"Above 50",-19.66%,1.39,5273200,59.66,+276.45
STZ,"Constellation Brands",117.59,-0.68%,130.01,125.86,144.48,142.41,"New Below 30",-30.26%,0.84,2008900,29.54,-19.16
SW,"Smurfit Westrock Plc",46.45,+2.29%,46.53,45.51,42.94,43.49,"New Above 50",-11.78%,0.76,3379500,53.46,+13.98
SWK,"Stanley Black & Decker",92.13,+3.89%,95.13,93.34,83.17,84.25,"Below 50",-11.99%,0.88,1485600,46.88,+26.95
SWKS,"Skyworks Solutions",89.96,+1.37%,69.82,77.75,65.03,65.94,"Above 50",-2.54%,0.55,4497700,65.68,+33.25
SYF,"Synchrony Financial",72.67,-3.11%,76.97,77.09,75.1,73.53,"Below 50",-18.14%,0.94,2959200,34.16,-3.70
SYK,"Stryker Corp",275.09,+0.33%,318.16,296.38,333.47,325.1,"Below 50",-29.92%,0.78,2364900,31.76,-29.03
SYY,"Sysco Corp",78.67,+0.31%,82.39,81.06,79.67,80.18,"Below 50",-14.34%,0.92,3565300,37.89,-3.51
T,"AT&T Inc",25.1,-1.38%,24.53,25.78,25.15,25.19,"New Below 50",-14.73%,0.96,35588700,46.83,-8.26
TAP,"Molson Coors Brewing",36.88,-1.81%,40.85,39.58,43.66,42.04,"New Below 30",-32.73%,0.66,3591200,28.73,-22.28
TDG,"Transdigm Group Inc",1112.42,+0.25%,1197.29,1138.59,1256.31,1225.55,"Below 50",-23.96%,1.38,551100,38.89,-17.39
TDY,"Teledyne Technologies",612.74,+0.60%,637.6,609.09,619.69,636.85,"Below 50",-12.17%,1.38,351900,46.01,+4.86
TECH,"Bio-Techne Corp",72.55,+0.11%,72.14,72.33,61.55,61,"Above 50",-0.19%,1.26,3441400,64.72,+37.43
TEL,"Te Connectivity Ltd",213.48,+1.65%,207.19,205.72,215.18,210.18,"Above 50",-15.47%,0.55,1136800,57.94,-1.87
TER,"Teradyne Inc",398.69,+4.49%,365.85,359.64,326.83,358.69,"Above 50",-18.29%,0.9,2318800,58.79,+141.26
TFC,"Truist Financial Corp",48.07,-1.90%,51.22,49.97,49.88,49.57,"Below 50",-14.46%,1.38,10234800,34.94,+1.45
TGT,"Target Corp",159.02,+0.83%,152.65,160.37,126.32,133.79,"Above 50",-6.87%,0.6,2194900,53.06,+80.53
TJX,"TJX Companies",130.79,-0.13%,144.49,130.24,153.46,153.15,"Below 50",-23.06%,1.09,10063700,41.62,-15.45
TKO,"Tko Group Holdings Cl A",188.87,-1.18%,188.53,189.08,197.48,194.54,"New Below 50",-16.78%,0.97,1092200,48.26,-5.90
TMO,"Thermo Fisher Scientific",658.52,-0.04%,596.13,626.26,538.71,523.99,"Above 50",-0.76%,1.01,2105400,69.53,+46.31
TMUS,"T-Mobile US",162.41,-1.73%,180.24,178.01,192.7,190.98,"Below 50",-32.99%,1.46,7031900,31.58,-32.29
TPL,"Texas Pacific Land Trust",355.24,-3.15%,378.42,365.77,395.4,418.53,"Below 50",-35.08%,1.17,448500,44.59,+3.03
TPR,"Tapestry Inc",112.59,-0.42%,134.76,119.89,138.82,141.27,"Below 30",-31.68%,1.04,3656900,29.07,-9.21
TRGP,"Targa Resources",282.15,-2.49%,281.85,289.94,244.37,262.22,"New Below 50",-8.38%,1,1137400,45.27,+58.91
TRMB,"Trimble Navigation",59.3,+2.68%,57.32,58.83,63.64,59.75,"New Above 50",-29.76%,0.56,2082300,55.22,-23.78
TROW,"T Rowe Price Group",104.17,-0.44%,112.07,107.93,103.89,104.09,"Below 50",-14.61%,1.12,1608300,34.19,+0.54
TRV,"The Travelers Companies",362.01,-2.46%,370.99,370.86,316.98,327.25,"New Below 50",-9.20%,1.11,1650200,41.08,+32.32
TSCO,"Tractor Supply Company",32.84,+1.58%,33.28,33.98,40.76,36.84,"Below 50",-44.04%,1.37,12135900,43.54,-40.71
TSLA,"Tesla Inc",378.9,+0.96%,349.28,361.72,396.72,381.21,"Above 50",-24.04%,0.73,28229900,60.08,-12.94
TSN,"Tyson Foods",51.82,-0.38%,56.3,53.49,60.28,60.19,"Below 50",-25.42%,0.82,3105200,35.64,-11.39
TT,"Trane Technologies Plc",437.82,+1.04%,458.17,440.26,445.6,458.77,"Below 50",-13.45%,0.99,1058400,45.13,+2.76
TTD,"Trade Desk Inc",13.18,-5.04%,15.5,14.04,23.64,19.96,"Below 50",-76.63%,1.18,29613701,37.17,-71.70
TTWO,"Take-Two Interactive",205.53,-2.09%,231.53,217.56,226.25,222.67,"Below 50",-22.72%,1.04,3032700,35.05,-20.24
TXN,"Texas Instruments",271.41,+0.20%,272.54,261.55,244.84,261.65,"Above 50",-18.75%,1.36,8299600,54.98,+43.77
TXT,"Textron Inc",77.88,-1.93%,85.39,80.4,89.94,89.65,"Below 50",-23.32%,0.97,1770500,31.74,-13.10
TYL,"Tyler Technologies",331.05,-0.42%,332.81,354.08,350.8,327.36,"Below 50",-38.57%,0.49,509700,43,-31.94
UAL,"United Airlines Holdings",115.21,+0.72%,116.82,109.8,108.9,108.21,"Above 50",-16.98%,1.35,5046600,55.11,+16.91
UBER,"UBER Technologies",69.89,-1.34%,73.51,73.96,75.48,73.5,"Below 50",-31.00%,1.43,26420300,38.13,-26.31
UDR,"United Dominion Realty Trust",34.1,+0.62%,37.48,35.8,37.06,37.16,"Below 30",-18.81%,1.11,4255500,24.84,-10.85
UHS,"Universal Health Services",179.29,+2.60%,168.26,174.21,182.77,171.52,"Above 50",-27.21%,1.07,797600,58.87,-8.83
ULTA,"Ulta Beauty Inc",553.86,-0.72%,523.96,544.36,557.43,529.99,"Above 50",-22.53%,0.7,501600,56.39,+1.03
UNH,"Unitedhealth Group",372.95,-1.22%,402.26,388.38,354.75,366.26,"Below 50",-19.21%,0.9,4501100,34.56,+9.76
UNP,"Union Pacific Corp",274.41,+1.77%,293.95,289.72,263.25,271.93,"New Above 30",-13.16%,1.45,3661000,32.88,+15.29
UPS,"United Parcel Service",95.87,+1.18%,105.35,101.54,105.16,104.88,"Below 50",-21.68%,0.91,4087200,34.78,+4.32
URI,"United Rentals",1043.04,+1.27%,1068,1014.55,938.7,965.99,"New Above 50",-11.55%,1.05,452300,52.18,+12.66
USB,"U.S. Bancorp",59.44,-1.65%,62.95,61.86,57.44,58.12,"Below 50",-10.04%,1.23,9479000,34.81,+18.03
V,"Visa Inc",362.04,-2.14%,367.59,373.96,336.31,336.13,"Below 50",-6.10%,1.39,8776000,40.82,+10.16
VICI,"Vici Properties Inc",23.98,-0.29%,25.94,25.1,27.63,27.4,"Below 50",-27.34%,0.86,8609600,30.12,-26.91
VLO,"Valero Energy Corp",377.14,-4.10%,341.54,377.15,251.57,275.36,"Above 50",-10.00%,2.12,7459400,53.67,+130.87
VLTO,"Veralto Corporation",95.79,+0.64%,95.98,96.37,93.15,91.15,"Below 50",-11.22%,1.19,1988600,49.3,-4.54
VMC,"Vulcan Materials Company",247.87,+0.68%,271.6,257.36,286.13,281.05,"Below 50",-25.14%,1.12,1223200,37.03,-20.66
VRSK,"Verisk Analytics Inc",171.94,-0.05%,188.6,183.1,192.03,185.43,"Below 50",-32.13%,0.79,976500,38.43,-28.58
VRSN,"Verisign Inc",299.42,-2.84%,286.66,294.16,264.23,271.52,"Above 50",-4.18%,1.05,777000,56.6,+12.84
VRTX,"Vertex Pharmaceutic",514.99,+0.84%,511.8,531.01,470.8,474.2,"Below 50",-8.08%,1.37,1386600,45.82,+30.79
VST,"Vistra Energy Corp",140.41,-0.26%,146.74,142.74,156.12,153.84,"Below 50",-35.32%,1.09,4771300,44.7,-30.25
VTR,"Ventas Inc",86.86,-0.20%,92.27,90.18,85.65,87.93,"Below 50",-14.51%,1.57,5935200,33.44,+19.28
VTRS,"Viatris Inc",17.18,+0.47%,16.84,16.78,15.06,15.77,"Above 50",-6.58%,0.66,5238400,59.14,+70.14
VZ,"Verizon Communications",46.45,-2.58%,47.85,49.75,46.19,47.64,"Below 50",-10.12%,1.53,32681000,33.97,+5.71
WAB,"Wabtec Corp",289.71,+2.23%,287.39,284.48,258.48,269,"New Above 50",-5.52%,1.4,1084900,56.45,+43.86
WAT,"Waters Corp",425.74,+0.43%,400.5,414.23,361.89,355.89,"Above 50",-1.70%,1.04,648300,61.32,+45.60
WBD,"Discovery Inc Series A",30.83,+0.10%,27.53,28.57,27.57,27.35,"Above 70",-0.29%,3.22,109822195,75.98,+52.87
WDAY,"Workday Inc",188.23,-1.92%,178.02,193.6,158.51,146.25,"New Below 50",-24.66%,0.54,1977600,49.6,-9.53
WDC,"Western Digital Corp",464.6,+3.67%,477.2,450.08,388.86,445.9,"New Above 50",-41.92%,1.31,8419801,51.8,+208.95
WEC,"Wisconsin Energy Corp",102.83,-0.63%,108.56,105.38,111.4,112.6,"Below 50",-14.24%,1.21,2826000,34.81,-11.48
WELL,"Welltower Inc",230.39,-1.02%,237.5,236.16,212.65,219.97,"Below 50",-9.72%,0.76,2070800,41.82,+28.81
WFC,"Wells Fargo & Company",83.15,-3.92%,87.09,87.45,85.14,82.98,"Below 50",-14.94%,1.13,15868100,36.61,-2.73
WM,"Waste Management",207.68,+0.31%,224.79,216.51,225.12,226.17,"New Above 30",-16.30%,0.79,1814500,30.11,-8.22
WMB,"Williams Companies",70.98,-0.94%,72.9,73.23,70.84,73.44,"Below 50",-11.36%,0.64,5410500,41.71,+8.63
WMT,"Walmart Inc",110.12,+2.49%,109.69,106.42,118.65,118.73,"New Above 50",-18.52%,0.82,19372699,56.47,+0.87
WRB,"W.R. Berkley Corp",68.17,-0.90%,70.71,69.24,68.91,68.84,"Below 50",-13.67%,1.23,4509200,39.84,-8.52
WSM,Williams-Sonoma,232.69,+2.43%,232.51,227.27,206.96,209.59,"New Above 50",-8.71%,0.8,1096500,54.57,+20.38
WST,"West Pharmaceutical Services",371.09,+2.57%,349.63,349.81,298.34,310.84,"Above 50",-3.86%,1.29,734700,67.15,+48.60
WTW,"Willis Towers Watson Public",301.73,-1.66%,323.16,325.95,300.02,292.6,"Below 50",-14.47%,1.16,581700,33.02,-8.73
WY,"Weyerhaeuser Company",21.54,+2.52%,23.76,22.65,24.27,24.04,"New Above 30",-22.38%,1.06,6223900,32.69,-15.46
WYNN,"Wynn Resorts Ltd",82.51,-0.97%,95.45,89.45,104.95,100.42,"Below 30",-38.75%,1.03,2059100,25.05,-38.23
XEL,"XCEL Energy Inc",72.06,+0.29%,77.29,75.04,78.29,79.23,"Below 50",-14.45%,0.88,5057400,32.58,-12.02
XOM,"Exxonmobil Holdings Corp",158.71,+0.26%,158.46,162.05,147.32,153.27,"Below 50",-10.03%,0.94,14191100,45.34,+32.41
XYL,"Xylem Inc",107.85,+0.57%,115.04,108.5,122.45,117.19,"Below 50",-30.09%,0.67,1724500,40.91,-25.18
XYZ,"Block Inc",77.53,-0.49%,80.46,80.16,69.66,71.91,"Below 50",-10.80%,0.96,3795800,43.76,+11.39
YUM,"Yum! Brands",139.71,+0.27%,148.63,146.62,154.33,154.39,"Below 50",-17.89%,1.3,2910900,40.3,-11.91
ZBH,"Zimmer Biomet Holdings",93.98,-0.36%,96.15,97.12,91.45,91.79,"Below 50",-12.07%,0.91,1706300,43.58,-1.60
ZBRA,"Zebra Technologies",361.61,+3.07%,333.19,352.04,262.97,266.37,"Above 50",-6.37%,0.98,551200,59.4,+29.80
ZTS,"Zoetis Inc Cl A",72.86,+2.14%,75.18,74.56,100.28,92.3,"Below 50",-51.03%,0.81,3840900,44.06,-43.81
$VIX,"CBOE Volatility Index",14.21,-4.44%,16.11,15.61,18.1,18.64,N/A,-59.75%,0,0,43,-40.87
$TNX,"10-Year Treasury Note",4.96,0.00%,4.73,4.84,4.41,4.49,N/A,-1.00%,0,0,64.75,+22.57
$DXY,"U.S. Dollar Index",100.68,+0.08%,99.87,99.59,99.19,99.61,N/A,-1.11%,0,N/A,67.26,+2.74
$SPX,"S&P 500 Index",7764.64,0.00%,7626.01,7669,7190.93,7289.58,N/A,-0.67%,0,0,59.27,+17.84
RSP,"Invesco S&P 500 E.W. ETF",212.8,+0.06%,217.19,216.62,205.05,207.87,"Below 50",-4.76%,1.07,6543300,38.34,+12.10
"Downloaded from Barchart.com as of 09-22-2026 10:12pm CDT"
