Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WMB,"Williams Companies",72.82,-0.26%,72.21,73.24,62.98,64.47,"New Below 50",-5.27%,0.82
WMT,"Walmart Inc",129.13,+1.47%,125.2,123.99,109.87,113.78,"Above 50",-4.13%,0.7
WRB,"W.R. Berkley Corp",67.21,-0.01%,68.72,66.51,71.18,71.43,"Above 50",-14.88%,0.66
WSM,Williams-Sonoma,191.31,+2.02%,196.5,181.63,191.56,193.78,"Above 50",-13.82%,0.64
WST,"West Pharmaceutical Services",258.54,-2.78%,244.59,246.59,254.43,260.61,"Above 50",-19.79%,0.91
WTW,"Willis Towers Watson Public Ltd",287.86,-1.02%,297.8,289.01,318.2,318.57,"Below 50",-18.40%,1.24
WY,"Weyerhaeuser Company",24.82,-0.32%,24.87,23.81,24.64,24.23,"Above 50",-10.91%,0.64
WYNN,"Wynn Resorts Ltd",104.89,-0.33%,106.27,101.3,115.3,117.23,"Above 50",-22.14%,0.81
XEL,"XCEL Energy Inc",82.77,+1.61%,79.89,79.75,76.43,78.18,"Above 50",-1.73%,0.9
XOM,"Exxon Mobil Corp",155.04,-0.76%,153.65,161.42,124.72,129.55,"Below 50",-12.11%,0.97
XYL,"Xylem Inc",129.4,+1.12%,127.04,121.37,137.36,137.65,"Above 50",-16.12%,1.08
XYZ,"Block Inc",62.69,-0.22%,58.74,59.73,68.05,66.12,"Above 50",-24.01%,0.95
YUM,"Yum! Brands",160.79,+0.22%,159.64,157.93,151.22,152.71,"Above 50",-5.08%,0.71
ZBH,"Zimmer Biomet Holdings",93.03,+0.02%,92.5,90.36,95.09,94.26,"Above 50",-14.09%,0.85
ZBRA,"Zebra Technologies",223.07,+0.87%,226.71,207.62,273.46,257.58,"Above 50",-36.75%,0.88
ZTS,"Zoetis Inc Cl A",119.99,+0.20%,122.35,117.12,135.29,129.29,"Above 50",-30.33%,0.63
$VIX,"CBOE Volatility Index",19.49,-7.37%,22.46,25.23,18.17,18.87,N/A,-64.35%,0
$TNX,"10-Year Treasury Note",4.29,0.00%,4.2,4.32,4.18,4.14,N/A,-7.14%,0
$DXY,"U.S. Dollar Index",98.86,+0.04%,98.65,99.61,98.5,98.63,N/A,-3.05%,0
"Downloaded from Barchart.com as of 04-09-2026 11:32pm CDT"
