Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WMB,"Williams Companies",74.04,+2.00%,71.89,73.36,62.85,64.26,"New Above 50",-3.68%,0.9
WMT,"Walmart Inc",122.49,-3.39%,124.76,123.61,109.56,113.39,"New Below 50",-9.06%,0.8
WRB,"W.R. Berkley Corp",66.68,+0.79%,68.72,66.57,71.25,71.5,"Below 50",-15.55%,0.62
WSM,Williams-Sonoma,179.93,-1.47%,197.18,181.4,191.25,193.81,"Below 50",-18.95%,0.77
WST,"West Pharmaceutical Services",259.35,+0.97%,243.74,243.97,253.98,260.4,"Above 50",-19.54%,0.63
WTW,"Willis Towers Watson Public Ltd",285.24,-1.99%,298.95,289.03,318.32,319.06,"Below 50",-19.15%,1.03
WY,"Weyerhaeuser Company",24.02,-0.74%,24.94,23.7,24.65,24.23,"New Below 50",-13.78%,0.68
WYNN,"Wynn Resorts Ltd",100.43,-2.22%,106.62,100.93,115.14,117.5,"Below 50",-25.45%,0.92
XEL,"XCEL Energy Inc",80.54,+0.19%,79.64,79.68,76.29,78.05,"Above 50",-4.38%,0.78
XOM,"Exxon Mobil Corp",163.91,+0.33%,152.86,160.84,124.29,128.99,"Above 50",-7.09%,0.97
XYL,"Xylem Inc",124.27,+0.34%,127.57,120.75,137.32,137.8,"Above 50",-19.45%,1.47
XYZ,"Block Inc",59.97,-1.17%,58.83,59.97,68.06,66.3,"Above 50",-27.31%,0.56
YUM,"Yum! Brands",156.93,-0.27%,159.35,157.66,151.01,152.5,"Below 50",-7.36%,0.92
ZBH,"Zimmer Biomet Holdings",91.4,+0.44%,92.25,90.33,95.07,94.42,"New Above 50",-15.60%,0.84
ZBRA,"Zebra Technologies",212.51,+0.66%,227.47,206.71,274.19,258.71,"Below 50",-39.74%,1.09
ZTS,"Zoetis Inc Cl A",116.8,-1.23%,122.53,117.14,135.66,129.73,"Below 50",-32.18%,0.83
$VIX,"CBOE Volatility Index",25.78,+6.66%,22.31,25.78,18.14,18.8,N/A,-55.52%,0
$TNX,"10-Year Treasury Note",4.34,+0.23%,4.2,4.31,4.18,4.14,N/A,-6.06%,0
$DXY,"U.S. Dollar Index",98.9,-0.02%,98.56,99.71,98.48,98.62,N/A,-4.29%,0
"Downloaded from Barchart.com as of 04-08-2026 12:21am CDT"
