Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",224.8,-0.65%,236.62,231.15,214.66,224.45,"Below 50",-12.53%,0.81,2089400,38.22,+41.86
RSG,"Republic Services",219.8,-1.45%,218.42,222,215.2,215.57,"New Below 50",-5.83%,1.13,1740600,48.77,-0.91
RTX,"Rtx Corp",196.83,+0.68%,208.1,204.71,193.94,196.08,"New Above 30",-13.25%,0.89,3485600,33.51,+18.69
RVTY,"Revvity Inc",145.73,+3.95%,118.87,127.93,103.47,103.32,"Above 70",-1.20%,1.78,3404300,74.43,+82.15
SBAC,"SBA Communications",180.02,-1.70%,183.57,185.83,192.59,194.01,"Below 50",-19.80%,1.04,867100,42.46,-12.90
SBUX,"Starbucks Corp",97.34,+0.79%,104.82,103.77,98.15,101.04,"New Above 30",-11.92%,1.52,9301900,31.7,+10.91
SCHW,"The Charles Schwab Corp",105.16,-2.44%,106.66,109.04,97.98,97.26,"Below 50",-8.18%,1.25,9661300,41.35,+13.64
SHW,"Sherwin-Williams Company",321.46,-0.54%,339.69,335.28,333.73,331.21,"Below 50",-14.91%,1.05,1642100,37.02,-7.92
SJM,"J.M. Smucker Company",123.56,+1.53%,120.61,126.1,107.46,109.4,"New Above 50",-9.07%,0.89,1280800,50,+19.53
SLB,"Slb Limited",52.3,-3.51%,52.06,55.53,49.74,51.92,"Below 50",-13.50%,1.56,21325800,42.07,+41.92
SMCI,"Super Micro Computer",36.85,+3.40%,33.1,37.56,31.54,31.55,"New Above 50",-37.31%,0.86,31390500,51.1,-8.03
SNA,"Snap-On Inc",372.98,-0.49%,398.62,385.06,377.99,384.83,"New Below 30",-11.83%,1.22,312600,29.7,+7.11
SNDK,"Sandisk Corp",1519.97,-0.71%,1507.79,1579.58,1053.37,1285.1,"Below 50",-35.44%,0.69,7419100,47.03,+547.75
SNPS,"Synopsys Inc",378.47,+2.93%,404.39,405.29,446.93,437.24,"Below 50",-29.85%,0.88,1721200,40.01,-25.78
SO,"Southern Company",86.23,+0.33%,92.09,88.62,92.33,93.88,"Below 30",-14.48%,1.02,5924100,29.78,-8.93
SOLV,"Solventum Corporation",88.83,-1.37%,85.58,90.22,77.65,76.59,"Above 50",-5.66%,1.1,978000,50.85,+25.27
SPG,"Simon Property Group",202.94,-0.57%,219.74,212.05,202.59,208.06,"Below 30",-14.91%,1.11,1312900,28,+9.08
SPGI,"S&P Global Inc",406.76,-1.40%,426.47,429.09,446.18,424.49,"Below 50",-26.34%,0.8,1486600,40.16,-19.72
SRE,Sempra,81.7,+0.62%,87.39,84.04,90.7,91.43,"Below 50",-19.14%,1.04,4128400,38.81,-8.23
STE,"Steris Corp",209.9,-0.18%,225.16,226.15,231.19,222.26,"Below 30",-22.10%,1.07,639500,29.32,-16.99
STLD,"Steel Dynamics Inc",238.23,-0.41%,243.2,235.89,213.09,225.49,"Below 50",-17.49%,0.76,913000,47.33,+60.63
STT,"State Street Corp",182.9,-1.20%,186.87,190.11,151.59,159.12,"Below 50",-6.65%,1.29,1860400,39.81,+61.83
STX,"Seagate Technology",783.18,+1.47%,845.1,830.86,613.74,710.07,"Below 50",-31.60%,0.98,3401000,42.45,+202.02
STZ,"Constellation Brands",123.03,-0.48%,131.09,129.04,144.84,143.41,"Below 50",-27.03%,0.69,1421400,37.47,-14.39
SW,"Smurfit Westrock Plc",44.58,+1.99%,46.34,46.18,42.74,43.64,"Below 50",-15.33%,1.25,5483000,44.72,+4.83
SWK,"Stanley Black & Decker",89.05,+0.53%,94.9,95.23,82.8,84.27,"Below 50",-14.93%,1.09,1739100,34.39,+18.26
SWKS,"Skyworks Solutions",85.59,-4.90%,67.39,73.33,64.58,65.2,"New Below 70",-7.27%,1.13,8193900,64.06,+25.21
SYF,"Synchrony Financial",74.88,-1.55%,76.74,78.02,75.18,73.46,"Below 50",-15.65%,0.85,2726100,39.85,-1.49
SYK,"Stryker Corp",284.76,+1.16%,322.37,307.4,335.33,327.5,"Below 50",-27.46%,1.17,3399400,35.44,-27.03
SYY,"Sysco Corp",78.71,-1.12%,82.74,81.97,79.6,80.47,"Below 50",-14.30%,1.88,6312100,36.76,-3.91
T,"AT&T Inc",25.86,-3.22%,24.2,25.77,25.15,25.28,"Above 50",-12.58%,1.14,37808800,55.5,-6.12
TAP,"Molson Coors Brewing",39.11,-0.41%,40.96,40.58,43.83,42.45,"Below 50",-28.66%,1.16,3349300,40.07,-18.14
TDG,"Transdigm Group Inc",1080.11,-0.45%,1211.98,1159.52,1261.37,1231.06,"Below 30",-26.17%,1.63,604400,25.8,-20.41
TDY,"Teledyne Technologies",601.1,+0.43%,639.64,614.93,617.51,638.12,"Below 50",-13.84%,1.25,310500,36.11,+3.59
TECH,"Bio-Techne Corp",72.33,-0.01%,72.04,72.32,61.38,60.68,"Above 50",-0.40%,1.47,3650000,60.27,+34.94
TEL,"Te Connectivity Ltd",202.2,+0.39%,206.36,204.45,215.56,210.78,"Below 50",-19.94%,0.88,1754700,45.49,-8.88
TER,"Teradyne Inc",341.15,+2.49%,364.05,359.57,323.04,357,"Below 50",-30.08%,1.06,2550100,44.08,+113.13
TFC,"Truist Financial Corp",48.44,-4.00%,51.43,50.38,49.84,49.67,"Below 50",-13.80%,1.92,11698400,34.81,+2.57
TGT,"Target Corp",154.68,+0.18%,150.65,161.26,124.97,132.62,"Below 50",-9.41%,0.64,2744900,46.35,+74.65
TJX,"TJX Companies",122.84,-1.41%,146.29,132.79,153.89,153.82,"Below 20",-27.74%,1.18,10338800,15.11,-21.46
TKO,"Tko Group Holdings Cl A",192.43,+1.21%,188.29,190.34,197.57,194.99,"Above 50",-15.21%,0.66,685900,52.67,-4.26
TMO,"Thermo Fisher Scientific",648.43,+1.10%,585.4,619.87,537.26,520.1,"Above 50",-0.76%,1.56,2880000,69.3,+40.66
TMUS,"T-Mobile US",176.26,-2.33%,181.75,181.36,193.56,192.32,"Below 50",-27.28%,1.33,5304200,43.2,-24.57
TPL,"Texas Pacific Land Trust",348.57,-6.21%,381.83,369.66,394.12,420.28,"Below 50",-36.30%,1.33,463000,39.6,+6.48
TPR,"Tapestry Inc",117.94,+0.71%,136.76,123.25,138.75,142.33,"Below 50",-28.43%,0.87,2900300,34.89,-6.38
TRGP,"Targa Resources",284.77,-0.32%,280.95,292.14,242.12,260.48,"Below 50",-7.52%,0.98,1108700,47.98,+68.68
TRMB,"Trimble Navigation",57.32,-2.52%,56.88,59.23,64.12,59.96,"New Below 50",-32.10%,0.57,2092900,46.07,-28.56
TROW,"T Rowe Price Group",102.4,-1.76%,113.1,109.55,103.87,103.82,"Below 30",-16.07%,1.15,1531100,24.18,-3.48
TRV,"The Travelers Companies",378.92,+0.25%,368.36,369.54,315.33,325.27,"Above 50",-4.96%,1.09,1602100,60.86,+41.85
TSCO,"Tractor Supply Company",32.78,-0.76%,33.08,34.54,41.19,37.41,"Below 50",-45.70%,1.03,8518899,40.85,-43.48
TSLA,"Tesla Inc",358.08,+0.42%,351.65,357.89,397.97,382.47,"Above 50",-28.22%,0.82,32177301,51.11,-17.92
TSN,"Tyson Foods",52.12,-0.82%,56.76,54.71,60.38,60.49,"Below 50",-24.99%,0.8,2692300,35.15,-10.14
TT,"Trane Technologies Plc",421.68,-0.25%,461.78,444.72,445.24,459.74,"New Below 30",-16.64%,0.94,944700,29.75,-1.08
TTD,"Trade Desk Inc",14.49,-3.40%,15.96,13.94,24.16,20.29,"New Below 50",-74.30%,0.88,14971900,48.23,-66.97
TTWO,"Take-Two Interactive",211.81,-0.05%,234.59,223.5,227.03,222.33,"Below 50",-20.35%,0.81,2158200,36.88,-15.93
TXN,"Texas Instruments",260.67,-1.05%,275.6,261.01,242.98,260.54,"Below 50",-21.96%,0.7,3648100,45.02,+39.15
TXT,"Textron Inc",80.71,-0.01%,86.24,81.29,90.01,90.15,"Below 50",-20.54%,0.79,1322200,40.87,-8.96
TYL,"Tyler Technologies",346.44,-1.89%,330.94,357.03,353.38,326.7,"New Below 50",-36.23%,0.67,647000,49.99,-28.38
UAL,"United Airlines Holdings",106.3,-0.58%,117.95,110.22,108.75,108.22,"Below 50",-23.40%,1.18,4144700,38.93,-1.13
UBER,"UBER Technologies",70.97,-0.64%,73.81,75.59,75.84,73.5,"Below 50",-30.41%,1.03,17960600,40.5,-25.11
UDR,"United Dominion Realty Trust",34.4,-1.46%,37.95,36.56,37.1,37.28,"Below 30",-18.10%,1.21,4168600,23.3,-10.55
UHS,"Universal Health Services",181.21,+2.47%,166.43,173.58,183.97,173.01,"Above 50",-26.43%,1.36,881500,64.58,-3.56
ULTA,"Ulta Beauty Inc",530.52,-2.54%,517.19,539.7,557.34,533.61,"New Below 50",-25.80%,0.94,651800,48.35,-1.10
UNH,"Unitedhealth Group",375.26,-0.18%,406.43,391.37,353.82,363.88,"Below 50",-18.71%,0.93,4418300,35.07,+12.47
UNP,"Union Pacific Corp",280.92,-1.08%,294.67,295.61,262.38,271.54,"Below 50",-11.10%,1.14,2644000,32.1,+24.81
UPS,"United Parcel Service",98.77,-3.50%,106.48,102.56,105.13,105.43,"Below 50",-19.31%,1.25,4947300,36.79,+8.51
URI,"United Rentals",1006.25,+1.73%,1073.03,1029.8,934.43,961.91,"Below 50",-14.67%,1.16,489900,41.95,+7.68
USB,"U.S. Bancorp",59.73,-4.00%,63.1,62.3,57.23,58.07,"Below 50",-9.60%,2.5,17455100,33.38,+17.48
V,"Visa Inc",370.93,-1.25%,366.23,374.69,335.57,334.91,"Above 50",-3.80%,1.27,7203800,50.19,+13.11
VICI,"Vici Properties Inc",24.53,-0.93%,26.11,25.62,27.72,27.54,"Below 50",-25.87%,1.03,9730500,30.54,-23.87
VLO,"Valero Energy Corp",403.28,+1.57%,332.43,366.47,247.16,270.05,"Above 70",-0.98%,1.29,3525900,77.5,+171.43
VLTO,"Veralto Corporation",95.75,+0.28%,95.76,97.22,93.28,91.09,"Below 50",-11.82%,0.74,1093800,48.12,-6.12
VMC,"Vulcan Materials Company",244.3,-1.97%,275.28,263.34,287.09,283,"New Below 30",-26.21%,1.26,1230800,28.87,-22.26
VRSK,"Verisk Analytics Inc",181.75,+0.93%,189.8,185.87,193.05,185.53,"Below 50",-28.79%,1.17,1286000,46.52,-22.49
VRSN,"Verisign Inc",298.46,+0.40%,283.96,289.65,263.2,269.23,"Above 50",-4.49%,0.98,638600,59.98,+13.11
VRTX,"Vertex Pharmaceutic",513.26,-0.27%,510,537.89,469.33,473.16,"Below 50",-8.39%,0.67,638500,43.29,+31.19
VST,"Vistra Energy Corp",140.39,-0.81%,148.03,142.14,156.77,154.53,"Below 50",-36.13%,0.88,3832500,44.04,-31.62
VTR,"Ventas Inc",88.21,-0.40%,92.64,91.32,85.51,87.89,"Below 50",-13.18%,0.96,2907200,36.74,+24.48
VTRS,"Viatris Inc",17.02,+2.22%,16.79,16.62,14.94,15.74,"Above 50",-7.45%,1.18,8644899,57.39,+64.53
VZ,"Verizon Communications",49.76,-3.28%,47.43,50.13,46.05,47.68,"Above 50",-3.72%,1.33,24329400,52.41,+16.75
WAB,"Wabtec Corp",276.37,-0.63%,285.57,286.86,257.01,268.28,"Below 50",-9.87%,1.08,793000,37.6,+39.28
WAT,"Waters Corp",418.64,+0.37%,396.38,411.28,361.37,353.17,"Above 50",-1.78%,1.09,710800,59.9,+39.83
WBD,"Discovery Inc Series A",28.07,+0.14%,27.31,28.38,27.46,27.32,"Above 50",-6.43%,1.18,20208299,52.41,+35.95
WDAY,"Workday Inc",187.76,-1.53%,173.75,194.68,158.92,144.94,"Above 50",-24.85%,0.54,1926900,50.37,-6.55
WDC,"Western Digital Corp",416.97,+1.22%,486.97,452.48,383.18,441.54,"Below 50",-47.87%,1.32,7624100,38.84,+169.02
WEC,"Wisconsin Energy Corp",103.38,-0.13%,109.52,106.24,111.52,112.89,"Below 50",-13.79%,1.19,2667800,32.37,-9.46
WELL,"Welltower Inc",234.5,+0.75%,237.65,237.56,212.11,219.42,"Below 50",-8.11%,0.88,2136000,46.26,+37.81
WFC,"Wells Fargo & Company",87.05,-2.98%,87.18,87.23,85.16,83.03,"New Below 50",-10.96%,1.03,13555600,47.74,+3.99
WM,"Waste Management",214,-1.50%,226.72,219.58,225.25,226.81,"Below 50",-13.75%,0.82,1763500,37.13,-3.72
WMB,"Williams Companies",70.9,-1.02%,73.17,73.23,70.63,73.44,"Below 50",-11.46%,1.18,9240900,40.55,+13.42
WMT,"Walmart Inc",107.5,-0.55%,110.14,106.28,118.74,119.36,"Below 50",-20.46%,0.54,15150800,48,-1.96
WRB,"W.R. Berkley Corp",69.95,-1.87%,70.95,69.24,69,68.88,"Above 50",-11.41%,2.04,4701400,50.2,-3.06
WSM,Williams-Sonoma,218.2,-1.48%,231.98,229.79,206.04,209.22,"Below 50",-14.39%,1.05,1302500,36.08,+11.43
WST,"West Pharmaceutical Services",362.01,-0.82%,348.89,347.37,296.57,307.65,"Above 50",-6.22%,1.21,621000,63.64,+46.83
WTW,"Willis Towers Watson Public",312.91,-2.81%,321.91,332.94,300.24,292.04,"Below 50",-11.30%,1.22,530500,39.59,-3.11
WY,"Weyerhaeuser Company",21.81,-2.15%,23.89,23.28,24.29,24.18,"New Below 30",-21.41%,2.45,13130800,27.78,-13.13
WYNN,"Wynn Resorts Ltd",84.22,-2.87%,96.72,92.9,105.93,101.22,"Below 30",-37.48%,1.4,2437700,21.85,-37.03
XEL,"XCEL Energy Inc",72.71,+0.30%,77.87,76.14,78.44,79.42,"New Above 30",-13.68%,1.34,7681600,30.87,-4.96
XOM,"Exxonmobil Holdings Corp",163.32,-3.54%,156.82,162.86,146.43,152.98,"Above 50",-7.42%,0.98,13445500,53.23,+42.07
XYL,"Xylem Inc",107.27,-0.21%,116.03,109.85,123.1,117.71,"Below 50",-30.47%,1.25,2955100,37.97,-26.01
XYZ,"Block Inc",76.63,-2.15%,80.49,80.97,69.38,71.21,"Below 50",-11.84%,1.05,4197400,39.89,+6.29
YUM,"Yum! Brands",137.96,-2.00%,150.64,149.41,154.57,155,"Below 50",-18.91%,1.04,2357700,35.22,-10.75
ZBH,"Zimmer Biomet Holdings",96.78,-1.66%,95.83,98.31,91.46,91.83,"New Below 50",-9.45%,1.13,1890400,49.44,+1.11
ZBRA,"Zebra Technologies",341.18,-0.45%,326.58,354.05,261.01,264.01,"Below 50",-11.66%,0.95,516200,46.73,+15.07
ZTS,"Zoetis Inc Cl A",73,-0.59%,75.43,75.46,101.34,93.75,"Below 50",-51.18%,1.01,4590800,41.78,-44.80
$VIX,"CBOE Volatility Index",17.71,+2.97%,16.22,15.73,18.13,18.79,N/A,-49.83%,0,0,57.54,-21.32
$TNX,"10-Year Treasury Note",5,+0.20%,4.7,4.79,4.39,4.46,N/A,-0.20%,0,0,74.87,+25.32
$DXY,"U.S. Dollar Index",100.34,+0.09%,99.91,99.29,99.15,99.54,N/A,-1.44%,0,N/A,63.25,+2.68
$SPX,"S&P 500 Index",7551.81,-0.45%,7612,7661.94,7173.59,7266.75,N/A,-3.39%,0,0,41.45,+13.36
RSP,"Invesco S&P 500 E.W. ETF",212.28,-0.79%,217.25,218.36,204.61,207.6,"Below 50",-4.99%,1.32,8047300,34.7,+11.62
"Downloaded from Barchart.com as of 09-16-2026 09:51pm CDT"
