Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",238.21,+1.02%,224.79,221.67,199.14,210.92,"Above 50",-1.89%,0.57,1747500,65.63,+67.75
RSG,"Republic Services",216.52,+0.88%,211.35,217.9,214.77,214.62,"New Above 50",-12.07%,0.85,1136000,50.64,-8.44
RTX,"Rtx Corp",194.88,+0.62%,185.02,193.63,186.09,190.86,"Above 50",-9.15%,1.18,5150400,56.38,+21.61
RVTY,"Revvity Inc",110.54,+0.02%,103.87,111.19,98.21,98.98,"Above 50",-6.56%,1.13,1699100,55.17,+14.44
SBAC,"SBA Communications",178.02,+0.68%,194.41,182.94,194.74,195.15,"Below 50",-26.79%,0.83,812300,38.08,-24.85
SBUX,"Starbucks Corp",103.98,-0.45%,102.66,104.65,94.09,97.45,"Above 50",-4.81%,0.8,5599800,50.24,+14.85
SCHW,"The Charles Schwab Corp",100.8,+0.84%,93.28,98.52,95.2,95.63,"Above 50",-6.23%,0.78,7797500,58.93,+6.89
SHW,"Sherwin-Williams Company",319.91,+0.46%,319.31,335.63,332.68,331.44,"Below 50",-15.74%,1.14,2766000,43.21,-7.50
SJM,"J.M. Smucker Company",118.05,+1.99%,108.62,112.98,103.97,103.91,"Above 50",-1.12%,1.49,2324500,62.46,+14.03
SLB,"Slb Limited",47.67,+2.32%,51.7,46.79,46.18,49.63,"Below 50",-18.96%,0.97,12740800,45.24,+27.71
SMCI,"Super Micro Computer",30.56,+19.84%,32.84,27.81,33.7,30.5,"New Above 50",-50.99%,3.49,163015109,53.91,-33.50
SNA,"Snap-On Inc",406.17,+0.54%,386.73,404.19,366.59,375.49,"Above 50",-3.22%,1.34,469500,56.54,+24.72
SNDK,"Sandisk Corp",1599.27,+0.62%,1729.65,1784.87,802.84,1005.19,"Below 50",-32.07%,0.78,10539101,46.63,"+1,650.47"
SNPS,"Synopsys Inc",377.61,-2.95%,463.87,429.6,452.63,457.87,"Below 30",-42.06%,1.29,2573600,26.72,-31.34
SO,"Southern Company",95.8,+2.08%,94.16,95.87,92.85,93.04,"New Above 50",-4.99%,0.89,4510900,52.54,+2.22
SOLV,"Solventum Corporation",77.64,-1.22%,77.18,77.88,74.88,74.58,"New Below 50",-11.97%,0.47,515700,49.98,+5.23
SPG,"Simon Property Group",226.22,-0.25%,214.23,224.29,195.03,199.87,"Above 50",-2.29%,0.53,1170100,59.68,+36.94
SPGI,"S&P Global Inc",429.06,-0.51%,422.07,429.97,458.94,448.61,"New Below 50",-25.90%,0.5,1181500,48.94,-18.83
SRE,Sempra,93.05,+2.72%,91.9,93.17,91.97,92.02,"New Above 50",-7.91%,0.92,2991300,51.88,+11.94
STE,"Steris Corp",210.57,-0.56%,211.58,213.55,235.09,229.87,"Below 50",-21.85%,0.9,690600,47.62,-12.67
STLD,"Steel Dynamics Inc",238.64,+2.19%,245.8,232.79,194.8,207.72,"New Above 50",-17.35%,1.05,1291200,50.68,+78.94
STT,"State Street Corp",185.24,+1.06%,166.99,177.4,137.49,144.13,"Above 50",-3.78%,0.88,2373600,67.95,+75.73
STX,"Seagate Technology Holdings",908.1,+1.82%,885.03,882.33,497.32,578.52,"Above 50",-20.69%,1.03,5263400,53.01,+460.71
STZ,"Constellation Brands",132.08,+1.09%,139.9,135.47,145.69,148.75,"Below 50",-25.85%,0.42,1046600,42.62,-23.73
SW,"Smurfit Westrock Plc",44.51,+3.37%,42.45,44.71,41.04,42.08,"New Above 50",-15.46%,0.72,4038500,53.28,-1.86
SWK,"Stanley Black & Decker",89.25,+1.20%,83.66,89.82,77.26,79.88,"Above 50",-6.21%,0.61,933100,54.44,+26.04
SWKS,"Skyworks Solutions",63.16,+0.33%,69.51,62.45,64.97,63.01,"Below 50",-30.52%,0.63,3315100,48.06,-11.59
SYF,"Synchrony Financial",72.81,+0.83%,73,74.66,74.23,74.06,"Below 50",-17.98%,1.02,4102900,46.81,-1.24
SYK,"Stryker Corp",309.24,-1.70%,312.47,321.95,344.29,336.77,"Below 50",-23.62%,0.82,2152300,44.6,-23.27
SYY,"Sysco Corp",82.12,+1.11%,78.72,82.63,78.4,79.15,"Above 50",-10.59%,0.84,2793400,53.89,+4.12
T,"AT&T Inc",23.04,+3.50%,22.97,21.57,25.28,25.22,"Above 50",-22.66%,2.1,187291400,60.51,-19.26
TAP,"Molson Coors Brewing",41.04,+0.44%,40.34,39.97,44.73,44.33,"Above 50",-25.14%,0.55,1734500,54.48,-19.68
TDG,"Transdigm Group Inc",1194.7,-0.90%,1252.95,1279.26,1281.74,1270.73,"Below 50",-26.43%,1.15,439600,34.88,-22.78
TDY,"Teledyne Technologies",650.5,+0.47%,626.77,637.47,596.39,619.14,"Above 50",-6.18%,2.69,1151600,58.27,+18.96
TECH,"Bio-Techne Corp",71.78,+0.21%,58.63,70.6,59.23,58.54,"Above 70",-0.53%,0.32,2667900,74.67,+27.54
TEL,"Te Connectivity Ltd",200.28,-4.18%,205.68,200.37,220.21,216.27,"New Below 50",-20.70%,3.3,8792100,46.26,-8.20
TER,"Teradyne Inc",369.46,-1.22%,380.32,381.72,282.22,320.58,"New Below 50",-24.28%,0.5,2143000,49.36,+219.17
TFC,"Truist Financial Corp",51.73,+0.68%,49.53,51.26,48.47,49.59,"Above 50",-7.95%,0.87,7319600,54.75,+14.40
TGT,"Target Corp",137.92,-0.40%,129.93,135.13,112.46,119.61,"Above 50",-4.49%,0.51,2283500,57.84,+38.66
TJX,"TJX Companies",155.41,+0.23%,156.34,153.59,153.87,156.43,"New Above 50",-8.58%,0.83,4887800,50.51,+16.89
TKO,"Tko Group Holdings Cl A",181.65,-0.03%,195.49,192.58,197.11,199.61,"Below 50",-19.96%,0.34,434000,36.73,-0.98
TMO,"Thermo Fisher Scientific",526.46,+0.57%,487.42,520.07,529.43,517.68,"Above 50",-18.25%,1.09,2334500,58.61,+8.18
TMUS,"T-Mobile US",190.94,+0.09%,185.46,183.94,200.83,196.37,"Above 50",-27.00%,0.88,4476300,56.26,-19.70
TPL,"Texas Pacific Land Trust",433.1,+3.39%,394.24,408.04,381.97,406.63,"Above 50",-20.85%,0.9,322200,62.98,+35.36
TPR,"Tapestry Inc",143.73,+1.10%,141.42,142.99,133.71,141.22,"New Above 50",-11.26%,0.77,2034600,52.1,+30.20
TRGP,"Targa Resources",284.45,+1.51%,268.88,273.97,218.69,236.5,"Above 50",-0.63%,0.66,842500,62.06,+77.49
TRMB,"Trimble Navigation",50.1,-3.38%,53.15,52.01,68.15,64.34,"Below 50",-42.74%,0.87,2412800,39.21,-44.10
TROW,"T Rowe Price Group",116.01,-1.36%,109.26,115.6,102.08,101.73,"Above 50",-4.26%,0.61,1339900,55.11,+14.99
TRV,"The Travelers Companies",372.08,+0.66%,317.41,341.36,296.57,302.41,"Above 70",-0.51%,1.28,2475900,76.25,+49.82
TSCO,"Tractor Supply Company",29.36,-0.94%,30.57,30.57,45.22,42.19,"Below 50",-54.12%,1.1,11812000,40.31,-54.36
TSLA,"Tesla Inc",374.01,-1.30%,407.47,394.62,415.96,409.42,"Below 50",-25.02%,0.79,30646100,41.7,+6.28
TSN,"Tyson Foods",57.06,+0.02%,59.85,57.97,59.72,61.6,"Below 50",-17.88%,0.62,1753100,40.92,+1.09
TT,"Trane Technologies Plc",473.6,+0.79%,469.83,479.3,438.32,444.9,"Below 50",-6.38%,0.65,819500,49.22,+5.95
TTD,"Trade Desk Inc",17.58,-3.67%,19.78,18.77,30.5,25.42,"Below 50",-80.78%,0.89,12455300,37.01,-73.43
TTWO,"Take-Two Interactive",233.58,-1.00%,233.12,244.1,230.31,224.12,"Below 50",-12.17%,0.54,1274200,44.95,+3.77
TXN,"Texas Instruments",294.19,+0.99%,301.47,297.18,223.04,240.85,"Below 50",-11.93%,1.18,10747200,48.57,+66.49
TXT,"Textron Inc",91.71,+1.30%,90.92,90.63,89.38,91.72,"New Above 50",-9.71%,0.7,1024400,53.39,+13.04
TYL,"Tyler Technologies",284.32,-5.14%,304.53,304.83,382.27,349.65,"Below 50",-54.24%,1.06,784500,39.37,-49.73
UAL,"United Airlines Holdings",117.26,-0.37%,114.64,126.61,104.77,106.83,"Below 50",-15.50%,0.8,4099800,44.35,+27.78
UBER,"UBER Technologies Inc",70.33,-1.71%,72.63,73.29,79.53,75.39,"Below 50",-31.04%,0.79,15001000,42.7,-23.59
UDR,"United Dominion Realty Trust",39.54,-0.08%,38.77,39.97,36.69,37.13,"Above 50",-5.86%,0.66,1986300,50.47,+2.91
UHS,"Universal Health Services",149.34,-0.38%,152.27,151.32,193.21,184.03,"Below 50",-39.37%,0.66,549700,46.93,-16.73
ULTA,"Ulta Beauty Inc",483.52,-1.22%,478.89,469.9,556.89,563.46,"Above 50",-32.37%,0.82,552000,55.05,-12.18
UNH,"Unitedhealth Group",431.31,-1.16%,406.33,423.81,342.62,343.34,"Above 50",-6.57%,0.68,4234100,58.6,+58.99
UNP,"Union Pacific Corp",292.56,-0.19%,273.37,283.41,248.42,255.74,"Above 50",-3.49%,1.2,3381400,62.77,+34.80
UPS,"United Parcel Service",115.84,-0.43%,107.23,111.71,102.49,105.92,"Above 50",-5.37%,0.71,3196900,60.28,+19.47
URI,"United Rentals",1035.0601,+2.12%,1039.82,1079.95,899.15,906.58,"Below 50",-9.50%,1.49,694100,45.37,+18.62
USB,"U.S. Bancorp",64.47,+1.19%,58.23,62.23,54.09,56.11,"Above 50",-0.57%,1.07,9758700,67.93,+43.02
V,"Visa Inc",353.42,-0.67%,335.32,350.67,329.8,327.04,"Above 50",-3.21%,0.53,4622100,56.16,+3.78
VICI,"Vici Properties Inc",26.58,0.00%,27.4,26.61,28.58,28.12,"Below 50",-21.85%,0.5,4939200,46.62,-19.77
VLO,"Valero Energy Corp",310.92,-1.23%,262.73,282.05,213.54,227.78,"Above 70",-2.91%,0.81,2551400,70.47,+128.91
VLTO,"Veralto Corporation",91.15,+1.08%,87.28,91.22,94.13,91.86,"Above 50",-17.22%,0.73,1506300,53.4,-10.92
VMC,"Vulcan Materials Company",277.83,+0.39%,285.73,294.74,291.27,290.51,"Below 50",-16.09%,0.65,725800,40,-2.89
VRSK,"Verisk Analytics Inc",192.28,-1.52%,180.17,188.99,200.64,192.16,"Above 50",-36.11%,0.74,1515700,54.55,-29.58
VRSN,"Verisign Inc",262.59,-1.34%,278.24,263.87,256.44,257.95,"Below 50",-15.97%,1.02,760200,42.73,-9.53
VRTX,"Vertex Pharmaceutic",472.57,-1.96%,462.96,492.08,450.46,458.64,"New Below 50",-11.45%,0.67,1289100,46.01,+5.71
VST,"Vistra Energy Corp",166.74,+2.72%,154.49,158.79,165.53,158.78,"Above 50",-24.15%,0.73,2971500,60.5,-10.22
VTR,"Ventas Inc",97.18,-0.45%,87.83,92.17,81.84,84.19,"Above 70",-0.78%,0.68,2525200,71.12,+47.93
VTRS,"Viatris Inc",17.01,-3.30%,16.37,16.6,13.68,14.74,"Above 50",-3.76%,1.52,14626101,55.89,+79.18
VZ,"Verizon Communications",44.29,+1.16%,45.56,43.39,44.44,45.76,"New Above 50",-14.30%,0.71,23734300,51.49,+1.06
WAB,"Wabtec Corp",290,+10.04%,264.48,265.45,239.2,251.24,"Above 50",-1.83%,3.38,3262600,69.91,+51.25
WAT,"Waters Corp",370.82,+0.89%,362.29,373.25,352.64,348.02,"New Above 50",-10.46%,1.09,956700,51.79,+20.95
WBD,"Discovery Inc Series A",25.85,+0.08%,26.81,26.66,26.2,27.52,"Below 50",-13.83%,0.89,19737600,38.72,+36.55
WDAY,"Workday Inc",132.42,-6.20%,132.26,135.1,168.57,148.28,"New Below 50",-47.00%,0.99,4279300,46.71,-44.45
WDC,"Western Digital Corp",556.67,+1.51%,557.39,566.17,318.2,375.4,"New Above 50",-30.40%,0.61,5435000,50.22,+526.60
WEC,"Wisconsin Energy Corp",113.46,+1.47%,113.49,115.59,112.57,112.76,"Below 50",-5.38%,0.9,1729100,46.99,+3.06
WELL,"Welltower Inc",245.04,-0.54%,220.22,234.31,201.6,206.51,"New Below 70",-0.97%,0.66,2019200,68.98,+54.33
WFC,"Wells Fargo & Company",86.42,-1.50%,81.75,86.07,84.6,84.32,"Above 50",-11.60%,0.92,15478700,54.01,+4.17
WM,"Waste Management",236.38,+1.37%,223.11,231.58,222.62,226.38,"Above 50",-4.74%,0.75,1577300,57.61,+5.93
WMB,"Williams Companies",74.49,+1.54%,74.32,74.76,68.21,70.75,"New Above 50",-6.97%,0.82,6157900,50.99,+27.38
WMT,"Walmart Inc",109.33,-0.96%,118.47,113.13,117.69,121.53,"Below 50",-19.11%,1.03,23494699,36.33,+3.96
WRB,"W.R. Berkley Corp",72.36,+0.28%,68.69,71.36,69.98,68.47,"Above 50",-8.36%,0.94,2003400,57.79,+5.86
WSM,Williams-Sonoma,222.34,+0.55%,211.15,226.67,197.06,200.36,"New Above 50",-9.12%,0.5,532600,51.33,+24.23
WST,"West Pharmaceutical Services",358.41,-0.23%,333.75,356.4,282.35,285.26,"Above 50",-2.52%,1.11,861100,59.37,+46.82
WTW,"Willis Towers Watson Public",286.51,-0.80%,266.38,282.53,299.52,290.83,"Above 50",-18.79%,0.86,490000,56.15,-9.18
WY,"Weyerhaeuser Company",23.82,+0.89%,23.98,23.94,24.12,24.52,"Below 50",-14.16%,0.76,4195900,48.68,-8.56
WYNN,"Wynn Resorts Ltd",94.37,-0.27%,100.04,97.52,110.85,106.77,"Below 50",-29.95%,1,1415300,37.24,-19.03
XEL,"XCEL Energy Inc",80.19,+1.87%,79.5,80.27,79.09,78.79,"New Above 50",-4.80%,0.72,3714600,52.32,+8.59
XOM,"Exxonmobil Holdings Corp",154.45,+1.81%,146.29,141.73,137.66,145.02,"Above 50",-12.45%,0.89,13788700,69.39,+38.50
XYL,"Xylem Inc",116.14,-0.74%,113.49,119.03,129.32,124.07,"Below 50",-24.72%,0.85,1626000,46.26,-15.19
XYZ,"Block Inc",77.46,-3.63%,74.08,78.22,67.57,66.88,"Above 50",-7.87%,0.7,3834500,51.12,+5.41
YUM,"Yum! Brands",147.57,+0.27%,153.77,157.21,154.02,156.45,"Below 50",-13.27%,1.05,2968300,35.58,-2.60
ZBH,"Zimmer Biomet Holdings",88.68,-0.27%,87.27,89.92,91.25,89.78,"Below 50",-18.11%,0.51,1179100,48.64,-8.86
ZBRA,"Zebra Technologies",262.75,+0.13%,250.19,262.27,247.09,239.33,"Above 50",-25.49%,0.91,653700,54.37,-13.57
ZTS,"Zoetis Inc Cl A",74.19,-1.54%,77.16,75.25,112.81,106.64,"Below 50",-53.77%,0.74,4680600,40.53,-49.00
$VIX,"CBOE Volatility Index",16.64,-2.40%,17.35,16.97,18.73,18.82,N/A,-52.86%,0,0,48.02,-33.53
$TNX,"10-Year Treasury Note",4.65,+0.65%,4.51,4.51,4.26,4.32,N/A,-0.64%,0,0,65.59,+10.61
$DXY,"U.S. Dollar Index",100.97,-0.15%,100.29,101.01,99.09,99.07,N/A,-0.82%,0,N/A,53.89,+3.77
$SPX,"S&P 500 Index",7498.96,-0.14%,7471.88,7484.66,6998.25,7076.37,N/A,-1.60%,0,0,51.8,+17.77
RSP,"Invesco S&P 500 E.W. ETF",212.7,-0.03%,209.71,213.16,198.75,201.98,"Above 50",-1.70%,0.46,4234900,52.35,+14.59
"Downloaded from Barchart.com as of 07-22-2026 11:28pm CDT"
