Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",241.52,+1.04%,234.52,246.72,209.45,220.12,"New Above 50",-6.02%,0.98,2735900,51.11,+58.30
RSG,"Republic Services",223.08,+1.09%,215.17,214.81,214.3,215.04,"Above 50",-5.47%,0.96,1362300,63.91,-1.02
RTX,"Rtx Corp",209.22,-0.33%,203.86,218.98,191.71,195.59,"Below 50",-7.79%,0.79,3839600,43.93,+30.05
RVTY,"Revvity Inc",123,-1.40%,111.61,116.33,100.73,101.15,"Above 50",-1.58%,0.93,1505400,64.27,+43.46
SBAC,"SBA Communications",185.07,+1.36%,183.6,182.41,193.38,193.81,"New Above 50",-17.55%,0.87,979000,52.96,-11.66
SBUX,"Starbucks Corp",107.49,+0.38%,104.56,105.85,96.67,100.23,"Above 50",-2.73%,0.88,6782200,56.16,+24.60
SCHW,"The Charles Schwab Corp",113.65,+1.20%,101.92,108.53,96.77,96.71,"Above 70",-0.77%,1.19,8275600,73.3,+26.06
SHW,"Sherwin-Williams Company",346.73,+0.04%,340.04,354.98,334.08,333.73,"Below 50",-8.22%,0.88,1670000,49.24,-1.76
SJM,"J.M. Smucker Company",125.87,+1.25%,116.38,120.72,105.82,107.13,"Above 50",-1.39%,0.97,1106200,64.22,+22.45
SLB,"Slb Limited",54,+0.24%,49.62,51.85,48.16,51.22,"Above 50",-8.19%,1.43,14377100,61.69,+44.13
SMCI,"Super Micro Computer",35.17,-5.56%,30.55,33.11,31.39,30.88,"Above 50",-40.17%,0.73,39934801,55.09,-8.49
SNA,"Snap-On Inc",394.49,+0.28%,402.8,407.04,374.3,383.55,"Below 50",-6.74%,0.84,270700,40.51,+19.24
SNDK,"Sandisk Corp",1493.12,-6.45%,1646.41,1391.88,945.71,1174.69,"New Below 50",-36.58%,0.83,14032300,49.65,+899.25
SNPS,"Synopsys Inc",394.51,-0.84%,418.85,400.73,446,443.92,"Below 50",-35.93%,0.98,1480000,41.69,-25.34
SO,"Southern Company",90.1,+1.30%,94.38,92.75,92.51,93.99,"New Above 30",-10.65%,1.49,8594800,36.31,-3.92
SOLV,"Solventum Corporation",91.25,+1.88%,81.22,86.88,76.53,75.27,"Above 50",-0.28%,0.86,1144700,66.8,+31.96
SPG,"Simon Property Group",220.73,+1.12%,223.15,224.14,200.41,205.94,"Below 50",-7.45%,0.76,1015200,46.56,+23.16
SPGI,"S&P Global Inc",435.42,+0.96%,422.94,417.42,451.41,431.9,"Above 50",-21.84%,0.89,1911800,58.99,-16.97
SRE,Sempra,84.57,+2.03%,90.18,86.35,91.39,91.77,"Below 50",-16.30%,0.92,3766000,41.01,-3.48
STE,"Steris Corp",237.87,-0.03%,220.51,234.3,234.17,225.95,"Above 50",-11.72%,0.49,360900,61.74,-0.63
STLD,"Steel Dynamics Inc",229.27,+0.26%,245.89,252.85,206.55,219.92,"Below 50",-20.60%,1.65,2077700,38.18,+61.96
STT,"State Street Corp",190.92,+2.03%,180.48,186.43,145.63,152.58,"Above 50",-2.18%,1.08,1664600,59.26,+74.30
STX,"Seagate Technology",794.65,-6.51%,889.97,850.99,568.59,663.75,"Below 50",-30.60%,0.62,3209800,43.24,+291.20
STZ,"Constellation Brands",137.6,+1.43%,135.39,133.27,145.09,147.02,"Above 50",-18.39%,1.07,1944300,56.83,-13.29
SW,"Smurfit Westrock Plc",48.69,-1.42%,46.27,48.37,41.88,43.35,"Above 50",-7.52%,0.98,4692500,54.09,+12.45
SWK,"Stanley Black & Decker",98.51,-1.51%,93.13,99.75,80.61,83.1,"Above 50",-5.89%,0.61,1313700,52.8,+40.42
SWKS,"Skyworks Solutions",66.86,-0.42%,65.62,66.75,63.9,63.49,"Above 50",-26.45%,0.63,3635900,51.2,-6.77
SYF,"Synchrony Financial",80.02,+0.69%,76.19,78.64,74.86,73.15,"Above 50",-9.86%,1.25,3954900,57.49,+8.42
SYK,"Stryker Corp",327.81,-0.50%,327.04,338.64,340.31,333.73,"Below 50",-17.40%,0.77,1878100,46.38,-14.21
SYY,"Sysco Corp",83.86,-0.29%,82.65,83.89,79.08,80.53,"Above 50",-8.69%,0.48,1746800,53.91,+6.74
T,"AT&T Inc",25.69,+1.58%,22.96,24.28,25.11,25.22,"New Above 70",-13.76%,0.61,26268400,70.66,-8.01
TAP,"Molson Coors Brewing",42.99,+0.12%,40.93,42.21,44.31,43.48,"Above 50",-21.58%,0.7,2029500,57.13,-12.46
TDG,"Transdigm Group Inc",1199.08,-0.11%,1265.07,1242.9,1275.06,1255.32,"Below 50",-18.04%,1.03,466600,41,-13.79
TDY,"Teledyne Technologies",625.21,-1.72%,647.16,665.08,609.03,639.66,"Below 50",-10.39%,0.71,226700,35.63,+13.44
TECH,"Bio-Techne Corp",72.39,+0.10%,69.23,72.19,60.41,60.1,"Above 50",-0.32%,0.57,2001600,68.41,+33.74
TEL,"Te Connectivity Ltd",202.41,-0.55%,206.42,210.76,217.91,212.87,"Below 50",-19.86%,0.78,1705300,43.08,-6.09
TER,"Teradyne Inc",364.9,-2.88%,385.7,381.19,308.41,346.52,"Below 50",-25.21%,0.76,2663200,45.87,+144.26
TFC,"Truist Financial Corp",50.81,+0.77%,51.33,52.09,49.41,49.88,"Below 50",-9.58%,0.65,4136900,43.06,+8.62
TGT,"Target Corp",169.89,+2.69%,141.67,152.27,119.22,127.06,"Above 70",-0.50%,1.38,6418000,78.97,+92.01
TJX,"TJX Companies",140.71,+0.13%,155.46,153.93,155.22,156.15,"Below 30",-17.23%,1.15,7312700,25.92,-4.26
TKO,"Tko Group Holdings Cl A",193.42,+0.14%,192.16,190.78,197.13,196.63,"Above 50",-14.77%,1.75,2041300,51.91,+0.02
TMO,"Thermo Fisher Scientific",628.74,-0.08%,544.74,593.01,534.12,517.04,"Above 70",-2.37%,0.92,1729400,74.26,+33.57
TMUS,"T-Mobile US",182.62,-0.23%,181.67,179.34,195.84,193.5,"Above 50",-29.40%,0.87,4024200,52.15,-24.68
TPL,"Texas Pacific Land Trust",373.45,-2.66%,387.73,372.26,389.79,418.43,"New Below 50",-31.75%,0.82,347700,48.26,+12.27
TPR,"Tapestry Inc",132.16,+1.53%,144.97,146.13,137.38,143.68,"Below 50",-19.81%,1.21,3902400,37.67,+18.39
TRGP,"Targa Resources",294.26,-1.62%,273.01,274.46,232.49,250.87,"Above 50",-4.44%,0.87,1165200,61.88,+77.79
TRMB,"Trimble Navigation",60.67,+0.70%,54.24,58.25,65.66,60.95,"Above 50",-28.13%,0.89,2534900,63.25,-22.43
TROW,"T Rowe Price Group",112.3,+0.71%,113.86,113.67,103.24,103.1,"Below 50",-7.95%,0.87,1666400,47.06,+8.73
TRV,"The Travelers Companies",370.55,+1.92%,352.73,374.77,308.56,316.23,"New Above 50",-7.06%,0.83,1553900,54.04,+41.20
TSCO,"Tractor Supply Company",35.92,+2.69%,31.92,33.99,42.78,39.48,"Above 50",-42.88%,0.82,9426899,65.17,-38.83
TSLA,"Tesla Inc",348.95,-3.83%,364.85,330.13,402.84,389.44,"Above 50",-30.05%,1.13,39190398,51.35,-6.91
TSN,"Tyson Foods",57.87,-1.04%,57.97,58.39,60.41,61.58,"New Below 50",-16.71%,0.71,2313800,48.25,-0.45
TT,"Trane Technologies Plc",452.96,-0.10%,473.94,466.96,443.35,457.2,"Below 50",-10.46%,1.08,1280600,40.02,+7.83
TTD,"Trade Desk Inc",13.27,+0.68%,17.39,15.58,26.37,22.09,"Below 50",-76.47%,0.47,14634801,32.33,-75.95
TTWO,"Take-Two Interactive",233.5,-2.55%,240.98,242.69,228.61,222.86,"Below 50",-12.20%,1.17,2714400,43.21,+0.80
TXN,"Texas Instruments",258.94,-2.05%,289.39,275.03,234.97,255.28,"Below 50",-22.48%,0.96,6610800,36.18,+28.22
TXT,"Textron Inc",82.13,-0.99%,89.53,87.16,90.06,91.41,"Below 50",-19.14%,0.72,1247900,32.81,-4.35
TYL,"Tyler Technologies",355.79,+1.44%,310.41,325.75,361.92,329.88,"Above 50",-37.20%,0.83,720700,67.39,-29.16
UAL,"United Airlines Holdings",113.57,+0.35%,123.55,123.13,107.62,108.17,"Below 50",-18.16%,0.84,2597800,38.49,+9.03
UBER,"UBER Technologies",79.29,+0.62%,73.11,74.4,77.02,73.97,"Above 50",-22.26%,0.62,12105600,62.96,-10.33
UDR,"United Dominion Realty Trust",38.39,+1.64%,38.94,38.06,36.99,37.4,"New Above 50",-8.60%,0.8,2727500,51.32,+0.20
UHS,"Universal Health Services",176.4,-0.49%,158.37,170.78,188.49,176.55,"Above 50",-28.39%,0.67,567600,64.99,-5.14
ULTA,"Ulta Beauty Inc",538.76,+3.32%,491.77,526.12,555.31,547.12,"Above 50",-24.65%,1.06,612400,58.43,+5.09
UNH,"Unitedhealth Group",398.76,+2.22%,413.66,405.06,348.33,354.41,"Below 50",-13.62%,1.07,4687700,45.54,+30.49
UNP,"Union Pacific Corp",309.86,+0.59%,287.05,296.62,256.78,265.74,"Above 50",-1.94%,0.85,2268900,68.41,+43.38
UPS,"United Parcel Service",102.72,+0.70%,108.28,104.41,104.47,106.31,"Below 50",-16.09%,0.79,4257800,41.48,+11.97
URI,"United Rentals",1083.5601,-1.36%,1098.52,1120.41,919.38,946.81,"Below 50",-8.11%,0.9,401900,44.49,+18.13
USB,"U.S. Bancorp",62.42,+0.60%,62.44,63.81,56.03,57.55,"Below 50",-5.53%,0.99,6360700,44.43,+28.95
V,"Visa Inc",382.41,+3.06%,354.02,366.27,332.09,329.82,"Above 50",-0.26%,1.14,8480700,69.38,+16.22
VICI,"Vici Properties Inc",26.78,+1.02%,26.63,26.43,28.06,27.87,"Above 50",-21.04%,1.06,11116000,54.73,-18.34
VLO,"Valero Energy Corp",346,-0.82%,294.91,323.92,231.56,250.59,"New Below 70",-1.98%,0.8,2029500,67.86,+138.51
VLTO,"Veralto Corporation",99.37,+0.61%,92.7,97.42,93.46,91.19,"Above 50",-9.55%,1.17,1871300,60.67,-0.99
VMC,"Vulcan Materials Company",275.94,-0.04%,288.22,279.79,289.26,288,"Below 50",-16.66%,0.8,825900,45.79,-7.11
VRSK,"Verisk Analytics Inc",189.55,+1.09%,188.21,189.63,195.69,187.55,"New Above 50",-30.78%,0.4,616700,51.63,-24.09
VRSN,"Verisign Inc",290.79,+3.19%,273.59,286.73,259.75,264.01,"Above 50",-6.94%,0.84,640100,57.3,+11.86
VRTX,"Vertex Pharmaceutic",547.59,-0.08%,492.91,509,460.6,465.98,"Above 50",-1.39%,0.59,767400,66.79,+43.26
VST,"Vistra Energy Corp",135.66,-0.40%,153.13,143.96,159.58,155.95,"Below 50",-38.29%,1.06,5193800,36.68,-30.46
VTR,"Ventas Inc",93.47,+0.44%,91.41,92.21,84.47,86.55,"Above 50",-8.00%,0.61,2133700,54.19,+34.85
VTRS,"Viatris Inc",16.54,+1.35%,16.61,16.76,14.45,15.42,"Below 50",-10.06%,0.48,4980400,49.07,+53.97
VZ,"Verizon Communications",50.15,+1.42%,45.73,47.79,45.28,46.89,"New Above 70",-2.96%,0.93,19502000,70.16,+17.25
WAB,"Wabtec Corp",297.62,+0.02%,280.58,295.98,250.51,263.01,"Above 50",-2.94%,0.67,636700,58.27,+53.92
WAT,"Waters Corp",410.75,+0.01%,382.26,400.9,359.18,349.56,"Above 50",-2.61%,0.68,600200,59.44,+37.34
WBD,"Discovery Inc Series A",28.7,+0.53%,26.77,27.09,27.03,27.25,"New Above 70",-4.33%,1.03,21480801,70.54,+69.24
WDAY,"Workday Inc",199.15,-0.43%,151.85,181.28,161.48,142.92,"Above 50",-20.29%,0.61,3107400,66.15,+1.79
WDC,"Western Digital Corp",435.38,-5.24%,546.55,483.44,359.69,421.16,"Below 50",-45.57%,0.9,7770400,40.76,+261.75
WEC,"Wisconsin Energy Corp",107.58,+1.48%,112.65,109.12,111.98,113.41,"Below 50",-10.28%,1.04,2703400,41.13,-2.40
WELL,"Welltower Inc",240.01,+0.33%,232.61,235.7,208.75,214.16,"Above 50",-5.95%,0.54,1686000,57.35,+42.22
WFC,"Wells Fargo & Company",84.72,+1.05%,86.08,86.84,84.93,83.28,"Below 50",-13.34%,0.64,7948700,43.55,+2.62
WM,"Waste Management",226.46,+1.07%,228.03,226.91,224.48,227.77,"Below 50",-8.73%,0.78,1606800,48.07,+0.79
WMB,"Williams Companies",70.97,+0.68%,73.3,71.99,69.5,72.63,"Below 50",-11.37%,0.87,5509700,44.39,+17.45
WMT,"Walmart Inc",106.49,+2.69%,113.32,111.95,118.54,121.08,"New Above 30",-21.21%,1.31,35616301,37.84,+0.14
WRB,"W.R. Berkley Corp",69.7,+1.60%,71.07,71.28,69.6,68.81,"Below 50",-11.73%,0.81,1328200,43.95,-2.24
WSM,Williams-Sonoma,237.77,+0.08%,232.42,241.67,202.61,207.46,"Above 50",-6.72%,1.16,1023900,50.72,+30.92
WST,"West Pharmaceutical Services",353.32,+0.07%,348.27,348.15,290.53,296.42,"Above 50",-8.47%,0.84,473300,55.58,+46.81
WTW,"Willis Towers Watson Public",350.75,+2.56%,301.31,336.14,299.42,290.78,"New Above 70",-0.58%,0.69,415600,72.15,+15.98
WY,"Weyerhaeuser Company",24.39,-0.16%,24.35,24.79,24.22,24.56,"Below 50",-12.11%,0.78,4332500,48.58,-3.82
WYNN,"Wynn Resorts Ltd",99.41,-0.87%,99.88,100.89,108.49,103.56,"Below 50",-26.21%,1.05,1630500,46.37,-20.55
XEL,"XCEL Energy Inc",77.33,+1.35%,79.29,78.23,78.83,79.46,"Below 50",-8.19%,1.09,5475100,43.27,+3.19
XOM,"Exxonmobil Holdings Corp",164.05,-0.64%,149.31,158.79,142.81,150.68,"Above 50",-7.01%,0.77,10843400,64.88,+43.67
XYL,"Xylem Inc",114.18,+0.67%,117.9,119.02,125.98,120.97,"Below 50",-25.99%,0.9,1599000,41.35,-19.79
XYZ,"Block Inc",81.38,-0.95%,78.71,81.23,68.03,69.07,"Above 50",-6.19%,0.82,4069000,53.17,+13.41
YUM,"Yum! Brands",157.35,+2.85%,153.31,150.12,154.67,155.81,"Above 50",-7.52%,0.86,2277700,59.94,+6.37
ZBH,"Zimmer Biomet Holdings",100.98,0.00%,92.92,97.93,90.88,90.73,"Above 50",-6.75%,0.59,1499700,61.62,+2.97
ZBRA,"Zebra Technologies",363.3,-1.41%,293.7,349.99,252.56,252.36,"Above 50",-5.94%,0.71,637800,64.55,+26.62
ZTS,"Zoetis Inc Cl A",77.17,-0.72%,75.85,75.65,105,99.05,"Above 50",-50.91%,0.6,4069400,53.39,-44.66
$VIX,"CBOE Volatility Index",15.85,+4.76%,16.69,15.86,18.48,18.95,N/A,-55.10%,0,0,49.28,-34.09
$TNX,"10-Year Treasury Note",4.7,-0.63%,4.58,4.67,4.33,4.4,N/A,-0.84%,0,0,55.48,+14.21
$DXY,"U.S. Dollar Index",99.02,+0.02%,100.5,99.62,99.16,99.29,N/A,-2.75%,0,N/A,34.72,+0.70
$SPX,"S&P 500 Index",7652.86,-0.28%,7546.22,7656.41,7099.06,7188.84,N/A,-2.10%,0,0,51.87,+18.74
RSP,"Invesco S&P 500 E.W. ETF",221.93,+0.12%,215.43,219.68,202.17,205.66,"Above 50",-0.67%,0.65,4823500,60.95,+19.70
"Downloaded from Barchart.com as of 08-24-2026 09:49pm CDT"
