Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",231.67,+0.36%,234.2,238.63,212.26,222.47,"Below 50",-9.86%,0.54,1504900,43.2,+46.07
RSG,"Republic Services",225.12,+1.17%,217.36,219.07,214.94,215.37,"Above 50",-4.28%,0.95,1395500,62.31,+1.54
RTX,"Rtx Corp",202.13,+0.67%,207.39,214.9,192.96,196.13,"Below 50",-10.91%,0.9,3706600,36.31,+24.09
RVTY,"Revvity Inc",130.63,-0.24%,116.06,122.32,102.17,101.91,"Above 50",-1.78%,1.18,1817100,68.61,+59.35
SBAC,"SBA Communications",191.52,+2.74%,183.01,185.18,193,193.92,"Above 50",-14.68%,1.06,793600,58.97,-4.98
SBUX,"Starbucks Corp",105.82,-0.84%,105.41,106.67,97.54,100.83,"New Below 50",-4.24%,0.76,4220100,49,+24.26
SCHW,"The Charles Schwab Corp",110.38,+1.98%,104.68,109.96,97.34,97.07,"Above 50",-3.62%,0.87,6346500,56.85,+24.14
SHW,"Sherwin-Williams Company",332.26,+0.30%,343.11,349.41,334.13,333.2,"Below 50",-12.05%,1,1576800,39.99,-8.47
SJM,"J.M. Smucker Company",128.51,-2.23%,119.21,124.59,106.72,108.58,"Above 50",-5.43%,0.93,1209500,60.06,+23.94
SLB,"Slb Limited",57.41,-1.24%,50.59,54.5,48.95,51.62,"Above 50",-5.04%,0.79,9158500,61.91,+58.98
SMCI,"Super Micro Computer",37.87,+2.35%,31.55,36.61,31.34,31.21,"Above 50",-35.57%,0.64,34436402,58.55,+3.85
SNA,"Snap-On Inc",384.19,+0.95%,403.03,396.9,376.25,384.62,"Below 50",-9.18%,0.67,174800,35.65,+13.87
SNDK,"Sandisk Corp",1554.99,+0.10%,1562.15,1503.4,996.6,1229.44,"Above 50",-33.95%,0.66,8688899,52.58,+806.47
SNPS,"Synopsys Inc",416.31,+0.08%,413.83,415.32,447.17,439.73,"Above 50",-32.39%,0.88,1459300,50.32,-19.10
SO,"Southern Company",88.77,+0.52%,93.54,90.56,92.42,94.01,"Below 50",-11.97%,1.1,6016200,35.45,-5.41
SOLV,"Solventum Corporation",92.44,+0.59%,83.74,88.78,77.31,75.95,"Above 50",-1.83%,0.77,784300,68.2,+34.40
SPG,"Simon Property Group",211.52,+0.63%,222.89,218.02,201.65,207.46,"Below 50",-11.31%,0.77,902400,34.85,+15.17
SPGI,"S&P Global Inc",450.58,+4.37%,426.76,426.98,449.1,426.99,"Above 50",-18.41%,1.38,2555200,62.55,-11.57
SRE,Sempra,84.57,+0.93%,88.96,84.94,91.05,91.63,"Below 50",-16.30%,0.8,3504300,45.67,-2.21
STE,"Steris Corp",226.83,-1.53%,225.04,234.53,233.05,224.42,"Below 50",-15.81%,0.86,519700,43.24,-6.98
STLD,"Steel Dynamics Inc",246.03,-0.65%,242.14,244.4,209.88,223.12,"Above 50",-14.79%,0.76,889200,52.73,+74.04
STT,"State Street Corp",193.94,+2.05%,183.97,189.93,148.57,156.01,"Above 50",-1.02%,1.19,1524900,60,+78.93
STX,"Seagate Technology",798.61,-1.23%,857.05,851.52,590.48,687.85,"Below 50",-30.25%,0.78,2969600,43.36,+257.71
STZ,"Constellation Brands",129.09,-0.20%,133.44,133.32,145.17,145.48,"Below 50",-23.43%,1.19,2095400,40.63,-15.56
SW,"Smurfit Westrock Plc",45.26,-0.22%,46.73,48.15,42.36,43.61,"Below 50",-14.04%,0.68,3014100,40.68,+2.13
SWK,"Stanley Black & Decker",96.5,-0.40%,95.08,99.62,81.79,83.95,"Below 50",-7.81%,0.96,1481800,47.8,+30.99
SWKS,"Skyworks Solutions",71.5,-0.24%,64.79,68.27,63.83,64.01,"Above 50",-21.34%,0.74,4022500,62.83,+2.12
SYF,"Synchrony Financial",79.85,+1.86%,76.8,79.17,75.05,73.32,"Above 50",-10.05%,0.66,2077200,55.64,+8.77
SYK,"Stryker Corp",307.99,-1.35%,329.17,331.15,338.74,331.83,"Below 50",-22.39%,1.2,2656100,36.38,-21.36
SYY,"Sysco Corp",81.08,-0.83%,83.12,82.9,79.38,80.69,"Below 50",-11.72%,0.97,2384200,40.84,+0.16
T,"AT&T Inc",26.19,+0.92%,23.47,25.2,25.14,25.34,"Above 50",-12.08%,1.04,32840700,69.07,-6.05
TAP,"Molson Coors Brewing",40.57,+0.07%,41.06,41.75,44.11,43.05,"Below 50",-25.99%,1.1,2737400,44.54,-18.90
TDG,"Transdigm Group Inc",1157.83,+0.35%,1245.37,1205.75,1270.22,1241.82,"Below 50",-20.86%,0.74,274500,35.24,-12.17
TDY,"Teledyne Technologies",607.87,+0.25%,646.88,646.8,613.29,640.04,"Below 50",-12.87%,0.71,175100,32.1,+7.46
TECH,"Bio-Techne Corp",72.45,+0.21%,71.81,72.31,60.93,60.33,"Above 50",-0.23%,0.98,2542900,65.49,+33.93
TEL,"Te Connectivity Ltd",209.41,+3.56%,205.41,208.19,216.35,211.63,"New Above 50",-17.09%,1.06,2097100,53.06,-2.16
TER,"Teradyne Inc",338.59,-0.89%,374.23,376.45,315.34,352.76,"Below 50",-30.60%,0.7,1692700,40.68,+115.56
TFC,"Truist Financial Corp",51.61,+1.57%,51.51,51.29,49.63,49.89,"New Above 50",-8.16%,0.84,4759200,53.45,+11.40
TGT,"Target Corp",164.01,+0.40%,146.54,159.13,122.12,130.17,"Above 50",-3.95%,0.41,1986900,62.71,+85.24
TJX,"TJX Companies",132.19,+0.67%,150.51,143.95,154.78,155.25,"New Above 20",-22.24%,1.07,7842200,22.4,-13.25
TKO,"Tko Group Holdings Cl A",189.42,-0.19%,190.02,191.61,197.31,195.84,"New Below 50",-16.53%,0.77,749700,49.83,-4.28
TMO,"Thermo Fisher Scientific",618.43,+1.63%,568.57,610.94,535.84,516.96,"Above 50",-4.42%,1.09,1804900,60.17,+30.18
TMUS,"T-Mobile US",188.02,+0.38%,181.42,181.37,194.76,193.31,"Above 50",-26.75%,0.85,3255500,59.67,-21.43
TPL,"Texas Pacific Land Trust",366.5,-0.22%,388.49,364.24,391.37,419.72,"Below 50",-33.02%,0.72,272100,45.85,+13.05
TPR,"Tapestry Inc",122.6,-0.44%,141.25,134.22,138.25,143.5,"Below 50",-25.61%,0.74,2858600,32.52,+5.01
TRGP,"Targa Resources",293.54,+0.03%,277.43,285.14,237.36,256.11,"Above 50",-4.68%,0.67,843000,57.77,+79.91
TRMB,"Trimble Navigation",60.1,+1.67%,55.88,58.99,64.89,60.4,"Above 50",-28.81%,0.58,2352400,56.91,-23.09
TROW,"T Rowe Price Group",110.88,+1.37%,114.41,111.67,103.57,103.4,"Below 50",-9.11%,0.7,906300,45.02,+6.40
TRV,"The Travelers Companies",374.34,+2.23%,362.12,369.49,312,321.05,"New Above 50",-6.11%,1.04,1627000,57.43,+41.27
TSCO,"Tractor Supply Company",34.6,-0.75%,32.66,35.13,41.97,38.48,"Above 50",-43.16%,0.7,7254000,53.62,-40.61
TSLA,"Tesla Inc",376.36,+5.42%,358.37,347.16,399.83,385.39,"Above 50",-24.55%,1.73,63600902,60.54,-0.01
TSN,"Tyson Foods",51.76,-7.26%,57.73,56.71,60.48,61.18,"New Below 30",-25.51%,2.51,7286900,27.17,-14.18
TT,"Trane Technologies Plc",445.19,+1.41%,469.53,461.1,444.22,460.03,"Below 50",-12.00%,1.09,976800,40.28,+5.54
TTD,"Trade Desk Inc",15.09,+3.71%,16.64,13.67,25.16,21.01,"New Above 50",-73.24%,0.87,23640100,52.02,-69.76
TTWO,"Take-Two Interactive",214.13,-0.93%,240.15,235.91,227.98,221.94,"Below 50",-19.48%,1,2710700,30.48,-12.41
TXN,"Texas Instruments",253.83,-0.38%,281.1,267.94,238.86,258.41,"Below 50",-24.01%,0.77,4301400,36.84,+30.87
TXT,"Textron Inc",79.37,+0.16%,88.07,84.63,90.05,90.78,"Below 50",-21.86%,1.24,1718800,31.29,-9.73
TYL,"Tyler Technologies",379.27,+1.17%,323.6,346.84,358.07,326.88,"New Above 70",-33.06%,0.84,814200,70.3,-22.08
UAL,"United Airlines Holdings",108.66,+0.29%,122.07,116.83,108.18,108.35,"Below 50",-21.70%,1,3050000,38.5,+1.57
UBER,"UBER Technologies",75.96,-0.64%,74.02,77.05,76.4,73.71,"Above 50",-25.52%,0.88,14420700,50.63,-13.61
UDR,"United Dominion Realty Trust",36.37,-0.60%,38.76,37.46,37.1,37.4,"Below 50",-13.40%,1.07,2743800,33.59,-6.18
UHS,"Universal Health Services",169.21,+1.03%,162.79,172.38,186.31,174.88,"Below 50",-31.31%,0.78,483700,49.92,-13.10
ULTA,"Ulta Beauty Inc",557.11,+0.97%,504.1,532.81,556.02,540.6,"Above 50",-22.08%,0.91,665200,61.31,+6.81
UNH,"Unitedhealth Group",400.94,+0.32%,412.11,397.41,351.11,358.11,"Below 50",-13.15%,1.36,5489500,49.8,+29.57
UNP,"Union Pacific Corp",289.15,-0.20%,293.14,299.56,259.94,269.53,"Below 50",-8.49%,0.85,2044600,39.2,+30.88
UPS,"United Parcel Service",103.5,+0.48%,107.86,103.85,104.85,106.17,"Below 50",-15.45%,1.12,4812800,44.65,+15.11
URI,"United Rentals",993.87,+1.43%,1090.26,1085.18,926.35,953.11,"Below 50",-15.72%,0.78,322900,34.05,+3.25
USB,"U.S. Bancorp",63.53,+1.21%,63.01,63.3,56.63,57.9,"New Above 50",-3.85%,0.97,5681800,54.32,+31.77
V,"Visa Inc",378.75,+0.09%,362.3,371.1,333.82,332.63,"Above 50",-1.77%,0.58,3870100,59.41,+16.42
VICI,"Vici Properties Inc",25.65,+0.16%,26.4,26.1,27.88,27.74,"Below 50",-24.18%,1.08,9214300,40.52,-22.52
VLO,"Valero Energy Corp",370.69,+1.26%,312.69,343.85,238.71,259.69,"Above 70",-1.18%,1.06,2528200,75.17,+153.92
VLTO,"Veralto Corporation",97.88,+0.69%,94.99,98.05,93.44,91.05,"Above 50",-10.90%,1.4,2032100,53.98,-2.68
VMC,"Vulcan Materials Company",260.23,-1.40%,283.44,274.8,288.47,286.35,"Below 50",-21.40%,1.17,1029400,35.9,-15.01
VRSK,"Verisk Analytics Inc",190.6,+1.30%,190.39,186.68,194.74,186.1,"New Above 50",-30.39%,0.76,922100,51.67,-23.60
VRSN,"Verisign Inc",293.35,+1.17%,278.19,286.76,261.54,266.22,"Above 50",-6.12%,0.81,560400,57.76,+11.23
VRTX,"Vertex Pharmaceutic",557.96,+0.22%,507.45,536.28,465.59,470.33,"Above 50",-0.41%,0.71,800900,67.51,+45.10
VST,"Vistra Energy Corp",144.22,+0.53%,150.01,141.44,157.89,154.82,"New Above 50",-34.39%,1.05,4330900,50.94,-23.60
VTR,"Ventas Inc",92.11,+0.05%,92.78,91.8,85.11,87.38,"Below 50",-9.34%,0.96,2796600,49.38,+31.92
VTRS,"Viatris Inc",16.94,-0.88%,16.75,16.45,14.69,15.62,"Above 50",-7.88%,0.89,8032000,55.09,+58.84
VZ,"Verizon Communications",50.59,+0.74%,46.33,49.04,45.67,47.46,"Above 50",-2.11%,1.06,18001000,67.78,+18.21
WAB,"Wabtec Corp",280.83,+0.36%,283.42,293.25,253.82,266.11,"Below 50",-8.42%,0.94,861800,39.78,+41.40
WAT,"Waters Corp",413.56,+0.33%,391.06,411.86,360.62,350.86,"Above 50",-2.97%,0.64,438200,57.01,+36.75
WBD,"Discovery Inc Series A",28.37,-0.07%,27.07,28.17,27.27,27.28,"Above 50",-5.43%,0.78,14302400,59.41,+61.01
WDAY,"Workday Inc",206.92,+3.01%,164.15,194.47,160.33,143.59,"Above 50",-17.18%,0.6,2983000,65.2,+7.37
WDC,"Western Digital Corp",441.57,-1.63%,511.14,462.57,371.29,432.07,"Below 50",-44.79%,0.81,5519700,42.09,+230.97
WEC,"Wisconsin Energy Corp",106.7,+0.92%,111.49,107.74,111.76,113.24,"Below 50",-11.02%,0.87,2070300,42.11,-4.21
WELL,"Welltower Inc",241.12,+1.06%,236.86,236.9,210.71,217.1,"Above 50",-5.52%,0.84,2304000,56.62,+42.80
WFC,"Wells Fargo & Company",89.19,-0.09%,86.54,86.74,84.96,83.22,"Above 50",-8.77%,1.07,13206600,61.28,+13.14
WM,"Waste Management",221.72,+1.22%,228.42,223.23,225.16,227.35,"Below 50",-10.64%,1.2,2361900,44.95,-0.15
WMB,"Williams Companies",74.05,-1.48%,73.44,73.22,70.08,73.13,"Above 50",-7.52%,0.95,6426800,52.71,+25.22
WMT,"Walmart Inc",108.42,+2.20%,111.06,109.17,118.65,120.4,"Below 50",-19.78%,0.92,25541199,48.68,+0.24
WRB,"W.R. Berkley Corp",69.5,+2.03%,71.08,69.35,69.3,68.85,"Below 50",-11.98%,1.42,2176000,48.78,-2.78
WSM,Williams-Sonoma,222.76,+0.47%,233.03,237.9,204.14,208.66,"Below 50",-12.61%,1.07,1182400,35.9,+13.35
WST,"West Pharmaceutical Services",342.73,+0.03%,350.25,347.93,293.34,301.8,"Below 50",-11.21%,0.54,242200,45.83,+38.72
WTW,"Willis Towers Watson Public",342.06,+1.28%,314.48,339.27,300.15,291.93,"Above 50",-3.04%,0.77,369900,59.1,+11.36
WY,"Weyerhaeuser Company",23.04,-0.65%,24.19,24.23,24.26,24.41,"Below 50",-16.97%,1.28,6209200,35.11,-11.68
WYNN,"Wynn Resorts Ltd",91.56,+0.04%,98.15,98.55,107.25,102.53,"Below 50",-32.04%,1.02,1541400,32.94,-26.55
XEL,"XCEL Energy Inc",76.34,+1.10%,78.87,77.57,78.66,79.49,"Below 50",-9.37%,0.72,3423800,42.27,+1.10
XOM,"Exxonmobil Holdings Corp",162.21,-1.18%,152.52,161.1,144.53,152.02,"Above 50",-8.05%,0.97,13761100,56.53,+45.20
XYL,"Xylem Inc",107.89,+1.08%,117.75,114.86,124.42,119.37,"New Above 30",-30.06%,0.99,1637900,33.32,-25.23
XYZ,"Block Inc",83.37,+1.10%,80.16,81.27,68.67,70.04,"Above 50",-4.08%,0.75,3280300,54.84,+22.10
YUM,"Yum! Brands",152.54,+0.84%,153.24,150.66,154.82,155.77,"New Above 50",-10.34%,0.67,1539200,51.41,+3.05
ZBH,"Zimmer Biomet Holdings",98.92,-0.58%,94.79,99.43,91.32,91.45,"Above 50",-7.45%,0.74,1275900,52.74,+0.31
ZBRA,"Zebra Technologies",357.5,+1.82%,312.45,365.01,256.59,258.49,"Above 50",-7.44%,0.69,416300,58.14,+24.50
ZTS,"Zoetis Inc Cl A",76.29,+0.16%,75.62,75.68,103.25,96.55,"New Above 50",-50.83%,0.57,3129500,50.26,-44.29
$VIX,"CBOE Volatility Index",14.32,-5.79%,16.29,15.12,18.29,18.88,N/A,-59.43%,0,0,43.79,-41.58
$TNX,"10-Year Treasury Note",4.76,-0.63%,4.62,4.7,4.36,4.42,N/A,-0.83%,0,0,58.64,+18.72
$DXY,"U.S. Dollar Index",99.05,+0.14%,100.21,99.36,99.14,99.4,N/A,-2.69%,0,N/A,41.52,+0.85
$SPX,"S&P 500 Index",7747.71,+1.06%,7584.49,7710.65,7136.09,7228.89,N/A,-0.88%,0,0,58.35,+20.23
RSP,"Invesco S&P 500 E.W. ETF",220.05,+0.66%,216.98,220.79,203.45,206.82,"New Above 50",-1.51%,0.96,5446000,52.91,+18.11
"Downloaded from Barchart.com as of 09-03-2026 11:01pm CDT"
