Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WMB,"Williams Companies",75.41,-0.17%,73.26,72.49,64.07,65.91,"Above 50",-1.90%,1.3
WMT,"Walmart Inc",130.33,-0.97%,125.87,127.94,112.55,116.69,"Above 50",-3.24%,0.63
WRB,"W.R. Berkley Corp",66.32,-0.09%,67.58,66.64,70.84,70.67,"Below 50",-16.01%,0.75
WSM,Williams-Sonoma,175.69,-2.39%,189.02,190.02,193.49,192.68,"Below 50",-20.86%,1.34
WST,"West Pharmaceutical Services",300.18,-0.17%,259.2,280.47,259.65,263.87,"Above 50",-6.87%,0.5
WTW,"Willis Towers Watson Public Ltd",260.02,+1.44%,290.23,285.67,316.46,312.91,"Below 30",-26.30%,1.46
WY,"Weyerhaeuser Company",23.53,-1.92%,24.28,24.65,24.52,24.2,"Below 50",-15.54%,1.36
WYNN,"Wynn Resorts Ltd",103.44,-2.40%,103.82,105.65,115.46,115.14,"New Below 50",-23.22%,1.02
XEL,"XCEL Energy Inc",81.17,-1.71%,80.73,80.44,77.45,78.95,"Above 50",-3.63%,0.77
XOM,"Exxon Mobil Corp",153.69,+0.62%,154.95,151.81,128.04,133.82,"New Above 50",-12.88%,0.77
XYL,"Xylem Inc",114.84,-0.46%,122.9,122.53,136.62,135.43,"Below 50",-25.56%,0.64
XYZ,"Block Inc",71.9,+0.13%,63.47,68.51,68.22,65.48,"Above 50",-12.85%,0.98
YUM,"Yum! Brands",154.4,-2.50%,159.64,159.66,152.17,154.05,"Below 50",-8.85%,0.82
ZBH,"Zimmer Biomet Holdings",82.67,-0.28%,92.05,90.73,94.83,93,"Below 50",-23.66%,0.76
ZBRA,"Zebra Technologies",223.73,-1.48%,219.04,226.06,265.79,247.86,"Above 50",-36.56%,0.8
ZTS,"Zoetis Inc Cl A",112.68,-1.30%,119.53,117.96,132.02,125.96,"Below 50",-34.58%,0.94
$VIX,"CBOE Volatility Index",18.29,+7.65%,22.29,18.94,18.31,19.17,N/A,-48.19%,0
$TNX,"10-Year Treasury Note",4.44,+1.60%,4.26,4.32,4.18,4.17,N/A,-3.90%,0
$DXY,"U.S. Dollar Index",98.48,+0.11%,98.98,98.44,98.55,98.72,N/A,-3.42%,0
$SPX,"S&P 500 Index",7200.75,-0.41%,6822.64,7037.91,6734.39,6823.5,N/A,-0.99%,0
"Downloaded from Barchart.com as of 05-04-2026 09:56pm CDT"
