Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",229.31,-0.60%,234.83,236.12,212.96,223.01,"Below 50",-10.77%,0.92,2610600,40.41,+45.36
RSG,"Republic Services",221.63,-0.48%,217.65,219.82,215.05,215.46,"Above 50",-5.05%,1.04,1504300,54.61,-0.24
RTX,"Rtx Corp",198.81,-0.99%,207.89,212.52,193.21,196.12,"Below 50",-12.37%,0.9,3627200,32.62,+21.86
RVTY,"Revvity Inc",127.08,-2.41%,116.68,123.65,102.53,102.19,"Above 50",-4.45%,0.96,1496100,59.49,+57.23
SBAC,"SBA Communications",188.69,-0.40%,183.28,185.83,192.93,194.01,"Above 50",-15.94%,1.3,951200,54.27,-7.48
SBUX,"Starbucks Corp",102.01,-2.35%,105.39,106.48,97.74,100.98,"Below 50",-7.69%,1.13,6257500,38.56,+21.24
SCHW,"The Charles Schwab Corp",106.87,-2.21%,105.4,109.99,97.5,97.12,"New Below 50",-6.69%,0.95,6852200,46.21,+17.11
SHW,"Sherwin-Williams Company",326.09,-2.28%,342.65,345.78,334.17,332.86,"Below 50",-13.68%,0.79,1208100,36.42,-8.61
SJM,"J.M. Smucker Company",124.66,-1.13%,119.66,125.22,106.91,108.85,"Above 50",-8.26%,0.95,1268300,50.58,+22.02
SLB,"Slb Limited",57.1,-0.71%,50.99,55.04,49.16,51.74,"Above 50",-5.56%,1.21,14135000,60.34,+57.74
SMCI,"Super Micro Computer",40.26,+1.69%,31.9,37.47,31.4,31.35,"Above 50",-31.51%,0.78,42400699,64.15,+5.09
SNA,"Snap-On Inc",379.88,-0.81%,402.33,393.67,376.77,384.79,"Below 50",-10.20%,1.22,313400,32.16,+10.80
SNDK,"Sandisk Corp",1737.99,-0.12%,1543.2,1554.8,1011.43,1244.35,"Above 50",-26.18%,0.84,11199700,61.11,+801.78
SNPS,"Synopsys Inc",392.03,-0.46%,411.36,413.23,447.23,438.82,"Below 50",-36.24%,1.22,2185200,42.03,-13.54
SO,"Southern Company",88.99,+1.00%,93.22,90.22,92.4,94.01,"Below 50",-11.75%,1.17,6416600,39.5,-5.32
SOLV,"Solventum Corporation",90.11,-1.72%,84.23,89.46,77.46,76.14,"Above 50",-4.30%,1.13,1105200,56.81,+28.51
SPG,"Simon Property Group",211.88,+1.17%,222.27,216.91,201.94,207.72,"Below 50",-11.16%,1.34,1573300,38.41,+15.16
SPGI,"S&P Global Inc",429.31,-3.20%,428.15,429.66,448.57,425.78,"New Below 50",-22.26%,0.95,1746200,49.34,-17.75
SRE,Sempra,85.47,+1.70%,88.6,85,90.98,91.61,"Below 50",-15.41%,0.92,3830100,49.03,-3.01
STE,"Steris Corp",218.44,-2.74%,225.38,232.86,232.69,223.86,"Below 50",-18.93%,1.13,670500,33.3,-12.72
STLD,"Steel Dynamics Inc",240.31,-0.72%,241.86,241.97,210.74,223.9,"Below 50",-16.77%,1.04,1236300,48.11,+70.95
STT,"State Street Corp",191.88,-1.23%,184.94,190.67,149.37,156.83,"Above 50",-2.07%,1.21,1554200,55.54,+75.50
STX,"Seagate Technology",904.38,+6.49%,853.61,858.51,596.67,693.94,"Above 50",-21.01%,1.41,5185500,57.1,+306.77
STZ,"Constellation Brands",120.98,-5.62%,132.61,132.32,145.11,145.06,"New Below 30",-28.24%,2.36,4548300,28.2,-19.34
SW,"Smurfit Westrock Plc",44.26,-3.43%,46.65,47.86,42.47,43.66,"Below 50",-15.94%,0.85,3800100,38.09,+3.04
SWK,"Stanley Black & Decker",93.81,-2.81%,95.22,98.85,82.12,84.18,"New Below 50",-10.38%,1.35,1994000,41.82,+26.48
SWKS,"Skyworks Solutions",75.38,+1.84%,65.02,68.77,63.95,64.26,"New Above 70",-17.07%,1.23,6839400,70.03,+10.47
SYF,"Synchrony Financial",78.62,-1.63%,76.83,79.26,75.14,73.4,"Above 50",-11.43%,0.89,2836500,50.96,+6.61
SYK,"Stryker Corp",276.43,-8.81%,327.78,325.88,338.04,330.77,"New Below 30",-30.18%,2.56,6320900,24.74,-31.15
SYY,"Sysco Corp",79.84,-0.26%,83.04,82.49,79.42,80.64,"Below 50",-13.07%,0.96,2255800,35.62,-0.95
T,"AT&T Inc",25.6,-0.31%,23.59,25.37,25.14,25.33,"Above 50",-14.07%,1.29,39871700,58.71,-8.76
TAP,"Molson Coors Brewing",38.84,-4.10%,41.01,41.43,44.05,42.93,"Below 50",-29.15%,1.93,4949400,35.72,-21.33
TDG,"Transdigm Group Inc",1145.14,-1.46%,1238.37,1198.67,1268.33,1238.12,"Below 50",-21.73%,0.94,328300,33.36,-13.33
TDY,"Teledyne Technologies",605.08,-0.91%,646.16,638.51,614.35,639.92,"Below 50",-13.27%,0.88,207000,32.06,+5.75
TECH,"Bio-Techne Corp",72.31,-0.17%,71.87,72.33,61.07,60.43,"Above 50",-0.43%,0.88,2066600,61.46,+38.71
TEL,"Te Connectivity Ltd",204.99,-1.75%,205.73,207.34,216.09,211.39,"New Below 50",-18.84%,0.73,1427200,47.87,-5.24
TER,"Teradyne Inc",372.06,+4.21%,370.64,375.68,317.33,354.35,"New Above 50",-23.74%,1.19,2791300,51.35,+155.07
TFC,"Truist Financial Corp",50.55,-2.13%,51.53,51.19,49.7,49.87,"New Below 50",-10.05%,1.08,6080900,45.98,+10.26
TGT,"Target Corp",162.71,-1.05%,147.48,160.41,122.87,130.92,"Above 50",-4.71%,0.56,2660300,59.65,+86.17
TJX,"TJX Companies",128.92,-2.39%,149.52,140.99,154.63,154.99,"New Below 20",-24.16%,1.43,11174800,19.25,-16.12
TKO,"Tko Group Holdings Cl A",195.32,+5.01%,189.25,191.87,197.36,195.7,"New Above 50",-13.93%,2.15,2217400,56.4,-2.90
TMO,"Thermo Fisher Scientific",603.02,-1.75%,572.53,612.1,536.21,517.33,"Above 50",-6.80%,1.64,2695400,51.57,+27.69
TMUS,"T-Mobile US",181.69,+0.09%,181.4,181.76,194.43,193.12,"Below 50",-25.61%,1.09,4200900,49.81,-22.39
TPL,"Texas Pacific Land Trust",381.9,+5.37%,387.64,366.9,391.97,420.11,"New Above 50",-30.21%,0.92,332100,54.15,+15.37
TPR,"Tapestry Inc",117.58,-3.73%,140.2,129.84,138.42,143.39,"New Below 30",-28.65%,0.88,3458900,28,-2.33
TRGP,"Targa Resources",294.29,+1.46%,278.19,288.2,238.59,257.34,"Above 50",-4.43%,0.73,877800,57.63,+76.31
TRMB,"Trimble Navigation",58.78,-1.16%,56.22,59,64.73,60.28,"Above 50",-30.37%,0.66,2710900,51.26,-25.19
TROW,"T Rowe Price Group",109.42,-0.33%,114.46,111.24,103.69,103.45,"Below 50",-10.31%,1.09,1364200,40.54,+6.12
TRV,"The Travelers Companies",365.66,-1.00%,363.91,368.24,312.82,322.15,"New Below 50",-8.29%,0.81,1258400,48.28,+34.96
TSCO,"Tractor Supply Company",35.29,+0.86%,32.83,35.18,41.79,38.26,"Above 50",-42.01%,1.05,10074899,59,-38.55
TSLA,"Tesla Inc",368.16,+3.98%,357.72,350.3,399.39,384.53,"Above 50",-26.20%,1.3,51078703,55.71,-10.53
TSN,"Tyson Foods",52.28,+1.67%,57.48,56.13,60.47,60.99,"New Above 30",-24.76%,1.65,5277500,31.91,-11.63
TT,"Trane Technologies Plc",446,-0.42%,467.78,457.83,444.58,460.35,"Below 50",-11.84%,1.05,954700,41.32,+8.09
TTD,"Trade Desk Inc",14.02,-2.84%,16.49,13.74,24.9,20.8,"Below 50",-75.14%,1,19798600,43.39,-69.33
TTWO,"Take-Two Interactive",213.29,-0.65%,239.16,232.3,227.76,221.85,"Below 50",-19.80%,1,2578000,30.34,-14.26
TXN,"Texas Instruments",258.92,+0.19%,279.5,265.48,239.89,258.92,"Below 50",-22.49%,1,5438100,41.97,+36.80
TXT,"Textron Inc",79.54,+0.59%,87.63,83.63,90.04,90.67,"Below 50",-21.69%,1.01,1460600,32.97,-9.12
TYL,"Tyler Technologies",347.82,-4.45%,326.33,350.88,356.98,326.74,"Above 50",-38.58%,0.79,773700,50.6,-29.30
UAL,"United Airlines Holdings",108.24,-2.82%,121.04,115.14,108.37,108.41,"Below 50",-22.00%,0.94,2923000,39.46,+1.10
UBER,"UBER Technologies",73.13,-3.47%,74.03,76.84,76.23,73.63,"New Below 50",-28.30%,1.68,25922700,43.32,-20.76
UDR,"United Dominion Realty Trust",36.11,-0.74%,38.62,37.28,37.11,37.39,"Below 50",-14.02%,1.61,4310000,31.53,-5.82
UHS,"Universal Health Services",171.89,+1.32%,163.81,172.14,185.75,174.47,"Above 50",-30.22%,1.29,807600,54.4,-11.48
ULTA,"Ulta Beauty Inc",549.23,-2.64%,506.89,532.79,556.51,539.27,"Above 50",-23.18%,0.87,629900,56.78,+4.68
UNH,"Unitedhealth Group",400.84,+0.93%,411.2,396.52,351.93,359.61,"Below 50",-13.17%,1.64,7050200,49.96,+19.59
UNP,"Union Pacific Corp",288.45,-0.40%,293.98,299.2,260.62,270.25,"Below 50",-8.72%,0.76,1783300,38.68,+32.24
UPS,"United Parcel Service",100.48,-1.77%,107.57,103.52,104.93,106.08,"Below 50",-17.92%,0.9,3709200,36.58,+10.96
URI,"United Rentals",1015.17,+0.53%,1085.54,1071.42,928.44,956.21,"Below 50",-13.91%,1.34,559500,39.63,+9.25
USB,"U.S. Bancorp",62.49,-1.39%,63.09,63.18,56.8,57.98,"New Below 50",-5.43%,0.95,5584600,47.42,+27.77
V,"Visa Inc",368.64,-1.71%,363.84,372.09,334.31,333.22,"New Below 50",-4.39%,0.76,4930300,48.19,+12.80
VICI,"Vici Properties Inc",25.27,-0.59%,26.34,26,27.84,27.7,"Below 50",-24.31%,1.32,11956300,35.41,-23.13
VLO,"Valero Energy Corp",382.85,+3.27%,317.48,350.86,240.65,262.31,"Above 70",-0.37%,1.18,2742600,79.25,+162.47
VLTO,"Veralto Corporation",95.53,-0.81%,95.27,97.87,93.42,90.99,"Below 50",-13.04%,1.1,1622300,44.32,-7.80
VMC,"Vulcan Materials Company",258.3,-1.65%,281.37,272.35,288.27,285.78,"Below 50",-21.98%,1.08,958800,35.67,-15.68
VRSK,"Verisk Analytics Inc",175.49,-5.54%,190.43,186.1,194.33,185.63,"Below 50",-35.91%,1.49,1682800,36.61,-30.16
VRSN,"Verisign Inc",282.2,-3.38%,279.55,286.08,261.91,266.75,"New Below 50",-9.69%,1.73,1174100,46.18,+3.91
VRTX,"Vertex Pharmaceutic",528.9,-3.15%,509.52,539.03,466.61,471.22,"New Below 50",-5.60%,1.08,1121400,49.92,+34.54
VST,"Vistra Energy Corp",151.72,+1.62%,149.41,142.32,157.65,154.74,"Above 50",-30.98%,1.72,7000100,60.23,-23.81
VTR,"Ventas Inc",89.87,-0.44%,92.85,91.54,85.22,87.55,"Below 50",-11.55%,1.2,3614700,41.11,+24.83
VTRS,"Viatris Inc",16.61,-1.60%,16.77,16.49,14.75,15.67,"New Below 50",-9.68%,0.54,4394600,48.8,+59.33
VZ,"Verizon Communications",50.41,+0.54%,46.49,49.37,45.76,47.53,"Above 50",-2.46%,0.96,16037400,64.44,+18.19
WAB,"Wabtec Corp",284.45,+0.56%,283.72,292.32,254.67,266.8,"Below 50",-7.24%,0.82,696600,44.71,+45.57
WAT,"Waters Corp",402.91,-1.58%,392.28,411.54,360.91,351.28,"New Below 50",-5.47%,0.65,419500,48.72,+34.76
WBD,"Discovery Inc Series A",28.12,-0.46%,27.13,28.31,27.32,27.28,"Above 50",-6.27%,0.78,14136300,54.17,+39.11
WDAY,"Workday Inc",186.28,-4.86%,167.03,195.38,159.98,143.81,"New Below 50",-25.44%,0.58,2837300,49.76,-4.93
WDC,"Western Digital Corp",477.3,+2.10%,504.8,466.18,374.44,434.9,"New Above 50",-40.33%,1,6407800,50.45,+249.38
WEC,"Wisconsin Energy Corp",107.06,+1.06%,111.03,107.7,111.7,113.19,"Below 50",-10.72%,1.28,3056600,44.99,-5.31
WELL,"Welltower Inc",237.25,+0.46%,237.3,236.98,211.1,217.75,"New Above 50",-7.03%,1.03,2804900,50.02,+38.35
WFC,"Wells Fargo & Company",87.96,-2.23%,86.73,86.9,85.01,83.18,"Above 50",-10.02%,0.8,9753200,54.13,+8.46
WM,"Waste Management",217.78,-0.55%,228.18,222.35,225.25,227.29,"Below 50",-12.23%,1.07,2183600,38.25,-1.97
WMB,"Williams Companies",75.83,+2.27%,73.33,73.6,70.23,73.24,"Above 50",-5.30%,1,7019200,58.81,+26.63
WMT,"Walmart Inc",106.05,-1.02%,110.69,108.6,118.69,120.2,"Below 50",-21.53%,0.81,22664801,43.2,-4.62
WRB,"W.R. Berkley Corp",69.77,+0.91%,71.05,69.18,69.22,68.87,"New Above 50",-11.64%,2.51,4203400,50.59,-3.87
WSM,Williams-Sonoma,227.83,+0.18%,232.55,235.53,204.61,208.9,"Below 50",-10.62%,1.17,1318000,43.43,+19.05
WST,"West Pharmaceutical Services",337.75,-0.65%,349.86,346.51,294.12,303.19,"Below 50",-12.50%,1.3,580900,40.83,+34.44
WTW,"Willis Towers Watson Public",325.34,-2.81%,317.22,337.89,300.26,292.1,"New Below 50",-7.78%,0.8,381900,44.96,+1.80
WY,"Weyerhaeuser Company",22.69,-1.43%,24.08,23.97,24.27,24.37,"Below 50",-18.23%,1.28,6022300,31.69,-10.43
WYNN,"Wynn Resorts Ltd",92.22,+0.74%,97.83,97.48,106.98,102.31,"Below 50",-31.55%,1.12,1708000,35.73,-25.70
XEL,"XCEL Energy Inc",76.88,+1.53%,78.64,77.45,78.61,79.5,"Below 50",-8.73%,1.54,7435200,46.81,+1.48
XOM,"Exxonmobil Holdings Corp",160.66,+0.75%,153.44,161.47,144.95,152.29,"Above 50",-8.93%,0.92,12616300,53.14,+40.15
XYL,"Xylem Inc",108.81,+2.95%,117.37,113.5,124.09,118.95,"New Above 30",-29.47%,1.99,3608400,39.38,-24.40
XYZ,"Block Inc",80.1,-3.21%,80.38,81.52,68.9,70.32,"New Below 50",-7.85%,0.8,3322300,47.53,+17.56
YUM,"Yum! Brands",149.51,-0.80%,153.09,150.87,154.84,155.7,"Below 50",-12.13%,0.79,1787600,46.18,-2.03
ZBH,"Zimmer Biomet Holdings",94.22,-3.93%,94.95,99.33,91.39,91.58,"Below 50",-11.85%,1.86,3132300,39.88,-4.59
ZBRA,"Zebra Technologies",352.54,-2.81%,316.86,363.04,257.85,260.08,"Above 50",-8.72%,0.96,569300,53.8,+22.15
ZTS,"Zoetis Inc Cl A",73.56,-2.97%,75.53,75.77,102.82,95.88,"Below 50",-51.64%,1.17,5658600,42.51,-45.32
$VIX,"CBOE Volatility Index",15.72,+8.19%,16.15,15.11,18.19,18.85,N/A,-55.47%,0,0,51.04,-31.58
$TNX,"10-Year Treasury Note",4.8,+0.42%,4.64,4.71,4.36,4.43,N/A,-0.21%,0,0,62.33,+20.23
$DXY,"U.S. Dollar Index",98.76,-0.03%,100.07,99.21,99.13,99.44,N/A,-2.98%,0,N/A,38.43,+0.51
$SPX,"S&P 500 Index",7673.52,-0.58%,7598.1,7704.72,7146.75,7238.88,N/A,-1.83%,0,0,50.91,+17.10
RSP,"Invesco S&P 500 E.W. ETF",216.73,-1.04%,217.25,220.56,203.78,207.07,"Below 50",-3.00%,1.16,6505000,42.54,+15.19
"Downloaded from Barchart.com as of 09-08-2026 10:14pm CDT"
