Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",252.57,+0.24%,228.57,230.65,201.96,213.42,"Above 70",-1.07%,1.05,2452100,72.05,+81.76
RSG,"Republic Services",211.33,-3.46%,212.6,218.5,214.55,214.71,"New Below 50",-11.44%,1.62,2177400,43.22,-7.77
RTX,"Rtx Corp",214.38,-0.40%,189.63,201.63,187.57,192.22,"New Below 70",-3.14%,1,5240500,69.67,+38.00
RVTY,"Revvity Inc",113.54,+0.15%,105.69,111.32,98.81,99.56,"Above 50",-4.02%,1.53,2036900,58.32,+32.11
SBAC,"SBA Communications",181.9,-2.36%,190.84,181.8,194.4,194.61,"New Below 50",-22.48%,1.22,1196600,48,-21.04
SBUX,"Starbucks Corp",105.85,+1.64%,102.37,104.76,94.76,98.14,"Above 50",-3.09%,3.13,23417699,56.64,+24.37
SCHW,"The Charles Schwab Corp",104.33,-0.13%,94.9,102.14,95.5,95.88,"Above 50",-2.95%,0.87,7497700,63.57,+13.22
SHW,"Sherwin-Williams Company",344.84,+0.28%,322.43,333,332.55,331.74,"Above 50",-9.17%,0.83,1764400,58.11,+1.93
SJM,"J.M. Smucker Company",122.21,-3.28%,111.06,115.16,104.41,104.75,"New Below 70",-4.26%,0.75,1158400,61.69,+20.01
SLB,"Slb Limited",48.91,-0.10%,50.99,47.79,46.67,50.09,"New Below 50",-16.85%,0.93,11946400,49.94,+37.69
SMCI,"Super Micro Computer",27.73,+7.90%,32.43,27.47,32.91,30.42,"Below 50",-55.53%,0.88,38544902,47.18,-41.74
SNA,"Snap-On Inc",409.05,-1.39%,391.81,406.99,368.73,377.9,"Above 50",-2.82%,0.84,322500,54.6,+28.92
SNDK,"Sandisk Corp",1279.96,+25.99%,1712.58,1535.89,837.69,1047.86,"Below 50",-45.64%,1.53,24398699,42.24,"+1,173.15"
SNPS,"Synopsys Inc",372.33,-0.36%,448.19,406.83,449.77,454.48,"Below 50",-42.39%,1.2,2312400,30.58,-33.50
SO,"Southern Company",94.34,-1.78%,94.51,95.92,92.85,93.44,"New Below 50",-6.44%,1.38,6392400,45.5,+0.26
SOLV,"Solventum Corporation",86.82,-1.95%,78.15,79.41,75.19,74.66,"New Below 70",-2.06%,1.2,1271300,66.61,+25.98
SPG,"Simon Property Group",230.44,-2.19%,217.81,226.32,196.6,201.75,"Above 50",-3.38%,0.82,1245000,58.58,+43.68
SPGI,"S&P Global Inc",415,-1.11%,423.45,435.41,457.19,445.24,"Below 50",-28.33%,1.68,3576800,43.21,-23.29
SRE,Sempra,89.58,+0.86%,91.81,92.58,91.94,92.16,"Below 50",-11.34%,1.65,4472800,40.15,+5.90
STE,"Steris Corp",231.21,-1.54%,213.08,217.04,234.57,228.66,"Above 50",-14.19%,1.18,824800,63.86,+0.53
STLD,"Steel Dynamics Inc",252.5,+0.06%,247.88,236.75,197.99,210.84,"Above 50",-12.55%,0.77,920000,58.55,+100.80
STT,"State Street Corp",182.82,+3.85%,170.66,181.39,139.5,146.3,"New Above 50",-5.04%,0.9,2274300,57.19,+75.90
STX,"Seagate Technology Holdings",851.68,+11.41%,887.91,841.24,515.14,600,"Below 50",-25.62%,1.35,7380100,49.68,+396.39
STZ,"Constellation Brands",130.38,-0.26%,138.44,132.16,145.37,148.38,"Below 50",-25.21%,1.05,2257500,42.06,-21.91
SW,"Smurfit Westrock Plc",47.52,-1.53%,43.5,45.21,41.24,42.49,"Above 50",-9.74%,0.85,4703000,56.81,+14.39
SWK,"Stanley Black & Decker",95.55,+2.69%,85.5,89.95,77.89,80.65,"Above 50",-0.51%,2.05,3506300,63.54,+47.53
SWKS,"Skyworks Solutions",62.48,+2.11%,68.75,60.54,64.6,62.88,"Below 50",-31.27%,1.44,8540100,48.16,-9.20
SYF,"Synchrony Financial",77.17,+2.93%,73.5,73.88,74.36,73.7,"Above 50",-13.07%,1.01,4195200,58.19,+12.69
SYK,"Stryker Corp",348.04,-1.20%,317.03,327.53,343.37,336.16,"Above 50",-13.42%,1.16,2769300,62.53,-5.30
SYY,"Sysco Corp",84.71,-0.71%,80.04,83.1,78.53,79.51,"Above 50",-7.77%,0.98,2851200,61.11,+9.04
T,"AT&T Inc",23.21,-3.05%,22.88,22.21,25.21,25.21,"Above 50",-22.09%,0.58,49443200,54.23,-17.88
TAP,"Molson Coors Brewing",41.55,-2.83%,40.37,40.41,44.59,44.09,"Above 50",-24.21%,0.95,2868000,54.34,-14.61
TDG,"Transdigm Group Inc",1249.91,-1.16%,1262.1,1260,1281.01,1270.02,"New Below 50",-22.87%,0.95,306700,48.37,-16.71
TDY,"Teledyne Technologies",649.18,+2.82%,629.07,640.24,598.32,624.69,"New Above 50",-6.37%,1.36,585600,55.02,+20.01
TECH,"Bio-Techne Corp",72.03,0.00%,61.81,71.5,59.57,59.1,"Above 70",-0.46%,1.4,6052000,74.33,+34.01
TEL,"Te Connectivity Ltd",206.58,-0.18%,205.63,202.34,219.76,215.38,"Above 50",-18.21%,1.12,3057700,52.28,-2.04
TER,"Teradyne Inc",365.49,+14.43%,379.52,349.4,288.26,326.64,"New Above 50",-25.09%,1.82,7313800,50.7,+181.56
TFC,"Truist Financial Corp",52.01,-0.57%,50.11,51.77,48.7,49.68,"Above 50",-7.45%,1.08,8529000,54.15,+19.93
TGT,"Target Corp",144.51,-0.95%,132.26,136.64,114.03,121.34,"Above 50",-2.21%,0.7,2627900,63.84,+53.46
TJX,"TJX Companies",159.26,-1.47%,157.43,154.39,154.37,156.52,"Above 50",-6.32%,1.27,6297900,56.96,+20.97
TKO,"Tko Group Holdings Cl A",183.81,-1.89%,194.93,185.66,196.81,198.48,"Below 50",-19.01%,1.32,1403500,43.12,+2.57
TMO,"Thermo Fisher Scientific",576.77,+0.05%,502.28,539.95,530.47,517.79,"Above 70",-10.44%,1.01,2264700,70.3,+25.16
TMUS,"T-Mobile US",173.34,-4.51%,183.99,184.2,199.33,195.56,"Below 50",-33.73%,1.34,6790400,41.58,-28.28
TPL,"Texas Pacific Land Trust",394.25,+1.24%,395.52,406.93,384.66,411.07,"Below 50",-27.95%,0.95,267400,45.77,+22.31
TPR,"Tapestry Inc",152.58,+1.65%,143.31,143.2,134.7,142.11,"Above 50",-5.80%,0.65,1440800,62.53,+42.73
TRGP,"Targa Resources",268.34,+1.39%,269.74,274.95,221.96,240.15,"Below 50",-7.80%,0.87,987900,46.24,+64.31
TRMB,"Trimble Navigation",57.06,-2.03%,53.09,53.37,67.44,63.35,"Above 50",-34.79%,0.88,2283200,61.64,-31.18
TROW,"T Rowe Price Group",119.28,+0.34%,111.12,117.83,102.49,102.32,"Above 50",-2.23%,1.32,2540500,58.51,+22.31
TRV,"The Travelers Companies",375.99,-3.35%,327.84,359.01,299.75,306.18,"New Below 70",-5.69%,1.15,2418000,63.35,+52.08
TSCO,"Tractor Supply Company",30.21,-2.55%,30.61,30.51,44.51,41.33,"New Below 50",-51.96%,0.83,8284000,46.4,-51.06
TSLA,"Tesla Inc",308.85,+3.53%,392.62,368.04,412.22,402.56,"New Above 30",-38.09%,0.89,38005301,30.56,-16.65
TSN,"Tyson Foods",60.65,-0.64%,58.99,58.43,59.91,61.64,"Above 50",-12.71%,0.86,2426900,61.77,+11.94
TT,"Trane Technologies Plc",440.28,-1.46%,469.38,473.33,439.67,447.99,"Below 50",-12.97%,2.61,3212700,33.43,+0.24
TTD,"Trade Desk Inc",18.28,-4.24%,19.41,18.72,29.45,24.66,"New Below 50",-80.01%,1.39,18544900,46.57,-71.40
TTWO,"Take-Two Interactive",247.43,+0.41%,234.03,243.44,229.84,223.95,"Above 50",-6.96%,1.29,2310000,58.09,+13.75
TXN,"Texas Instruments",278.76,+2.75%,298.68,291.62,226.04,244.91,"Below 50",-16.55%,1.14,9242100,43.28,+56.22
TXT,"Textron Inc",87.09,+1.68%,90.97,90.97,89.56,91.84,"Below 50",-14.26%,1.24,2132000,41.56,+6.79
TYL,"Tyler Technologies",323.31,-3.06%,305.31,312.07,376.66,344.08,"Above 50",-47.97%,2.22,1735600,56.33,-41.15
UAL,"United Airlines Holdings",123.56,+3.47%,117.67,122.28,105.44,107.14,"New Above 50",-10.96%,0.68,3113700,54.5,+44.12
UBER,"UBER Technologies Inc",70.37,-1.17%,71.89,71.93,78.69,74.94,"Below 50",-31.00%,0.87,14183400,46.89,-20.77
UDR,"United Dominion Realty Trust",38.3,-3.58%,39,39.83,36.78,37.26,"New Below 50",-8.81%,1.33,4020800,40.8,+1.41
UHS,"Universal Health Services",163.29,-2.90%,151.2,155.42,191.89,181.45,"Above 50",-33.71%,1.42,1453700,60.7,-8.58
ULTA,"Ulta Beauty Inc",516.73,+1.70%,478.46,477.02,554.91,559.39,"Above 50",-27.73%,0.97,535700,68.14,-2.67
UNH,"Unitedhealth Group",421.47,+0.21%,409.66,424.88,344.41,346.97,"Above 50",-8.70%,0.65,3650500,51.33,+71.29
UNP,"Union Pacific Corp",289.46,-0.93%,276.94,291.84,250.37,258.22,"Above 50",-8.40%,1.1,3453700,51.9,+34.29
UPS,"United Parcel Service",105.27,+0.68%,108.58,112.14,103.21,106.26,"Below 50",-14.00%,1.15,5913500,39.45,+19.24
URI,"United Rentals",1068.63,+1.28%,1058.15,1075.55,902.86,918.4,"Below 50",-9.26%,0.71,353100,49.33,+26.17
USB,"U.S. Bancorp",62.9,+0.13%,59.41,62.98,54.59,56.49,"Above 50",-2.99%,0.88,7182600,54.46,+42.63
V,"Visa Inc",366.27,-0.67%,339.72,357.51,330.19,327.62,"Above 50",-2.06%,1.07,8392900,63.51,+12.81
VICI,"Vici Properties Inc",26.31,-3.02%,27.21,26.6,28.43,28.07,"New Below 50",-22.64%,1.74,15746100,43.91,-20.21
VLO,"Valero Energy Corp",311.71,+3.45%,269.35,295.63,217.82,233.4,"Above 50",-2.66%,0.84,2263500,65.8,+137.45
VLTO,"Veralto Corporation",94.71,-4.17%,88.36,93.14,93.85,91.63,"New Below 70",-13.99%,1.03,1894300,57.04,-6.81
VMC,"Vulcan Materials Company",271.24,-4.47%,286.47,287.6,290.59,290.09,"Below 50",-18.08%,1.73,1783600,38.48,-6.03
VRSK,"Verisk Analytics Inc",200.35,-6.01%,184.97,196.25,199.43,191.6,"New Below 70",-28.91%,1.22,2239500,55.48,-20.29
VRSN,"Verisign Inc",286.58,-1.49%,276.48,271.7,256.79,259.37,"Above 50",-8.29%,0.92,744700,60.48,+12.42
VRTX,"Vertex Pharmaceutic",481.7,-0.34%,467.45,489.27,452.59,459.71,"Above 50",-9.74%,0.83,1249300,51.12,+9.73
VST,"Vistra Energy Corp",148.62,+4.07%,155.88,156.85,164.1,158.36,"Below 50",-32.39%,1.13,4602700,42.81,-27.46
VTR,"Ventas Inc",91.92,-5.94%,88.92,94.94,82.71,84.94,"New Below 50",-9.53%,1.84,6339500,45.94,+34.39
VTRS,"Viatris Inc",17.76,-0.34%,16.45,17.05,13.91,14.97,"Above 50",-1.72%,0.65,5802100,62.66,+97.40
VZ,"Verizon Communications",46.11,-2.35%,45.49,44,44.59,46,"Above 50",-10.78%,0.69,20937900,55.81,+7.05
WAB,"Wabtec Corp",292.46,+0.24%,268.4,273.7,242.23,254.57,"Above 50",-4.62%,1.03,1055800,61.65,+57.34
WAT,"Waters Corp",380.3,+0.22%,367.13,374.72,354.18,347.97,"Above 50",-8.17%,0.99,783100,55.52,+28.69
WBD,"Discovery Inc Series A",25.47,-0.66%,26.62,26.27,26.43,27.41,"Below 50",-15.10%,1.02,23161500,37.7,+37.62
WDAY,"Workday Inc",158.11,-5.89%,135.61,143.31,165.96,145.58,"Above 50",-36.72%,1.44,6823300,60.87,-24.51
WDC,"Western Digital Corp",533.04,+15.37%,559.51,528.17,329.71,388.66,"Below 50",-33.36%,1.15,8408700,49.54,+439.32
WEC,"Wisconsin Energy Corp",110.05,-1.11%,113.72,114.4,112.53,113.1,"Below 50",-8.22%,1.13,2138000,38.23,-1.79
WELL,"Welltower Inc",235.63,-2.26%,223.65,239.83,203.82,208.76,"Above 50",-7.67%,1.04,2994200,50.06,+42.28
WFC,"Wells Fargo & Company",85.43,+1.86%,83.2,86.61,84.78,84.05,"Below 50",-12.61%,0.92,15140300,49.83,+8.26
WM,"Waste Management",226.33,-4.34%,225.25,235.29,223.14,227.08,"New Below 50",-8.79%,1.63,2935300,43.08,-0.17
WMB,"Williams Companies",70.91,+1.11%,73.79,73.65,68.46,71.27,"Below 50",-11.45%,0.98,6248500,40.54,+15.27
WMT,"Walmart Inc",111.1,-2.73%,116.09,112.17,117.96,121.39,"New Below 50",-17.80%,1.34,28746900,44.14,+5.53
WRB,"W.R. Berkley Corp",73.38,-3.00%,69.69,72.7,69.9,68.69,"Above 50",-7.07%,0.83,1699100,54.91,+7.43
WSM,Williams-Sonoma,233.32,-0.21%,218.11,225.01,198.25,202.06,"Above 50",-4.63%,0.77,687000,59.52,+29.57
WST,"West Pharmaceutical Services",339.59,+0.63%,337.44,352.02,284.5,287.96,"Below 50",-12.02%,0.68,563900,45.84,+44.65
WTW,"Willis Towers Watson Public",336.05,+6.37%,273.55,295.96,298.47,289.96,"New Above 80",-4.74%,1.97,1135900,80.03,+12.56
WY,"Weyerhaeuser Company",23.5,-3.89%,24.08,23.72,24.1,24.54,"New Below 50",-15.32%,1.39,6675100,45.19,-6.78
WYNN,"Wynn Resorts Ltd",100.7,+1.71%,100.3,97.31,110.13,105.66,"Above 50",-25.25%,0.89,1251800,56.48,-10.32
XEL,"XCEL Energy Inc",78.23,-0.66%,79.58,79.92,79.06,79.04,"Below 50",-7.12%,1.48,7173200,42.6,+3.94
XOM,"Exxonmobil Holdings Corp",156.97,+0.14%,146.54,147.5,138.94,146.58,"Above 50",-11.02%,0.87,12578000,67.12,+41.66
XYL,"Xylem Inc",116.82,-4.35%,114.74,120.18,128.49,123.37,"New Below 50",-24.28%,1.2,2494300,46.78,-18.33
XYZ,"Block Inc",82.59,+0.50%,75.18,79.42,67.64,67.51,"Above 50",-1.77%,0.81,3737800,61.27,+22.10
YUM,"Yum! Brands",157,+3.34%,153.72,155.36,154.16,156.33,"New Above 50",-7.72%,1.18,3308000,56.72,+6.78
ZBH,"Zimmer Biomet Holdings",94.96,-2.25%,88.55,91.16,91.11,89.89,"Above 50",-12.31%,0.98,2178000,58.85,+5.43
ZBRA,"Zebra Technologies",288.57,+1.98%,253.28,267.66,246.35,240.02,"Above 50",-18.17%,1.13,759800,67.88,-1.47
ZTS,"Zoetis Inc Cl A",76.03,-2.44%,77.22,75.69,110.79,104.8,"New Below 50",-52.62%,0.87,4778500,47.44,-45.54
$VIX,"CBOE Volatility Index",17.09,-17.28%,17.44,17.24,18.73,18.94,N/A,-51.59%,0,0,48.09,-38.68
$TNX,"10-Year Treasury Note",4.66,+0.87%,4.52,4.58,4.28,4.34,N/A,-1.06%,0,0,60.91,+13.63
$DXY,"U.S. Dollar Index",100.18,+0.32%,100.5,100.96,99.16,99.18,N/A,-1.56%,0,N/A,40.28,+1.56
$SPX,"S&P 500 Index",7437.63,+1.66%,7468.79,7480.83,7019.57,7099.69,N/A,-2.40%,0,0,48.93,+18.12
RSP,"Invesco S&P 500 E.W. ETF",215.38,-0.16%,211.12,214.05,199.5,202.87,"Above 50",-1.25%,1.55,13366300,57.21,+19.06
"Downloaded from Barchart.com as of 07-30-2026 11:20pm CDT"
