Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WMB,"Williams Companies",74.18,+3.09%,73.24,72.73,64.46,66.24,"New Above 50",-4.17%,0.96
WMT,"Walmart Inc",127.59,-2.18%,126.24,128.89,113.4,117.6,"New Below 50",-5.27%,1.14
WRB,"W.R. Berkley Corp",66.41,+1.11%,67.06,66.51,70.78,70.34,"Below 50",-15.89%,0.77
WSM,Williams-Sonoma,176.1,-3.29%,186.45,188.37,193.61,192.21,"Below 50",-20.68%,1
WST,"West Pharmaceutical Services",322.3,-1.11%,266.24,295.09,261.88,265.55,"Above 70",-2.59%,0.84
WTW,"Willis Towers Watson Public Ltd",249.72,-2.59%,285.89,277.87,315.15,309.91,"New Below 30",-29.21%,1
WY,"Weyerhaeuser Company",23.42,-0.47%,24.18,24.41,24.47,24.16,"Below 50",-15.94%,0.96
WYNN,"Wynn Resorts Ltd",99.37,-2.98%,103.42,105.89,115.39,114.29,"Below 50",-26.24%,1.81
XEL,"XCEL Energy Inc",80.6,+1.52%,80.42,80.18,77.66,78.96,"New Above 50",-4.31%,1.56
XOM,"Exxon Mobil Corp",149.68,+3.53%,154.84,150.01,129.04,135.02,"Below 50",-15.15%,0.88
XYL,"Xylem Inc",112,-1.52%,121.52,119.39,136.21,134.35,"Below 50",-27.40%,0.67
XYZ,"Block Inc",73.17,-2.24%,65.23,70.92,68.07,65.38,"Above 50",-11.31%,0.98
YUM,"Yum! Brands",150.29,-1.09%,158.4,158.07,152.33,154.11,"Below 50",-11.28%,1.06
ZBH,"Zimmer Biomet Holdings",79.58,-3.34%,90.3,87.99,94.51,92.44,"New Below 30",-26.51%,0.82
ZBRA,"Zebra Technologies",216.96,-4.01%,218.33,227.3,263.15,245.48,"New Below 50",-38.48%,1.22
ZTS,"Zoetis Inc Cl A",76.67,-7.44%,116.06,111.77,130.6,124.23,"Below 20",-55.48%,2.49
$VIX,"CBOE Volatility Index",18.38,+6.92%,22.09,18.08,18.37,19.2,N/A,-47.93%,0
$TNX,"10-Year Treasury Note",4.41,+1.15%,4.3,4.34,4.18,4.18,N/A,-4.55%,0
$DXY,"U.S. Dollar Index",98.14,+0.18%,98.97,98.29,98.52,98.69,N/A,-3.60%,0
$SPX,"S&P 500 Index",7412.84,+0.19%,6867.99,7180.2,6759.63,6844.85,N/A,-0.22%,0
"Downloaded from Barchart.com as of 05-11-2026 10:36pm CDT"
