Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WMB,"Williams Companies",72.74,-0.11%,72.33,73.2,63.03,64.57,"Below 50",-5.37%,0.85
WMT,"Walmart Inc",126.77,-1.83%,125.4,124.07,110.02,113.96,"Above 50",-5.88%,0.72
WRB,"W.R. Berkley Corp",65.7,-2.25%,68.68,66.36,71.14,71.38,"New Below 50",-16.79%,0.92
WSM,Williams-Sonoma,189.13,-1.14%,196.17,182.12,191.71,193.68,"Above 50",-14.81%,0.54
WST,"West Pharmaceutical Services",256.55,-0.77%,245,247.86,254.6,260.67,"Above 50",-20.41%,0.77
WTW,"Willis Towers Watson Public Ltd",280.14,-2.68%,297.12,288.68,318.09,318.23,"Below 50",-20.59%,1.74
WY,"Weyerhaeuser Company",24.64,-0.73%,24.85,23.89,24.63,24.22,"Above 50",-11.56%,0.78
WYNN,"Wynn Resorts Ltd",104,-0.85%,106.09,101.56,115.36,117.1,"Above 50",-22.80%,0.51
XEL,"XCEL Energy Inc",82.38,-0.47%,80.02,79.82,76.51,78.25,"Above 50",-2.20%,0.82
XOM,"Exxon Mobil Corp",152.51,-1.63%,153.95,161.37,124.94,129.82,"Below 50",-13.55%,0.8
XYL,"Xylem Inc",128.72,-0.53%,126.91,121.8,137.37,137.56,"Above 50",-16.56%,0.76
XYZ,"Block Inc",62.2,-0.78%,58.69,59.85,68.03,66.03,"Above 50",-24.61%,0.99
YUM,"Yum! Brands",161.76,+0.60%,159.79,158.1,151.31,152.83,"Above 50",-4.50%,0.88
ZBH,"Zimmer Biomet Holdings",93.12,+0.10%,92.65,90.39,95.09,94.18,"Above 50",-14.01%,0.91
ZBRA,"Zebra Technologies",222.13,-0.42%,226.43,208.52,273.08,256.99,"Above 50",-37.01%,0.82
ZTS,"Zoetis Inc Cl A",117.86,-1.78%,122.27,117.24,135.09,129.06,"New Below 50",-31.57%,0.63
$VIX,"CBOE Volatility Index",19.23,-1.33%,22.51,24.83,18.19,18.9,N/A,-58.25%,0
$TNX,"10-Year Treasury Note",4.31,+0.47%,4.21,4.32,4.18,4.14,N/A,-6.71%,0
$DXY,"U.S. Dollar Index",98.65,-0.22%,98.64,99.59,98.5,98.63,N/A,-3.26%,0
"Downloaded from Barchart.com as of 04-11-2026 02:43am CDT"
