Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",230.74,+2.33%,235.79,232.95,213.9,223.76,"Below 50",-10.22%,0.59,1609600,45.34,+46.62
RSG,"Republic Services",222.74,+0.75%,218.13,220.91,215.1,215.56,"Above 50",-4.58%,0.9,1341500,56.11,+0.45
RTX,"Rtx Corp",197.68,-0.22%,208.38,208.83,193.6,196.1,"Below 50",-12.87%,0.92,3680500,32.11,+20.90
RVTY,"Revvity Inc",124.31,+2.79%,117.35,124.55,102.96,102.62,"New Above 50",-6.53%,0.73,1151500,53.17,+52.44
SBAC,"SBA Communications",185.47,+2.23%,183.62,185.95,192.76,194.07,"Below 50",-17.37%,1.11,909400,49.65,-9.67
SBUX,"Starbucks Corp",98.74,-0.48%,105.16,105.2,97.97,101.06,"Below 50",-10.65%,0.97,5578900,31.84,+15.81
SCHW,"The Charles Schwab Corp",107.25,-0.07%,106.25,109.69,97.74,97.2,"Below 50",-6.36%,0.63,4756100,47.65,+17.69
SHW,"Sherwin-Williams Company",323.31,+1.85%,341.18,339.54,334.01,332,"Below 50",-14.42%,1.4,2172200,37.89,-9.70
SJM,"J.M. Smucker Company",121.14,+0.06%,120.11,125.66,107.17,109.13,"Below 50",-10.85%,0.77,1060400,43.26,+17.22
SLB,"Slb Limited",56.06,+0.09%,51.61,55.58,49.47,51.87,"Above 50",-7.28%,0.71,8843800,55.53,+53.75
SMCI,"Super Micro Computer",40.1,+7.28%,32.52,37.88,31.49,31.5,"Above 50",-31.78%,1.16,46492699,60.5,+4.51
SNA,"Snap-On Inc",375.44,+0.16%,400.8,388.81,377.43,384.76,"Below 30",-11.25%,0.71,180300,29.53,+9.00
SNDK,"Sandisk Corp",1633.35,-3.50%,1517.87,1602.13,1033.67,1265.9,"Above 50",-30.63%,0.75,9371300,53.58,+726.54
SNPS,"Synopsys Inc",397.38,+0.05%,408.16,410.86,447.37,438.41,"Below 50",-26.34%,0.64,1178200,44.5,-11.90
SO,"Southern Company",87.17,-0.66%,92.74,89.52,92.38,93.95,"Below 50",-13.55%,0.91,5142000,31.77,-8.00
SOLV,"Solventum Corporation",87.45,-0.23%,84.85,89.93,77.58,76.38,"Below 50",-7.13%,0.82,774400,46.29,+23.22
SPG,"Simon Property Group",204.83,+0.08%,221.07,214.54,202.3,207.93,"New Above 30",-14.12%,0.96,1121500,30.13,+9.88
SPGI,"S&P Global Inc",410.71,+0.07%,428.32,429.57,447.39,424.8,"Below 50",-25.63%,0.86,1583100,40.84,-22.75
SRE,Sempra,83.34,-0.79%,88.08,84.73,90.87,91.56,"Below 50",-17.52%,0.44,1740400,42.57,-6.34
STE,"Steris Corp",210.76,-0.80%,225.42,229.23,232.01,222.99,"Below 30",-21.78%,1.01,595400,26.74,-17.02
STLD,"Steel Dynamics Inc",239.79,+1.14%,242.5,238.47,211.99,224.78,"Below 50",-16.95%,0.59,697000,48.04,+70.43
STT,"State Street Corp",193.4,+1.10%,186.28,191.14,150.55,158.07,"Above 50",-1.29%,1.25,1645300,57.96,+77.44
STX,"Seagate Technology",830.17,-3.73%,848.21,856.43,605.88,702.67,"New Below 50",-27.50%,1.07,3846300,47.29,+261.59
STZ,"Constellation Brands",122.45,-1.10%,131.65,130.49,144.98,144.22,"Below 50",-27.37%,0.99,2022700,34.1,-17.95
SW,"Smurfit Westrock Plc",43.22,+2.39%,46.43,46.8,42.6,43.65,"Below 50",-17.91%,0.94,3971900,37.73,-0.36
SWK,"Stanley Black & Decker",89.24,+0.01%,95.04,96.9,82.52,84.3,"Below 50",-14.75%,1.2,1855100,33.77,+17.82
SWKS,"Skyworks Solutions",88.35,+5.14%,65.97,70.83,64.27,64.74,"Above 80",-4.28%,1.77,11126699,83.38,+36.62
SYF,"Synchrony Financial",75.99,+0.73%,76.78,78.8,75.19,73.44,"Below 50",-14.40%,0.76,2461800,43.18,+1.63
SYK,"Stryker Corp",275.56,+2.06%,325.03,315.11,336.68,329.02,"Below 30",-29.80%,1.32,3724200,27.78,-31.46
SYY,"Sysco Corp",83.21,+1.09%,82.97,82.22,79.52,80.6,"Above 50",-9.40%,1.35,3486900,54.7,+4.85
T,"AT&T Inc",26.06,+2.00%,23.86,25.54,25.14,25.3,"Above 50",-12.52%,1.34,43222600,61.94,-6.48
TAP,"Molson Coors Brewing",38.93,+1.27%,40.97,40.94,43.94,42.7,"Below 50",-28.99%,0.97,2597500,38.16,-21.07
TDG,"Transdigm Group Inc",1140.3199,+1.19%,1226.94,1182.13,1265.21,1235.2,"Below 50",-22.06%,1.09,375300,35.68,-13.84
TDY,"Teledyne Technologies",603.79,+1.22%,642.68,626.19,615.96,639.24,"New Above 30",-13.46%,1.04,242900,35.53,+5.44
TECH,"Bio-Techne Corp",72.12,+0.06%,71.95,72.32,61.27,60.55,"Above 50",-0.69%,1.14,2723600,55.94,+38.21
TEL,"Te Connectivity Ltd",211.96,+3.58%,206.12,206.02,215.86,211.19,"New Above 50",-16.08%,0.88,1774600,56.33,-0.74
TER,"Teradyne Inc",379.72,+2.57%,365.82,372.72,320.58,356.42,"Above 50",-22.17%,1.01,2394300,53.1,+162.24
TFC,"Truist Financial Corp",50.4,+0.14%,51.52,50.83,49.79,49.79,"Below 50",-10.31%,0.67,3789600,45.53,+9.80
TGT,"Target Corp",155.83,+0.06%,148.97,160.77,123.93,131.8,"Below 50",-8.74%,0.58,2644500,47.87,+75.22
TJX,"TJX Companies",126.02,-0.32%,148.01,136.81,154.3,154.43,"Below 20",-25.87%,0.73,5933700,17.79,-18.75
TKO,"Tko Group Holdings Cl A",190.31,+0.35%,188.37,190.95,197.5,195.39,"New Above 50",-16.14%,0.82,833700,50.58,-6.29
TMO,"Thermo Fisher Scientific",609.82,+1.10%,578.48,612.84,536.63,518.28,"Above 50",-5.75%,1.07,1786900,54.84,+29.70
TMUS,"T-Mobile US",182.33,+2.92%,181.84,181.65,193.96,192.68,"New Above 50",-25.35%,0.93,3675200,51.52,-22.02
TPL,"Texas Pacific Land Trust",369.1,+0.82%,384.37,369.62,393.04,420.65,"Below 50",-32.55%,0.8,270900,48,+10.12
TPR,"Tapestry Inc",118.49,+2.26%,138.42,125.11,138.6,143.04,"New Above 30",-28.10%,0.64,2334500,34.53,-1.27
TRGP,"Targa Resources",290.25,-0.57%,279.72,291.83,240.4,259.07,"Above 50",-5.74%,0.69,843000,53.53,+72.97
TRMB,"Trimble Navigation",57.66,+1.44%,56.57,59,64.45,60.14,"Below 50",-31.70%,0.45,1735300,47.53,-27.17
TROW,"T Rowe Price Group",106.29,-1.17%,114.01,110.49,103.82,103.65,"Below 50",-12.88%,1.23,1520400,32.18,+1.91
TRV,"The Travelers Companies",375.2,+2.08%,366.17,367.93,314.05,323.66,"Above 50",-5.89%,1.1,1620900,57.71,+39.85
TSCO,"Tractor Supply Company",33.01,-1.52%,32.94,34.82,41.5,37.84,"Below 50",-45.76%,0.96,8143700,40.61,-44.04
TSLA,"Tesla Inc",365.44,+0.52%,354.5,355.13,398.93,383.67,"Above 50",-26.74%,0.76,30153000,54.45,-11.43
TSN,"Tyson Foods",52.98,+0.99%,57.13,55.56,60.46,60.74,"Below 50",-23.75%,1.14,3904500,38.04,-10.00
TT,"Trane Technologies Plc",442.52,+0.61%,465.19,452.15,445.13,460.44,"Below 50",-12.52%,0.96,873500,40.19,+6.92
TTD,"Trade Desk Inc",14.34,+2.65%,16.22,13.77,24.52,20.54,"Below 50",-74.57%,0.65,11224100,47.1,-68.35
TTWO,"Take-Two Interactive",215.47,-0.69%,237.09,227.71,227.42,222.1,"Below 50",-18.98%,0.52,1345000,36.23,-13.04
TXN,"Texas Instruments",268.7,+3.82%,277.64,263.37,241.48,259.7,"New Above 50",-19.56%,0.97,5257400,51.68,+43.95
TXT,"Textron Inc",81,+2.30%,86.96,82.38,90.04,90.45,"Below 50",-20.25%,1.12,1752100,41.54,-6.81
TYL,"Tyler Technologies",336.67,+0.35%,328.93,353.14,355.03,326.73,"Below 50",-39.14%,0.54,521000,45.52,-32.50
UAL,"United Airlines Holdings",109.82,+3.13%,119.39,112.42,108.62,108.39,"Below 50",-20.86%,1.7,5653300,43.64,+3.17
UBER,"UBER Technologies",71.67,-1.23%,73.93,76.12,76.03,73.55,"Below 50",-29.73%,1.49,25309000,41.42,-22.98
UDR,"United Dominion Realty Trust",35.12,-0.06%,38.32,36.94,37.12,37.35,"Below 30",-16.38%,1.08,3404500,24.89,-9.41
UHS,"Universal Health Services",174.83,+1.22%,165.35,172.69,184.94,173.76,"Above 50",-29.02%,0.82,519000,57.36,-9.39
ULTA,"Ulta Beauty Inc",546.78,+2.08%,512.07,534.56,557.08,536.56,"Above 50",-23.52%,0.59,419900,55.3,+4.03
UNH,"Unitedhealth Group",379.09,-2.37%,409.17,394.2,353.03,361.82,"Below 50",-17.88%,1.58,7484600,35.46,+10.63
UNP,"Union Pacific Corp",284.4,-0.48%,294.63,297.72,261.55,271,"Below 50",-10.00%,0.68,1595000,35.33,+29.66
UPS,"United Parcel Service",100.28,+0.31%,107.06,102.8,105.04,105.77,"Below 50",-18.08%,0.95,3732700,38.18,+10.65
URI,"United Rentals",989.12,0.00%,1078.33,1052.09,931.67,959.66,"Below 50",-16.12%,0.82,348000,36.5,+5.38
USB,"U.S. Bancorp",62.84,+0.69%,63.16,62.83,57.04,58.05,"New Above 50",-4.90%,0.94,5774200,50.31,+28.77
V,"Visa Inc",370.45,+0.88%,365.23,372.96,334.95,334,"New Above 50",-3.92%,0.56,3492900,50.52,+13.57
VICI,"Vici Properties Inc",24.83,+0.40%,26.24,25.82,27.78,27.63,"New Above 30",-25.46%,1.12,10264200,31.57,-24.99
VLO,"Valero Energy Corp",390.42,+1.29%,324.85,359.25,243.86,266.18,"Above 70",-2.21%,1.25,3057600,78.61,+169.57
VLTO,"Veralto Corporation",94.1,+0.70%,95.57,97.37,93.36,91.01,"Below 50",-14.35%,0.67,998100,40.57,-9.72
VMC,"Vulcan Materials Company",252.74,+0.85%,278.56,267.73,287.74,284.58,"Below 50",-23.66%,1.1,1031300,34.22,-18.21
VRSK,"Verisk Analytics Inc",176.2,+0.19%,190.19,185.24,193.64,185.39,"Below 50",-34.02%,0.64,688400,38.52,-29.76
VRSN,"Verisign Inc",292.71,+1.34%,281.72,286.62,262.52,267.69,"Above 50",-6.33%,0.76,497300,55.89,+9.34
VRTX,"Vertex Pharmaceutic",515.44,+0.17%,510.65,537.99,468.02,472.26,"Below 50",-8.00%,0.86,875600,43.99,+29.74
VST,"Vistra Energy Corp",148.38,+0.90%,148.85,142.75,157.27,154.79,"Above 50",-32.50%,0.76,3174800,54.48,-26.12
VTR,"Ventas Inc",89.99,-0.50%,92.9,91.72,85.37,87.78,"Below 50",-11.43%,1.25,3795600,42.96,+25.06
VTRS,"Viatris Inc",16.51,+0.79%,16.79,16.54,14.84,15.71,"Below 50",-10.22%,1.63,12174001,47.5,+57.99
VZ,"Verizon Communications",50.61,+1.28%,46.93,49.76,45.9,47.6,"Above 50",-2.07%,0.94,16457900,63.32,+18.84
WAB,"Wabtec Corp",283.22,+1.05%,284.56,289.94,255.92,267.64,"Below 50",-7.64%,0.61,493200,44.74,+44.70
WAT,"Waters Corp",408.34,+1.67%,394.13,410.05,361.24,351.78,"New Above 50",-4.20%,0.78,487100,52.88,+37.29
WBD,"Discovery Inc Series A",28.04,-0.57%,27.2,28.39,27.39,27.31,"Above 50",-6.53%,0.75,12965800,51.98,+38.56
WDAY,"Workday Inc",185.7,+0.33%,170.64,195.07,159.44,144.26,"Below 50",-25.68%,0.46,1856900,49.42,-5.35
WDC,"Western Digital Corp",447.18,-2.98%,494.82,466.73,379.22,438.71,"Below 50",-44.09%,0.84,5130400,43.89,+219.08
WEC,"Wisconsin Energy Corp",105.33,-0.02%,110.34,107.24,111.63,113.05,"Below 50",-12.16%,0.96,2060200,38.83,-7.42
WELL,"Welltower Inc",235.62,-0.04%,237.75,237.8,211.67,218.7,"Below 50",-7.67%,0.85,2106400,47.4,+37.03
WFC,"Wells Fargo & Company",90.29,+0.94%,87.08,87.14,85.11,83.13,"Above 50",-7.64%,1.04,12928000,61.35,+12.48
WM,"Waste Management",213.46,-0.17%,227.67,220.72,225.23,227.07,"Below 50",-13.97%,1.19,2511400,31.89,-4.67
WMB,"Williams Companies",72.85,+0.77%,73.3,73.69,70.45,73.36,"Below 50",-9.02%,1.11,8330600,47.17,+19.80
WMT,"Walmart Inc",107.15,+1.34%,110.33,107.29,118.72,119.77,"Below 50",-20.72%,0.61,17068500,47.02,-3.24
WRB,"W.R. Berkley Corp",69.9,-0.21%,71,69.16,69.11,68.87,"Above 50",-11.47%,1.35,2658400,51.23,-3.62
WSM,Williams-Sonoma,226.23,+1.11%,232.07,232.5,205.37,209.12,"Below 50",-11.24%,0.72,843100,42.83,+17.89
WST,"West Pharmaceutical Services",346.23,+0.58%,348.83,345.39,295.32,305.37,"New Above 50",-10.30%,1.2,541700,51.83,+39.13
WTW,"Willis Towers Watson Public",315.61,+0.06%,320.1,334.29,300.24,291.72,"Below 50",-10.54%,0.83,369900,39.61,-2.46
WY,"Weyerhaeuser Company",22.06,+0.32%,23.97,23.57,24.29,24.28,"Below 30",-20.50%,1.05,5084300,27.33,-13.89
WYNN,"Wynn Resorts Ltd",87.7,-0.81%,97.3,95.29,106.54,101.85,"Below 30",-34.90%,1.24,2018300,27.1,-30.73
XEL,"XCEL Energy Inc",75.5,+0.12%,78.35,77.05,78.55,79.49,"Below 50",-10.36%,1.04,5403800,40.43,-1.03
XOM,"Exxonmobil Holdings Corp",165.99,+0.46%,155.17,162.33,145.67,152.68,"Above 50",-5.91%,0.82,11369900,61.57,+46.57
XYL,"Xylem Inc",106.96,+0.38%,116.75,111.29,123.61,118.31,"Below 50",-30.67%,0.84,1845400,36.77,-26.16
XYZ,"Block Inc",79.21,+0.18%,80.51,81.38,69.16,70.78,"Below 50",-8.87%,0.54,2143700,45.78,+15.73
YUM,"Yum! Brands",140.87,-2.10%,152.1,150.06,154.74,155.37,"Below 50",-17.20%,0.93,2111800,34.24,-9.90
ZBH,"Zimmer Biomet Holdings",93.49,+1.14%,95.33,98.62,91.44,91.69,"Below 50",-12.53%,1.21,1876500,40.04,-5.63
ZBRA,"Zebra Technologies",350.37,+1.85%,321.91,357.95,259.55,262.21,"New Above 50",-9.28%,1.04,583300,52.58,+21.10
ZTS,"Zoetis Inc Cl A",72.97,+0.15%,75.56,75.49,102.14,94.84,"Below 50",-51.37%,1.12,5242600,41.12,-45.93
$VIX,"CBOE Volatility Index",15.84,-11.21%,16.14,15.4,18.13,18.8,N/A,-55.13%,0,0,50.39,-30.87
$TNX,"10-Year Treasury Note",4.97,+0.61%,4.67,4.75,4.38,4.45,N/A,-0.20%,0,0,74.12,+26.12
$DXY,"U.S. Dollar Index",99.12,+0.04%,99.99,99.14,99.13,99.47,N/A,-2.63%,0,0,45.29,+1.01
$SPX,"S&P 500 Index",7656.98,+0.86%,7607.34,7685.19,7161.94,7254.02,N/A,-2.04%,0,0,50,+16.75
RSP,"Invesco S&P 500 E.W. ETF",214.87,+0.80%,217.32,219.47,204.23,207.37,"Below 50",-3.83%,0.93,5319000,40.5,+13.81
"Downloaded from Barchart.com as of 09-12-2026 12:02am CDT"
