Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",232.39,-2.44%,225.14,221.86,199.54,211.24,"Above 50",-4.29%,0.67,2008400,57.07,+62.12
RSG,"Republic Services",217.42,+0.42%,211.74,218.09,214.73,214.63,"Above 50",-11.71%,0.87,1134300,51.76,-7.91
RTX,"Rtx Corp",209.16,+7.33%,185.64,194.83,186.31,191.04,"New Above 70",-2.49%,2.16,9998800,71.54,+33.92
RVTY,"Revvity Inc",113.17,+2.38%,104.15,111.57,98.31,99.07,"Above 50",-4.34%,1,1495300,59.82,+18.20
SBAC,"SBA Communications",174.85,-1.78%,193.56,182.41,194.66,195.02,"Below 50",-27.19%,0.78,749500,35.08,-26.74
SBUX,"Starbucks Corp",103.21,-0.74%,102.61,104.63,94.17,97.57,"New Below 50",-5.51%,1,6981400,48.03,+13.66
SCHW,"The Charles Schwab Corp",101.61,+0.80%,93.56,99.03,95.23,95.67,"Above 50",-5.48%,0.85,8258400,60.83,+8.08
SHW,"Sherwin-Williams Company",310.54,-2.93%,319.27,334.5,332.5,331.32,"Below 50",-18.20%,1.02,2446600,37.43,-11.30
SJM,"J.M. Smucker Company",115.71,-1.98%,108.95,113.19,104.01,104,"Above 50",-3.08%,0.92,1429900,57.18,+10.95
SLB,"Slb Limited",47.22,-0.94%,51.54,46.82,46.25,49.68,"Below 50",-19.72%,1.01,12435500,42.82,+26.05
SMCI,"Super Micro Computer",31.2,+2.09%,32.79,27.75,33.59,30.5,"Above 50",-49.97%,1.79,86788805,55.32,-33.50
SNA,"Snap-On Inc",395.41,-2.65%,387.23,404.36,366.83,375.78,"New Below 50",-5.78%,1.87,682600,46.76,+20.12
SNDK,"Sandisk Corp",1610.33,+0.69%,1730.9,1769.66,810.25,1014.58,"Below 50",-31.60%,0.93,12756800,47,"+1,666.30"
SNPS,"Synopsys Inc",373.52,-1.08%,461.01,425.08,452.15,457.33,"Below 30",-42.69%,1.1,2230700,25.81,-32.38
SO,"Southern Company",96.6,+0.84%,94.23,95.91,92.86,93.11,"Above 50",-4.20%,0.91,4472500,55.17,+3.40
SOLV,"Solventum Corporation",77.24,-0.52%,77.24,77.97,74.89,74.55,"Below 50",-12.43%,0.67,723800,48.8,+4.47
SPG,"Simon Property Group",225.2,-0.45%,214.71,224.44,195.23,200.15,"Above 50",-2.73%,0.59,1255400,57.46,+36.08
SPGI,"S&P Global Inc",420,-2.11%,422.05,430.85,458.64,448.08,"Below 50",-27.47%,0.74,1646500,44.46,-21.25
SRE,Sempra,93.44,+0.42%,91.92,93.21,91.98,92.05,"Above 50",-7.52%,0.76,2473800,53.4,+12.59
STE,"Steris Corp",210.64,+0.03%,211.76,213.72,234.93,229.58,"Below 50",-21.82%,0.61,454300,47.7,-12.63
STLD,"Steel Dynamics Inc",240.57,+0.81%,245.89,232.75,195.28,208.2,"Above 50",-16.68%,0.96,1190700,52.32,+80.93
STT,"State Street Corp",184.21,-0.56%,167.67,178.17,137.83,144.5,"Above 50",-4.31%,0.76,1977600,65.4,+74.38
STX,"Seagate Technology Holdings",913.36,+0.58%,886.61,878.33,500.62,582.7,"Above 50",-20.23%,0.89,4559500,53.45,+464.99
STZ,"Constellation Brands",129.27,-2.13%,139.63,134.78,145.63,148.65,"Below 50",-26.89%,0.73,1802500,38.85,-25.99
SW,"Smurfit Westrock Plc",43.71,-1.80%,42.51,44.57,41.05,42.12,"New Below 50",-16.98%,0.79,4229600,49.76,-4.30
SWK,"Stanley Black & Decker",87.41,-2.06%,83.83,89.71,77.32,79.97,"Above 50",-8.14%,0.99,1464200,50.09,+22.43
SWKS,"Skyworks Solutions",60.47,-4.26%,69.32,61.91,64.89,62.97,"Below 50",-33.48%,1.05,5453500,42.67,-16.69
SYF,"Synchrony Financial",71.77,-1.43%,73.03,74.43,74.23,73.98,"Below 50",-19.15%,0.9,3648800,43.7,-3.21
SYK,"Stryker Corp",318.97,+3.15%,313.2,322.21,344.03,336.53,"New Above 50",-21.07%,0.96,2509100,50.49,-19.89
SYY,"Sysco Corp",81.73,-0.47%,78.9,82.69,78.4,79.19,"Above 50",-11.01%,0.67,2165900,52.15,+3.43
T,"AT&T Inc",22.96,-0.35%,22.93,21.6,25.26,25.21,"Above 50",-22.93%,1.13,103562100,59.42,-19.64
TAP,"Molson Coors Brewing",40.04,-2.44%,40.31,39.95,44.69,44.28,"New Below 50",-26.96%,0.76,2392400,49,-22.39
TDG,"Transdigm Group Inc",1213.83,+1.60%,1253.25,1273.82,1281.36,1270.21,"Below 50",-25.25%,0.67,248200,40.42,-21.06
TDY,"Teledyne Technologies",651.22,+0.11%,627.14,639.42,596.7,620.05,"Above 50",-6.08%,1.17,514600,58.56,+19.15
TECH,"Bio-Techne Corp",71.77,-0.01%,59.12,71.24,59.27,58.63,"Above 70",-0.54%,0.37,3113100,74.6,+27.51
TEL,"Te Connectivity Ltd",198.79,-0.74%,205.54,200.38,220.1,216.06,"Below 50",-21.29%,1.34,3585100,44.65,-9.15
TER,"Teradyne Inc",373.75,+1.16%,380.46,379.05,283.36,321.77,"New Above 50",-23.40%,0.49,2092300,50.22,+224.06
TFC,"Truist Financial Corp",51.2,-1.02%,49.6,51.33,48.5,49.6,"Above 50",-8.89%,0.74,5973800,51.55,+12.77
TGT,"Target Corp",134.48,-2.49%,130.25,134.79,112.68,119.85,"Above 50",-6.87%,0.75,3207300,50.75,+33.85
TJX,"TJX Companies",153.48,-1.24%,156.43,153.01,153.93,156.41,"New Below 50",-9.72%,0.57,3339600,45.85,+14.88
TKO,"Tko Group Holdings Cl A",179.43,-1.22%,195.39,191.38,197.02,199.43,"Below 50",-20.94%,1.21,1597800,34.6,-2.67
TMO,"Thermo Fisher Scientific",572.32,+8.71%,489.81,524.07,529.58,517.66,"New Above 70",-11.13%,2.5,5806100,73.2,+21.30
TMUS,"T-Mobile US",170.42,-10.75%,185.05,183.42,200.53,196.19,"New Below 50",-34.84%,1.82,9626300,36.28,-31.69
TPL,"Texas Pacific Land Trust",425.55,-1.74%,394.7,410.44,382.53,407.6,"Above 50",-22.23%,0.65,229000,58.93,+32.14
TPR,"Tapestry Inc",139.13,-3.20%,141.54,142.46,133.83,141.32,"New Below 50",-14.10%,0.64,1674800,44.75,+24.46
TRGP,"Targa Resources",285.58,+0.40%,269.52,274.94,219.3,237.19,"Above 50",-1.41%,0.76,955300,62.97,+78.46
TRMB,"Trimble Navigation",50.35,+0.50%,52.99,52.02,68,64.15,"Below 50",-42.46%,0.98,2674700,40.54,-43.70
TROW,"T Rowe Price Group",114.95,-0.91%,109.46,116.09,102.13,101.81,"Above 50",-5.13%,0.48,1045200,52.38,+13.53
TRV,"The Travelers Companies",376.37,+1.15%,318.99,344.14,297.03,302.98,"Above 70",-0.60%,1.21,2376000,77.68,+52.20
TSCO,"Tractor Supply Company",30.32,+3.27%,30.57,30.58,45.09,42.04,"Below 50",-52.62%,2.32,26347898,48.11,-52.27
TSLA,"Tesla Inc",319.69,-14.52%,404.97,391.83,415.41,408.38,"New Below 30",-35.91%,2.69,115606406,29.1,-15.25
TSN,"Tyson Foods",56.75,-0.54%,59.64,57.92,59.73,61.58,"Below 50",-18.33%,0.94,2655200,38.99,+0.32
TT,"Trane Technologies Plc",479.71,+1.29%,469.9,479.13,438.59,445.46,"New Above 50",-5.17%,0.59,718700,52.9,+7.84
TTD,"Trade Desk Inc",16.79,-4.49%,19.69,18.73,30.33,25.29,"Below 50",-81.64%,1.23,17346699,32.59,-75.12
TTWO,"Take-Two Interactive",230.25,-1.43%,233.29,243.82,230.18,224.02,"Below 50",-13.42%,0.67,1486300,42.02,+1.71
TXN,"Texas Instruments",284.99,-3.13%,301.22,296.27,223.56,241.56,"Below 50",-14.68%,1.27,11742699,44.33,+59.38
TXT,"Textron Inc",93.19,+1.61%,90.95,90.96,89.41,91.76,"Above 50",-8.25%,1.09,1588300,57.87,+15.56
TYL,"Tyler Technologies",288.16,+1.35%,304.04,304.93,381.2,348.59,"Below 50",-53.62%,0.78,560300,41.65,-48.74
UAL,"United Airlines Holdings",115.35,-1.63%,115.01,125.85,104.87,106.88,"Below 50",-16.88%,1.26,6262100,41.62,+24.90
UBER,"UBER Technologies Inc",68.91,-2.02%,72.48,73.05,79.4,75.3,"Below 50",-32.43%,1.28,23649300,39.25,-25.75
UDR,"United Dominion Realty Trust",39.48,-0.15%,38.82,40.03,36.71,37.16,"New Below 50",-6.00%,0.73,2101100,49.9,+2.70
UHS,"Universal Health Services",151.27,+1.29%,151.93,151.61,192.93,183.54,"Below 50",-38.59%,1.05,885800,49.94,-15.24
ULTA,"Ulta Beauty Inc",477.95,-1.15%,478.21,469.85,556.5,562.71,"Above 50",-33.15%,0.81,519500,51.74,-13.58
UNH,"Unitedhealth Group",423.56,-1.80%,407.11,424.69,342.94,343.89,"Above 50",-8.24%,0.8,4868700,53.28,+55.05
UNP,"Union Pacific Corp",304.33,+4.02%,274.19,285.63,248.75,256.17,"New Above 70",-3.69%,2.46,7447700,71.16,+42.40
UPS,"United Parcel Service",114.1,-1.50%,107.51,112.11,102.63,106.01,"Above 50",-6.79%,0.94,4198300,55.9,+16.97
URI,"United Rentals",1139.71,+10.11%,1043.85,1082.75,899.94,908.78,"New Above 50",-3.22%,2.41,1204600,61.88,+35.30
USB,"U.S. Bancorp",63.33,-1.77%,58.4,62.39,54.17,56.18,"Above 50",-2.33%,0.86,7679000,60.24,+39.54
V,"Visa Inc",351.6,-0.51%,335.88,351.64,329.81,327.07,"Above 50",-3.71%,0.49,4183300,54.34,+3.04
VICI,"Vici Properties Inc",26.32,-0.98%,27.35,26.59,28.55,28.11,"Below 50",-22.61%,0.67,6170600,43.74,-20.86
VLO,"Valero Energy Corp",305.26,-1.82%,263.87,285.19,214.27,228.69,"New Below 70",-4.68%,0.77,2388700,65.42,+123.15
VLTO,"Veralto Corporation",91.5,+0.38%,87.38,91.48,94.05,91.8,"Above 50",-16.90%,0.73,1478700,54.42,-10.44
VMC,"Vulcan Materials Company",274.93,-1.04%,285.58,293.12,291.12,290.36,"Below 50",-16.96%,0.77,824000,38.17,-4.32
VRSK,"Verisk Analytics Inc",193.17,+0.46%,180.67,189.65,200.36,192,"Above 50",-35.81%,0.74,1446100,55.43,-29.12
VRSN,"Verisign Inc",261.58,-0.38%,277.75,264.35,256.38,258.08,"Below 50",-16.29%,1.49,1111300,41.8,-10.02
VRTX,"Vertex Pharmaceutic",473.09,+0.11%,463.72,491.98,450.81,458.76,"Below 50",-11.35%,0.69,1306100,46.34,+5.87
VST,"Vistra Energy Corp",168.98,+1.34%,154.83,159.1,165.37,158.78,"Above 50",-23.13%,0.64,2538200,62.48,-8.60
VTR,"Ventas Inc",97.92,+0.76%,88.04,92.74,81.98,84.32,"Above 70",-0.93%,0.78,2809300,72.56,+49.48
VTRS,"Viatris Inc",17.28,+1.59%,16.38,16.66,13.72,14.78,"Above 50",-2.23%,0.83,7908800,58.77,+83.15
VZ,"Verizon Communications",43.82,-1.06%,45.49,43.3,44.44,45.78,"New Below 50",-15.21%,0.83,28013500,48.13,-0.41
WAB,"Wabtec Corp",297.99,+2.76%,265.08,266.72,239.69,251.79,"New Above 70",-0.05%,1.73,1751900,73.35,+56.81
WAT,"Waters Corp",382.41,+3.13%,362.98,373.91,352.91,348,"Above 50",-7.66%,1.61,1458700,58.71,+26.18
WBD,"Discovery Inc Series A",25.95,+0.39%,26.78,26.59,26.24,27.5,"Below 50",-13.50%,0.63,13277199,40.43,+37.29
WDAY,"Workday Inc",127.87,-3.44%,132.39,135.59,168.03,147.7,"Below 50",-48.82%,1.01,4443100,43.01,-47.19
WDC,"Western Digital Corp",558.3,+0.29%,558.24,561.89,320.33,377.98,"Above 50",-30.20%,0.67,5689200,50.42,+529.01
WEC,"Wisconsin Energy Corp",114.72,+1.11%,113.53,115.54,112.57,112.82,"New Above 50",-4.33%,0.97,1820600,50.94,+4.64
WELL,"Welltower Inc",247.05,+0.82%,220.87,235.59,201.96,206.89,"New Above 70",-1.23%,0.96,2831600,70.57,+56.08
WFC,"Wells Fargo & Company",86.19,-0.27%,82.01,86.16,84.62,84.27,"Above 50",-11.84%,0.67,11220700,53.18,+3.79
WM,"Waste Management",237.27,+0.38%,223.58,232.28,222.7,226.51,"Above 50",-4.38%,0.71,1436900,58.51,+6.48
WMB,"Williams Companies",75.25,+1.02%,74.34,74.73,68.26,70.85,"Above 50",-6.03%,0.65,4801100,53.88,+29.17
WMT,"Walmart Inc",108.4,-0.85%,118.08,112.6,117.72,121.48,"Below 50",-19.80%,0.95,21516801,34.66,+2.71
WRB,"W.R. Berkley Corp",73.43,+1.48%,68.83,71.52,69.96,68.49,"Above 50",-7.00%,0.85,1782400,61.38,+8.02
WSM,Williams-Sonoma,218.6,-1.68%,212,225.82,197.16,200.58,"New Below 50",-10.65%,0.74,768000,47.15,+21.30
WST,"West Pharmaceutical Services",355.48,-0.82%,334.41,357.15,282.77,285.82,"Above 50",-7.91%,2.19,1798300,56.18,+45.16
WTW,"Willis Towers Watson Public",288.37,+0.65%,267.16,283.88,299.22,290.55,"Above 50",-18.26%,0.91,519900,57.65,-8.36
WY,"Weyerhaeuser Company",23.64,-0.76%,23.98,23.86,24.11,24.52,"Below 50",-14.81%,0.62,3304700,46.83,-9.53
WYNN,"Wynn Resorts Ltd",96.77,+2.54%,99.99,97.17,110.72,106.57,"Below 50",-28.17%,2.02,3036700,45.38,-16.15
XEL,"XCEL Energy Inc",80.77,+0.72%,79.51,80.23,79.1,78.82,"Above 50",-4.11%,0.99,5166000,54.83,+9.67
XOM,"Exxonmobil Holdings Corp",156.89,+1.58%,146.44,142.73,137.88,145.28,"New Above 70",-11.07%,1.02,15822700,72.07,+41.47
XYL,"Xylem Inc",116.87,+0.63%,113.59,119.27,129.16,123.93,"Below 50",-24.24%,1.09,2124400,48.12,-14.43
XYZ,"Block Inc",76.49,-1.25%,74.15,78.26,67.57,66.96,"New Below 50",-9.03%,1.04,5625100,48.59,+3.56
YUM,"Yum! Brands",147.37,-0.14%,153.71,156.93,154.01,156.41,"Below 50",-13.38%,0.69,1964900,35.3,-2.78
ZBH,"Zimmer Biomet Holdings",89.65,+1.09%,87.48,89.87,91.2,89.76,"New Above 50",-17.21%,0.7,1607200,50.76,-7.46
ZBRA,"Zebra Technologies",256.95,-2.21%,250.99,262.73,246.85,239.28,"New Below 50",-27.14%,0.9,630200,49.57,-16.23
ZTS,"Zoetis Inc Cl A",74.57,+0.51%,77.12,75.07,112.45,106.33,"Below 50",-53.53%,0.99,6320000,42.09,-48.63
$VIX,"CBOE Volatility Index",18.7,+12.38%,17.36,16.97,18.74,18.84,N/A,-47.03%,0,0,55.03,-21.55
$TNX,"10-Year Treasury Note",4.7,+1.08%,4.51,4.53,4.26,4.32,N/A,-0.21%,0,0,69.45,+12.24
$DXY,"U.S. Dollar Index",101.4,-0.04%,100.34,101.04,99.1,99.09,N/A,-0.36%,0,N/A,61.33,+4.43
$SPX,"S&P 500 Index",7408.3,-1.21%,7471.79,7487.17,7001.59,7080.43,N/A,-2.79%,0,0,44.52,+15.80
RSP,"Invesco S&P 500 E.W. ETF",211.92,-0.37%,209.87,213.24,198.85,202.1,"New Below 50",-2.06%,0.79,7189600,49.48,+14.01
"Downloaded from Barchart.com as of 07-24-2026 12:41am CDT"
