Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",230.04,-0.30%,236.12,232.18,214.18,224.02,"Below 50",-10.49%,0.59,1598700,44.45,+46.48
RSG,"Republic Services",225.85,+1.40%,218.3,221.47,215.16,215.6,"Above 50",-3.24%,0.92,1393200,61.26,+2.88
RTX,"Rtx Corp",195.34,-1.18%,208.3,207.45,193.71,196.08,"New Below 30",-13.90%,0.89,3582600,29.41,+17.44
RVTY,"Revvity Inc",128.49,+3.36%,117.65,125.13,103.1,102.8,"Above 50",-3.39%,1.16,1895200,59.27,+53.90
SBAC,"SBA Communications",183.07,-1.29%,183.59,185.84,192.71,194.08,"Below 50",-18.44%,1.05,865500,46.46,-10.84
SBUX,"Starbucks Corp",99.07,+0.33%,105.05,104.77,98.05,101.06,"Below 50",-10.35%,0.99,5816200,33.25,+13.66
SCHW,"The Charles Schwab Corp",107.31,+0.06%,106.45,109.5,97.82,97.21,"Below 50",-6.30%,0.72,5419300,47.86,+16.88
SHW,"Sherwin-Williams Company",324.5,+0.37%,340.62,337.81,333.94,331.75,"Below 50",-14.10%,1.13,1795700,39.12,-6.71
SJM,"J.M. Smucker Company",121.3,+0.13%,120.21,125.65,107.25,109.21,"Below 50",-10.74%,1.01,1413900,43.7,+16.52
SLB,"Slb Limited",53.32,-4.89%,51.78,55.56,49.56,51.88,"New Below 50",-11.81%,0.79,9950100,44.75,+45.86
SMCI,"Super Micro Computer",36.74,-8.38%,32.72,37.72,31.51,31.51,"Above 50",-37.50%,1.02,39892500,50.71,-8.42
SNA,"Snap-On Inc",377.78,+0.62%,400.11,387.52,377.65,384.81,"New Above 30",-10.69%,1.06,275000,33.74,+9.02
SNDK,"Sandisk Corp",1551.99,-4.98%,1514.01,1597.67,1040.3,1272.26,"New Below 50",-34.08%,0.8,9586700,48.84,+567.21
SNPS,"Synopsys Inc",381.43,-4.01%,407.05,408.86,447.25,438.11,"Below 50",-29.30%,1.01,1883600,38.72,-24.96
SO,"Southern Company",87,-0.20%,92.52,89.23,92.37,93.93,"Below 50",-13.72%,0.92,5232900,31.11,-7.80
SOLV,"Solventum Corporation",89.82,+2.71%,85.08,89.99,77.61,76.46,"New Above 50",-4.61%,0.85,779200,54.89,+27.19
SPG,"Simon Property Group",204.97,+0.07%,220.64,213.81,202.41,207.97,"Below 50",-14.06%,0.81,946000,30.52,+10.59
SPGI,"S&P Global Inc",418.54,+1.91%,427.89,429.55,447.03,424.66,"Below 50",-24.21%,1.17,2181500,45.62,-16.49
SRE,Sempra,82.99,-0.42%,87.88,84.55,90.81,91.53,"Below 50",-17.86%,0.63,2454700,41.54,-6.20
STE,"Steris Corp",213.66,+1.38%,225.33,228.25,231.76,222.73,"New Above 30",-20.70%,1.25,742400,32.64,-14.93
STLD,"Steel Dynamics Inc",234.53,-2.19%,242.79,237.41,212.36,225,"Below 50",-18.77%,0.87,1041800,43.63,+57.16
STT,"State Street Corp",188.16,-2.71%,186.63,190.96,150.91,158.44,"New Below 50",-3.97%,1.73,2391200,47.69,+68.42
STX,"Seagate Technology",805.55,-2.97%,847.92,848.04,608.64,705.18,"Below 50",-29.65%,1.18,4150700,44.39,+214.25
STZ,"Constellation Brands",125,+2.08%,131.41,129.79,144.94,143.96,"Below 50",-25.86%,1.38,2922900,40.62,-12.49
SW,"Smurfit Westrock Plc",43.75,+1.23%,46.39,46.52,42.65,43.65,"Below 50",-16.90%,0.96,4049500,40.39,+2.16
SWK,"Stanley Black & Decker",88.89,-0.39%,94.98,96.25,82.62,84.3,"Below 50",-15.08%,0.95,1492800,33.18,+17.97
SWKS,"Skyworks Solutions",79.26,-10.29%,66.31,71.31,64.35,64.86,"New Below 80",-14.13%,1.67,11165000,61.53,+12.23
SYF,"Synchrony Financial",75.88,-0.14%,76.77,78.54,75.19,73.44,"Below 50",-14.52%,0.67,2172100,42.84,+0.35
SYK,"Stryker Corp",281.87,+2.29%,324.13,312.24,336.23,328.51,"New Above 30",-28.20%,1.04,2937000,32.87,-28.05
SYY,"Sysco Corp",83.54,+0.40%,82.95,82.25,79.56,80.58,"Above 50",-9.04%,0.9,2314200,56.2,+4.44
T,"AT&T Inc",26.51,+1.73%,23.98,25.62,25.15,25.29,"Above 50",-11.01%,1.17,38502100,65.85,-2.84
TAP,"Molson Coors Brewing",39.08,+0.39%,40.95,40.75,43.9,42.61,"Below 50",-28.71%,1.31,3685900,39.42,-18.22
TDG,"Transdigm Group Inc",1111.22,-2.55%,1222.19,1174.84,1264.09,1234.04,"Below 50",-24.05%,1.25,427800,30.32,-17.17
TDY,"Teledyne Technologies",597.11,-1.11%,641.58,622.06,616.49,638.9,"Below 50",-14.41%,1.01,239000,32.83,+2.63
TECH,"Bio-Techne Corp",72.27,+0.21%,71.98,72.32,61.31,60.58,"Above 50",-0.48%,1.13,2740100,59.15,+34.79
TEL,"Te Connectivity Ltd",203.37,-4.05%,206.24,205.38,215.78,211.1,"New Below 50",-19.48%,1.14,2319900,46.43,-8.14
TER,"Teradyne Inc",329.2,-13.30%,365.02,368.24,321.4,356.61,"New Below 50",-32.53%,1.94,4889700,40.52,+102.32
TFC,"Truist Financial Corp",50.1,-0.60%,51.51,50.68,49.81,49.75,"Below 50",-10.85%,0.78,4354100,43.44,+7.52
TGT,"Target Corp",158.7,+1.84%,149.54,160.98,124.3,132.09,"New Above 50",-7.06%,0.72,3288300,52.63,+80.96
TJX,"TJX Companies",125.99,-0.02%,147.45,135.5,154.18,154.23,"Below 20",-25.89%,0.91,7595400,17.76,-18.64
TKO,"Tko Group Holdings Cl A",193.72,+1.79%,188.35,190.57,197.57,195.27,"Above 50",-14.64%,0.99,1011600,54.44,-3.38
TMO,"Thermo Fisher Scientific",613.62,+0.62%,580.29,614.1,536.77,518.75,"Above 50",-5.16%,0.75,1271100,56.69,+30.43
TMUS,"T-Mobile US",182.9,+0.31%,181.95,181.67,193.84,192.59,"Above 50",-25.11%,0.71,2838700,52.29,-20.58
TPL,"Texas Pacific Land Trust",365.27,-1.04%,383.53,369.96,393.4,420.65,"Below 50",-33.25%,1.02,347000,46.13,+13.71
TPR,"Tapestry Inc",117.91,-0.49%,137.9,124.56,138.66,142.81,"Below 50",-28.45%,0.68,2374300,33.95,-6.42
TRGP,"Targa Resources",287.25,-1.03%,280.29,292.4,240.99,259.58,"Above 50",-6.72%,0.72,878000,50.48,+70.73
TRMB,"Trimble Navigation",58.74,+1.87%,56.68,59.06,64.35,60.09,"New Above 50",-30.42%,0.52,1920400,51.9,-26.10
TROW,"T Rowe Price Group",105.8,-0.46%,113.75,110.26,103.85,103.72,"Below 50",-13.28%,1.51,1937300,31.01,+1.03
TRV,"The Travelers Companies",378.05,+0.76%,366.88,368.32,314.48,324.17,"Above 50",-5.18%,0.92,1360900,60.11,+41.41
TSCO,"Tractor Supply Company",33.83,+2.48%,32.98,34.72,41.4,37.69,"Below 50",-44.41%,0.84,7053200,47.59,-40.96
TSLA,"Tesla Inc",358.97,-1.77%,353.81,355.96,398.63,383.32,"Above 50",-28.04%,0.84,32477100,51.5,-17.63
TSN,"Tyson Foods",53.16,+0.34%,57.02,55.31,60.44,60.66,"Below 50",-23.49%,0.93,3189200,39.13,-7.64
TT,"Trane Technologies Plc",426.01,-3.73%,464.15,449.44,445.21,460.25,"Below 50",-15.79%,1.2,1132300,31.58,+0.35
TTD,"Trade Desk Inc",14.97,+4.39%,16.14,13.81,24.4,20.46,"New Above 50",-73.45%,1.13,19555199,52.9,-65.46
TTWO,"Take-Two Interactive",222.91,+3.45%,236.44,226.51,227.34,222.28,"Below 50",-16.18%,0.84,2193400,45.56,-9.78
TXN,"Texas Instruments",263.42,-1.97%,277.05,262.56,241.99,259.98,"New Below 50",-21.14%,1.24,6861900,47.32,+41.20
TXT,"Textron Inc",80.58,-0.52%,86.72,81.96,90.03,90.35,"Below 50",-20.67%,1.56,2553400,40.24,-9.16
TYL,"Tyler Technologies",359.54,+6.79%,329.76,354.69,354.57,326.81,"New Above 50",-34.38%,0.8,773300,56.37,-24.67
UAL,"United Airlines Holdings",108.96,-0.78%,118.9,111.6,108.69,108.35,"Below 50",-21.48%,1.16,3875100,42.47,+2.34
UBER,"UBER Technologies",72.63,+1.34%,73.89,75.95,75.97,73.54,"Below 50",-28.79%,1.09,19054900,44.35,-22.67
UDR,"United Dominion Realty Trust",35.37,+0.71%,38.21,36.81,37.12,37.33,"Below 30",-15.79%,1.05,3389000,29.47,-7.03
UHS,"Universal Health Services",173.25,-0.90%,165.65,172.85,184.62,173.46,"Above 50",-29.67%,0.95,609700,54.46,-9.35
ULTA,"Ulta Beauty Inc",548.65,+0.34%,513.82,536.46,557.25,535.62,"Above 50",-23.26%,0.58,403500,55.93,+3.63
UNH,"Unitedhealth Group",383.55,+1.80%,408.33,393.29,353.35,362.53,"Below 50",-16.91%,0.94,4475700,39.6,+15.92
UNP,"Union Pacific Corp",285.08,+0.24%,294.69,297.29,261.85,271.21,"Below 50",-9.78%,0.55,1251700,36.65,+27.38
UPS,"United Parcel Service",102.46,+2.17%,106.9,102.7,105.08,105.67,"Below 50",-16.30%,1.09,4280100,46.5,+14.16
URI,"United Rentals",993.8,+0.47%,1076.24,1044.09,932.58,960.29,"Below 50",-15.72%,0.8,335000,37.8,+5.84
USB,"U.S. Bancorp",62.68,-0.25%,63.18,62.69,57.11,58.07,"New Below 50",-5.14%,1.4,8891600,49.18,+25.68
V,"Visa Inc",375.28,+1.30%,365.49,373.52,335.18,334.29,"Above 50",-2.67%,1.01,6198900,55.53,+14.95
VICI,"Vici Properties Inc",25.04,+0.85%,26.2,25.75,27.76,27.6,"Below 50",-24.67%,0.89,7926500,36.51,-21.66
VLO,"Valero Energy Corp",382.95,-1.91%,327.15,361.31,244.9,267.38,"Above 70",-4.21%,1.87,4834600,70.79,+152.71
VLTO,"Veralto Corporation",96.3,+2.34%,95.64,97.3,93.35,91.05,"New Above 50",-12.07%,0.7,1042700,50.01,-5.37
VMC,"Vulcan Materials Company",250.54,-0.87%,277.5,266.15,287.56,284.09,"Below 50",-24.33%,1,955100,32.78,-19.47
VRSK,"Verisk Analytics Inc",187.03,+6.15%,190.16,185.5,193.47,185.44,"New Above 50",-29.07%,1.38,1542400,51.16,-19.41
VRSN,"Verisign Inc",298.6,+2.01%,282.56,287.34,262.77,268.19,"Above 50",-4.44%,1.03,681900,60.53,+13.19
VRTX,"Vertex Pharmaceutic",519.51,+0.79%,510.48,538.68,468.5,472.54,"Below 50",-7.27%,0.83,837100,46.34,+33.40
VST,"Vistra Energy Corp",140.73,-5.16%,148.65,142.38,157.1,154.73,"New Below 50",-35.98%,1.22,5241700,44.29,-31.38
VTR,"Ventas Inc",89.1,-0.99%,92.83,91.6,85.43,87.82,"Below 50",-12.30%,0.87,2627400,39.77,+26.24
VTRS,"Viatris Inc",16.66,+0.91%,16.79,16.56,14.87,15.73,"New Above 50",-9.41%,0.95,7027300,50.55,+59.76
VZ,"Verizon Communications",51.29,+1.34%,47.1,49.9,45.95,47.63,"Above 50",-0.75%,1.03,18124800,67.23,+21.75
WAB,"Wabtec Corp",278.42,-1.69%,284.89,288.91,256.31,267.86,"Below 50",-9.20%,0.84,655700,39.69,+40.72
WAT,"Waters Corp",410.01,+0.41%,394.74,409.94,361.29,351.97,"Above 50",-3.80%,1.13,728700,54.09,+35.88
WBD,"Discovery Inc Series A",28.1,+0.21%,27.23,28.4,27.42,27.31,"Above 50",-6.33%,0.83,14337700,53.06,+36.15
WDAY,"Workday Inc",194.21,+4.58%,171.82,194.85,159.28,144.47,"New Above 50",-22.27%,0.76,2887400,55.37,-2.12
WDC,"Western Digital Corp",426.94,-4.53%,492.58,462.64,380.6,439.67,"Below 50",-46.62%,1.23,7302500,40.02,+178.19
WEC,"Wisconsin Energy Corp",105.17,-0.15%,110.06,106.97,111.6,113.01,"Below 50",-12.29%,0.95,2056700,38.25,-7.27
WELL,"Welltower Inc",234.21,-0.60%,237.71,237.74,211.83,218.96,"Below 50",-8.22%,0.69,1682200,44.9,+37.57
WFC,"Wells Fargo & Company",88.71,-1.75%,87.14,87.14,85.13,83.09,"Above 50",-9.26%,1.23,15726200,54.33,+6.78
WM,"Waste Management",218.09,+2.17%,227.42,220.39,225.26,227.01,"Below 50",-12.11%,1.17,2531400,43.55,-1.18
WMB,"Williams Companies",71.95,-1.24%,73.28,73.53,70.51,73.4,"Below 50",-10.15%,1.16,8848200,44.07,+15.78
WMT,"Walmart Inc",109.08,+1.80%,110.28,106.98,118.75,119.63,"New Above 50",-19.29%,0.85,23884500,52.53,+0.03
WRB,"W.R. Berkley Corp",70.87,+1.39%,70.98,69.17,69.07,68.87,"Above 50",-10.25%,1.39,2850600,57.22,-1.29
WSM,Williams-Sonoma,229.43,+1.41%,232.11,231.89,205.65,209.18,"Below 50",-9.99%,0.85,1009000,47.52,+19.49
WST,"West Pharmaceutical Services",355.2,+2.59%,348.62,345.68,295.73,306.08,"Above 50",-7.98%,1.36,625500,60.41,+43.07
WTW,"Willis Towers Watson Public",323.71,+2.57%,320.85,333.9,300.28,291.68,"Below 50",-8.24%,0.97,420500,46.66,+1.54
WY,"Weyerhaeuser Company",22.23,+0.77%,23.94,23.46,24.29,24.25,"New Above 30",-19.89%,1.02,5031200,30.87,-10.80
WYNN,"Wynn Resorts Ltd",87.76,+0.07%,97.14,94.55,106.36,101.64,"Below 30",-34.86%,0.92,1515800,27.37,-33.31
XEL,"XCEL Energy Inc",74.16,-1.77%,78.19,76.79,78.52,79.48,"Below 50",-11.96%,1.29,6967900,34.8,-2.29
XOM,"Exxonmobil Holdings Corp",165.08,-0.55%,155.73,162.58,145.91,152.78,"Above 50",-6.42%,0.99,13945700,59.37,+44.20
XYL,"Xylem Inc",107.49,+0.50%,116.54,110.68,123.44,118.08,"Below 50",-30.32%,1.3,2968500,38.45,-25.80
XYZ,"Block Inc",79.49,+0.35%,80.53,81.21,69.25,70.94,"Below 50",-8.55%,0.9,3517900,46.56,+11.86
YUM,"Yum! Brands",146.33,+3.88%,151.73,149.98,154.71,155.26,"Below 50",-13.99%,0.92,2105200,44.79,-3.19
ZBH,"Zimmer Biomet Holdings",96.54,+3.26%,95.51,98.41,91.45,91.74,"Below 50",-9.67%,1.32,2032400,49.03,+0.77
ZBRA,"Zebra Technologies",351.81,+0.41%,323.6,356.74,260.09,262.88,"Above 50",-8.91%,1.01,567900,53.42,+20.09
ZTS,"Zoetis Inc Cl A",73.67,+0.96%,75.53,75.48,101.89,94.48,"Below 50",-50.80%,0.81,3768400,43.98,-44.10
$VIX,"CBOE Volatility Index",17.1,+7.95%,16.15,15.54,18.13,18.79,N/A,-51.56%,0,0,55.24,-24.93
$TNX,"10-Year Treasury Note",4.96,-0.20%,4.68,4.76,4.38,4.45,N/A,-1.00%,0,0,72.57,+23.94
$DXY,"U.S. Dollar Index",99.58,+0.19%,99.93,99.13,99.14,99.5,N/A,-2.17%,0,N/A,53.45,+1.64
$SPX,"S&P 500 Index",7619.98,-0.48%,7610.07,7676.9,7166.21,7258.39,N/A,-2.52%,0,0,46.84,+14.78
RSP,"Invesco S&P 500 E.W. ETF",215.01,+0.07%,217.32,219.08,204.38,207.46,"Below 50",-3.77%,1.15,6731100,40.99,+13.62
"Downloaded from Barchart.com as of 09-14-2026 10:30pm CDT"
