Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
RSG,"Republic Services",223.04,-1.24%,218.47,221.86,215.19,215.59,"Above 50",-4.45%,1.05,1618700,54.98,+1.12
RTX,"Rtx Corp",195.5,+0.08%,208.18,206.15,193.82,196.07,"Below 30",-13.83%,1.18,4729100,29.85,+17.58
RVTY,"Revvity Inc",140.19,+9.11%,118.19,126.33,103.27,103.05,"New Above 70",-0.02%,2.08,3693800,70.75,+73.08
SBAC,"SBA Communications",183.14,+0.04%,183.64,185.9,192.66,194.07,"Below 50",-18.41%,1.06,879500,46.56,-10.79
SBUX,"Starbucks Corp",96.58,-2.51%,104.94,104.2,98.1,101.04,"New Below 30",-12.61%,1.15,6804100,28.48,+9.70
SCHW,"The Charles Schwab Corp",107.79,+0.45%,106.6,109.36,97.91,97.22,"Below 50",-5.88%,1.21,9198300,49.63,+17.61
SHW,"Sherwin-Williams Company",323.22,-0.39%,340.1,336.47,333.84,331.5,"Below 50",-14.44%,0.81,1246300,38.24,-7.22
SJM,"J.M. Smucker Company",121.7,+0.33%,120.41,125.85,107.36,109.31,"Below 50",-10.44%,0.98,1398200,44.86,+17.05
SLB,"Slb Limited",54.2,+1.65%,51.95,55.57,49.65,51.91,"Below 50",-10.35%,1.01,12913500,48.22,+49.27
SMCI,"Super Micro Computer",35.64,-2.99%,32.88,37.59,31.52,31.53,"New Below 50",-39.37%,0.71,26725801,47.97,-12.36
SNA,"Snap-On Inc",374.82,-0.78%,399.34,386.2,377.82,384.86,"Below 50",-11.39%,1.02,264000,31.2,+7.84
SNDK,"Sandisk Corp",1530.9,-1.36%,1509.74,1584.87,1046.85,1278.58,"Below 50",-34.98%,0.6,6873900,47.66,+554.39
SNPS,"Synopsys Inc",367.7,-3.60%,405.56,406.58,447.08,437.64,"Below 50",-31.84%,1.5,2938900,34.56,-28.77
SO,"Southern Company",85.95,-1.21%,92.32,88.91,92.35,93.91,"New Below 30",-14.76%,0.89,5102700,27.33,-9.34
SOLV,"Solventum Corporation",90.06,+0.27%,85.33,90.15,77.64,76.54,"Above 50",-4.35%,1.23,1103000,55.66,+27.65
SPG,"Simon Property Group",204.1,-0.42%,220.23,212.93,202.5,208.02,"New Below 30",-14.42%,0.91,1055600,29.43,+9.94
SPGI,"S&P Global Inc",412.52,-1.44%,427.2,429.65,446.63,424.45,"Below 50",-25.30%,0.91,1699100,42.76,-18.14
SRE,Sempra,81.2,-2.16%,87.65,84.32,90.76,91.48,"Below 50",-19.63%,0.99,3929300,36.63,-9.01
STE,"Steris Corp",210.28,-1.58%,225.27,227.28,231.47,222.5,"New Below 30",-21.96%,1.3,778900,29.64,-16.79
STLD,"Steel Dynamics Inc",239.22,+2.00%,243.03,236.47,212.74,225.24,"Below 50",-17.15%,0.94,1138000,48.2,+61.55
STT,"State Street Corp",185.13,-1.61%,186.81,190.56,151.26,158.78,"Below 50",-5.51%,1.32,1847700,42.95,+64.62
STX,"Seagate Technology",771.81,-4.19%,845.99,836.89,611.19,707.49,"Below 50",-32.59%,1.15,4055300,40.72,+195.80
STZ,"Constellation Brands",123.62,-1.10%,131.26,129.44,144.9,143.69,"Below 50",-26.68%,1,2088400,38.41,-13.82
SW,"Smurfit Westrock Plc",43.71,-0.09%,46.35,46.32,42.7,43.65,"Below 50",-16.98%,1.19,5051600,40.25,+2.03
SWK,"Stanley Black & Decker",88.58,-0.35%,94.9,95.69,82.71,84.29,"Below 50",-15.38%,1.06,1678100,32.64,+17.40
SWKS,"Skyworks Solutions",90,+13.55%,66.87,72.42,64.48,65.05,"New Above 70",-2.49%,1.82,12953899,71.15,+34.26
SYF,"Synchrony Financial",76.06,+0.24%,76.75,78.31,75.19,73.46,"Below 50",-14.32%,1.08,3499900,43.61,+0.68
SYK,"Stryker Corp",281.5,-0.13%,323.27,309.73,335.77,328.01,"Below 50",-28.29%,1.2,3463100,32.73,-28.18
SYY,"Sysco Corp",79.6,-4.72%,82.85,82.14,79.58,80.53,"New Below 50",-13.33%,4.36,13661200,39.43,-2.37
T,"AT&T Inc",26.72,+0.79%,24.11,25.73,25.15,25.29,"Above 50",-9.88%,1.14,37337300,67.53,-1.78
TAP,"Molson Coors Brewing",39.27,+0.49%,40.96,40.68,43.87,42.53,"Below 50",-28.37%,1.21,3441100,41.05,-17.67
TDG,"Transdigm Group Inc",1085,-2.36%,1216.97,1167.2,1262.75,1232.61,"New Below 30",-25.84%,1.24,439100,26.46,-19.90
TDY,"Teledyne Technologies",598.51,+0.23%,640.46,618.12,616.99,638.51,"Below 50",-14.21%,1.24,300700,33.96,+2.97
TECH,"Bio-Techne Corp",72.34,+0.10%,72.01,72.31,61.34,60.63,"Above 50",-0.39%,1.21,2930000,60.6,+34.97
TEL,"Te Connectivity Ltd",201.42,-0.96%,206.27,204.58,215.68,210.94,"Below 50",-20.25%,0.89,1831600,44.52,-9.38
TER,"Teradyne Inc",332.85,+1.11%,364.09,362.73,322.23,356.76,"Below 50",-31.78%,1.08,2692500,41.6,+105.62
TFC,"Truist Financial Corp",50.46,+0.72%,51.49,50.58,49.83,49.72,"Below 50",-10.21%,1.74,10011600,46.61,+8.59
TGT,"Target Corp",154.4,-2.71%,150.1,161.15,124.64,132.35,"New Below 50",-9.58%,0.81,3620800,45.87,+74.22
TJX,"TJX Companies",124.6,-1.10%,146.91,134.19,154.04,154.02,"Below 20",-26.71%,1.3,11105400,16.54,-19.88
TKO,"Tko Group Holdings Cl A",190.13,-1.45%,188.31,190.32,197.58,195.14,"Above 50",-16.22%,1.38,1428900,50.01,-5.84
TMO,"Thermo Fisher Scientific",641.39,+4.61%,582.76,616.9,536.99,519.38,"Above 50",-0.87%,1.69,3022800,67.25,+38.59
TMUS,"T-Mobile US",180.47,-1.33%,181.92,181.68,193.71,192.47,"New Below 50",-25.54%,0.92,3627300,48.72,-22.04
TPL,"Texas Pacific Land Trust",371.63,+1.74%,382.91,370.5,393.82,420.63,"Below 50",-32.09%,0.84,286800,49.63,+16.46
TPR,"Tapestry Inc",117.11,-0.68%,137.33,123.97,138.71,142.56,"Below 50",-28.94%,0.72,2437400,33.13,-7.30
TRGP,"Targa Resources",285.68,-0.55%,280.73,292.79,241.56,260.03,"New Below 50",-7.23%,0.65,780700,48.91,+69.43
TRMB,"Trimble Navigation",58.8,+0.10%,56.81,59.21,64.24,60.03,"Above 50",-30.35%,0.59,2158600,52.14,-25.99
TROW,"T Rowe Price Group",104.23,-1.48%,113.45,109.94,103.87,103.78,"New Below 30",-14.57%,1.67,2181800,27.56,-1.05
TRV,"The Travelers Companies",377.97,-0.02%,367.66,368.99,314.91,324.73,"Above 50",-5.20%,0.74,1095800,60,+41.36
TSCO,"Tractor Supply Company",33.03,-2.36%,33.04,34.63,41.3,37.55,"Below 50",-45.29%,0.91,7491800,42.36,-42.88
TSLA,"Tesla Inc",356.58,-0.67%,352.54,356.83,398.32,382.92,"Above 50",-28.52%,0.78,30317701,50.42,-18.40
TSN,"Tyson Foods",52.55,-1.15%,56.9,55.01,60.41,60.58,"Below 50",-24.37%,1.01,3460400,36.76,-9.11
TT,"Trane Technologies Plc",422.73,-0.77%,462.86,446.81,445.23,460.01,"Below 50",-16.44%,1.62,1603400,30.19,-0.73
TTD,"Trade Desk Inc",15,+0.20%,16.05,13.89,24.28,20.38,"Above 50",-73.40%,1.23,21281301,53.16,-65.37
TTWO,"Take-Two Interactive",211.91,-4.93%,235.51,225.02,227.19,222.33,"Below 50",-20.32%,0.96,2558900,36.95,-15.87
TXN,"Texas Instruments",263.43,0.00%,276.25,261.59,242.5,260.28,"Below 50",-21.14%,0.81,4412200,47.32,+41.21
TXT,"Textron Inc",80.72,+0.17%,86.46,81.61,90.02,90.25,"Below 50",-20.53%,0.93,1533500,40.91,-8.95
TYL,"Tyler Technologies",353.13,-1.78%,330.44,356.32,353.98,326.79,"Above 50",-35.00%,0.68,658500,53.17,-26.48
UAL,"United Airlines Holdings",106.92,-1.87%,118.39,110.84,108.73,108.29,"Below 50",-22.95%,1.15,3940800,39.75,-0.32
UBER,"UBER Technologies",71.43,-1.65%,73.87,75.78,75.91,73.52,"Below 50",-29.96%,0.9,15515800,41.55,-24.43
UDR,"United Dominion Realty Trust",34.91,-0.89%,38.09,36.7,37.11,37.32,"Below 30",-16.88%,1.85,6360500,26.29,-8.70
UHS,"Universal Health Services",176.85,+2.08%,166.03,173.17,184.28,173.22,"Above 50",-28.20%,1.24,804500,59.48,-6.73
ULTA,"Ulta Beauty Inc",544.32,-0.79%,515.66,539.01,557.37,534.6,"Above 50",-23.87%,0.84,591600,54.02,+2.50
UNH,"Unitedhealth Group",375.93,-1.99%,407.49,392.3,353.6,363.2,"Below 50",-18.56%,0.93,4393500,35.42,+12.75
UNP,"Union Pacific Corp",283.99,-0.38%,294.72,296.5,262.13,271.41,"Below 50",-10.13%,0.78,1762500,35.41,+26.70
UPS,"United Parcel Service",102.35,-0.11%,106.74,102.72,105.12,105.57,"Below 50",-16.39%,1,3906100,46.17,+13.99
URI,"United Rentals",989.13,-0.47%,1074.03,1035.3,933.48,961.04,"Below 50",-16.12%,0.76,317900,36.99,+5.15
USB,"U.S. Bancorp",62.22,-0.73%,63.17,62.56,57.18,58.08,"Below 50",-5.83%,1.05,6761700,46,+24.40
V,"Visa Inc",375.62,+0.09%,365.86,374.36,335.39,334.63,"Above 50",-2.58%,0.89,5015300,55.86,+15.09
VICI,"Vici Properties Inc",24.76,-1.12%,26.16,25.69,27.74,27.57,"Below 50",-25.34%,1.38,12763900,33.08,-22.87
VLO,"Valero Energy Corp",397.04,+3.68%,329.69,363.81,246.01,268.69,"Above 70",-0.68%,1.36,3619200,75.7,+165.69
VLTO,"Veralto Corporation",95.48,-0.85%,95.7,97.24,93.31,91.07,"New Below 50",-12.07%,0.7,1047300,47.02,-6.48
VMC,"Vulcan Materials Company",249.2,-0.53%,276.39,264.71,287.34,283.57,"Below 50",-24.73%,0.81,772200,31.91,-20.07
VRSK,"Verisk Analytics Inc",180.08,-3.72%,190.01,185.73,193.26,185.45,"New Below 50",-29.91%,0.86,964000,44.8,-23.47
VRSN,"Verisign Inc",297.26,-0.45%,283.33,288.56,262.97,268.7,"Above 50",-4.87%,0.75,486900,59.01,+12.49
VRTX,"Vertex Pharmaceutic",514.63,-0.94%,510.18,538.63,468.92,472.83,"Below 50",-8.14%,0.83,824800,43.96,+31.67
VST,"Vistra Energy Corp",141.53,+0.57%,148.33,142.15,156.96,154.66,"Below 50",-35.62%,1.28,5598400,45.44,-30.83
VTR,"Ventas Inc",88.56,-0.61%,92.75,91.47,85.47,87.86,"Below 50",-12.83%,1.02,3081300,37.93,+25.17
VTRS,"Viatris Inc",16.65,-0.06%,16.79,16.58,14.9,15.73,"Above 50",-9.46%,0.93,6844800,50.34,+59.63
VZ,"Verizon Communications",51.45,+0.31%,47.29,50.07,46.01,47.66,"Above 50",-0.45%,1.05,18722900,68.09,+22.28
WAB,"Wabtec Corp",278.12,-0.11%,285.23,287.78,256.67,268.08,"Below 50",-9.30%,0.77,575600,39.39,+40.51
WAT,"Waters Corp",417.09,+1.73%,395.51,410.41,361.31,352.56,"Above 50",-2.14%,1.26,825200,58.91,+39.12
WBD,"Discovery Inc Series A",28.03,-0.25%,27.27,28.4,27.44,27.32,"Above 50",-6.57%,0.96,16780299,51.6,+35.68
WDAY,"Workday Inc",190.67,-1.82%,172.87,194.82,159.06,144.71,"Above 50",-23.69%,0.54,1981900,52.6,-4.55
WDC,"Western Digital Corp",411.96,-3.51%,489.27,456.44,381.88,440.51,"Below 50",-48.50%,1.34,7868900,37.4,+164.41
WEC,"Wisconsin Energy Corp",103.51,-1.58%,109.8,106.62,111.56,112.95,"Below 50",-13.68%,1.43,3136300,32.76,-9.30
WELL,"Welltower Inc",232.76,-0.62%,237.72,237.61,211.97,219.19,"Below 50",-8.79%,0.83,2019400,42.43,+36.39
WFC,"Wells Fargo & Company",89.72,+1.14%,87.19,87.25,85.16,83.06,"Above 50",-8.22%,1.24,15942300,57.67,+8.48
WM,"Waste Management",217.25,-0.39%,227.19,220.06,225.26,226.93,"Below 50",-12.45%,0.83,1793400,42.14,-1.70
WMB,"Williams Companies",71.63,-0.44%,73.26,73.44,70.57,73.42,"Below 50",-10.55%,0.99,7553700,42.99,+15.06
WMT,"Walmart Inc",108.09,-0.91%,110.22,106.67,118.75,119.49,"New Below 50",-20.03%,0.68,19316299,49.68,-1.22
WRB,"W.R. Berkley Corp",71.28,+0.58%,70.99,69.25,69.04,68.88,"Above 50",-9.73%,1.46,3118600,59.48,-0.51
WSM,Williams-Sonoma,221.47,-3.47%,232.06,230.94,205.86,209.21,"Below 50",-13.11%,1.29,1549700,38.96,+13.78
WST,"West Pharmaceutical Services",365,+2.76%,348.77,346.6,296.15,306.86,"Above 50",-5.44%,1.98,981800,67.26,+48.48
WTW,"Willis Towers Watson Public",321.97,-0.54%,321.53,333.69,300.28,291.89,"Below 50",-8.73%,1.07,457100,45.43,+0.79
WY,"Weyerhaeuser Company",22.29,+0.27%,23.92,23.37,24.29,24.22,"Below 50",-19.68%,1.2,5962500,32.12,-10.47
WYNN,"Wynn Resorts Ltd",86.71,-1.20%,96.96,93.75,106.15,101.44,"Below 30",-35.64%,1.06,1767000,25.55,-34.42
XEL,"XCEL Energy Inc",72.49,-2.25%,78.03,76.46,78.48,79.45,"New Below 30",-13.94%,1.21,6806300,29.32,-5.36
XOM,"Exxonmobil Holdings Corp",169.32,+2.57%,156.39,162.97,146.19,152.91,"Above 50",-4.02%,0.88,12336300,65.54,+49.34
XYL,"Xylem Inc",107.5,+0.01%,116.3,110.18,123.27,117.86,"Below 50",-30.32%,1.02,2385700,38.48,-25.79
XYZ,"Block Inc",78.31,-1.48%,80.51,81.11,69.32,71.08,"Below 50",-9.91%,0.9,3545900,43.68,+9.56
YUM,"Yum! Brands",140.77,-3.80%,151.23,149.76,154.65,155.13,"Below 50",-17.26%,0.99,2215200,38.09,-8.22
ZBH,"Zimmer Biomet Holdings",98.41,+1.94%,95.69,98.42,91.46,91.79,"New Above 50",-7.92%,2.22,3616000,53.61,+3.44
ZBRA,"Zebra Technologies",342.73,-2.58%,325.05,355.31,260.56,263.44,"New Below 50",-11.26%,0.91,494200,47.66,+15.80
ZTS,"Zoetis Inc Cl A",73.43,-0.33%,75.5,75.51,101.62,94.12,"Below 50",-50.90%,0.9,4080200,43.2,-44.35
$VIX,"CBOE Volatility Index",17.2,+0.58%,16.19,15.64,18.13,18.79,N/A,-51.27%,0,0,55.61,-24.34
$TNX,"10-Year Treasury Note",4.99,+0.60%,4.69,4.78,4.39,4.46,N/A,-0.40%,0,0,74.3,+24.98
$DXY,"U.S. Dollar Index",99.64,+0.03%,99.91,99.18,99.14,99.52,N/A,-2.11%,0,N/A,54.24,+1.72
$SPX,"S&P 500 Index",7585.73,-0.45%,7611.04,7668.93,7170.08,7262.68,N/A,-2.95%,0,0,44.07,+14.07
RSP,"Invesco S&P 500 E.W. ETF",213.96,-0.49%,217.3,218.74,204.5,207.54,"Below 50",-4.24%,1.19,7113600,38.43,+12.85
"Downloaded from Barchart.com as of 09-15-2026 11:40pm CDT"
