Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WMB,"Williams Companies",74.73,+0.74%,73.21,72.9,64.55,66.31,"Above 50",-3.46%,0.97
WMT,"Walmart Inc",130.35,+2.16%,126.3,129.15,113.57,117.79,"New Above 50",-3.22%,1.08
WRB,"W.R. Berkley Corp",66.56,+0.23%,66.92,66.54,70.77,70.27,"Below 50",-15.70%,0.61
WSM,Williams-Sonoma,175.39,-0.40%,185.93,187.44,193.57,192.08,"Below 50",-21.00%,0.92
WST,"West Pharmaceutical Services",312.07,-3.17%,267.46,297.3,262.13,265.85,"New Below 70",-5.68%,1.06
WTW,"Willis Towers Watson Public Ltd",251.44,+0.69%,284.84,276.02,314.84,309.26,"New Above 30",-28.73%,1
WY,"Weyerhaeuser Company",23.45,+0.13%,24.16,24.34,24.46,24.15,"Below 50",-15.83%,1.18
WYNN,"Wynn Resorts Ltd",97.25,-2.13%,103.3,105.47,115.33,114.11,"Below 50",-27.81%,1.08
XEL,"XCEL Energy Inc",79.9,-0.87%,80.35,80.18,77.7,78.95,"New Below 50",-5.14%,1.78
XOM,"Exxon Mobil Corp",150.63,+0.63%,154.76,150.08,129.24,135.27,"Below 50",-14.61%,0.98
XYL,"Xylem Inc",111.54,-0.41%,121.18,118.48,136.1,134.09,"Below 50",-27.70%,0.73
XYZ,"Block Inc",72.12,-1.44%,65.39,71.22,68.03,65.34,"Above 50",-12.58%,1.14
YUM,"Yum! Brands",152.86,+1.71%,158.2,157.63,152.36,154.13,"Below 50",-9.76%,0.82
ZBH,"Zimmer Biomet Holdings",83.37,+4.76%,89.98,87.33,94.44,92.34,"New Above 30",-23.01%,0.9
ZBRA,"Zebra Technologies",241.79,+11.44%,218.69,228.06,262.68,245.07,"New Above 50",-31.44%,3.21
ZTS,"Zoetis Inc Cl A",76.94,+0.35%,115.02,109.56,130.23,123.78,"Below 20",-55.33%,2.61
$VIX,"CBOE Volatility Index",17.99,-2.12%,21.97,18.06,18.38,19.21,N/A,-49.04%,0
$TNX,"10-Year Treasury Note",4.46,+1.13%,4.3,4.35,4.18,4.18,N/A,-3.46%,0
$DXY,"U.S. Dollar Index",98.32,+0.02%,98.96,98.32,98.52,98.69,N/A,-2.91%,0
$SPX,"S&P 500 Index",7400.96,-0.16%,6879.68,7201.88,6764.68,6849.43,N/A,-0.38%,0
"Downloaded from Barchart.com as of 05-12-2026 10:24pm CDT"
