Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",241.19,-0.14%,234.54,246.23,209.84,220.46,"Above 50",-6.15%,0.88,2413500,50.74,+58.00
RSG,"Republic Services",220.96,-0.95%,215.39,215.03,214.38,215.11,"Above 50",-6.04%,0.95,1344000,58.89,-2.32
RTX,"Rtx Corp",210.28,+0.51%,204.39,218.57,191.89,195.69,"Below 50",-7.32%,1.04,4894900,45.63,+30.96
RVTY,"Revvity Inc",124.84,+1.50%,112.11,117,100.89,101.23,"Above 50",-0.10%,0.66,1035600,66.65,+46.45
SBAC,"SBA Communications",187.62,+1.38%,183.25,183.04,193.34,193.82,"Above 50",-16.41%,0.46,498900,56.18,-9.98
SBUX,"Starbucks Corp",105.76,-1.61%,104.61,105.98,96.78,100.31,"Above 50",-4.30%,0.75,5786100,50.41,+21.82
SCHW,"The Charles Schwab Corp",112.27,-1.21%,102.34,108.84,96.86,96.79,"New Below 70",-1.97%,0.74,5047700,66.74,+23.95
SHW,"Sherwin-Williams Company",350.45,+1.07%,340.7,354.78,334.16,333.75,"New Above 50",-7.23%,0.71,1271500,51.81,-0.30
SJM,"J.M. Smucker Company",125.45,-0.33%,116.56,120.84,105.92,107.28,"Above 50",-1.72%,1.7,1973400,63.08,+21.88
SLB,"Slb Limited",53.29,-1.31%,49.56,52.01,48.24,51.26,"Above 50",-9.40%,1.09,10720700,57.57,+41.51
SMCI,"Super Micro Computer",38.46,+9.35%,30.71,33.62,31.37,30.93,"Above 50",-34.57%,0.87,48106902,62.08,+3.64
SNA,"Snap-On Inc",394.56,+0.02%,402.94,405.8,374.56,383.75,"Below 50",-6.73%,0.7,220100,40.6,+19.27
SNDK,"Sandisk Corp",1480.77,-0.83%,1636.42,1411.11,952.03,1181.55,"Below 50",-37.11%,0.57,9032199,49.17,+887.49
SNPS,"Synopsys Inc",408.79,+3.62%,417.95,401.98,446,443.24,"New Above 50",-33.62%,1.95,2966800,51.06,-21.58
SO,"Southern Company",89.97,-0.14%,94.29,92.41,92.51,94,"Below 50",-10.78%,0.87,4979100,35.85,-4.11
SOLV,"Solventum Corporation",91.61,+0.39%,81.47,87.15,76.65,75.35,"Above 50",-0.48%,0.82,1048000,67.45,+32.67
SPG,"Simon Property Group",218.99,-0.79%,223.15,223.25,200.6,206.17,"Below 50",-8.18%,0.65,843400,43.68,+21.83
SPGI,"S&P Global Inc",432.99,-0.56%,423.22,417.86,451.09,431.33,"Above 50",-21.92%,0.64,1283200,57.11,-17.61
SRE,Sempra,84.03,-0.64%,90.01,86.02,91.35,91.74,"Below 50",-16.83%,0.72,2977900,39.66,-4.32
STE,"Steris Corp",236.44,-0.60%,221.09,234.6,234.14,225.8,"Above 50",-12.25%,1.22,906700,59.23,-1.45
STLD,"Steel Dynamics Inc",231.08,+0.79%,244.86,251.41,206.93,220.31,"Below 50",-19.97%,1.05,1318500,39.68,+63.73
STT,"State Street Corp",192.95,+1.06%,180.99,186.95,146.01,153.03,"Above 50",-1.14%,0.78,1181500,61.76,+76.85
STX,"Seagate Technology",821.67,+3.40%,887.78,854.71,571.32,667.06,"Below 50",-28.24%,0.53,2562000,46.17,+310.13
STZ,"Constellation Brands",135.01,-1.88%,135.12,133.42,145.11,146.82,"Above 50",-19.92%,0.56,954700,51.57,-15.54
SW,"Smurfit Westrock Plc",49.43,+1.52%,46.39,48.3,41.95,43.41,"Above 50",-6.12%,0.71,3180600,56.45,+14.83
SWK,"Stanley Black & Decker",98.46,-0.05%,93.43,99.97,80.75,83.22,"Above 50",-5.94%,0.59,1213400,52.67,+40.32
SWKS,"Skyworks Solutions",65.7,-1.73%,65.46,66.8,63.86,63.55,"New Below 50",-27.72%,0.89,4948400,47.71,-9.02
SYF,"Synchrony Financial",80.77,+0.94%,76.33,78.82,74.9,73.18,"Above 50",-9.01%,1.23,3918200,59.54,+9.83
SYK,"Stryker Corp",330.59,+0.85%,327.41,337.83,340.18,333.54,"Below 50",-16.70%,0.92,2202600,48.36,-13.20
SYY,"Sysco Corp",83.46,-0.48%,82.74,83.8,79.13,80.58,"Above 50",-9.13%,0.48,1670300,51.61,+6.03
T,"AT&T Inc",25.77,+0.31%,23,24.34,25.12,25.24,"Above 70",-13.49%,0.7,28826100,71.25,-7.62
TAP,"Molson Coors Brewing",42.01,-2.28%,40.94,42.18,44.3,43.43,"Above 50",-23.37%,0.75,2102400,51.06,-15.22
TDG,"Transdigm Group Inc",1192.6,-0.54%,1263.8,1237.13,1274.7,1253.61,"Below 50",-18.48%,0.86,397700,39.8,-14.43
TDY,"Teledyne Technologies",626.9,+0.27%,647.18,663.94,609.6,640.07,"Below 50",-10.14%,0.6,186100,36.62,+13.87
TECH,"Bio-Techne Corp",72.33,-0.08%,69.6,72.2,60.47,60.12,"Above 50",-0.40%,0.59,1898200,67.1,+33.59
TEL,"Te Connectivity Ltd",201.41,-0.49%,206.24,210.12,217.67,212.66,"Below 50",-20.25%,1.02,2155900,42.09,-6.73
TER,"Teradyne Inc",366.43,+0.42%,384.97,383.48,309.3,347.47,"Below 50",-24.90%,0.51,1680000,46.27,+145.70
TFC,"Truist Financial Corp",50.3,-1.00%,51.3,51.96,49.44,49.89,"Below 50",-10.49%,0.88,5505000,39.86,+7.11
TGT,"Target Corp",163.47,-3.78%,142.24,153.23,119.57,127.42,"New Below 70",-4.26%,1.59,7597400,66.37,+82.06
TJX,"TJX Companies",139.48,-0.87%,154.88,152.87,155.2,156.04,"Below 30",-17.95%,0.96,6072200,24.64,-5.42
TKO,"Tko Group Holdings Cl A",193.41,-0.01%,191.96,191.15,197.16,196.56,"Above 50",-14.77%,1.16,1386000,51.9,+0.02
TMO,"Thermo Fisher Scientific",628.15,-0.09%,547.91,595.59,534.42,517.1,"Above 70",-2.91%,0.85,1535300,73.8,+33.40
TMUS,"T-Mobile US",181.61,-0.55%,181.52,179.31,195.73,193.48,"Above 50",-29.79%,0.72,3269700,50.68,-25.26
TPL,"Texas Pacific Land Trust",372.79,-0.18%,387.6,371.43,390.12,418.73,"Below 50",-31.87%,0.58,243000,48.01,+11.99
TPR,"Tapestry Inc",130.12,-1.54%,144.63,145.09,137.48,143.69,"Below 50",-21.04%,0.71,2297900,35.85,+15.88
TRGP,"Targa Resources",286.91,-2.50%,273.29,275.72,233.11,251.55,"Above 50",-6.83%,0.86,1127900,55.71,+71.60
TRMB,"Trimble Navigation",59.43,-2.04%,54.42,58.3,65.56,60.88,"Above 50",-29.60%,0.82,2303300,57.89,-24.62
TROW,"T Rowe Price Group",112.87,+0.51%,113.92,113.22,103.3,103.16,"Below 50",-7.48%,0.47,844600,48.97,+9.50
TRV,"The Travelers Companies",369.66,-0.24%,354.03,373.39,309.02,316.9,"Above 50",-7.28%,0.63,1144700,53.17,+40.73
TSCO,"Tractor Supply Company",35.38,-1.50%,32.01,34.19,42.69,39.38,"Above 50",-43.74%,0.67,7642500,60.69,-40.09
TSLA,"Tesla Inc",350.25,+0.37%,363.73,332.27,402.28,388.98,"Above 50",-29.79%,0.87,29816600,51.91,-6.42
TSN,"Tyson Foods",57.17,-1.21%,57.97,58.19,60.44,61.56,"Below 50",-17.72%,0.65,2046800,44.65,-2.13
TT,"Trane Technologies Plc",455.25,+0.51%,473.88,466.22,443.44,457.65,"Below 50",-10.01%,1.14,1349700,41.75,+8.58
TTD,"Trade Desk Inc",13.25,-0.15%,17.26,15.3,26.2,21.95,"Below 50",-76.50%,0.37,11142699,32.23,-76.01
TTWO,"Take-Two Interactive",232.93,-0.24%,241.41,241.96,228.5,222.81,"Below 50",-12.41%,0.69,1593500,42.77,+0.45
TXN,"Texas Instruments",260.05,+0.43%,288.57,274.17,235.45,255.75,"Below 50",-22.15%,0.65,4259300,37.19,+28.99
TXT,"Textron Inc",81.8,-0.40%,89.31,86.75,90.07,91.33,"Below 50",-19.46%,0.76,1151400,32.16,-4.89
TYL,"Tyler Technologies",350.06,-1.61%,311.44,326.59,361.37,329.35,"Above 50",-38.22%,0.8,665000,63.35,-30.73
UAL,"United Airlines Holdings",117.41,+3.38%,123.58,122.81,107.73,108.23,"Below 50",-15.39%,1.26,3876700,44.98,+14.13
UBER,"UBER Technologies",80.35,+1.34%,73.34,74.88,76.96,73.95,"Above 50",-21.22%,0.74,14177100,65.04,-8.67
UDR,"United Dominion Realty Trust",38.17,-0.57%,38.92,38.02,37.01,37.41,"New Below 50",-9.12%,0.75,2394400,49.06,-0.59
UHS,"Universal Health Services",175.76,-0.36%,158.95,171.26,188.23,176.39,"Above 50",-28.65%,0.51,391800,63.63,-5.62
ULTA,"Ulta Beauty Inc",537.22,-0.29%,493.16,527.9,555.39,546.2,"Above 50",-24.86%,1.22,716000,57.82,+4.68
UNH,"Unitedhealth Group",396.59,-0.54%,413.42,403.45,348.67,354.8,"Below 50",-14.09%,0.63,2657100,44.14,+29.52
UNP,"Union Pacific Corp",309.59,-0.09%,287.79,297.38,257.24,266.33,"Above 50",-2.03%,0.87,2198900,67.93,+43.20
UPS,"United Parcel Service",105.14,+2.36%,108.22,104.39,104.53,106.3,"Below 50",-14.11%,1.45,7282800,48.66,+15.62
URI,"United Rentals",1053.14,-2.81%,1098.1,1118.51,920.42,947.76,"Below 50",-10.69%,1.01,441300,39.45,+13.51
USB,"U.S. Bancorp",62.41,-0.02%,62.51,63.7,56.11,57.6,"Below 50",-5.55%,1,6311500,44.37,+28.92
V,"Visa Inc",384.14,+0.45%,355.25,367.15,332.31,330.21,"New Above 70",-0.02%,0.93,6779000,70.38,+16.94
VICI,"Vici Properties Inc",26.29,-1.83%,26.58,26.39,28.04,27.86,"New Below 50",-22.48%,0.72,7300500,47.23,-20.41
VLO,"Valero Energy Corp",340.41,-1.62%,296.54,325.99,232.42,251.63,"Above 50",-3.57%,0.69,1737300,62.88,+133.16
VLTO,"Veralto Corporation",98.77,-0.60%,93.01,97.44,93.45,91.17,"Above 50",-10.09%,0.84,1257800,58.35,-1.82
VMC,"Vulcan Materials Company",274.09,-0.67%,287.97,279.07,289.2,287.85,"Below 50",-17.22%,0.64,633700,44.37,-7.98
VRSK,"Verisk Analytics Inc",188.49,-0.56%,188.3,188.44,195.56,187.35,"Above 50",-31.17%,1.58,2383500,50.47,-24.67
VRSN,"Verisign Inc",293.75,+1.02%,273.87,287.36,260,264.32,"Above 50",-5.99%,0.8,606300,59.21,+13.42
VRTX,"Vertex Pharmaceutic",552.85,+0.96%,495.07,512.13,461.28,466.72,"Above 50",-0.51%,0.62,775000,68.27,+45.17
VST,"Vistra Energy Corp",139.03,+2.48%,152.96,143.48,159.33,155.83,"Below 50",-36.75%,0.84,4036000,41.56,-28.06
VTR,"Ventas Inc",93.83,+0.39%,91.59,92,84.56,86.65,"Above 50",-7.65%,0.86,2916800,55.23,+35.56
VTRS,"Viatris Inc",16.72,+1.09%,16.61,16.71,14.48,15.45,"New Above 50",-9.08%,0.81,8331600,52.5,+56.28
VZ,"Verizon Communications",50.25,+0.20%,45.77,47.89,45.33,46.96,"Above 70",-2.77%,1.04,21340900,70.58,+17.57
WAB,"Wabtec Corp",296.94,-0.23%,281.21,295.54,250.96,263.48,"Above 50",-3.16%,0.66,608800,57.34,+53.44
WAT,"Waters Corp",414.44,+0.90%,383.44,402.42,359.39,349.76,"Above 50",-1.73%,0.73,631800,61.39,+39.05
WBD,"Discovery Inc Series A",28.9,+0.70%,26.81,27.25,27.06,27.26,"Above 70",-3.67%,1.16,24404600,72.15,+70.87
WDAY,"Workday Inc",194.42,-2.38%,153.12,183.02,161.29,143,"Above 50",-22.19%,0.72,3488500,62.16,-1.57
WDC,"Western Digital Corp",450.75,+3.53%,544.31,482.8,361.14,422.68,"Below 50",-43.65%,0.57,4752800,43.49,+279.82
WEC,"Wisconsin Energy Corp",106.67,-0.85%,112.51,108.78,111.95,113.39,"Below 50",-11.04%,0.69,1780800,38.68,-3.54
WELL,"Welltower Inc",241.15,+0.47%,233.15,235.58,209.03,214.51,"Above 50",-5.51%,0.6,1772900,58.88,+43.15
WFC,"Wells Fargo & Company",84.79,+0.08%,86.1,86.74,84.92,83.27,"Below 50",-13.27%,0.75,8986700,43.86,+2.73
WM,"Waste Management",222.13,-1.91%,228.08,226.05,224.58,227.77,"Below 50",-10.48%,1.11,2279700,40.19,-1.87
WMB,"Williams Companies",71.08,+0.15%,73.28,72.03,69.57,72.69,"Below 50",-11.23%,1.11,7011600,44.8,+17.70
WMT,"Walmart Inc",105.38,-1.04%,113,111.56,118.56,120.99,"Below 50",-22.03%,0.99,27032500,36.03,-1.29
WRB,"W.R. Berkley Corp",68.48,-1.75%,71.07,70.9,69.57,68.81,"Below 50",-13.27%,0.87,1423400,38.72,-4.60
WSM,Williams-Sonoma,234.74,-1.27%,232.64,241.59,202.79,207.65,"New Below 50",-7.91%,1.61,1461600,46.95,+28.61
WST,"West Pharmaceutical Services",348.48,-1.37%,348.66,348.72,290.85,297.07,"New Below 50",-9.72%,0.72,383700,49.55,+44.03
WTW,"Willis Towers Watson Public",346.82,-1.12%,302.99,337.67,299.54,290.94,"New Below 70",-1.69%,0.9,536100,67.56,+14.20
WY,"Weyerhaeuser Company",24.43,+0.16%,24.34,24.78,24.23,24.55,"Below 50",-11.96%,0.51,2780400,49.04,-3.60
WYNN,"Wynn Resorts Ltd",98.74,-0.67%,99.71,100.88,108.36,103.48,"Below 50",-26.71%,0.95,1474000,44.2,-21.29
XEL,"XCEL Energy Inc",77.19,-0.18%,79.25,78.07,78.81,79.46,"Below 50",-8.36%,0.81,4028300,42.64,+2.93
XOM,"Exxonmobil Holdings Corp",160.64,-2.08%,149.59,159.17,143.05,150.88,"Above 50",-8.94%,1.24,17525300,56.31,+39.53
XYL,"Xylem Inc",112.81,-1.20%,117.95,118.41,125.79,120.8,"Below 50",-26.87%,1.33,2231500,38.91,-21.12
XYZ,"Block Inc",82.72,+1.65%,78.97,81.21,68.07,69.21,"Above 50",-4.65%,0.62,2993800,56.3,+16.01
YUM,"Yum! Brands",156.27,-0.69%,153.35,150.42,154.7,155.83,"Above 50",-8.15%,0.74,1944700,58.02,+5.37
ZBH,"Zimmer Biomet Holdings",100.24,-0.73%,93.15,98.16,90.94,90.82,"Above 50",-7.43%,0.53,1272200,59.29,+1.92
ZBRA,"Zebra Technologies",360.52,-0.77%,296.34,353.8,253.04,253.18,"Above 50",-6.66%,0.57,490600,62.7,+25.27
ZTS,"Zoetis Inc Cl A",77.29,+0.16%,75.81,75.64,104.78,98.75,"Above 50",-50.61%,0.52,3479400,53.66,-44.54
$VIX,"CBOE Volatility Index",15.45,-2.52%,16.65,15.72,18.46,18.94,N/A,-56.23%,0,0,47.5,-36.35
$TNX,"10-Year Treasury Note",4.63,-1.49%,4.58,4.67,4.33,4.4,N/A,-2.32%,0,0,47.92,+11.85
$DXY,"U.S. Dollar Index",98.93,+0.01%,100.47,99.52,99.16,99.3,N/A,-2.82%,0,N/A,33.66,+0.61
$SPX,"S&P 500 Index",7677.28,+0.32%,7551.13,7668.83,7103.85,7194.18,N/A,-1.78%,0,0,53.94,+19.27
RSP,"Invesco S&P 500 E.W. ETF",221.77,-0.07%,215.64,219.88,202.34,205.83,"Above 50",-0.75%,0.79,5600500,60.32,+19.58
"Downloaded from Barchart.com as of 08-25-2026 09:57pm CDT"
