Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",238.89,+2.80%,225.57,223.05,199.97,211.62,"Above 50",-1.61%,0.52,1500600,62.89,+68.41
RSG,"Republic Services",216.91,-0.23%,212.03,218.26,214.7,214.65,"Above 50",-11.91%,0.9,1159800,51.05,-8.21
RTX,"Rtx Corp",212.79,+1.74%,186.31,196.14,186.53,191.26,"Above 70",-0.98%,1.24,5877300,74.02,+37.05
RVTY,"Revvity Inc",110.47,-2.39%,104.38,111.42,98.39,99.16,"Above 50",-6.62%,0.78,1117800,53.66,+14.34
SBAC,"SBA Communications",173.57,-0.73%,192.76,182.04,194.58,194.92,"Below 50",-26.36%,1.1,1059300,33.92,-27.50
SBUX,"Starbucks Corp",103.25,+0.04%,102.55,104.64,94.28,97.69,"Below 50",-5.47%,0.92,6397100,48.16,+13.72
SCHW,"The Charles Schwab Corp",101.97,+0.35%,93.79,99.65,95.27,95.71,"Above 50",-5.14%,0.55,5175600,61.68,+8.61
SHW,"Sherwin-Williams Company",317.51,+2.24%,319.39,333.42,332.4,331.26,"Below 50",-16.37%,0.85,2021300,43.49,-8.47
SJM,"J.M. Smucker Company",118.32,+2.26%,109.31,113.48,104.06,104.13,"Above 50",-0.90%,0.7,1079600,61.13,+14.38
SLB,"Slb Limited",52.42,+11.01%,51.48,47.07,46.34,49.78,"New Above 50",-10.88%,2.27,28901000,65.64,+45.24
SMCI,"Super Micro Computer",30.1,-3.53%,32.74,27.67,33.47,30.49,"Above 50",-51.73%,1.02,49701500,52.37,-33.50
SNA,"Snap-On Inc",404.12,+2.20%,387.92,404.51,367.15,376.15,"New Above 50",-3.71%,1.41,527200,53.74,+23.84
SNDK,"Sandisk Corp",1436.56,-10.79%,1730.59,1724.74,816.83,1022.76,"Below 50",-38.98%,1.03,14081100,42.14,"+1,417.49"
SNPS,"Synopsys Inc",373.47,-0.01%,458.22,421,451.63,456.73,"Below 30",-42.70%,0.79,1586400,25.8,-32.39
SO,"Southern Company",97.25,+0.67%,94.3,95.98,92.87,93.19,"Above 50",-3.56%,1.01,4839500,57.24,+4.36
SOLV,"Solventum Corporation",78.01,+1.00%,77.3,77.97,74.91,74.54,"New Above 50",-11.55%,0.6,636600,51.2,+5.94
SPG,"Simon Property Group",229.78,+2.03%,215.2,224.65,195.49,200.46,"Above 50",-0.75%,0.48,983800,63.94,+39.94
SPGI,"S&P Global Inc",426.4,+1.52%,422.09,432.41,458.38,447.59,"Below 50",-26.36%,0.71,1514200,48.07,-19.54
SRE,Sempra,92.98,-0.49%,91.91,93.19,91.98,92.08,"Above 50",-7.98%,0.82,2577600,51.34,+11.83
STE,"Steris Corp",214.07,+1.63%,211.82,213.89,234.79,229.32,"New Above 50",-20.55%,0.7,511400,51.61,-10.64
STLD,"Steel Dynamics Inc",247.11,+2.72%,246.17,232.56,195.81,208.72,"Above 50",-14.42%,0.7,862800,57.49,+87.69
STT,"State Street Corp",185.4,+0.65%,168.37,178.96,138.18,144.89,"Above 50",-3.69%,0.68,1755800,66.94,+75.94
STX,"Seagate Technology Holdings",851.69,-6.75%,887.47,869.65,503.66,586.46,"New Below 50",-25.62%,1.03,5226200,47.77,+414.81
STZ,"Constellation Brands",130.16,+0.69%,139.39,134.06,145.59,148.57,"Below 50",-26.18%,0.62,1508600,40.64,-25.27
SW,"Smurfit Westrock Plc",48.56,+11.10%,42.67,44.65,41.09,42.19,"New Above 50",-7.77%,1.66,8935900,64.9,+10.49
SWK,"Stanley Black & Decker",91.26,+4.40%,84.08,89.65,77.4,80.09,"Above 50",-4.10%,1.24,1777500,57.71,+29.99
SWKS,"Skyworks Solutions",60.21,-0.43%,69.19,61.42,64.8,62.93,"Below 50",-33.76%,0.93,4811000,42.18,-17.18
SYF,"Synchrony Financial",72.9,+1.57%,73.07,74.15,74.24,73.91,"Below 50",-17.88%,0.95,3858100,47.76,-1.07
SYK,"Stryker Corp",330.25,+3.54%,313.91,322.92,343.85,336.39,"Above 50",-18.28%,0.91,2372700,56.29,-15.96
SYY,"Sysco Corp",83.11,+1.69%,79.1,82.8,78.41,79.25,"Above 50",-9.51%,0.7,2213400,57.4,+5.85
T,"AT&T Inc",24.13,+5.10%,22.91,21.68,25.25,25.21,"Above 50",-19.00%,0.86,80670800,68.39,-14.07
TAP,"Molson Coors Brewing",40.95,+2.27%,40.3,39.97,44.67,44.23,"New Above 50",-25.30%,0.68,2103700,53.58,-19.93
TDG,"Transdigm Group Inc",1236.71,+1.88%,1254.16,1269.02,1281.09,1269.98,"Below 50",-23.84%,0.73,269600,46.3,-18.99
TDY,"Teledyne Technologies",655.35,+0.63%,627.6,640.83,597.01,621.04,"Above 50",-5.48%,0.67,293600,60.26,+20.18
TECH,"Bio-Techne Corp",71.6,-0.24%,59.6,71.29,59.32,58.72,"Above 70",-0.78%,0.35,2065700,73.22,+27.10
TEL,"Te Connectivity Ltd",202.94,+2.09%,205.32,200.53,220,215.9,"Below 50",-19.65%,0.75,2010200,49.89,-6.50
TER,"Teradyne Inc",349.92,-6.38%,380.29,372.95,284.37,322.82,"New Below 50",-28.28%,0.73,2945100,45.58,+196.88
TFC,"Truist Financial Corp",51.76,+1.09%,49.68,51.39,48.53,49.62,"Above 50",-7.89%,0.64,5033500,54.57,+14.49
TGT,"Target Corp",136.78,+1.71%,130.55,134.65,112.92,120.12,"Above 50",-5.28%,0.59,2485700,54.74,+37.06
TJX,"TJX Companies",154.22,+0.48%,156.51,152.96,153.99,156.41,"Below 50",-9.28%,0.76,4249400,47.84,+15.65
TKO,"Tko Group Holdings Cl A",180.62,+0.66%,195.33,190.22,196.94,199.23,"Below 50",-20.41%,0.39,502700,36.72,-1.76
TMO,"Thermo Fisher Scientific",568.26,-0.71%,491.99,527.2,529.7,517.65,"Above 70",-11.76%,1.27,2939400,70.82,+20.13
TMUS,"T-Mobile US",180.09,+5.67%,184.79,183.35,200.3,196.08,"Below 50",-31.15%,1.05,5629100,46.01,-26.04
TPL,"Texas Pacific Land Trust",419.44,-1.44%,395.06,411.86,383,408.58,"Above 50",-23.35%,0.53,183500,55.8,+29.54
TPR,"Tapestry Inc",142.6,+2.49%,141.75,142.29,133.96,141.45,"New Above 50",-11.96%,0.58,1485900,50.43,+28.79
TRGP,"Targa Resources",281.33,-1.49%,270.05,275.33,219.9,237.89,"Above 50",-3.33%,0.85,1061800,57.39,+74.80
TRMB,"Trimble Navigation",52.91,+5.08%,52.92,52.15,67.86,63.96,"New Above 50",-39.53%,1.12,3080200,52.1,-39.67
TROW,"T Rowe Price Group",116.5,+1.35%,109.74,116.6,102.19,101.89,"Above 50",-3.85%,0.67,1432800,55.83,+15.66
TRV,"The Travelers Companies",387.26,+2.89%,320.77,347.59,297.55,303.63,"New Above 80",-0.48%,1.25,2535800,80.84,+58.26
TSCO,"Tractor Supply Company",31.02,+2.31%,30.58,30.6,44.97,41.9,"New Above 50",-50.68%,1.07,12027900,52.94,-50.74
TSLA,"Tesla Inc",313.03,-2.08%,402.56,388.72,414.71,407.2,"Below 30",-37.25%,1.41,62759996,27.99,-17.89
TSN,"Tyson Foods",57.45,+1.23%,59.44,57.9,59.75,61.58,"Below 50",-17.32%,0.76,2128600,45.28,+2.05
TT,"Trane Technologies Plc",480.99,+0.27%,470.16,478,438.88,446.03,"Above 50",-4.92%,0.72,840200,53.65,+8.23
TTD,"Trade Desk Inc",17.29,+2.98%,19.61,18.73,30.15,25.16,"Below 50",-81.09%,1.37,19695199,37.67,-74.05
TTWO,"Take-Two Interactive",231.65,+0.61%,233.41,243.47,230.05,223.94,"Below 50",-12.89%,0.63,1343500,43.68,+2.57
TXN,"Texas Instruments",279.58,-1.90%,300.91,294.66,224.05,242.24,"Below 50",-16.30%,0.89,8270000,42,+55.19
TXT,"Textron Inc",95.53,+2.51%,91.04,91.28,89.45,91.82,"Above 50",-5.95%,0.73,1028500,63.79,+19.55
TYL,"Tyler Technologies",297.15,+3.12%,303.79,305.74,380.2,347.57,"Below 50",-52.18%,0.81,570600,46.69,-46.43
UAL,"United Airlines Holdings",118.27,+2.54%,115.46,125.03,104.97,106.92,"Below 50",-14.77%,0.98,4731100,46.99,+29.29
UBER,"UBER Technologies Inc",65.94,-4.31%,72.28,72.73,79.22,75.2,"Below 50",-35.35%,1.46,27966300,33.21,-30.28
UDR,"United Dominion Realty Trust",39.59,+0.28%,38.86,40.05,36.72,37.18,"New Above 50",-5.74%,0.8,2231000,50.99,+3.09
UHS,"Universal Health Services",155.75,+2.96%,151.65,152.17,192.67,183.1,"New Above 50",-36.77%,1.81,1602600,56.16,-11.76
ULTA,"Ulta Beauty Inc",475.36,-0.54%,477.61,469.34,556.04,561.95,"Above 50",-33.51%,0.88,545300,50.22,-14.23
UNH,"Unitedhealth Group",420.74,-0.67%,407.6,424.95,343.25,344.47,"Above 50",-8.86%,0.62,3752400,51.45,+53.62
UNP,"Union Pacific Corp",307.32,+0.98%,275.02,287.61,249.1,256.65,"Above 70",-2.74%,1.2,3662000,72.83,+44.33
UPS,"United Parcel Service",114.79,+0.60%,107.84,112.38,102.77,106.11,"Above 50",-6.22%,0.89,3881000,57.23,+17.96
URI,"United Rentals",1141.59,+0.16%,1047.57,1082.85,900.71,910.93,"Above 50",-3.06%,1.01,490500,62.1,+35.60
USB,"U.S. Bancorp",63.97,+1.01%,58.59,62.53,54.25,56.25,"Above 50",-1.34%,0.81,7094300,62.79,+41.49
V,"Visa Inc",355.74,+1.18%,336.46,352.9,329.84,327.14,"Above 50",-2.57%,0.53,4482800,57.7,+4.73
VICI,"Vici Properties Inc",26.73,+1.56%,27.31,26.6,28.52,28.1,"Below 50",-21.41%,0.52,4673000,49.08,-19.14
VLO,"Valero Energy Corp",302.5,-0.90%,264.98,287.56,214.96,229.62,"Above 50",-5.54%,0.76,2320300,63.05,+120.34
VLTO,"Veralto Corporation",92.02,+0.57%,87.49,91.68,93.98,91.75,"Above 50",-16.43%,0.88,1764200,55.96,-9.72
VMC,"Vulcan Materials Company",279.7,+1.73%,285.59,291.46,290.99,290.28,"Below 50",-15.52%,0.76,797900,42.8,-1.97
VRSK,"Verisk Analytics Inc",201.34,+4.23%,181.37,190.87,200.14,191.89,"Above 50",-33.10%,0.7,1361300,62.59,-24.91
VRSN,"Verisign Inc",280,+7.04%,277.63,265.8,256.42,258.33,"New Above 50",-10.39%,2.57,2091400,59.16,-1.03
VRTX,"Vertex Pharmaceutic",477.36,+0.90%,464.3,491.84,451.18,458.91,"Below 50",-10.55%,0.66,1254100,49.09,+7.21
VST,"Vistra Energy Corp",163.38,-3.31%,155.16,158.88,165.18,158.71,"Above 50",-25.68%,0.65,2553500,55.04,-12.67
VTR,"Ventas Inc",100.53,+2.67%,88.28,93.39,82.14,84.46,"Above 70",-0.31%,0.81,2872000,76.93,+54.96
VTRS,"Viatris Inc",17.24,-0.23%,16.38,16.72,13.75,14.81,"Above 50",-2.46%,0.77,7367000,58.16,+82.56
VZ,"Verizon Communications",46.38,+5.84%,45.46,43.31,44.46,45.81,"New Above 50",-10.26%,1.17,40755200,62.46,+7.63
WAB,"Wabtec Corp",302.5,+1.51%,265.75,267.73,240.19,252.38,"Above 70",-0.15%,1.45,1511200,75.08,+59.96
WAT,"Waters Corp",374.68,-2.02%,363.43,373.8,353.14,347.97,"Above 50",-9.53%,0.91,819100,53.22,+22.70
WBD,"Discovery Inc Series A",25.77,-0.69%,26.75,26.53,26.27,27.48,"Below 50",-14.10%,1.71,37667199,38.36,+35.95
WDAY,"Workday Inc",135.34,+5.84%,132.73,136.67,167.51,147.16,"New Above 50",-45.83%,0.79,3459000,50.01,-42.69
WDC,"Western Digital Corp",519.8,-6.90%,558.86,554.11,322.31,380.28,"New Below 50",-35.01%,0.58,4775500,45.64,+472.11
WEC,"Wisconsin Energy Corp",115.77,+0.92%,113.6,115.48,112.58,112.9,"Above 50",-3.45%,0.99,1849500,54.02,+5.96
WELL,"Welltower Inc",252.07,+2.03%,221.56,237.01,202.35,207.3,"Above 70",-0.34%,1.12,3312300,74.12,+60.45
WFC,"Wells Fargo & Company",86.31,+0.14%,82.23,86.24,84.65,84.23,"Above 50",-11.71%,0.7,11871300,53.58,+3.99
WM,"Waste Management",238.75,+0.62%,224,233.07,222.81,226.64,"Above 50",-3.78%,0.65,1301800,60.03,+7.41
WMB,"Williams Companies",74,-1.66%,74.33,74.55,68.32,70.95,"New Below 50",-7.59%,0.83,6108500,48.78,+26.22
WMT,"Walmart Inc",109.47,+0.99%,117.67,112.28,117.76,121.44,"Below 50",-19.00%,0.81,18405900,38.19,+4.15
WRB,"W.R. Berkley Corp",75.46,+2.76%,69.01,71.83,69.95,68.54,"Above 50",-4.43%,0.94,1951800,67.11,+12.11
WSM,Williams-Sonoma,226.74,+3.72%,213.03,225.15,197.31,200.86,"New Above 50",-7.32%,0.75,750900,55.62,+27.67
WST,"West Pharmaceutical Services",328.2,-7.67%,334.74,356.24,283.07,286.23,"New Below 50",-14.97%,1.85,1508600,36.54,+29.68
WTW,"Willis Towers Watson Public",295.11,+2.34%,268.03,285.75,298.95,290.32,"Above 50",-16.35%,0.58,324700,62.65,-5.37
WY,"Weyerhaeuser Company",23.94,+1.27%,23.99,23.77,24.11,24.52,"New Above 50",-13.73%,0.99,5247500,50.22,-7.92
WYNN,"Wynn Resorts Ltd",96.92,+0.16%,99.98,97.05,110.58,106.38,"Below 50",-28.06%,1.01,1494200,45.85,-15.97
XEL,"XCEL Energy Inc",81.67,+1.11%,79.54,80.23,79.1,78.88,"Above 50",-3.04%,0.64,3235500,58.49,+11.34
XOM,"Exxonmobil Holdings Corp",156.94,+0.03%,146.56,143.7,138.09,145.56,"Above 70",-11.04%,0.78,12091500,72.13,+41.54
XYL,"Xylem Inc",119.75,+2.46%,113.75,119.41,129.01,123.81,"New Above 50",-22.38%,0.97,1863400,54.79,-11.45
XYZ,"Block Inc",77.15,+0.86%,74.25,78.42,67.57,67.04,"New Above 50",-8.24%,0.6,3195500,50.39,+4.82
YUM,"Yum! Brands",148.92,+1.05%,153.63,156.82,154.01,156.4,"Below 50",-12.47%,0.54,1541400,39.28,-1.36
ZBH,"Zimmer Biomet Holdings",91.35,+1.90%,87.64,89.89,91.16,89.76,"Above 50",-15.64%,0.55,1252000,54.33,-5.02
ZBRA,"Zebra Technologies",259.92,+1.16%,251.35,263.56,246.64,239.27,"New Above 50",-26.30%,0.59,406200,51.91,-14.87
ZTS,"Zoetis Inc Cl A",75.35,+1.05%,77.08,74.95,112.1,106.01,"Below 50",-53.05%,0.8,5098500,45.26,-47.88
$VIX,"CBOE Volatility Index",18.58,-0.64%,17.37,16.96,18.75,18.84,N/A,-47.37%,0,0,54.57,-22.24
$TNX,"10-Year Treasury Note",4.67,-0.64%,4.51,4.55,4.26,4.33,N/A,-0.85%,0,0,64.76,+11.26
$DXY,"U.S. Dollar Index",101.46,+0.01%,100.34,101.04,99.11,99.1,N/A,-0.33%,0,0,61.91,+4.47
$SPX,"S&P 500 Index",7411.98,+0.05%,7472.01,7489.89,7005.07,7085.03,N/A,-2.74%,0,0,44.86,+15.88
RSP,"Invesco S&P 500 E.W. ETF",213.57,+0.78%,210.06,213.33,198.96,202.24,"New Above 50",-1.29%,0.82,7269000,55.08,+15.24
"Downloaded from Barchart.com as of 07-25-2026 04:19am CDT"
