Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WSM,Williams-Sonoma,192.5,+0.29%,183.97,180.06,192.95,191.48,"Above 50",-13.29%,0.8
WST,"West Pharmaceutical Services",316.42,+0.09%,277.66,307.24,264.62,268.11,"Above 50",-4.37%,0.64
WTW,"Willis Towers Watson Public",257.4,-0.32%,277.79,259.46,312.36,304.62,"Below 50",-27.04%,0.5
WY,"Weyerhaeuser Company",23.66,+0.60%,23.99,23.66,24.36,24.1,"Below 50",-15.08%,0.74
WYNN,"Wynn Resorts Ltd",97.24,-1.32%,102.41,101.17,114.84,112.91,"Below 50",-27.82%,0.79
XEL,"XCEL Energy Inc",81.08,+1.10%,79.95,80.18,77.96,78.87,"Above 50",-3.74%,0.71
XOM,"Exxon Mobil Corp",154.92,-0.24%,155.65,153.05,131.1,137.62,"Above 50",-12.18%,0.75
XYL,"Xylem Inc",110.28,+1.45%,118.65,113.07,134.88,132.08,"Below 50",-28.51%,0.72
XYZ,"Block Inc",68.08,-0.83%,66.22,70.8,67.74,64.95,"Below 50",-17.48%,0.95
YUM,"Yum! Brands",155.15,+0.54%,157.09,154.16,152.68,154.58,"New Above 50",-8.41%,0.85
ZBH,"Zimmer Biomet Holdings",85.5,+0.22%,88.46,83.72,94.11,91.63,"Below 50",-21.05%,0.63
ZBRA,"Zebra Technologies",255.55,+5.49%,223.94,235.85,259.61,242.91,"Above 50",-27.54%,1.32
ZTS,"Zoetis Inc Cl A",81.32,+1.56%,107.98,92.97,127.39,120.31,"Below 30",-52.78%,0.71
$VIX,"CBOE Volatility Index",16.7,-0.36%,20.71,17.63,18.4,19.06,N/A,-52.69%,0
$TNX,"10-Year Treasury Note",4.55,-0.66%,4.37,4.46,4.19,4.2,N/A,-2.78%,0
$DXY,"U.S. Dollar Index",99.23,+0.03%,98.94,98.6,98.55,98.71,N/A,-1.40%,0
$SPX,"S&P 500 Index",7473.47,+0.37%,6986.97,7336.28,6808.87,6890.48,N/A,-0.58%,0
"Downloaded from Barchart.com as of 05-22-2026 09:58pm CDT"
