Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",251.07,-0.59%,229.34,232.53,202.44,213.89,"New Below 70",-1.66%,0.69,1610800,69.67,+80.29
RSG,"Republic Services",210.55,-0.37%,212.52,218.16,214.48,214.7,"Below 50",-11.76%,0.85,1150400,42.27,-8.25
RTX,"Rtx Corp",215.22,+0.39%,190.44,202.43,187.85,192.41,"New Above 70",-2.76%,0.66,3421300,70.34,+38.74
RVTY,"Revvity Inc",112.52,-0.90%,106.02,111.26,98.92,99.66,"Above 50",-4.89%,0.9,1206900,55.98,+30.48
SBAC,"SBA Communications",180.98,-0.51%,190.31,181.62,194.36,194.53,"Below 50",-22.87%,2.13,2157600,47,-21.58
SBUX,"Starbucks Corp",105.25,-0.57%,102.34,104.81,94.89,98.28,"Above 50",-3.64%,1.61,12393100,54.39,+23.40
SCHW,"The Charles Schwab Corp",105.24,+0.87%,95.16,102.55,95.56,95.91,"Above 50",-2.10%,1,8546800,65.53,+14.58
SHW,"Sherwin-Williams Company",340.85,-1.16%,323.26,332.42,332.59,331.85,"Above 50",-10.22%,0.8,1675000,55.6,+0.35
SJM,"J.M. Smucker Company",119.26,-2.41%,111.38,115.31,104.49,104.9,"Above 50",-6.57%,1.15,1795000,56.15,+16.04
SLB,"Slb Limited",49.59,+1.39%,50.85,48.02,46.75,50.16,"New Above 50",-15.69%,0.96,12317300,52.66,+40.42
SMCI,"Super Micro Computer",28.4,+2.42%,32.39,27.52,32.78,30.41,"Below 50",-54.46%,0.81,34956000,48.91,-39.73
SNA,"Snap-On Inc",410.41,+0.33%,392.82,406.9,369.12,378.29,"Above 50",-2.49%,1.01,384900,55.5,+29.51
SNDK,"Sandisk Corp",1214.83,-5.09%,1709.22,1509.39,843.09,1054.33,"Below 50",-48.40%,1.31,21176600,40.71,"+1,078.97"
SNPS,"Synopsys Inc",388.76,+4.41%,446.09,404.41,449.47,453.9,"Below 50",-39.85%,1.14,2250200,40.15,-29.43
SO,"Southern Company",94.54,+0.21%,94.52,95.75,92.84,93.5,"Below 50",-6.24%,1.2,5583100,46.35,+0.55
SOLV,"Solventum Corporation",85.44,-1.59%,78.37,79.77,75.26,74.69,"Above 50",-3.62%,1.01,1056900,62.58,+23.31
SPG,"Simon Property Group",229.37,-0.46%,218.38,226.49,196.87,202.03,"Above 50",-3.83%,0.92,1383300,56.68,+42.76
SPGI,"S&P Global Inc",411.93,-0.74%,423.48,434.01,456.85,444.48,"Below 50",-28.86%,1.06,2172700,41.91,-24.09
SRE,Sempra,88.55,-1.15%,91.75,92.36,91.92,92.16,"Below 50",-12.36%,1.01,2768300,37.04,+4.19
STE,"Steris Corp",228.4,-1.22%,213.35,217.55,234.54,228.48,"Above 50",-15.23%,1.16,829000,60.56,-1.11
STLD,"Steel Dynamics Inc",251.26,-0.49%,248.44,238.3,198.52,211.33,"Above 50",-12.98%,0.78,902800,57.33,+99.45
STT,"State Street Corp",184.16,+0.73%,171.32,182.06,139.85,146.66,"Above 50",-4.34%,0.71,1821200,58.88,+77.70
STX,"Seagate Technology Holdings",856.13,+0.52%,890.37,843.04,518.32,603.83,"New Above 50",-25.23%,1.12,6130300,50.07,+399.98
STZ,"Constellation Brands",130.23,-0.12%,138.12,131.8,145.31,148.32,"Below 50",-25.29%,0.84,1788600,41.8,-22.03
SW,"Smurfit Westrock Plc",45.97,-3.26%,43.7,45.21,41.26,42.54,"Above 50",-12.69%,1.24,6943800,51.71,+9.18
SWK,"Stanley Black & Decker",94.58,-1.02%,85.92,90.08,78.04,80.78,"Above 50",-1.52%,1.57,2796100,60.96,+45.49
SWKS,"Skyworks Solutions",62.28,-0.32%,68.59,60.52,64.54,62.87,"Below 50",-31.49%,1.05,6203800,47.75,-9.60
SYF,"Synchrony Financial",75.79,-1.79%,73.62,73.86,74.39,73.63,"Above 50",-14.62%,0.81,3413100,54.04,+9.96
SYK,"Stryker Corp",325.7,-6.42%,317.19,327.49,343.17,335.97,"New Below 50",-18.98%,1.83,4536500,49.87,-13.56
SYY,"Sysco Corp",85.24,+0.63%,80.24,83.12,78.57,79.58,"Above 50",-7.19%,1.15,3328500,62.9,+9.98
T,"AT&T Inc",23.25,+0.17%,22.84,22.34,25.2,25.2,"Above 50",-21.95%,0.72,58149000,54.57,-17.68
TAP,"Molson Coors Brewing",41.56,+0.02%,40.36,40.49,44.57,44.06,"Above 50",-24.19%,1.73,5460000,54.39,-14.58
TDG,"Transdigm Group Inc",1254.38,+0.36%,1263.61,1255.29,1280.82,1269.62,"Below 50",-22.60%,1.21,393000,49.22,-16.30
TDY,"Teledyne Technologies",655.57,+0.98%,630.05,640.42,598.76,625.6,"Above 50",-5.45%,1.07,467800,57.58,+21.65
TECH,"Bio-Techne Corp",72.09,+0.08%,62.34,71.56,59.63,59.19,"Above 70",-0.38%,0.98,4033700,74.56,+34.17
TEL,"Te Connectivity Ltd",205.69,-0.43%,205.82,202.76,219.69,215.2,"Above 50",-18.56%,0.84,2323700,51.28,-2.62
TER,"Teradyne Inc",367.69,+0.60%,380.45,349.33,289.4,327.76,"Above 50",-24.64%,0.96,3771500,51.14,+183.87
TFC,"Truist Financial Corp",51.84,-0.33%,50.21,51.81,48.75,49.68,"Above 50",-7.75%,0.88,6990800,53.03,+19.39
TGT,"Target Corp",144.49,-0.01%,132.61,137.35,114.31,121.68,"Above 50",-2.22%,0.88,3312000,63.8,+53.44
TJX,"TJX Companies",157.34,-1.21%,157.57,154.54,154.45,156.53,"Above 50",-7.45%,0.77,3766600,52.38,+18.97
TKO,"Tko Group Holdings Cl A",181.81,-1.09%,194.7,185.03,196.77,198.25,"Below 50",-19.89%,0.86,893500,40.72,+1.03
TMO,"Thermo Fisher Scientific",574.3,-0.43%,504.81,542.49,530.72,517.75,"New Below 70",-10.82%,0.94,2112900,68.71,+24.42
TMUS,"T-Mobile US",172.71,-0.36%,183.58,183.96,199.07,195.39,"Below 50",-33.97%,1.33,6746100,41.14,-28.65
TPL,"Texas Pacific Land Trust",402.58,+2.11%,395.68,406.7,385.19,411.77,"Below 50",-26.43%,1.41,391600,49.7,+25.98
TPR,"Tapestry Inc",152.37,-0.14%,143.72,143.61,134.89,142.26,"Above 50",-5.93%,0.8,1750200,62.13,+42.46
TRGP,"Targa Resources",270.37,+1.23%,269.63,275.52,222.56,240.72,"Below 50",-7.10%,1.01,1115400,48.19,+66.06
TRMB,"Trimble Navigation",56.58,-0.84%,53.13,53.54,67.34,63.19,"Above 50",-35.34%,1,2586100,59.67,-31.96
TROW,"T Rowe Price Group",111.75,-6.31%,111.32,117.49,102.52,102.37,"New Below 50",-8.40%,2.46,5188500,43.37,+11.71
TRV,"The Travelers Companies",374.36,-0.43%,329.22,360.62,300.27,306.73,"Above 50",-6.10%,0.86,1841000,62.09,+51.16
TSCO,"Tractor Supply Company",30.77,+1.85%,30.61,30.46,44.39,41.2,"New Above 50",-51.07%,1.07,10823399,50.27,-49.79
TSLA,"Tesla Inc",311.21,+0.76%,390.76,363.93,411.6,401.4,"Below 50",-37.61%,0.89,36630500,31.7,-15.77
TSN,"Tyson Foods",57.96,-4.44%,58.83,58.39,59.94,61.64,"New Below 50",-16.59%,1.76,5255500,46.18,+5.20
TT,"Trane Technologies Plc",454.95,+3.33%,469.52,472.17,439.85,448.39,"Below 50",-10.07%,1.71,2204000,42.46,+5.04
TTD,"Trade Desk Inc",18.04,-1.31%,19.34,18.67,29.28,24.54,"Below 50",-80.27%,1.21,16452699,44.97,-71.91
TTWO,"Take-Two Interactive",242.92,-1.82%,234.13,242.84,229.77,223.91,"Above 50",-8.66%,1.08,1930900,53.08,+10.95
TXN,"Texas Instruments",275.74,-1.08%,298.15,290.75,226.54,245.57,"Below 50",-17.45%,1.1,8835500,41.8,+53.88
TXT,"Textron Inc",85.26,-2.10%,90.91,90.61,89.58,91.8,"Below 50",-16.06%,1.28,2253400,38.36,+3.56
TYL,"Tyler Technologies",309.6,-4.24%,305.04,311.65,375.68,343.06,"Above 50",-50.17%,1.55,1244100,50.05,-44.50
UAL,"United Airlines Holdings",121.33,-1.80%,118.31,121.68,105.55,107.2,"Above 50",-12.57%,0.59,2660600,51.13,+40.57
UBER,"UBER Technologies Inc",70.36,-0.01%,71.82,71.72,78.58,74.87,"Below 50",-31.01%,0.74,11993900,46.86,-20.78
UDR,"United Dominion Realty Trust",38.16,-0.37%,39.02,39.69,36.79,37.28,"Below 50",-9.14%,2.25,7410500,39.85,+0.89
UHS,"Universal Health Services",168.44,+3.15%,151.24,155.93,191.75,181.06,"Above 50",-31.62%,1.31,1345000,65.26,-4.65
ULTA,"Ulta Beauty Inc",512.83,-0.75%,479.09,479.6,554.76,558.78,"Above 50",-28.27%,0.94,511300,65.46,-3.66
UNH,"Unitedhealth Group",414.4,-1.68%,410.16,424.34,344.69,347.57,"New Below 50",-10.23%,0.69,3920800,46.95,+67.32
UNP,"Union Pacific Corp",292.13,+0.92%,277.35,292.34,250.7,258.6,"Above 50",-7.55%,1.18,3775000,54.35,+36.04
UPS,"United Parcel Service",104.22,-1.00%,108.73,111.81,103.32,106.29,"Below 50",-14.86%,1.07,5610800,37.84,+17.54
URI,"United Rentals",1079.26,+0.99%,1061.18,1074.58,903.38,920.14,"New Above 50",-8.36%,0.77,381200,51.03,+27.96
USB,"U.S. Bancorp",63.01,+0.17%,59.61,63.05,54.67,56.55,"Above 50",-2.82%,1.09,9086100,54.99,+42.97
V,"Visa Inc",366.13,-0.04%,340.44,357.71,330.3,327.71,"Above 50",-2.10%,1.01,7828400,63.33,+12.75
VICI,"Vici Properties Inc",26.35,+0.15%,27.17,26.56,28.41,28.06,"Below 50",-22.52%,1.09,9764400,44.45,-20.04
VLO,"Valero Energy Corp",312.9,+0.77%,270.36,297.88,218.58,234.38,"Above 50",-2.29%,0.9,2433600,66.37,+138.69
VLTO,"Veralto Corporation",94.17,-0.57%,88.51,93.22,93.81,91.58,"Above 50",-14.48%,0.85,1536400,55.52,-7.54
VMC,"Vulcan Materials Company",268.57,-0.98%,286.65,285.87,290.42,289.92,"Below 50",-18.88%,1.87,1983000,36.99,-7.33
VRSK,"Verisk Analytics Inc",194.85,-2.75%,185.45,196.58,199.2,191.44,"Above 50",-30.86%,1.06,1946900,50.54,-23.32
VRSN,"Verisign Inc",290.02,+1.20%,276.23,273.38,256.92,259.67,"Above 50",-7.19%,1.34,1108700,62.5,+14.27
VRTX,"Vertex Pharmaceutic",477.1,-0.95%,468.3,486.73,452.93,459.83,"New Below 50",-10.60%,0.66,957700,48.18,+8.28
VST,"Vistra Energy Corp",148.19,-0.29%,156.15,156.71,163.79,158.27,"Below 50",-32.59%,1.08,4390600,42.48,-27.76
VTR,"Ventas Inc",93.51,+1.73%,89.02,94.99,82.84,85.03,"New Above 50",-7.96%,1.29,4300500,50.13,+37.73
VTRS,"Viatris Inc",17.56,-1.13%,16.48,17.09,13.95,15.01,"Above 50",-2.82%,1.67,15567200,59.02,+94.36
VZ,"Verizon Communications",46.81,+1.52%,45.47,44.22,44.62,46.05,"Above 50",-9.42%,0.98,28291300,58.8,+9.31
WAB,"Wabtec Corp",290.86,-0.55%,269.11,275.13,242.72,255.04,"Above 50",-5.15%,0.92,959700,60.18,+56.13
WAT,"Waters Corp",377.31,-0.79%,368.02,374.62,354.39,347.93,"Above 50",-8.90%,0.91,715200,53.37,+27.30
WBD,"Discovery Inc Series A",26.3,+3.26%,26.61,26.26,26.47,27.39,"New Above 50",-12.33%,1.55,37068602,50.39,+43.86
WDAY,"Workday Inc",160.34,+1.41%,136.23,144.56,165.58,145.21,"Above 50",-35.83%,0.86,4088200,61.97,-23.11
WDC,"Western Digital Corp",544.84,+2.21%,561.29,528.46,331.84,391.11,"New Above 50",-31.88%,1.29,9502200,51.02,+455.70
WEC,"Wisconsin Energy Corp",109.42,-0.57%,113.68,113.93,112.5,113.13,"Below 50",-8.75%,1.03,1992600,36.81,-2.58
WELL,"Welltower Inc",234.44,-0.51%,223.98,239.74,204.15,209.08,"New Below 50",-8.13%,1.39,3982500,48.7,+41.25
WFC,"Wells Fargo & Company",86.45,+1.19%,83.43,86.66,84.81,83.99,"New Above 50",-11.57%,0.89,14776700,53.07,+10.05
WM,"Waste Management",226.55,+0.10%,225.33,235.09,223.19,227.12,"Below 50",-8.70%,1.21,2188900,43.38,-0.03
WMB,"Williams Companies",71.54,+0.89%,73.63,73.57,68.51,71.35,"Below 50",-10.66%,1.13,7249300,43.33,+16.71
WMT,"Walmart Inc",111.2,+0.09%,115.63,112.14,118,121.39,"Below 50",-17.72%,1.08,22799100,44.41,+5.66
WRB,"W.R. Berkley Corp",72.54,-1.14%,69.77,72.73,69.88,68.71,"Above 50",-8.13%,0.75,1505700,51.47,+5.71
WSM,Williams-Sonoma,228.66,-2.00%,219.25,225.07,198.44,202.33,"Above 50",-6.54%,0.94,826600,53.93,+26.03
WST,"West Pharmaceutical Services",340.96,+0.40%,338.18,350.79,284.89,288.39,"Below 50",-11.67%,1.23,1047500,46.99,+45.45
WTW,"Willis Towers Watson Public",335.92,-0.04%,275.18,298.45,298.46,289.99,"Above 70",-4.78%,1.45,855300,79.89,+12.50
WY,"Weyerhaeuser Company",25.03,+6.51%,24.13,23.78,24.11,24.55,"New Above 50",-9.80%,2.15,10943500,58.31,+1.69
WYNN,"Wynn Resorts Ltd",99.31,-1.38%,100.39,97.48,110.06,105.49,"Above 50",-26.28%,1.07,1487700,52,-12.01
XEL,"XCEL Energy Inc",78.2,-0.04%,79.55,79.73,79.05,79.07,"Below 50",-7.16%,1.4,7004400,42.48,+3.88
XOM,"Exxonmobil Holdings Corp",155.44,-0.97%,146.4,148.42,139.16,146.82,"Above 50",-11.89%,1.08,15714100,63.14,+39.74
XYL,"Xylem Inc",116.97,+0.13%,114.95,120.13,128.35,123.22,"Below 50",-24.18%,0.96,2004300,47.07,-18.18
XYZ,"Block Inc",81.24,-1.63%,75.43,79.54,67.67,67.62,"Above 50",-3.38%,1.02,4698300,57.15,+19.41
YUM,"Yum! Brands",153.28,-2.37%,153.74,154.79,154.22,156.32,"New Below 50",-9.91%,0.92,2593900,49.71,+3.35
ZBH,"Zimmer Biomet Holdings",93.93,-1.08%,88.71,91.48,91.11,89.92,"Above 50",-13.26%,1.23,2773000,56.32,+3.87
ZBRA,"Zebra Technologies",293.82,+1.82%,254.21,269,246.41,240.33,"New Above 70",-16.68%,1.43,976900,70.12,+0.93
ZTS,"Zoetis Inc Cl A",77.29,+1.66%,77.18,75.81,110.47,104.49,"New Above 50",-51.84%,0.91,5018200,51.9,-44.29
$VIX,"CBOE Volatility Index",15.99,-6.44%,17.39,17.23,18.71,18.96,N/A,-54.70%,0,0,44.95,-44.33
$TNX,"10-Year Treasury Note",4.74,+1.72%,4.52,4.6,4.28,4.34,N/A,0.00%,0,0,67.22,+16.33
$DXY,"U.S. Dollar Index",99.91,-0.16%,100.5,100.94,99.16,99.18,N/A,-1.86%,0,0,35.92,+1.14
$SPX,"S&P 500 Index",7489.72,+0.70%,7471.51,7481.15,7023.8,7103.4,N/A,-1.72%,0,0,52.77,+19.26
RSP,"Invesco S&P 500 E.W. ETF",215.01,-0.17%,211.39,214.06,199.64,203.01,"Above 50",-1.42%,1.14,9729800,55.88,+18.77
"Downloaded from Barchart.com as of 08-01-2026 01:07am CDT"
