Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",248.25,-1.41%,233.35,245.94,206.3,217.62,"Above 50",-3.40%,1.22,2601100,58.23,+66.64
RSG,"Republic Services",214.26,-0.38%,213.43,214.98,214.09,214.64,"Above 50",-10.21%,0.92,1311900,50.41,-6.23
RTX,"Rtx Corp",222.76,-0.49%,197.59,212.43,190.11,194.31,"Above 70",-1.82%,0.74,3927900,73.17,+45.97
RVTY,"Revvity Inc",117.88,+1.86%,108.69,112.61,99.74,100.53,"Above 50",-0.35%,0.77,1213700,62.23,+35.66
SBAC,"SBA Communications",183.08,+0.61%,186.78,180.56,193.81,194.01,"New Above 50",-18.75%,0.6,683300,50.16,-17.59
SBUX,"Starbucks Corp",108.49,+1.72%,102.97,105.02,95.74,99.35,"Above 50",-0.68%,0.5,3924000,61.87,+24.47
SCHW,"The Charles Schwab Corp",109.34,+1.52%,98.23,104.8,96.09,96.21,"New Above 70",-0.29%,0.69,5537500,72.31,+19.89
SHW,"Sherwin-Williams Company",360.2,-1.16%,332.36,343.83,333.79,333.71,"Above 50",-5.12%,0.85,1766300,58.64,+3.78
SJM,"J.M. Smucker Company",118.79,+1.24%,113.98,118.36,105.08,106.01,"Above 50",-6.94%,0.99,1333700,53.97,+13.27
SLB,"Slb Limited",52.61,-1.99%,50.07,49.75,47.47,50.79,"Above 50",-10.56%,0.64,8203700,59.04,+51.44
SMCI,"Super Micro Computer",37.61,+19.02%,31.18,29.1,31.92,30.48,"Above 50",-36.02%,2.95,165736297,67.55,+1.71
SNA,"Snap-On Inc",408.44,-0.81%,400.03,410.61,372.02,381.58,"Above 50",-3.45%,0.68,271100,50.56,+25.55
SNDK,"Sandisk Corp",1344.29,+5.76%,1663.2,1333.38,889.2,1109.46,"Below 50",-42.90%,0.73,12054600,47.01,"+1,118.60"
SNPS,"Synopsys Inc",412.32,+0.34%,430.43,392.73,447.79,449.87,"Above 50",-34.44%,0.5,990000,51.73,-22.60
SO,"Southern Company",92.52,+0.65%,94.46,94.41,92.62,93.78,"Below 50",-8.25%,0.63,3437900,42.19,-1.71
SOLV,"Solventum Corporation",85.29,+1.41%,79.88,83.26,75.8,74.97,"Above 50",-5.23%,0.67,833900,56.95,+22.88
SPG,"Simon Property Group",220.56,+0.47%,221.25,227.12,198.67,204.01,"Below 50",-7.52%,1.09,1582900,43.23,+27.30
SPGI,"S&P Global Inc",410.1,+0.35%,422.14,422.8,454.07,438.23,"Below 50",-29.18%,0.75,1541000,43.21,-24.88
SRE,Sempra,85.92,+0.51%,90.91,88.89,91.66,91.98,"Below 50",-14.96%,1.12,4025900,37.23,-0.32
STE,"Steris Corp",236.6,-0.68%,216.57,226.24,234.32,227.4,"Above 50",-12.19%,0.85,648200,64.14,-1.62
STLD,"Steel Dynamics Inc",263.18,-0.19%,250.78,251.79,203.17,216.16,"Above 50",-8.85%,0.6,705900,60.3,+104.32
STT,"State Street Corp",190.11,+1.54%,176.09,184.43,142.73,149.58,"Above 50",-1.25%,0.49,990300,65.32,+80.14
STX,"Seagate Technology Holdings",878.21,+7.03%,888.51,830.83,542.95,632.92,"New Above 50",-23.30%,0.83,4732200,53.56,+399.18
STZ,"Constellation Brands",133.96,-0.01%,136.18,132.11,145.02,147.91,"Above 50",-21.74%,0.69,1263800,50.92,-19.04
SW,"Smurfit Westrock Plc",49.25,-0.75%,45.11,47.01,41.5,43.02,"Above 50",-6.46%,0.64,3332100,58.44,+23.06
SWK,"Stanley Black & Decker",102.9,-1.06%,89.84,95.74,79.38,82.18,"Above 50",-1.70%,0.82,1819700,65.47,+50.78
SWKS,"Skyworks Solutions",69.68,+1.98%,66.83,63.85,64.24,63.02,"Above 50",-23.34%,0.76,4520100,60.05,-1.22
SYF,"Synchrony Financial",79.41,+1.20%,74.74,76.04,74.64,73.26,"Above 50",-10.54%,0.61,2188900,61.29,+12.53
SYK,"Stryker Corp",347.21,-0.27%,322.18,334.22,341.75,335.31,"Above 50",-12.51%,0.91,2089800,58.9,-5.91
SYY,"Sysco Corp",84.69,+0.51%,81.62,83.54,78.76,80.15,"Above 50",-7.79%,1.02,3730700,57.59,+9.19
T,"AT&T Inc",24.25,-1.02%,22.66,23.4,25.11,25.15,"Above 50",-18.60%,0.45,32522200,60.62,-14.56
TAP,"Molson Coors Brewing",41.57,-0.98%,40.52,41.73,44.39,43.82,"Above 50",-24.17%,0.65,1955700,50.86,-17.93
TDG,"Transdigm Group Inc",1235.48,-0.53%,1266.69,1243.39,1279.03,1265,"Below 50",-15.55%,0.55,240700,46.1,-9.98
TDY,"Teledyne Technologies",686.49,+0.70%,640.66,660.56,603.71,634.38,"Above 50",-1.60%,0.6,264100,64.22,+29.86
TECH,"Bio-Techne Corp",72.23,+0.11%,66.05,71.95,60.03,59.81,"Above 70",-0.22%,0.64,2359000,71.9,+35.81
TEL,"Te Connectivity Ltd",214.2,-2.05%,207.01,208.98,219.25,214.33,"Above 50",-15.19%,0.55,1542400,55.51,+2.80
TER,"Teradyne Inc",402.74,+6.11%,382.9,361.2,299.14,337.29,"Above 50",-17.46%,0.79,2957000,57.22,+203.89
TFC,"Truist Financial Corp",52.67,+0.69%,50.91,52.17,49.12,49.8,"Above 50",-6.27%,0.75,5726800,56.63,+18.79
TGT,"Target Corp",154,+1.90%,136.47,144.34,116.64,124.37,"Above 70",-0.57%,1.28,4601200,72.48,+62.12
TJX,"TJX Companies",152.61,-2.01%,157.81,157.2,155.03,156.68,"Below 50",-10.23%,0.88,4344800,40.6,+9.53
TKO,"Tko Group Holdings Cl A",195.14,+0.21%,193.45,185.13,196.77,197.03,"Above 50",-14.01%,0.94,1003400,60.75,+1.62
TMO,"Thermo Fisher Scientific",603.01,-0.33%,524.23,567.71,532.36,517.52,"Above 70",-6.36%,0.67,1531700,73.06,+27.52
TMUS,"T-Mobile US",177.13,-0.81%,181.6,180.96,197.07,194.12,"Below 50",-32.28%,0.51,2589400,46.54,-28.93
TPL,"Texas Pacific Land Trust",342.77,-6.08%,391.04,392.25,387.48,415.71,"Below 50",-37.36%,1.42,505200,35.32,+3.88
TPR,"Tapestry Inc",153.74,-4.24%,146.76,151.1,136.61,143.83,"Above 50",-6.71%,1.68,3801100,53.33,+47.94
TRGP,"Targa Resources",268.67,+1.21%,269.34,271.14,227.07,245.02,"Below 50",-7.68%,0.68,797400,49.95,+62.39
TRMB,"Trimble Navigation",56.35,-2.81%,53.49,55.9,66.52,62.05,"Above 50",-33.35%,1.76,4673900,51.8,-31.48
TROW,"T Rowe Price Group",111.42,-2.05%,112.99,115.97,102.91,102.84,"Below 50",-8.67%,0.79,1586800,42.54,+8.10
TRV,"The Travelers Companies",370.16,-1.45%,341.71,376.63,304.69,311.44,"Above 50",-7.16%,1.19,2652500,53.46,+44.39
TSCO,"Tractor Supply Company",36.43,+3.23%,31.08,32.05,43.55,40.32,"Above 70",-42.07%,1.35,17443400,75.32,-37.73
TSLA,"Tesla Inc",327.51,-1.59%,374.39,333.62,407.1,394.48,"Below 50",-34.34%,0.74,28698801,41.42,-14.39
TSN,"Tyson Foods",55.81,-1.10%,57.83,58.3,60.16,61.63,"Below 50",-19.68%,0.68,2151800,37.64,-5.45
TT,"Trane Technologies Plc",478.55,-1.12%,473.44,471.51,442.21,452.97,"Above 50",-5.40%,0.63,829300,52.64,+15.21
TTD,"Trade Desk Inc",13.49,-0.52%,18.41,17.35,27.84,23.34,"Below 30",-76.08%,0.82,23483799,28.34,-75.61
TTWO,"Take-Two Interactive",243,-2.99%,236.85,241.07,229.14,223.28,"Above 50",-8.63%,0.85,1842200,51.08,+6.95
TXN,"Texas Instruments",276.59,-1.65%,293.42,281.24,230.68,250.96,"Below 50",-17.20%,0.74,5904600,44.69,+45.48
TXT,"Textron Inc",88.89,+0.77%,90.47,89.78,89.83,91.78,"Below 50",-12.48%,0.63,1157900,48.15,+7.99
TYL,"Tyler Technologies",317.64,-1.64%,305.15,312.11,367.85,335.65,"Above 50",-45.28%,0.76,660000,53.37,-40.81
UAL,"United Airlines Holdings",125.12,-0.94%,121.71,122.83,106.7,107.99,"Above 50",-9.84%,0.59,2280700,51.66,+28.69
UBER,"UBER Technologies Inc",75.36,-4.05%,72.08,71.77,77.79,74.42,"Above 50",-26.11%,0.9,19192400,55.85,-16.12
UDR,"United Dominion Realty Trust",37.23,-0.19%,39.09,38.86,36.87,37.35,"Below 50",-11.36%,0.6,2059400,35.03,-2.25
UHS,"Universal Health Services",172.45,+2.21%,153.83,162.64,190.32,178.24,"Above 50",-29.99%,0.58,551200,63,-7.23
ULTA,"Ulta Beauty Inc",531.89,-1.75%,484.65,511.8,555.26,554.85,"Above 50",-25.61%,0.9,510700,58.91,-0.70
UNH,"Unitedhealth Group",405.59,+0.85%,414.27,417.45,346.58,351.47,"Below 50",-12.14%,0.64,3317100,44.04,+36.17
UNP,"Union Pacific Corp",293.73,+0.29%,281.54,295.64,253.45,261.84,"Above 50",-7.04%,0.57,1797700,54.62,+35.47
UPS,"United Parcel Service",103.91,-0.50%,109.08,109.3,104.09,106.53,"Below 50",-15.11%,0.89,5217300,40.83,+13.09
URI,"United Rentals",1129.3,-1.08%,1089.66,1102.29,909.63,936.42,"Above 50",-4.23%,0.71,367800,54.77,+30.17
USB,"U.S. Bancorp",65.02,+1.14%,61.15,63.8,55.36,57.06,"Above 50",-0.12%,0.53,4193500,64.02,+43.55
V,"Visa Inc",359.42,-0.94%,346.47,362.57,331.13,328.33,"Above 50",-3.89%,0.57,3794200,51.22,+8.49
VICI,"Vici Properties Inc",26.07,+0.35%,26.85,26.58,28.22,27.96,"Below 50",-23.13%,0.93,8670700,42.35,-19.72
VLO,"Valero Energy Corp",330.21,+1.94%,280.82,308.77,224.57,242,"Above 50",-0.23%,0.97,2700900,69.61,+146.54
VLTO,"Veralto Corporation",96.67,-1.33%,90.47,95.15,93.57,91.39,"Above 50",-12.21%,0.63,1086100,57.25,-5.52
VMC,"Vulcan Materials Company",280.38,-2.57%,288.72,282.18,289.88,289.47,"New Below 50",-15.32%,0.67,723500,46.35,-5.39
VRSK,"Verisk Analytics Inc",180.38,-0.33%,187.66,195.6,197.23,189.6,"Below 50",-34.69%,0.79,1405800,38.89,-29.83
VRSN,"Verisign Inc",282.94,-1.63%,275.09,283.34,258.17,262.27,"Above 50",-9.45%,0.97,879600,50.61,+8.81
VRTX,"Vertex Pharmaceutic",525.73,-0.74%,478.06,488.12,456.2,462.04,"New Below 70",-3.74%,0.76,1047000,69.04,+36.09
VST,"Vistra Energy Corp",146.68,+1.21%,154.29,151.45,161.65,157.26,"Below 50",-33.27%,0.56,2680000,45.82,-25.39
VTR,"Ventas Inc",89.01,+2.36%,89.71,94.49,83.69,85.72,"Below 50",-12.39%,0.73,2563900,42.39,+27.24
VTRS,"Viatris Inc",16.1,-1.11%,16.56,17.19,14.21,15.24,"Below 50",-12.45%,1.24,13605600,38.23,+49.18
VZ,"Verizon Communications",46.98,-0.61%,45.29,46.05,44.9,46.39,"Above 50",-9.09%,0.47,12120500,57.17,+7.39
WAB,"Wabtec Corp",295.54,-0.84%,275.02,289.31,246.72,259.22,"Above 50",-3.62%,0.5,556300,59.2,+56.59
WAT,"Waters Corp",416.15,+0.28%,375.74,385.63,356.83,348.75,"Above 70",-0.11%,0.78,736800,71.07,+44.22
WBD,"Discovery Inc Series A",27.65,+2.14%,26.52,26.22,26.76,27.27,"Above 50",-7.83%,1.04,25565600,65.53,+60.81
WDAY,"Workday Inc",175.29,-3.30%,143.01,158.28,163.04,143.11,"Above 50",-29.84%,1.02,4549200,63.5,-13.54
WDC,"Western Digital Corp",454.1,+3.69%,555.63,496.36,346.02,406.62,"Below 50",-43.23%,0.69,5750400,41.84,+318.48
WEC,"Wisconsin Energy Corp",109.11,+2.28%,113.09,110.93,112.15,113.25,"Below 50",-9.01%,2.52,5786300,42.96,-1.06
WELL,"Welltower Inc",230.27,+2.27%,227.38,239.47,206.52,211.55,"Below 50",-9.77%,1.07,3401900,45.17,+38.50
WFC,"Wells Fargo & Company",88.93,+1.69%,85.26,87.13,84.95,83.62,"Above 50",-9.03%,1,14441000,58.97,+14.93
WM,"Waste Management",226.32,-0.23%,227.09,232.27,223.63,227.45,"Below 50",-8.79%,0.7,1380600,44.58,+0.50
WMB,"Williams Companies",73.7,+1.92%,73.13,72.33,68.89,71.97,"New Above 50",-7.96%,0.69,4551000,54.54,+25.15
WMT,"Walmart Inc",116.01,+2.43%,114.47,112.04,118.22,121.4,"Above 50",-14.17%,0.99,22054699,59.28,+10.77
WRB,"W.R. Berkley Corp",69.73,-0.51%,70.61,72.55,69.72,68.75,"Below 50",-11.69%,0.6,1208800,40.16,-1.46
WSM,Williams-Sonoma,245.15,-2.17%,227.34,235.88,200.8,205.54,"Above 50",-3.82%,0.85,771100,60.24,+30.30
WST,"West Pharmaceutical Services",352.29,+0.26%,343.75,348.34,287.92,292.33,"Above 50",-8.73%,0.53,423200,55.08,+47.83
WTW,"Willis Towers Watson Public",340.29,-0.61%,289,318.82,298.78,290.43,"Above 70",-3.54%,0.9,516500,73.68,+10.54
WY,"Weyerhaeuser Company",24.76,-1.04%,24.36,24.62,24.18,24.63,"Above 50",-10.77%,0.79,4338800,51.45,-1.88
WYNN,"Wynn Resorts Ltd",102.97,-1.74%,100.57,99.11,109.34,104.4,"Above 50",-23.57%,1.15,1837400,58.62,-8.05
XEL,"XCEL Energy Inc",78.6,+1.21%,79.21,78.79,78.92,79.25,"Below 50",-6.68%,0.69,3417800,49.15,+6.10
XOM,"Exxonmobil Holdings Corp",159.75,-0.03%,147.24,154.32,140.88,148.68,"Above 50",-9.44%,0.91,13219400,64.96,+46.81
XYL,"Xylem Inc",121.93,-1.01%,116.86,120.52,127.35,122.32,"Above 50",-20.96%,0.8,1595900,54.87,-12.30
XYZ,"Block Inc",78.28,-1.00%,76.84,80.39,67.84,68.37,"Below 50",-9.76%,0.88,4343300,46.81,+11.42
YUM,"Yum! Brands",150.34,+3.86%,153.31,149.55,154.34,156.17,"Below 50",-11.64%,1.16,3080700,48.36,-0.74
ZBH,"Zimmer Biomet Holdings",97.89,+0.68%,90.83,94.23,90.93,90.24,"Above 50",-9.60%,1.04,2733500,60.38,+0.86
ZBRA,"Zebra Technologies",378.37,-1.22%,272.65,308.16,248.99,246.49,"Above 80",-2.04%,0.85,748400,81.17,+34.34
ZTS,"Zoetis Inc Cl A",73.54,-2.40%,76.52,75.8,107.68,101.73,"Below 50",-54.17%,1.02,7186400,43.48,-48.66
$VIX,"CBOE Volatility Index",14.55,-4.78%,17.24,16.96,18.58,19,N/A,-58.78%,0,0,41.13,-41.93
$TNX,"10-Year Treasury Note",4.68,0.00%,4.55,4.64,4.31,4.37,N/A,-1.27%,0,0,57.5,+12.10
$DXY,"U.S. Dollar Index",100,-0.01%,100.61,100.46,99.18,99.24,N/A,-1.76%,0,N/A,44.13,+2.17
$SPX,"S&P 500 Index",7748.5,+0.26%,7503.96,7555.33,7064.27,7147.1,N/A,-0.58%,0,0,64.59,+21.54
RSP,"Invesco S&P 500 E.W. ETF",221.08,+0.18%,213.41,216.43,200.87,204.39,"Above 50",-0.13%,0.59,4791300,67.01,+20.88
"Downloaded from Barchart.com as of 08-12-2026 10:00pm CDT"
