Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ROST,"Ross Stores Inc",217.72,+1.42%,224.39,224.58,195.21,207.62,"Below 50",-10.33%,0.69,2369200,45.3,+55.78
RSG,"Republic Services",220.46,-0.90%,208.41,212.22,215.14,214.15,"Above 50",-10.47%,0.87,1431100,61.68,-5.23
RTX,"Rtx Corp",194.91,-2.96%,181.02,188.42,184.5,189.36,"Above 50",-9.13%,0.77,4163900,59.01,+27.96
RVTY,"Revvity Inc",109.35,-2.41%,99.81,106.04,97,98.38,"Above 50",-7.57%,0.62,939400,57.61,+14.87
SBAC,"SBA Communications",181.99,-0.68%,201.16,189.25,195.3,195.51,"Below 50",-25.16%,1.17,1281100,40.16,-21.85
SBUX,"Starbucks Corp",103.87,+0.25%,102.25,102.06,93.04,96.04,"Above 50",-4.60%,0.89,7084100,55.92,+14.62
SCHW,"The Charles Schwab Corp",101.7,-0.23%,91.1,93.26,94.81,95.14,"Above 70",-5.40%,0.74,8948300,71.81,+12.60
SHW,"Sherwin-Williams Company",330.57,-3.42%,317.6,329.56,333.43,331.66,"Above 50",-12.93%,0.77,2232200,51.54,-4.48
SJM,"J.M. Smucker Company",112.32,-0.81%,105.64,113.63,103.78,103.13,"Above 50",-5.92%,1.06,1909300,53.34,+9.61
SLB,"Slb Limited",47.43,+2.18%,53.32,49.41,45.55,49.03,"Below 50",-19.36%,1,17370500,39.2,+23.29
SMCI,"Super Micro Computer",28.17,+7.31%,33.39,30.42,34.75,30.99,"Below 50",-54.83%,0.5,37264398,42.93,-32.02
SNA,"Snap-On Inc",401.11,-1.87%,381.37,394.44,363.42,371.51,"Above 50",-3.26%,0.79,297500,57.32,+26.71
SNDK,"Sandisk Corp",1727.18,+6.77%,1654.21,1958.12,727.38,911.93,"Below 50",-26.64%,0.99,12048601,46.96,"+1,597.36"
SNPS,"Synopsys Inc",434.5,-0.49%,480.69,452.69,456.42,461.22,"Below 50",-33.33%,0.64,1328000,37.02,-12.53
SO,"Southern Company",96.38,-0.94%,93.99,95.02,92.77,92.44,"Above 50",-4.42%,0.78,5614500,55.22,+5.18
SOLV,"Solventum Corporation",75.18,-1.44%,75.32,77.35,74.6,74.94,"Below 50",-14.76%,0.66,964100,45.25,+1.76
SPG,"Simon Property Group",219.09,-3.57%,209.9,219.4,193.04,197.09,"Above 50",-4.57%,0.7,1902800,52.63,+35.14
SPGI,"S&P Global Inc",430.79,-2.86%,419.68,418.75,461.48,452.3,"Above 50",-25.60%,0.94,2553800,55.1,-17.91
SRE,Sempra,95.33,+0.78%,91.99,92.43,91.68,91.8,"Above 50",-5.65%,0.71,3113500,61.8,+22.80
STE,"Steris Corp",209.49,-2.74%,211.61,208.99,236.68,232.82,"New Below 50",-22.25%,0.71,604600,48.13,-12.93
STLD,"Steel Dynamics Inc",228.76,-0.37%,245.49,249.54,190.12,203.46,"Below 50",-20.77%,0.7,985100,39.52,+67.23
STT,"State Street Corp",177.42,-1.40%,160.6,170.15,134.08,140.21,"New Below 70",-1.90%,1.13,3069300,67.41,+71.62
STX,"Seagate Technology Holdings",860.02,+3.91%,856.24,946.18,466.38,540.52,"Below 50",-24.89%,0.98,4935900,46.11,+457.23
STZ,"Constellation Brands",130.34,-1.08%,143.68,140.55,145.78,149.38,"Below 50",-26.83%,0.9,2426100,33.48,-24.78
SW,"Smurfit Westrock Plc",42.08,-6.49%,41.73,44.49,41,41.59,"New Below 50",-20.08%,1.1,7636600,42.45,-7.30
SWK,"Stanley Black & Decker",86.15,-3.60%,81.71,87.31,76.57,78.86,"New Below 50",-9.47%,0.88,1619500,49.98,+21.77
SWKS,"Skyworks Solutions",58.49,-2.13%,70.87,69.16,65.95,63.6,"Below 50",-35.65%,1.3,7460300,31.51,-23.97
SYF,"Synchrony Financial",68.26,-9.61%,73.39,74.97,74.25,74.6,"New Below 50",-23.10%,2.52,9428800,34.23,-7.99
SYK,"Stryker Corp",326.85,-0.88%,308.94,315.6,346.77,339.35,"Above 50",-19.27%,0.86,2319800,57.2,-15.55
SYY,"Sysco Corp",83.17,-1.71%,77.01,81.03,78.4,78.6,"New Below 70",-9.45%,0.68,2527900,63.69,+9.33
T,"AT&T Inc",21.12,+0.14%,23.77,22.11,25.6,25.44,"Below 50",-29.10%,0.86,63946700,35.86,-27.15
TAP,"Molson Coors Brewing",38.79,-1.22%,40.76,40.01,44.98,44.74,"Below 50",-29.24%,1.15,4024000,42.06,-25.06
TDG,"Transdigm Group Inc",1296.4301,-2.50%,1242.57,1303.28,1284.91,1277.41,"Above 50",-20.16%,0.74,297000,51.13,-11.50
TDY,"Teledyne Technologies",639.51,-0.34%,627.8,630.72,593.4,611.06,"Above 50",-7.77%,0.8,274100,52.93,+20.44
TECH,"Bio-Techne Corp",70.96,+0.50%,54.9,62.42,58.36,57.87,"Above 70",-1.66%,0.69,5691300,75.98,+33.69
TEL,"Te Connectivity Ltd",196.24,-0.81%,206.98,204.96,221.03,218.43,"Below 50",-22.30%,0.77,1889500,40.64,-0.20
TER,"Teradyne Inc",351.57,+2.47%,382.07,411.02,271.56,310.5,"Below 50",-27.94%,0.56,3194100,42.65,+192.00
TFC,"Truist Financial Corp",49.69,-3.25%,49.23,49.99,48.16,49.33,"New Below 50",-11.58%,0.62,6865900,49.43,+8.94
TGT,"Target Corp",132.42,+3.82%,128.15,132.18,110.02,116.69,"New Above 50",-7.28%,1.37,6780200,53,+33.76
TJX,"TJX Companies",152.79,-0.86%,156.9,160.09,153.32,156.43,"Below 50",-10.12%,0.73,4624700,41.22,+16.35
TKO,"Tko Group Holdings Cl A",192.91,-0.35%,195.97,201.71,197.9,200.66,"Below 50",-15.00%,0.78,1357700,43.35,+6.74
TMO,"Thermo Fisher Scientific",510.13,-1.26%,475.28,491.35,527.02,520.68,"Above 50",-20.79%,0.9,2021500,59.01,+11.11
TMUS,"T-Mobile US",180.14,-2.48%,186.14,181.24,203.2,197.3,"New Below 50",-31.13%,0.68,4403300,47.77,-22.80
TPL,"Texas Pacific Land Trust",394.57,-2.03%,397.12,385.49,376.86,398.93,"New Below 50",-27.89%,0.84,390500,49.92,+14.06
TPR,"Tapestry Inc",140.14,-4.21%,141.59,146.18,132.32,139.61,"New Below 50",-13.48%,0.89,2589500,42.71,+35.15
TRGP,"Targa Resources",277.86,+1.48%,263.42,266.85,213.13,229.86,"Above 50",-0.76%,0.79,1081500,60.58,+69.66
TRMB,"Trimble Navigation",52.4,-2.48%,55.86,50.93,69.6,66.33,"New Below 50",-40.11%,0.85,3017900,47.81,-38.71
TROW,"T Rowe Price Group",117.96,-1.83%,106.48,110.97,101.4,100.9,"New Below 70",-2.65%,0.81,1952200,69.93,+22.53
TRV,"The Travelers Companies",337.94,-1.68%,307.93,319.68,292.92,297.95,"New Below 70",-3.27%,0.77,1688500,68.39,+34.86
TSCO,"Tractor Supply Company",29.58,-2.79%,31.22,30.64,46.57,43.72,"Below 50",-53.77%,0.58,7629900,39.96,-53.51
TSLA,"Tesla Inc",394.06,-2.19%,408,399.07,418.37,413.18,"Below 50",-21.00%,0.7,33844898,47.12,+15.29
TSN,"Tyson Foods",58.3,-0.88%,61.54,57.4,59.54,61.59,"Below 50",-16.10%,0.98,3424400,46.81,+3.78
TT,"Trane Technologies Plc",472.29,-0.73%,471.06,477.1,435.21,440.07,"New Below 50",-6.64%,0.6,841100,48.81,+11.45
TTD,"Trade Desk Inc",19.07,-0.57%,20.75,18.71,31.94,26.75,"Below 50",-79.15%,0.56,11549899,47.42,-68.48
TTWO,"Take-Two Interactive",251.38,-2.49%,228.86,236.26,230.97,224.54,"New Below 70",-5.47%,0.52,1543900,64.33,+11.84
TXN,"Texas Instruments",301.32,+2.73%,297.88,301.14,217.3,232.99,"New Above 50",-9.79%,0.63,6535400,51.21,+54.59
TXT,"Textron Inc",89.83,-1.91%,91.14,91.13,89.05,91.31,"New Below 50",-11.56%,0.63,1061800,46.49,+5.07
TYL,"Tyler Technologies",314.29,-2.23%,309.82,296.72,393.01,359.83,"Above 50",-49.42%,0.69,683400,56.13,-42.63
UAL,"United Airlines Holdings",126.22,-1.63%,109.29,124.07,103.73,105.84,"Above 50",-9.04%,0.94,5526600,56.87,+46.31
UBER,"UBER Technologies Inc",73.6,-0.98%,73.12,72.23,80.79,76.42,"Above 50",-27.84%,0.56,12612800,51.96,-21.54
UDR,"United Dominion Realty Trust",39.83,-3.42%,38.08,39.36,36.55,36.84,"New Below 70",-5.17%,0.77,3107900,55.58,+4.02
UHS,"Universal Health Services",156.43,-3.00%,155.78,148.18,195.61,189.23,"Above 50",-36.49%,1.28,1207600,57.18,-20.86
ULTA,"Ulta Beauty Inc",455.11,+0.29%,489.97,464.99,560.13,570.17,"Below 50",-36.35%,0.55,434000,42.12,-15.28
UNH,"Unitedhealth Group",425.6,-0.60%,394.63,413.9,338.58,336.93,"Above 50",-1.20%,0.6,3859200,61.79,+49.35
UNP,"Union Pacific Corp",280.94,-0.77%,268.2,269.74,245.38,251.94,"Above 50",-1.70%,0.73,1944800,63.04,+24.63
UPS,"United Parcel Service",109.94,-1.80%,104.98,108.05,100.98,104.78,"Above 50",-10.19%,0.75,3752400,55.81,+13.38
URI,"United Rentals",1071.49,+1.46%,1018.37,1088.33,893.81,889.94,"New Above 50",-6.31%,0.82,418300,51.37,+33.15
USB,"U.S. Bancorp",61,-3.01%,56.8,59.76,53.39,55.35,"New Below 70",-3.77%,0.71,7351400,58.73,+31.98
V,"Visa Inc",347.53,-1.33%,328.52,335.65,329.06,325.44,"Above 50",-4.79%,1.07,10215100,59.9,+3.32
VICI,"Vici Properties Inc",26.09,-2.54%,27.82,27.12,28.87,28.23,"Below 50",-23.29%,1.07,12631400,39.59,-22.37
VLO,"Valero Energy Corp",282.88,+6.26%,251.68,256.05,207.02,219.44,"Above 50",-0.14%,1.16,3876000,67.43,+94.73
VLTO,"Veralto Corporation",91.74,-1.46%,86.36,86.85,94.8,92.39,"Above 50",-16.68%,0.77,1959200,63.01,-9.55
VMC,"Vulcan Materials Company",286.59,-4.44%,286.75,296.66,291.88,290.95,"New Below 50",-13.44%,0.8,1037100,45.05,+2.91
VRSK,"Verisk Analytics Inc",189.67,-1.34%,177.01,181.21,203.25,193.89,"Above 50",-38.11%,0.58,1948400,60.75,-31.97
VRSN,"Verisign Inc",267.58,+0.30%,278.95,263.56,256.99,256.39,"New Above 50",-14.37%,0.96,844800,50,-1.60
VRTX,"Vertex Pharmaceutic",498.43,-4.56%,451.86,477.02,445.8,456.2,"New Below 70",-6.60%,1.15,2287200,59.95,+14.25
VST,"Vistra Energy Corp",154.82,-0.58%,154.23,156.53,167.8,159.53,"Below 50",-29.57%,0.81,3605700,48.3,-20.68
VTR,"Ventas Inc",92.41,-1.76%,86.42,86.84,80.57,83.22,"New Below 70",-2.31%,0.71,3206900,65.08,+41.82
VTRS,"Viatris Inc",16.66,-1.77%,16.12,16.15,13.33,14.36,"Above 50",-4.96%,0.84,8683500,57.42,+80.79
VZ,"Verizon Communications",42.45,-0.33%,46.4,45.06,44.45,45.6,"Below 50",-17.86%,0.65,23082100,35.64,-2.48
WAB,"Wabtec Corp",259,-0.07%,264.75,267.57,235.79,247.83,"Below 50",-9.09%,0.57,506400,42.75,+23.50
WAT,"Waters Corp",368.13,-1.81%,352.04,366.98,349.06,349.46,"Above 50",-11.11%,0.86,838100,52.44,+8.65
WBD,"Discovery Inc Series A",26.15,+0.11%,26.88,26.64,25.84,27.53,"Below 50",-12.83%,0.5,10614100,41,+54.45
WDAY,"Workday Inc",137.88,-4.02%,128.95,127.48,173.5,153.46,"Above 50",-44.81%,0.84,4434200,57.17,-38.79
WDC,"Western Digital Corp",550.3,+3.42%,538.9,614.49,297.31,351.16,"Below 50",-31.20%,0.64,6870000,46.46,+573.77
WEC,"Wisconsin Energy Corp",116.24,-1.22%,113.72,115.33,112.48,112.21,"Above 50",-3.06%,1.2,2720300,53.33,+9.48
WELL,"Welltower Inc",233.9,-1.55%,215.37,220.46,198.32,203.77,"New Below 70",-2.18%,0.67,2557500,64.66,+50.42
WFC,"Wells Fargo & Company",85.56,-1.86%,80.36,84.15,84.43,84.49,"Above 50",-12.48%,0.67,9978600,58.29,+4.38
WM,"Waste Management",233.94,-1.38%,221.03,222.73,221.74,224.86,"Above 50",-5.72%,0.86,2131500,63.85,+5.73
WMB,"Williams Companies",75.27,+0.25%,74.21,73.77,67.62,69.87,"Above 50",-6.00%,0.71,5626400,54.89,+29.32
WMT,"Walmart Inc",113.1,+1.40%,121.87,116.45,117.18,121.63,"Below 50",-16.32%,0.82,19892000,40.93,+11.70
WRB,"W.R. Berkley Corp",71.28,-0.36%,67.61,69.38,70.14,68.31,"Above 50",-9.73%,0.81,1662900,60.46,+3.85
WSM,Williams-Sonoma,218.32,-1.87%,203.24,226.08,195.83,197.65,"New Below 50",-10.76%,0.77,1034800,48.75,+25.15
WST,"West Pharmaceutical Services",353.68,-0.67%,323.35,342.65,277.47,279.64,"Above 50",-3.80%,1.09,924000,64.07,+57.60
WTW,"Willis Towers Watson Public",292.58,-0.45%,261.68,266.89,302.08,292.83,"Above 70",-17.07%,0.79,556500,70.49,-5.57
WY,"Weyerhaeuser Company",22.46,-3.56%,24.05,24.31,24.16,24.42,"Below 50",-19.06%,0.88,5407200,33.9,-15.57
WYNN,"Wynn Resorts Ltd",97.93,+1.64%,101.79,101.76,112.46,108.79,"Below 50",-27.31%,0.83,1313500,42.42,-16.05
XEL,"XCEL Energy Inc",79.62,-1.30%,79.72,79.79,78.98,78.61,"New Below 50",-5.47%,0.71,4365200,48.65,+12.07
XOM,"Exxonmobil Holdings Corp",141.13,-0.40%,147.3,140.45,136.05,143.14,"Below 50",-20.00%,0.99,18291400,47.66,+19.37
XYL,"Xylem Inc",118.62,-1.68%,112.76,113.93,130.51,125.3,"Above 50",-23.11%,0.9,1779900,61.11,-12.12
XYZ,"Block Inc",76.55,-1.30%,72.44,74.31,67.37,65.74,"Above 50",-7.21%,0.81,4932700,55.17,+20.64
YUM,"Yum! Brands",165.25,-1.34%,154.22,156.74,153.86,155.96,"New Below 70",-2.87%,1.05,2540800,65.75,+12.66
ZBH,"Zimmer Biomet Holdings",87.56,-2.07%,85.81,88.56,91.67,89.93,"New Below 50",-19.14%,0.69,1615500,49.4,-8.11
ZBRA,"Zebra Technologies",264.32,-0.12%,242.11,246.39,249.05,239.24,"Above 50",-25.05%,0.44,373500,60.6,-11.69
ZTS,"Zoetis Inc Cl A",75.1,-1.56%,83.76,77.18,116.25,109.63,"Below 50",-53.58%,0.67,4838100,40.73,-49.77
$VIX,"CBOE Volatility Index",16.9,+4.77%,17.44,17.26,18.71,18.77,N/A,-52.12%,0,0,48.34,-33.27
$TNX,"10-Year Treasury Note",4.56,+0.88%,4.47,4.45,4.24,4.29,N/A,-2.56%,0,0,62.26,+7.16
$DXY,"U.S. Dollar Index",100.97,-0.02%,99.76,100.87,98.97,98.9,N/A,-0.83%,0,N/A,57.09,+3.68
$SPX,"S&P 500 Index",7482.71,-0.28%,7430.42,7456.71,6964.09,7040.62,N/A,-1.81%,0,0,53.42,+19.64
RSP,"Invesco S&P 500 E.W. ETF",212.2,-1.18%,207.54,211.41,197.52,200.53,"Above 50",-1.93%,1.23,13646800,54.79,+16.10
"Downloaded from Barchart.com as of 07-08-2026 10:59pm CDT"
