Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
RSG,"Republic Services",222.52,-0.34%,217.13,218.29,214.87,215.3,"Above 50",-5.38%,1.17,1713500,58.34,-0.08
RTX,"Rtx Corp",200.78,-2.13%,207.05,215.96,192.83,196.12,"Below 50",-11.51%,1.11,4694200,33.6,+22.92
RVTY,"Revvity Inc",130.94,+3.44%,115.56,121.5,101.98,101.77,"Above 50",-0.61%,1.39,2101500,69.42,+59.87
SBAC,"SBA Communications",186.42,-1.27%,182.89,184.73,193.03,193.9,"Above 50",-16.95%,1.07,805500,52.19,-8.48
SBUX,"Starbucks Corp",106.72,+0.54%,105.37,106.64,97.43,100.75,"Above 50",-3.43%,0.92,5204500,51.95,+25.74
SCHW,"The Charles Schwab Corp",108.24,-0.04%,104.3,109.83,97.26,97.03,"Above 50",-5.49%,0.98,7159600,50.76,+20.81
SHW,"Sherwin-Williams Company",331.25,+0.39%,343.13,350.97,334.13,333.35,"Below 50",-12.31%,0.88,1401300,39,-8.87
SJM,"J.M. Smucker Company",131.44,+0.02%,118.87,124.11,106.63,108.41,"Above 50",-3.27%,0.89,1149600,68.94,+27.90
SLB,"Slb Limited",58.13,+2.24%,50.37,54.2,48.85,51.56,"Above 50",-3.85%,1.2,14008500,64.9,+61.74
SMCI,"Super Micro Computer",37,+0.79%,31.44,36.19,31.33,31.16,"Above 50",-37.05%,0.62,33258699,56.28,+0.57
SNA,"Snap-On Inc",380.59,-0.16%,403.19,398.42,375.98,384.5,"Below 50",-10.03%,0.87,231100,30.07,+12.38
SNDK,"Sandisk Corp",1553.4,+1.08%,1569.34,1488.58,990.09,1222.66,"Above 50",-34.02%,0.65,8939600,52.5,+805.21
SNPS,"Synopsys Inc",415.97,+0.28%,414.79,414.8,447.04,440.16,"New Above 50",-32.45%,0.76,1270000,50.2,-19.20
SO,"Southern Company",88.31,+0.25%,93.68,90.77,92.43,94.01,"New Above 30",-12.42%,1.1,5874000,31.68,-6.08
SOLV,"Solventum Corporation",91.9,+1.04%,83.4,88.31,77.23,75.85,"Above 50",-2.40%,0.75,826100,66.84,+33.32
SPG,"Simon Property Group",210.2,-0.79%,223.1,218.54,201.51,207.32,"Below 50",-11.87%,0.76,919200,31.19,+14.17
SPGI,"S&P Global Inc",431.71,-1.93%,425.79,424.71,449.32,427.51,"Above 50",-21.83%,1.12,2025100,52.61,-16.67
SRE,Sempra,83.79,-0.56%,89.12,84.93,91.09,91.65,"Below 50",-17.07%,1.47,6581500,43.02,-3.46
STE,"Steris Corp",230.35,+0.30%,224.65,234.78,233.2,224.65,"Below 50",-14.51%,0.72,468400,48.59,-4.95
STLD,"Steel Dynamics Inc",247.64,+5.79%,242.05,245.17,209.42,222.7,"New Above 50",-14.23%,1.01,1192500,54.05,+75.59
STT,"State Street Corp",190.04,+1.20%,183.47,189.48,148.19,155.6,"Above 50",-3.01%,0.86,1126500,54.24,+73.95
STX,"Seagate Technology",808.54,-0.99%,860.94,854.24,587.78,685.5,"Below 50",-29.39%,0.68,2663100,44.56,+263.97
STZ,"Constellation Brands",129.35,-0.98%,133.72,133.49,145.17,145.65,"Below 50",-23.28%,1.34,2337700,41.14,-15.32
SW,"Smurfit Westrock Plc",45.36,-0.15%,46.75,48.23,42.3,43.59,"Below 50",-13.85%,0.82,3695200,41.02,+2.45
SWK,"Stanley Black & Decker",96.89,+2.52%,94.95,99.85,81.64,83.84,"Below 50",-7.44%,0.92,1457000,48.76,+31.72
SWKS,"Skyworks Solutions",71.67,+6.32%,64.79,68.04,63.81,63.91,"Above 50",-21.16%,1.38,7517900,63.43,+2.45
SYF,"Synchrony Financial",78.39,+2.31%,76.73,79.11,75.02,73.27,"New Above 50",-11.69%,0.79,2510100,51.07,+6.04
SYK,"Stryker Corp",312.19,-1.64%,329.28,332.62,339.01,332.14,"Below 50",-21.33%,1.01,2185600,38.48,-19.83
SYY,"Sysco Corp",81.76,-0.43%,83.11,83.07,79.35,80.71,"Below 50",-10.98%,1.16,2933400,44.08,+1.33
T,"AT&T Inc",25.95,-0.19%,23.39,25.08,25.14,25.33,"Above 50",-12.89%,1.05,33809000,66.89,-7.24
TAP,"Molson Coors Brewing",40.54,+1.96%,41.06,41.85,44.14,43.1,"Below 50",-26.05%,1.06,2748100,44.33,-18.98
TDG,"Transdigm Group Inc",1153.75,-0.17%,1248.67,1210.96,1271.14,1243.58,"Below 50",-21.14%,0.87,333500,33.8,-12.60
TDY,"Teledyne Technologies",606.36,-0.68%,646.96,650.78,612.76,640.16,"Below 50",-13.09%,0.85,214400,30.98,+7.09
TECH,"Bio-Techne Corp",72.3,+0.17%,71.54,72.28,60.87,60.27,"Above 50",-0.44%,0.64,1655800,63.24,+33.54
TEL,"Te Connectivity Ltd",202.21,-2.78%,205.19,208.48,216.49,211.74,"New Below 50",-19.94%,1.26,2446400,44.51,-6.76
TER,"Teradyne Inc",341.62,+1.84%,376,378.76,314.5,352.18,"Below 50",-29.98%,0.74,1817000,41.41,+118.28
TFC,"Truist Financial Corp",50.81,+2.77%,51.47,51.34,49.6,49.89,"Below 50",-9.58%,1.12,6430900,47.93,+9.03
TGT,"Target Corp",163.36,-0.24%,146.08,158.29,121.75,129.76,"Above 50",-4.33%,0.57,2805200,61.96,+84.23
TJX,"TJX Companies",131.31,-1.47%,151.17,145.44,154.85,155.35,"New Below 20",-22.76%,0.96,7000000,19.33,-14.05
TKO,"Tko Group Holdings Cl A",189.79,+4.13%,190.3,191.5,197.29,195.92,"New Above 50",-16.37%,0.89,868700,50.29,-4.02
TMO,"Thermo Fisher Scientific",608.54,+1.34%,566.05,609.02,535.64,516.78,"Above 50",-5.94%,0.98,1617000,56.02,+27.29
TMUS,"T-Mobile US",187.3,+2.82%,181.27,180.97,194.9,193.32,"Above 50",-27.03%,1.54,6034900,58.81,-21.84
TPL,"Texas Pacific Land Trust",367.32,-0.71%,388.71,363.69,391.25,419.63,"Below 50",-32.87%,0.69,279500,46.25,+13.40
TPR,"Tapestry Inc",123.14,+0.82%,141.79,136.19,138.14,143.53,"Below 50",-25.28%,0.77,2939500,33.01,+5.65
TRGP,"Targa Resources",293.46,-0.88%,276.88,283.87,236.75,255.5,"Above 50",-4.70%,0.84,1081400,57.71,+79.84
TRMB,"Trimble Navigation",59.11,+0.29%,55.68,58.91,64.98,60.45,"Above 50",-29.98%,0.82,3280100,53.47,-24.85
TROW,"T Rowe Price Group",109.38,+0.37%,114.29,111.81,103.52,103.36,"Below 50",-10.34%,0.79,1087000,38.67,+4.40
TRV,"The Travelers Companies",366.18,+0.62%,361.05,370.07,311.56,320.45,"Below 50",-8.16%,0.76,1187600,49.31,+37.02
TSCO,"Tractor Supply Company",34.86,+0.43%,32.57,35.1,42.08,38.59,"Above 50",-43.36%,0.76,8052300,56.11,-39.99
TSLA,"Tesla Inc",357.01,+0.26%,358.35,344.32,399.97,385.66,"Above 50",-28.43%,0.98,33951898,53.45,-6.93
TSN,"Tyson Foods",55.81,+1.36%,57.85,57.05,60.49,61.27,"Below 50",-19.68%,1.11,2965200,41.25,-4.61
TT,"Trane Technologies Plc",439.02,-0.26%,470.29,462.78,444.08,459.9,"Below 50",-13.21%,0.93,820100,35.1,+3.50
TTD,"Trade Desk Inc",14.55,+5.59%,16.69,13.8,25.3,21.12,"Below 50",-74.20%,0.71,21814000,47.24,-71.21
TTWO,"Take-Two Interactive",216.14,-0.25%,240.58,236.83,228.08,222.11,"Below 50",-18.73%,0.89,2488200,31.69,-11.23
TXN,"Texas Instruments",254.8,+0.58%,282.08,269.17,238.39,258.17,"Below 50",-23.72%,0.7,3879900,37.42,+31.57
TXT,"Textron Inc",79.24,-0.59%,88.21,85.06,90.06,90.84,"Below 50",-21.98%,1.28,1744500,30.7,-9.94
TYL,"Tyler Technologies",374.88,-0.41%,321.74,343.19,358.51,326.88,"Above 50",-33.83%,0.85,823600,68.79,-23.33
UAL,"United Airlines Holdings",108.35,+3.56%,122.5,117.85,108.11,108.32,"Below 50",-21.92%,1.39,4187900,37.96,+1.17
UBER,"UBER Technologies",76.45,+1.61%,73.98,76.78,76.48,73.75,"New Above 50",-25.04%,0.75,13014600,51.95,-12.82
UDR,"United Dominion Realty Trust",36.59,-0.76%,38.8,37.55,37.09,37.4,"Below 50",-12.88%,0.9,2329200,35.35,-5.39
UHS,"Universal Health Services",167.49,-1.91%,162.31,172.41,186.59,175.09,"New Below 50",-32.00%,1.29,808900,47,-14.33
ULTA,"Ulta Beauty Inc",551.74,+1.11%,502.53,531.9,555.88,541.09,"Above 50",-22.83%,0.84,597200,59.82,+5.42
UNH,"Unitedhealth Group",399.66,+0.85%,412.2,397.56,350.71,357.38,"Below 50",-13.42%,0.82,3266700,48.77,+29.01
UNP,"Union Pacific Corp",289.73,-0.31%,292.56,299.87,259.6,269.16,"Below 50",-8.31%,0.79,1892600,39.76,+31.25
UPS,"United Parcel Service",103.01,+0.34%,107.92,103.83,104.81,106.18,"Below 50",-15.85%,0.69,3132800,42.84,+14.35
URI,"United Rentals",979.82,-1.04%,1092.06,1093.62,925.55,951.73,"Below 50",-16.91%,0.9,380500,30.18,+1.20
USB,"U.S. Bancorp",62.77,+2.55%,62.94,63.31,56.55,57.85,"Below 50",-5.00%,1.24,7335400,49.66,+29.60
V,"Visa Inc",378.4,+1.54%,361.37,370.68,333.58,332.32,"Above 50",-1.86%,0.84,5600300,59.12,+16.28
VICI,"Vici Properties Inc",25.61,+0.27%,26.43,26.15,27.91,27.75,"Below 50",-24.30%,0.95,7997700,39.69,-22.69
VLO,"Valero Energy Corp",366.09,+1.13%,310.13,340.46,237.76,258.44,"Above 70",-1.09%,1.19,2851400,73.48,+149.64
VLTO,"Veralto Corporation",97.21,+0.16%,94.76,98.05,93.44,91.05,"Above 50",-11.51%,1.24,1762800,51.24,-3.61
VMC,"Vulcan Materials Company",263.93,+1.63%,284.38,275.87,288.58,286.61,"Below 50",-20.28%,1.43,1254600,38.42,-13.31
VRSK,"Verisk Analytics Inc",188.16,-3.18%,190.18,186.64,194.87,186.27,"New Below 50",-31.29%,0.81,1014900,48.67,-24.96
VRSN,"Verisign Inc",289.96,+0.55%,277.37,286.72,261.33,265.89,"Above 50",-7.21%,1.11,766900,54.76,+9.45
VRTX,"Vertex Pharmaceutic",556.75,+1.66%,505.79,532.58,464.98,469.79,"Above 50",-0.29%,1.52,1734700,67.08,+44.67
VST,"Vistra Energy Corp",143.46,+3.90%,150.38,141.3,158.04,154.94,"Below 50",-34.74%,1.15,4766100,49.86,-24.15
VTR,"Ventas Inc",92.06,-0.01%,92.67,91.81,85.04,87.28,"Below 50",-9.39%,0.97,2792000,49.17,+31.82
VTRS,"Viatris Inc",17.09,+2.77%,16.73,16.42,14.66,15.59,"Above 50",-7.07%,0.81,7834400,58.07,+60.77
VZ,"Verizon Communications",50.22,-0.16%,46.23,48.86,45.62,47.38,"Above 50",-2.83%,1.08,18677200,65.67,+17.02
WAB,"Wabtec Corp",279.81,0.00%,283.25,293.97,253.43,265.79,"Below 50",-8.75%,0.98,886500,38.39,+40.68
WAT,"Waters Corp",412.2,+1.57%,390.17,411.17,360.45,350.61,"Above 50",-3.29%,0.87,621400,56.16,+36.13
WBD,"Discovery Inc Series A",28.39,+0.25%,27.05,28.07,27.24,27.27,"Above 50",-5.37%,1.15,21713900,59.82,+61.16
WDAY,"Workday Inc",200.87,+1.26%,162.37,192.63,160.45,143.38,"Above 50",-19.60%,0.55,2779600,62.11,+3.04
WDC,"Western Digital Corp",448.9,-0.34%,515.18,463.07,369.87,430.99,"Below 50",-43.88%,0.55,4052200,43.46,+238.70
WEC,"Wisconsin Energy Corp",105.73,-0.44%,111.67,107.8,111.78,113.26,"Below 50",-11.83%,0.72,1777900,37.03,-5.41
WELL,"Welltower Inc",238.59,-0.76%,236.46,236.65,210.48,216.73,"Above 50",-6.51%,0.91,2516700,52.75,+40.73
WFC,"Wells Fargo & Company",89.27,+2.56%,86.45,86.66,84.94,83.22,"Above 50",-8.68%,1.67,20604000,61.68,+13.28
WM,"Waste Management",219.04,-0.33%,228.45,223.59,225.1,227.36,"Below 50",-11.72%,1.18,2354400,38.28,-1.82
WMB,"Williams Companies",75.16,-0.09%,73.48,73.1,70.01,73.09,"Above 50",-6.14%,1.29,8805300,57.29,+27.82
WMT,"Walmart Inc",106.09,+0.16%,111.27,109.35,118.62,120.46,"Below 50",-21.50%,0.91,25181701,42.22,-2.69
WRB,"W.R. Berkley Corp",68.12,+0.59%,71.09,69.48,69.33,68.85,"Below 50",-13.73%,1.15,1788000,39.64,-5.44
WSM,Williams-Sonoma,221.72,-0.18%,233.29,239.11,203.94,208.54,"Below 50",-13.01%,1.25,1366600,34.25,+12.60
WST,"West Pharmaceutical Services",342.63,+1.18%,350.2,348.23,292.93,301.06,"Below 50",-11.24%,0.7,323700,45.71,+38.66
WTW,"Willis Towers Watson Public",337.73,+0.97%,312.87,339.17,300.05,291.76,"Above 50",-4.27%,0.56,270100,55.91,+9.40
WY,"Weyerhaeuser Company",23.19,-0.81%,24.24,24.35,24.26,24.43,"Below 50",-16.43%,1.02,5023000,36.57,-10.87
WYNN,"Wynn Resorts Ltd",91.52,+1.02%,98.39,99.04,107.4,102.65,"New Above 30",-32.07%,1.17,1757800,32.79,-26.60
XEL,"XCEL Energy Inc",75.51,-0.50%,78.97,77.6,78.68,79.48,"Below 50",-10.35%,1.18,5700500,36.31,-0.42
XOM,"Exxonmobil Holdings Corp",164.15,-0.24%,152.02,160.73,144.32,151.88,"Above 50",-6.95%,0.8,11289200,60.88,+47.57
XYL,"Xylem Inc",106.74,-0.14%,117.84,115.5,124.6,119.57,"Below 30",-30.81%,1.22,1983100,29.41,-26.34
XYZ,"Block Inc",82.46,+5.88%,80.01,81.06,68.55,69.9,"New Above 50",-5.13%,1.25,5978800,53.09,+20.25
YUM,"Yum! Brands",151.27,-0.50%,153.25,150.65,154.81,155.79,"New Below 50",-11.09%,0.63,1461400,49.24,+1.86
ZBH,"Zimmer Biomet Holdings",99.5,+0.10%,94.62,99.34,91.27,91.36,"Above 50",-6.90%,0.76,1392100,54.64,+1.13
ZBRA,"Zebra Technologies",351.11,+2.16%,310.26,365.34,256.01,257.69,"Above 50",-9.09%,0.83,517200,54.8,+21.42
ZTS,"Zoetis Inc Cl A",76.17,-1.40%,75.65,75.72,103.48,96.85,"New Below 50",-50.91%,0.72,4475200,49.91,-44.41
$VIX,"CBOE Volatility Index",15.2,-6.98%,16.37,15.16,18.34,18.9,N/A,-56.94%,0,0,47.65,-36.60
$TNX,"10-Year Treasury Note",4.79,0.00%,4.61,4.7,4.35,4.42,N/A,-0.21%,0,0,62.76,+19.76
$DXY,"U.S. Dollar Index",99.38,-0.22%,100.27,99.4,99.15,99.39,N/A,-2.34%,0,N/A,45.9,+1.36
$SPX,"S&P 500 Index",7666.6,+0.46%,7576.7,7708.76,7130.71,7223.5,N/A,-1.92%,0,0,51.47,+18.49
RSP,"Invesco S&P 500 E.W. ETF",218.6,+0.46%,216.78,220.71,203.29,206.67,"Below 50",-2.16%,1.05,5989700,48.03,+17.03
"Downloaded from Barchart.com as of 09-03-2026 01:14am CDT"
