Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WMT,"Walmart Inc",115.75,-2.65%,126.43,127.43,115.07,119.42,"New Below 30",-14.36%,1.97
WRB,"W.R. Berkley Corp",63.54,-1.18%,66.33,66.47,70.59,69.5,"Below 50",-19.53%,3.62
WSM,Williams-Sonoma,203.57,-0.99%,185.61,183.51,192.97,191.85,"Above 50",-8.30%,1.3
WST,"West Pharmaceutical Services",322.81,+0.31%,284.05,311.55,266.18,269.25,"Above 50",-2.44%,1.66
WTW,"Willis Towers Watson Public",249.67,-0.93%,274.86,253.74,310.86,302.54,"Below 50",-29.23%,0.98
WY,"Weyerhaeuser Company",24.51,-0.20%,24.05,23.6,24.34,24.12,"Above 50",-12.02%,1.87
WYNN,"Wynn Resorts Ltd",101.22,-0.32%,102.33,100.11,114.67,112.39,"Above 50",-24.87%,0.66
XEL,"XCEL Energy Inc",79.5,+0.30%,79.86,80.17,78.11,78.84,"Below 50",-5.62%,2.54
XOM,"Exxon Mobil Corp",145.26,-1.16%,154.86,152.16,131.93,138.54,"Below 50",-17.66%,1.59
XYL,"Xylem Inc",109.54,+0.27%,117.81,111.33,134.22,131.11,"Below 50",-28.99%,1.4
XYZ,"Block Inc",75.72,+1.84%,67.29,71.29,67.71,64.86,"Above 50",-8.22%,1.17
YUM,"Yum! Brands",147.95,-1.39%,156.27,152.8,152.86,154.68,"Below 50",-12.66%,2.11
ZBH,"Zimmer Biomet Holdings",82.33,-0.59%,87.74,83.43,93.77,91.1,"Below 50",-23.97%,1.42
ZBRA,"Zebra Technologies",243.63,-1.72%,227.41,241.58,258.23,241.53,"Above 50",-30.92%,3.65
ZTS,"Zoetis Inc Cl A",77.69,-0.74%,104.84,85.59,126,118.53,"Below 30",-54.89%,0.95
$VIX,"CBOE Volatility Index",15.32,-2.67%,20.1,17.27,18.42,19.02,N/A,-56.60%,0
$TNX,"10-Year Treasury Note",4.45,0.00%,4.39,4.48,4.2,4.22,N/A,-4.91%,0
$DXY,"U.S. Dollar Index",98.9,-0.09%,98.87,98.75,98.58,98.72,N/A,-1.73%,0
$SPX,"S&P 500 Index",7580.06,+0.22%,7057.7,7412.55,6831.41,6912.31,N/A,-0.25%,0
"Downloaded from Barchart.com as of 05-30-2026 02:42am CDT"
