Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",228.54,0.00%,234.26,241.97,211.23,221.58,"Below 50",-11.07%,0.89,2478300,38.54,+43.35
RSG,"Republic Services",220.92,-0.54%,216.49,216.73,214.69,215.22,"Above 50",-6.06%,1.36,1967700,56.36,-1.08
RTX,"Rtx Corp",207.73,-1.88%,206.29,217.67,192.56,196.08,"Below 50",-8.44%,0.9,3962300,41.9,+28.94
RVTY,"Revvity Inc",128.67,-0.10%,114.39,119.94,101.63,101.55,"Above 50",-1.08%,1.1,1631700,69.46,+56.05
SBAC,"SBA Communications",189.66,-0.68%,182.93,184.29,193.13,193.87,"Above 50",-15.50%,1,906300,57.71,-6.26
SBUX,"Starbucks Corp",106.25,-1.48%,105.14,106.54,97.24,100.6,"Above 50",-3.85%,1.2,7211600,50.49,+24.97
SCHW,"The Charles Schwab Corp",109.82,-0.31%,103.67,109.72,97.15,96.96,"Above 50",-4.11%,0.83,6160900,55.79,+23.27
SHW,"Sherwin-Williams Company",338.81,-1.75%,342.7,354.47,334.24,333.58,"Below 50",-10.31%,1.28,2134100,43.28,-5.94
SJM,"J.M. Smucker Company",131.16,-0.89%,117.97,122.88,106.41,108.05,"New Below 70",-3.48%,1,1246400,68.55,+27.52
SLB,"Slb Limited",60.1,+4.83%,49.98,53.47,48.63,51.46,"Above 70",-0.60%,3.17,35211800,76.53,+69.30
SMCI,"Super Micro Computer",37.28,+0.54%,31.34,35.6,31.33,31.08,"Above 50",-36.58%,0.42,22915000,57.33,+1.63
SNA,"Snap-On Inc",386.31,-1.42%,403.48,402.19,375.56,384.34,"Below 50",-8.68%,1.45,418700,34.16,+14.75
SNDK,"Sandisk Corp",1566.7,+5.50%,1592.28,1472.97,977.27,1208.79,"New Above 50",-33.46%,1.65,23378801,53.23,+815.76
SNPS,"Synopsys Inc",439.59,-0.68%,416.69,413.49,446.85,441.38,"Above 50",-28.61%,1.03,1681000,59.41,-12.68
SO,"Southern Company",88,-0.28%,93.92,91.27,92.46,94.02,"Below 30",-12.73%,1.17,6624700,29.13,-6.54
SOLV,"Solventum Corporation",91.06,-0.07%,82.7,87.94,77.06,75.66,"Above 50",-1.78%,0.79,926400,64.87,+31.64
SPG,"Simon Property Group",212.32,-1.04%,223.29,219.97,201.23,206.96,"Below 50",-10.98%,1.73,2253600,33.99,+15.77
SPGI,"S&P Global Inc",435.84,-1.59%,424.5,422.24,449.95,428.73,"Above 50",-21.08%,1.14,2030900,56.6,-15.55
SRE,Sempra,81.7,-3.10%,89.44,85.09,91.17,91.69,"Below 50",-19.14%,2.14,9467000,35.03,-6.80
STE,"Steris Corp",232.64,-0.49%,223.52,235.05,233.55,225.08,"Above 50",-13.66%,1.24,860200,52.24,-3.64
STLD,"Steel Dynamics Inc",232.62,-0.87%,242.31,247.64,208.58,221.82,"Below 50",-19.44%,0.75,916300,41.37,+61.13
STT,"State Street Corp",191.38,-1.01%,182.86,189.2,147.5,154.78,"Above 50",-2.32%,1.35,1843400,57.54,+75.66
STX,"Seagate Technology",828.38,-0.17%,871.09,857.13,582.38,680.1,"Below 50",-27.65%,0.84,3460800,46.85,+276.47
STZ,"Constellation Brands",130.62,-0.05%,134.22,133.59,145.17,146.04,"Below 50",-22.53%,1.85,3081800,43.59,-14.17
SW,"Smurfit Westrock Plc",46.9,-2.88%,46.73,48.54,42.2,43.56,"New Below 50",-10.92%,1.27,5529400,46.15,+7.39
SWK,"Stanley Black & Decker",96.37,-1.46%,94.52,100.56,81.36,83.63,"New Below 50",-7.94%,0.96,1630000,46.51,+30.74
SWKS,"Skyworks Solutions",67.01,+1.85%,65,67.77,63.8,63.75,"New Above 50",-26.28%,3.75,20029199,51.67,-6.49
SYF,"Synchrony Financial",77.08,-1.24%,76.64,79.28,74.99,73.22,"Below 50",-13.17%,1.4,4489000,46.12,+3.59
SYK,"Stryker Corp",323.8,-2.08%,328.98,334.79,339.56,332.69,"Below 50",-18.41%,0.92,2041000,44.86,-15.60
SYY,"Sysco Corp",81.08,-1.05%,82.97,83.22,79.28,80.73,"Below 50",-11.72%,0.94,2760900,39.27,+0.16
T,"AT&T Inc",25.89,-0.46%,23.25,24.8,25.14,25.3,"Above 50",-13.09%,1.06,37390700,66.88,-7.53
TAP,"Molson Coors Brewing",39.76,-4.10%,41.04,42.04,44.2,43.2,"Below 50",-27.47%,1.82,4788700,38.85,-21.16
TDG,"Transdigm Group Inc",1171.74,-1.20%,1254.35,1221.97,1272.76,1247.11,"Below 50",-19.91%,1.12,496900,36.96,-10.70
TDY,"Teledyne Technologies",612.95,-1.45%,647.22,658.36,611.8,640.29,"Below 50",-12.14%,1.19,329900,33.14,+8.72
TECH,"Bio-Techne Corp",72.31,-0.06%,70.89,72.26,60.76,60.2,"Above 50",-0.43%,0.85,2200600,64.68,+33.57
TEL,"Te Connectivity Ltd",205.25,+1.28%,205.3,209.71,216.85,212.02,"Below 50",-18.73%,0.96,1830200,47.9,-4.82
TER,"Teradyne Inc",349.83,-1.45%,380,384.56,312.86,350.93,"Below 50",-28.30%,0.73,1904500,42.61,+125.66
TFC,"Truist Financial Corp",49.58,-1.69%,51.44,51.6,49.55,49.89,"Below 50",-11.77%,1.41,8264100,36.64,+5.39
TGT,"Target Corp",160.88,-1.41%,144.82,156.72,121.03,128.95,"Above 50",-5.78%,0.79,3911700,59.53,+80.35
TJX,"TJX Companies",133.91,-0.90%,152.45,148.08,155,155.56,"Below 30",-21.23%,1.65,11954200,21.64,-11.67
TKO,"Tko Group Holdings Cl A",182.61,-1.10%,190.86,191.28,197.25,196.07,"Below 50",-19.53%,0.65,710100,40.05,-9.00
TMO,"Thermo Fisher Scientific",617.1,-0.82%,560.53,605.7,535.44,516.94,"Above 50",-4.62%,0.86,1429000,62.49,+29.79
TMUS,"T-Mobile US",180.44,-0.51%,181.18,180.03,195.19,193.33,"New Below 50",-30.24%,0.96,3806400,49.4,-25.75
TPL,"Texas Pacific Land Trust",374.34,+2.73%,388.59,365.7,390.88,419.38,"Below 50",-31.59%,0.94,390600,49.48,+16.39
TPR,"Tapestry Inc",123.39,-1.67%,142.88,139.68,137.94,143.59,"Below 50",-25.13%,1.11,4082700,32.22,+5.95
TRGP,"Targa Resources",293.65,+2.03%,275.76,280.55,235.51,254.21,"Above 50",-4.64%,1.3,1740700,58.61,+80.00
TRMB,"Trimble Navigation",59.94,-1.75%,55.28,58.92,65.18,60.6,"Above 50",-29.00%,6.59,25961699,56.87,-23.37
TROW,"T Rowe Price Group",111.28,+0.04%,114.21,112.43,103.48,103.31,"Below 50",-8.79%,1.76,2584300,43.74,+6.93
TRV,"The Travelers Companies",365.93,-1.07%,359,371.55,310.78,319.34,"New Below 50",-8.22%,1.18,1878200,48.78,+36.89
TSCO,"Tractor Supply Company",34.9,+0.52%,32.37,34.95,42.29,38.86,"Above 50",-44.49%,0.82,9001000,56.7,-39.90
TSLA,"Tesla Inc",367.95,+5.51%,359.82,341.11,400.57,386.66,"Above 50",-26.24%,1.8,61732199,58.69,-3.02
TSN,"Tyson Foods",55.14,-0.47%,57.89,57.35,60.48,61.4,"Below 50",-20.64%,1.14,3186000,35.85,-6.20
TT,"Trane Technologies Plc",444.4,-1.02%,472.03,466.61,443.87,459.29,"Below 50",-12.15%,1.17,1095300,37.59,+5.27
TTD,"Trade Desk Inc",13.72,+1.11%,16.84,14.3,25.59,21.36,"Below 50",-75.67%,0.78,23752600,38.55,-73.42
TTWO,"Take-Two Interactive",219.7,-6.67%,241.57,238.94,228.31,222.48,"Below 50",-17.39%,2.51,6853600,33.75,-9.13
TXN,"Texas Instruments",260.91,+0.88%,284.65,271.83,237.48,257.54,"Below 50",-21.89%,1,5760100,40.39,+35.96
TXT,"Textron Inc",80.56,-2.99%,88.5,85.99,90.08,90.98,"Below 50",-20.69%,1.11,1517500,33.25,-7.82
TYL,"Tyler Technologies",372.22,-1.51%,317.8,336.62,359.42,327.51,"New Below 70",-34.30%,5.1,4926400,68.61,-24.08
UAL,"United Airlines Holdings",107.99,-2.36%,123.05,120.47,108.03,108.29,"Below 50",-22.18%,1.16,3395000,34.29,+0.70
UBER,"UBER Technologies",75.65,-4.02%,73.77,76.2,76.65,73.81,"New Below 50",-25.83%,0.95,18505900,49.9,-14.10
UDR,"United Dominion Realty Trust",36.95,-0.46%,38.85,37.73,37.07,37.4,"Below 50",-12.02%,0.89,2415800,38.35,-4.09
UHS,"Universal Health Services",170.33,-0.77%,161.31,172.47,187.18,175.54,"Above 50",-30.85%,1.19,756600,51.71,-12.30
ULTA,"Ulta Beauty Inc",537.1,+3.79%,499.07,531.19,555.74,542.37,"New Above 50",-24.88%,1.6,1104000,55.66,+1.64
UNH,"Unitedhealth Group",389.41,-0.90%,412.6,398.78,350.09,355.92,"Below 50",-15.64%,1.38,5748500,40.06,+24.45
UNP,"Union Pacific Corp",300.67,-1.74%,291.32,300.45,258.93,268.36,"Above 50",-4.85%,1.54,3706300,51.92,+38.28
UPS,"United Parcel Service",104.23,-1.04%,108.07,104.39,104.74,106.22,"Below 50",-14.85%,1.1,5031400,45.81,+16.25
URI,"United Rentals",1038,+0.75%,1095.78,1110.73,924.22,950.67,"Below 50",-11.97%,1.03,443700,38.33,+9.69
USB,"U.S. Bancorp",61.58,-1.42%,62.84,63.53,56.41,57.78,"Below 50",-6.80%,1.33,8207700,39.6,+26.20
V,"Visa Inc",379.37,-0.58%,359.45,370.04,333.2,331.66,"Above 50",-1.61%,0.99,6744900,62.41,+16.69
VICI,"Vici Properties Inc",25.65,-0.85%,26.46,26.24,27.95,27.79,"Below 50",-24.37%,1.03,9098400,39.63,-22.52
VLO,"Valero Energy Corp",358.92,+1.86%,305.32,334.61,235.89,256.03,"New Above 70",-1.07%,1.44,3539700,70.66,+142.96
VLTO,"Veralto Corporation",98.57,+0.01%,94.22,98.02,93.45,91.09,"Above 50",-10.28%,1.97,2760900,57.36,-1.73
VMC,"Vulcan Materials Company",269.58,-1.80%,285.98,278.29,288.85,287.11,"Below 50",-18.58%,1.2,996000,40.54,-10.69
VRSK,"Verisk Analytics Inc",193.78,+1.05%,189.41,186.59,195.11,186.62,"Above 50",-29.23%,1.08,1362300,56.39,-21.83
VRSN,"Verisign Inc",288.28,-1.25%,275.7,287.44,260.95,265.39,"Above 50",-7.74%,1.13,798900,53.24,+8.57
VRTX,"Vertex Pharmaceutic",544.52,+0.52%,502.41,525.54,463.8,468.77,"Above 50",-2.01%,1.01,1198400,62.52,+40.31
VST,"Vistra Energy Corp",137.37,+0.20%,151.35,141.41,158.39,155.26,"Below 50",-37.51%,0.9,4146600,40.19,-28.53
VTR,"Ventas Inc",91.17,-0.70%,92.36,91.77,84.89,87.06,"Below 50",-10.27%,1.46,4254000,45.73,+30.06
VTRS,"Viatris Inc",16.51,+1.04%,16.68,16.5,14.6,15.54,"Below 50",-10.22%,1.28,12669700,48.17,+53.33
VZ,"Verizon Communications",50.02,-0.16%,46.06,48.51,45.53,47.24,"Above 50",-3.21%,1.15,21408500,65.03,+16.37
WAB,"Wabtec Corp",285.93,-2.16%,283,295.76,252.7,265.13,"New Below 50",-6.75%,1.16,1026700,43.59,+45.02
WAT,"Waters Corp",414.63,-0.01%,388.12,410.07,360.19,350.32,"Above 50",-2.72%,0.84,679200,59.16,+37.24
WBD,"Discovery Inc Series A",28.53,-0.83%,26.99,27.83,27.18,27.27,"Above 50",-4.90%,1.29,25384900,62.95,+62.27
WDAY,"Workday Inc",197.45,-3.55%,158.95,189.76,160.7,143.23,"Above 50",-20.97%,0.92,4598500,60.3,+0.59
WDC,"Western Digital Corp",450.55,-1.94%,525.26,471.49,366.99,428.54,"Below 50",-43.67%,0.76,5854700,43.75,+240.44
WEC,"Wisconsin Energy Corp",106.17,-0.05%,111.97,108.08,111.84,113.32,"Below 50",-11.46%,0.85,2087800,38.4,-4.87
WELL,"Welltower Inc",236.24,-0.77%,235.47,236.14,210,215.98,"New Below 50",-7.43%,1.7,4911200,49.26,+38.81
WFC,"Wells Fargo & Company",86.39,-0.35%,86.28,86.72,84.91,83.23,"Above 50",-11.63%,1.64,19126800,51.12,+8.27
WM,"Waste Management",218.92,-0.34%,228.31,224.13,224.95,227.52,"Below 50",-11.77%,1.37,2779200,37.35,-1.90
WMB,"Williams Companies",75.05,+1.79%,73.48,72.75,69.86,72.97,"Above 50",-6.28%,2.87,20164500,57.06,+27.56
WMT,"Walmart Inc",104.87,+1.73%,111.76,109.94,118.59,120.6,"Below 50",-22.41%,1.22,34188699,38.7,-4.22
WRB,"W.R. Berkley Corp",67.56,-1.29%,71.1,69.87,69.42,68.84,"Below 50",-14.44%,1.28,2029200,35.38,-6.52
WSM,Williams-Sonoma,228.25,-2.91%,233.45,241.77,203.61,208.34,"Below 50",-10.45%,1.63,1786700,39.85,+17.30
WST,"West Pharmaceutical Services",341.11,+1.08%,349.9,349.15,292.23,299.7,"Below 50",-11.63%,1.3,615600,43.08,+37.81
WTW,"Willis Towers Watson Public",338.55,-1.51%,309.64,339.45,299.91,291.47,"Above 50",-4.04%,0.98,487900,57.2,+9.77
WY,"Weyerhaeuser Company",23.37,-1.14%,24.28,24.61,24.25,24.46,"Below 50",-15.78%,1.37,6834100,38.3,-9.91
WYNN,"Wynn Resorts Ltd",91.28,-4.18%,98.91,99.87,107.73,102.95,"Below 50",-32.24%,1.7,2764700,30.47,-26.87
XEL,"XCEL Energy Inc",75.69,-0.99%,79.13,77.78,78.73,79.49,"Below 50",-10.14%,1.42,6701200,36.55,-0.09
XOM,"Exxonmobil Holdings Corp",160.95,+2.71%,151.01,159.58,143.86,151.52,"New Above 50",-8.76%,1.29,18369100,56.34,+43.66
XYL,"Xylem Inc",110.11,-1.08%,118.01,117.04,125.01,119.99,"Below 50",-28.63%,1.26,2009400,34.54,-23.07
XYZ,"Block Inc",82.02,-1.85%,79.71,81.48,68.39,69.69,"Above 50",-5.64%,1.25,6107200,52.45,+19.36
YUM,"Yum! Brands",153.31,-0.36%,153.23,150.48,154.79,155.82,"Above 50",-9.89%,0.79,1954400,52.59,+3.77
ZBH,"Zimmer Biomet Holdings",100.04,-0.86%,94.13,99.1,91.18,91.18,"Above 50",-6.40%,0.61,1304300,56.31,+1.90
ZBRA,"Zebra Technologies",353.55,-0.81%,306.03,367.49,255.02,256.22,"Above 50",-8.46%,0.68,517200,57.19,+22.60
ZTS,"Zoetis Inc Cl A",77.1,-0.31%,75.64,75.58,103.92,97.48,"Above 50",-50.73%,0.87,5808000,52.64,-43.46
$VIX,"CBOE Volatility Index",14.92,+3.40%,16.48,15.2,18.39,18.91,N/A,-57.73%,0,0,45.88,-38.18
$TNX,"10-Year Treasury Note",4.75,+0.64%,4.6,4.68,4.35,4.41,N/A,-0.21%,0,0,59.49,+18.38
$DXY,"U.S. Dollar Index",99.53,+0.10%,100.35,99.43,99.15,99.37,N/A,-2.26%,0,N/A,47.2,+1.47
$SPX,"S&P 500 Index",7686.14,-0.33%,7567.5,7716.86,7121.58,7214.5,N/A,-1.67%,0,0,53.52,+18.91
RSP,"Invesco S&P 500 E.W. ETF",219.39,-0.59%,216.43,220.9,203,206.41,"Above 50",-1.81%,1.03,6094600,50.27,+17.62
"Downloaded from Barchart.com as of 08-31-2026 11:42pm CDT"
