Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WM,"Waste Management",231,+0.68%,232.92,230.95,223.07,221.46,"Below 50",-6.90%,1.31
WMB,"Williams Companies",71.54,-1.65%,72.41,73.11,63.09,64.66,"Below 50",-6.93%,0.86
WMT,"Walmart Inc",124.57,-1.74%,125.54,123.97,110.15,114.12,"New Below 50",-7.51%,0.75
WRB,"W.R. Berkley Corp",66.96,+1.92%,68.66,66.27,71.12,71.35,"Below 50",-15.20%,0.68
WSM,Williams-Sonoma,193.52,+2.32%,195.92,182.8,191.89,193.63,"Above 50",-12.83%,0.86
WST,"West Pharmaceutical Services",259.96,+1.33%,245.55,249.09,254.8,260.73,"Above 50",-19.35%,0.7
WTW,"Willis Towers Watson Public Ltd",287.94,+2.78%,296.55,288.6,318.03,317.96,"Below 50",-18.38%,1.47
WY,"Weyerhaeuser Company",24.82,+0.73%,24.82,23.96,24.62,24.21,"Above 50",-10.91%,0.72
WYNN,"Wynn Resorts Ltd",103.06,-0.90%,105.97,101.69,115.42,116.98,"New Below 50",-23.50%,0.81
XEL,"XCEL Energy Inc",80.45,-2.34%,80.1,79.75,76.57,78.3,"Above 50",-4.49%,1.02
XOM,"Exxon Mobil Corp",152.64,+0.09%,154.2,161.2,125.16,130.11,"Below 50",-13.47%,0.71
XYL,"Xylem Inc",128.85,+0.10%,126.73,122.25,137.37,137.48,"Above 50",-16.48%,0.95
XYZ,"Block Inc",64.22,+3.25%,58.74,60.07,68.03,65.96,"Above 50",-22.16%,0.86
YUM,"Yum! Brands",161.43,-0.20%,159.91,158.15,151.38,152.94,"Above 50",-4.70%,0.61
ZBH,"Zimmer Biomet Holdings",95.34,+2.38%,92.84,90.5,95.11,94.11,"Above 50",-11.96%,0.92
ZBRA,"Zebra Technologies",226.09,+1.78%,226.19,209.69,272.69,256.4,"Above 50",-35.89%,1.18
ZTS,"Zoetis Inc Cl A",120.08,+1.88%,122.24,117.46,134.9,128.84,"New Above 50",-30.28%,0.94
$VIX,"CBOE Volatility Index",19.12,-0.57%,22.54,24.61,18.2,18.92,N/A,-46.52%,0
$TNX,"10-Year Treasury Note",4.29,-0.46%,4.21,4.32,4.18,4.14,N/A,-7.14%,0
$DXY,"U.S. Dollar Index",98.39,+0.02%,98.68,99.46,98.51,98.64,N/A,-3.50%,0
"Downloaded from Barchart.com as of 04-13-2026 10:06pm CDT"
