Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WELL,"Welltower Inc",200.91,-0.70%,200.85,202.2,181.78,188.91,"New Below 50",-7.17%,0.49
WFC,"Wells Fargo & Company",81.85,+1.55%,83.85,77.97,84.26,85.68,"Above 50",-16.27%,0.4
WM,"Waste Management",233.8,-0.69%,232.67,232.82,223.09,221.21,"Above 50",-5.78%,0.55
WMB,"Williams Companies",72.59,+0.82%,71.71,73.32,62.78,64.16,"Below 50",-5.57%,0.67
WMT,"Walmart Inc",126.79,+0.79%,124.66,123.7,109.42,113.22,"Above 50",-5.87%,0.54
WRB,"W.R. Berkley Corp",66.16,+0.26%,68.72,66.65,71.28,71.53,"Below 50",-16.21%,0.48
WSM,Williams-Sonoma,182.62,+1.36%,197.67,181.82,191.15,193.87,"Below 50",-17.74%,0.56
WST,"West Pharmaceutical Services",256.85,+0.80%,243.28,243.41,253.77,260.32,"Above 50",-20.32%,0.71
WTW,"Willis Towers Watson Public Ltd",291.03,+0.83%,299.7,289.5,318.38,319.34,"Below 50",-17.50%,0.69
WY,"Weyerhaeuser Company",24.2,-0.94%,24.99,23.72,24.66,24.24,"Above 50",-13.14%,0.57
WYNN,"Wynn Resorts Ltd",102.71,+0.67%,106.88,100.99,115.07,117.68,"Below 50",-23.76%,0.54
XEL,"XCEL Energy Inc",80.39,-0.43%,79.53,79.76,76.21,77.99,"Above 50",-4.56%,0.74
XOM,"Exxon Mobil Corp",163.37,+1.67%,152.28,160.17,124.04,128.66,"Above 50",-7.39%,0.64
XYL,"Xylem Inc",123.85,+2.14%,127.91,120.72,137.32,137.92,"New Above 50",-19.72%,1.38
XYZ,"Block Inc",60.68,+1.51%,58.97,60.25,68.07,66.43,"Above 50",-26.45%,0.5
YUM,"Yum! Brands",157.36,+0.81%,159.27,157.81,150.92,152.44,"Below 50",-7.10%,0.62
ZBH,"Zimmer Biomet Holdings",91,+0.12%,92.15,90.43,95.07,94.51,"Below 50",-16.14%,0.61
ZBRA,"Zebra Technologies",211.12,+4.08%,228.03,206.78,274.59,259.4,"Below 50",-40.13%,1.24
ZTS,"Zoetis Inc Cl A",118.26,+0.27%,122.68,117.42,135.85,129.99,"Below 50",-31.34%,0.44
"Downloaded from Barchart.com as of 04-06-2026 09:15pm CDT"
