Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ROST,"Ross Stores Inc",213.43,+0.72%,225.11,226.94,194.19,206.86,"Below 50",-12.10%,0.56,1968300,38.85,+52.05
RSG,"Republic Services",217.34,+1.52%,207.84,210.49,215.24,214.11,"Above 50",-11.74%,0.56,939700,61.29,-7.18
RTX,"Rtx Corp",199.25,+3.90%,179.76,185.52,183.89,188.84,"Above 50",-7.11%,0.95,5194400,68.12,+33.08
RVTY,"Revvity Inc",113.76,+0.82%,98.49,104.37,96.62,98.24,"Above 50",-3.84%,0.65,972300,68.33,+21.70
SBAC,"SBA Communications",184.56,+2.11%,203.26,192.76,195.56,195.76,"Below 50",-24.10%,1.43,1506200,41.17,-21.84
SBUX,"Starbucks Corp",104.27,+0.85%,102.01,100.79,92.74,95.71,"Above 50",-4.23%,0.99,7951000,58.23,+15.80
SCHW,"The Charles Schwab Corp",97,+1.27%,90.4,91.29,94.68,94.95,"Above 50",-9.77%,0.74,8893100,65.09,+5.96
SHW,"Sherwin-Williams Company",352.48,+1.86%,317.37,323.7,333.58,331.71,"New Above 70",-7.16%,0.71,2078800,72.27,+2.88
SJM,"J.M. Smucker Company",116.28,+1.24%,104.64,112.1,103.67,102.93,"Above 50",-2.60%,0.92,1663200,62.32,+15.72
SLB,"Slb Limited",45.13,+0.09%,53.84,50.9,45.38,48.82,"Below 30",-23.27%,0.68,11678000,25.58,+18.96
SMCI,"Super Micro Computer",27.22,-1.56%,33.46,32.96,35.02,31.1,"Below 50",-56.35%,0.57,42867500,39.76,-35.18
SNA,"Snap-On Inc",412.09,+2.18%,379.93,390.23,362.32,370.16,"New Above 70",-0.06%,1.13,415300,70.02,+30.88
SNDK,"Sandisk Corp",1745,-14.13%,1610.45,1951.71,703.36,882.39,"New Below 50",-25.88%,1.44,17346100,46.81,"+1,671.19"
SNPS,"Synopsys Inc",437.16,-3.82%,483.12,458.66,456.51,460.66,"Below 50",-32.92%,0.66,1420000,36.97,-10.89
SO,"Southern Company",97.98,+3.01%,93.78,94.31,92.7,92.32,"Above 50",-2.83%,0.75,5282600,63.47,+8.64
SOLV,"Solventum Corporation",78.27,-0.10%,74.86,77.99,74.56,75.12,"Above 50",-11.26%,0.85,1367000,54.51,+3.22
SPG,"Simon Property Group",226.06,+1.37%,208.6,217.03,192.4,196.33,"Above 50",-1.10%,0.62,1683100,66.48,+38.85
SPGI,"S&P Global Inc",439.89,+6.01%,419.75,415.76,462.84,453.42,"Above 50",-24.03%,1.42,3749600,62.37,-16.03
SRE,Sempra,93.06,+1.85%,91.92,91.83,91.51,91.79,"New Above 50",-7.90%,0.49,2169900,54.16,+18.41
STE,"Steris Corp",218.2,+2.78%,212.23,208.81,237.22,233.9,"Above 50",-19.02%,0.58,525300,59.88,-10.53
STLD,"Steel Dynamics Inc",220.39,-0.62%,245.37,255.9,188.78,202.22,"Below 50",-23.67%,1.15,1611300,32.37,+61.23
STT,"State Street Corp",170.69,+0.60%,159.02,167.8,133.09,139.01,"Above 50",-2.72%,0.54,1357700,62.3,+63.00
STX,"Seagate Technology Holdings",820.16,-10.38%,840.19,950.89,456.81,528.88,"Below 50",-28.37%,1.31,6302800,41.53,+426.80
STZ,"Constellation Brands",137.47,+0.43%,145.27,141.88,145.82,149.46,"Below 50",-22.83%,0.93,2419900,40.92,-19.30
SW,"Smurfit Westrock Plc",45.93,-0.35%,41.48,44.06,41,41.41,"Above 50",-12.76%,0.76,4947700,60.63,+3.57
SWK,"Stanley Black & Decker",91.9,+0.61%,80.91,85.72,76.4,78.5,"Above 50",-3.43%,0.73,1318700,64.63,+36.01
SWKS,"Skyworks Solutions",62.56,-5.11%,71,71.59,66.17,63.7,"Below 50",-31.18%,1.09,6220600,36.24,-19.19
SYF,"Synchrony Financial",76.33,-0.57%,73.6,74.54,74.27,74.67,"Above 50",-14.01%,0.71,2464800,56.23,+8.34
SYK,"Stryker Corp",326.54,+4.20%,309.05,311.95,347.52,340.27,"Above 50",-19.35%,0.98,2609800,57.98,-16.77
SYY,"Sysco Corp",84.83,+2.23%,76.52,79.79,78.37,78.44,"Above 70",-7.64%,1,3651500,76.57,+12.16
T,"AT&T Inc",20.58,+0.49%,24.09,22.37,25.73,25.54,"Below 30",-30.92%,1.82,129365400,28.55,-32.46
TAP,"Molson Coors Brewing",39.78,+1.90%,40.98,40.02,45.1,44.89,"Below 50",-27.44%,0.82,2793200,46.71,-22.09
TDG,"Transdigm Group Inc",1348.49,+3.00%,1233.16,1288.32,1284.27,1278.05,"Above 50",-16.96%,0.9,363100,63.08,-5.80
TDY,"Teledyne Technologies",652.08,-1.38%,628.22,625.58,592.06,608.12,"Above 50",-5.96%,0.92,315700,59.09,+26.18
TECH,"Bio-Techne Corp",70.83,-0.24%,53.95,59.69,58.08,57.75,"Above 70",-1.84%,0.99,7826200,76.62,+35.36
TEL,"Te Connectivity Ltd",197.44,-1.99%,208.16,207.2,221.28,218.96,"Below 50",-21.82%,0.73,1883900,40.96,+1.69
TER,"Teradyne Inc",369.09,-13.63%,384.67,414.29,267.92,306.86,"New Below 50",-24.35%,1.04,5938000,44.13,+225.97
TFC,"Truist Financial Corp",50.98,+0.18%,49.24,49.72,48.08,49.24,"Above 50",-9.28%,0.6,6858800,58.49,+12.84
TGT,"Target Corp",130.21,-0.06%,128.23,131.4,109.43,115.89,"Below 50",-8.83%,0.68,3272400,49.17,+31.24
TJX,"TJX Companies",154.26,+1.92%,157.21,161.13,153.13,156.43,"Below 50",-9.26%,0.77,4919500,41.52,+16.74
TKO,"Tko Group Holdings Cl A",194.42,-3.96%,195.58,203.2,198.03,200.64,"New Below 50",-14.33%,0.86,1500600,44.19,+5.76
TMO,"Thermo Fisher Scientific",523.44,+1.97%,473.4,485.36,526.47,522.26,"Above 50",-18.72%,1.01,2321700,66.73,+16.31
TMUS,"T-Mobile US",177.52,+2.58%,186.67,180.58,204.05,197.8,"Below 50",-32.13%,1.11,7221400,44.62,-27.49
TPL,"Texas Pacific Land Trust",407.2,-1.88%,399.47,385.12,375.46,396.69,"Above 50",-25.58%,1.05,486600,54.94,+17.05
TPR,"Tapestry Inc",144.21,+0.15%,141.72,145.66,131.83,138.92,"Below 50",-10.96%,0.88,2705700,49.35,+50.11
TRGP,"Targa Resources",258.88,+0.42%,261.46,265.87,211.56,227.89,"Below 50",-7.54%,1.35,1791700,44.58,+53.83
TRMB,"Trimble Navigation",53.04,+0.87%,56.76,51.18,70.01,66.9,"New Above 50",-39.38%,0.87,3028800,51.11,-37.50
TROW,"T Rowe Price Group",118.55,+2.10%,105.31,109.03,101.18,100.55,"Above 70",-0.08%,0.62,1450200,76.65,+24.83
TRV,"The Travelers Companies",342.31,+2.30%,305.75,313.31,291.94,297.02,"Above 70",0.00%,0.68,1459400,79.17,+34.35
TSCO,"Tractor Supply Company",31.76,-1.55%,31.69,30.6,47.01,44.21,"Above 50",-50.37%,0.7,9342899,53.61,-47.75
TSLA,"Tesla Inc",393.45,-7.49%,406.42,399.16,418.61,413.57,"New Below 50",-21.13%,1.49,73915695,46.77,+14.69
TSN,"Tyson Foods",58.89,+0.79%,61.9,57.24,59.47,61.57,"Below 50",-15.25%,0.55,2173400,49.77,+1.28
TT,"Trane Technologies Plc",478.13,-1.33%,471.33,474.31,434.04,438.9,"Above 50",-5.48%,0.73,1044500,51.56,+13.53
TTD,"Trade Desk Inc",19.1,-0.26%,21,18.85,32.32,27.15,"Below 50",-79.11%,0.5,10958001,47.65,-68.69
TTWO,"Take-Two Interactive",254.99,+1.87%,226.29,230.06,230.87,224.3,"New Above 70",-3.70%,0.67,2035800,72.51,+12.14
TXN,"Texas Instruments",293.08,-1.79%,295.83,300.3,215.51,230.31,"Below 50",-12.26%,0.92,9767600,47.76,+51.92
TXT,"Textron Inc",92.5,+0.62%,90.99,91.05,88.93,91.13,"Above 50",-8.93%,0.77,1281200,55.09,+12.11
TYL,"Tyler Technologies",318.1,+5.45%,311.21,295.18,396.24,362.84,"Above 50",-48.80%,0.78,774800,59.3,-44.75
UAL,"United Airlines Holdings",133.32,-1.34%,107.06,120.51,103.37,105.28,"New Below 70",-3.93%,0.77,4462300,69.34,+65.81
UBER,"UBER Technologies Inc",74.43,+2.44%,73.21,71.86,81.12,76.66,"Above 50",-27.02%,0.61,14097400,54.33,-19.57
UDR,"United Dominion Realty Trust",41.09,+1.16%,37.73,39.09,36.5,36.75,"New Above 70",-1.23%,0.51,2162900,70.8,+7.98
UHS,"Universal Health Services",158.33,+5.15%,156.99,145.93,196.04,190.94,"Above 50",-35.72%,1.31,1311100,63.42,-20.43
ULTA,"Ulta Beauty Inc",461.33,+1.44%,496.48,466.55,561.27,571.73,"Below 50",-35.48%,0.67,567400,43.81,-14.04
UNH,"Unitedhealth Group",425.36,-0.28%,390.46,410.44,337.3,335.02,"Above 50",-1.13%,0.55,3931500,64.87,+48.37
UNP,"Union Pacific Corp",282.25,+1.63%,267.05,267.66,244.41,250.9,"Above 50",-0.19%,0.83,2272600,65.79,+25.35
UPS,"United Parcel Service",110.66,+1.02%,104.74,107.78,100.6,104.48,"Above 50",-9.60%,0.65,3377800,59.52,+12.37
URI,"United Rentals",1098.59,-1.18%,1009.11,1088.8,891.84,884.69,"Above 50",-3.94%,0.64,341400,57.54,+40.93
USB,"U.S. Bancorp",61.73,-0.37%,56.45,58.75,53.2,55.09,"Above 50",-1.04%,0.6,6140200,67.03,+33.13
V,"Visa Inc",362.13,+3.15%,325.97,330.97,328.9,325.08,"Above 70",0.00%,1.08,9817100,76.74,+7.22
VICI,"Vici Properties Inc",27.19,+3.50%,27.94,27.27,28.96,28.28,"Below 50",-20.05%,1.07,11575400,48.49,-18.03
VLO,"Valero Energy Corp",267.76,-0.62%,249.37,253.74,205.37,217.48,"Above 50",-2.60%,0.63,2113700,61.06,+89.29
VLTO,"Veralto Corporation",92.55,+2.45%,86.14,85.77,95.02,92.58,"Above 50",-15.95%,0.85,2228100,67.68,-9.69
VMC,"Vulcan Materials Company",303.19,+2.77%,286.42,293.82,291.84,290.91,"Above 50",-8.43%,1,1340400,57.17,+12.26
VRSK,"Verisk Analytics Inc",188.35,+2.52%,176.29,179.76,204.13,194.58,"Above 50",-38.89%,0.59,1979500,61.41,-33.60
VRSN,"Verisign Inc",256.43,+0.21%,279.4,267.49,257.32,256.17,"Below 50",-17.94%,0.73,631000,38.45,-8.45
VRTX,"Vertex Pharmaceutic",528.04,+6.03%,446.92,466.08,443.88,454.5,"New Above 80",-0.21%,0.98,1855900,81.04,+25.89
VST,"Vistra Energy Corp",151.05,-1.38%,154.41,155.61,168.6,159.92,"Below 50",-31.28%,0.96,4255800,44.25,-22.49
VTR,"Ventas Inc",92.52,+3.20%,85.78,84.94,80.19,82.96,"Above 50",-0.37%,1.44,6511600,69.74,+45.57
VTRS,"Viatris Inc",16.7,+3.21%,15.99,16.02,13.22,14.23,"Above 50",-4.73%,0.89,9042000,59.86,+80.01
VZ,"Verizon Communications",42.56,+1.36%,46.65,45.49,44.47,45.57,"Below 50",-17.65%,1.75,59060800,34.34,-5.22
WAB,"Wabtec Corp",262.19,-0.69%,265.12,267.72,234.71,246.78,"Below 50",-7.97%,0.7,608200,45.5,+25.68
WAT,"Waters Corp",379.29,+0.31%,348.71,366.14,348.02,350.14,"Above 50",-8.42%,0.77,749000,62.38,+13.92
WBD,"Discovery Inc Series A",26.48,-1.23%,26.94,26.7,25.73,27.48,"Below 50",-11.73%,0.61,14860601,44.8,+62.99
WDAY,"Workday Inc",135.4,+3.94%,127.78,128.3,174.84,155.1,"Above 50",-45.81%,0.84,4299700,57.37,-43.95
WDC,"Western Digital Corp",539,-9.92%,529.63,612.21,290.56,343.27,"New Below 50",-32.61%,0.84,8956300,44.48,+569.98
WEC,"Wisconsin Energy Corp",118.83,+2.25%,113.58,114.57,112.36,112.11,"Above 50",-0.66%,0.51,1186700,63.06,+13.93
WELL,"Welltower Inc",236.06,+2.55%,213.62,215.64,197.28,203.2,"New Above 70",0.00%,1.1,4132000,71.88,+54.82
WFC,"Wells Fargo & Company",85.51,-0.50%,79.97,83.36,84.37,84.46,"Above 50",-12.53%,0.69,10783800,61.67,+3.39
WM,"Waste Management",230.4,+2.82%,220.75,220.51,221.47,224.54,"Above 50",-7.15%,0.84,2093200,64.23,+3.20
WMB,"Williams Companies",73.14,+0.51%,74.05,73.41,67.39,69.59,"Below 50",-8.66%,0.84,6556100,46.81,+23.99
WMT,"Walmart Inc",111.84,+2.78%,123.01,117.51,117.06,121.57,"New Above 30",-17.25%,1.19,29526201,35.56,+7.00
WRB,"W.R. Berkley Corp",72.08,+2.01%,67.39,68.77,70.16,68.44,"Above 50",-8.71%,0.91,1940600,66.35,+2.84
WSM,Williams-Sonoma,227.53,-0.27%,201.56,223.63,195.46,196.83,"Above 50",-7.00%,0.8,1070000,58.45,+33.84
WST,"West Pharmaceutical Services",365.74,+0.20%,319.81,336.86,275.98,278.09,"Above 70",-0.52%,0.67,547200,78.96,+68.68
WTW,"Willis Towers Watson Public",286.22,+4.06%,261.59,262.2,302.69,293.42,"Above 50",-18.87%,0.83,585000,68.38,-8.41
WY,"Weyerhaeuser Company",23.79,+0.98%,24.17,24.51,24.19,24.4,"Below 50",-14.27%,0.9,5496300,44.13,-8.92
WYNN,"Wynn Resorts Ltd",95.91,-0.21%,102.34,102.9,112.87,109.43,"Below 50",-28.81%,1.21,1889400,35.74,-15.76
XEL,"XCEL Energy Inc",81.96,+2.84%,79.64,79.48,78.86,78.63,"New Above 50",-2.70%,0.67,4250700,58.79,+17.40
XOM,"Exxonmobil Holdings Corp",137.09,+0.59%,147.9,142.18,135.67,142.64,"Below 50",-22.29%,0.75,13708000,36.68,+17.13
XYL,"Xylem Inc",118.12,+0.72%,112.88,112.47,130.84,125.73,"Above 50",-23.43%,0.82,1587700,63.53,-13.44
XYZ,"Block Inc",78.83,+2.20%,72.06,73.11,67.35,65.49,"Above 50",-4.45%,0.89,5481400,61.27,+20.69
YUM,"Yum! Brands",164.73,+1.94%,153.84,154.12,153.57,155.71,"Above 50",-2.75%,0.94,2247900,68.47,+12.20
ZBH,"Zimmer Biomet Holdings",87.47,+3.92%,86.01,88.29,91.83,90.1,"Below 50",-19.23%,0.99,2288700,49.79,-8.33
ZBRA,"Zebra Technologies",267.18,-0.25%,239.84,241.95,249.84,238.93,"Above 50",-24.24%,0.81,745600,64.16,-9.94
ZTS,"Zoetis Inc Cl A",74.8,+3.24%,86.24,77.73,117.33,110.67,"Below 50",-53.76%,0.6,4361000,38.92,-51.49
$VIX,"CBOE Volatility Index",16.15,-2.65%,17.63,18.17,18.71,18.78,N/A,-54.25%,0,0,44.23,-40.55
$TNX,"10-Year Treasury Note",4.48,+0.22%,4.46,4.46,4.23,4.28,N/A,-4.27%,0,0,53.8,+5.96
$DXY,"U.S. Dollar Index",100.73,-0.13%,99.56,100.66,98.91,98.85,N/A,-1.06%,0,N/A,54.8,+3.89
$SPX,"S&P 500 Index",7483.24,0.00%,7402,7428.5,6947.29,7022.84,N/A,-1.81%,0,0,54.73,+19.67
RSP,"Invesco S&P 500 E.W. ETF",214.91,+0.70%,206.84,210.62,197.14,200.06,"Above 50",-0.32%,0.96,10684500,64.83,+18.08
"Downloaded from Barchart.com as of 07-03-2026 12:15am CDT"
