Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",251.96,+0.37%,227.74,228.62,201.44,212.94,"Above 70",-1.31%,1.09,2542800,71.68,+81.16
RSG,"Republic Services",218.91,+1.05%,212.67,218.67,214.61,214.73,"Above 50",-9.13%,1.27,1655400,54.08,-3.14
RTX,"Rtx Corp",215.25,-1.52%,188.86,200.5,187.29,192.02,"Above 70",-2.75%,1.59,8234300,71.23,+38.77
RVTY,"Revvity Inc",113.37,+1.67%,105.33,111.29,98.69,99.46,"Above 50",-4.17%,1.79,2332900,58.04,+31.84
SBAC,"SBA Communications",186.29,+6.49%,191.27,181.74,194.43,194.67,"New Above 50",-20.61%,1.65,1616100,53.01,-18.44
SBUX,"Starbucks Corp",104.14,+1.01%,102.38,104.64,94.62,98.01,"New Above 50",-4.66%,1.88,12546300,51.31,+21.61
SCHW,"The Charles Schwab Corp",104.47,-1.42%,94.66,101.71,95.44,95.86,"Above 50",-2.82%,0.82,7149900,64.09,+13.43
SHW,"Sherwin-Williams Company",343.88,-2.93%,321.58,333.06,332.49,331.6,"Above 50",-9.42%,1.57,3371200,57.69,+1.55
SJM,"J.M. Smucker Company",126.35,+2.69%,110.69,114.8,104.32,104.6,"New Above 70",-1.01%,1.09,1734900,70.8,+25.57
SLB,"Slb Limited",48.96,-2.04%,51.16,47.6,46.58,50.02,"Above 50",-16.76%,1.05,13763700,50.14,+37.89
SMCI,"Super Micro Computer",25.7,-9.67%,32.49,27.46,33.03,30.45,"Below 50",-58.79%,0.92,40892199,41.63,-47.85
SNA,"Snap-On Inc",414.83,-1.07%,390.9,406.7,368.32,377.5,"Above 50",-1.44%,1.13,431300,59.35,+31.43
SNDK,"Sandisk Corp",1015.89,-7.32%,1713.65,1573.51,831.87,1040.94,"Below 50",-56.85%,1.61,24491000,32.76,+984.14
SNPS,"Synopsys Inc",373.69,-2.64%,450.71,410.94,450.1,455.21,"Below 50",-42.66%,0.89,1680900,30.96,-33.16
SO,"Southern Company",96.05,-0.75%,94.5,95.96,92.87,93.39,"Above 50",-4.75%,1.16,5287900,51.99,+2.80
SOLV,"Solventum Corporation",88.55,+2.76%,77.94,78.98,75.11,74.62,"New Above 70",-0.11%,1.67,1765500,72.02,+29.32
SPG,"Simon Property Group",235.61,-0.46%,217.21,225.95,196.33,201.46,"New Below 70",-1.21%,0.87,1375100,68.94,+48.14
SPGI,"S&P Global Inc",419.64,-1.11%,423.5,435.4,457.54,445.95,"Below 50",-27.53%,1.37,2961700,45.18,-22.09
SRE,Sempra,88.82,-1.92%,91.82,92.67,91.94,92.15,"Below 50",-12.09%,1.03,2766800,36.49,+4.64
STE,"Steris Corp",234.83,+1.95%,212.71,216.1,234.6,228.82,"Above 50",-12.85%,1.3,923000,68.3,+2.65
STLD,"Steel Dynamics Inc",252.34,-2.85%,247.4,235.21,197.43,210.33,"Above 50",-12.61%,1.09,1327900,58.45,+100.63
STT,"State Street Corp",176.04,-3.58%,170.07,180.73,139.14,145.96,"New Below 50",-8.56%,0.84,2083200,46.93,+66.82
STX,"Seagate Technology Holdings",764.43,+2.29%,885.69,844.41,511.95,596.21,"Below 50",-33.24%,1.75,9280000,41.47,+325.95
STZ,"Constellation Brands",131.75,-0.20%,138.79,132.49,145.42,148.45,"Below 50",-25.28%,1.1,2491800,44.34,-20.77
SW,"Smurfit Westrock Plc",48.26,-5.00%,43.29,45.14,41.2,42.42,"Above 50",-8.34%,1.11,6065700,59.42,+16.88
SWK,"Stanley Black & Decker",93.05,-1.21%,85.1,89.74,77.73,80.51,"Above 50",-3.11%,2.66,4309700,59.43,+42.28
SWKS,"Skyworks Solutions",61.19,-5.40%,68.9,60.71,64.63,62.9,"New Below 50",-32.68%,2.92,17001900,45.34,-11.77
SYF,"Synchrony Financial",74.97,-2.79%,73.37,73.86,74.31,73.75,"Above 50",-15.55%,0.88,3606700,52.83,+8.33
SYK,"Stryker Corp",352.25,+1.63%,316.34,325.8,343.45,336.22,"Above 50",-12.64%,0.78,1857900,65.44,-3.74
SYY,"Sysco Corp",85.32,+0.14%,79.82,83.04,78.5,79.44,"Above 50",-7.10%,1.11,3315900,64.44,+10.12
T,"AT&T Inc",23.94,-2.92%,22.9,22.07,25.22,25.22,"New Below 70",-19.64%,0.87,77480800,62.08,-14.25
TAP,"Molson Coors Brewing",42.76,+0.59%,40.37,40.28,44.61,44.12,"Above 50",-22.00%,1.16,3513700,61.56,-11.19
TDG,"Transdigm Group Inc",1264.6,-3.32%,1260.75,1262.96,1281.15,1270.36,"Above 50",-22.12%,0.91,299100,50.99,-15.36
TDY,"Teledyne Technologies",631.35,-2.82%,628.43,640.85,597.91,623.81,"New Below 50",-8.95%,0.65,272600,46.69,+15.42
TECH,"Bio-Techne Corp",72.03,-0.06%,61.26,71.44,59.5,59.01,"Above 70",-0.46%,1.35,6272400,74.33,+34.01
TEL,"Te Connectivity Ltd",206.95,-3.43%,205.51,202.09,219.8,215.56,"Above 50",-18.06%,1.13,3044500,52.67,-1.80
TER,"Teradyne Inc",319.41,-0.39%,378.63,352.49,287.09,325.52,"Below 50",-34.54%,2.35,9221700,40.24,+133.18
TFC,"Truist Financial Corp",52.31,-1.28%,50.01,51.72,48.65,49.67,"Above 50",-6.91%,0.93,7326900,56.1,+20.89
TGT,"Target Corp",145.9,+1.18%,131.84,135.93,113.73,121.01,"Above 50",-1.27%,0.83,3199000,66.92,+55.47
TJX,"TJX Companies",161.63,+0.52%,157.25,153.99,154.27,156.5,"Above 50",-4.92%,0.81,3961800,63.29,+23.43
TKO,"Tko Group Holdings Cl A",187.35,+0.69%,195.13,186.59,196.82,198.69,"Below 50",-17.45%,0.51,555900,47.74,+5.29
TMO,"Thermo Fisher Scientific",576.46,+0.01%,499.59,536.78,530.21,517.78,"Above 70",-10.49%,1.13,2546900,70.22,+25.06
TMUS,"T-Mobile US",181.52,-0.48%,184.34,184.19,199.61,195.71,"Below 50",-30.60%,1.44,7260300,47.8,-23.52
TPL,"Texas Pacific Land Trust",389.41,0.00%,395.37,407.96,384.17,410.46,"Below 50",-28.84%,0.88,257700,43.39,+20.17
TPR,"Tapestry Inc",150.11,-0.52%,142.88,142.77,134.48,141.95,"Above 50",-7.32%,1.22,2779200,59.7,+39.60
TRGP,"Targa Resources",264.67,+1.15%,269.87,274.42,221.38,239.58,"Below 50",-9.06%,1.03,1201000,42.63,+61.14
TRMB,"Trimble Navigation",58.24,-0.24%,53.05,53.14,67.53,63.51,"Above 50",-33.44%,0.99,2686200,66.67,-29.26
TROW,"T Rowe Price Group",118.87,-2.31%,110.78,117.67,102.4,102.22,"Above 50",-2.57%,0.99,1891700,57.77,+21.74
TRV,"The Travelers Companies",389.01,-2.07%,326.44,356.95,299.22,305.62,"New Below 80",-2.43%,1.71,3517000,74.62,+59.46
TSCO,"Tractor Supply Company",31,-1.46%,30.65,30.61,44.63,41.48,"Above 50",-50.71%,0.97,9760700,51.68,-49.27
TSLA,"Tesla Inc",298.32,-2.97%,394.64,373.86,412.75,403.76,"Below 30",-40.20%,0.92,39478000,25.42,-20.61
TSN,"Tyson Foods",61.04,-0.23%,59.11,58.32,59.87,61.63,"Above 50",-12.15%,1.06,2996300,64.72,+12.92
TT,"Trane Technologies Plc",446.8,-4.94%,469.78,475.54,439.54,447.65,"Below 50",-11.68%,2.12,2376200,35.74,+2.38
TTD,"Trade Desk Inc",19.09,+0.95%,19.49,18.77,29.62,24.79,"Above 50",-79.13%,1.41,18823500,52.42,-69.68
TTWO,"Take-Two Interactive",246.43,-0.48%,233.93,243.59,229.86,223.96,"Above 50",-7.34%,1.39,2481700,57.26,+13.13
TXN,"Texas Instruments",271.3,-2.08%,299.12,292.6,225.5,244.25,"Below 50",-18.78%,1.26,10216199,38.26,+50.42
TXT,"Textron Inc",85.65,-4.79%,91.04,91.21,89.53,91.86,"Below 50",-15.67%,1.89,3176200,37.76,+4.25
TYL,"Tyler Technologies",333.5,+0.04%,305.26,310.99,377.57,345.03,"Above 50",-46.33%,1.97,1450800,61.67,-38.65
UAL,"United Airlines Holdings",119.42,-3.51%,117.05,122.85,105.31,107.09,"New Below 50",-13.94%,0.86,3997400,48.66,+37.54
UBER,"UBER Technologies Inc",71.2,+0.65%,71.99,72.04,78.81,75.01,"Below 50",-30.19%,0.74,12052000,48.96,-19.51
UDR,"United Dominion Realty Trust",39.72,+1.85%,38.99,39.95,36.77,37.25,"New Above 50",-5.43%,1.42,4246200,52.59,+6.69
UHS,"Universal Health Services",168.16,+1.17%,151.32,154.79,192.06,181.87,"Above 50",-31.73%,1.4,1390800,68.6,-4.87
ULTA,"Ulta Beauty Inc",508.09,+1.31%,477.72,473.92,555.07,560.03,"Above 50",-28.94%,1,562000,65.21,-4.86
UNH,"Unitedhealth Group",420.57,-1.92%,409.05,425.14,344.08,346.33,"Above 50",-8.89%,0.92,5260700,50.79,+70.79
UNP,"Union Pacific Corp",292.19,-0.77%,276.65,291.26,250.05,257.85,"Above 50",-7.53%,1,3055300,54.68,+36.08
UPS,"United Parcel Service",104.56,-0.92%,108.39,112.35,103.1,106.23,"Below 50",-14.58%,1.19,6039000,37.79,+18.09
URI,"United Rentals",1055.11,-3.31%,1055.67,1077.71,902.27,916.72,"New Below 50",-10.41%,1.27,625200,47.17,+23.90
USB,"U.S. Bancorp",62.82,-2.50%,59.22,62.94,54.5,56.44,"Above 50",-3.12%,1.02,8433100,54.1,+42.37
V,"Visa Inc",368.73,+0.58%,339.05,356.75,330.08,327.53,"Above 50",-1.40%,1.4,11292700,66.47,+13.85
VICI,"Vici Properties Inc",27.13,+0.11%,27.25,26.6,28.46,28.08,"Above 50",-20.23%,0.98,8466500,54.03,-16.74
VLO,"Valero Energy Corp",301.32,+0.82%,268.29,293.51,217.05,232.41,"Above 50",-5.91%,0.86,2322500,60.42,+126.61
VLTO,"Veralto Corporation",98.83,+0.37%,88.2,92.92,93.88,91.68,"Above 70",-10.24%,1.64,3105400,70.72,-1.26
VMC,"Vulcan Materials Company",283.92,-1.56%,286.37,288.79,290.74,290.22,"New Below 50",-14.25%,1.69,1691700,46.79,+0.13
VRSK,"Verisk Analytics Inc",213.15,+0.42%,184.39,195.42,199.65,191.73,"New Above 70",-29.17%,1.8,3402000,70.35,-13.22
VRSN,"Verisign Inc",290.92,+3.48%,276.85,270.16,256.66,259.1,"Above 50",-6.90%,1.08,862700,64.54,+14.76
VRTX,"Vertex Pharmaceutic",483.33,-1.44%,466.54,490.09,452.22,459.57,"Above 50",-9.43%,0.96,1451900,52.17,+10.24
VST,"Vistra Energy Corp",142.81,-3.92%,155.64,157.08,164.34,158.44,"Below 50",-35.03%,1.21,4929100,36.5,-31.54
VTR,"Ventas Inc",97.72,-0.43%,88.84,94.83,82.59,84.85,"Above 50",-3.82%,1.29,4499500,64.17,+46.57
VTRS,"Viatris Inc",17.82,-0.22%,16.42,16.97,13.87,14.93,"Above 50",-1.38%,1.07,10027399,63.76,+98.32
VZ,"Verizon Communications",47.22,-2.01%,45.5,43.8,44.56,45.96,"Above 50",-8.63%,1.29,41396200,62.48,+10.63
WAB,"Wabtec Corp",291.76,-4.59%,267.76,272.28,241.72,254.09,"New Below 70",-4.85%,1.01,1014700,61.26,+56.81
WAT,"Waters Corp",379.48,-1.15%,366.17,374.61,353.93,347.99,"Above 50",-8.37%,0.91,723000,55.06,+28.31
WBD,"Discovery Inc Series A",25.64,+0.12%,26.66,26.33,26.38,27.43,"Below 50",-14.53%,0.6,13358400,39.63,+38.90
WDAY,"Workday Inc",168.01,+5.21%,135.03,141.92,166.34,145.98,"Above 50",-32.76%,1.58,7249700,69.1,-21.81
WDC,"Western Digital Corp",462.04,-0.32%,558.03,531.43,327.62,386.29,"Below 50",-42.24%,1.26,9231500,39.32,+340.75
WEC,"Wisconsin Energy Corp",111.29,-2.04%,113.71,114.71,112.56,113.06,"Below 50",-7.19%,1.66,3097900,41.14,-0.22
WELL,"Welltower Inc",241.08,-1.02%,223.19,239.55,203.47,208.44,"Above 50",-5.53%,0.94,2704900,56.83,+46.96
WFC,"Wells Fargo & Company",83.87,-3.45%,82.98,86.64,84.74,84.11,"New Below 50",-14.21%,1.11,18076800,44.38,+5.51
WM,"Waste Management",236.6,-1.17%,225.18,235.17,223.1,227.04,"Above 50",-4.65%,1.6,2762300,55.83,+6.24
WMB,"Williams Companies",70.13,-0.04%,73.93,73.74,68.42,71.19,"Below 50",-12.42%,0.81,5299100,36.96,+13.48
WMT,"Walmart Inc",114.22,+0.99%,116.54,112.06,117.91,121.4,"New Above 50",-15.49%,1.07,23480000,51.48,+9.61
WRB,"W.R. Berkley Corp",75.65,-0.68%,69.6,72.57,69.92,68.67,"Above 50",-4.19%,0.91,1868000,65.97,+12.09
WSM,Williams-Sonoma,233.81,-1.06%,216.83,224.76,197.99,201.78,"Above 50",-4.43%,0.69,645300,60.13,+29.94
WST,"West Pharmaceutical Services",337.46,+0.20%,336.74,353.3,284.11,287.53,"Below 50",-12.58%,1.1,922100,44.08,+43.41
WTW,"Willis Towers Watson Public",315.93,-0.07%,271.96,292.91,298.47,289.94,"Above 70",-10.45%,1.53,847200,73.37,+3.64
WY,"Weyerhaeuser Company",24.45,-0.65%,24.07,23.72,24.11,24.54,"Above 50",-11.89%,0.89,4209000,55.21,-1.52
WYNN,"Wynn Resorts Ltd",99.01,-0.01%,100.19,97.08,110.23,105.83,"Above 50",-26.51%,0.94,1329800,51.79,-12.38
XEL,"XCEL Energy Inc",78.75,-1.97%,79.58,79.99,79.07,79.01,"New Below 50",-6.51%,1.35,6460700,44.65,+4.91
XOM,"Exxonmobil Holdings Corp",156.75,+2.42%,146.61,146.46,138.71,146.32,"Above 50",-11.14%,1.01,14581200,66.84,+41.38
XYL,"Xylem Inc",122.13,-2.27%,114.57,120.21,128.63,123.52,"Above 50",-20.83%,1.25,2554900,57.22,-13.13
XYZ,"Block Inc",82.18,-1.11%,74.95,79.15,67.6,67.4,"Above 50",-2.26%,1.06,4994000,60.46,+21.28
YUM,"Yum! Brands",151.92,+1.09%,153.62,155.59,154.08,156.32,"Below 50",-10.71%,1,2811800,47.3,+2.09
ZBH,"Zimmer Biomet Holdings",97.15,+1.46%,88.35,90.62,91.11,89.85,"Above 50",-10.29%,1.58,3616000,64.57,+8.75
ZBRA,"Zebra Technologies",282.98,-0.50%,252.71,266.63,246.29,239.76,"Above 50",-19.76%,1.59,1079800,65.3,-4.01
ZTS,"Zoetis Inc Cl A",77.93,+0.54%,77.25,75.51,111.12,105.12,"Above 50",-51.44%,0.96,5332600,54.51,-43.66
$VIX,"CBOE Volatility Index",20.66,+13.45%,17.45,17.21,18.75,18.92,N/A,-41.47%,0,0,60.92,-20.32
$TNX,"10-Year Treasury Note",4.62,+0.43%,4.51,4.58,4.27,4.34,N/A,-1.91%,0,0,57.07,+12.27
$DXY,"U.S. Dollar Index",100.94,+0.05%,100.5,101.03,99.16,99.18,N/A,-0.83%,0,N/A,50.4,+2.60
$SPX,"S&P 500 Index",7316.15,-1.52%,7468.1,7483.11,7015.66,7096.17,N/A,-4.00%,0,0,37.99,+15.45
RSP,"Invesco S&P 500 E.W. ETF",215.73,-0.90%,210.87,213.96,199.35,202.72,"Above 50",-1.09%,1.52,12995700,58.44,+19.32
"Downloaded from Barchart.com as of 07-29-2026 10:58pm CDT"
