Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",243.35,+1.87%,226.2,224.55,200.43,212.02,"Above 50",-0.36%,1.18,2775400,66.27,+72.76
RSG,"Republic Services",216.9,0.00%,212.3,218.28,214.67,214.67,"Above 50",-11.92%,1.1,1374800,51.04,-4.37
RTX,"Rtx Corp",218.42,+2.65%,187.12,197.66,186.77,191.53,"Above 70",-0.89%,1.72,8193700,77.31,+41.59
RVTY,"Revvity Inc",108.07,-2.17%,104.64,111.17,98.48,99.24,"New Below 50",-8.65%,1.02,1349000,48.85,+23.38
SBAC,"SBA Communications",172.61,-0.55%,192.06,181.48,194.5,194.79,"Below 50",-26.44%,1.04,986900,33.04,-26.53
SBUX,"Starbucks Corp",103.65,+0.39%,102.5,104.59,94.39,97.81,"Below 50",-5.11%,0.86,5520300,49.49,+20.82
SCHW,"The Charles Schwab Corp",104.18,+2.17%,94.05,100.33,95.32,95.76,"Above 50",-3.09%,0.81,7276700,66.49,+13.00
SHW,"Sherwin-Williams Company",327.27,+3.07%,319.81,332.58,332.35,331.25,"New Above 50",-13.80%,1.52,3207900,50.69,-5.05
SJM,"J.M. Smucker Company",121.05,+2.31%,109.71,113.75,104.13,104.26,"Above 50",-0.51%,1.28,1980300,64.78,+18.45
SLB,"Slb Limited",51.53,-1.70%,51.4,47.3,46.42,49.87,"Above 50",-12.39%,1.32,16789200,61.15,+48.20
SMCI,"Super Micro Computer",29.81,-0.96%,32.69,27.63,33.35,30.49,"Above 50",-52.20%,0.75,35912199,51.59,-35.48
SNA,"Snap-On Inc",407.42,+0.82%,388.74,405.03,367.5,376.56,"Above 50",-2.92%,0.96,352900,56.09,+28.21
SNDK,"Sandisk Corp",1278.23,-11.02%,1727.21,1684.11,822.62,1029.91,"Below 50",-45.71%,1.54,21275500,38.26,"+1,170.65"
SNPS,"Synopsys Inc",388.99,+4.16%,455.81,417.74,451.18,456.3,"New Above 30",-40.31%,1.55,2946300,35.46,-29.37
SO,"Southern Company",96.48,-0.79%,94.37,95.94,92.87,93.25,"Above 50",-4.32%,1.01,4638500,54.05,+3.44
SOLV,"Solventum Corporation",80.47,+3.15%,77.42,78.02,74.96,74.54,"Above 50",-8.76%,1.08,1045400,57.97,+13.69
SPG,"Simon Property Group",231.67,+0.82%,215.82,224.89,195.75,200.78,"Above 50",-0.03%,0.54,896900,66.22,+44.75
SPGI,"S&P Global Inc",439.83,+3.15%,422.76,434,458.17,447.12,"New Above 50",-24.04%,1.29,2630400,54.73,-16.87
SRE,Sempra,91.25,-1.86%,91.9,93.03,91.97,92.11,"New Below 50",-9.69%,0.65,1977400,44.38,+8.67
STE,"Steris Corp",218.4,+2.02%,211.97,214.03,234.68,229.1,"Above 50",-18.94%,1.01,715400,56.08,-6.97
STLD,"Steel Dynamics Inc",250.27,+1.28%,246.44,232.79,196.35,209.24,"Above 50",-13.32%,1.16,1412600,59.76,+98.36
STT,"State Street Corp",184.66,-0.40%,169.03,179.79,138.51,145.27,"Above 50",-4.08%,0.68,1665800,65,+78.37
STX,"Seagate Technology Holdings",816.99,-4.07%,887.46,865.5,506.62,590.06,"Below 50",-28.65%,0.96,4642700,44.88,+368.38
STZ,"Constellation Brands",129.71,-0.35%,139.17,133.24,145.53,148.5,"Below 50",-26.44%,0.79,1882700,40,-22.47
SW,"Smurfit Westrock Plc",50.09,+3.15%,42.86,44.81,41.14,42.27,"Above 50",-4.86%,1.57,8429900,68.16,+23.04
SWK,"Stanley Black & Decker",94.17,+3.19%,84.41,89.76,77.51,80.24,"Above 50",-1.04%,1.51,2180000,62.38,+44.63
SWKS,"Skyworks Solutions",63.44,+5.36%,69.1,61.19,64.75,62.92,"Below 50",-30.21%,1.08,5437600,49.91,-7.30
SYF,"Synchrony Financial",75.31,+3.31%,73.18,73.98,74.26,73.86,"New Above 50",-15.16%,1.14,4631300,55.17,+9.01
SYK,"Stryker Corp",336.74,+1.97%,314.61,323.12,343.69,336.28,"Above 50",-16.68%,0.85,2070000,59.25,-9.48
SYY,"Sysco Corp",84.09,+1.18%,79.32,82.86,78.43,79.3,"Above 50",-8.44%,0.69,2057300,60.69,+7.94
T,"AT&T Inc",24.42,+1.20%,22.9,21.77,25.24,25.21,"New Above 70",-18.03%,0.8,74464000,70.15,-11.86
TAP,"Molson Coors Brewing",41.13,+0.44%,40.3,39.95,44.64,44.19,"Above 50",-24.97%,0.94,2841800,54.45,-15.80
TDG,"Transdigm Group Inc",1286.27,+4.01%,1255.86,1267.11,1281.1,1270.14,"New Above 50",-20.79%,1,343800,56.35,-13.37
TDY,"Teledyne Technologies",651.65,-0.56%,627.92,642.2,597.33,622.04,"Above 50",-6.02%,0.76,327400,57.96,+20.64
TECH,"Bio-Techne Corp",71.62,+0.03%,60.14,71.32,59.38,58.82,"Above 70",-0.75%,0.69,3796400,73.28,+32.96
TEL,"Te Connectivity Ltd",207.58,+2.29%,205.32,201.02,219.93,215.79,"New Above 50",-17.81%,0.91,2361100,55.02,-1.39
TER,"Teradyne Inc",334.77,-4.33%,379.72,367.84,285.34,323.82,"Below 50",-31.39%,1.13,4149200,42.87,+149.31
TFC,"Truist Financial Corp",52.12,+0.70%,49.79,51.47,48.57,49.63,"Above 50",-7.25%,0.73,5630400,56.45,+20.28
TGT,"Target Corp",140.34,+2.60%,130.93,134.65,113.18,120.39,"Above 50",-2.81%,0.76,3042700,60.13,+47.45
TJX,"TJX Companies",156.38,+1.40%,156.7,153.01,154.06,156.41,"New Above 50",-8.01%,0.84,4309300,53.23,+17.98
TKO,"Tko Group Holdings Cl A",182.86,+1.24%,195.31,188.57,196.86,199.04,"Below 50",-19.42%,0.65,811200,40.63,+1.84
TMO,"Thermo Fisher Scientific",559.53,-1.54%,494.26,529.52,529.8,517.63,"New Below 70",-13.12%,0.9,1962000,65.86,+20.00
TMUS,"T-Mobile US",177.21,-1.60%,184.53,183.08,200.05,195.93,"Below 50",-32.25%,1.05,5495600,43.86,-26.03
TPL,"Texas Pacific Land Trust",396.62,-5.44%,395.27,411.9,383.38,409.26,"New Below 50",-27.52%,0.8,265700,45.99,+23.35
TPR,"Tapestry Inc",147.43,+3.39%,142.05,142.37,134.12,141.62,"Above 50",-8.98%,0.86,2002600,57.05,+36.22
TRGP,"Targa Resources",267.64,-4.87%,270.13,275.08,220.4,238.46,"New Below 50",-8.04%,1.06,1284900,43.9,+63.70
TRMB,"Trimble Navigation",55.77,+5.41%,52.94,52.41,67.75,63.81,"Above 50",-36.26%,1.09,2934000,61.18,-33.27
TROW,"T Rowe Price Group",119.21,+2.33%,110.06,117.04,102.25,101.99,"Above 50",-1.62%,0.61,1234400,61.13,+22.21
TRV,"The Travelers Companies",390.35,+0.80%,322.68,350.73,298.08,304.29,"Above 80",-0.42%,0.75,1431600,81.63,+60.22
TSCO,"Tractor Supply Company",31.8,+2.51%,30.62,30.63,44.86,41.75,"Above 50",-49.44%,1.28,12914699,57.66,-47.45
TSLA,"Tesla Inc",309.22,-1.22%,399.84,385.2,414.09,406.15,"Below 30",-38.01%,1.02,44919301,27.34,-16.51
TSN,"Tyson Foods",60.71,+5.67%,59.32,58.01,59.78,61.59,"New Above 50",-12.63%,1.9,5385200,63.95,+12.09
TT,"Trane Technologies Plc",483.34,+0.49%,470.41,478.28,439.18,446.71,"Above 50",-4.45%,0.71,751300,55.08,+14.32
TTD,"Trade Desk Inc",17.88,+3.41%,19.56,18.7,29.97,25.04,"Below 50",-80.45%,0.97,13237899,43.12,-72.25
TTWO,"Take-Two Interactive",243.95,+5.31%,233.74,243.74,229.97,223.96,"New Above 50",-8.27%,1.06,2028400,55.7,+11.59
TXN,"Texas Instruments",279.41,-0.06%,300.37,294.36,224.56,242.94,"Below 50",-16.35%,1.11,9074000,41.93,+56.73
TXT,"Textron Inc",96.13,+0.63%,91.14,91.53,89.51,91.88,"Above 50",-5.36%,1.94,2765600,65.15,+22.74
TYL,"Tyler Technologies",315.88,+6.30%,304.14,306.81,379.35,346.67,"New Above 50",-49.16%,1.18,784600,55.36,-42.96
UAL,"United Airlines Holdings",120.57,+1.94%,115.96,124.25,105.09,106.99,"New Above 50",-13.12%,0.82,3869500,50.82,+39.37
UBER,"UBER Technologies Inc",68.18,+3.40%,72.14,72.33,79.08,75.13,"Below 50",-33.15%,1.49,25722800,40.63,-24.10
UDR,"United Dominion Realty Trust",39.27,-0.81%,38.9,40.02,36.74,37.2,"New Below 50",-6.50%,1.93,5391400,47.74,+5.02
UHS,"Universal Health Services",159.31,+2.29%,151.42,152.85,192.42,182.66,"Above 50",-35.33%,1.8,1657500,60.38,-11.61
ULTA,"Ulta Beauty Inc",480.51,+1.08%,477.38,468.95,555.66,561.25,"Above 50",-32.79%,0.71,425100,53.16,-11.84
UNH,"Unitedhealth Group",417.64,-0.74%,407.93,424.44,343.52,345.04,"New Below 50",-9.53%,0.81,4616600,49.44,+69.14
UNP,"Union Pacific Corp",299.3,-2.61%,275.72,289.16,249.44,257.06,"New Below 70",-5.28%,1.03,3061600,62.37,+40.76
UPS,"United Parcel Service",112.95,-1.60%,108.13,112.62,102.91,106.19,"Above 50",-7.73%,1.54,6723700,52.68,+31.73
URI,"United Rentals",1127.91,-1.20%,1051.42,1083.17,901.41,913.16,"Above 50",-4.23%,1.03,474400,59.4,+36.13
USB,"U.S. Bancorp",63.49,-0.75%,58.81,62.66,54.33,56.31,"Above 50",-2.08%,0.76,6328700,59.7,+44.49
V,"Visa Inc",362.53,+1.91%,337.31,354.22,329.89,327.26,"Above 50",-0.71%,0.84,6632000,62.57,+11.23
VICI,"Vici Properties Inc",26.75,+0.07%,27.28,26.58,28.5,28.09,"Below 50",-21.35%,0.74,6368700,49.33,-18.35
VLO,"Valero Energy Corp",304.93,+0.80%,266.2,289.84,215.67,230.57,"Above 50",-4.78%,0.86,2373000,64.28,+130.38
VLTO,"Veralto Corporation",94.28,+2.46%,87.66,91.91,93.93,91.71,"Above 50",-14.38%,1.03,1853500,61.98,-7.39
VMC,"Vulcan Materials Company",284.49,+1.71%,285.78,290.11,290.91,290.28,"Below 50",-14.07%,0.9,915900,47.09,+0.41
VRSK,"Verisk Analytics Inc",206.66,+2.64%,182.27,192.09,199.95,191.8,"Above 50",-31.33%,1.03,1848500,66.37,-16.80
VRSN,"Verisign Inc",274.82,-1.85%,277.22,266.76,256.45,258.55,"Above 50",-12.05%,1.02,821900,54.26,+6.08
VRTX,"Vertex Pharmaceutic",479,+0.34%,464.82,491.22,451.53,459.1,"New Above 50",-10.24%,1.06,1631000,50.15,+8.88
VST,"Vistra Energy Corp",157.08,-3.86%,155.45,158.56,164.97,158.69,"New Below 50",-28.54%,1.15,4483400,48.09,-21.51
VTR,"Ventas Inc",100.11,-0.42%,88.47,93.94,82.29,84.61,"Above 70",-0.86%,1.12,3885400,74.86,+51.60
VTRS,"Viatris Inc",17.64,+2.29%,16.38,16.79,13.79,14.85,"Above 50",-0.65%,1.04,9762800,62.3,+95.50
VZ,"Verizon Communications",47.32,+2.03%,45.46,43.35,44.49,45.86,"Above 50",-8.44%,0.88,30412800,66.16,+10.95
WAB,"Wabtec Corp",300.9,-0.53%,266.47,269.29,240.71,252.98,"Above 70",-0.83%,1.09,1095300,73.26,+63.71
WAT,"Waters Corp",371.2,-0.93%,364.15,373.64,353.41,347.93,"Above 50",-10.37%,0.96,803700,50.92,+24.45
WBD,"Discovery Inc Series A",25.28,-1.90%,26.71,26.46,26.31,27.46,"Below 50",-15.73%,1.46,32949602,33.36,+36.20
WDAY,"Workday Inc",147.54,+9.01%,133.35,137.84,167.08,146.7,"Above 50",-40.95%,1.64,6868500,58.88,-31.13
WDC,"Western Digital Corp",497.92,-4.21%,558.94,549.69,324.2,382.49,"Below 50",-37.75%,0.85,6216900,43.14,+390.56
WEC,"Wisconsin Energy Corp",113.82,-1.68%,113.63,115.23,112.57,112.96,"New Below 50",-5.08%,1.06,1936800,48,+2.97
WELL,"Welltower Inc",248.34,-1.48%,222.12,238.06,202.73,207.7,"New Below 70",-1.82%,0.91,2610300,67.59,+53.20
WFC,"Wells Fargo & Company",87.27,+1.11%,82.5,86.41,84.68,84.2,"Above 50",-10.73%,0.64,10385600,56.76,+11.50
WM,"Waste Management",237.9,-0.36%,224.43,233.69,222.91,226.76,"Above 50",-4.12%,0.87,1447200,58.7,+7.06
WMB,"Williams Companies",70.79,-4.34%,74.23,74.2,68.35,71.03,"Below 50",-11.60%,1.16,8263500,38.66,+15.00
WMT,"Walmart Inc",111.74,+2.07%,117.27,112.08,117.8,121.41,"Below 50",-17.32%,0.87,19008699,44.99,+6.37
WRB,"W.R. Berkley Corp",75.7,+0.32%,69.21,72.05,69.94,68.58,"Above 50",-4.13%,0.68,1371000,67.72,+12.19
WSM,Williams-Sonoma,234.39,+3.37%,214.27,224.91,197.54,201.18,"Above 50",-4.19%,0.85,815000,61.81,+30.39
WST,"West Pharmaceutical Services",331.25,+0.93%,335.31,355.26,283.4,286.64,"Below 50",-14.18%,1.92,1605600,39.1,+39.79
WTW,"Willis Towers Watson Public",302.64,+2.55%,269.24,287.61,298.72,290.14,"Above 50",-14.21%,0.85,462300,67.29,-2.25
WY,"Weyerhaeuser Company",23.91,-0.13%,24.01,23.7,24.11,24.52,"New Below 50",-13.84%,0.77,3861300,49.87,-4.51
WYNN,"Wynn Resorts Ltd",99.7,+2.87%,100.05,97.01,110.46,106.21,"New Above 50",-25.99%,1.16,1623300,53.83,-11.54
XEL,"XCEL Energy Inc",80.71,-1.18%,79.56,80.15,79.09,78.93,"Above 50",-4.18%,0.7,3415000,53.51,+8.58
XOM,"Exxonmobil Holdings Corp",154.77,-1.38%,146.63,144.61,138.29,145.81,"New Below 70",-12.27%,0.93,13958900,66.15,+38.91
XYL,"Xylem Inc",120.16,+0.34%,113.98,119.6,128.87,123.7,"Above 50",-22.11%,1.16,2207700,55.67,-15.06
XYZ,"Block Inc",81.24,+5.30%,74.48,78.59,67.58,67.16,"Above 50",-3.38%,0.88,4348400,59.78,+19.41
YUM,"Yum! Brands",147.8,-0.75%,153.59,156.39,154.01,156.36,"Below 50",-13.13%,0.74,2072900,37.49,-1.72
ZBH,"Zimmer Biomet Holdings",92.07,+0.79%,87.82,89.84,91.13,89.76,"Above 50",-14.98%,0.7,1568200,55.79,+1.05
ZBRA,"Zebra Technologies",264.59,+1.80%,251.71,264.21,246.48,239.34,"Above 50",-24.97%,0.87,568200,55.42,-12.39
ZTS,"Zoetis Inc Cl A",76.92,+2.08%,77.14,74.99,111.77,105.71,"New Above 50",-52.07%,0.61,3472200,51.06,-44.66
$VIX,"CBOE Volatility Index",18.67,+0.48%,17.39,16.97,18.76,18.86,N/A,-47.11%,0,0,54.87,-30.55
$TNX,"10-Year Treasury Note",4.64,-0.64%,4.51,4.56,4.27,4.33,N/A,-1.49%,0,0,60.37,+12.95
$DXY,"U.S. Dollar Index",101.47,-0.07%,100.43,101.07,99.14,99.14,N/A,-0.36%,0,N/A,60.54,+3.28
$SPX,"S&P 500 Index",7413.18,+0.02%,7471.39,7492.85,7008.37,7089.29,N/A,-2.73%,0,0,44.98,+17.58
RSP,"Invesco S&P 500 E.W. ETF",215.18,+0.75%,210.31,213.57,199.09,202.4,"Above 50",-0.55%,0.72,6002300,59.77,+18.90
"Downloaded from Barchart.com as of 07-27-2026 10:59pm CDT"
