Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",235.4,+0.61%,237.86,229.53,216.29,225.82,"Above 50",-8.40%,0.71,1454000,54.65,+46.83
RSG,"Republic Services",212.72,-0.18%,217.85,220.16,215.2,215.31,"Below 50",-8.87%,0.63,1104300,37.23,-5.64
RTX,"Rtx Corp",188.61,-1.86%,207.74,198.69,194.6,195.7,"New Below 30",-16.87%,0.87,3410000,26.87,+9.27
RVTY,"Revvity Inc",150.68,+6.03%,122.9,134.3,104.74,105.22,"New Above 70",-1.04%,1.16,2540000,73.4,+93.67
SBAC,"SBA Communications",166.12,-2.59%,182.22,183.04,192.15,193.07,"New Below 30",-25.99%,1.25,1184800,28.17,-20.66
SBUX,"Starbucks Corp",93.65,-0.52%,103.52,100.39,98.43,101,"Below 30",-15.26%,1.08,7232500,25.39,+6.04
SCHW,"The Charles Schwab Corp",99.49,-0.01%,106.72,106.43,98.26,97.59,"Below 50",-13.13%,1.02,8907100,31.84,+4.15
SHW,"Sherwin-Williams Company",320.4,-1.86%,338.73,327.55,333.27,329.47,"Below 50",-15.19%,1.47,2490600,39.08,-7.29
SJM,"J.M. Smucker Company",121.66,-0.61%,121.99,125.06,108.08,109.9,"Below 50",-10.47%,0.8,1123900,46.3,+16.46
SLB,"Slb Limited",51.43,-0.85%,52.57,54.95,50.17,51.95,"Below 50",-14.94%,0.63,9436000,40.64,+35.17
SMCI,"Super Micro Computer",41.51,+0.17%,34.66,38.75,31.75,31.95,"Above 50",-29.38%,0.93,34885500,60.11,+8.98
SNA,"Snap-On Inc",367.71,-0.69%,394.84,377.97,378.82,384.35,"New Below 30",-13.08%,0.68,199200,28.18,+3.95
SNDK,"Sandisk Corp",1753.62,-3.47%,1509.42,1649.15,1100.15,1331.52,"Above 50",-25.52%,0.77,8231600,56.19,+698.58
SNPS,"Synopsys Inc",424.91,+2.87%,400.53,405.53,445.49,435.97,"Above 50",-21.24%,0.86,1716300,59.51,-11.67
SO,"Southern Company",82.89,-0.69%,90.8,86.96,92.22,93.57,"Below 30",-17.80%,0.79,4918700,21.52,-15.39
SOLV,"Solventum Corporation",88.59,+0.25%,87,89.75,77.75,77.1,"New Above 50",-5.92%,0.71,635800,50.09,+27.28
SPG,"Simon Property Group",204.7,+0.26%,217.92,207.62,203.23,208.36,"Below 50",-14.17%,0.66,869700,36.19,+8.36
SPGI,"S&P Global Inc",403.25,-0.80%,422.68,420.64,443.41,424.37,"Below 50",-26.98%,0.81,1475500,39.86,-18.19
SRE,Sempra,77.74,-0.77%,85.74,82.68,90.36,90.94,"New Below 30",-23.06%,1.08,4422800,28.89,-17.88
STE,"Steris Corp",208.77,-0.58%,224.54,217.45,229.56,220.7,"Below 50",-22.52%,0.78,524300,34.45,-17.43
STLD,"Steel Dynamics Inc",235.2,+0.39%,243.84,237.84,215.12,227.1,"Below 50",-18.54%,0.57,563000,46.41,+56.71
STT,"State Street Corp",181.09,+0.63%,186.98,188.02,153.43,161.25,"Below 50",-7.57%,1.81,3492400,39.43,+56.54
STX,"Seagate Technology",905.92,-1.94%,846.32,845.53,632.1,728.57,"Above 50",-20.88%,0.79,3068400,57.23,+268.75
STZ,"Constellation Brands",114.21,-2.02%,129.37,123.93,144.23,141.88,"Below 30",-32.26%,0.68,1655300,25.28,-22.39
SW,"Smurfit Westrock Plc",46,-1.05%,46.65,45.19,43.04,43.43,"Above 50",-12.63%,1.1,5054200,51.28,+12.48
SWK,"Stanley Black & Decker",90.17,-1.73%,95.26,92.53,83.35,84.27,"Below 50",-13.86%,0.73,1234600,41.74,+23.25
SWKS,"Skyworks Solutions",87.81,-3.98%,71.12,80.1,65.23,66.32,"Above 50",-5.38%,0.47,3913000,60.93,+28.87
SYF,"Synchrony Financial",71.55,+1.25%,76.86,76.17,75.01,73.51,"New Above 30",-19.40%,0.82,2502500,33.78,-5.78
SYK,"Stryker Corp",269.75,-1.34%,316.47,290.53,332.54,323.72,"New Below 30",-31.28%,0.74,2291400,29.23,-30.94
SYY,"Sysco Corp",78.19,+1.36%,82.23,80.49,79.72,80.03,"Below 50",-14.87%,1.59,6855500,38.84,-4.33
T,"AT&T Inc",25.45,+0.59%,24.69,25.73,25.15,25.16,"New Above 50",-13.54%,0.9,34217700,51.18,-6.48
TAP,"Molson Coors Brewing",36.35,-0.74%,40.74,39.02,43.57,41.87,"Below 30",-33.69%,0.53,2915300,26.51,-23.84
TDG,"Transdigm Group Inc",1105.28,0.00%,1192.55,1129.13,1253.83,1222.65,"Below 50",-24.45%,0.79,304600,37.32,-18.11
TDY,"Teledyne Technologies",612.02,-1.45%,637.31,607.72,620.65,636.22,"New Below 50",-12.28%,1.34,368600,46.03,+4.69
TECH,"Bio-Techne Corp",72.57,+0.07%,72.19,72.35,61.65,61.19,"Above 50",-0.17%,1.03,2986200,64.7,+37.49
TEL,"Te Connectivity Ltd",213.67,-0.34%,207.71,206.8,214.98,209.91,"Above 50",-15.40%,0.65,1293100,57.79,-1.75
TER,"Teradyne Inc",387.7,-0.37%,367.47,362,328.71,359.66,"Above 50",-20.54%,0.52,1333400,55.43,+132.28
TFC,"Truist Financial Corp",47.18,+0.38%,51,49.63,49.87,49.5,"Below 50",-16.04%,0.85,6371700,31.89,-1.17
TGT,"Target Corp",156.15,-0.07%,153.45,159.61,126.97,134.33,"Below 50",-8.55%,1,3349000,48.18,+76.03
TJX,"TJX Companies",131.63,+0.03%,143.72,129.59,153.25,152.81,"Below 50",-22.57%,0.88,8134200,43.9,-14.70
TKO,"Tko Group Holdings Cl A",185.06,-2.13%,188.6,188.72,197.33,194.22,"Below 50",-18.45%,1.41,1596600,43.36,-8.53
TMO,"Thermo Fisher Scientific",678.39,+1.97%,601.62,630.36,539.69,526.09,"Above 70",-0.67%,0.98,2097900,74.92,+52.40
TMUS,"T-Mobile US",165.35,-0.19%,179.37,176.5,192.26,190.33,"Below 50",-31.76%,0.97,4986500,36.49,-30.57
TPL,"Texas Pacific Land Trust",338.25,+0.75%,375.32,362.36,395.7,416.84,"Below 50",-38.19%,0.87,345500,39.03,-3.78
TPR,"Tapestry Inc",112.12,+1.46%,133.7,118,138.77,140.71,"New Above 30",-31.97%,0.54,1817500,31.16,-9.74
TRGP,"Targa Resources",283.15,+0.05%,281.98,289.2,245.39,262.98,"Below 50",-8.05%,0.86,978500,46.4,+59.70
TRMB,"Trimble Navigation",57.69,-2.75%,57.59,58.73,63.39,59.63,"New Below 50",-31.66%,0.44,1600200,47.45,-26.62
TROW,"T Rowe Price Group",104.27,-0.29%,111.55,107.1,103.87,104.22,"Below 50",-14.53%,0.91,1367300,35.35,+0.68
TRV,"The Travelers Companies",362.39,+0.55%,372.13,369.96,317.78,328.08,"Below 50",-9.11%,0.71,1053600,42.28,+32.52
TSCO,"Tractor Supply Company",31.44,-2.63%,33.34,33.64,40.54,36.56,"Below 50",-45.99%,1.03,9435300,34.92,-44.18
TSLA,"Tesla Inc",377.94,-0.57%,348.63,364.82,395.96,380.78,"Above 50",-24.23%,0.67,26165701,59.14,-13.24
TSN,"Tyson Foods",51.14,-0.43%,56.06,52.93,60.22,60.01,"Below 50",-26.40%,0.67,2595800,32.81,-13.01
TT,"Trane Technologies Plc",438.54,+0.33%,456.41,438.1,445.94,458.46,"Below 50",-13.31%,0.9,923100,45.95,+3.00
TTD,"Trade Desk Inc",12.63,-0.39%,15.24,13.99,23.37,19.79,"Below 50",-77.60%,0.72,18926201,33.41,-73.37
TTWO,"Take-Two Interactive",202.98,-1.62%,230.1,214.7,225.82,222.72,"Below 50",-23.67%,0.79,2338500,33.68,-21.61
TXN,"Texas Instruments",270.65,-0.72%,271.27,262.62,245.75,262.33,"Above 50",-18.97%,0.54,3342400,53.85,+43.22
TXT,"Textron Inc",76.02,-1.03%,84.88,79.79,89.87,89.34,"Below 30",-25.16%,0.91,1727700,26.97,-16.00
TYL,"Tyler Technologies",326.85,-1.71%,333.9,351.92,349.42,327.51,"Below 50",-38.56%,0.6,618800,41.16,-33.14
UAL,"United Airlines Holdings",111.19,+0.42%,116.43,109.29,108.96,108.18,"Below 50",-19.87%,1.06,4004900,48.37,+11.38
UBER,"UBER Technologies",69.22,-0.29%,73.39,72.95,75.27,73.45,"Below 50",-31.66%,0.77,14479600,36.36,-27.29
UDR,"United Dominion Realty Trust",33.55,-0.71%,37.24,35.36,37.05,37.11,"Below 30",-20.12%,1,3986100,21.52,-12.84
UHS,"Universal Health Services",176.99,-2.43%,169.58,174.4,182.25,170.81,"Above 50",-28.15%,1.14,890300,54.09,-10.44
ULTA,"Ulta Beauty Inc",548.78,+0.91%,527.11,544.97,557.22,528.05,"Above 50",-23.24%,0.46,309900,53.95,-0.24
UNH,"Unitedhealth Group",375.01,+1.00%,400.31,385.82,355.16,367.38,"Below 50",-18.76%,0.91,4652100,38.06,+10.60
UNP,"Union Pacific Corp",274.07,-0.53%,293.41,286.19,263.64,272.07,"Below 50",-13.27%,0.84,2087900,33.44,+15.09
UPS,"United Parcel Service",92.05,-3.93%,104.58,100.4,105.15,104.59,"New Below 30",-24.80%,1.87,8501700,28.56,-1.51
URI,"United Rentals",1021.67,-1.00%,1066.81,1011.69,940.95,967.89,"Below 50",-13.36%,1.02,444700,46.67,+9.50
USB,"U.S. Bancorp",58.4,-0.14%,62.79,61.44,57.51,58.12,"Below 50",-11.62%,0.91,7083300,30.81,+15.16
V,"Visa Inc",367.98,+1.79%,367.95,372.04,336.66,336.73,"Below 50",-4.56%,0.72,4417500,48.6,+12.68
VICI,"Vici Properties Inc",23.27,-1.81%,25.83,24.84,27.58,27.32,"Below 30",-29.50%,1.14,12145200,24.21,-29.89
VLO,"Valero Energy Corp",382.86,+1.87%,344.83,380.66,253.62,277.76,"Above 50",-8.63%,0.97,3726700,56.3,+135.91
VLTO,"Veralto Corporation",96.2,+0.33%,96.17,96.1,93.09,91.17,"New Above 50",-10.84%,1.13,1970400,51.21,-3.98
VMC,"Vulcan Materials Company",241.7,-1.10%,269.7,254.27,285.62,280.27,"Below 50",-27.00%,1.05,1212600,32.41,-23.36
VRSK,"Verisk Analytics Inc",168.65,-1.83%,187.76,181.31,191.52,185.25,"Below 50",-33.43%,1.26,1526000,35.62,-30.48
VRSN,"Verisign Inc",291.88,-0.48%,287.57,294.08,264.67,272.52,"New Below 50",-6.59%,0.83,614200,49.22,+8.88
VRTX,"Vertex Pharmaceutic",522.38,+1.17%,513.5,527.94,471.43,474.86,"New Above 50",-6.76%,0.9,941000,50.85,+33.37
VST,"Vistra Energy Corp",137.94,-0.02%,145.88,142.58,155.78,153.4,"Below 50",-36.46%,0.83,3645000,41.37,-31.96
VTR,"Ventas Inc",86.83,+0.22%,92.04,89.48,85.71,87.94,"Below 50",-14.54%,0.82,3133100,34.08,+19.22
VTRS,"Viatris Inc",17.42,+1.75%,16.87,16.83,15.13,15.79,"Above 50",-5.27%,1.68,13744601,62.83,+73.42
VZ,"Verizon Communications",47.32,+1.72%,48.02,49.42,46.24,47.62,"Below 50",-8.44%,0.98,21043600,41,+8.49
WAB,"Wabtec Corp",290.23,-0.68%,288.61,283.73,259.24,269.41,"Above 50",-5.35%,0.7,542000,56.17,+44.22
WAT,"Waters Corp",430.3,+2.31%,402.5,415.34,362.18,357.18,"Above 50",-1.38%,1.56,1031500,62.45,+47.75
WBD,"Discovery Inc Series A",30.84,+0.26%,27.67,28.76,27.62,27.38,"Above 70",-0.26%,1.15,46110199,75.32,+52.94
WDAY,"Workday Inc",190.99,-0.72%,180.05,193.51,158.24,146.92,"Above 50",-23.56%,0.36,1248900,51.5,-7.67
WDC,"Western Digital Corp",450.31,-4.94%,474.14,450.3,391.83,448.19,"New Below 50",-43.70%,1.11,7212500,47.94,+196.04
WEC,"Wisconsin Energy Corp",100.9,-0.27%,108.04,104.77,111.35,112.42,"New Below 30",-15.85%,1.66,4257400,29.41,-13.78
WELL,"Welltower Inc",233.61,+1.63%,237.38,235.2,212.92,220.28,"Below 50",-8.46%,0.99,2751200,48.35,+31.30
WFC,"Wells Fargo & Company",82.18,+0.34%,86.92,87.16,85.06,82.9,"Below 50",-15.94%,0.85,12235700,34.99,-4.33
WM,"Waste Management",207.96,+0.04%,223.77,215.13,225.06,225.82,"Below 50",-16.19%,0.88,2028600,30.89,-8.04
WMB,"Williams Companies",70.58,-0.75%,72.72,73.04,70.91,73.42,"Below 50",-11.86%,0.54,4369600,40.29,+7.78
WMT,"Walmart Inc",107.59,-2.66%,109.52,106.84,118.6,118.51,"New Below 50",-20.40%,1.13,26173900,48.15,-2.30
WRB,"W.R. Berkley Corp",67.29,-0.56%,70.57,69.13,68.9,68.8,"Below 50",-14.78%,0.53,1984400,35.63,-10.18
WSM,Williams-Sonoma,228.66,+0.36%,232.77,226.48,207.47,209.8,"Below 50",-10.29%,0.68,863500,49.97,+17.53
WST,"West Pharmaceutical Services",373.6,-0.60%,350.28,352.36,299.27,312.55,"Above 50",-3.21%,1.18,715900,67.04,+49.98
WTW,"Willis Towers Watson Public",293.63,-1.79%,323.54,321.08,299.78,292.53,"New Below 30",-16.77%,0.96,481000,28.82,-12.16
WY,"Weyerhaeuser Company",20.14,-4.87%,23.64,22.29,24.27,23.97,"Below 30",-27.42%,1.38,8737200,23.15,-23.03
WYNN,"Wynn Resorts Ltd",80.19,-1.55%,94.83,87.74,104.5,99.95,"Below 30",-40.48%,1.98,4247400,21.76,-40.62
XEL,"XCEL Energy Inc",69.56,-1.56%,76.9,74.31,78.22,79.09,"Below 30",-17.42%,1.12,6601400,25.49,-16.25
XOM,"Exxonmobil Holdings Corp",162.14,+0.56%,159.13,162.27,147.77,153.42,"New Above 50",-8.09%,0.85,12484900,51.57,+36.42
XYL,"Xylem Inc",102.66,-5.50%,114.41,107.75,122.1,116.87,"Below 50",-33.45%,1.51,4076500,30.28,-30.16
XYZ,"Block Inc",76.74,+2.76%,80.25,79.44,69.8,72.21,"Below 50",-11.71%,0.9,3654500,43.76,+9.83
YUM,"Yum! Brands",137.34,-2.34%,147.98,144.99,154.27,154.06,"Below 50",-19.28%,1.1,2497500,37.8,-13.98
ZBH,"Zimmer Biomet Holdings",89.69,-1.31%,96.14,96.06,91.42,91.67,"Below 50",-16.08%,1.31,2646300,35.2,-7.86
ZBRA,"Zebra Technologies",365.1,-1.60%,337.61,352.83,264.01,267.92,"Above 50",-5.47%,0.96,547600,59.44,+31.51
ZTS,"Zoetis Inc Cl A",70.27,-1.87%,75.04,73.91,99.79,91.53,"Below 50",-52.77%,0.72,3372100,35.88,-46.56
$VIX,"CBOE Volatility Index",15.67,+3.23%,16.08,15.61,18.1,18.59,N/A,-55.61%,0,0,49.86,-32.32
$TNX,"10-Year Treasury Note",5.16,+0.98%,4.75,4.89,4.42,4.5,N/A,-0.39%,0,0,76.23,+29.43
$DXY,"U.S. Dollar Index",101.25,-0.04%,99.9,99.8,99.22,99.66,N/A,-0.53%,0,N/A,72.54,+3.58
$SPX,"S&P 500 Index",7704.13,-0.02%,7631.89,7671.86,7199.4,7300.51,N/A,-1.44%,0,0,53.54,+16.57
RSP,"Invesco S&P 500 E.W. ETF",210.26,-0.50%,217.09,215.5,205.24,207.97,"Below 50",-5.90%,1.23,7710400,32.29,+10.25
"Downloaded from Barchart.com as of 09-24-2026 09:13pm CDT"
