Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WMB,"Williams Companies",70.76,-0.95%,72.59,72.84,63.17,64.85,"Below 50",-7.95%,0.72
WMT,"Walmart Inc",124.76,-0.23%,125.68,123.91,110.44,114.42,"Above 50",-7.37%,0.9
WRB,"W.R. Berkley Corp",66.1,+0.17%,68.57,66.01,71.06,71.27,"Below 50",-16.29%,0.76
WSM,Williams-Sonoma,192.87,-0.50%,195.29,183.91,192.19,193.5,"Above 50",-13.12%,0.8
WST,"West Pharmaceutical Services",266.5,-0.53%,246.86,251.82,255.28,260.93,"Above 50",-17.32%,0.94
WTW,"Willis Towers Watson Public Ltd",292.15,+1.27%,295.48,288.57,317.9,317.42,"New Above 50",-17.19%,1.19
WY,"Weyerhaeuser Company",24.21,-2.30%,24.77,24.02,24.61,24.2,"New Below 50",-13.10%,0.96
WYNN,"Wynn Resorts Ltd",106.84,+1.18%,105.89,102.12,115.55,116.77,"Above 50",-20.69%,0.88
XEL,"XCEL Energy Inc",78.65,-1.48%,80.26,79.52,76.69,78.4,"Below 50",-6.62%,1.2
XOM,"Exxon Mobil Corp",149.01,-0.15%,154.57,160.31,125.55,130.63,"Below 50",-15.53%,0.61
XYL,"Xylem Inc",125.19,-3.45%,126.27,122.85,137.36,137.33,"Above 50",-18.85%,1.08
XYZ,"Block Inc",67.97,+2.75%,59,60.79,68.04,65.84,"Above 50",-17.61%,0.77
YUM,"Yum! Brands",161.94,+0.23%,160.15,158.05,151.52,153.14,"Above 50",-4.40%,0.82
ZBH,"Zimmer Biomet Holdings",94.2,-2.40%,93.18,90.74,95.14,93.99,"Above 50",-13.01%,1.1
ZBRA,"Zebra Technologies",229.64,+1.30%,225.78,211.85,271.89,255.27,"Above 50",-34.88%,1.14
ZTS,"Zoetis Inc Cl A",120.76,-0.29%,122.08,117.56,134.55,128.44,"Above 50",-29.88%,0.61
$VIX,"CBOE Volatility Index",18.17,-1.03%,22.59,24.06,18.22,18.97,N/A,-49.17%,0
$TNX,"10-Year Treasury Note",4.28,+0.71%,4.21,4.33,4.18,4.15,N/A,-7.36%,0
$DXY,"U.S. Dollar Index",97.94,-0.12%,98.68,99.27,98.51,98.65,N/A,-3.97%,0
"Downloaded from Barchart.com as of 04-15-2026 10:03pm CDT"
