Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LHX,"L3Harris Technologies","Aerospace - Defense",308.17,+2.01%,8,Sell,"56% Sell",+13.22,+25.57%,339.2,324.27,323.94,308.68,45.98,2.58,-2.94,1276620,Weakening,Soft,39.15%,0.73,301.71,315.66,46%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",31.34,+0.16%,7,Hold,"48% Buy",+13.21,+13.84%,32.1,32.33,30.39,32.45,41.46,-9.15,6.1,13096179,Weakest,Soft,15.77%,0.93,30.32,34.58,24%
LVS,"Las Vegas Sands",Gaming,51.65,+1.69%,2,Sell,"88% Sell",+13.21,+23.27%,54.55,52.88,58.07,50.73,50.55,0.28,-28.56,5109983,Weakening,Average,50.17%,0.79,48.95,52.52,76%
CF,"Cf Industries Holdings",Fertilizers,108.58,-0.79%,2,Sell,"24% Buy",+13.19,+16.94%,113.18,121.88,102.09,119.03,36.41,-6.05,32.48,3165081,Weakening,Weak,8.08%,1.25,106.9,131.16,7%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",300.25,+1.19%,8,Sell,"72% Buy",+13.13,+12.13%,297.32,299.56,293.42,298.94,51.85,-10.86,-4.4,1416233,Average,Average,56.95%,0.9,287.17,310.72,56%
MSCI,"MSCI Inc","Finance - Investment Mgmt",607.54,+0.76%,7,Buy,"100% Buy",+13.06,+8.88%,571.76,581.79,570.25,599.02,53.89,-14.11,-2.02,637346,Strengthening,Strong,53.40%,0.63,552.98,645.07,59%
SYF,"Synchrony Financial","Finance - Misc Services",72.33,+2.52%,2,Sell,"56% Sell",+12.84,+18.91%,71.79,72.69,74.46,71.08,52.81,-4.08,-21.21,3861077,Weakest,Weak,57.48%,1.05,69.25,72.9,84%
MTCH,"Match Group Inc","Internet - Software",34.72,+1.55%,1,Sell,"40% Buy",+12.77,+8.74%,33.07,35.13,32.96,35.51,45.29,-14.25,-0.38,4160615,Average,Weak,14.82%,0.78,34.12,36.9,21%
TMO,"Thermo Fisher Scientific","Medical Instruments",494.07,+5.20%,3,Buy,"56% Sell",+12.51,+20.94%,506.05,479.66,531.73,464.19,59.29,-2.05,-22.64,2134670,Weakest,Average,67.35%,1.22,426.94,501.44,90%
AFL,"Aflac Inc","Insurance - Accident & Health",115.61,+0.32%,7,Hold,"80% Buy",+12.48,+12.78%,112.61,114.18,111.93,115.81,51.92,-10.21,-3.07,2348742,Strengthening,Good,64.97%,1.2,111.88,119.73,47%
WAT,"Waters Corp","Medical Instruments",371.15,+2.15%,3,Buy,"40% Buy",+12.31,+6.55%,333.8,333.03,351.42,353.85,60.59,-16.44,-10.2,872839,Average,Soft,69.61%,1,317.03,390.67,74%
UPS,"United Parcel Service","Transportation - Air Freight",107.87,+0.16%,10,Buy,"56% Buy",+11.80,+8.62%,105.35,102.75,103.03,103.27,59.71,-14.37,0.84,6728083,Weakening,Weak,80.69%,1.03,93.5,113.05,74%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",63.64,-1.23%,2,Sell,"24% Buy",+11.47,+8.82%,66.39,72.21,59.2,69.34,30.39,-14.17,39.06,6215258,Weakest,Weak,7.85%,0.85,62.3,76.38,9%
EMR,"Emerson Electric Company","Machinery - Electrical",142.42,+2.41%,4,Hold,"32% Buy",+11.44,+13.39%,141.78,139.09,139.46,138.28,55.28,-9.6,-0.6,2948358,Average,Minimum,66.85%,1.01,130.73,145.82,77%
PPG,"PPG Industries","Chemical - Specialty",116.36,+3.08%,6,Buy,"72% Buy",+11.33,+2.56%,111.91,108.84,108.23,109.25,63.31,-20.43,5.66,2018840,Strongest,Soft,91.93%,0.94,100.74,117.76,92%
SMCI,"Super Micro Computer","Computer - Storage Devices",40.64,-7.62%,6,Buy,"56% Buy",+10.80,-5.75%,31.06,31.75,31.92,38.65,54.74,-28.74,30.94,33070090,Weakening,Soft,56.44%,1.34,25.93,51.38,58%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",71.24,+5.78%,4,Buy,"100% Buy",+10.78,-0.57%,61.69,63.17,59.17,65.39,67.19,-23.56,26.91,6947526,Strongest,Strong,80.19%,1.51,60.92,69.87,115%
AEE,"Ameren Corp","Utility - Electric Power",107.99,+0.78%,4,Sell,"8% Buy",+10.67,+12.57%,109.11,110.24,106.55,108.46,47.41,-10.42,0.23,1702962,Weakest,Weak,43.27%,0.77,105.1,111.83,43%
XEL,"XCEL Energy Inc","Utility - Electric Power",77.87,+0.32%,3,Sell,"24% Sell",+10.61,+13.88%,79.49,79.84,78.71,79.06,44.67,-9.11,-2.48,5065356,Weakening,Minimum,37.77%,1.11,76.44,81.68,27%
FAST,"Fastenal Company","Industrial Services",46.58,+1.26%,8,Buy,"56% Buy",+10.25,+10.56%,45.28,45.12,43.88,44.65,60.29,-12.43,8.16,7382983,Weakening,Soft,72.83%,0.95,42.21,47.08,90%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",217.18,+1.00%,5,Hold,"96% Buy",+9.92,+8.17%,209.4,213.98,208.53,214.49,54.16,-14.82,-3.57,1543445,Strongest,Strong,63.39%,0.95,204.11,224.86,63%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",163.83,+0.97%,6,Sell,"72% Buy",+9.71,+9.98%,162.88,162.96,163.28,163.58,52.39,-13.01,-7.6,633062,Strengthening,Weak,58.89%,1.07,155.86,171.3,52%
NEE,"Nextera Energy","Utility - Electric Power",84.83,+0.98%,1,Sell,"24% Sell",+9.71,+17.98%,90.92,91.59,88.05,88.4,38.08,-5.01,-2.24,10099970,Average,Weak,18.09%,1.14,81.22,95.57,25%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",87.79,-0.41%,8,Hold,"64% Buy",+9.70,+8.22%,85.96,88.28,81.22,89.48,47.95,-14.77,11.53,4321814,Weakest,Average,35.96%,0.62,83.44,95.52,36%
DLTR,"Dollar Tree Inc","Retail - Discount",112.15,+4.14%,5,Buy,"8% Sell",+9.48,+19.50%,110.84,100.94,113.05,100.58,62.02,-3.49,-16.74,3823148,Weakening,Minimum,74.69%,0.74,80.64,120.51,79%
HII,"Huntington Ingalls Industries","Aerospace - Defense",297.52,+1.80%,3,Sell,"72% Sell",+9.14,+30.45%,383.94,348.77,366.56,313.37,33.78,7.46,-20.42,508190,Weakening,Good,16.36%,0.99,281.58,345.17,25%
FTV,"Fortive Corp","Electronic Test Equipment",62.78,+2.65%,4,Buy,"100% Buy",+8.69,-14.25%,57.96,59.59,56.49,59.78,66.45,-37.24,5.8,3405687,Strongest,Average,91.61%,1.32,57.43,62.13,114%
FE,"Firstenergy Corp","Utility - Electric Power",45.91,+0.44%,8,Sell,"40% Sell",+8.65,+15.29%,48.36,47.67,47.39,45.49,47.38,-7.7,-5.36,4712772,Weakest,Weak,59.77%,1.19,43.82,47.15,63%
DTE,"Dte Energy Company","Utility - Electric Power",145.95,+1.98%,7,Sell,"56% Buy",+8.57,+9.00%,143.7,145.17,139.97,143.12,54.63,-13.99,5.25,1396179,Strengthening,Average,75.16%,1.39,139.76,146.49,92%
SWKS,"Skyworks Solutions","Semi Radio Frequency",73.56,-2.40%,7,Buy,"56% Buy",+8.42,+0.53%,62.16,66.49,63.36,75.01,50.71,-22.46,8.1,3507855,Weakening,Average,32.16%,1.32,64.62,85.4,43%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",184.93,+1.53%,1,Sell,"40% Buy",+8.41,+4.67%,182.51,191.84,174.55,189.34,43.24,-18.32,11.62,1926760,Weakest,Average,24.25%,1.41,181.97,196.71,20%
GILD,"Gilead Sciences Inc","Medical - Biomedical",125.5,-2.03%,2,Sell,"40% Sell",+8.30,+11.06%,138.62,133.83,133.45,131.15,35.11,-11.93,-5.66,6982906,Strengthening,Weak,15.74%,1.33,125.66,136.65,-1%
IQV,"Iqvia Holdings Inc","Medical Instruments",186.25,+1.39%,7,Buy,"24% Sell",+8.30,+20.82%,180.29,172.37,195.25,176.07,60.86,-2.17,-25.28,1680490,Weakest,Weak,81.77%,0.8,160.98,191.16,84%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",152.04,+1.37%,4,Sell,"56% Sell",+7.99,+12.11%,158.4,150.41,156.35,146.92,57.25,-10.88,-8.26,2694473,Weakest,Soft,80.66%,0.76,141.99,151.85,102%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",82,+1.28%,12,Buy,"56% Sell",+7.88,+7.25%,82.01,79.39,84.61,77.13,61.89,-15.74,-19.93,15872978,Weakest,Soft,89.93%,0.94,71.64,82.62,94%
XYZ,"Block Inc","Internet - Software",68.29,-2.33%,3,Hold,"48% Buy",+7.54,+3.72%,64.21,68.94,64.54,70.96,45.17,-19.27,-2.99,7041060,Weakening,Weak,19.45%,0.95,66.23,75.69,22%
CVNA,"Carvana Company Cl A","Internet Commerce",69.61,+0.23%,1,Sell,"88% Sell",+7.24,+2.39%,71.83,71.62,74.2,68.45,49.36,-20.6,-25.44,16888654,Average,Soft,53.22%,0.67,61.93,74.96,59%
VRSN,"Verisign Inc","Internet Software Services",283.89,+0.17%,8,Hold,"64% Buy",+6.91,+1.43%,258.53,280.87,254.59,296.47,44.97,-21.56,8.94,835359,Weakening,Strong,19.33%,0.86,281.43,311.52,8%
SBUX,"Starbucks Corp","Retail - Restaurants",97.41,+2.73%,3,Sell,"40% Buy",+6.89,+7.43%,97.92,99.87,93.77,101.27,42.55,-15.56,7.77,8995080,Average,Average,15.72%,1.4,91.96,110.59,29%
MMM,"3M Company","Conglomerates - Div Operations",156.39,+1.65%,8,Buy,"24% Sell",+6.75,+8.43%,153.59,148.51,157.68,151.24,62.82,-14.56,-10.23,3460869,Weakening,Weak,75.48%,0.94,144.49,157.99,88%
LMT,"Lockheed Martin Corp","Aerospace - Defense",530.13,+1.93%,8,Sell,"56% Sell",+6.59,+10.25%,590.88,549.71,553.6,523.88,50.24,-12.74,1.7,1504118,Weakest,Weak,46.78%,0.75,510.09,537.67,73%
HPQ,"HP Inc","Computer - Micro",24.94,-1.73%,7,Buy,"72% Buy",+6.51,-0.72%,20.34,21.58,21.52,24.04,55.25,-23.71,4.03,16291533,Average,Average,52.17%,0.8,18.82,29.27,59%
VZ,"Verizon Communications","Wireless National",45.78,+0.75%,7,Sell,Hold,+6.50,+4.88%,47.31,47.3,45.03,47.19,39.51,-18.11,4.49,26770623,Bearish,,26.42%,1.05,45.03,49.35,17%
SNPS,"Synopsys Inc","Computer - Software",465.27,-1.73%,3,Sell,"40% Buy",+6.44,-6.15%,457.53,470.99,454.68,498.42,42.04,-29.14,-8.86,2340711,Weakest,Weak,14.13%,1.21,460.66,536.18,6%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",284.78,+0.99%,13,Buy,"88% Buy",+6.30,+0.37%,258.09,263.71,257.89,275.94,68.02,-22.62,0.92,490086,Strengthening,Strong,79.08%,0.95,265.6,286.28,93%
HBAN,"Huntington Bancshares","Banks - Midwest",16.82,+2.00%,7,Buy,"8% Sell",+6.28,+3.64%,16.61,16.22,16.69,15.98,60.76,-19.35,-10.96,28889113,Weakening,Weak,85.40%,1.52,15.17,16.79,102%
WEC,"Wisconsin Energy Corp","Utility - Electric Power",113.1,+1.66%,5,Sell,"8% Buy",+6.26,+7.83%,113.69,113.94,111.72,111.45,52.63,-15.16,-0.67,2120482,Weakest,Minimum,68.88%,1.11,108.71,114.2,80%
$TNX,"10-Year Treasury Note",N/A,4.52,-0.66%,6,Buy,"96% Buy",+6.12,+0.89%,4.3,4.4,4.24,4.52,55.52,-22.1,0.74,0,Average,Maximum,45.26%,0,4.39,4.64,52%
DXCM,"Dexcom Inc","Medical Instruments",78.19,+2.05%,13,Buy,"40% Buy",+5.53,-8.74%,67.57,65.1,66.46,69.82,72.97,-31.73,9.9,5607778,Strengthening,Average,85.98%,0.96,58.3,81.33,86%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",115.4,+2.15%,12,Buy,"40% Buy",+5.37,-1.82%,105.13,104.44,105.27,107.56,78.03,-24.81,-3.08,1215198,Strengthening,Good,94.10%,1.46,101.08,114.04,111%
O,"Realty Income Corp","REIT - Equity Trust Retail",61.25,+2.07%,3,Sell,"8% Sell",+5.23,+7.82%,62.93,62.43,61.04,61.3,48.25,-15.17,0.75,6050033,Weakest,Minimum,35.36%,1.41,59.35,63.26,49%
ES,"Eversource Energy","Utility - Electric Power",69.41,+1.94%,9,Hold,"40% Sell",+4.76,+5.74%,70.05,68.86,69.56,68.82,52.07,-17.25,-4.82,2699068,Weakest,Weak,56.99%,1.28,66.92,70.72,65%
TPL,"Texas Pacific Land Trust","Other Alt Energy",382.11,-3.54%,4,Sell,"24% Sell",+4.53,+3.74%,433.02,415.48,389.6,393.27,42,-19.25,25.13,450417,Average,Minimum,53.62%,0.81,371.65,414.89,24%
OMC,"Omnicom Group Inc","Advertising Marketing Services",75.63,+0.75%,1,Sell,"72% Sell",+4.42,+5.70%,76.47,75.54,76.38,74.04,52.56,-17.29,-14.25,4488451,Weakening,Soft,74.61%,0.69,70.97,77.11,76%
AXP,"American Express Company","Finance - Misc Services",318.38,+1.95%,4,Sell,"72% Sell",+4.40,+5.58%,322.62,315.17,337.83,311.84,55.31,-17.41,-21.85,3032644,Weakest,Average,66.91%,0.85,304.92,318.76,97%
CTVA,"Corteva Inc","Agriculture Operations",75.01,-1.12%,3,Sell,"24% Buy",+4.14,+4.17%,78.49,80.81,74.42,79.26,31.13,-18.82,4,4104563,Weakening,Weak,8.36%,1.17,74.68,83.84,4%
IFF,"International Flavors & Fragrances","Chemical - Specialty",75.78,+4.38%,1,Buy,"88% Buy",+4.12,-3.09%,74.02,73.71,71.46,74.92,53.8,-26.08,4.54,2034084,Strengthening,Average,25.31%,1.1,71.23,78.62,62%
DUK,"Duke Energy Corp","Utility - Electric Power",123.82,+1.45%,4,Sell,"24% Sell",+4.08,+7.23%,126.33,126.5,124.02,123.33,49.2,-15.76,-2.27,3534073,Weakest,Minimum,58.21%,0.93,120.05,126.6,58%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",167.62,-0.16%,2,Sell,"40% Sell",+4.04,+10.30%,179.79,181.54,176.88,174.04,31.71,-12.69,-7.92,1149342,Average,Soft,16.20%,1.42,164.08,184,18%
LH,"Laboratory Corp of America","Medical Services",271.24,+3.52%,8,Buy,"8% Buy",+4.02,+6.06%,268.04,262.16,265,258.55,63.48,-16.93,0.21,684207,Weakening,Minimum,85.26%,0.93,249.66,267.44,121%
EQR,"Equity Residential","REIT - Equity Trust Resident",67.86,+0.77%,9,Buy,"100% Buy",+3.97,-2.11%,62.94,64.03,62.28,66.2,63.11,-25.1,-0.26,2546435,Strengthening,Strong,76.62%,1.13,64.21,68.19,92%
REGN,"Regeneron Pharmaceuticals","Medical - Biomedical",616.18,+0.79%,2,Sell,"72% Sell",+3.91,+19.05%,732.61,701.78,734.11,642.93,36.66,-3.94,-28.08,930243,Strengthening,Good,49.55%,1.27,567.78,718.07,32%
CRH,"CRH Plc ADR","Building & Construction - Misc",103.7,+2.14%,1,Sell,"100% Sell",+3.72,+11.29%,113.12,109.96,115.7,104.78,43.72,-11.7,-24.82,5520173,Strengthening,Good,42.30%,0.72,98.34,111.23,42%
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",282.26,+3.77%,9,Buy,"40% Sell",+3.64,+3.02%,285.37,271.2,281.33,271.04,54.33,-19.97,-6.71,2424257,Weakest,Weak,68.91%,0.95,243.2,298.87,70%
ITW,"Illinois Tool Works","Machinery - General Industrial",256.55,+1.65%,2,Sell,"72% Sell",+3.29,+3.75%,267.21,258.39,261.19,250.24,55.77,-19.24,-3.75,1259365,Weakening,Weak,85.13%,1.24,245.67,254.8,119%
PFE,"Pfizer Inc","Large Cap Pharma",25.7,+0.31%,2,Sell,"56% Sell",+3.23,+7.22%,26.67,26.53,26.2,25.77,45.31,-15.77,-4.7,50079684,Average,Weak,42.18%,1,25.25,26.3,43%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",31.48,+2.37%,7,Buy,"100% Buy",+3.21,-4.52%,28.22,28.27,28.06,29.75,72.57,-27.51,4.48,14652621,"Top 1%",Average,89.15%,1.01,28.25,31.25,108%
BBY,"Best Buy Company","Retail - Consumer Electronics",75.12,+1.28%,8,Buy,"24% Buy",+3.19,+3.26%,64.3,63.55,67.43,65.92,68.42,-19.73,4.33,4237838,Strengthening,Weak,78.79%,0.76,50.81,81.03,80%
YUM,"Yum! Brands","Retail - Restaurants",151.63,+2.89%,5,Sell,"40% Sell",+3.17,+5.93%,157.23,155.09,155.02,150.72,49.6,-17.06,-7.68,1943023,Weakest,Weak,44.02%,1.44,145.83,155.61,59%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",97.03,+1.76%,7,Sell,"56% Buy",+3.06,-1.70%,96.52,94.96,92.6,95.67,54.35,-24.69,7.81,2234942,Strengthening,Weak,55.12%,0.77,93.05,98.29,76%
MCK,"Mckesson Corp","Medical - Dental Suppliers",784.23,+2.29%,6,Sell,"72% Sell",+2.98,+10.73%,854.23,802.37,847.35,755.48,54.78,-12.26,-12.31,825492,Weakening,Average,83.97%,0.82,726.77,784.2,100%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",148.23,+2.23%,6,Buy,"88% Buy",+2.94,-1.47%,141.66,141.18,138.53,143.2,61.62,-24.46,5.92,1197107,Strongest,Average,78.39%,1.48,138.13,148.27,100%
ED,"Consolidated Edison Company","Utility - Electric Power",106.4,+2.00%,3,Sell,"8% Buy",+2.88,+5.23%,109.25,108.86,105.81,106.1,49.29,-17.76,-0.78,2179406,Weakest,Minimum,44.18%,0.91,103.05,109.15,55%
PEP,"Pepsico Inc","Beverages - Soft",142.78,+1.49%,1,Sell,"72% Sell",+2.80,+9.86%,155.19,151.89,151.91,146.23,38.18,-13.13,-8.43,7528037,Average,Average,16.84%,1.52,139.1,153.35,26%
BA,"Boeing Company","Aerospace - Defense",214.51,-0.65%,3,Sell,"24% Sell",+2.73,-1.38%,225.03,222.06,218.71,222.13,43.27,-24.37,-9.11,7570607,Weakening,Weak,24.98%,0.77,207.02,237.25,25%
EXC,"Exelon Corp","Utility - Electric Power",45.33,+1.18%,7,Sell,"40% Sell",+2.59,+7.42%,46.66,46.35,45.97,45.04,49.16,-15.57,-3.92,7767797,Weakest,Weak,50.24%,1.03,43.59,46.49,60%
APD,"Air Products and Chemicals","Chemical - Diversified",282.98,+2.24%,3,Sell,"24% Buy",+2.19,+1.09%,285.73,293.72,274.67,288.1,42.94,-21.9,6.65,1330088,Weakest,Weak,29.82%,1.18,271.75,304.45,34%
PPL,"PPL Corp","Utility - Electric Power",35.75,+1.13%,2,Sell,"32% Sell",+2.18,+5.40%,37.21,37.21,36.58,35.5,47.49,-17.59,-5.83,7313752,Weakest,Soft,56.88%,1.2,34.48,36.52,62%
$DXY,"U.S. Dollar Index",N/A,99.9,-0.01%,13,Buy,"88% Buy",+2.14,+0.95%,98.59,98.86,98.71,99.34,63.42,-22.04,-6.3,0,Average,Average,84.48%,0,98.61,100.06,89%
SO,"Southern Company","Utility - Electric Power",92.95,+1.83%,5,Sell,"24% Buy",+2.07,+5.03%,93.71,94.12,91.88,92.7,50.39,-17.96,-1.32,5579994,Weakening,Weak,55.49%,1.21,89.82,95.58,54%
VMC,"Vulcan Materials Company","Building - CMT & CNT & AG",279,+3.34%,3,Sell,"88% Sell",+1.95,+4.89%,288.43,282.92,289.79,273.75,50.4,-18.1,-10.09,1059183,Strengthening,Average,65.05%,1.17,257.55,289.95,66%
PM,"Philip Morris International",Tobacco,178.49,+1.38%,5,Hold,"64% Buy",+1.90,-1.18%,173.73,171.14,167.85,182.75,51.71,-24.17,3.37,5638252,Strengthening,Average,34.56%,0.9,169.66,195.84,34%
SYY,"Sysco Corp","Food - Misc & Diversified",77.55,+1.40%,8,Buy,"24% Sell",+1.87,+3.08%,79.47,74.23,77.8,74.96,60.44,-19.91,-2.67,3757535,Weakest,Weak,85.09%,0.49,72.13,77.79,96%
APO,"Apollo Asset Management","Finance - Investment Mgmt",132.7,+4.02%,2,Hold,"48% Buy",+1.49,-0.61%,122.29,124.13,127.83,130.29,58.49,-23.6,-16.24,4093473,Strengthening,Minimum,60.19%,0.95,124.73,135.84,72%
HON,"Honeywell International","Conglomerates - Div Operations",215.7,+1.84%,5,Sell,"8% Sell",+1.40,+0.67%,227.73,222.59,217.36,222.96,42.51,-22.32,2.65,4303971,Weakest,Minimum,6.60%,1.09,206.32,239.6,28%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",27.2,+0.52%,1,Buy,"72% Buy",+1.23,-2.02%,25.24,25.98,25.5,26.44,58.78,-25.01,-3.78,4121750,Strengthening,Soft,90.31%,1.01,25.61,27.28,95%
UDR,"United Dominion Realty Trust","REIT - Equity Trust Resident",39.37,+1.97%,10,Buy,"72% Buy",+1.16,-5.09%,36.59,36.33,36.27,37.77,66.23,-28.08,-0.58,3604119,Strengthening,Good,86.32%,1.11,36.27,39.27,103%
CMS,"Cms Energy Corp","Utility - Electric Power",72.63,+2.43%,6,Sell,"24% Sell",+1.15,+4.26%,74.93,75.03,73.87,72.52,48.36,-18.73,-4.05,2713979,Weakest,Weak,49.07%,1.79,70.01,75.02,52%
NWS,"News Corp Cl B","Movie & TV Production & Dist",31.06,+0.10%,1,Buy,"88% Buy",+1.13,-2.39%,28.85,29.87,29.1,30.3,57.59,-25.38,-3.08,1308112,Strengthening,Soft,87.65%,0.8,29.38,31.22,91%
TECH,"Bio-Techne Corp","Medical - Biomedical",54.41,+3.34%,6,Hold,"64% Sell",+1.12,+9.08%,55.85,52.25,57.57,48.74,60.24,-13.91,-15.39,2373016,Weakest,Average,90.16%,1.28,42.42,55.05,95%
IDXX,"Idexx Laboratories","Medical Instruments",578.89,+3.16%,7,Hold,"64% Sell",+0.98,+11.63%,598.11,563.25,634.58,553.38,58.9,-11.36,-22.34,528578,Weakest,Average,73.86%,0.75,526.36,580.41,97%
IBM,"Intl Business Machines","Computer - Integrated Systems",277.49,-1.19%,7,Buy,"24% Buy",+0.70,+1.99%,256.69,247.22,272.43,260.83,55.69,-21.,-14.23,6081375,Weakest,Minimum,55.56%,1.05,188.17,333.49,61%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",445.77,+0.63%,4,Hold,Hold,+0.66,-0.09%,452.51,436.98,449.61,439.79,55.05,-23.08,-9.58,1408922,Bearish,,75.95%,0.71,424.56,455.03,70%
PRU,"Prudential Financial Inc","Insurance - Multi Line",103.7,-0.02%,7,Buy,"8% Sell",+0.11,-2.00%,100.61,99.8,104.18,102.53,57.15,-24.99,-16.04,1956207,Weakest,Minimum,79.05%,0.94,99.99,105.06,73%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",87.8,+2.01%,10,Hold,"48% Buy",+0.09,-3.38%,88.71,86.53,85.44,88.78,49.81,-26.37,3.2,6237926,Average,Weak,39.84%,1,85.05,92.51,37%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",487.77,+0.16%,3,Buy,"24% Sell",-0.09,-1.13%,483.86,477.43,489.31,481.37,59.47,-24.12,-10.87,4766477,Weakest,Weak,85.39%,1,470.71,492.04,80%
HIG,"The Hartford Insurance Group","Insurance - Proprty & Casualty",128.97,+1.08%,8,Sell,"72% Sell",-0.22,+1.66%,135.66,134.61,135.3,131.65,43.94,-21.33,-14.32,1550171,Strengthening,Good,34.34%,1.22,124.22,139.09,32%
LII,"Lennox International","Building Prdcts - Air Heating",529.04,+3.04%,2,Buy,"8% Buy",-0.35,-4.86%,507.91,499.06,503.2,503.77,59.76,-27.85,1.04,457992,Average,Minimum,62.35%,0.66,479.36,528.18,102%
RJF,"Raymond James Financial","Finance - Investment Brokers",151.37,+0.79%,3,Sell,"72% Sell",-0.49,+3.00%,154.22,150.88,156.78,150.11,52.2,-19.99,-13.65,1307150,Weakening,Average,73.31%,0.84,142.62,157.59,58%
NDAQ,"Nasdaq Inc","Securities Exchanges",87.52,+0.85%,8,Sell,"40% Sell",-0.75,+2.18%,88.45,88.8,89.75,90.01,43.55,-20.81,-17.8,3662291,Weakest,Weak,12.01%,0.74,86.23,93.79,17%
MSI,"Motorola Solutions","Wireless Equipment",414.07,+1.79%,8,Sell,"56% Sell",-0.87,+0.31%,432.5,423.11,414.36,405.12,50.73,-22.68,0.11,1152502,Weakest,Weak,74.79%,1.02,391.14,419.11,82%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",62.93,+2.16%,5,Buy,"100% Buy",-0.91,-5.65%,59.22,59.88,57.92,61.53,62.37,-28.64,9,9335848,Strongest,Good,68.82%,1.08,60.42,62.65,112%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1011.96,+1.73%,4,Sell,"72% Sell",-1.08,+2.34%,1043.04,1037.15,1051.55,1048.98,43.41,-20.65,-13.36,701715,Weakening,Soft,16.37%,1.06,978.87,1119.09,24%
COST,"Costco Wholesale","Retail - Discount",968.59,-0.63%,6,Sell,"40% Buy",-1.23,-3.74%,995.7,1005.92,962.61,1008.83,40.6,-26.73,4.41,2345985,Weakest,Soft,22.31%,0.95,920.21,1097.44,27%
MLM,"Martin Marietta Materials","Building - CMT & CNT & AG",572.25,+3.30%,1,Sell,"88% Sell",-1.26,+3.20%,615.55,592.14,618.27,565.14,48.21,-19.79,-16.01,457051,Strengthening,Strong,62.50%,0.97,532.63,597.65,61%
EG,"Everest Re Group","Insurance - Multi Line",331.85,+0.28%,3,Sell,"8% Buy",-1.31,-2.57%,335.14,341.45,331.42,340.65,44.1,-25.56,-10.12,376530,Weakest,Weak,35.41%,1.28,312.93,368.37,34%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",131.35,-2.29%,1,Sell,"24% Buy",-1.35,-5.51%,132.01,135.02,130.35,133.7,42.9,-28.5,-11.13,4471969,Weakest,Weak,49.86%,0.95,130.7,136.7,11%
TSN,"Tyson Foods","Food - Meat Products",56.47,-0.91%,1,Sell,"24% Sell",-1.46,+2.19%,63.47,64.2,61.17,62.88,28.72,-20.8,-11.58,3003750,Average,Weak,11.49%,1.26,54.91,70.84,10%
ECL,"Ecolab Inc","Chemical - Specialty",264.44,+2.73%,2,Hold,"48% Sell",-1.48,-0.72%,273.12,261.09,270.08,253.73,58.44,-23.71,-7.18,1461500,Weakest,Average,70.66%,1.42,243.74,263.71,104%
SW,"Smurfit Westrock Plc","Paper & Related Products",41.36,+2.12%,4,Hold,"16% Sell",-1.52,-5.98%,41.94,40.29,40.36,39.83,54.86,-28.97,-0.95,5385720,Weakest,Minimum,71.74%,1.78,36.02,43.65,70%
CI,"The Cigna Group","Medical - HMO",295,+1.86%,3,Hold,"64% Buy",-1.73,-5.27%,278.82,280.77,276.6,285.47,59.92,-28.26,-0.73,1746723,Strengthening,Soft,89.12%,1.05,269.43,301.51,80%
BF.B,"Brown Forman Cl B","Beverages - Alcohol",26.73,+1.10%,1,Sell,"88% Sell",-2.30,-3.36%,26.95,26.91,27.29,25.89,55.27,-26.35,-5.34,4714316,Weakening,Soft,83.31%,0.76,24.86,26.93,90%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",90.41,+0.89%,5,Sell,"56% Sell",-2.57,-2.10%,95.35,94.6,94.58,92.36,43.14,-25.09,-13.65,2162590,Average,Soft,32.53%,1.48,86.14,98.58,34%
