Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ROST,"Ross Stores Inc",226.61,-1.25%,236.98,230.77,215.17,224.9,"Below 50",-11.82%,1.65,3980200,42.42,+43.45
RSG,"Republic Services",218.07,-0.39%,218.37,221.82,215.23,215.5,"Below 50",-6.58%,2.16,3639300,45.69,-2.00
RTX,"Rtx Corp",194,+0.24%,208.05,202.46,194.17,196.01,"New Above 30",-14.49%,2.45,9843400,30.69,+16.32
RVTY,"Revvity Inc",143.45,-2.24%,120.22,130.26,103.89,103.94,"New Below 70",-4.06%,1.65,3321700,69.21,+78.42
SBAC,"SBA Communications",178.59,-1.40%,183.48,185.66,192.47,193.81,"Below 50",-20.44%,2.01,1850200,41.03,-13.87
SBUX,"Starbucks Corp",95.83,-0.87%,104.46,102.94,98.26,101.02,"New Below 30",-13.28%,2.05,13095200,28.8,+8.51
SCHW,"The Charles Schwab Corp",105.25,+0.59%,106.79,108.5,98.1,97.38,"Below 50",-8.10%,2.16,18104500,42.44,+13.78
SHW,"Sherwin-Williams Company",320.73,-0.07%,339.27,332.34,333.51,330.56,"Below 50",-15.10%,1.77,2853000,36.49,-8.21
SJM,"J.M. Smucker Company",122.95,-0.65%,121.08,126.14,107.66,109.56,"New Below 50",-9.52%,1.93,2982500,48.29,+18.72
SLB,"Slb Limited",51.12,-1.84%,52.24,55.33,49.89,51.93,"Below 50",-15.45%,1.71,25219700,38.57,+37.36
SMCI,"Super Micro Computer",39.09,-3.12%,33.56,37.88,31.6,31.66,"Above 50",-33.50%,1.27,48079203,55.42,-0.01
SNA,"Snap-On Inc",372.15,+0.14%,397.47,382.99,378.31,384.71,"Below 30",-12.03%,3.5,1014800,29.7,+6.78
SNDK,"Sandisk Corp",1791.82,+10.99%,1504.2,1591.42,1068.24,1299.61,"Above 50",-23.89%,1.66,17788299,61.43,+712.98
SNPS,"Synopsys Inc",384.97,+1.00%,402.16,403.64,446.48,436.61,"Below 50",-28.64%,1.55,3235500,43.22,-23.98
SO,"Southern Company",85.52,-1.43%,91.71,88.05,92.29,93.81,"New Below 30",-15.19%,2.4,15154800,29.51,-9.98
SOLV,"Solventum Corporation",88.84,+1.50%,86.08,90.22,77.68,76.72,"New Above 50",-5.65%,2.4,2318200,51.05,+25.29
SPG,"Simon Property Group",205.32,+0.42%,219.16,210.38,202.78,208.22,"Below 50",-13.91%,2.38,3098800,35.15,+10.86
SPGI,"S&P Global Inc",405.32,+0.30%,425.38,426.62,445.26,424.63,"Below 50",-26.61%,1.31,2420500,39.85,-20.12
SRE,Sempra,81.31,-1.06%,86.86,83.57,90.58,91.29,"Below 50",-19.53%,1.5,6148500,38.34,-8.84
STE,"Steris Corp",205.04,-1.44%,224.91,223.17,230.61,221.77,"Below 30",-23.90%,2.37,1544100,25.31,-19.66
STLD,"Steel Dynamics Inc",235.26,-4.11%,243.8,237.42,213.82,225.99,"New Below 50",-18.52%,2.65,3097400,45.3,+57.85
STT,"State Street Corp",182.87,-0.11%,187.04,189.97,152.23,159.84,"Below 50",-6.67%,3.4,5574900,39.87,+61.79
STX,"Seagate Technology",858.79,+6.93%,843.33,829.82,619.32,715.56,"New Above 50",-25.00%,1.93,6976400,52.85,+243.36
STZ,"Constellation Brands",118.97,-2.84%,130.66,127.73,144.68,142.85,"Below 50",-29.44%,2.88,6760300,31.39,-18.29
SW,"Smurfit Westrock Plc",44.33,-2.53%,46.44,45.83,42.83,43.56,"Below 50",-15.80%,1.98,8943600,44.28,+4.03
SWK,"Stanley Black & Decker",89.58,+0.52%,95.01,94.23,82.98,84.26,"Below 50",-14.42%,2.19,3699000,36.53,+19.24
SWKS,"Skyworks Solutions",88.76,-2.80%,68.62,75.52,64.82,65.57,"Above 50",-3.84%,2.67,22113301,64.65,+31.72
SYF,"Synchrony Financial",75.04,+0.85%,76.93,77.68,75.15,73.5,"Below 50",-15.47%,2.08,6920900,41.44,-1.19
SYK,"Stryker Corp",275.12,-1.79%,320.4,301.78,334.39,326.34,"Below 50",-29.91%,1.59,4805000,31.26,-30.41
SYY,"Sysco Corp",79.05,-0.08%,82.59,81.61,79.63,80.34,"Below 50",-13.93%,1.99,7360600,38.57,-3.32
T,"AT&T Inc",25.4,+0.04%,24.37,25.8,25.15,25.24,"Above 50",-13.71%,2.32,84401900,50.34,-8.44
TAP,"Molson Coors Brewing",37.53,-3.97%,40.94,40.15,43.75,42.24,"Below 50",-31.54%,9.56,49901700,31.49,-22.71
TDG,"Transdigm Group Inc",1086.05,+0.93%,1203.38,1147.45,1258.61,1227.99,"Below 30",-25.77%,2.03,809400,29.33,-19.79
TDY,"Teledyne Technologies",603.46,+0.25%,638.33,611.07,618.57,637.44,"Below 50",-13.50%,1.51,379900,38.18,+4.15
TECH,"Bio-Techne Corp",72.37,-0.06%,72.1,72.32,61.46,60.82,"Above 50",-0.34%,1.91,5019500,60.59,+35.05
TEL,"Te Connectivity Ltd",205.42,-0.57%,206.69,204.84,215.36,210.5,"New Below 50",-18.66%,1.97,4230900,49.34,-6.83
TER,"Teradyne Inc",371.47,+5.19%,364.25,357.66,324.85,357.62,"New Above 50",-23.87%,1.7,4292900,52.4,+140.56
TFC,"Truist Financial Corp",48.56,+0.23%,51.35,50.17,49.86,49.61,"Below 50",-13.59%,2.49,17198100,35.92,+2.93
TGT,"Target Corp",158.19,-1.03%,151.71,161.3,125.65,133.23,"Above 50",-7.36%,1.68,6815500,51.75,+80.16
TJX,"TJX Companies",127.24,+0.55%,145.29,131.22,153.65,153.48,"New Above 30",-25.15%,1.96,17683800,31.25,-17.52
TKO,"Tko Group Holdings Cl A",189.26,-0.02%,188.23,189.41,197.53,194.78,"Below 50",-16.60%,3.18,3674500,48.81,-6.44
TMO,"Thermo Fisher Scientific",651.45,-1.04%,590.9,623.3,537.93,521.92,"New Below 70",-1.83%,2.26,4582500,67.58,+41.54
TMUS,"T-Mobile US",168.18,+1.04%,181.21,179.91,193.15,191.72,"Below 50",-30.61%,2.86,12868000,36.32,-29.43
TPL,"Texas Pacific Land Trust",352.67,+1.58%,380.12,367.52,394.76,419.44,"Below 50",-35.55%,3.72,1355200,42.26,+8.25
TPR,"Tapestry Inc",115,-0.90%,135.78,121.72,138.79,141.82,"Below 50",-30.22%,2.2,7708500,31.62,-9.62
TRGP,"Targa Resources",292.19,+2.50%,281.48,291.03,243.25,261.4,"New Above 50",-5.11%,3.26,3843200,55.9,+74.81
TRMB,"Trimble Navigation",57.56,+0.40%,57.08,59.03,63.87,59.85,"Below 50",-31.82%,1.56,5858200,47.23,-28.14
TROW,"T Rowe Price Group",104.16,+1.28%,112.54,108.68,103.88,103.95,"New Above 30",-14.62%,2.02,2886300,33.16,-1.15
TRV,"The Travelers Companies",374.62,-1.28%,369.94,370.91,316.18,326.32,"Above 50",-6.04%,2.19,3290400,54.55,+39.63
TSCO,"Tractor Supply Company",32.21,-1.86%,33.19,34.26,40.97,37.12,"Below 50",-46.45%,1.7,14851700,37.46,-44.84
TSLA,"Tesla Inc",364.27,-0.53%,350.25,359.6,397.33,381.71,"Above 50",-26.98%,1.28,51922203,53.77,-15.93
TSN,"Tyson Foods",52.77,+0.98%,56.54,54.12,60.33,60.34,"Below 50",-24.05%,2.26,8428900,39.72,-8.58
TT,"Trane Technologies Plc",429.11,+1.37%,459.94,442.02,445.35,459.2,"Below 50",-15.17%,1.97,2104000,37.28,+1.38
TTD,"Trade Desk Inc",13.92,-2.38%,15.74,14.01,23.9,20.12,"Below 50",-75.31%,6.23,149238203,43.18,-68.76
TTWO,"Take-Two Interactive",205.45,-2.45%,232.97,220.44,226.63,222.48,"Below 50",-22.75%,2.01,5719400,32.51,-19.45
TXN,"Texas Instruments",266.64,+3.29%,273.89,260.6,243.92,261.04,"New Above 50",-20.17%,3.22,19060299,51.07,+43.61
TXT,"Textron Inc",79.69,-1.51%,85.85,80.79,89.99,89.92,"Below 50",-21.54%,2.04,3715100,37.48,-10.56
TYL,"Tyler Technologies",337.5,-1.19%,332.01,356.24,352.1,327.05,"Below 50",-37.37%,2.12,2185400,45.89,-30.91
UAL,"United Airlines Holdings",108.71,+0.99%,117.17,109.66,108.82,108.17,"Below 50",-21.66%,1.32,4663600,43.92,+2.02
UBER,"UBER Technologies",70.5,-0.52%,73.67,74.83,75.67,73.5,"Below 50",-30.88%,1.17,20652800,39.33,-25.79
UDR,"United Dominion Realty Trust",33.9,-0.91%,37.72,36.21,37.08,37.22,"Below 30",-19.29%,1.87,6980200,20.69,-12.36
UHS,"Universal Health Services",176.69,-2.25%,167.34,174.19,183.34,172.29,"Above 50",-28.27%,2.49,1796200,56.15,-6.85
ULTA,"Ulta Beauty Inc",540.98,-0.51%,520.58,541.78,557.33,531.84,"Above 50",-24.34%,1.59,1145300,52.25,+1.63
UNH,"Unitedhealth Group",376.9,+0.45%,404.33,390.3,354.32,365.14,"Below 50",-18.35%,1.74,8616200,36.87,+13.15
UNP,"Union Pacific Corp",279.37,-1.10%,294.59,293.41,262.87,271.79,"Below 50",-11.59%,2.12,4857600,32.05,+23.85
UPS,"United Parcel Service",99.06,-1.11%,106.05,102.25,105.18,105.18,"Below 50",-19.08%,2.24,9407900,39.14,+8.95
URI,"United Rentals",1013.91,+1.14%,1070.16,1020,936.41,963.73,"Below 50",-14.02%,1.38,599200,44.5,+8.80
USB,"U.S. Bancorp",60.06,-0.32%,63.05,62.09,57.34,58.1,"Below 50",-9.10%,1.99,14868800,36.42,+18.40
V,"Visa Inc",368.29,-0.44%,367.08,375.04,335.94,335.48,"Below 50",-4.48%,3.12,19583000,47.15,+12.00
VICI,"Vici Properties Inc",23.72,-1.62%,26.03,25.36,27.67,27.47,"Below 30",-28.13%,1.9,19497800,23.46,-27.36
VLO,"Valero Energy Corp",413.28,+0.18%,337.66,373.37,249.5,272.88,"New Above 80",-0.81%,2.96,9293300,80.07,+180.64
VLTO,"Veralto Corporation",94.49,-0.80%,95.88,96.73,93.22,91.1,"Below 50",-12.51%,2.98,4959900,43.37,-7.82
VMC,"Vulcan Materials Company",240.83,-1.50%,273.48,260.26,286.57,281.95,"Below 30",-27.26%,1.95,2061600,26.94,-23.81
VRSK,"Verisk Analytics Inc",175.41,-0.61%,189.3,184.76,192.56,185.53,"Below 50",-30.76%,2.63,3186200,41.2,-26.19
VRSN,"Verisign Inc",303.12,+0.35%,285.31,292.41,263.71,270.37,"Above 50",-3.00%,2.07,1442800,63.64,+15.54
VRTX,"Vertex Pharmaceutic",508.34,-1.55%,510.6,534.51,470.15,473.82,"Below 50",-9.27%,2.45,2434800,41.21,+29.44
VST,"Vistra Energy Corp",140.67,-2.01%,147.46,142.27,156.43,154.27,"Below 50",-36.01%,1.19,5268900,45.03,-31.43
VTR,"Ventas Inc",86.69,-1.16%,92.44,90.81,85.58,87.91,"Below 50",-14.68%,3.91,13558100,31.84,+21.49
VTRS,"Viatris Inc",16.95,-1.05%,16.81,16.71,15,15.75,"Above 50",-7.83%,1.98,15646101,55.03,+63.60
VZ,"Verizon Communications",48.09,-0.50%,47.67,50.02,46.12,47.66,"Below 50",-6.95%,2.22,45527500,42.01,+11.28
WAB,"Wabtec Corp",280.23,+0.51%,286.37,285.59,257.72,268.62,"Below 50",-8.61%,2.02,1545600,43.82,+42.00
WAT,"Waters Corp",421.63,-1.88%,398.5,412.82,361.62,354.52,"Above 50",-2.35%,1.66,1035700,58.92,+41.20
WBD,"Discovery Inc Series A",27.8,-1.56%,27.37,28.35,27.5,27.32,"New Below 50",-7.33%,2.36,44151398,46.58,+34.14
WDAY,"Workday Inc",193.87,-2.71%,176.09,194.55,158.74,145.63,"Above 50",-22.41%,2.08,7810300,53.8,-2.36
WDC,"Western Digital Corp",441.36,+4.13%,481.71,449.18,385.87,443.59,"Below 50",-44.82%,2.18,13518900,45.77,+191.44
WEC,"Wisconsin Energy Corp",103.17,-1.49%,109.05,105.74,111.45,112.76,"Below 50",-13.96%,1.87,4333300,35.18,-9.71
WELL,"Welltower Inc",228.87,-1.46%,237.56,236.96,212.36,219.72,"Below 50",-10.32%,3.06,8296600,37.23,+33.22
WFC,"Wells Fargo & Company",86.12,-0.89%,87.19,87.4,85.17,83.01,"Below 50",-11.91%,1.81,25024900,44.67,+2.43
WM,"Waste Management",211.1,-1.05%,225.9,218.3,225.2,226.53,"Below 50",-14.92%,1.59,3574800,33.13,-5.53
WMB,"Williams Companies",72.05,+0.33%,73.04,73.18,70.73,73.45,"Below 50",-10.02%,2.3,19567800,45.85,+16.00
WMT,"Walmart Inc",106.73,-0.06%,109.91,106.05,118.7,119.03,"Below 50",-21.03%,1.79,45337602,45.82,-2.93
WRB,"W.R. Berkley Corp",69.99,-0.16%,70.89,69.3,68.95,68.86,"Above 50",-11.36%,6.03,20279500,50.39,-2.98
WSM,Williams-Sonoma,224.2,+2.41%,232.08,228.04,206.45,209.37,"Below 50",-12.04%,2.01,2729100,44.7,+15.74
WST,"West Pharmaceutical Services",362.31,-1.17%,349.24,348.49,297.46,309.24,"Above 50",-6.14%,2.62,1457500,61.55,+47.00
WTW,"Willis Towers Watson Public",309.98,-0.32%,322.7,330.16,300.14,292.43,"Below 50",-12.13%,3.68,1828700,37.86,-4.37
WY,"Weyerhaeuser Company",21.22,-2.03%,23.85,22.96,24.28,24.11,"Below 30",-23.53%,1.81,10138700,23.36,-16.40
WYNN,"Wynn Resorts Ltd",81.68,-1.54%,96.07,91.14,105.44,100.83,"New Below 20",-39.37%,2.65,5034900,18.74,-39.71
XEL,"XCEL Energy Inc",72.3,-1.81%,77.62,75.53,78.36,79.35,"Below 50",-14.16%,1.52,9015300,32.52,-5.71
XOM,"Exxonmobil Holdings Corp",163.54,+0.17%,157.79,162.66,146.9,153.13,"Above 50",-7.30%,2.54,37640500,53.59,+42.34
XYL,"Xylem Inc",107.56,-0.04%,115.59,109.12,122.77,117.46,"Below 50",-30.28%,1.73,4387400,39.11,-25.73
XYZ,"Block Inc",76.28,-0.25%,80.47,80.56,69.49,71.55,"Below 50",-12.24%,1.46,5974500,39.1,+5.61
YUM,"Yum! Brands",137.99,+1.65%,149.56,148.19,154.42,154.67,"Below 50",-18.90%,2.09,4730200,37.22,-10.73
ZBH,"Zimmer Biomet Holdings",95.36,+1.18%,96.09,97.8,91.44,91.82,"Below 50",-10.78%,2.15,3947300,46.64,-0.92
ZBRA,"Zebra Technologies",346.63,-0.34%,329.73,353.01,261.97,265.13,"Above 50",-10.25%,2.38,1373200,50.32,+17.65
ZTS,"Zoetis Inc Cl A",71.4,-2.22%,75.31,75.1,100.79,93.02,"Below 50",-52.01%,2.06,9881000,36.62,-46.48
$VIX,"CBOE Volatility Index",14.81,-4.08%,16.17,15.7,18.12,18.72,N/A,-58.05%,0,0,45.27,-38.47
$TNX,"10-Year Treasury Note",4.99,+1.01%,4.71,4.82,4.4,4.47,N/A,-0.40%,0,0,68.98,+24.98
$DXY,"U.S. Dollar Index",100.22,-0.03%,99.89,99.35,99.16,99.55,N/A,-1.55%,0,0,61.63,+2.53
$SPX,"S&P 500 Index",7650.5,+0.17%,7617.24,7658.89,7181.82,7277.55,N/A,-2.13%,0,0,50.71,+15.42
RSP,"Invesco S&P 500 E.W. ETF",212.29,-0.48%,217.25,217.53,204.83,207.74,"Below 50",-4.99%,1.01,6024700,36.3,+11.63
"Downloaded from Barchart.com as of 09-19-2026 12:37am CDT"
