Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ROST,"Ross Stores Inc",212.85,+1.93%,225.68,228.49,193.54,206.35,"Below 50",-12.34%,0.84,3011000,37.58,+51.48
RSG,"Republic Services",213.08,-0.75%,207.47,209.18,215.37,214.12,"Above 50",-13.66%,0.66,1149200,55.7,-9.70
RTX,"Rtx Corp",189.73,+1.28%,179.6,183.3,183.5,188.52,"Above 50",-11.55%,0.74,4054500,58.87,+24.46
RVTY,"Revvity Inc",111.26,+0.04%,97.7,103.12,96.32,98.06,"Above 50",-5.95%,1.65,2492800,65.43,+18.01
SBAC,"SBA Communications",176.46,-1.69%,204.63,194.13,195.73,195.91,"Below 50",-27.43%,1.22,1268800,30.21,-26.58
SBUX,"Starbucks Corp",102.19,-1.80%,101.79,99.98,92.53,95.45,"Above 50",-6.14%,0.87,7139900,52.66,+12.60
SCHW,"The Charles Schwab Corp",92.27,+1.90%,90.25,90.37,94.64,94.87,"New Above 50",-14.17%,0.81,9834900,54.8,-1.02
SHW,"Sherwin-Williams Company",344.32,+0.01%,316.97,318.25,333.67,331.55,"Above 50",-9.31%,0.85,2455900,68.36,-0.38
SJM,"J.M. Smucker Company",112.5,-2.93%,103.86,110.63,103.57,102.79,"Above 50",-5.77%,0.76,1364700,56.47,+10.52
SLB,"Slb Limited",46.49,+0.24%,54.13,52.06,45.28,48.7,"Below 30",-20.96%,0.85,14315400,28.39,+24.01
SMCI,"Super Micro Computer",29.33,+4.19%,33.51,35.1,35.19,31.17,"Below 50",-52.97%,0.74,56263996,42.8,-27.87
SNA,"Snap-On Inc",402.4,+1.01%,379.03,386.95,361.61,369.19,"Above 50",-0.51%,0.8,282600,64.61,+26.68
SNDK,"Sandisk Corp",2273.73,+10.89%,1571.24,1940.24,685.35,860.06,"Above 50",-3.43%,0.99,11454300,61.63,"+2,476.01"
SNPS,"Synopsys Inc",446.07,-0.27%,483.86,464.39,456.27,460,"Below 50",-31.56%,0.95,2079000,38.67,-8.34
SO,"Southern Company",95.71,-1.07%,93.62,93.71,92.65,92.22,"Above 50",-5.08%,0.96,6910200,56.75,+5.16
SOLV,"Solventum Corporation",77.15,-1.39%,74.51,77.89,74.51,75.19,"Above 50",-12.53%,0.78,1311600,51.73,+1.16
SPG,"Simon Property Group",223.65,-1.72%,207.87,214.93,191.99,195.77,"New Below 70",-2.15%,0.89,2387700,64.43,+36.80
SPGI,"S&P Global Inc",407.26,-0.32%,420.4,414.51,464,454.27,"Below 50",-29.67%,0.99,2408800,45.63,-24.42
SRE,Sempra,92.71,-1.28%,91.96,91.56,91.42,91.8,"Above 50",-8.24%,1.58,7164500,53.18,+17.79
STE,"Steris Corp",210.57,-1.25%,212.54,208.28,237.56,234.54,"Above 50",-21.85%,0.93,832600,50.92,-14.84
STLD,"Steel Dynamics Inc",229.46,-2.03%,245.12,261.12,187.88,201.4,"Below 50",-20.53%,1.04,1404600,36.24,+70.84
STT,"State Street Corp",169.6,-0.34%,158.29,166.66,132.51,138.27,"Above 50",-3.34%,0.68,1723200,60.53,+61.57
STX,"Seagate Technology Holdings",965,-0.36%,827.48,957.49,450.17,520.58,"Above 50",-15.72%,0.91,4187600,54.04,+560.69
STZ,"Constellation Brands",139.09,-0.41%,146.12,141.77,145.82,149.4,"Below 50",-21.92%,1.9,4630100,42.74,-17.95
SW,"Smurfit Westrock Plc",46.26,+0.19%,41.32,43.67,40.98,41.25,"Above 50",-12.14%,1.05,6766900,62.43,+4.61
SWK,"Stanley Black & Decker",94.12,+0.50%,80.27,84.44,76.27,78.17,"Above 70",-0.94%,1.28,2269400,71.7,+40.57
SWKS,"Skyworks Solutions",67.8,+0.13%,70.82,73.16,66.27,63.68,"Below 50",-25.41%,0.88,4960100,43.16,-9.49
SYF,"Synchrony Financial",76.05,-2.96%,73.66,73.87,74.27,74.64,"Above 50",-14.33%,0.99,3497800,55.89,+7.78
SYK,"Stryker Corp",314.84,-4.49%,309.56,309.37,348.13,340.92,"Above 50",-22.24%,1.12,2955900,51.64,-20.93
SYY,"Sysco Corp",83.58,+0.22%,76.18,78.84,78.34,78.32,"Above 70",-9.00%,1.18,4264000,73.75,+9.89
T,"AT&T Inc",20.7,-5.13%,24.31,22.73,25.82,25.61,"New Below 30",-30.51%,2.1,131117200,28.3,-31.89
TAP,"Molson Coors Brewing",38.96,-1.99%,41.16,39.96,45.19,44.98,"Below 50",-28.93%,0.92,3155500,41.03,-24.35
TDG,"Transdigm Group Inc",1332.04,+0.65%,1229.61,1278.37,1283.78,1278.22,"Above 50",-17.97%,1.1,446000,62.54,-7.38
TDY,"Teledyne Technologies",666.9,+4.00%,627.72,621.76,591.06,605.95,"Above 50",-3.82%,1.56,522500,66.32,+30.09
TECH,"Bio-Techne Corp",70.65,-0.35%,53.52,57.63,57.89,57.64,"Above 70",-2.09%,2.24,15865100,76.87,+34.89
TEL,"Te Connectivity Ltd",201.61,+1.67%,210,208.91,221.39,219.23,"Below 50",-20.17%,1.27,3290600,44.46,+4.66
TER,"Teradyne Inc",483.84,+4.45%,383.85,414.58,265.07,303.72,"Above 50",-0.83%,0.92,5022300,62.81,+377.03
TFC,"Truist Financial Corp",49.82,-1.50%,49.24,49.41,48.02,49.17,"Above 50",-11.34%,0.58,6825400,52.89,+9.30
TGT,"Target Corp",130.61,-2.47%,128.27,130.77,109.02,115.3,"New Below 50",-8.55%,1.38,6507600,49.72,+31.82
TJX,"TJX Companies",151.5,+0.18%,157.48,161.43,153,156.39,"Below 50",-10.88%,1.05,6785700,34.41,+13.84
TKO,"Tko Group Holdings Cl A",201.31,-4.87%,195,203.51,198.08,200.39,"New Below 50",-11.29%,1.68,2839300,49.89,+11.19
TMO,"Thermo Fisher Scientific",501.36,-1.00%,473.67,481.32,526.06,523.17,"Above 50",-22.15%,1.08,2423800,59.49,+9.56
TMUS,"T-Mobile US",167.73,-3.59%,187.53,181.57,204.7,198.25,"Below 50",-35.87%,1.34,8600100,30.32,-33.09
TPL,"Texas Pacific Land Trust",437.64,+4.20%,400.48,382.89,374.45,395.15,"Above 50",-20.02%,1.76,813400,68.09,+29.04
TPR,"Tapestry Inc",146.38,-0.12%,142.04,145.16,131.47,138.4,"Above 50",-9.63%,1.04,3170700,52.99,+53.25
TRGP,"Targa Resources",268.14,-1.18%,260.41,266.33,210.62,226.72,"Above 50",-4.24%,2.14,2707100,53.05,+61.61
TRMB,"Trimble Navigation",51.18,+0.81%,57.42,51.56,70.3,67.24,"Below 50",-41.51%,0.79,2654400,40.49,-40.49
TROW,"T Rowe Price Group",113.69,-0.60%,104.56,107.71,101.06,100.33,"New Below 70",-3.83%,1.24,2928000,69.71,+17.92
TRV,"The Travelers Companies",330.12,-0.53%,304.26,308.55,291.33,296.38,"Above 70",-1.20%,0.8,1730300,72.98,+27.84
TSCO,"Tractor Supply Company",31.61,+1.31%,32.1,30.35,47.29,44.49,"Above 50",-50.60%,0.62,9009000,53.4,-48.09
TSLA,"Tesla Inc",420.6,+2.13%,405.62,400.59,418.54,413.51,"Above 50",-15.68%,0.91,43385602,56.78,+25.51
TSN,"Tyson Foods",57.25,-2.39%,62.11,57.21,59.43,61.53,"Below 50",-17.61%,1.02,4206100,41.65,-2.62
TT,"Trane Technologies Plc",491.16,+2.25%,471.21,472.41,433.24,437.95,"Above 50",-2.91%,0.95,1412200,57.05,+17.82
TTD,"Trade Desk Inc",18.08,-3.06%,21.18,19.02,32.58,27.42,"Below 50",-80.23%,1.3,29047400,40.11,-70.97
TTWO,"Take-Two Interactive",249.98,+1.15%,224.87,226.7,230.81,224.1,"Above 50",-5.59%,1.02,3116300,69.63,+9.17
TXN,"Texas Instruments",298.07,+4.41%,293.33,301.56,214.35,228.5,"Below 50",-10.77%,1.03,10944199,49.76,+55.47
TXT,"Textron Inc",91.73,+1.75%,90.95,90.96,88.82,91,"New Above 50",-9.69%,0.99,1648800,53,+10.83
TYL,"Tyler Technologies",292.46,+0.59%,312.56,295.06,398.57,364.88,"Below 50",-52.93%,0.73,722600,46.65,-50.74
UAL,"United Airlines Holdings",135.99,+0.59%,105.62,117.79,103.08,104.74,"Above 70",-2.00%,0.88,5084900,74.44,+70.45
UBER,"UBER Technologies Inc",72.16,-4.42%,73.36,71.67,81.36,76.8,"New Below 50",-29.25%,1.18,27806100,49.3,-23.00
UDR,"United Dominion Realty Trust",39.92,-0.52%,37.51,38.73,36.47,36.68,"Above 50",-4.04%,0.87,3982600,64.09,+3.77
UHS,"Universal Health Services",148.69,+1.14%,157.98,144.91,196.4,192.01,"Below 50",-39.64%,0.92,936900,48.27,-26.94
ULTA,"Ulta Beauty Inc",450.98,-1.77%,501,469.04,561.89,572.49,"Below 50",-36.92%,0.86,862700,39.06,-16.78
UNH,"Unitedhealth Group",415.63,-1.00%,386.81,405.59,336.55,333.6,"Above 50",-2.87%,0.8,5779700,60.64,+43.65
UNP,"Union Pacific Corp",272,-0.26%,265.92,266,243.77,250.18,"Above 50",-2.75%,1.16,3219900,57.25,+19.16
UPS,"United Parcel Service",107.5,-0.47%,104.61,107.65,100.34,104.26,"Above 50",-12.18%,0.62,3363900,52.94,+7.96
URI,"United Rentals",1132.89,+0.91%,997.27,1080.85,890.22,880.7,"Above 50",-0.94%,0.57,317400,65.85,+47.08
USB,"U.S. Bancorp",60.4,-0.59%,56.25,57.95,53.07,54.9,"Above 50",-2.39%,0.95,9753400,63.35,+29.18
V,"Visa Inc",343.09,+0.42%,324.18,326.8,328.72,324.71,"Above 50",-4.61%,0.89,7957900,66.46,-0.38
VICI,"Vici Properties Inc",26.55,-2.32%,28.01,27.34,29.02,28.31,"Below 50",-21.93%,1.03,11046300,40.58,-20.70
VLO,"Valero Energy Corp",260.44,-2.21%,247.82,252.86,204.25,216.22,"Above 50",-4.31%,0.88,2970000,57.36,+82.21
VLTO,"Veralto Corporation",88.68,+0.56%,86.08,84.98,95.19,92.68,"Above 50",-19.46%,0.93,2385100,59.33,-14.86
VMC,"Vulcan Materials Company",295.01,-2.90%,286.17,292.26,291.79,290.76,"Above 50",-10.90%,1.46,1936800,51.93,+8.02
VRSK,"Verisk Analytics Inc",179.53,+0.18%,176.09,179.03,204.86,195.05,"Above 50",-42.97%,0.61,1996600,52.4,-37.85
VRSN,"Verisign Inc",251.56,-0.37%,280.07,271.6,257.63,256.09,"Below 50",-19.50%,0.84,731600,32.93,-10.85
VRTX,"Vertex Pharmaceutic",496.73,-0.58%,443.91,457.45,442.69,453.33,"Above 70",-2.20%,0.94,1738300,73.08,+15.82
VST,"Vistra Energy Corp",158.63,-2.31%,154.62,155.99,169.2,160.18,"Above 50",-27.84%,0.95,4181900,51.57,-16.93
VTR,"Ventas Inc",88.8,+0.02%,85.47,83.79,79.98,82.8,"Above 50",-2.48%,1.18,5010600,61.71,+37.58
VTRS,"Viatris Inc",15.88,-2.16%,15.93,15.94,13.16,14.15,"New Below 50",-9.41%,1.07,10545200,48.82,+67.87
VZ,"Verizon Communications",42.34,-3.99%,46.82,45.99,44.49,45.55,"Below 50",-18.07%,2.02,60542600,31.61,-5.92
WAB,"Wabtec Corp",269.6,+0.48%,265.03,267.77,233.97,245.94,"Above 50",-5.37%,1.37,1193400,51.93,+30.65
WAT,"Waters Corp",375.04,+1.67%,346.98,365.85,347.2,350.38,"Above 50",-9.44%,1.53,1480000,60.13,+12.16
WBD,"Discovery Inc Series A",26.66,-1.73%,26.97,26.75,25.65,27.43,"New Below 50",-11.13%,0.76,18640199,47.07,+64.53
WDAY,"Workday Inc",122.42,-0.94%,127.6,129.81,175.74,156.34,"Below 50",-51.00%,0.56,2899100,45.86,-51.16
WDC,"Western Digital Corp",638.72,-2.02%,522.04,613.2,285.87,337.63,"Above 50",-20.15%,0.88,9277200,55.15,+747.71
WEC,"Wisconsin Energy Corp",116.77,-1.41%,113.46,113.83,112.29,112.03,"Above 50",-2.38%,1.08,2592400,58.43,+11.19
WELL,"Welltower Inc",226.97,-0.33%,212.62,212.08,196.64,202.77,"Above 50",-1.35%,1.16,4464800,65.17,+46.68
WFC,"Wells Fargo & Company",82.64,-1.04%,79.81,82.7,84.32,84.44,"Above 50",-15.47%,1.08,17283400,53.4,-1.38
WM,"Waste Management",222.88,-0.22%,220.62,219.28,221.37,224.36,"Above 50",-10.18%,0.65,1632200,54.76,-1.43
WMB,"Williams Companies",74.34,-0.96%,73.96,73.26,67.25,69.41,"Above 50",-7.16%,1.62,12491700,50.93,+26.88
WMT,"Walmart Inc",113.26,-1.17%,123.74,117.97,117,121.49,"Below 50",-16.20%,0.95,23033900,32.54,+8.91
WRB,"W.R. Berkley Corp",70.53,-0.68%,67.16,68.16,70.18,68.52,"Above 50",-10.68%,0.67,1457800,61.05,-0.21
WSM,Williams-Sonoma,233.1,-2.94%,200.53,221.39,195.18,196.13,"New Below 70",-4.72%,0.95,1221500,64.69,+38.47
WST,"West Pharmaceutical Services",359,+1.22%,316.25,331.75,274.88,276.86,"Above 70",-0.21%,1.17,957000,76.4,+64.44
WTW,"Willis Towers Watson Public",261.37,-1.26%,262.26,259.5,303.24,293.89,"Above 50",-25.91%,1,714500,51.18,-19.13
WY,"Weyerhaeuser Company",23.94,-2.76%,24.23,24.59,24.2,24.38,"New Below 50",-13.73%,1.08,6472800,44.71,-8.11
WYNN,"Wynn Resorts Ltd",97.09,-2.34%,102.83,103.78,113.13,109.77,"Below 50",-27.93%,0.84,1280800,37.69,-14.30
XEL,"XCEL Energy Inc",80.3,-2.05%,79.6,79.16,78.78,78.62,"Above 50",-4.67%,1.17,7621000,52.71,+14.11
XOM,"Exxon Mobil Corp",136.72,+0.49%,148.35,143.61,135.43,142.37,"Below 50",-22.50%,1.58,28784000,35.01,+16.69
XYL,"Xylem Inc",118.21,+1.27%,112.98,111.7,131.08,126.05,"Above 50",-23.37%,0.92,1793100,64.97,-13.35
XYZ,"Block Inc",76,-2.59%,71.85,72.51,67.31,65.27,"Above 50",-7.88%,1.19,7409400,56.48,+14.72
YUM,"Yum! Brands",159.86,+1.02%,153.76,152.55,153.43,155.56,"Above 50",-5.63%,1.04,2442700,62.2,+7.69
ZBH,"Zimmer Biomet Holdings",86.09,-5.64%,86.35,88.14,91.99,90.2,"New Below 50",-20.50%,1.85,4142000,45.65,-10.39
ZBRA,"Zebra Technologies",263.26,+2.91%,238.62,240.39,250.34,238.58,"Above 50",-25.35%,0.95,885800,62.72,-11.73
ZTS,"Zoetis Inc Cl A",71.86,-1.90%,88.11,78.07,118.06,111.33,"New Below 30",-55.58%,1.11,8322200,29.35,-54.15
$VIX,"CBOE Volatility Index",16.45,-6.80%,17.75,18.11,18.7,18.79,N/A,-53.40%,0,0,45.12,-38.93
$TNX,"10-Year Treasury Note",4.41,+0.92%,4.45,4.46,4.23,4.27,N/A,-5.77%,0,0,45.54,+3.69
$DXY,"U.S. Dollar Index",101.35,+0.16%,99.47,100.54,98.88,98.82,N/A,-0.47%,0,N/A,68.61,+4.75
$SPX,"S&P 500 Index",7499.36,+0.79%,7386.71,7437.08,6938.49,7013.59,N/A,-1.59%,0,0,56.05,+20.03
RSP,"Invesco S&P 500 E.W. ETF",212.77,-0.13%,206.4,210.17,196.89,199.69,"Above 50",-0.71%,0.83,9001600,60.35,+16.47
"Downloaded from Barchart.com as of 06-30-2026 10:54pm CDT"
