Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
WRB,"W.R. Berkley Corp",66.45,+0.64%,66.63,66.48,70.73,70.03,"Below 50",-15.84%,1.01
WSM,Williams-Sonoma,168.64,-2.89%,184.43,184.01,193.32,191.71,"Below 50",-24.04%,1.18
WST,"West Pharmaceutical Services",302.89,+0.90%,270.67,302.07,262.85,266.57,"Above 50",-8.46%,0.66
WTW,"Willis Towers Watson Public",248.38,+0.30%,281.44,268.65,313.96,307.31,"Below 50",-29.59%,1.18
WY,"Weyerhaeuser Company",22.68,-2.87%,24.06,24.11,24.41,24.12,"Below 50",-18.59%,1.21
WYNN,"Wynn Resorts Ltd",95.42,-0.01%,102.82,103.68,115.11,113.57,"Below 50",-29.17%,0.67
XEL,"XCEL Energy Inc",77.92,-2.64%,80.13,80.04,77.81,78.91,"Below 50",-7.49%,0.9
XOM,"Exxon Mobil Corp",157.92,+4.07%,154.96,150.82,129.87,136.07,"Above 50",-10.48%,1.68
XYL,"Xylem Inc",108.12,-1.21%,120.05,116.24,135.76,133.32,"Below 50",-29.92%,0.97
XYZ,"Block Inc",70.36,-1.64%,65.71,71.41,67.9,65.15,"Above 50",-14.72%,0.92
YUM,"Yum! Brands",149.97,-0.44%,157.64,155.94,152.43,154.23,"Below 50",-11.46%,1.18
ZBH,"Zimmer Biomet Holdings",83.7,+1.27%,89.22,85.6,94.26,92.03,"Below 50",-22.71%,0.92
ZBRA,"Zebra Technologies",259.35,+0.48%,220.24,231.41,261.5,244.15,"New Above 70",-26.46%,1.29
ZTS,"Zoetis Inc Cl A",74.22,-1.67%,112.01,102.65,129.09,122.4,"Below 20",-56.91%,1.12
$VIX,"CBOE Volatility Index",18.43,+6.78%,21.56,18.06,18.37,19.19,N/A,-47.79%,0
$TNX,"10-Year Treasury Note",4.59,+2.91%,4.33,4.38,4.18,4.19,N/A,-0.65%,0
$DXY,"U.S. Dollar Index",99.28,+0.33%,98.97,98.42,98.53,98.69,N/A,-1.95%,0
$SPX,"S&P 500 Index",7408.5,-1.24%,6917.95,7260.06,6781.09,6864.84,N/A,-1.44%,0
"Downloaded from Barchart.com as of 05-15-2026 09:53pm CDT"
