Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ROST,"Ross Stores Inc",215.13,-5.89%,226.46,230.9,192.61,205.32,"Below 50",-11.40%,1.24,4334100,36.77,+57.66
RSG,"Republic Services",213.5,-0.04%,207.15,207.22,215.59,214.16,"Above 50",-13.50%,0.83,1527600,58.14,-10.37
RTX,"Rtx Corp",186.59,+0.83%,180.12,181.7,183,188.23,"Above 50",-13.01%,0.63,3594800,55.49,+22.55
RVTY,"Revvity Inc",113.53,+7.48%,96.52,101.66,95.91,97.69,"New Above 70",-4.03%,1.43,2192600,70.31,+24.48
SBAC,"SBA Communications",180.95,-2.43%,207.01,197.74,195.95,196.24,"Below 50",-25.58%,1.02,1066300,31.29,-23.58
SBUX,"Starbucks Corp",103.16,-0.36%,101.51,99.26,92.22,95.04,"Above 50",-5.25%,0.88,6854500,57.47,+16.28
SCHW,"The Charles Schwab Corp",89.44,-2.13%,90.48,89.76,94.67,94.88,"New Below 50",-16.80%,0.85,10918700,46.69,-4.19
SHW,"Sherwin-Williams Company",339.08,+1.79%,316.47,311.81,333.95,331.21,"Above 50",-10.69%,1.07,2704300,66.03,-0.87
SJM,"J.M. Smucker Company",112.5,+0.78%,102.64,108.83,103.51,102.6,"Above 50",-5.77%,0.76,1345500,59.54,+17.52
SLB,"Slb Limited",47.42,+1.74%,54.47,53.29,45.12,48.48,"New Above 30",-19.38%,1.21,21635900,30.03,+31.98
SMCI,"Super Micro Computer",31.68,-2.37%,33.43,37.41,35.41,31.26,"Below 50",-49.20%,0.6,46185496,45.51,-19.21
SNA,"Snap-On Inc",400.95,+2.25%,377.38,382.67,360.52,367.81,"Above 50",-0.60%,0.95,336200,65.17,+29.38
SNDK,"Sandisk Corp",2335,+21.97%,1497.59,1874.4,654.42,821.87,"Above 50",-0.82%,1.37,15030200,66.42,"+2,647.68"
SNPS,"Synopsys Inc",455.02,-1.92%,483.49,469.44,456.69,458.72,"Below 50",-30.18%,0.7,1564500,42.2,-0.01
SO,"Southern Company",95.91,+0.14%,93.51,92.91,92.58,92.08,"Above 50",-4.88%,1,7235000,60.31,+6.07
SOLV,"Solventum Corporation",77.92,+3.08%,73.98,77.49,74.43,75.18,"New Above 50",-11.66%,0.45,1012600,55.02,+5.50
SPG,"Simon Property Group",225.49,+1.50%,206.49,211.75,191.31,194.87,"New Above 70",-0.42%,1.22,2932200,70.75,+42.73
SPGI,"S&P Global Inc",395.14,-1.79%,422.12,416.82,466.07,455.92,"Below 50",-31.76%,1.27,2962200,37.56,-26.72
SRE,Sempra,93.43,+1.47%,92.05,90.83,91.25,91.75,"Above 50",-7.53%,1.02,4571500,58.14,+19.09
STE,"Steris Corp",210.6,+1.66%,213.09,208.27,238.09,235.4,"New Above 50",-21.84%,0.95,837000,52.14,-15.25
STLD,"Steel Dynamics Inc",251,+3.96%,242.74,264.78,186.32,199.76,"Below 50",-13.07%,0.83,1122300,47.76,+97.29
STT,"State Street Corp",169.51,+0.38%,156.73,164.92,131.65,137.15,"Above 50",-3.39%,0.97,2429300,61.93,+67.01
STX,"Seagate Technology Holdings",1025.36,+3.23%,802.79,949.91,438.91,506.72,"Above 50",-10.45%,1.32,5552400,62.47,+670.40
STZ,"Constellation Brands",144.45,+1.00%,147.43,141.38,145.86,149.17,"New Above 50",-18.91%,0.96,2167700,51.27,-9.60
SW,"Smurfit Westrock Plc",46.84,+0.60%,41.03,42.87,40.97,40.99,"Above 50",-11.04%,1.45,8959000,65.86,+14.91
SWK,"Stanley Black & Decker",92.31,+2.96%,78.82,82.3,76.04,77.56,"New Above 70",-1.27%,1.51,2484300,70.02,+42.12
SWKS,"Skyworks Solutions",69.94,-2.04%,70.26,74.72,66.37,63.56,"Below 50",-23.06%,0.84,4585600,45.87,-2.22
SYF,"Synchrony Financial",78.52,+2.88%,73.59,72.9,74.24,74.53,"Above 50",-11.55%,0.99,3634900,66.72,+17.52
SYK,"Stryker Corp",316.11,+0.77%,310.46,306.08,349.06,341.63,"Above 50",-21.92%,0.87,2299700,55.7,-20.28
SYY,"Sysco Corp",80.85,+0.32%,75.67,77.62,78.3,78.17,"Above 50",-11.97%,0.95,3345300,66.39,+7.16
T,"AT&T Inc",22.42,+0.22%,24.57,23.18,25.93,25.68,"Below 50",-24.74%,0.79,43268400,37.9,-23.51
TAP,"Molson Coors Brewing",40.54,+0.02%,41.42,39.9,45.33,45.09,"Below 50",-26.05%,0.93,3198700,49.96,-17.87
TDG,"Transdigm Group Inc",1332.5601,+0.75%,1225.39,1267.46,1283.34,1278.49,"Above 50",-17.94%,0.93,359700,63.31,-6.48
TDY,"Teledyne Technologies",627.19,+2.45%,627.2,618.3,589.68,602.95,"New Above 50",-9.55%,0.7,233300,53.06,+21.21
TECH,"Bio-Techne Corp",70.7,+20.08%,52.77,54.66,57.62,57.39,"New Above 70",-2.02%,9.69,51699598,77.69,+38.48
TEL,"Te Connectivity Ltd",200.07,+0.77%,212.38,210.77,221.56,219.77,"Below 50",-20.78%,0.84,2230700,42.02,+6.75
TER,"Teradyne Inc",471.96,+10.48%,378.39,401.71,259.89,297.74,"Above 50",-0.09%,1.45,7039100,63.79,+379.11
TFC,"Truist Financial Corp",50.67,+1.77%,49.22,49.01,47.95,49.05,"Above 50",-9.83%,0.76,9331100,58.24,+17.33
TGT,"Target Corp",139.57,-1.15%,127.66,129.5,108.36,114.33,"Above 50",-2.28%,0.94,4342100,64.46,+50.32
TJX,"TJX Companies",155.19,-6.04%,157.88,161.64,152.81,156.27,"New Below 50",-8.71%,1.35,8561500,39,+19.59
TKO,"Tko Group Holdings Cl A",203.8,+0.14%,193.7,202.78,197.91,199.87,"Above 50",-10.20%,0.62,983100,55.21,+12.70
TMO,"Thermo Fisher Scientific",505.75,+2.75%,474.74,478.97,525.7,524.52,"Above 50",-21.47%,1.25,2975600,63.79,+15.03
TMUS,"T-Mobile US",181.57,+0.43%,188.74,183.51,205.7,198.98,"Below 50",-30.58%,0.73,4373800,43.95,-24.29
TPL,"Texas Pacific Land Trust",391.04,+3.57%,400.73,378.34,372.81,392.81,"New Above 50",-28.54%,0.79,378200,53.31,+12.26
TPR,"Tapestry Inc",146,-2.50%,142.42,144.7,130.86,137.54,"Above 50",-9.86%,1.03,2894900,52.51,+57.22
TRGP,"Targa Resources",273.45,+2.68%,258.45,264.54,209.01,224.7,"Above 50",-2.34%,1.04,1227800,59.02,+66.52
TRMB,"Trimble Navigation",50.24,+0.20%,58.44,52.4,70.75,67.73,"Below 50",-42.58%,0.74,2605500,34.41,-40.75
TROW,"T Rowe Price Group",106.34,+1.08%,103.57,106.39,100.97,100.02,"New Above 50",-10.05%,0.79,1772200,53.38,+10.83
TRV,"The Travelers Companies",318.29,-0.76%,302.45,302.84,290.51,295.52,"New Below 70",-2.33%,0.69,1455100,66.95,+22.24
TSCO,"Tractor Supply Company",30.75,+2.30%,32.91,30.39,47.7,44.92,"Below 50",-51.95%,1.03,14113800,47.11,-48.60
TSLA,"Tesla Inc",375.12,-0.11%,405.01,404.67,417.8,413.43,"Below 50",-24.80%,0.65,30259898,38.94,+5.47
TSN,"Tyson Foods",57.8,-0.02%,62.47,57.63,59.4,61.43,"Below 50",-16.82%,0.61,2487800,43.34,+1.30
TT,"Trane Technologies Plc",503.46,+4.20%,470.2,467.55,432.2,436.38,"Above 50",-0.48%,1.33,1955200,63.88,+23.05
TTD,"Trade Desk Inc",17.33,-2.09%,21.43,19.56,33.03,27.85,"Below 50",-81.05%,0.64,15024000,32.25,-71.81
TTWO,"Take-Two Interactive",238.72,+1.25%,222.96,223.37,230.82,223.96,"Above 50",-9.84%,0.95,2853400,62.43,+2.03
TXN,"Texas Instruments",311.81,+2.87%,289.34,303.85,212.77,225.83,"Above 50",-6.65%,0.92,8784601,54.59,+71.87
TXT,"Textron Inc",89.06,+2.91%,90.93,90.97,88.68,90.77,"Below 50",-12.32%,1.32,2153400,45.42,+8.22
TYL,"Tyler Technologies",281.09,-1.73%,315.41,298.63,402.47,368.35,"Below 50",-54.76%,0.88,852300,39.53,-53.34
UAL,"United Airlines Holdings",134.6,+3.11%,103.29,114.51,102.66,103.85,"Above 70",-2.77%,1.24,7329600,74.7,+73.83
UBER,"UBER Technologies Inc",72.25,-2.17%,73.5,71.23,81.66,77.07,"Above 50",-29.16%,0.66,14682000,50.79,-21.75
UDR,"United Dominion Realty Trust",39.1,+1.85%,37.19,38.3,36.46,36.57,"Above 50",-6.01%,0.61,3715900,59.96,+1.07
UHS,"Universal Health Services",144.46,-0.65%,159.97,144.89,197.01,193.61,"Below 50",-41.35%,0.61,762000,39.2,-28.42
ULTA,"Ulta Beauty Inc",485.52,+1.38%,505.67,475.61,562.66,573.17,"New Above 50",-32.09%,1,998200,51.3,-5.09
UNH,"Unitedhealth Group",415.53,+2.40%,380.64,399.55,335.47,331.41,"Above 50",-0.49%,0.83,6018500,65.96,+44.18
UNP,"Union Pacific Corp",267.73,+2.99%,264.67,265,242.94,249.18,"New Above 50",-4.28%,1.03,3089300,53.42,+18.50
UPS,"United Parcel Service",109.31,+2.99%,104.43,107.58,99.98,103.94,"Above 50",-10.70%,0.99,5821600,57.3,+12.75
URI,"United Rentals",1139.51,+5.15%,976.51,1061.08,887.58,873.94,"Above 50",-0.37%,1.39,759700,68.52,+54.25
USB,"U.S. Bancorp",61.21,+1.83%,55.97,56.96,52.9,54.61,"New Above 70",-1.08%,1.13,11435700,70.19,+36.33
V,"Visa Inc",330.52,-0.51%,322.72,324.45,328.74,324.36,"Above 50",-8.10%,0.81,7052900,56.16,-3.51
VICI,"Vici Properties Inc",26.53,-0.71%,28.1,27.51,29.12,28.35,"Below 50",-21.99%,0.94,9838600,38.46,-19.04
VLO,"Valero Energy Corp",255.06,+5.21%,246.11,250.67,202.71,214.55,"New Above 50",-3.97%,1.1,3400200,55.57,+87.50
VLTO,"Veralto Corporation",87.99,+1.93%,86.22,84.11,95.45,92.86,"Above 50",-20.09%,0.85,2285400,59.49,-14.38
VMC,"Vulcan Materials Company",312.97,+1.85%,285.34,288.82,291.69,290.37,"Above 50",-5.47%,0.83,1111700,66.73,+18.76
VRSK,"Verisk Analytics Inc",177.04,-1.68%,175.93,178.57,206.14,195.91,"Above 50",-43.76%,0.63,1972300,50.06,-40.08
VRSN,"Verisign Inc",250.85,-0.49%,281.34,277.52,258.13,255.99,"New Below 30",-19.72%,0.82,744000,29.99,-11.70
VRTX,"Vertex Pharmaceutic",480.18,+1.05%,440.53,449.76,441.16,451.94,"Above 50",-5.46%,1.05,1522500,69.24,+13.92
VST,"Vistra Energy Corp",167.77,+3.01%,154.77,155.53,169.81,160.47,"Above 50",-23.68%,0.83,3636800,61.99,-11.39
VTR,"Ventas Inc",87.43,+0.99%,85.23,83.03,79.68,82.61,"Above 50",-3.99%,0.86,3519900,59.44,+35.37
VTRS,"Viatris Inc",16.07,+0.88%,15.81,15.92,13.07,14.04,"Above 50",-8.33%,0.83,8413400,52.58,+76.02
VZ,"Verizon Communications",46.07,+0.85%,46.92,46.52,44.48,45.48,"Below 50",-10.86%,0.67,17592700,46.35,+8.24
WAB,"Wabtec Corp",282.45,+3.66%,264.41,266.32,232.79,244.5,"Above 50",-0.86%,1.05,898500,65.03,+42.92
WAT,"Waters Corp",376.89,+2.09%,344.08,366.36,346.09,350.46,"Above 50",-9.00%,0.9,936500,63.1,+12.45
WBD,"Discovery Inc Series A",26.98,-0.81%,27,26.78,25.45,27.36,"Above 50",-10.07%,0.82,20443100,51.97,+67.44
WDAY,"Workday Inc",113.77,-3.66%,127.66,132.97,177.31,158.31,"Below 50",-54.46%,0.7,3944500,36.31,-55.78
WDC,"Western Digital Corp",675.39,+4.90%,506.48,599.78,277.91,328.09,"Above 50",-15.56%,1.26,11748500,62.17,+857.11
WEC,"Wisconsin Energy Corp",117.07,+1.26%,113.32,112.69,112.16,111.88,"Above 50",-2.13%,0.83,2017000,62.91,+12.72
WELL,"Welltower Inc",223.73,+1.04%,211.7,208.63,195.76,202.18,"Above 50",-0.33%,0.69,2824100,63.32,+45.00
WFC,"Wells Fargo & Company",84.74,+0.52%,79.67,81.77,84.28,84.44,"Above 50",-13.32%,0.72,11410100,63.06,+5.69
WM,"Waste Management",223.08,-0.08%,220.64,217.61,221.29,224.18,"Above 50",-10.10%,0.78,1819900,56.23,-1.65
WMB,"Williams Companies",77.53,+2.19%,73.67,72.63,66.99,69.07,"Above 50",-3.18%,0.92,6482400,66.55,+29.06
WMT,"Walmart Inc",115.78,-2.71%,124.41,118.26,116.8,121.26,"Below 50",-14.34%,0.82,20404600,37.48,+13.29
WRB,"W.R. Berkley Corp",69.29,-1.08%,66.89,67.13,70.2,68.65,"Above 50",-12.25%,0.81,2030800,58.53,-3.34
WSM,Williams-Sonoma,240.06,+1.87%,197.94,216.33,194.66,194.9,"Above 70",-1.88%,1.15,1463800,74.59,+50.30
WST,"West Pharmaceutical Services",346.56,+1.81%,311.16,326.57,273.41,274.93,"New Above 70",-1.63%,1.99,1615300,70.78,+59.23
WTW,"Willis Towers Watson Public",257.69,-1.46%,264.14,257.86,304.29,294.96,"New Below 50",-26.96%,0.69,495800,48.18,-20.54
WY,"Weyerhaeuser Company",25.76,+1.82%,24.22,24.54,24.21,24.31,"Above 50",-7.17%,0.83,4795600,65.34,+3.28
WYNN,"Wynn Resorts Ltd",99.38,-4.21%,103.35,104.39,113.49,110.16,"New Below 50",-26.23%,1.41,2043100,41.12,-4.60
XEL,"XCEL Energy Inc",81.75,+0.34%,79.52,78.69,78.65,78.59,"Above 50",-2.94%,0.9,5997200,61.55,+17.73
XOM,"Exxon Mobil Corp",137.55,+0.47%,149.11,145.23,135.06,142,"Below 50",-22.03%,0.74,13297100,35.15,+19.96
XYL,"Xylem Inc",117,+4.43%,113.38,110.49,131.41,126.49,"Above 50",-24.16%,1.19,2374100,63.24,-12.94
XYZ,"Block Inc",74.08,-2.11%,71.37,72.22,67.26,64.94,"Above 50",-10.21%,0.83,5010100,54.79,+13.84
YUM,"Yum! Brands",151.14,-1.23%,153.95,151.1,153.26,155.37,"New Below 50",-10.77%,0.59,1422400,47.23,+0.44
ZBH,"Zimmer Biomet Holdings",90.96,+0.71%,86.61,87.03,92.19,90.18,"Above 50",-16.00%,0.74,1661400,62.31,-1.51
ZBRA,"Zebra Technologies",243.39,-1.77%,237.15,238.93,251.15,238.05,"Above 50",-30.98%,0.7,790900,52.93,-18.44
ZTS,"Zoetis Inc Cl A",77.82,-0.45%,90.93,78.69,119.21,112.19,"Below 50",-51.89%,0.82,5790400,39.52,-48.62
$VIX,"CBOE Volatility Index",18.89,+1.40%,17.78,17.84,18.67,18.86,N/A,-46.49%,0,0,52.87,-22.95
$TNX,"10-Year Treasury Note",4.39,-0.23%,4.44,4.47,4.22,4.27,N/A,-6.20%,0,0,41.77,+4.06
$DXY,"U.S. Dollar Index",101.36,-0.07%,99.29,100.25,98.82,98.79,N/A,-0.45%,0,N/A,71.31,+4.68
$SPX,"S&P 500 Index",7357.49,-0.01%,7366.36,7461.88,6925.96,6997.28,N/A,-3.46%,0,0,45.74,+18.54
RSP,"Invesco S&P 500 E.W. ETF",211.75,+0.65%,205.75,209.68,196.54,199.12,"Above 50",-1.19%,1.36,13833300,59.74,+17.81
"Downloaded from Barchart.com as of 06-26-2026 01:09am CDT"
