Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
ROST,"Ross Stores Inc",214.67,+1.57%,224.57,225.07,194.85,207.34,"Below 50",-11.59%,0.81,2805700,41.53,+52.78
RSG,"Republic Services",222.46,+3.67%,208.19,211.45,215.17,214.13,"Above 50",-9.66%,1.18,1975600,65.11,-4.05
RTX,"Rtx Corp",200.85,-0.26%,180.6,187.61,184.31,189.22,"Above 50",-6.36%,0.8,4400400,68.83,+33.41
RVTY,"Revvity Inc",112.05,-0.80%,99.36,105.58,96.89,98.34,"Above 50",-5.28%,0.76,1165400,64.01,+18.86
SBAC,"SBA Communications",183.23,+1.47%,201.91,190.15,195.39,195.59,"Below 50",-24.65%,0.71,768500,41.25,-21.11
SBUX,"Starbucks Corp",103.61,+1.47%,102.15,101.61,92.94,95.93,"Above 50",-4.84%,0.7,5556500,55.24,+14.22
SCHW,"The Charles Schwab Corp",101.93,+1.30%,90.84,92.58,94.77,95.08,"Above 70",-5.18%,0.78,9405200,72.63,+12.95
SHW,"Sherwin-Williams Company",342.26,-1.97%,317.74,328,333.52,331.75,"Above 50",-9.85%,0.84,2459700,61.36,+0.32
SJM,"J.M. Smucker Company",113.24,+1.42%,105.32,113.11,103.75,103.08,"Above 50",-5.15%,0.94,1721500,55.16,+10.87
SLB,"Slb Limited",46.42,+1.53%,53.5,49.86,45.49,48.96,"New Above 30",-21.08%,0.6,10376000,33.53,+19.72
SMCI,"Super Micro Computer",26.25,-3.46%,33.41,31.21,34.84,31.02,"Below 50",-57.90%,0.52,38985398,38.23,-38.35
SNA,"Snap-On Inc",408.74,-1.18%,380.92,393.41,363.11,371.11,"New Below 70",-1.42%,0.7,261300,65.08,+30.09
SNDK,"Sandisk Corp",1617.7,-7.26%,1639.47,1953.87,719.24,901.9,"Below 50",-31.29%,1.21,14530801,43.77,"+1,447.73"
SNPS,"Synopsys Inc",436.63,-1.28%,482.02,454.64,456.65,461.11,"Below 50",-33.00%,0.71,1484900,37.82,-11.93
SO,"Southern Company",97.29,+1.35%,93.93,94.77,92.75,92.41,"Above 50",-3.52%,1,7158800,58.82,+6.56
SOLV,"Solventum Corporation",76.28,-2.13%,75.19,77.53,74.59,75.01,"New Below 50",-13.51%,0.82,1239700,48.34,+3.85
SPG,"Simon Property Group",227.19,+0.97%,209.54,218.82,192.85,196.87,"Above 50",-1.05%,0.51,1410200,66.73,+42.14
SPGI,"S&P Global Inc",443.46,-0.84%,419.8,418.07,461.86,452.75,"Above 50",-23.42%,1.12,3022000,62.59,-14.54
SRE,Sempra,94.59,+1.76%,91.95,92.11,91.62,91.8,"Above 50",-6.38%,0.58,2541800,59.48,+21.49
STE,"Steris Corp",215.39,+0.99%,211.86,209.01,236.88,233.2,"Above 50",-20.06%,0.66,567000,55.39,-9.48
STLD,"Steel Dynamics Inc",229.62,+1.12%,245.45,251.46,189.68,203.06,"Below 50",-20.48%,0.88,1244900,40,+68.09
STT,"State Street Corp",179.94,+2.26%,160.06,169.37,133.75,139.82,"New Above 70",-0.51%,0.91,2384800,73.57,+74.95
STX,"Seagate Technology Holdings",827.64,-4.68%,850.76,947.01,463.17,536.63,"Below 50",-27.72%,0.85,4145900,43.04,+428.68
STZ,"Constellation Brands",131.76,+0.83%,144.2,141.07,145.8,149.43,"Below 50",-26.03%,0.83,2202500,35.04,-23.62
SW,"Smurfit Westrock Plc",45,-1.40%,41.69,44.41,41.01,41.54,"Above 50",-14.53%,0.96,6501200,55.31,+1.94
SWK,"Stanley Black & Decker",89.37,-3.45%,81.52,86.93,76.53,78.77,"Above 50",-6.08%,0.68,1243300,57.07,+28.24
SWKS,"Skyworks Solutions",59.76,-3.47%,70.97,70,66.04,63.65,"Below 50",-34.26%,0.94,5314400,32.94,-21.62
SYF,"Synchrony Financial",75.52,-1.99%,73.55,75.09,74.29,74.66,"Above 50",-14.93%,0.8,2704100,52.38,+6.22
SYK,"Stryker Corp",329.74,+1.54%,308.96,314.33,347.03,339.65,"Above 50",-18.56%,0.97,2573100,59.33,-14.52
SYY,"Sysco Corp",84.62,+0.46%,76.87,80.7,78.4,78.55,"Above 70",-7.87%,0.78,2882300,73.32,+12.00
T,"AT&T Inc",21.09,+2.48%,23.87,22.18,25.64,25.47,"New Above 30",-29.20%,0.91,66469400,35.47,-27.29
TAP,"Molson Coors Brewing",39.27,+1.06%,40.83,40.05,45.02,44.79,"Below 50",-28.37%,0.93,3265200,44.6,-23.76
TDG,"Transdigm Group Inc",1329.63,-1.23%,1239.6,1298.77,1284.86,1277.84,"Above 50",-18.12%,0.63,253100,58.39,-8.32
TDY,"Teledyne Technologies",641.7,-2.03%,627.98,629.37,593.02,610.13,"Above 50",-7.45%,0.87,302700,53.89,+21.01
TECH,"Bio-Techne Corp",70.61,-0.44%,54.57,61.5,58.28,57.83,"Above 70",-2.15%,0.67,5483200,75.52,+32.77
TEL,"Te Connectivity Ltd",197.84,-1.15%,207.35,205.43,221.14,218.63,"Below 50",-21.67%,0.73,1855200,42.03,+0.93
TER,"Teradyne Inc",343.11,-9.59%,383.4,412.18,270.39,309.36,"Below 50",-29.68%,1.12,6405400,41.23,+182.07
TFC,"Truist Financial Corp",51.36,-0.12%,49.25,49.94,48.14,49.31,"Above 50",-8.60%,0.68,7510700,60.1,+14.06
TGT,"Target Corp",127.55,+1.15%,128.09,131.76,109.8,116.41,"Below 50",-10.69%,0.63,2996400,45.88,+26.99
TJX,"TJX Companies",154.11,+1.85%,156.98,160.43,153.25,156.43,"Below 50",-9.35%,0.82,5301900,43.3,+17.75
TKO,"Tko Group Holdings Cl A",193.58,+0.67%,195.85,202.19,197.95,200.67,"Below 50",-14.70%,0.49,847900,43.91,+7.26
TMO,"Thermo Fisher Scientific",516.62,-0.19%,474.47,489.33,526.87,521.21,"Above 50",-19.78%,0.61,1366500,62.8,+13.09
TMUS,"T-Mobile US",184.73,+1.62%,186.34,181.15,203.49,197.49,"New Above 50",-29.37%,0.79,5171300,52.86,-20.09
TPL,"Texas Pacific Land Trust",402.76,-0.01%,398.01,385.57,376.41,398.22,"Above 50",-26.40%,0.65,298500,53.24,+17.38
TPR,"Tapestry Inc",146.3,+0.56%,141.71,146.22,132.19,139.41,"Above 50",-9.67%,0.82,2427500,53.05,+43.47
TRGP,"Targa Resources",273.81,+3.90%,262.68,266.16,212.59,229.18,"New Above 50",-2.21%,0.87,1170400,57.78,+66.32
TRMB,"Trimble Navigation",53.73,+2.40%,56.16,50.99,69.74,66.53,"New Above 50",-38.59%,1.02,3619000,54.47,-36.54
TROW,"T Rowe Price Group",120.16,+0.87%,106.1,110.34,101.34,100.79,"Above 70",-0.83%,0.74,1758400,78.55,+25.71
TRV,"The Travelers Companies",343.73,+1.34%,307.23,317.62,292.62,297.65,"Above 70",-1.61%,0.7,1526000,76.56,+38.08
TSCO,"Tractor Supply Company",30.43,+0.69%,31.36,30.67,46.72,43.89,"Below 50",-52.45%,0.5,6683800,44.78,-51.60
TSLA,"Tesla Inc",402.9,-4.02%,407.65,399.82,418.48,413.42,"New Below 50",-19.23%,0.78,38149902,49.6,+18.88
TSN,"Tyson Foods",58.82,+0.12%,61.65,57.34,59.52,61.59,"Below 50",-15.35%,0.66,2316200,49.47,+5.07
TT,"Trane Technologies Plc",475.74,-2.36%,471.34,476.43,434.86,439.73,"Above 50",-5.96%,0.59,829100,50.18,+12.59
TTD,"Trade Desk Inc",19.18,-0.67%,20.84,18.73,32.06,26.89,"Below 50",-79.03%,0.48,10165600,48.24,-68.23
TTWO,"Take-Two Interactive",257.79,-0.24%,228.05,234.31,230.96,224.51,"Above 70",-3.06%,0.68,2058900,73.38,+15.81
TXN,"Texas Instruments",293.3,-3.36%,297.39,300.62,216.7,232.11,"New Below 50",-12.19%,0.8,8287399,47.9,+48.95
TXT,"Textron Inc",91.58,-2.41%,91.1,91.21,89.02,91.26,"Above 50",-9.84%,0.87,1463600,51.31,+7.94
TYL,"Tyler Technologies",321.45,+0.76%,310.38,296.2,394.09,360.86,"Above 50",-48.27%,0.62,615000,60.72,-40.81
UAL,"United Airlines Holdings",128.31,-3.16%,108.62,123.02,103.62,105.68,"Above 50",-7.54%,0.58,3368200,60.25,+49.74
UBER,"UBER Technologies Inc",74.33,+2.64%,73.14,72.05,80.9,76.51,"New Above 50",-27.12%,0.68,15615500,53.72,-20.46
UDR,"United Dominion Realty Trust",41.24,+0.68%,37.98,39.3,36.54,36.82,"New Above 70",-1.81%,0.59,2392900,70.73,+9.18
UHS,"Universal Health Services",161.26,+2.03%,156.14,147.5,195.76,189.82,"Above 50",-34.53%,0.67,639200,66.63,-17.46
ULTA,"Ulta Beauty Inc",453.78,+0.29%,492.03,465.38,560.53,570.73,"Below 50",-36.53%,0.69,552300,41.44,-15.62
UNH,"Unitedhealth Group",428.19,+2.44%,393.22,412.95,338.13,336.29,"Above 50",-0.47%,0.88,5800400,63.85,+50.60
UNP,"Union Pacific Corp",283.12,+0.19%,267.95,269.13,245.08,251.61,"Above 50",-0.93%,0.75,2037100,66.45,+25.98
UPS,"United Parcel Service",111.96,+1.76%,104.92,107.94,100.86,104.69,"Above 50",-8.54%,0.91,4619300,61.56,+16.28
URI,"United Rentals",1056.02,-3.97%,1016.43,1088.96,893.17,888.23,"New Below 50",-7.67%,0.99,507100,48.35,+30.46
USB,"U.S. Bancorp",62.89,+0.10%,56.7,59.48,53.34,55.27,"Above 70",-0.79%,0.57,5902200,70.56,+37.67
V,"Visa Inc",352.2,-1.41%,327.76,334.26,329.01,325.36,"New Below 70",-3.51%,0.79,7332500,64.79,+5.28
VICI,"Vici Properties Inc",26.77,+0.26%,27.87,27.19,28.9,28.25,"Below 50",-21.29%,0.94,10709800,45.03,-19.52
VLO,"Valero Energy Corp",266.22,-1.52%,250.74,254.83,206.42,218.73,"Above 50",-3.16%,0.68,2249500,58.71,+79.16
VLTO,"Veralto Corporation",93.1,+0.67%,86.3,86.51,94.88,92.45,"Above 50",-15.45%,0.68,1727100,68.63,-7.68
VMC,"Vulcan Materials Company",299.9,-1.62%,286.86,295.83,291.94,291.03,"Above 50",-9.42%,0.78,1013600,54.12,+9.69
VRSK,"Verisk Analytics Inc",192.25,+2.37%,176.77,180.68,203.52,194.13,"Above 50",-37.56%,0.54,1797300,64.61,-30.69
VRSN,"Verisign Inc",266.78,+2.95%,278.98,264.35,257.08,256.28,"Below 50",-14.62%,0.83,733100,49.26,-2.00
VRTX,"Vertex Pharmaceutic",522.25,-1.39%,450.5,474.24,445.25,455.77,"Above 70",-2.14%,1.19,2292900,75.35,+21.99
VST,"Vistra Energy Corp",155.73,-0.95%,154.42,156.14,168.08,159.69,"New Below 50",-29.16%,0.68,3027300,49.23,-20.04
VTR,"Ventas Inc",94.07,+2.02%,86.24,86.2,80.45,83.14,"New Above 70",-0.56%,0.83,3753200,71.85,+45.35
VTRS,"Viatris Inc",16.96,+0.95%,16.08,16.12,13.3,14.32,"Above 50",-3.25%,0.94,9803399,62.81,+85.31
VZ,"Verizon Communications",42.59,+1.24%,46.48,45.21,44.46,45.59,"Below 50",-17.59%,0.98,34682400,36.18,-2.04
WAB,"Wabtec Corp",259.19,-0.81%,264.91,267.6,235.45,247.49,"Below 50",-9.03%,1.05,942700,42.92,+23.62
WAT,"Waters Corp",374.93,-1.05%,350.88,366.74,348.75,349.7,"Above 50",-9.47%,0.83,806600,58.27,+11.46
WBD,"Discovery Inc Series A",26.12,0.00%,26.9,26.65,25.81,27.52,"Below 50",-12.93%,0.46,10368000,40.45,+54.20
WDAY,"Workday Inc",143.65,+4.10%,128.58,127.77,173.97,153.98,"Above 50",-42.51%,1.14,5911200,63.25,-35.26
WDC,"Western Digital Corp",532.1,-7.86%,535.97,613.32,295.08,348.58,"Below 50",-33.48%,0.75,7993400,44.41,+543.15
WEC,"Wisconsin Energy Corp",117.68,+0.90%,113.69,115.08,112.44,112.18,"Above 50",-1.86%,0.89,1971600,57.99,+11.37
WELL,"Welltower Inc",237.59,+2.11%,214.87,218.77,197.98,203.6,"New Above 70",-0.63%,1.1,4197800,70.05,+53.72
WFC,"Wells Fargo & Company",87.18,-0.31%,80.24,83.92,84.42,84.49,"Above 50",-10.82%,0.67,10029400,65.27,+7.12
WM,"Waste Management",237.21,+3.59%,220.94,221.84,221.65,224.75,"Above 50",-4.40%,0.93,2285000,69.45,+7.76
WMB,"Williams Companies",75.08,+3.10%,74.15,73.59,67.54,69.78,"New Above 50",-6.24%,0.88,6918600,54.25,+28.87
WMT,"Walmart Inc",111.54,+0.80%,122.21,116.79,117.14,121.61,"Below 50",-17.47%,0.82,19941400,36.39,+9.57
WRB,"W.R. Berkley Corp",71.54,+0.87%,67.52,69.15,70.15,68.35,"Above 50",-9.40%,0.73,1508700,61.93,+4.38
WSM,Williams-Sonoma,222.49,-0.60%,202.69,225.29,195.73,197.4,"Above 50",-9.06%,0.61,812900,53.01,+28.51
WST,"West Pharmaceutical Services",356.08,-0.44%,322.4,340.95,276.97,279.13,"Above 50",-3.15%,0.91,758900,66.86,+59.10
WTW,"Willis Towers Watson Public",293.9,+2.17%,261.58,265.17,302.28,293.02,"New Above 70",-16.69%,0.79,564400,72.01,-4.98
WY,"Weyerhaeuser Company",23.29,-0.47%,24.11,24.39,24.17,24.42,"Below 50",-16.07%,0.76,4633900,39.96,-11.15
WYNN,"Wynn Resorts Ltd",96.35,+0.48%,101.94,102.11,112.61,109,"Below 50",-28.48%,0.7,1099500,37.27,-17.92
XEL,"XCEL Energy Inc",80.67,+0.37%,79.71,79.69,78.94,78.62,"Above 50",-4.23%,0.7,4451700,52.96,+14.14
XOM,"Exxonmobil Holdings Corp",141.69,+3.85%,147.46,140.98,135.91,142.97,"Below 50",-19.68%,0.8,14667700,48.78,+20.02
XYL,"Xylem Inc",120.65,+1.03%,112.82,113.47,130.63,125.45,"Above 50",-21.79%,1.1,2169200,68.33,-10.05
XYZ,"Block Inc",77.56,-1.72%,72.34,73.98,67.37,65.67,"Above 50",-5.99%,0.81,4963600,57.78,+22.87
YUM,"Yum! Brands",167.49,+0.90%,154.12,155.84,153.76,155.88,"New Above 70",-1.56%,0.89,2138400,71.54,+14.77
ZBH,"Zimmer Biomet Holdings",89.41,-0.39%,85.89,88.55,91.73,90,"Above 50",-17.43%,0.71,1654300,53.7,-5.42
ZBRA,"Zebra Technologies",264.65,-2.09%,241.38,244.82,249.34,239.16,"Above 50",-24.96%,0.59,528400,60.88,-11.54
ZTS,"Zoetis Inc Cl A",76.29,+1.15%,84.6,77.37,116.61,109.98,"Below 50",-52.84%,0.65,4683600,43.36,-48.67
$VIX,"CBOE Volatility Index",16.13,+3.60%,17.46,17.53,18.7,18.76,N/A,-54.31%,0,0,44.9,-37.38
$TNX,"10-Year Treasury Note",4.52,+1.12%,4.47,4.45,4.24,4.29,N/A,-3.42%,0,0,58.26,+5.87
$DXY,"U.S. Dollar Index",101.1,+0.08%,99.7,100.81,98.95,98.89,N/A,-0.70%,0,N/A,60.11,+3.88
$SPX,"S&P 500 Index",7503.85,-0.45%,7423.54,7445.92,6959.96,7036.4,N/A,-1.54%,0,0,55.47,+20.11
RSP,"Invesco S&P 500 E.W. ETF",214.73,-0.13%,207.34,211.18,197.41,200.4,"Above 50",-0.76%,0.75,8044100,63.94,+18.02
"Downloaded from Barchart.com as of 07-07-2026 11:03pm CDT"
